channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T5,67,67,11,56,371,0.16417910447761194,0.028795811518324606,0.04899777282850779,cao2018,S22/090825n,all_channel,mean,mean__all_channel__T5,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6630241779150955e-05,2.0871969947618915e-09,5.542718194052064e-06
CP3,41,41,9,32,373,0.21951219512195122,0.02356020942408377,0.0425531914893617,cao2018,S22/090825n,all_channel,mean,mean__all_channel__CP3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.0223884193215338e-05,1.088807481669653e-08,6.7376653727995475e-06
TP8,62,62,9,53,373,0.14516129032258066,0.02356020942408377,0.04054054054054054,cao2018,S22/090825n,all_channel,mean,mean__all_channel__TP8,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.721228227615359e-05,6.569184707510509e-09,5.735237697148693e-06
CPZ,41,41,8,33,374,0.1951219512195122,0.020942408376963352,0.03782505910165485,cao2018,S22/090825n,all_channel,mean,mean__all_channel__CPZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.3558652505540445e-05,1.1869965310213674e-08,7.848927513410077e-06
P4,37,37,7,30,375,0.1891891891891892,0.01832460732984293,0.03341288782816229,cao2018,S22/090825n,all_channel,mean,mean__all_channel__P4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.9750312483026236e-05,5.8854924676328446e-09,6.581475663519534e-06
T6,109,109,4,105,378,0.03669724770642202,0.010471204188481676,0.01629327902240326,cao2018,S22/090825n,all_channel,mean,mean__all_channel__T6,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6470551093773317e-05,-1.8590996286765805e-11,5.490189894923201e-06
PZ,37,37,3,34,379,0.08108108108108109,0.007853403141361256,0.014319809069212411,cao2018,S22/090825n,all_channel,mean,mean__all_channel__PZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.1102686788849477e-05,8.193324802164873e-09,7.031497821349104e-06
O2,82,82,3,79,379,0.036585365853658534,0.007853403141361256,0.012931034482758619,cao2018,S22/090825n,all_channel,mean,mean__all_channel__O2,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6538628680532366e-05,-2.7651241417825758e-09,5.5137979348913836e-06
O1,72,72,2,70,380,0.027777777777777776,0.005235602094240838,0.00881057268722467,cao2018,S22/090825n,all_channel,mean,mean__all_channel__O1,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6714167184455244e-05,-3.1654652611172863e-09,5.5724442165721205e-06
OZ,76,76,2,74,380,0.02631578947368421,0.005235602094240838,0.008733624454148473,cao2018,S22/090825n,all_channel,mean,mean__all_channel__OZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6634116609892586e-05,-2.3770025001895397e-09,5.545497870797592e-06
A1,29,29,1,28,381,0.034482758620689655,0.002617801047120419,0.004866180048661801,cao2018,S22/090825n,all_channel,mean,mean__all_channel__A1,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,7.767677690621875e-06,1.8367958014955366e-09,2.5886136316067933e-06
A2,29,29,1,28,381,0.034482758620689655,0.002617801047120419,0.004866180048661801,cao2018,S22/090825n,all_channel,mean,mean__all_channel__A2,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,7.765148935827592e-06,-1.8548356264581302e-09,2.58900125715135e-06
FP1,828,828,371,457,11,0.44806763285024154,0.9712041884816754,0.6132231404958678,cao2018,S22/090825n,frontal,median,median__frontal__FP1,4,192,"[0, 6, 7, 35, 61, 85, 94, 99, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 163, 169, 170, 173, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",36,False,4.465760128269662e-05,-7.472599453380788e-07,1.5134953742678235e-05
FP2,947,947,370,577,12,0.3907074973600845,0.9685863874345549,0.5568096313017306,cao2018,S22/090825n,frontal,median,median__frontal__FP2,4,192,"[0, 6, 7, 35, 61, 85, 94, 99, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 163, 169, 170, 173, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",36,False,4.553024391418628e-05,-9.433661961790774e-07,1.5491203370121787e-05
F3,215,215,103,112,279,0.4790697674418605,0.2696335078534031,0.34505862646566166,cao2018,S22/090825n,frontal,median,median__frontal__F3,4,192,"[0, 6, 7, 35, 61, 85, 94, 99, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 163, 169, 170, 173, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",36,False,3.760155678834756e-05,-1.3430409173421752e-07,1.2578620293360593e-05
F4,132,132,67,65,315,0.5075757575757576,0.17539267015706805,0.2607003891050584,cao2018,S22/090825n,frontal,median,median__frontal__F4,4,192,"[0, 6, 7, 35, 61, 85, 94, 99, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 163, 169, 170, 173, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",36,False,3.8161737316533324e-05,-2.454176958232528e-07,1.2802385004118857e-05
FP1,808,808,371,437,11,0.4591584158415842,0.9712041884816754,0.6235294117647059,cao2018,S22/090825n,frontal,mean,mean__frontal__FP1,4,192,"[0, 6, 7, 35, 61, 85, 94, 99, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 163, 169, 170, 173, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",36,False,4.548359829876676e-05,7.873707073206264e-08,1.5134953742678235e-05
FP2,919,919,369,550,13,0.4015233949945593,0.9659685863874345,0.5672559569561876,cao2018,S22/090825n,frontal,mean,mean__frontal__FP2,4,192,"[0, 6, 7, 35, 61, 85, 94, 99, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 163, 169, 170, 173, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",36,False,4.659067671040799e-05,1.170666000426334e-07,1.5491203370121787e-05
F3,211,211,101,110,281,0.4786729857819905,0.2643979057591623,0.3406408094435076,cao2018,S22/090825n,frontal,mean,mean__frontal__F3,4,192,"[0, 6, 7, 35, 61, 85, 94, 99, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 163, 169, 170, 173, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",36,False,3.77734154863206e-05,3.755460623882147e-08,1.2578620293360593e-05
F4,132,132,67,65,315,0.5075757575757576,0.17539267015706805,0.2607003891050584,cao2018,S22/090825n,frontal,mean,mean__frontal__F4,4,192,"[0, 6, 7, 35, 61, 85, 94, 99, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 163, 169, 170, 173, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",36,False,3.843045064746223e-05,2.3295635105651344e-08,1.2802385004118857e-05
FP1,674,674,342,332,40,0.5074183976261127,0.8952879581151832,0.6477272727272727,cao2018,S22/090825n,frontal_left,median,median__frontal_left__FP1,2,192,"[35, 85, 94, 109, 113, 120, 124, 132, 133, 134, 135, 136, 137, 138, 163, 169, 170, 173, 179, 184, 185, 186, 187, 188, 189]",25,False,5.069366047063493e-05,-5.701884990040467e-07,1.7087949656546324e-05
F3,101,101,51,50,331,0.504950495049505,0.13350785340314136,0.2111801242236025,cao2018,S22/090825n,frontal_left,median,median__frontal_left__F3,2,192,"[35, 85, 94, 109, 113, 120, 124, 132, 133, 134, 135, 136, 137, 138, 163, 169, 170, 173, 179, 184, 185, 186, 187, 188, 189]",25,False,4.39930186423492e-05,3.2368389863381766e-08,1.4653550084161937e-05
FP1,664,664,341,323,41,0.5135542168674698,0.8926701570680629,0.6520076481835564,cao2018,S22/090825n,frontal_left,mean,mean__frontal_left__FP1,2,192,"[35, 85, 94, 109, 113, 120, 124, 132, 133, 134, 135, 136, 137, 138, 163, 169, 170, 173, 179, 184, 185, 186, 187, 188, 189]",25,False,5.137030387493807e-05,1.0645490529909677e-07,1.7087949656546324e-05
F3,101,101,51,50,331,0.504950495049505,0.13350785340314136,0.2111801242236025,cao2018,S22/090825n,frontal_left,mean,mean__frontal_left__F3,2,192,"[35, 85, 94, 109, 113, 120, 124, 132, 133, 134, 135, 136, 137, 138, 163, 169, 170, 173, 179, 184, 185, 186, 187, 188, 189]",25,False,4.3995023486881786e-05,3.4373234395971804e-08,1.4653550084161937e-05
FP2,842,842,368,474,14,0.43705463182897863,0.9633507853403142,0.6013071895424836,cao2018,S22/090825n,frontal_right,median,median__frontal_right__FP2,2,192,"[0, 6, 7, 61, 94, 99, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 178, 184, 185, 186, 187, 188, 189, 190, 191]",25,False,5.013471228703829e-05,-1.3051623096444313e-06,1.7146624865560907e-05
F4,72,72,37,35,345,0.5138888888888888,0.0968586387434555,0.1629955947136564,cao2018,S22/090825n,frontal_right,median,median__frontal_right__F4,2,192,"[0, 6, 7, 61, 94, 99, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 178, 184, 185, 186, 187, 188, 189, 190, 191]",25,False,4.357840660297393e-05,-3.5189875837687256e-07,1.4643435120450267e-05
FP2,816,816,365,451,17,0.44730392156862747,0.9554973821989529,0.6093489148580968,cao2018,S22/090825n,frontal_right,mean,mean__frontal_right__FP2,2,192,"[0, 6, 7, 61, 94, 99, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 178, 184, 185, 186, 187, 188, 189, 190, 191]",25,False,5.161241725914918e-05,1.7254266246646258e-07,1.7146624865560907e-05
F4,70,70,35,35,347,0.5,0.09162303664921466,0.15486725663716813,cao2018,S22/090825n,frontal_right,mean,mean__frontal_right__F4,2,192,"[0, 6, 7, 61, 94, 99, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 178, 184, 185, 186, 187, 188, 189, 190, 191]",25,False,4.3961777064463375e-05,3.147170311257303e-08,1.4643435120450267e-05
FC4,367,367,180,187,202,0.4904632152588556,0.4712041884816754,0.48064085447263016,cao2018,S22/090825n,central,median,median__central__FC4,6,192,"[124, 170, 173, 191]",4,False,2.833877497580232e-05,-3.944143567514074e-07,9.57772977751791e-06
FT8,189,189,113,76,269,0.5978835978835979,0.29581151832460734,0.3957968476357268,cao2018,S22/090825n,central,median,median__central__FT8,6,192,"[124, 170, 173, 191]",4,False,2.1391297077339835e-05,-1.8276622693638945e-07,7.1913544347587424e-06
FT7,172,172,81,91,301,0.47093023255813954,0.21204188481675393,0.2924187725631769,cao2018,S22/090825n,central,median,median__central__FT7,6,192,"[124, 170, 173, 191]",4,False,2.255892313482319e-05,-2.68764258390539e-07,7.609229131071243e-06
FC3,167,167,70,97,312,0.41916167664670656,0.18324607329842932,0.25500910746812383,cao2018,S22/090825n,central,median,median__central__FC3,6,192,"[124, 170, 173, 191]",4,False,2.673208377957953e-05,-7.101950679575213e-08,8.934367762125094e-06
C4,81,81,47,34,335,0.5802469135802469,0.12303664921465969,0.20302375809935205,cao2018,S22/090825n,central,median,median__central__C4,6,192,"[124, 170, 173, 191]",4,False,2.3998980087797825e-05,-3.528358506595682e-08,8.011421224287928e-06
C3,71,71,24,47,358,0.3380281690140845,0.06282722513089005,0.10596026490066224,cao2018,S22/090825n,central,median,median__central__C3,6,192,"[124, 170, 173, 191]",4,False,2.3555855447676858e-05,-1.841729920397124e-08,7.858090915626942e-06
FC4,350,350,173,177,209,0.4942857142857143,0.45287958115183247,0.4726775956284153,cao2018,S22/090825n,central,mean,mean__central__FC4,6,192,"[124, 170, 173, 191]",4,False,2.8720540610589223e-05,-1.2648721964507168e-08,9.57772977751791e-06
FT8,180,180,110,70,272,0.6111111111111112,0.2879581151832461,0.39145907473309616,cao2018,S22/090825n,central,mean,mean__central__FT8,6,192,"[124, 170, 173, 191]",4,False,2.1551369806394973e-05,-2.2693497881254438e-08,7.1913544347587424e-06
FT7,161,161,76,85,306,0.4720496894409938,0.19895287958115182,0.27992633517495397,cao2018,S22/090825n,central,mean,mean__central__FT7,6,192,"[124, 170, 173, 191]",4,False,2.280160110370308e-05,-2.6086289510650497e-08,7.609229131071243e-06
FC3,164,164,68,96,314,0.4146341463414634,0.17801047120418848,0.24908424908424903,cao2018,S22/090825n,central,mean,mean__central__FC3,6,192,"[124, 170, 173, 191]",4,False,2.6788898148133325e-05,-1.4205138241958053e-08,8.934367762125094e-06
C4,81,81,47,34,335,0.5802469135802469,0.12303664921465969,0.20302375809935205,cao2018,S22/090825n,central,mean,mean__central__C4,6,192,"[124, 170, 173, 191]",4,False,2.402524731884815e-05,-9.016354015635424e-09,8.011421224287928e-06
C3,71,71,24,47,358,0.3380281690140845,0.06282722513089005,0.10596026490066224,cao2018,S22/090825n,central,mean,mean__central__C3,6,192,"[124, 170, 173, 191]",4,False,2.3557647166879153e-05,-1.6625580001673586e-08,7.858090915626942e-06
FT7,172,172,81,91,301,0.47093023255813954,0.21204188481675393,0.2924187725631769,cao2018,S22/090825n,central_left,median,median__central_left__FT7,3,192,"[124, 170, 173, 191]",4,False,2.255892313482319e-05,-2.68764258390539e-07,7.609229131071243e-06
FC3,167,167,70,97,312,0.41916167664670656,0.18324607329842932,0.25500910746812383,cao2018,S22/090825n,central_left,median,median__central_left__FC3,3,192,"[124, 170, 173, 191]",4,False,2.673208377957953e-05,-7.101950679575213e-08,8.934367762125094e-06
C3,71,71,24,47,358,0.3380281690140845,0.06282722513089005,0.10596026490066224,cao2018,S22/090825n,central_left,median,median__central_left__C3,3,192,"[124, 170, 173, 191]",4,False,2.3555855447676858e-05,-1.841729920397124e-08,7.858090915626942e-06
FT7,161,161,76,85,306,0.4720496894409938,0.19895287958115182,0.27992633517495397,cao2018,S22/090825n,central_left,mean,mean__central_left__FT7,3,192,"[124, 170, 173, 191]",4,False,2.280160110370308e-05,-2.6086289510650497e-08,7.609229131071243e-06
FC3,164,164,68,96,314,0.4146341463414634,0.17801047120418848,0.24908424908424903,cao2018,S22/090825n,central_left,mean,mean__central_left__FC3,3,192,"[124, 170, 173, 191]",4,False,2.6788898148133325e-05,-1.4205138241958053e-08,8.934367762125094e-06
C3,71,71,24,47,358,0.3380281690140845,0.06282722513089005,0.10596026490066224,cao2018,S22/090825n,central_left,mean,mean__central_left__C3,3,192,"[124, 170, 173, 191]",4,False,2.3557647166879153e-05,-1.6625580001673586e-08,7.858090915626942e-06
FC4,353,353,175,178,207,0.49575070821529743,0.4581151832460733,0.4761904761904762,cao2018,S22/090825n,central_right,median,median__central_right__FC4,3,192,[],0,True,2.8649800128623564e-05,-6.334417095189311e-08,9.571048099858486e-06
FT8,186,186,112,74,270,0.6021505376344086,0.2931937172774869,0.39436619718309857,cao2018,S22/090825n,central_right,median,median__central_right__FT8,3,192,[],0,True,2.1429163957862052e-05,-7.506265975128581e-09,7.14555674127906e-06
C4,82,82,47,35,335,0.573170731707317,0.12303664921465969,0.20258620689655174,cao2018,S22/090825n,central_right,median,median__central_right__C4,3,192,[],0,True,2.3767805548054793e-05,4.1848840551138076e-08,7.908652235834552e-06
FC4,350,350,173,177,209,0.4942857142857143,0.45287958115183247,0.4726775956284153,cao2018,S22/090825n,central_right,mean,mean__central_right__FC4,3,192,[],0,True,2.872545676661775e-05,1.2312467042295205e-08,9.571048099858486e-06
FT8,185,185,112,73,270,0.6054054054054054,0.2931937172774869,0.39506172839506176,cao2018,S22/090825n,central_right,mean,mean__central_right__FT8,3,192,[],0,True,2.143881626447835e-05,2.1460406411681893e-09,7.14555674127906e-06
C4,83,83,47,36,335,0.5662650602409639,0.12303664921465969,0.2021505376344086,cao2018,S22/090825n,central_right,mean,mean__central_right__C4,3,192,[],0,True,2.373764370219221e-05,1.1686994688552589e-08,7.908652235834552e-06
CP4,45,45,16,29,366,0.35555555555555557,0.041884816753926704,0.07494145199063232,cao2018,S22/090825n,parietal,median,median__parietal__CP4,2,192,[],0,True,2.209784421053574e-05,5.0864631193545385e-08,7.3489931931140645e-06
CP3,41,41,9,32,373,0.21951219512195122,0.02356020942408377,0.0425531914893617,cao2018,S22/090825n,parietal,median,median__parietal__CP3,2,192,[],0,True,2.0159414421501843e-05,7.384816903546717e-08,6.695188750822125e-06
CP4,45,45,16,29,366,0.35555555555555557,0.041884816753926704,0.07494145199063232,cao2018,S22/090825n,parietal,mean,mean__parietal__CP4,2,192,[],0,True,2.2054362502090583e-05,7.382922748387467e-09,7.3489931931140645e-06
CP3,42,42,9,33,373,0.21428571428571427,0.02356020942408377,0.04245283018867925,cao2018,S22/090825n,parietal,mean,mean__parietal__CP3,2,192,[],0,True,2.0087532741315386e-05,1.966488849011853e-09,6.695188750822125e-06
CP3,41,41,9,32,373,0.21951219512195122,0.02356020942408377,0.0425531914893617,cao2018,S22/090825n,parietal_left,median,median__parietal_left__CP3,1,192,[],0,True,2.0159414421501843e-05,7.384816903546717e-08,6.695188750822125e-06
CP3,42,42,9,33,373,0.21428571428571427,0.02356020942408377,0.04245283018867925,cao2018,S22/090825n,parietal_left,mean,mean__parietal_left__CP3,1,192,[],0,True,2.0087532741315386e-05,1.966488849011853e-09,6.695188750822125e-06
CP4,45,45,16,29,366,0.35555555555555557,0.041884816753926704,0.07494145199063232,cao2018,S22/090825n,parietal_right,median,median__parietal_right__CP4,1,192,[],0,True,2.209784421053574e-05,5.0864631193545385e-08,7.3489931931140645e-06
CP4,45,45,16,29,366,0.35555555555555557,0.041884816753926704,0.07494145199063232,cao2018,S22/090825n,parietal_right,mean,mean__parietal_right__CP4,1,192,[],0,True,2.2054362502090583e-05,7.382922748387467e-09,7.3489931931140645e-06
P3,30,30,10,20,372,0.3333333333333333,0.02617801047120419,0.04854368932038835,cao2018,S22/090825n,occipital,median,median__occipital__P3,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.0150898807586377e-05,3.10850803195232e-08,6.706604575755618e-06
T5,44,44,10,34,372,0.22727272727272727,0.02617801047120419,0.046948356807511735,cao2018,S22/090825n,occipital,median,median__occipital__T5,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7666005753590834e-05,3.921146654468043e-08,5.875598095682051e-06
P4,30,30,5,25,377,0.16666666666666666,0.013089005235602094,0.024271844660194174,cao2018,S22/090825n,occipital,median,median__occipital__P4,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.0230412051921505e-05,1.270753645937161e-07,6.7011122291092625e-06
T6,58,58,4,54,378,0.06896551724137931,0.010471204188481676,0.018181818181818184,cao2018,S22/090825n,occipital,median,median__occipital__T6,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.8361387759981458e-05,7.201697555348752e-08,6.096456928142656e-06
O1,56,56,2,54,380,0.03571428571428571,0.005235602094240838,0.009132420091324202,cao2018,S22/090825n,occipital,median,median__occipital__O1,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7644781044624537e-05,-4.007068974809276e-08,5.89495057812421e-06
O2,62,62,2,60,380,0.03225806451612903,0.005235602094240838,0.009009009009009009,cao2018,S22/090825n,occipital,median,median__occipital__O2,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7428333731856423e-05,-4.695579525171995e-08,5.825096509036048e-06
P3,31,31,10,21,372,0.3225806451612903,0.02617801047120419,0.048426150121065374,cao2018,S22/090825n,occipital,mean,mean__occipital__P3,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.013001641026204e-05,1.0202682995185357e-08,6.706604575755618e-06
T5,44,44,10,34,372,0.22727272727272727,0.02617801047120419,0.046948356807511735,cao2018,S22/090825n,occipital,mean,mean__occipital__T5,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7616468984216413e-05,-1.0325302829740887e-08,5.875598095682051e-06
P4,31,31,6,25,376,0.1935483870967742,0.015706806282722512,0.029055690072639223,cao2018,S22/090825n,occipital,mean,mean__occipital__P4,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.012091351094221e-05,1.757682361442277e-08,6.7011122291092625e-06
T6,60,60,4,56,378,0.06666666666666667,0.010471204188481676,0.01809954751131222,cao2018,S22/090825n,occipital,mean,mean__occipital__T6,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.8273221373740204e-05,-1.614941068776559e-08,6.096456928142656e-06
O1,55,55,2,53,380,0.03636363636363636,0.005235602094240838,0.009153318077803205,cao2018,S22/090825n,occipital,mean,mean__occipital__O1,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7660024168227204e-05,-2.482756614542642e-08,5.89495057812421e-06
O2,61,61,2,59,380,0.03278688524590164,0.005235602094240838,0.009029345372460498,cao2018,S22/090825n,occipital,mean,mean__occipital__O2,6,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7451464721807632e-05,-2.3824805300512917e-08,5.825096509036048e-06
P3,42,42,11,31,371,0.2619047619047619,0.028795811518324606,0.051886792452830184,cao2018,S22/090825n,occipital_left,median,median__occipital_left__P3,3,192,[],0,True,1.9540133325415764e-05,6.814520538226001e-08,6.490662706677834e-06
T5,65,65,11,54,371,0.16923076923076924,0.028795811518324606,0.04921700223713646,cao2018,S22/090825n,occipital_left,median,median__occipital_left__T5,3,192,[],0,True,1.671245882744476e-05,6.087615685801778e-08,5.5505275568622466e-06
O1,68,68,2,66,380,0.029411764705882353,0.005235602094240838,0.008888888888888889,cao2018,S22/090825n,occipital_left,median,median__occipital_left__O1,3,192,[],0,True,1.7005424737318552e-05,3.2404672270255556e-08,5.6576733550161e-06
P3,43,43,11,32,371,0.2558139534883721,0.028795811518324606,0.05176470588235294,cao2018,S22/090825n,occipital_left,mean,mean__occipital_left__P3,3,192,[],0,True,1.9471613574990173e-05,-3.7454504332796e-10,6.490662706677834e-06
T5,67,67,11,56,371,0.16417910447761194,0.028795811518324606,0.04899777282850779,cao2018,S22/090825n,occipital_left,mean,mean__occipital_left__T5,3,192,[],0,True,1.6647893328499812e-05,-3.6893420869271187e-09,5.5505275568622466e-06
O1,68,68,2,66,380,0.029411764705882353,0.005235602094240838,0.008888888888888889,cao2018,S22/090825n,occipital_left,mean,mean__occipital_left__O1,3,192,[],0,True,1.696938853779251e-05,-3.6315272557893094e-09,5.6576733550161e-06
P4,30,30,5,25,377,0.16666666666666666,0.013089005235602094,0.024271844660194174,cao2018,S22/090825n,occipital_right,median,median__occipital_right__P4,3,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.0230412051921505e-05,1.270753645937161e-07,6.7011122291092625e-06
T6,58,58,4,54,378,0.06896551724137931,0.010471204188481676,0.018181818181818184,cao2018,S22/090825n,occipital_right,median,median__occipital_right__T6,3,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.8361387759981458e-05,7.201697555348752e-08,6.096456928142656e-06
O2,62,62,2,60,380,0.03225806451612903,0.005235602094240838,0.009009009009009009,cao2018,S22/090825n,occipital_right,median,median__occipital_right__O2,3,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7428333731856423e-05,-4.695579525171995e-08,5.825096509036048e-06
P4,31,31,6,25,376,0.1935483870967742,0.015706806282722512,0.029055690072639223,cao2018,S22/090825n,occipital_right,mean,mean__occipital_right__P4,3,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.012091351094221e-05,1.757682361442277e-08,6.7011122291092625e-06
T6,60,60,4,56,378,0.06666666666666667,0.010471204188481676,0.01809954751131222,cao2018,S22/090825n,occipital_right,mean,mean__occipital_right__T6,3,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.8273221373740204e-05,-1.614941068776559e-08,6.096456928142656e-06
O2,61,61,2,59,380,0.03278688524590164,0.005235602094240838,0.009029345372460498,cao2018,S22/090825n,occipital_right,mean,mean__occipital_right__O2,3,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7451464721807632e-05,-2.3824805300512917e-08,5.825096509036048e-06
CP4,35,35,15,20,367,0.42857142857142855,0.03926701570680628,0.07194244604316546,cao2018,S22/090825n,posterior,median,median__posterior__CP4,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.266376702849616e-05,1.1377769385521055e-07,7.5166631115469835e-06
P3,30,30,10,20,372,0.3333333333333333,0.02617801047120419,0.04854368932038835,cao2018,S22/090825n,posterior,median,median__posterior__P3,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.0150898807586377e-05,3.10850803195232e-08,6.706604575755618e-06
