channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C3,233,233,75,158,99,0.3218884120171674,0.43103448275862066,0.3685503685503686,cao2018,S49/080527n,all_channel,mean,mean__all_channel__C3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.2721124391203136e-05,-1.8950632254885717e-08,7.580025007819341e-06
CP4,167,167,45,122,129,0.2694610778443114,0.25862068965517243,0.2639296187683285,cao2018,S49/080527n,all_channel,mean,mean__all_channel__CP4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.185015997545217e-05,-1.7276321735675817e-08,7.289145432395948e-06
T4,74,74,31,43,143,0.4189189189189189,0.1781609195402299,0.25,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.025347688724753e-05,2.09627681293207e-08,6.744171373039402e-06
T3,69,69,26,43,148,0.37681159420289856,0.14942528735632185,0.2139917695473251,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.9491042125610167e-05,-8.103009174170693e-09,6.499715044928113e-06
CP3,183,183,37,146,137,0.20218579234972678,0.21264367816091953,0.2072829131652661,cao2018,S49/080527n,all_channel,mean,mean__all_channel__CP3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.1328893546762447e-05,-1.8914893985843046e-08,7.115936146916096e-06
TP8,72,72,25,47,149,0.3472222222222222,0.14367816091954022,0.20325203252032517,cao2018,S49/080527n,all_channel,mean,mean__all_channel__TP8,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.553584363283919e-05,6.751429065598767e-09,5.176364067924532e-06
TP7,96,96,26,70,148,0.2708333333333333,0.14942528735632185,0.19259259259259262,cao2018,S49/080527n,all_channel,mean,mean__all_channel__TP7,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.3832884669193771e-05,-1.5263562920308377e-09,4.6114703418286e-06
CZ,267,267,38,229,136,0.14232209737827714,0.21839080459770116,0.17233560090702948,cao2018,S49/080527n,all_channel,mean,mean__all_channel__CZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.721978010766523e-05,-2.3000235866952816e-08,9.080926781177395e-06
P4,128,128,22,106,152,0.171875,0.12643678160919541,0.14569536423841062,cao2018,S49/080527n,all_channel,mean,mean__all_channel__P4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.069273649345444e-05,-1.2324502566188273e-08,6.901686998673543e-06
P3,145,145,20,125,154,0.13793103448275862,0.11494252873563218,0.12539184952978055,cao2018,S49/080527n,all_channel,mean,mean__all_channel__P3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.0006892407123172e-05,-1.5494547384471694e-08,6.674128984835881e-06
T5,70,70,14,56,160,0.2,0.08045977011494253,0.11475409836065573,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T5,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.4212840463686942e-05,-6.876515789984803e-09,4.739905659825642e-06
CPZ,194,194,21,173,153,0.10824742268041238,0.1206896551724138,0.11413043478260869,cao2018,S49/080527n,all_channel,mean,mean__all_channel__CPZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.465960374262313e-05,-2.1956010359494707e-08,8.227186584327542e-06
A2,89,89,14,75,160,0.15730337078651685,0.08045977011494253,0.10646387832699618,cao2018,S49/080527n,all_channel,mean,mean__all_channel__A2,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,7.476711402293945e-06,4.343386134477e-09,2.4907893387198226e-06
A1,80,80,11,69,163,0.1375,0.06321839080459771,0.08661417322834646,cao2018,S49/080527n,all_channel,mean,mean__all_channel__A1,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,7.469639006827802e-06,-4.307081667947841e-09,2.4913153628319166e-06
PZ,129,129,10,119,164,0.07751937984496124,0.05747126436781609,0.066006600660066,cao2018,S49/080527n,all_channel,mean,mean__all_channel__PZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.2857873863915906e-05,-1.6190584975361194e-08,7.624688149630422e-06
T6,80,80,7,73,167,0.0875,0.040229885057471264,0.055118110236220465,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T6,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.5331703888732466e-05,-4.6901517990812965e-09,5.1121313468438495e-06
O1,83,83,5,78,169,0.060240963855421686,0.028735632183908046,0.03891050583657588,cao2018,S49/080527n,all_channel,mean,mean__all_channel__O1,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.567152246000535e-05,-7.888368424280568e-09,5.22647027614321e-06
O2,99,99,4,95,170,0.04040404040404041,0.022988505747126436,0.029304029304029304,cao2018,S49/080527n,all_channel,mean,mean__all_channel__O2,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.603449478714133e-05,-6.179826255196266e-09,5.3468915377988415e-06
OZ,98,98,2,96,172,0.02040816326530612,0.011494252873563218,0.014705882352941178,cao2018,S49/080527n,all_channel,mean,mean__all_channel__OZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.588309310378317e-05,-8.78996964564551e-09,5.297294357809605e-06
F4,335,335,142,193,32,0.42388059701492536,0.8160919540229885,0.5579567779960707,cao2018,S49/080527n,frontal,median,median__frontal__F4,4,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,2.9040799486252615e-05,-2.439031257860791e-07,9.76156753734623e-06
F3,339,339,141,198,33,0.415929203539823,0.8103448275862069,0.5497076023391813,cao2018,S49/080527n,frontal,median,median__frontal__F3,4,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,2.8043131077129245e-05,-2.8596021942436393e-07,9.443030432184536e-06
FP1,460,460,167,293,7,0.3630434782608696,0.9597701149425287,0.5268138801261829,cao2018,S49/080527n,frontal,median,median__frontal__FP1,4,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,3.554243463713891e-05,-5.87457936545792e-07,1.2043297524561567e-05
FP2,464,464,164,300,10,0.35344827586206895,0.9425287356321839,0.5141065830721003,cao2018,S49/080527n,frontal,median,median__frontal__FP2,4,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,3.8150309305845556e-05,-6.456853096231311e-07,1.2931998205156229e-05
F4,331,331,141,190,33,0.4259818731117825,0.8103448275862069,0.5584158415841584,cao2018,S49/080527n,frontal,mean,mean__frontal__F4,4,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,2.9303023534168386e-05,1.8320922129692835e-08,9.76156753734623e-06
F3,331,331,140,191,34,0.4229607250755287,0.8045977011494253,0.5544554455445545,cao2018,S49/080527n,frontal,mean,mean__frontal__F3,4,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,2.833849200967689e-05,9.400713123277867e-09,9.443030432184536e-06
FP1,452,452,167,285,7,0.3694690265486726,0.9597701149425287,0.5335463258785943,cao2018,S49/080527n,frontal,mean,mean__frontal__FP1,4,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,3.612254730696492e-05,-7.345266719781744e-09,1.2043297524561567e-05
FP2,455,455,164,291,10,0.36043956043956044,0.9425287356321839,0.5214626391096979,cao2018,S49/080527n,frontal,mean,mean__frontal__FP2,4,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,3.8792738862966094e-05,-3.2557525025884806e-09,1.2931998205156229e-05
F3,339,339,141,198,33,0.415929203539823,0.8103448275862069,0.5497076023391813,cao2018,S49/080527n,frontal_left,median,median__frontal_left__F3,2,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,2.8043131077129245e-05,-2.8596021942436393e-07,9.443030432184536e-06
FP1,460,460,167,293,7,0.3630434782608696,0.9597701149425287,0.5268138801261829,cao2018,S49/080527n,frontal_left,median,median__frontal_left__FP1,2,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,3.554243463713891e-05,-5.87457936545792e-07,1.2043297524561567e-05
F3,331,331,140,191,34,0.4229607250755287,0.8045977011494253,0.5544554455445545,cao2018,S49/080527n,frontal_left,mean,mean__frontal_left__F3,2,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,2.833849200967689e-05,9.400713123277867e-09,9.443030432184536e-06
FP1,452,452,167,285,7,0.3694690265486726,0.9597701149425287,0.5335463258785943,cao2018,S49/080527n,frontal_left,mean,mean__frontal_left__FP1,2,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40, 41, 42, 46, 48, 49, 51, 53, 62, 63, 65, 70, 71, 74, 76, 80, 81, 82, 84, 88, 99, 100, 108, 109, 110, 112, 113, 119, 121]",45,False,3.612254730696492e-05,-7.345266719781744e-09,1.2043297524561567e-05
F4,331,331,141,190,33,0.4259818731117825,0.8103448275862069,0.5584158415841584,cao2018,S49/080527n,frontal_right,median,median__frontal_right__F4,2,127,"[5, 6, 7, 9, 20, 26, 27, 29, 33, 39, 40, 41, 42, 49, 63, 71, 80, 81, 82, 88, 100, 109, 110, 112, 113]",25,False,2.9204103665974544e-05,-3.739843052244923e-07,9.859362657066346e-06
FP2,458,458,164,294,10,0.35807860262008734,0.9425287356321839,0.5189873417721519,cao2018,S49/080527n,frontal_right,median,median__frontal_right__FP2,2,127,"[5, 6, 7, 9, 20, 26, 27, 29, 33, 39, 40, 41, 42, 49, 63, 71, 80, 81, 82, 88, 100, 109, 110, 112, 113]",25,False,3.8565117359764594e-05,-8.422984485083628e-07,1.3135805269424319e-05
F4,325,325,139,186,35,0.4276923076923077,0.7988505747126436,0.5571142284569138,cao2018,S49/080527n,frontal_right,mean,mean__frontal_right__F4,2,127,"[5, 6, 7, 9, 20, 26, 27, 29, 33, 39, 40, 41, 42, 49, 63, 71, 80, 81, 82, 88, 100, 109, 110, 112, 113]",25,False,2.9601742872892158e-05,2.3654901693121192e-08,9.859362657066346e-06
FP2,450,450,164,286,10,0.36444444444444446,0.9425287356321839,0.5256410256410255,cao2018,S49/080527n,frontal_right,mean,mean__frontal_right__FP2,2,127,"[5, 6, 7, 9, 20, 26, 27, 29, 33, 39, 40, 41, 42, 49, 63, 71, 80, 81, 82, 88, 100, 109, 110, 112, 113]",25,False,3.940946196965345e-05,2.0461613804940632e-09,1.3135805269424319e-05
FT8,177,177,98,79,76,0.5536723163841808,0.5632183908045977,0.5584045584045585,cao2018,S49/080527n,central,median,median__central__FT8,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.143751881475819e-05,-1.0196060980611568e-08,7.149238291912932e-06
FT7,158,158,82,76,92,0.5189873417721519,0.47126436781609193,0.4939759036144578,cao2018,S49/080527n,central,median,median__central__FT7,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.225646795911649e-05,4.055313653156574e-08,7.4053049408616415e-06
FC3,209,209,90,119,84,0.430622009569378,0.5172413793103449,0.4699738903394256,cao2018,S49/080527n,central,median,median__central__FC3,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.9476055499505847e-05,-2.249059353380709e-07,9.900320478281306e-06
FC4,205,205,89,116,85,0.43414634146341463,0.5114942528735632,0.4696569920844327,cao2018,S49/080527n,central,median,median__central__FC4,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,3.04092008519414e-05,-1.4019556741265906e-07,1.0183132139784687e-05
C4,151,151,61,90,113,0.40397350993377484,0.3505747126436782,0.37538461538461537,cao2018,S49/080527n,central,median,median__central__C4,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.68826406399811e-05,-1.7361513200900223e-07,9.0187519239967e-06
C3,161,161,55,106,119,0.3416149068322981,0.3160919540229885,0.3283582089552239,cao2018,S49/080527n,central,median,median__central__C3,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.6577259140143256e-05,-1.909124714776724e-07,8.92272387054031e-06
FT8,176,176,98,78,76,0.5568181818181818,0.5632183908045977,0.5599999999999999,cao2018,S49/080527n,central,mean,mean__central__FT8,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.147763725637244e-05,2.99223806336417e-08,7.149238291912932e-06
FT7,161,161,82,79,92,0.5093167701863354,0.47126436781609193,0.4895522388059701,cao2018,S49/080527n,central,mean,mean__central__FT7,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.2210486543183647e-05,-5.4282794012753e-09,7.4053049408616415e-06
FC3,206,206,90,116,84,0.4368932038834951,0.5172413793103449,0.4736842105263158,cao2018,S49/080527n,central,mean,mean__central__FC3,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.9668950849576462e-05,-3.201058526745842e-08,9.900320478281306e-06
FC4,203,203,88,115,86,0.43349753694581283,0.5057471264367817,0.46684350132625996,cao2018,S49/080527n,central,mean,mean__central__FC4,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,3.0501972406411623e-05,-4.742401294243479e-08,1.0183132139784687e-05
C4,150,150,61,89,113,0.4066666666666667,0.3505747126436782,0.3765432098765432,cao2018,S49/080527n,central,mean,mean__central__C4,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.700980094335921e-05,-4.6454828630891526e-08,9.0187519239967e-06
C3,159,159,54,105,120,0.33962264150943394,0.3103448275862069,0.3243243243243243,cao2018,S49/080527n,central,mean,mean__central__C3,6,127,"[9, 27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 94, 100, 110, 112, 113]",30,False,2.67235807085474e-05,-4.459090307352883e-08,8.92272387054031e-06
FT7,149,149,81,68,93,0.5436241610738255,0.46551724137931033,0.5015479876160991,cao2018,S49/080527n,central_left,median,median__central_left__FT7,3,127,"[27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 100, 112]",26,False,2.2711219373802683e-05,6.749009109464615e-08,7.547909760902678e-06
FC3,185,185,85,100,89,0.4594594594594595,0.4885057471264368,0.4735376044568245,cao2018,S49/080527n,central_left,median,median__central_left__FC3,3,127,"[27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 100, 112]",26,False,3.102579235965909e-05,-2.0045389683214748e-07,1.0408748752163745e-05
C3,146,146,49,97,125,0.3356164383561644,0.28160919540229884,0.30625,cao2018,S49/080527n,central_left,median,median__central_left__C3,3,127,"[27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 100, 112]",26,False,2.795094700473408e-05,-1.8093245344903045e-07,9.377293152727703e-06
FT7,152,152,81,71,93,0.5328947368421053,0.46551724137931033,0.4969325153374234,cao2018,S49/080527n,central_left,mean,mean__central_left__FT7,3,127,"[27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 100, 112]",26,False,2.2641565595565082e-05,-2.16368714295185e-09,7.547909760902678e-06
FC3,184,184,84,100,90,0.45652173913043476,0.4827586206896552,0.4692737430167598,cao2018,S49/080527n,central_left,mean,mean__central_left__FC3,3,127,"[27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 100, 112]",26,False,3.119469467960762e-05,-3.1551576883615004e-08,1.0408748752163745e-05
C3,146,146,49,97,125,0.3356164383561644,0.28160919540229884,0.30625,cao2018,S49/080527n,central_left,mean,mean__central_left__C3,3,127,"[27, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 88, 100, 112]",26,False,2.808612546455496e-05,-4.575399362814925e-08,9.377293152727703e-06
FT8,166,166,91,75,83,0.5481927710843374,0.5229885057471264,0.5352941176470589,cao2018,S49/080527n,central_right,median,median__central_right__FT8,3,127,"[9, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 88, 94, 100, 110, 112, 113]",28,False,2.180514185405199e-05,-6.723543916650866e-09,7.27062179932288e-06
FC4,192,192,85,107,89,0.4427083333333333,0.4885057471264368,0.46448087431693985,cao2018,S49/080527n,central_right,median,median__central_right__FC4,3,127,"[9, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 88, 94, 100, 110, 112, 113]",28,False,3.107853464337711e-05,-1.4507867861395086e-07,1.0407871107330355e-05
C4,147,147,61,86,113,0.41496598639455784,0.3505747126436782,0.3800623052959501,cao2018,S49/080527n,central_right,median,median__central_right__C4,3,127,"[9, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 88, 94, 100, 110, 112, 113]",28,False,2.7475681969707303e-05,-1.695702156273508e-07,9.215084061778218e-06
