channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
O2,96,96,29,67,1390,0.3020833333333333,0.0204369274136716,0.03828382838283829,cao2018,S45/070321n,all_channel,median,median__all_channel__O2,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.0474258142105843e-05,2.5055061656284282e-08,6.816401026816519e-06
A1,143,143,25,118,1394,0.17482517482517482,0.017618040873854827,0.03201024327784891,cao2018,S45/070321n,all_channel,median,median__all_channel__A1,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,7.6106991433712e-06,-3.421885729388362e-07,2.6509625721033455e-06
A2,96,96,14,82,1405,0.14583333333333334,0.009866102889358703,0.01848184818481848,cao2018,S45/070321n,all_channel,median,median__all_channel__A2,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,8.293853986676735e-06,3.420110913314934e-07,2.6506142984484142e-06
FP2,1596,1596,1151,445,268,0.7211779448621554,0.8111346018322763,0.7635157545605307,cao2018,S45/070321n,all_channel,mean,mean__all_channel__FP2,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,7.886891181112498e-05,3.8851853117266375e-10,2.6289507764197935e-05
FP1,1828,1828,1192,636,227,0.6520787746170679,0.8400281888653982,0.7342161995688329,cao2018,S45/070321n,all_channel,mean,mean__all_channel__FP1,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,7.869718396176963e-05,1.4721281611819988e-07,2.618332371521714e-05
F7,1578,1578,1053,525,366,0.6673003802281369,0.7420718816067653,0.7027027027027027,cao2018,S45/070321n,all_channel,mean,mean__all_channel__F7,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.432914971290602e-05,-1.0379028787694175e-08,1.4779842913897905e-05
F8,1043,1043,760,283,659,0.7286673058485139,0.5355884425651868,0.6173842404549147,cao2018,S45/070321n,all_channel,mean,mean__all_channel__F8,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.135590437760303e-05,-3.1673359628316924e-10,1.3785407037066437e-05
FZ,1194,1194,773,421,646,0.6474036850921273,0.5447498238195913,0.5916570991197857,cao2018,S45/070321n,all_channel,mean,mean__all_channel__FZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.219243076621778e-05,-9.454608971522063e-09,1.40672951250631e-05
F3,1114,1114,691,423,728,0.6202872531418312,0.4869626497533474,0.5455981050138177,cao2018,S45/070321n,all_channel,mean,mean__all_channel__F3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.609686348106383e-05,-1.3346106474199082e-08,1.5370069862512677e-05
F4,881,881,565,316,854,0.641316685584563,0.3981677237491191,0.49130434782608684,cao2018,S45/070321n,all_channel,mean,mean__all_channel__F4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.4967782195943675e-05,-3.223579785949058e-08,1.5000005997934388e-05
FT7,717,717,436,281,983,0.6080892608089261,0.3072586328400282,0.40823970037453183,cao2018,S45/070321n,all_channel,mean,mean__all_channel__FT7,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.6994835883416634e-05,-8.407052412200829e-09,9.001080978609612e-06
T3,721,721,432,289,987,0.5991678224687933,0.3044397463002114,0.40373831775700936,cao2018,S45/070321n,all_channel,mean,mean__all_channel__T3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.7160796286179305e-05,-6.848700600687766e-09,9.055881662259998e-06
FC3,730,730,432,298,987,0.5917808219178082,0.3044397463002114,0.40204746393671476,cao2018,S45/070321n,all_channel,mean,mean__all_channel__FC3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.39231986789932e-05,-1.0841181008726435e-08,1.1311346620000642e-05
FCZ,616,616,384,232,1035,0.6233766233766234,0.27061310782241016,0.3773955773955774,cao2018,S45/070321n,all_channel,mean,mean__all_channel__FCZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.692988251994098e-05,-1.1682272280669442e-08,1.231385493074055e-05
FT8,561,561,368,193,1051,0.6559714795008913,0.25933756166314303,0.3717171717171717,cao2018,S45/070321n,all_channel,mean,mean__all_channel__FT8,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.899767491863155e-05,-1.5956962580759153e-09,9.666423538296542e-06
C4,553,553,311,242,1108,0.5623869801084991,0.21916842847075405,0.3154158215010142,cao2018,S45/070321n,all_channel,mean,mean__all_channel__C4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.260021430476704e-05,-1.978178752267592e-08,1.0873332030763238e-05
FC4,547,547,308,239,1111,0.5630712979890311,0.21705426356589147,0.3133265513733469,cao2018,S45/070321n,all_channel,mean,mean__all_channel__FC4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.251810810371834e-05,-1.9948943374344352e-08,1.0846019015697563e-05
C3,497,497,257,240,1162,0.5171026156941649,0.18111346018322763,0.26826722338204595,cao2018,S45/070321n,all_channel,mean,mean__all_channel__C3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.040246496980485e-05,-9.38490674727652e-09,1.0137283292184043e-05
CZ,375,375,197,178,1222,0.5253333333333333,0.13883016208597604,0.2196209587513935,cao2018,S45/070321n,all_channel,mean,mean__all_channel__CZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.3246759280373106e-05,-8.208077614639156e-09,1.1084989119329247e-05
T4,392,392,184,208,1235,0.46938775510204084,0.12966878083157152,0.20320265046935393,cao2018,S45/070321n,all_channel,mean,mean__all_channel__T4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.3522337964226472e-05,-5.097687329258459e-09,7.842478550518577e-06
CP3,317,317,148,169,1271,0.4668769716088328,0.10429880197322058,0.17050691244239632,cao2018,S45/070321n,all_channel,mean,mean__all_channel__CP3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.7313921683625584e-05,-6.16811853125867e-09,9.106696600718947e-06
T5,351,351,145,206,1274,0.4131054131054131,0.102184637068358,0.16384180790960454,cao2018,S45/070321n,all_channel,mean,mean__all_channel__T5,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,1.953827001279112e-05,-8.593478797341301e-09,6.51562116386282e-06
TP7,341,341,141,200,1278,0.41348973607038125,0.09936575052854123,0.16022727272727272,cao2018,S45/070321n,all_channel,mean,mean__all_channel__TP7,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,1.9503538773778425e-05,-9.019133223364195e-09,6.504185969000596e-06
CP4,309,309,136,173,1283,0.4401294498381877,0.09584214235377025,0.1574074074074074,cao2018,S45/070321n,all_channel,mean,mean__all_channel__CP4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.7278516907933254e-05,-1.223750189863673e-08,9.096918136610631e-06
TP8,351,351,139,212,1280,0.396011396011396,0.09795630725863284,0.15706214689265535,cao2018,S45/070321n,all_channel,mean,mean__all_channel__TP8,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.1107117679391073e-05,-5.050149603514074e-09,7.037389276331529e-06
P3,262,262,119,143,1300,0.4541984732824427,0.08386187455954898,0.14158239143367043,cao2018,S45/070321n,all_channel,mean,mean__all_channel__P3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.4431956409025944e-05,-7.9716905399859e-09,8.14664269985531e-06
CPZ,252,252,108,144,1311,0.42857142857142855,0.07610993657505286,0.12926391382405744,cao2018,S45/070321n,all_channel,mean,mean__all_channel__CPZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.9785735454064863e-05,-5.951701508695008e-09,9.930562385191186e-06
P4,262,262,106,156,1313,0.40458015267175573,0.07470049330514447,0.12611540749553837,cao2018,S45/070321n,all_channel,mean,mean__all_channel__P4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.4721377634394346e-05,-8.218798462825206e-09,8.24319881095239e-06
PZ,207,207,80,127,1339,0.3864734299516908,0.05637773079633545,0.09840098400984011,cao2018,S45/070321n,all_channel,mean,mean__all_channel__PZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.5557225247316407e-05,-8.763700700494147e-09,8.521996316005634e-06
