channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F4,2160,2160,2131,29,36,0.986574074074074,0.9833871712044301,0.9849780448347585,cao2018,S14/060319m,frontal_right,median,median__frontal_right__F4,2,95,[],0,True,3.767223722643637e-05,-6.72903761392904e-06,1.480042494678847e-05
FP2,2178,2178,2146,32,21,0.9853076216712581,0.9903091832025842,0.9878020713463752,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__FP2,2,95,[],0,True,9.274405247962239e-05,-1.2139739262141014e-07,3.09551499574146e-05
F4,2140,2140,2110,30,57,0.985981308411215,0.9736963544070143,0.9798003250522406,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__F4,2,95,[],0,True,4.4344171451200975e-05,-5.7103389164430986e-08,1.480042494678847e-05
FC3,2065,2065,2041,24,126,0.9883777239709443,0.9418550992155053,0.9645557655954631,cao2018,S14/060319m,central,median,median__central__FC3,6,95,"[4, 26, 55, 88]",4,False,4.1888136116498135e-05,-5.220240043826973e-06,1.5702792053441704e-05
FT8,1950,1950,1911,39,256,0.98,0.8818643285648362,0.9283458829244596,cao2018,S14/060319m,central,median,median__central__FT8,6,95,"[4, 26, 55, 88]",4,False,3.712429381778696e-05,-3.939916545468868e-06,1.3688070121085276e-05
FC4,1947,1947,1908,39,259,0.9799691833590138,0.8804799261652053,0.9275644141954302,cao2018,S14/060319m,central,median,median__central__FC4,6,95,"[4, 26, 55, 88]",4,False,3.2489711586154286e-05,-3.7452298994262027e-06,1.207831382852683e-05
FT7,1875,1875,1841,34,326,0.9818666666666667,0.8495616059067835,0.9109351806036615,cao2018,S14/060319m,central,median,median__central__FT7,6,95,"[4, 26, 55, 88]",4,False,3.282837787761128e-05,-2.8460530551259362e-06,1.1891476977579072e-05
C3,1396,1396,1360,36,807,0.9742120343839542,0.6275957544993078,0.7634016278417065,cao2018,S14/060319m,central,median,median__central__C3,6,95,"[4, 26, 55, 88]",4,False,2.9622806094869886e-05,-2.6971387889200168e-06,1.0773314961263301e-05
C4,1382,1382,1350,32,817,0.9768451519536903,0.6229810798338717,0.760777683854607,cao2018,S14/060319m,central,median,median__central__C4,6,95,"[4, 26, 55, 88]",4,False,2.730845433496009e-05,-2.5176605292029693e-06,9.942038288054353e-06
FC3,1949,1949,1929,20,238,0.9897383273473577,0.8901707429626211,0.9373177842565598,cao2018,S14/060319m,central,mean,mean__central__FC3,6,95,"[4, 26, 55, 88]",4,False,4.69876743470087e-05,-1.2070181331640855e-07,1.5702792053441704e-05
FT8,1769,1769,1736,33,431,0.9813453928773318,0.8011075219197047,0.8821138211382114,cao2018,S14/060319m,central,mean,mean__central__FT8,6,95,"[4, 26, 55, 88]",4,False,4.091827475917271e-05,-1.4593560408311435e-07,1.3688070121085276e-05
FT7,1738,1738,1708,30,459,0.9827387802071347,0.7881864328564836,0.8747759282970551,cao2018,S14/060319m,central,mean,mean__central__FT7,6,95,"[4, 26, 55, 88]",4,False,3.559426669073807e-05,-8.016424199915181e-08,1.1891476977579072e-05
FC4,1721,1721,1695,26,472,0.9848925043579314,0.7821873557914167,0.8719135802469136,cao2018,S14/060319m,central,mean,mean__central__FC4,6,95,"[4, 26, 55, 88]",4,False,3.615459062189426e-05,-8.035086368623067e-08,1.207831382852683e-05
C3,1124,1124,1093,31,1074,0.9724199288256228,0.5043839409321643,0.6642357945913098,cao2018,S14/060319m,central,mean,mean__central__C3,6,95,"[4, 26, 55, 88]",4,False,3.226480338409452e-05,-5.514149969538379e-08,1.0773314961263301e-05
C4,1094,1094,1067,27,1100,0.9753199268738574,0.49238578680203043,0.6544004906470408,cao2018,S14/060319m,central,mean,mean__central__C4,6,95,"[4, 26, 55, 88]",4,False,2.9784749769138063e-05,-4.136509502499533e-08,9.942038288054353e-06
FC3,1431,1431,1416,15,751,0.989517819706499,0.6534379326257499,0.7871039466370207,cao2018,S14/060319m,central_left,median,median__central_left__FC3,3,95,"[55, 88]",2,False,5.909854885488169e-05,-6.338485208059408e-06,2.1812344687647034e-05
FT7,712,712,700,12,1467,0.9831460674157303,0.3230272265805261,0.4862799583188606,cao2018,S14/060319m,central_left,median,median__central_left__FT7,3,95,"[55, 88]",2,False,4.8816600762959245e-05,-3.026811387557452e-06,1.7281137383505565e-05
C3,484,484,471,13,1696,0.9731404958677686,0.2173511767420397,0.35533760844964163,cao2018,S14/060319m,central_left,median,median__central_left__C3,3,95,"[55, 88]",2,False,3.8989773613475366e-05,-3.2925775059290178e-06,1.4094117039801463e-05
FC3,1052,1052,1038,14,1129,0.9866920152091255,0.4790032302722658,0.6449207828518173,cao2018,S14/060319m,central_left,mean,mean__central_left__FC3,3,95,"[55, 88]",2,False,6.537946890572759e-05,-5.756515721351788e-08,2.1812344687647034e-05
FT7,518,518,507,11,1660,0.9787644787644788,0.2339640055376096,0.3776536312849162,cao2018,S14/060319m,central_left,mean,mean__central_left__FT7,3,95,"[55, 88]",2,False,5.183330836518457e-05,-1.0103785332125596e-08,1.7281137383505565e-05
C3,275,275,266,9,1901,0.9672727272727273,0.12275034610059991,0.21785421785421788,cao2018,S14/060319m,central_left,mean,mean__central_left__C3,3,95,"[55, 88]",2,False,4.226038798427069e-05,-2.196313513369093e-08,1.4094117039801463e-05
FC4,2114,2114,2078,36,89,0.9829706717123936,0.9589293954776188,0.9708012146694698,cao2018,S14/060319m,central_right,median,median__central_right__FC4,3,95,"[4, 26]",2,False,2.643057060813303e-05,-3.186175837875732e-06,9.872248815336254e-06
FT8,2167,2167,2089,78,78,0.9640055376095985,0.9640055376095985,0.9640055376095985,cao2018,S14/060319m,central_right,median,median__central_right__FT8,3,95,"[4, 26]",2,False,2.8496317679073344e-05,-3.1629867297908828e-06,1.0553101469621409e-05
C4,1768,1768,1728,40,439,0.9773755656108597,0.7974157821873558,0.8782719186785259,cao2018,S14/060319m,central_right,median,median__central_right__C4,3,95,"[4, 26]",2,False,2.31382690751085e-05,-2.3372649511898845e-06,8.491844675432794e-06
FT8,2126,2126,2064,62,103,0.9708372530573848,0.9524688509460083,0.9615653389238294,cao2018,S14/060319m,central_right,mean,mean__central_right__FT8,3,95,"[4, 26]",2,False,3.1521359243731116e-05,-1.379451651331144e-07,1.0553101469621409e-05
FC4,2043,2043,2013,30,154,0.9853157121879589,0.9289340101522843,0.9562945368171022,cao2018,S14/060319m,central_right,mean,mean__central_right__FC4,3,95,"[4, 26]",2,False,2.9500467758216565e-05,-1.162786877921984e-07,9.872248815336254e-06
C4,1580,1580,1547,33,620,0.9791139240506329,0.7138901707429626,0.825727248465439,cao2018,S14/060319m,central_right,mean,mean__central_right__C4,3,95,"[4, 26]",2,False,2.5402001002245804e-05,-7.35330240525808e-08,8.491844675432794e-06
CP3,1182,1182,1133,49,1034,0.9585448392554992,0.5228426395939086,0.6766198865332934,cao2018,S14/060319m,parietal,median,median__parietal__CP3,2,95,[],0,True,2.2153211375669944e-05,-1.718342419550011e-06,7.957184598406651e-06
CP4,1137,1137,1107,30,1060,0.9736147757255936,0.5108444854637748,0.6700968523002421,cao2018,S14/060319m,parietal,median,median__parietal__CP4,2,95,[],0,True,2.189759760385272e-05,-1.7213208258878845e-06,7.872972809913535e-06
CP3,956,956,916,40,1251,0.9581589958158996,0.42270419935394554,0.5866154338776817,cao2018,S14/060319m,parietal,mean,mean__parietal__CP3,2,95,[],0,True,2.3853638657459546e-05,-1.7915137760409858e-08,7.957184598406651e-06
CP4,903,903,878,25,1289,0.9723145071982281,0.4051684356252884,0.5719869706840391,cao2018,S14/060319m,parietal,mean,mean__parietal__CP4,2,95,[],0,True,2.3594957379558234e-05,-2.396105018236979e-08,7.872972809913535e-06
CP3,1182,1182,1133,49,1034,0.9585448392554992,0.5228426395939086,0.6766198865332934,cao2018,S14/060319m,parietal_left,median,median__parietal_left__CP3,1,95,[],0,True,2.2153211375669944e-05,-1.718342419550011e-06,7.957184598406651e-06
CP3,956,956,916,40,1251,0.9581589958158996,0.42270419935394554,0.5866154338776817,cao2018,S14/060319m,parietal_left,mean,mean__parietal_left__CP3,1,95,[],0,True,2.3853638657459546e-05,-1.7915137760409858e-08,7.957184598406651e-06
CP4,1137,1137,1107,30,1060,0.9736147757255936,0.5108444854637748,0.6700968523002421,cao2018,S14/060319m,parietal_right,median,median__parietal_right__CP4,1,95,[],0,True,2.189759760385272e-05,-1.7213208258878845e-06,7.872972809913535e-06
CP4,903,903,878,25,1289,0.9723145071982281,0.4051684356252884,0.5719869706840391,cao2018,S14/060319m,parietal_right,mean,mean__parietal_right__CP4,1,95,[],0,True,2.3594957379558234e-05,-2.396105018236979e-08,7.872972809913535e-06
P3,255,255,237,18,1930,0.9294117647058824,0.10936778957083526,0.19570602807597026,cao2018,S14/060319m,occipital,median,median__occipital__P3,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.3870025210925626e-05,-1.4129438536032982e-06,8.427656354842974e-06
P4,133,133,123,10,2044,0.924812030075188,0.05676049838486387,0.10695652173913044,cao2018,S14/060319m,occipital,median,median__occipital__P4,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.431038479097741e-05,-1.105456482821396e-06,8.471947091266268e-06
T5,103,103,93,10,2074,0.9029126213592233,0.04291647438855561,0.08193832599118943,cao2018,S14/060319m,occipital,median,median__occipital__T5,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.7765290699542902e-05,-7.420376373799651e-07,6.169109445640956e-06
T6,44,44,32,12,2135,0.7272727272727273,0.014766958929395477,0.02894617819990954,cao2018,S14/060319m,occipital,median,median__occipital__T6,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.729234845417173e-05,-4.5665798681235173e-07,5.916335480328027e-06
O2,20,20,12,8,2155,0.6,0.0055376095985233045,0.010973936899862827,cao2018,S14/060319m,occipital,median,median__occipital__O2,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.9366663736757237e-05,-4.6018802758954794e-07,6.608950588115595e-06
O1,17,17,9,8,2158,0.5294117647058824,0.004153207198892478,0.008241758241758242,cao2018,S14/060319m,occipital,median,median__occipital__O1,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.8692519159158317e-05,-3.3891300486213766e-07,6.343810721340152e-06
P3,153,153,139,14,2028,0.9084967320261438,0.0641439778495616,0.11982758620689654,cao2018,S14/060319m,occipital,mean,mean__occipital__P3,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.5259400308722487e-05,-2.356875580643871e-08,8.427656354842974e-06
P4,95,95,87,8,2080,0.9157894736842105,0.04014766958929396,0.07692307692307693,cao2018,S14/060319m,occipital,mean,mean__occipital__P4,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.5396939094876412e-05,-1.8902178922393558e-08,8.471947091266268e-06
T5,82,82,73,9,2094,0.8902439024390244,0.03368712505768343,0.06491774121831925,cao2018,S14/060319m,occipital,mean,mean__occipital__T5,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.849222477751348e-05,-1.5103559409385286e-08,6.169109445640956e-06
T6,39,39,27,12,2140,0.6923076923076923,0.012459621596677434,0.024478694469628283,cao2018,S14/060319m,occipital,mean,mean__occipital__T6,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.7721379802107352e-05,-2.7626638876728417e-08,5.916335480328027e-06
O2,18,18,10,8,2157,0.5555555555555556,0.0046146746654360865,0.009153318077803202,cao2018,S14/060319m,occipital,mean,mean__occipital__O2,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.979690411595638e-05,-2.994764839040704e-08,6.608950588115595e-06
O1,17,17,9,8,2158,0.5294117647058824,0.004153207198892478,0.008241758241758242,cao2018,S14/060319m,occipital,mean,mean__occipital__O1,6,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.900810395043861e-05,-2.3328213581846222e-08,6.343810721340152e-06
P3,192,192,173,19,1994,0.9010416666666666,0.0798338717120443,0.14667231877914372,cao2018,S14/060319m,occipital_left,median,median__occipital_left__P3,3,95,"[0, 13, 16, 19, 43, 55, 56, 86, 88, 89]",10,False,2.480368826114498e-05,-1.4229579479040573e-06,8.742215403016345e-06
T5,77,77,69,8,2098,0.8961038961038961,0.031841255191509,0.06149732620320856,cao2018,S14/060319m,occipital_left,median,median__occipital_left__T5,3,95,"[0, 13, 16, 19, 43, 55, 56, 86, 88, 89]",10,False,1.8722522086732724e-05,-7.010692714193261e-07,6.47453045271735e-06
O1,14,14,7,7,2160,0.5,0.003230272265805261,0.006419073819348922,cao2018,S14/060319m,occipital_left,median,median__occipital_left__O1,3,95,"[0, 13, 16, 19, 43, 55, 56, 86, 88, 89]",10,False,1.9431148215911648e-05,-3.312487851408812e-07,6.58746566701751e-06
P3,118,118,108,10,2059,0.9152542372881356,0.049838486386709735,0.09452954048140043,cao2018,S14/060319m,occipital_left,mean,mean__occipital_left__P3,3,95,"[0, 13, 16, 19, 43, 55, 56, 86, 88, 89]",10,False,2.62100235886243e-05,-1.662262042473626e-08,8.742215403016345e-06
T5,59,59,50,9,2117,0.847457627118644,0.023073373327180433,0.044923629829290206,cao2018,S14/060319m,occipital_left,mean,mean__occipital_left__T5,3,95,"[0, 13, 16, 19, 43, 55, 56, 86, 88, 89]",10,False,1.9416274171209026e-05,-7.31718694302345e-09,6.47453045271735e-06
O1,14,14,7,7,2160,0.5,0.003230272265805261,0.006419073819348922,cao2018,S14/060319m,occipital_left,mean,mean__occipital_left__O1,3,95,"[0, 13, 16, 19, 43, 55, 56, 86, 88, 89]",10,False,1.9740081065242336e-05,-2.2315935810195503e-08,6.58746566701751e-06
P4,130,130,120,10,2047,0.9230769230769231,0.05537609598523304,0.10448410970831519,cao2018,S14/060319m,occipital_right,median,median__occipital_right__P4,3,95,"[0, 13, 16, 19, 37, 43, 45, 54, 56, 73, 86, 88]",12,False,2.434715989062243e-05,-1.1168381317601625e-06,8.487999340794197e-06
T6,42,42,30,12,2137,0.7142857142857143,0.01384402399630826,0.02716161158895428,cao2018,S14/060319m,occipital_right,median,median__occipital_right__T6,3,95,"[0, 13, 16, 19, 37, 43, 45, 54, 56, 73, 86, 88]",12,False,1.7371646455978887e-05,-4.858689753332489e-07,5.952505143770712e-06
O2,19,19,11,8,2156,0.5789473684210527,0.005076142131979695,0.010064043915827995,cao2018,S14/060319m,occipital_right,median,median__occipital_right__O2,3,95,"[0, 13, 16, 19, 37, 43, 45, 54, 56, 73, 86, 88]",12,False,1.961605149397766e-05,-4.7351255317313566e-07,6.696521349050266e-06
P4,94,94,86,8,2081,0.9148936170212766,0.03968620212275035,0.07607253427686865,cao2018,S14/060319m,occipital_right,mean,mean__occipital_right__P4,3,95,"[0, 13, 16, 19, 37, 43, 45, 54, 56, 73, 86, 88]",12,False,2.5440851809328124e-05,-2.314621305446841e-08,8.487999340794197e-06
T6,38,38,26,12,2141,0.6842105263157895,0.011998154130133826,0.023582766439909298,cao2018,S14/060319m,occipital_right,mean,mean__occipital_right__T6,3,95,"[0, 13, 16, 19, 37, 43, 45, 54, 56, 73, 86, 88]",12,False,1.782716569989523e-05,-3.034973141690735e-08,5.952505143770712e-06
O2,17,17,10,7,2157,0.5882352941176471,0.0046146746654360865,0.009157509157509158,cao2018,S14/060319m,occipital_right,mean,mean__occipital_right__O2,3,95,"[0, 13, 16, 19, 37, 43, 45, 54, 56, 73, 86, 88]",12,False,2.0060261653977782e-05,-2.9302393173013133e-08,6.696521349050266e-06
CP4,530,530,514,16,1653,0.969811320754717,0.23719427780341487,0.38116425658138675,cao2018,S14/060319m,posterior,median,median__posterior__CP4,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.6768531886196042e-05,-1.8255469913472433e-06,9.531359625847762e-06
CP3,525,525,504,21,1663,0.96,0.23257960313797876,0.3744427934621099,cao2018,S14/060319m,posterior,median,median__posterior__CP3,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.7808514318961296e-05,-2.0027939201074763e-06,9.937102746356258e-06
P3,255,255,237,18,1930,0.9294117647058824,0.10936778957083526,0.19570602807597026,cao2018,S14/060319m,posterior,median,median__posterior__P3,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.3870025210925626e-05,-1.4129438536032982e-06,8.427656354842974e-06
P4,133,133,123,10,2044,0.924812030075188,0.05676049838486387,0.10695652173913044,cao2018,S14/060319m,posterior,median,median__posterior__P4,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.431038479097741e-05,-1.105456482821396e-06,8.471947091266268e-06
T5,103,103,93,10,2074,0.9029126213592233,0.04291647438855561,0.08193832599118943,cao2018,S14/060319m,posterior,median,median__posterior__T5,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.7765290699542902e-05,-7.420376373799651e-07,6.169109445640956e-06
T6,44,44,32,12,2135,0.7272727272727273,0.014766958929395477,0.02894617819990954,cao2018,S14/060319m,posterior,median,median__posterior__T6,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.729234845417173e-05,-4.5665798681235173e-07,5.916335480328027e-06
O2,20,20,12,8,2155,0.6,0.0055376095985233045,0.010973936899862827,cao2018,S14/060319m,posterior,median,median__posterior__O2,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.9366663736757237e-05,-4.6018802758954794e-07,6.608950588115595e-06
O1,17,17,9,8,2158,0.5294117647058824,0.004153207198892478,0.008241758241758242,cao2018,S14/060319m,posterior,median,median__posterior__O1,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.8692519159158317e-05,-3.3891300486213766e-07,6.343810721340152e-06
CP4,378,378,366,12,1801,0.9682539682539683,0.1688970927549608,0.28762278978389,cao2018,S14/060319m,posterior,mean,mean__posterior__CP4,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.8569603329651294e-05,-2.447554789199106e-08,9.531359625847762e-06
CP3,349,349,333,16,1834,0.9541547277936963,0.15366866635902168,0.2647058823529411,cao2018,S14/060319m,posterior,mean,mean__posterior__CP3,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.9784457760153135e-05,-2.6850478915639055e-08,9.937102746356258e-06
P3,153,153,139,14,2028,0.9084967320261438,0.0641439778495616,0.11982758620689654,cao2018,S14/060319m,posterior,mean,mean__posterior__P3,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.5259400308722487e-05,-2.356875580643871e-08,8.427656354842974e-06
P4,95,95,87,8,2080,0.9157894736842105,0.04014766958929396,0.07692307692307693,cao2018,S14/060319m,posterior,mean,mean__posterior__P4,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,2.5396939094876412e-05,-1.8902178922393558e-08,8.471947091266268e-06
T5,82,82,73,9,2094,0.8902439024390244,0.03368712505768343,0.06491774121831925,cao2018,S14/060319m,posterior,mean,mean__posterior__T5,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.849222477751348e-05,-1.5103559409385286e-08,6.169109445640956e-06
T6,39,39,27,12,2140,0.6923076923076923,0.012459621596677434,0.024478694469628283,cao2018,S14/060319m,posterior,mean,mean__posterior__T6,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.7721379802107352e-05,-2.7626638876728417e-08,5.916335480328027e-06
O2,18,18,10,8,2157,0.5555555555555556,0.0046146746654360865,0.009153318077803202,cao2018,S14/060319m,posterior,mean,mean__posterior__O2,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.979690411595638e-05,-2.994764839040704e-08,6.608950588115595e-06
O1,17,17,9,8,2158,0.5294117647058824,0.004153207198892478,0.008241758241758242,cao2018,S14/060319m,posterior,mean,mean__posterior__O1,8,95,"[0, 13, 16, 19, 37, 43, 45, 54, 55, 56, 73, 86, 88, 89]",14,False,1.900810395043861e-05,-2.3328213581846222e-08,6.343810721340152e-06
FP1,2184,2184,2158,26,9,0.9880952380952381,0.9958467928011075,0.9919558722132843,cao2018,S14/060319m,fp1_only,median,median__fp1_only__FP1,1,95,[],0,True,7.277315939469281e-05,-1.6934425571892706e-05,2.9902528322195175e-05
FP1,2175,2175,2146,29,21,0.9866666666666667,0.9903091832025842,0.9884845693228927,cao2018,S14/060319m,fp1_only,mean,mean__fp1_only__FP1,1,95,[],0,True,8.96079184566363e-05,-9.966650994922138e-08,2.9902528322195175e-05
FP2,2195,2195,2159,36,8,0.9835990888382687,0.9963082602676512,0.9899128839981659,cao2018,S14/060319m,fp2_only,median,median__fp2_only__FP2,1,95,[],0,True,7.57022333466728e-05,-1.7163216525570997e-05,3.09551499574146e-05
FP2,2178,2178,2146,32,21,0.9853076216712581,0.9903091832025842,0.9878020713463752,cao2018,S14/060319m,fp2_only,mean,mean__fp2_only__FP2,1,95,[],0,True,9.274405247962239e-05,-1.2139739262141014e-07,3.09551499574146e-05
F3,1445,1445,1431,14,736,0.9903114186851211,0.660359944623904,0.792358803986711,cao2018,S14/060319m,f3_only,median,median__f3_only__F3,1,95,"[55, 88]",2,False,5.97662111674253e-05,-6.433498201363083e-06,2.2066569789596126e-05
F3,1059,1059,1044,15,1123,0.9858356940509915,0.48177203507152744,0.6472411655300682,cao2018,S14/060319m,f3_only,mean,mean__f3_only__F3,1,95,"[55, 88]",2,False,6.613898988890715e-05,-6.07194798812208e-08,2.2066569789596126e-05
F4,2160,2160,2131,29,36,0.986574074074074,0.9833871712044301,0.9849780448347585,cao2018,S14/060319m,f4_only,median,median__f4_only__F4,1,95,[],0,True,3.767223722643637e-05,-6.72903761392904e-06,1.480042494678847e-05
F4,2140,2140,2110,30,57,0.985981308411215,0.9736963544070143,0.9798003250522406,cao2018,S14/060319m,f4_only,mean,mean__f4_only__F4,1,95,[],0,True,4.4344171451200975e-05,-5.7103389164430986e-08,1.480042494678847e-05
