channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,150,150,46,104,1853,0.30666666666666664,0.02422327540810953,0.044899951195705216,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T6,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.7996369738213264e-05,2.4789510792527543e-09,5.997963595711337e-06
PZ,204,204,40,164,1859,0.19607843137254902,0.021063717746182202,0.03804089396100808,cao2018,S13/060213m,all_channel,mean,mean__all_channel__PZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.438747239779434e-05,1.8149193454708907e-08,8.123107734779876e-06
O2,185,185,25,160,1874,0.13513513513513514,0.013164823591363875,0.023992322456813823,cao2018,S13/060213m,all_channel,mean,mean__all_channel__O2,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.81798248668417e-05,1.3242629791882482e-08,6.05552741234994e-06
A1,196,196,25,171,1874,0.12755102040816327,0.013164823591363875,0.02386634844868735,cao2018,S13/060213m,all_channel,mean,mean__all_channel__A1,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,9.536516828644119e-06,-2.8419598055083143e-09,3.1797862628165423e-06
O1,202,202,23,179,1876,0.11386138613861387,0.012111637704054766,0.021894336030461686,cao2018,S13/060213m,all_channel,mean,mean__all_channel__O1,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.7723887451116062e-05,9.150619554843507e-09,5.904912277187073e-06
OZ,174,174,21,153,1878,0.1206896551724138,0.011058451816745656,0.020260492040520984,cao2018,S13/060213m,all_channel,mean,mean__all_channel__OZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.9713375044126017e-05,2.480142701803189e-08,6.562857872369328e-06
FP1,1845,1845,1754,91,145,0.9506775067750678,0.9236440231700895,0.9369658119658121,cao2018,S13/060213m,frontal,median,median__frontal__FP1,4,127,[],0,True,4.232783779608625e-05,-2.4859720435418693e-06,1.4937936613209375e-05
FP2,1823,1823,1727,96,172,0.9473395501919912,0.9094260136914165,0.9279957012358947,cao2018,S13/060213m,frontal,median,median__frontal__FP2,4,127,[],0,True,4.354849230993289e-05,-2.5158724919057376e-06,1.535478826727954e-05
F3,1181,1181,1109,72,790,0.939034716342083,0.5839915745129015,0.7201298701298701,cao2018,S13/060213m,frontal,median,median__frontal__F3,4,127,[],0,True,2.9127139589060594e-05,-1.0437267717773262e-06,1.0056955453612639e-05
F4,1136,1136,1050,86,849,0.9242957746478874,0.5529225908372828,0.6919275123558485,cao2018,S13/060213m,frontal,median,median__frontal__F4,4,127,[],0,True,3.0447468165225887e-05,-1.0734123790233322e-06,1.0506960181416405e-05
FP1,1806,1806,1724,82,175,0.9545957918050941,0.9078462348604529,0.9306342780026992,cao2018,S13/060213m,frontal,mean,mean__frontal__FP1,4,127,[],0,True,4.483449851565775e-05,2.0688676029621474e-08,1.4937936613209375e-05
FP2,1786,1786,1704,82,195,0.9540873460246361,0.8973143759873617,0.9248303934871098,cao2018,S13/060213m,frontal,mean,mean__frontal__FP2,4,127,[],0,True,4.607800411090707e-05,1.3639309068449361e-08,1.535478826727954e-05
F3,1120,1120,1062,58,837,0.9482142857142857,0.5592417061611374,0.7035442199403775,cao2018,S13/060213m,frontal,mean,mean__frontal__F3,4,127,[],0,True,3.0185959018726892e-05,1.5092657888971793e-08,1.0056955453612639e-05
F4,1084,1084,1008,76,891,0.9298892988929889,0.5308056872037915,0.6758297016426417,cao2018,S13/060213m,frontal,mean,mean__frontal__F4,4,127,[],0,True,3.1541319158313136e-05,2.0438614063912796e-08,1.0506960181416405e-05
FP1,1845,1845,1754,91,145,0.9506775067750678,0.9236440231700895,0.9369658119658121,cao2018,S13/060213m,frontal_left,median,median__frontal_left__FP1,2,127,[],0,True,4.232783779608625e-05,-2.4859720435418693e-06,1.4937936613209375e-05
F3,1181,1181,1109,72,790,0.939034716342083,0.5839915745129015,0.7201298701298701,cao2018,S13/060213m,frontal_left,median,median__frontal_left__F3,2,127,[],0,True,2.9127139589060594e-05,-1.0437267717773262e-06,1.0056955453612639e-05
FP1,1806,1806,1724,82,175,0.9545957918050941,0.9078462348604529,0.9306342780026992,cao2018,S13/060213m,frontal_left,mean,mean__frontal_left__FP1,2,127,[],0,True,4.483449851565775e-05,2.0688676029621474e-08,1.4937936613209375e-05
F3,1120,1120,1062,58,837,0.9482142857142857,0.5592417061611374,0.7035442199403775,cao2018,S13/060213m,frontal_left,mean,mean__frontal_left__F3,2,127,[],0,True,3.0185959018726892e-05,1.5092657888971793e-08,1.0056955453612639e-05
FP2,1823,1823,1727,96,172,0.9473395501919912,0.9094260136914165,0.9279957012358947,cao2018,S13/060213m,frontal_right,median,median__frontal_right__FP2,2,127,[],0,True,4.354849230993289e-05,-2.5158724919057376e-06,1.535478826727954e-05
F4,1136,1136,1050,86,849,0.9242957746478874,0.5529225908372828,0.6919275123558485,cao2018,S13/060213m,frontal_right,median,median__frontal_right__F4,2,127,[],0,True,3.0447468165225887e-05,-1.0734123790233322e-06,1.0506960181416405e-05
FP2,1786,1786,1704,82,195,0.9540873460246361,0.8973143759873617,0.9248303934871098,cao2018,S13/060213m,frontal_right,mean,mean__frontal_right__FP2,2,127,[],0,True,4.607800411090707e-05,1.3639309068449361e-08,1.535478826727954e-05
F4,1084,1084,1008,76,891,0.9298892988929889,0.5308056872037915,0.6758297016426417,cao2018,S13/060213m,frontal_right,mean,mean__frontal_right__F4,2,127,[],0,True,3.1541319158313136e-05,2.0438614063912796e-08,1.0506960181416405e-05
FT8,648,648,603,45,1296,0.9305555555555556,0.3175355450236967,0.4734982332155477,cao2018,S13/060213m,central,median,median__central__FT8,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,2.833387897520046e-05,-4.3726090421574817e-07,9.590379959805402e-06
FT7,600,600,525,75,1374,0.875,0.2764612954186414,0.42016806722689076,cao2018,S13/060213m,central,median,median__central__FT7,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,3.072516181826736e-05,-9.429512141704704e-07,1.0556037677479275e-05
FC3,523,523,450,73,1449,0.8604206500956023,0.23696682464454977,0.37159372419488035,cao2018,S13/060213m,central,median,median__central__FC3,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,2.9852869635954328e-05,-5.001145160783365e-07,1.0117661384010889e-05
FC4,453,453,345,108,1554,0.7615894039735099,0.18167456556082148,0.29336734693877553,cao2018,S13/060213m,central,median,median__central__FC4,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,3.334985394007085e-05,-3.955610468126288e-07,1.1248471662294494e-05
C3,280,280,215,65,1684,0.7678571428571429,0.11321748288572933,0.19733822854520425,cao2018,S13/060213m,central,median,median__central__C3,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,2.8400941344857298e-05,-2.92274032463729e-07,9.564405125773676e-06
C4,261,261,142,119,1757,0.5440613026819924,0.07477619799894682,0.13148148148148148,cao2018,S13/060213m,central,median,median__central__C4,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,2.9686377395145496e-05,-2.208365654779792e-07,9.969071320207826e-06
FT8,634,634,591,43,1308,0.9321766561514195,0.31121642969984203,0.46664034741413346,cao2018,S13/060213m,central,mean,mean__central__FT8,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,2.8718955008503605e-05,-5.2184870912603335e-08,9.590379959805402e-06
FT7,555,555,482,73,1417,0.8684684684684685,0.2538177988414955,0.3928280358598207,cao2018,S13/060213m,central,mean,mean__central__FT7,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,3.1656109935355324e-05,-1.2003097082502881e-08,1.0556037677479275e-05
FC3,497,497,428,69,1471,0.8611670020120724,0.22538177988414956,0.35726210350584303,cao2018,S13/060213m,central,mean,mean__central__FC3,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,3.036305129598802e-05,1.0067143955355133e-08,1.0117661384010889e-05
FC4,439,439,333,106,1566,0.7585421412300684,0.17535545023696683,0.2848588537211292,cao2018,S13/060213m,central,mean,mean__central__FC4,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,3.376480805833952e-05,1.9393071456032834e-08,1.1248471662294494e-05
C3,272,272,211,61,1688,0.7757352941176471,0.1111111111111111,0.19438046982957163,cao2018,S13/060213m,central,mean,mean__central__C3,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,2.8708762811560737e-05,1.5547434239711022e-08,9.564405125773676e-06
C4,250,250,134,116,1765,0.536,0.07056345444971038,0.12470916705444395,cao2018,S13/060213m,central,mean,mean__central__C4,6,127,"[16, 29, 31, 39, 50, 56, 87, 98, 106, 110, 113, 116, 117, 118, 119, 120, 122, 124]",18,False,2.9938158322458852e-05,3.0944361835376154e-08,9.969071320207826e-06
FT7,590,590,516,74,1383,0.8745762711864407,0.2717219589257504,0.41462434712736035,cao2018,S13/060213m,central_left,median,median__central_left__FT7,3,127,"[16, 29, 31, 39, 50, 56, 87, 110, 113, 116, 117, 118, 119, 120, 124]",15,False,3.087571789634037e-05,-1.0478438629763393e-06,1.064118725310557e-05
FC3,521,521,448,73,1451,0.8598848368522073,0.23591363875724064,0.3702479338842975,cao2018,S13/060213m,central_left,median,median__central_left__FC3,3,127,"[16, 29, 31, 39, 50, 56, 87, 110, 113, 116, 117, 118, 119, 120, 124]",15,False,2.9901228372559464e-05,-5.704741133620461e-07,1.0157234161973838e-05
C3,285,285,217,68,1682,0.7614035087719299,0.11427066877303844,0.1987179487179487,cao2018,S13/060213m,central_left,median,median__central_left__C3,3,127,"[16, 29, 31, 39, 50, 56, 87, 110, 113, 116, 117, 118, 119, 120, 124]",15,False,2.8301651373446892e-05,-3.0457964762735144e-07,9.535410340358082e-06
FT7,542,542,470,72,1429,0.8671586715867159,0.24749868351764087,0.3850880786562884,cao2018,S13/060213m,central_left,mean,mean__central_left__FT7,3,127,"[16, 29, 31, 39, 50, 56, 87, 110, 113, 116, 117, 118, 119, 120, 124]",15,False,3.190812867875973e-05,-1.543308055698048e-08,1.064118725310557e-05
FC3,492,492,425,67,1474,0.8638211382113821,0.2238020010531859,0.35549979088247596,cao2018,S13/060213m,central_left,mean,mean__central_left__FC3,3,127,"[16, 29, 31, 39, 50, 56, 87, 110, 113, 116, 117, 118, 119, 120, 124]",15,False,3.0473859924405163e-05,2.1574384836523984e-09,1.0157234161973838e-05
C3,275,275,211,64,1688,0.7672727272727272,0.1111111111111111,0.1941122355105796,cao2018,S13/060213m,central_left,mean,mean__central_left__C3,3,127,"[16, 29, 31, 39, 50, 56, 87, 110, 113, 116, 117, 118, 119, 120, 124]",15,False,2.861871417340845e-05,1.2483152334205836e-08,9.535410340358082e-06
FT8,581,581,542,39,1357,0.9328743545611016,0.28541337546076884,0.4370967741935484,cao2018,S13/060213m,central_right,median,median__central_right__FT8,3,127,"[98, 106, 113, 120, 122, 124]",6,False,2.9721880928559776e-05,-2.612544935520831e-07,9.994378474037286e-06
FC4,438,438,332,106,1567,0.7579908675799086,0.17482885729331227,0.28412494651262304,cao2018,S13/060213m,central_right,median,median__central_right__FC4,3,127,"[98, 106, 113, 120, 122, 124]",6,False,3.3824706085665014e-05,-2.7136518566591933e-07,1.1365357090443644e-05
C4,246,246,130,116,1769,0.5284552845528455,0.06845708267509215,0.12121212121212119,cao2018,S13/060213m,central_right,median,median__central_right__C4,3,127,"[98, 106, 113, 120, 122, 124]",6,False,3.0027626759195707e-05,-2.6260143551442307e-07,1.0096742731570043e-05
FT8,574,574,536,38,1363,0.9337979094076655,0.2822538177988415,0.43348160129397495,cao2018,S13/060213m,central_right,mean,mean__central_right__FT8,3,127,"[98, 106, 113, 120, 122, 124]",6,False,2.9900803442835233e-05,-8.233197927662468e-08,9.994378474037286e-06
FC4,422,422,316,106,1583,0.7488151658767772,0.1664033701948394,0.2722964239551917,cao2018,S13/060213m,central_right,mean,mean__central_right__FC4,3,127,"[98, 106, 113, 120, 122, 124]",6,False,3.4145852211587966e-05,4.9780940257030495e-08,1.1365357090443644e-05
C4,231,231,117,114,1782,0.5064935064935064,0.061611374407582936,0.10985915492957747,cao2018,S13/060213m,central_right,mean,mean__central_right__C4,3,127,"[98, 106, 113, 120, 122, 124]",6,False,3.034923692179578e-05,5.900872708565035e-08,1.0096742731570043e-05
CP3,180,180,65,115,1834,0.3611111111111111,0.034228541337546076,0.06253006253006252,cao2018,S13/060213m,parietal,median,median__parietal__CP3,2,127,"[98, 111, 113, 120, 122, 124]",6,False,2.550753892332253e-05,-6.228456507805365e-08,8.523274496133529e-06
CP4,150,150,51,99,1848,0.34,0.026856240126382307,0.04978038067349927,cao2018,S13/060213m,parietal,median,median__parietal__CP4,2,127,"[98, 111, 113, 120, 122, 124]",6,False,2.9778988204537987e-05,-8.001670152286465e-08,9.953001635353617e-06
CP3,179,179,65,114,1834,0.36312849162011174,0.034228541337546076,0.06256015399422522,cao2018,S13/060213m,parietal,mean,mean__parietal__CP3,2,127,"[98, 111, 113, 120, 122, 124]",6,False,2.5578803624337382e-05,8.980135936795115e-09,8.523274496133529e-06
CP4,147,147,50,97,1849,0.3401360544217687,0.02632964718272775,0.04887585532746823,cao2018,S13/060213m,parietal,mean,mean__parietal__CP4,2,127,"[98, 111, 113, 120, 122, 124]",6,False,2.9878201157674394e-05,1.9196251613542455e-08,9.953001635353617e-06
CP3,292,292,131,161,1768,0.4486301369863014,0.06898367561874671,0.11958010041077134,cao2018,S13/060213m,parietal_left,median,median__parietal_left__CP3,1,127,[],0,True,2.2418095763443888e-05,-1.6589531870417084e-07,7.527997027382686e-06
CP3,282,282,121,161,1778,0.42907801418439717,0.06371774618220116,0.11095827602017423,cao2018,S13/060213m,parietal_left,mean,mean__parietal_left__CP3,1,127,[],0,True,2.2598011451200254e-05,1.4020369052195806e-08,7.527997027382686e-06
CP4,150,150,51,99,1848,0.34,0.026856240126382307,0.04978038067349927,cao2018,S13/060213m,parietal_right,median,median__parietal_right__CP4,1,127,"[98, 111, 113, 120, 122, 124]",6,False,2.9778988204537987e-05,-8.001670152286465e-08,9.953001635353617e-06
CP4,147,147,50,97,1849,0.3401360544217687,0.02632964718272775,0.04887585532746823,cao2018,S13/060213m,parietal_right,mean,mean__parietal_right__CP4,1,127,"[98, 111, 113, 120, 122, 124]",6,False,2.9878201157674394e-05,1.9196251613542455e-08,9.953001635353617e-06
T6,101,101,34,67,1865,0.33663366336633666,0.01790416008425487,0.033999999999999996,cao2018,S13/060213m,occipital,median,median__occipital__T6,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,1.9961320725914737e-05,-1.1747062190418785e-07,6.6929304492729756e-06
P4,145,145,30,115,1869,0.20689655172413793,0.01579778830963665,0.029354207436399216,cao2018,S13/060213m,occipital,median,median__occipital__P4,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.6409614335149938e-05,-6.330389869037011e-08,8.82430607794677e-06
P3,159,159,30,129,1869,0.18867924528301888,0.01579778830963665,0.029154518950437313,cao2018,S13/060213m,occipital,median,median__occipital__P3,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.5123561202148842e-05,-5.507061073560627e-08,8.392877270961484e-06
T5,61,61,26,35,1873,0.4262295081967213,0.01369141653501843,0.02653061224489796,cao2018,S13/060213m,occipital,median,median__occipital__T5,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,1.9502855172559872e-05,-1.5577199665730335e-07,6.552875723072391e-06
O2,145,145,16,129,1883,0.1103448275862069,0.00842548709847288,0.015655577299412915,cao2018,S13/060213m,occipital,median,median__occipital__O2,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,1.9825567646337196e-05,-2.6413016893951338e-08,6.617326887743716e-06
O1,153,153,16,137,1883,0.10457516339869281,0.00842548709847288,0.015594541910331383,cao2018,S13/060213m,occipital,median,median__occipital__O1,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.009449961899863e-05,4.562639879662725e-08,6.682957740067335e-06
T6,100,100,34,66,1865,0.34,0.01790416008425487,0.03401700850425212,cao2018,S13/060213m,occipital,mean,mean__occipital__T6,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.007205955174226e-05,-6.731796076663731e-09,6.6929304492729756e-06
P3,159,159,30,129,1869,0.18867924528301888,0.01579778830963665,0.029154518950437313,cao2018,S13/060213m,occipital,mean,mean__occipital__P3,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.5178385357480323e-05,-2.464554041256937e-10,8.392877270961484e-06
P4,142,142,27,115,1872,0.19014084507042253,0.014218009478672985,0.02645761881430671,cao2018,S13/060213m,occipital,mean,mean__occipital__P4,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.647309908311981e-05,1.8084927950280846e-10,8.82430607794677e-06
T5,57,57,24,33,1875,0.42105263157894735,0.01263823064770932,0.024539877300613498,cao2018,S13/060213m,occipital,mean,mean__occipital__T5,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,1.964986833164387e-05,-8.758837573305855e-09,6.552875723072391e-06
O2,145,145,16,129,1883,0.1103448275862069,0.00842548709847288,0.015655577299412915,cao2018,S13/060213m,occipital,mean,mean__occipital__O2,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,1.9850497473459895e-05,-1.483189771252426e-09,6.617326887743716e-06
O1,153,153,16,137,1883,0.10457516339869281,0.00842548709847288,0.015594541910331383,cao2018,S13/060213m,occipital,mean,mean__occipital__O1,6,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.0030306421626543e-05,-1.8566798575459658e-08,6.682957740067335e-06
P3,159,159,30,129,1869,0.18867924528301888,0.01579778830963665,0.029154518950437313,cao2018,S13/060213m,occipital_left,median,median__occipital_left__P3,3,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.5123561202148842e-05,-5.507061073560627e-08,8.392877270961484e-06
T5,61,61,26,35,1873,0.4262295081967213,0.01369141653501843,0.02653061224489796,cao2018,S13/060213m,occipital_left,median,median__occipital_left__T5,3,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,1.9502855172559872e-05,-1.5577199665730335e-07,6.552875723072391e-06
O1,153,153,16,137,1883,0.10457516339869281,0.00842548709847288,0.015594541910331383,cao2018,S13/060213m,occipital_left,median,median__occipital_left__O1,3,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.009449961899863e-05,4.562639879662725e-08,6.682957740067335e-06
P3,159,159,30,129,1869,0.18867924528301888,0.01579778830963665,0.029154518950437313,cao2018,S13/060213m,occipital_left,mean,mean__occipital_left__P3,3,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.5178385357480323e-05,-2.464554041256937e-10,8.392877270961484e-06
T5,57,57,24,33,1875,0.42105263157894735,0.01263823064770932,0.024539877300613498,cao2018,S13/060213m,occipital_left,mean,mean__occipital_left__T5,3,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,1.964986833164387e-05,-8.758837573305855e-09,6.552875723072391e-06
O1,153,153,16,137,1883,0.10457516339869281,0.00842548709847288,0.015594541910331383,cao2018,S13/060213m,occipital_left,mean,mean__occipital_left__O1,3,127,"[31, 33, 35, 87, 106, 111, 113, 116, 120]",9,False,2.0030306421626543e-05,-1.8566798575459658e-08,6.682957740067335e-06
P4,250,250,80,170,1819,0.32,0.042127435492364404,0.07445323406235459,cao2018,S13/060213m,occipital_right,median,median__occipital_right__P4,3,127,[],0,True,2.19072019858269e-05,-1.1189576991713728e-07,7.33969925191468e-06
T6,183,183,60,123,1839,0.32786885245901637,0.0315955766192733,0.057636887608069155,cao2018,S13/060213m,occipital_right,median,median__occipital_right__T6,3,127,[],0,True,1.6707232208155866e-05,-1.0289984986763943e-07,5.603377352674502e-06
O2,202,202,29,173,1870,0.14356435643564355,0.015271195365982097,0.027605901951451694,cao2018,S13/060213m,occipital_right,median,median__occipital_right__O2,3,127,[],0,True,1.7572810285880592e-05,1.799167773222495e-08,5.851606202716123e-06
P4,245,245,78,167,1821,0.3183673469387755,0.04107424960505529,0.07276119402985075,cao2018,S13/060213m,occipital_right,mean,mean__occipital_right__P4,3,127,[],0,True,2.2036259027346115e-05,1.7161271602077442e-08,7.33969925191468e-06
T6,181,181,58,123,1841,0.32044198895027626,0.030542390731964193,0.05576923076923078,cao2018,S13/060213m,occipital_right,mean,mean__occipital_right__T6,3,127,[],0,True,1.6817126984361464e-05,6.9949263379583245e-09,5.603377352674502e-06
O2,202,202,29,173,1870,0.14356435643564355,0.015271195365982097,0.027605901951451694,cao2018,S13/060213m,occipital_right,mean,mean__occipital_right__O2,3,127,[],0,True,1.7568965668691636e-05,1.4147060543268612e-08,5.851606202716123e-06
CP4,165,165,59,106,1840,0.3575757575757576,0.031068983675618746,0.05717054263565892,cao2018,S13/060213m,posterior,median,median__posterior__CP4,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,2.9025097376940998e-05,-1.8413443654046104e-07,9.73641060449382e-06
CP3,169,169,58,111,1841,0.3431952662721893,0.030542390731964193,0.05609284332688588,cao2018,S13/060213m,posterior,median,median__posterior__CP3,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,2.6378792364737094e-05,-1.082020057543348e-07,8.828998123497142e-06
T6,107,107,36,71,1863,0.3364485981308411,0.018957345971563982,0.03589232303090728,cao2018,S13/060213m,posterior,median,median__posterior__T6,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,1.966876063214677e-05,-1.166803975883445e-07,6.595147009911705e-06
P4,151,151,34,117,1865,0.2251655629139073,0.01790416008425487,0.03317073170731707,cao2018,S13/060213m,posterior,median,median__posterior__P4,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,2.5881534844767384e-05,-9.73450397182268e-08,8.65962662816187e-06
P3,165,165,33,132,1866,0.2,0.017377567140600316,0.03197674418604651,cao2018,S13/060213m,posterior,median,median__posterior__P3,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,2.4632585474302246e-05,-8.140218778313309e-08,8.237995887361793e-06
T5,68,68,29,39,1870,0.4264705882352941,0.015271195365982097,0.02948652770716828,cao2018,S13/060213m,posterior,median,median__posterior__T5,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,1.9151309082578233e-05,-1.445364734208648e-07,6.431948518666366e-06
O2,148,148,17,131,1882,0.11486486486486487,0.008952080042127435,0.016609672691744015,cao2018,S13/060213m,posterior,median,median__posterior__O2,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,1.9593929906414732e-05,-5.188915493442073e-08,6.5486063537830506e-06
O1,158,158,17,141,1882,0.10759493670886076,0.008952080042127435,0.01652892561983471,cao2018,S13/060213m,posterior,median,median__posterior__O1,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,1.967803358164836e-05,3.858763246789824e-09,6.558058272800523e-06
CP4,161,161,57,104,1842,0.35403726708074534,0.030015797788309637,0.05533980582524272,cao2018,S13/060213m,posterior,mean,mean__posterior__CP4,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,2.921568293549982e-05,6.451122018358859e-09,9.73641060449382e-06
CP3,164,164,56,108,1843,0.34146341463414637,0.02948920484465508,0.05428986912263694,cao2018,S13/060213m,posterior,mean,mean__posterior__CP3,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,2.6493193663732497e-05,6.199293241070146e-09,8.828998123497142e-06
T6,106,106,35,71,1864,0.330188679245283,0.018430753027909426,0.034912718204488775,cao2018,S13/060213m,posterior,mean,mean__posterior__T6,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,1.978268700740007e-05,-2.7540223350467648e-09,6.595147009911705e-06
P4,149,149,33,116,1866,0.2214765100671141,0.017377567140600316,0.0322265625,cao2018,S13/060213m,posterior,mean,mean__posterior__P4,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,2.5989442713197317e-05,1.0562828711703597e-08,8.65962662816187e-06
P3,164,164,33,131,1866,0.20121951219512196,0.017377567140600316,0.031992244304411055,cao2018,S13/060213m,posterior,mean,mean__posterior__P3,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,2.472363347392812e-05,9.64581184274137e-09,8.237995887361793e-06
T5,64,64,27,37,1872,0.421875,0.014218009478672985,0.027508914926133467,cao2018,S13/060213m,posterior,mean,mean__posterior__T5,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,1.9301966998199048e-05,6.1214421999499425e-09,6.431948518666366e-06
O1,158,158,17,141,1882,0.10759493670886076,0.008952080042127435,0.01652892561983471,cao2018,S13/060213m,posterior,mean,mean__posterior__O1,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,1.9665239882506734e-05,-8.934935894837653e-09,6.558058272800523e-06
O2,146,146,16,130,1883,0.1095890410958904,0.00842548709847288,0.015647921760391197,cao2018,S13/060213m,posterior,mean,mean__posterior__O2,8,127,"[31, 33, 35, 87, 98, 106, 111, 113, 116, 120, 122, 124]",12,False,1.964497816063076e-05,-8.409007183902738e-10,6.5486063537830506e-06
FP1,1845,1845,1754,91,145,0.9506775067750678,0.9236440231700895,0.9369658119658121,cao2018,S13/060213m,fp1_only,median,median__fp1_only__FP1,1,127,[],0,True,4.232783779608625e-05,-2.4859720435418693e-06,1.4937936613209375e-05
