channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP3,56,56,5,51,743,0.08928571428571429,0.0066844919786096255,0.01243781094527363,cao2018,S13/060217m,all_channel,mean,mean__all_channel__CP3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.2014410536104836e-05,-1.0836350109775142e-08,7.341748962071537e-06
O2,224,224,5,219,743,0.022321428571428572,0.0066844919786096255,0.0102880658436214,cao2018,S13/060217m,all_channel,mean,mean__all_channel__O2,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.079010775215506e-05,-1.3100709432542567e-08,6.934402820529201e-06
O1,238,238,5,233,743,0.02100840336134454,0.0066844919786096255,0.010141987829614604,cao2018,S13/060217m,all_channel,mean,mean__all_channel__O1,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.066389905834331e-05,-9.52234834657205e-09,6.891140468896627e-06
TP8,248,248,5,243,743,0.020161290322580645,0.0066844919786096255,0.010040160642570281,cao2018,S13/060217m,all_channel,mean,mean__all_channel__TP8,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.6806930564144215e-05,3.445349619457915e-09,8.934495071508253e-06
PZ,77,77,3,74,745,0.03896103896103896,0.004010695187165776,0.007272727272727273,cao2018,S13/060217m,all_channel,mean,mean__all_channel__PZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.3443586775859522e-05,-1.2986051143769807e-08,7.818857609001098e-06
OZ,187,187,3,184,745,0.016042780748663103,0.004010695187165776,0.006417112299465242,cao2018,S13/060217m,all_channel,mean,mean__all_channel__OZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.1169036581822132e-05,-1.41435581119671e-08,7.0610600466447e-06
CP4,46,46,2,44,746,0.043478260869565216,0.00267379679144385,0.005037783375314861,cao2018,S13/060217m,all_channel,mean,mean__all_channel__CP4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.595816001314629e-05,-9.606151744138959e-09,8.655922054963476e-06
CPZ,86,86,2,84,746,0.023255813953488372,0.00267379679144385,0.004796163069544364,cao2018,S13/060217m,all_channel,mean,mean__all_channel__CPZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.521348908987633e-05,-1.2593409579842967e-08,8.408694166485391e-06
P4,58,58,1,57,747,0.017241379310344827,0.001336898395721925,0.0024813895781637717,cao2018,S13/060217m,all_channel,mean,mean__all_channel__P4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.3679333666368815e-05,-1.1394774607069972e-08,7.896909480325295e-06
FP1,729,729,534,195,214,0.7325102880658436,0.713903743315508,0.7230873392010833,cao2018,S13/060217m,frontal,median,median__frontal__FP1,4,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 24, 86, 87, 90, 101, 115]",20,False,4.7189153967773845e-05,-1.877278621465758e-06,1.6355477529746535e-05
FP2,676,676,504,172,244,0.7455621301775148,0.6737967914438503,0.7078651685393259,cao2018,S13/060217m,frontal,median,median__frontal__FP2,4,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 24, 86, 87, 90, 101, 115]",20,False,4.4876197794353076e-05,-1.55804328703116e-06,1.5478080360461412e-05
F3,340,340,106,234,642,0.31176470588235294,0.14171122994652408,0.1948529411764706,cao2018,S13/060217m,frontal,median,median__frontal__F3,4,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 24, 86, 87, 90, 101, 115]",20,False,2.7721139341202352e-05,-4.728253303467786e-07,9.39798822384971e-06
F4,318,318,96,222,652,0.3018867924528302,0.12834224598930483,0.18011257035647282,cao2018,S13/060217m,frontal,median,median__frontal__F4,4,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 24, 86, 87, 90, 101, 115]",20,False,2.9048322494874376e-05,-5.105857739486032e-07,9.852969422940993e-06
FP1,677,677,508,169,240,0.7503692762186115,0.679144385026738,0.7129824561403508,cao2018,S13/060217m,frontal,mean,mean__frontal__FP1,4,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 24, 86, 87, 90, 101, 115]",20,False,4.9082603409708574e-05,1.6170820468969064e-08,1.6355477529746535e-05
FP2,640,640,487,153,261,0.7609375,0.6510695187165776,0.7017291066282421,cao2018,S13/060217m,frontal,mean,mean__frontal__FP2,4,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 24, 86, 87, 90, 101, 115]",20,False,4.6445345296660724e-05,1.1104215276486829e-08,1.5478080360461412e-05
F3,313,313,93,220,655,0.2971246006389776,0.12433155080213903,0.17530631479736097,cao2018,S13/060217m,frontal,mean,mean__frontal__F3,4,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 24, 86, 87, 90, 101, 115]",20,False,2.819225433543215e-05,-1.7103361169804758e-09,9.39798822384971e-06
F4,290,290,88,202,660,0.30344827586206896,0.11764705882352941,0.1695568400770713,cao2018,S13/060217m,frontal,mean,mean__frontal__F4,4,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 24, 86, 87, 90, 101, 115]",20,False,2.9527343028354443e-05,-3.1565240468535595e-08,9.852969422940993e-06
FP1,781,781,562,219,186,0.7195902688860435,0.7513368983957219,0.7351209941137999,cao2018,S13/060217m,frontal_left,median,median__frontal_left__FP1,2,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 15, 16, 17, 18, 24, 86, 87, 90, 101]",18,False,4.56036404348922e-05,-1.914231930396678e-06,1.5839290788429626e-05
F3,356,356,112,244,636,0.3146067415730337,0.1497326203208556,0.20289855072463767,cao2018,S13/060217m,frontal_left,median,median__frontal_left__F3,2,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 15, 16, 17, 18, 24, 86, 87, 90, 101]",18,False,2.7279118681296264e-05,-4.6891116600659545e-07,9.249343282434285e-06
FP1,723,723,531,192,217,0.7344398340248963,0.7098930481283422,0.7219578518014955,cao2018,S13/060217m,frontal_left,mean,mean__frontal_left__FP1,2,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 15, 16, 17, 18, 24, 86, 87, 90, 101]",18,False,4.753416600650794e-05,1.6293641219059245e-08,1.5839290788429626e-05
F3,336,336,105,231,643,0.3125,0.14037433155080214,0.1937269372693727,cao2018,S13/060217m,frontal_left,mean,mean__frontal_left__F3,2,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 15, 16, 17, 18, 24, 86, 87, 90, 101]",18,False,2.7754443041272633e-05,6.413193969774946e-09,9.249343282434285e-06
FP2,703,703,517,186,231,0.7354196301564723,0.6911764705882353,0.7126119917298414,cao2018,S13/060217m,frontal_right,median,median__frontal_right__FP2,2,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 86, 87, 90, 101, 115]",17,False,4.382615036388056e-05,-1.9079631392715617e-06,1.5244704501050708e-05
F4,358,358,110,248,638,0.30726256983240224,0.14705882352941177,0.19891500904159135,cao2018,S13/060217m,frontal_right,median,median__frontal_right__F4,2,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 86, 87, 90, 101, 115]",17,False,2.812331387536816e-05,-5.592012107420189e-07,9.560838362036726e-06
FP2,658,658,495,163,253,0.7522796352583586,0.6617647058823529,0.7041251778093883,cao2018,S13/060217m,frontal_right,mean,mean__frontal_right__FP2,2,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 86, 87, 90, 101, 115]",17,False,4.5732602273150834e-05,-1.511230001288236e-09,1.5244704501050708e-05
F4,335,335,100,235,648,0.29850746268656714,0.13368983957219252,0.18467220683287167,cao2018,S13/060217m,frontal_right,mean,mean__frontal_right__F4,2,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 86, 87, 90, 101, 115]",17,False,2.863838864003158e-05,-4.412644607859749e-08,9.560838362036726e-06
FC4,74,74,26,48,722,0.35135135135135137,0.034759358288770054,0.06326034063260341,cao2018,S13/060217m,central,median,median__central__FC4,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,2.954768581195471e-05,-8.646697388645273e-08,9.87805092861372e-06
FT8,252,252,26,226,722,0.10317460317460317,0.034759358288770054,0.052,cao2018,S13/060217m,central,median,median__central__FT8,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,3.6820996407339975e-05,-3.324286474820418e-07,1.2384475018274005e-05
C4,62,62,18,44,730,0.2903225806451613,0.02406417112299465,0.044444444444444446,cao2018,S13/060217m,central,median,median__central__C4,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,2.7542856630073305e-05,-6.621328325524926e-08,9.203023304442851e-06
FT7,325,325,21,304,727,0.06461538461538462,0.02807486631016043,0.0391425908667288,cao2018,S13/060217m,central,median,median__central__FT7,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,3.4628285326059235e-05,-5.950732625144878e-07,1.1741119529524575e-05
C3,60,60,14,46,734,0.23333333333333334,0.01871657754010695,0.03465346534653465,cao2018,S13/060217m,central,median,median__central__C3,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,2.711528923534037e-05,-7.361450330948407e-08,9.062967912883285e-06
FC3,61,61,13,48,735,0.21311475409836064,0.017379679144385027,0.032138442521631644,cao2018,S13/060217m,central,median,median__central__FC3,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,2.7123693276848795e-05,-6.72686722143838e-08,9.06365398302106e-06
FC4,73,73,26,47,722,0.3561643835616438,0.034759358288770054,0.06333739342265529,cao2018,S13/060217m,central,mean,mean__central__FC4,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,2.963001931525953e-05,-4.133470581629787e-09,9.87805092861372e-06
FT8,251,251,24,227,724,0.09561752988047809,0.03208556149732621,0.048048048048048055,cao2018,S13/060217m,central,mean,mean__central__FT8,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,3.7170546689773154e-05,1.7121634951141176e-08,1.2384475018274005e-05
C4,61,61,18,43,730,0.29508196721311475,0.02406417112299465,0.04449938195302843,cao2018,S13/060217m,central,mean,mean__central__C4,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,2.7603420374161906e-05,-5.649539166649551e-09,9.203023304442851e-06
FT7,319,319,20,299,728,0.06269592476489028,0.026737967914438502,0.03748828491096532,cao2018,S13/060217m,central,mean,mean__central__FT7,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,3.5238083851362984e-05,1.4725262789259638e-08,1.1741119529524575e-05
C3,59,59,14,45,734,0.23728813559322035,0.01871657754010695,0.034696406443618336,cao2018,S13/060217m,central,mean,mean__central__C3,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,2.7177093571396255e-05,-1.181016725360061e-08,9.062967912883285e-06
FC3,60,60,12,48,736,0.2,0.016042780748663103,0.029702970297029705,cao2018,S13/060217m,central,mean,mean__central__FC3,6,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",69,False,2.7178461374384427e-05,-1.2500574678754222e-08,9.06365398302106e-06
FT7,311,311,19,292,729,0.06109324758842444,0.02540106951871658,0.03588290840415486,cao2018,S13/060217m,central_left,median,median__central_left__FT7,3,118,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 85, 86, 87, 103]",53,False,3.609511124136866e-05,-5.945545986797713e-07,1.222988861334948e-05
C3,56,56,13,43,735,0.23214285714285715,0.017379679144385027,0.03233830845771144,cao2018,S13/060217m,central_left,median,median__central_left__C3,3,118,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 85, 86, 87, 103]",53,False,2.7356210256171608e-05,-1.5685805267691627e-08,9.1239653538131e-06
FC3,58,58,11,47,737,0.1896551724137931,0.014705882352941176,0.02729528535980149,cao2018,S13/060217m,central_left,median,median__central_left__FC3,3,118,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 85, 86, 87, 103]",53,False,2.7373142620863345e-05,-9.974226832121587e-09,9.127705615898489e-06
FT7,303,303,18,285,730,0.0594059405940594,0.02406417112299465,0.03425309229305423,cao2018,S13/060217m,central_left,mean,mean__central_left__FT7,3,118,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 85, 86, 87, 103]",53,False,3.6688877661958326e-05,-7.881780901062426e-10,1.222988861334948e-05
C3,56,56,13,43,735,0.23214285714285715,0.017379679144385027,0.03233830845771144,cao2018,S13/060217m,central_left,mean,mean__central_left__C3,3,118,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 85, 86, 87, 103]",53,False,2.7356778012908547e-05,-1.5118048530750873e-08,9.1239653538131e-06
FC3,58,58,11,47,737,0.1896551724137931,0.014705882352941176,0.02729528535980149,cao2018,S13/060217m,central_left,mean,mean__central_left__FC3,3,118,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 85, 86, 87, 103]",53,False,2.736761780944819e-05,-1.549903824727432e-08,9.127705615898489e-06
FC4,74,74,26,48,722,0.35135135135135137,0.034759358288770054,0.06326034063260341,cao2018,S13/060217m,central_right,median,median__central_right__FC4,3,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",67,False,2.9573807053330686e-05,-9.282602885986378e-08,9.888877694063517e-06
FT8,251,251,24,227,724,0.09561752988047809,0.03208556149732621,0.048048048048048055,cao2018,S13/060217m,central_right,median,median__central_right__FT8,3,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",67,False,3.7183915557899703e-05,-3.301188965698722e-07,1.250467815148986e-05
C4,62,62,18,44,730,0.2903225806451613,0.02406417112299465,0.044444444444444446,cao2018,S13/060217m,central_right,median,median__central_right__C4,3,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",67,False,2.75609123711579e-05,-6.925530573021844e-08,9.21005589229604e-06
FC4,72,72,26,46,722,0.3611111111111111,0.034759358288770054,0.06341463414634146,cao2018,S13/060217m,central_right,mean,mean__central_right__FC4,3,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",67,False,2.9664050804878912e-05,-2.582277311639058e-09,9.888877694063517e-06
FT8,252,252,23,229,725,0.09126984126984126,0.03074866310160428,0.046,cao2018,S13/060217m,central_right,mean,mean__central_right__FT8,3,118,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 82, 85, 86, 87, 88, 89, 90, 97, 101, 103, 112, 115, 116]",67,False,3.7531009424359985e-05,1.6974969890405307e-08,1.250467815148986e-05
