channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C3,264,264,63,201,1252,0.23863636363636365,0.04790874524714829,0.07979734008866371,cao2018,S42/070105n,all_channel,mean,mean__all_channel__C3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.937449145868156e-05,-1.3512725489908906e-08,1.3129334728057154e-05
FC3,264,264,62,202,1253,0.23484848484848486,0.04714828897338403,0.0785307156428119,cao2018,S42/070105n,all_channel,mean,mean__all_channel__FC3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.947258385168572e-05,-1.4141662133836698e-08,1.3162241837939852e-05
T3,271,271,58,213,1257,0.2140221402214022,0.04410646387832699,0.07313997477931904,cao2018,S42/070105n,all_channel,mean,mean__all_channel__T3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.9135952633446995e-05,2.455910810835493e-09,9.711165574212053e-06
FT7,281,281,58,223,1257,0.20640569395017794,0.04410646387832699,0.07268170426065163,cao2018,S42/070105n,all_channel,mean,mean__all_channel__FT7,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.910465633511631e-05,3.3493766981682743e-09,9.700435652806046e-06
FCZ,269,269,49,220,1266,0.1821561338289963,0.037262357414448666,0.061868686868686865,cao2018,S42/070105n,all_channel,mean,mean__all_channel__FCZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.651138259787591e-05,-4.679653797805387e-09,1.5505354083891237e-05
C4,180,180,30,150,1285,0.16666666666666666,0.022813688212927757,0.04013377926421405,cao2018,S42/070105n,all_channel,mean,mean__all_channel__C4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.990048997828557e-05,-5.334037502947747e-09,1.3301941338596173e-05
T4,146,146,26,120,1289,0.1780821917808219,0.01977186311787072,0.03559206023271731,cao2018,S42/070105n,all_channel,mean,mean__all_channel__T4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.274505674207505e-05,7.932808983873758e-09,1.0912374644363726e-05
TP7,164,164,25,139,1290,0.1524390243902439,0.019011406844106463,0.03380662609871535,cao2018,S42/070105n,all_channel,mean,mean__all_channel__TP7,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.4273727323753192e-05,-1.9968941300251163e-10,8.091309004388731e-06
CZ,241,241,23,218,1292,0.0954356846473029,0.01749049429657795,0.02956298200514139,cao2018,S42/070105n,all_channel,mean,mean__all_channel__CZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.1230492192593706e-05,-6.311866090788269e-09,1.3745601352894831e-05
CP3,156,156,21,135,1294,0.1346153846153846,0.01596958174904943,0.02855200543847723,cao2018,S42/070105n,all_channel,mean,mean__all_channel__CP3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.385292370062057e-05,-2.5806284201129097e-09,1.1285168109680227e-05
CP4,154,154,20,134,1295,0.12987012987012986,0.015209125475285171,0.027229407760381213,cao2018,S42/070105n,all_channel,mean,mean__all_channel__CP4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.593957911861244e-05,-7.215640518686718e-09,1.1982264919710377e-05
CPZ,197,197,17,180,1298,0.08629441624365482,0.012927756653992395,0.022486772486772486,cao2018,S42/070105n,all_channel,mean,mean__all_channel__CPZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.721772949508889e-05,-4.25781970452893e-09,1.240732910493114e-05
TP8,156,156,16,140,1299,0.10256410256410256,0.012167300380228136,0.021753908905506457,cao2018,S42/070105n,all_channel,mean,mean__all_channel__TP8,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.6005343472397943e-05,-1.6602434802735574e-09,8.669001238626072e-06
A1,129,129,15,114,1300,0.11627906976744186,0.011406844106463879,0.020775623268698064,cao2018,S42/070105n,all_channel,mean,mean__all_channel__A1,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,1.1229167455983393e-05,2.592609012223063e-09,3.7421916156570567e-06
A2,131,131,12,119,1303,0.0916030534351145,0.009125475285171103,0.016597510373443983,cao2018,S42/070105n,all_channel,mean,mean__all_channel__A2,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,1.122504828573419e-05,-2.576689736595537e-09,3.7425416584902617e-06
P4,114,114,11,103,1304,0.09649122807017543,0.008365019011406844,0.015395381385584325,cao2018,S42/070105n,all_channel,mean,mean__all_channel__P4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.4804136220083594e-05,-6.788811783065318e-09,1.1603641677288887e-05
T6,123,123,11,112,1304,0.08943089430894309,0.008365019011406844,0.015299026425591097,cao2018,S42/070105n,all_channel,mean,mean__all_channel__T6,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.435111428058239e-05,5.394863902164033e-09,8.115239805560076e-06
T5,109,109,10,99,1305,0.09174311926605505,0.0076045627376425855,0.01404494382022472,cao2018,S42/070105n,all_channel,mean,mean__all_channel__T5,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.547770670265627e-05,6.311701343973118e-10,8.492358510840624e-06
P3,124,124,9,115,1306,0.07258064516129033,0.006844106463878327,0.01250868658790827,cao2018,S42/070105n,all_channel,mean,mean__all_channel__P3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.3510937570950045e-05,6.095353155866382e-10,1.1170109345211488e-05
PZ,129,129,8,121,1307,0.06201550387596899,0.006083650190114068,0.011080332409972297,cao2018,S42/070105n,all_channel,mean,mean__all_channel__PZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.629600732382301e-05,-1.7605028013299066e-09,1.2099255942208112e-05
OZ,87,87,7,80,1308,0.08045977011494253,0.00532319391634981,0.009985734664764623,cao2018,S42/070105n,all_channel,mean,mean__all_channel__OZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.7050926587103652e-05,4.4236854170943436e-09,9.015500967228852e-06
O1,101,101,6,95,1309,0.0594059405940594,0.0045627376425855515,0.00847457627118644,cao2018,S42/070105n,all_channel,mean,mean__all_channel__O1,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.7325940552238117e-05,5.647362438147844e-09,9.10676439659999e-06
O2,80,80,2,78,1313,0.025,0.001520912547528517,0.0028673835125448024,cao2018,S42/070105n,all_channel,mean,mean__all_channel__O2,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.0265942543806823e-05,7.886576833639578e-09,1.0086018655657727e-05
FP2,2014,2014,1010,1004,305,0.5014895729890765,0.7680608365019012,0.6067888254731151,cao2018,S42/070105n,frontal,median,median__frontal__FP2,4,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 65, 69, 86, 105, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",36,False,6.646589287699017e-05,-2.8223926293427435e-06,2.3096095168777634e-05
FP1,2039,2039,986,1053,329,0.4835703776360961,0.749809885931559,0.5879546809779368,cao2018,S42/070105n,frontal,median,median__frontal__FP1,4,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 65, 69, 86, 105, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",36,False,6.68633369595277e-05,-2.756885117463127e-06,2.320674069233028e-05
F4,549,549,289,260,1026,0.5264116575591985,0.21977186311787072,0.3100858369098712,cao2018,S42/070105n,frontal,median,median__frontal__F4,4,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 65, 69, 86, 105, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",36,False,5.644328951204978e-05,-1.3025344829137628e-06,1.924860799832118e-05
F3,547,547,201,346,1114,0.36745886654478976,0.15285171102661596,0.21589688506981738,cao2018,S42/070105n,frontal,median,median__frontal__F3,4,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 65, 69, 86, 105, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",36,False,5.018809239191862e-05,-1.0268046671469354e-06,1.707163235302185e-05
FP2,1914,1914,973,941,342,0.5083594566353187,0.7399239543726236,0.6026633632703624,cao2018,S42/070105n,frontal,mean,mean__frontal__FP2,4,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 65, 69, 86, 105, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",36,False,6.923450365707162e-05,-5.3781849261279416e-08,2.3096095168777634e-05
FP1,1979,1979,958,1021,357,0.48408287013643253,0.7285171102661597,0.5816636308439588,cao2018,S42/070105n,frontal,mean,mean__frontal__FP1,4,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 65, 69, 86, 105, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",36,False,6.955881290222919e-05,-6.14091747616404e-08,2.320674069233028e-05
F4,496,496,259,237,1056,0.5221774193548387,0.19695817490494297,0.28602981778023195,cao2018,S42/070105n,frontal,mean,mean__frontal__F4,4,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 65, 69, 86, 105, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",36,False,5.772245497191368e-05,-2.33690230498595e-08,1.924860799832118e-05
F3,500,500,185,315,1130,0.37,0.14068441064638784,0.2038567493112948,cao2018,S42/070105n,frontal,mean,mean__frontal__F3,4,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 65, 69, 86, 105, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",36,False,5.1182953520139025e-05,-3.194353892652934e-08,1.707163235302185e-05
FP1,1980,1980,961,1019,354,0.48535353535353537,0.7307984790874524,0.5833080424886191,cao2018,S42/070105n,frontal_left,median,median__frontal_left__FP1,2,217,"[4, 14, 16, 21, 35, 44, 45, 51, 59, 65, 69, 105, 118, 120, 121, 130, 134, 139, 148, 152, 162, 167, 174, 192, 195, 200, 206, 207, 212]",29,False,6.920345455635593e-05,-2.7927155160130192e-06,2.3998723357456314e-05
F3,468,468,174,294,1141,0.3717948717948718,0.132319391634981,0.19517666853617502,cao2018,S42/070105n,frontal_left,median,median__frontal_left__F3,2,217,"[4, 14, 16, 21, 35, 44, 45, 51, 59, 65, 69, 105, 118, 120, 121, 130, 134, 139, 148, 152, 162, 167, 174, 192, 195, 200, 206, 207, 212]",29,False,5.192569225229152e-05,-9.529929405029197e-07,1.7626228397598147e-05
FP1,1901,1901,914,987,401,0.4807995791688585,0.6950570342205323,0.568407960199005,cao2018,S42/070105n,frontal_left,mean,mean__frontal_left__FP1,2,217,"[4, 14, 16, 21, 35, 44, 45, 51, 59, 65, 69, 105, 118, 120, 121, 130, 134, 139, 148, 152, 162, 167, 174, 192, 195, 200, 206, 207, 212]",29,False,7.195588391155305e-05,-4.028616081589365e-08,2.3998723357456314e-05
F3,429,429,166,263,1149,0.38694638694638694,0.12623574144486693,0.19036697247706424,cao2018,S42/070105n,frontal_left,mean,mean__frontal_left__F3,2,217,"[4, 14, 16, 21, 35, 44, 45, 51, 59, 65, 69, 105, 118, 120, 121, 130, 134, 139, 148, 152, 162, 167, 174, 192, 195, 200, 206, 207, 212]",29,False,5.2865167098953357e-05,-1.3518093841087657e-08,1.7626228397598147e-05
FP2,1959,1959,987,972,328,0.5038284839203675,0.7505703422053231,0.6029321930360415,cao2018,S42/070105n,frontal_right,median,median__frontal_right__FP2,2,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 69, 86, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",34,False,6.79456431969281e-05,-3.07390451137575e-06,2.3673182569434622e-05
F4,498,498,260,238,1055,0.5220883534136547,0.19771863117870722,0.2868174296745725,cao2018,S42/070105n,frontal_right,median,median__frontal_right__F4,2,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 69, 86, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",34,False,5.768746789772765e-05,-1.4167550967219921e-06,1.9701407664816546e-05
FP2,1856,1856,939,917,376,0.505926724137931,0.7140684410646387,0.5922421948912016,cao2018,S42/070105n,frontal_right,mean,mean__frontal_right__FP2,2,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 69, 86, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",34,False,7.095534903926307e-05,-6.419866904079435e-08,2.3673182569434622e-05
F4,449,449,232,217,1083,0.5167037861915368,0.17642585551330797,0.2630385487528345,cao2018,S42/070105n,frontal_right,mean,mean__frontal_right__F4,2,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 69, 86, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207, 211, 212]",34,False,5.906835947778942e-05,-3.586351666022621e-08,1.9701407664816546e-05
FT8,660,660,390,270,925,0.5909090909090909,0.2965779467680608,0.3949367088607595,cao2018,S42/070105n,central,median,median__central__FT8,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,4.8572024629866616e-05,-1.1903607051673527e-06,1.6587461778344657e-05
FC3,241,241,57,184,1258,0.23651452282157676,0.04334600760456274,0.07326478149100257,cao2018,S42/070105n,central,median,median__central__FC3,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,4.057779768383726e-05,-5.862481055385564e-07,1.3721348596458606e-05
C3,242,242,56,186,1259,0.23140495867768596,0.04258555133079848,0.07193320488118175,cao2018,S42/070105n,central,median,median__central__C3,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,4.050894242905682e-05,-5.830113819498102e-07,1.3697317937002209e-05
FC4,178,178,52,126,1263,0.29213483146067415,0.03954372623574144,0.06965840589417281,cao2018,S42/070105n,central,median,median__central__FC4,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,4.9805458737934116e-05,-8.132043808529869e-07,1.6872887706262367e-05
FT7,204,204,48,156,1267,0.23529411764705882,0.03650190114068441,0.06319947333772218,cao2018,S42/070105n,central,median,median__central__FT7,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,3.163221063027684e-05,-5.745779241837882e-08,1.0563222807565072e-05
C4,164,164,27,137,1288,0.16463414634146342,0.02053231939163498,0.036511156186612576,cao2018,S42/070105n,central,median,median__central__C4,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,4.0892782635592836e-05,-5.238728106330932e-07,1.3805551815408643e-05
FT8,604,604,357,247,958,0.5910596026490066,0.2714828897338403,0.37206878582595104,cao2018,S42/070105n,central,mean,mean__central__FT8,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,4.973278006998808e-05,-2.960526504589245e-08,1.6587461778344657e-05
C3,234,234,55,179,1260,0.23504273504273504,0.04182509505703422,0.07101355713363461,cao2018,S42/070105n,central,mean,mean__central__C3,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,4.105198464850462e-05,-3.996916250200806e-08,1.3697317937002209e-05
FC3,230,230,54,176,1261,0.23478260869565218,0.04106463878326996,0.06990291262135923,cao2018,S42/070105n,central,mean,mean__central__FC3,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,4.112276681557336e-05,-4.1278973802454394e-08,1.3721348596458606e-05
FC4,172,172,47,125,1268,0.27325581395348836,0.03574144486692015,0.0632145258910558,cao2018,S42/070105n,central,mean,mean__central__FC4,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,5.0581636081779725e-05,-3.7027037007379946e-08,1.6872887706262367e-05
FT7,204,204,48,156,1267,0.23529411764705882,0.03650190114068441,0.06319947333772218,cao2018,S42/070105n,central,mean,mean__central__FT7,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,3.168219317128379e-05,-7.475251411427029e-09,1.0563222807565072e-05
