channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T3,228,228,51,177,4597,0.2236842105263158,0.010972461273666093,0.02091878589007383,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.9491999896480558e-05,5.191713342570841e-08,9.813360921018282e-06
C4,110,110,35,75,4613,0.3181818181818182,0.007530120481927711,0.01471206389239176,cao2018,S40/070124n,all_channel,mean,mean__all_channel__C4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.431460285765726e-05,9.798752288257295e-09,1.1434934701789668e-05
TP8,124,124,34,90,4614,0.27419354838709675,0.007314974182444062,0.01424979044425817,cao2018,S40/070124n,all_channel,mean,mean__all_channel__TP8,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.251667747212736e-05,-3.1654928609107684e-09,7.506614321662757e-06
A1,146,146,33,113,4615,0.22602739726027396,0.0070998278829604135,0.013767209011264082,cao2018,S40/070124n,all_channel,mean,mean__all_channel__A1,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,1.037443087117726e-05,-7.405219455165407e-10,3.4583904643742585e-06
C3,110,110,30,80,4618,0.2727272727272727,0.006454388984509466,0.012610340479192938,cao2018,S40/070124n,all_channel,mean,mean__all_channel__C3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.4590132873458885e-05,1.601355155023858e-09,1.1529510506101286e-05
A2,136,136,26,110,4622,0.19117647058823528,0.005593803786574871,0.010869565217391304,cao2018,S40/070124n,all_channel,mean,mean__all_channel__A2,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,1.0375023351499496e-05,7.63991918008097e-10,3.4580864531938294e-06
TP7,133,133,20,113,4628,0.15037593984962405,0.004302925989672977,0.00836645053336122,cao2018,S40/070124n,all_channel,mean,mean__all_channel__TP7,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.308641100971001e-05,4.3694586914138334e-08,7.68090547426529e-06
CZ,88,88,19,69,4629,0.2159090909090909,0.004087779690189329,0.00802364864864865,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.551828279025746e-05,1.8146146705278175e-08,1.183337888118406e-05
CP4,97,97,18,79,4630,0.18556701030927836,0.00387263339070568,0.007586933614330876,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CP4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.079032172266931e-05,1.8294064757689003e-08,1.0257342552637208e-05
P3,92,92,17,75,4631,0.18478260869565216,0.003657487091222031,0.007172995780590717,cao2018,S40/070124n,all_channel,mean,mean__all_channel__P3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.8343257674611835e-05,1.6166658744327149e-09,9.447213669579134e-06
CP3,94,94,17,77,4631,0.18085106382978725,0.003657487091222031,0.007169970476592156,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CP3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.839834590343353e-05,1.3370522530092729e-09,9.465669617060173e-06
P4,88,88,13,75,4635,0.14772727272727273,0.0027969018932874354,0.005489864864864865,cao2018,S40/070124n,all_channel,mean,mean__all_channel__P4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.7662498070946e-05,1.692501718752281e-08,9.215191017919492e-06
T6,90,90,13,77,4635,0.14444444444444443,0.0027969018932874354,0.005487547488391726,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T6,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.1870569123200846e-05,9.158684567987397e-09,7.2871368128776195e-06
CPZ,94,94,13,81,4635,0.13829787234042554,0.0027969018932874354,0.005482918599746942,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CPZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.1192243594339045e-05,1.3625330487842267e-08,1.0392872754617065e-05
PZ,91,91,10,81,4638,0.10989010989010989,0.0021514629948364886,0.00422029964127453,cao2018,S40/070124n,all_channel,mean,mean__all_channel__PZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.879807826526337e-05,1.2698549637015517e-08,9.595126571875452e-06
O1,74,74,9,65,4639,0.12162162162162163,0.00193631669535284,0.0038119440914866584,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O1,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2698268583134813e-05,5.747868395583836e-09,7.564173571579743e-06
T5,85,85,9,76,4639,0.10588235294117647,0.00193631669535284,0.0038030847242763576,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T5,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2327981058245203e-05,1.0015967178927626e-08,7.439321697022091e-06
OZ,75,75,7,68,4641,0.09333333333333334,0.0015060240963855422,0.00296421765826805,cao2018,S40/070124n,all_channel,mean,mean__all_channel__OZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.117627136971499e-05,5.5381216555759935e-09,7.056911082686471e-06
O2,72,72,6,66,4642,0.08333333333333333,0.0012908777969018934,0.0025423728813559325,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O2,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2998360853817668e-05,9.234719976787391e-09,7.663042044613626e-06
FP2,4244,4244,3747,497,901,0.8828934967012253,0.8061531841652324,0.8427800269905533,cao2018,S40/070124n,frontal,median,median__frontal__FP2,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,6.460875569815847e-05,-3.2728578631468516e-06,2.262720452043511e-05
FP1,4160,4160,3705,455,943,0.890625,0.7971170395869192,0.8412806539509537,cao2018,S40/070124n,frontal,median,median__frontal__FP1,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,6.218305583444207e-05,-3.13639265503409e-06,2.1773149496492056e-05
F4,662,662,544,118,4104,0.8217522658610272,0.11703958691910499,0.20489642184557438,cao2018,S40/070124n,frontal,median,median__frontal__F4,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,5.147399779199755e-05,-1.1463049783000892e-06,1.7540100923432546e-05
F3,284,284,174,110,4474,0.6126760563380281,0.037435456110154905,0.0705596107055961,cao2018,S40/070124n,frontal,median,median__frontal__F3,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,5.478024211050575e-05,-1.151718710642353e-06,1.86439869403827e-05
FP1,3825,3825,3466,359,1182,0.9061437908496732,0.745697074010327,0.8181281718399622,cao2018,S40/070124n,frontal,mean,mean__frontal__FP1,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,6.53979888607515e-05,7.854037127533422e-08,2.1773149496492056e-05
FP2,3915,3915,3497,418,1151,0.8932311621966794,0.7523666092943201,0.8167698236599322,cao2018,S40/070124n,frontal,mean,mean__frontal__FP2,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,6.79707007129145e-05,8.908715160917032e-08,2.262720452043511e-05
F4,562,562,454,108,4194,0.8078291814946619,0.09767641996557659,0.17428023032629558,cao2018,S40/070124n,frontal,mean,mean__frontal__F4,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,5.2622592610663604e-05,2.2898403659662622e-09,1.7540100923432546e-05
F3,252,252,149,103,4499,0.5912698412698413,0.03205679862306368,0.06081632653061225,cao2018,S40/070124n,frontal,mean,mean__frontal__F3,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,5.584822340451428e-05,-8.373741663382585e-08,1.86439869403827e-05
FP1,4180,4180,3722,458,926,0.8904306220095694,0.8007745266781411,0.8432260987766198,cao2018,S40/070124n,frontal_left,median,median__frontal_left__FP1,2,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 103, 115, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",22,False,6.202103538802099e-05,-2.8866708432789115e-06,2.1635902077099967e-05
F3,259,259,155,104,4493,0.5984555984555985,0.033347676419965576,0.06317505604238842,cao2018,S40/070124n,frontal_left,median,median__frontal_left__F3,2,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 103, 115, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",22,False,5.5585434106117254e-05,-1.063687374258711e-06,1.8883040493458655e-05
FP1,3872,3872,3504,368,1144,0.9049586776859504,0.7538726333907056,0.8225352112676055,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__FP1,2,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 103, 115, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",22,False,6.501324651725802e-05,1.0554028595811873e-07,2.1635902077099967e-05
F3,237,237,134,103,4514,0.5654008438818565,0.02882960413080895,0.054861821903787106,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__F3,2,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 103, 115, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",22,False,5.6562131906635786e-05,-8.698957374017762e-08,1.8883040493458655e-05
FP2,3962,3962,3539,423,1109,0.8932357395254922,0.7614027538726333,0.822067363530778,cao2018,S40/070124n,frontal_right,median,median__frontal_right__FP2,2,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 115, 138, 151, 168, 183, 184, 186, 187, 189, 191]",19,False,6.754255133930938e-05,-2.9969444102954536e-06,2.3513165249868277e-05
F4,501,501,396,105,4252,0.7904191616766467,0.08519793459552495,0.15381627500485529,cao2018,S40/070124n,frontal_right,median,median__frontal_right__F4,2,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 115, 138, 151, 168, 183, 184, 186, 187, 189, 191]",19,False,5.355049931107454e-05,-1.1007361005938656e-06,1.8217078470556135e-05
FP2,3631,3631,3285,346,1363,0.9047094464334894,0.7067555938037866,0.7935741031525546,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__FP2,2,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 115, 138, 151, 168, 183, 184, 186, 187, 189, 191]",19,False,7.06299217530906e-05,9.042600348576122e-08,2.3513165249868277e-05
F4,423,423,322,101,4326,0.7612293144208038,0.06927710843373494,0.12699664760402288,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__F4,2,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 115, 138, 151, 168, 183, 184, 186, 187, 189, 191]",19,False,5.463755028937963e-05,-1.3685122288778412e-08,1.8217078470556135e-05
FT8,260,260,136,124,4512,0.5230769230769231,0.029259896729776247,0.05541972290138549,cao2018,S40/070124n,central,median,median__central__FT8,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.490482755687235e-05,-2.285327013460911e-07,1.1711120086072813e-05
FC4,184,184,103,81,4545,0.5597826086956522,0.022160068846815834,0.042632450331125823,cao2018,S40/070124n,central,median,median__central__FC4,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.9411671660169695e-05,-7.425187446867761e-07,1.3384730134952157e-05
FT7,181,181,75,106,4573,0.4143646408839779,0.016135972461273667,0.031062331745703047,cao2018,S40/070124n,central,median,median__central__FT7,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.393525291494991e-05,-1.7433217485379979e-07,1.1369861696601237e-05
FC3,157,157,73,84,4575,0.46496815286624205,0.01570567986230637,0.030385015608740896,cao2018,S40/070124n,central,median,median__central__FC3,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.927740453958791e-05,-6.687623758605127e-07,1.331538897181614e-05
C4,97,97,28,69,4620,0.28865979381443296,0.006024096385542169,0.011801896733403582,cao2018,S40/070124n,central,median,median__central__C4,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.542134961722207e-05,-4.2928571284452405e-07,1.1950211776688865e-05
C3,93,93,23,70,4625,0.24731182795698925,0.0049483648881239245,0.00970259438936933,cao2018,S40/070124n,central,median,median__central__C3,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.579194994613097e-05,-3.6329690913705167e-07,1.2051748951756008e-05
FT8,257,257,134,123,4514,0.5214007782101168,0.02882960413080895,0.054638124362895,cao2018,S40/070124n,central,mean,mean__central__FT8,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.513341085627931e-05,5.0598060860127846e-11,1.1711120086072813e-05
FC4,161,161,89,72,4559,0.5527950310559007,0.01914802065404475,0.03701393221043876,cao2018,S40/070124n,central,mean,mean__central__FC4,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,4.0155569051231555e-05,1.3786463750849918e-09,1.3384730134952157e-05
FT7,177,177,71,106,4577,0.4011299435028249,0.01527538726333907,0.029430051813471504,cao2018,S40/070124n,central,mean,mean__central__FT7,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.415639276294243e-05,4.680767313872209e-08,1.1369861696601237e-05
FC3,146,146,62,84,4586,0.4246575342465753,0.01333907056798623,0.02586566541510221,cao2018,S40/070124n,central,mean,mean__central__FC3,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.996154331387887e-05,1.5376398430447932e-08,1.331538897181614e-05
C4,92,92,27,65,4621,0.29347826086956524,0.00580895008605852,0.01139240506329114,cao2018,S40/070124n,central,mean,mean__central__C4,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.586060195004359e-05,9.966619976991737e-09,1.1950211776688865e-05
C3,94,94,23,71,4625,0.24468085106382978,0.0049483648881239245,0.009700548291859975,cao2018,S40/070124n,central,mean,mean__central__C3,6,215,"[0, 2, 8, 11, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 103, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",29,False,3.616716238268729e-05,1.1915527419264565e-08,1.2051748951756008e-05
FC3,141,141,60,81,4588,0.425531914893617,0.012908777969018933,0.02505742326164126,cao2018,S40/070124n,central_left,median,median__central_left__FC3,3,215,"[8, 11, 17, 20, 25, 29, 31, 32, 34, 56, 103, 145, 151, 154, 159, 168, 182, 186, 187, 189]",20,False,4.043860956064747e-05,-5.754874764961609e-07,1.3671365679047877e-05
FT7,154,154,60,94,4588,0.38961038961038963,0.012908777969018933,0.024989587671803412,cao2018,S40/070124n,central_left,median,median__central_left__FT7,3,215,"[8, 11, 17, 20, 25, 29, 31, 32, 34, 56, 103, 145, 151, 154, 159, 168, 182, 186, 187, 189]",20,False,3.519892353310702e-05,-2.1183296530906186e-07,1.1803585499472028e-05
C3,90,90,20,70,4628,0.2222222222222222,0.004302925989672977,0.008442380751371886,cao2018,S40/070124n,central_left,median,median__central_left__C3,3,215,"[8, 11, 17, 20, 25, 29, 31, 32, 34, 56, 103, 145, 151, 154, 159, 168, 182, 186, 187, 189]",20,False,3.694840678377893e-05,-2.542067400723806e-07,1.2400871174617103e-05
FT7,154,154,60,94,4588,0.38961038961038963,0.012908777969018933,0.024989587671803412,cao2018,S40/070124n,central_left,mean,mean__central_left__FT7,3,215,"[8, 11, 17, 20, 25, 29, 31, 32, 34, 56, 103, 145, 151, 154, 159, 168, 182, 186, 187, 189]",20,False,3.5430240723674146e-05,1.948422525806519e-08,1.1803585499472028e-05
FC3,127,127,49,78,4599,0.3858267716535433,0.010542168674698794,0.020523560209424082,cao2018,S40/070124n,central_left,mean,mean__central_left__FC3,3,215,"[8, 11, 17, 20, 25, 29, 31, 32, 34, 56, 103, 145, 151, 154, 159, 168, 182, 186, 187, 189]",20,False,4.1034144752524536e-05,2.004771538090251e-08,1.3671365679047877e-05
C3,85,85,18,67,4630,0.21176470588235294,0.00387263339070568,0.007606169448552715,cao2018,S40/070124n,central_left,mean,mean__central_left__C3,3,215,"[8, 11, 17, 20, 25, 29, 31, 32, 34, 56, 103, 145, 151, 154, 159, 168, 182, 186, 187, 189]",20,False,3.722460784320001e-05,2.199431934869985e-08,1.2400871174617103e-05
FT8,275,275,146,129,4502,0.5309090909090909,0.03141135972461274,0.059313426772293315,cao2018,S40/070124n,central_right,median,median__central_right__FT8,3,215,"[0, 2, 8, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",27,False,3.450813242322586e-05,-2.719030264129638e-07,1.1593345149879606e-05
FC4,187,187,105,82,4543,0.5614973262032086,0.022590361445783132,0.04343329886246122,cao2018,S40/070124n,central_right,median,median__central_right__FC4,3,215,"[0, 2, 8, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",27,False,3.920719731926601e-05,-7.939165078738341e-07,1.3333704609046615e-05
C4,99,99,29,70,4619,0.29292929292929293,0.006239242685025817,0.012218243100905836,cao2018,S40/070124n,central_right,median,median__central_right__C4,3,215,"[0, 2, 8, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",27,False,3.523127712736227e-05,-4.485168377268581e-07,1.189326465502971e-05
FT8,267,267,140,127,4508,0.5243445692883895,0.030120481927710843,0.056968463886063074,cao2018,S40/070124n,central_right,mean,mean__central_right__FT8,3,215,"[0, 2, 8, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",27,False,3.47755979650586e-05,-4.4374845802193406e-09,1.1593345149879606e-05
FC4,164,164,93,71,4555,0.5670731707317073,0.020008605851979347,0.03865336658354115,cao2018,S40/070124n,central_right,mean,mean__central_right__FC4,3,215,"[0, 2, 8, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",27,False,4.000003308160302e-05,-1.0807455368288323e-09,1.3333704609046615e-05
C4,95,95,28,67,4620,0.29473684210526313,0.006024096385542169,0.011806873286949189,cao2018,S40/070124n,central_right,mean,mean__central_right__C4,3,215,"[0, 2, 8, 16, 17, 20, 25, 29, 31, 32, 34, 54, 56, 68, 74, 87, 145, 148, 151, 154, 159, 168, 182, 186, 187, 189, 195]",27,False,3.568862651787956e-05,8.832552790434697e-09,1.189326465502971e-05
CP3,69,69,11,58,4637,0.15942028985507245,0.0023666092943201377,0.004663981344074624,cao2018,S40/070124n,parietal,median,median__parietal__CP3,2,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 195, 206]",24,False,3.1017526210470384e-05,-3.324504579845416e-08,1.0350257085422946e-05
CP4,79,79,10,69,4638,0.12658227848101267,0.0021514629948364886,0.0042310133276919825,cao2018,S40/070124n,parietal,median,median__parietal__CP4,2,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 195, 206]",24,False,3.336127746423419e-05,-1.77032925370217e-07,1.1179436796534801e-05
CP3,69,69,11,58,4637,0.15942028985507245,0.0023666092943201377,0.004663981344074624,cao2018,S40/070124n,parietal,mean,mean__parietal__CP3,2,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 195, 206]",24,False,3.1042976467574244e-05,-7.794788694597053e-09,1.0350257085422946e-05
