channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C3,272,272,200,72,776,0.7352941176470589,0.20491803278688525,0.32051282051282054,cao2018,S09/060317n,all_channel,mean,mean__all_channel__C3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.855567040834111e-05,-9.592787483986469e-09,9.521754398608365e-06
C4,265,265,151,114,825,0.569811320754717,0.15471311475409835,0.24335213537469783,cao2018,S09/060317n,all_channel,mean,mean__all_channel__C4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.2286042031936385e-05,-5.566598188654999e-09,1.0763869543375013e-05
CZ,197,197,131,66,845,0.6649746192893401,0.13422131147540983,0.22335890878090367,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.0855307803237205e-05,-4.089432516345174e-09,1.0286465745251184e-05
TP7,203,203,125,78,851,0.6157635467980296,0.12807377049180327,0.21204410517387615,cao2018,S09/060317n,all_channel,mean,mean__all_channel__TP7,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.8469579475477275e-05,-7.08093098751346e-09,6.158886802154929e-06
T6,262,262,126,136,850,0.48091603053435117,0.1290983606557377,0.20355411954765754,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T6,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.0003956011542775e-05,4.992403726305708e-09,6.666321202605489e-06
TP8,265,265,123,142,853,0.4641509433962264,0.1260245901639344,0.1982272360999194,cao2018,S09/060317n,all_channel,mean,mean__all_channel__TP8,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.999820805183779e-05,6.375919381303258e-09,6.663944044152162e-06
CP4,196,196,100,96,876,0.5102040816326531,0.10245901639344263,0.17064846416382254,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CP4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.8481197912271014e-05,-5.833025749548279e-09,9.495676979340187e-06
P3,137,137,87,50,889,0.635036496350365,0.08913934426229508,0.15633423180592992,cao2018,S09/060317n,all_channel,mean,mean__all_channel__P3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.5184484648717962e-05,-1.1687285916378695e-08,8.398723978211447e-06
CP3,135,135,85,50,891,0.6296296296296297,0.08709016393442623,0.153015301530153,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CP3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.5206115211796923e-05,-1.1815887363312242e-08,8.405977033053412e-06
T5,145,145,79,66,897,0.5448275862068965,0.08094262295081968,0.14094558429973242,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T5,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.7973133436144975e-05,-1.4638963379704342e-08,5.9959241331748935e-06
P4,139,139,76,63,900,0.5467625899280576,0.0778688524590164,0.13632286995515697,cao2018,S09/060317n,all_channel,mean,mean__all_channel__P4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.50912375111694e-05,-9.45257137571913e-09,8.366896694181707e-06
CPZ,136,136,75,61,901,0.5514705882352942,0.07684426229508197,0.13489208633093525,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CPZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.7788314522388435e-05,-5.5999265485130984e-09,9.26463814964565e-06
A1,199,199,74,125,902,0.37185929648241206,0.07581967213114754,0.12595744680851065,cao2018,S09/060317n,all_channel,mean,mean__all_channel__A1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,7.966714121200279e-06,-3.3947233654983404e-09,2.656702948188592e-06
A2,185,185,72,113,904,0.3891891891891892,0.07377049180327869,0.124031007751938,cao2018,S09/060317n,all_channel,mean,mean__all_channel__A2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,7.973503567931274e-06,3.3947233654983404e-09,2.656702948188592e-06
PZ,98,98,49,49,927,0.5,0.050204918032786885,0.09124767225325883,cao2018,S09/060317n,all_channel,mean,mean__all_channel__PZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.537697933516306e-05,-8.050742708825668e-09,8.461676692623962e-06
O2,72,72,33,39,943,0.4583333333333333,0.03381147540983607,0.06297709923664122,cao2018,S09/060317n,all_channel,mean,mean__all_channel__O2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.7316440462954956e-05,-4.019451100094138e-09,5.773486638018351e-06
OZ,71,71,31,40,945,0.43661971830985913,0.031762295081967214,0.05921680993314231,cao2018,S09/060317n,all_channel,mean,mean__all_channel__OZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.633204431864979e-05,-8.217082026259995e-09,5.44675380022535e-06
O1,69,69,29,40,947,0.42028985507246375,0.02971311475409836,0.0555023923444976,cao2018,S09/060317n,all_channel,mean,mean__all_channel__O1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.6297219672493385e-05,-8.337914009213441e-09,5.435185862167533e-06
FP1,1085,1085,966,119,10,0.8903225806451613,0.9897540983606558,0.9374090247452692,cao2018,S09/060317n,frontal,median,median__frontal__FP1,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,5.979149461235098e-05,-7.219567818538719e-06,2.2337020810296564e-05
FP2,1092,1092,965,127,11,0.8836996336996337,0.9887295081967213,0.9332688588007737,cao2018,S09/060317n,frontal,median,median__frontal__FP2,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,5.4776707332103796e-05,-6.503892993104958e-06,2.0426866775069587e-05
F3,776,776,689,87,287,0.8878865979381443,0.7059426229508197,0.7865296803652967,cao2018,S09/060317n,frontal,median,median__frontal__F3,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,3.490195193459116e-05,-2.029314807930244e-06,1.2310422247507135e-05
F4,718,718,624,94,352,0.8690807799442897,0.639344262295082,0.7367178276269185,cao2018,S09/060317n,frontal,median,median__frontal__F4,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,3.70410906555114e-05,-2.198336119231612e-06,1.3079808924914335e-05
FP1,1068,1068,962,106,14,0.900749063670412,0.985655737704918,0.9412915851272016,cao2018,S09/060317n,frontal,mean,mean__frontal__FP1,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,6.700404157269822e-05,-7.020858191476144e-09,2.2337020810296564e-05
FP2,1067,1067,960,107,16,0.8997188378631678,0.9836065573770492,0.9397944199706314,cao2018,S09/060317n,frontal,mean,mean__frontal__FP2,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,6.127929180331229e-05,-1.308521896464945e-09,2.0426866775069587e-05
F3,708,708,634,74,342,0.8954802259887006,0.6495901639344263,0.7529691211401426,cao2018,S09/060317n,frontal,mean,mean__frontal__F3,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,3.691159496400364e-05,-1.9671778517761377e-08,1.2310422247507135e-05
F4,645,645,558,87,418,0.8651162790697674,0.5717213114754098,0.6884639111659469,cao2018,S09/060317n,frontal,mean,mean__frontal__F4,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,3.9233579563798986e-05,-5.847210944020217e-09,1.3079808924914335e-05
FP1,1083,1083,965,118,11,0.8910433979686058,0.9887295081967213,0.9373482272948033,cao2018,S09/060317n,frontal_left,median,median__frontal_left__FP1,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,6.0254849595543246e-05,-7.438249422440225e-06,2.2564366339327827e-05
F3,773,773,687,86,289,0.888745148771022,0.7038934426229508,0.7855917667238421,cao2018,S09/060317n,frontal_left,median,median__frontal_left__F3,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,3.504105892700183e-05,-2.0708164083523343e-06,1.2370625111784718e-05
FP1,1064,1064,962,102,14,0.9041353383458647,0.985655737704918,0.9431372549019608,cao2018,S09/060317n,frontal_left,mean,mean__frontal_left__FP1,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,6.768799417189627e-05,-5.104846087206435e-09,2.2564366339327827e-05
F3,703,703,631,72,345,0.8975817923186344,0.6465163934426229,0.7516378796902917,cao2018,S09/060317n,frontal_left,mean,mean__frontal_left__F3,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,3.7092853722465636e-05,-1.9021612888524984e-08,1.2370625111784718e-05
FP2,1090,1090,965,125,11,0.8853211009174312,0.9887295081967213,0.9341723136495644,cao2018,S09/060317n,frontal_right,median,median__frontal_right__FP2,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,5.514932620102273e-05,-6.679151104631674e-06,2.0609492435218137e-05
F4,715,715,622,93,354,0.8699300699300699,0.6372950819672131,0.735659373151981,cao2018,S09/060317n,frontal_right,median,median__frontal_right__F4,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,3.725716530526239e-05,-2.2439058673682052e-06,1.3167023724210198e-05
FP2,1063,1063,959,104,17,0.9021636876763875,0.9825819672131147,0.9406571848945562,cao2018,S09/060317n,frontal_right,mean,mean__frontal_right__FP2,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,6.182706575463025e-05,-1.4115510241679182e-09,2.0609492435218137e-05
F4,636,636,551,85,425,0.8663522012578616,0.5645491803278688,0.683622828784119,cao2018,S09/060317n,frontal_right,mean,mean__frontal_right__F4,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,3.9494602887019094e-05,-6.468285611500212e-09,1.3167023724210198e-05
FT7,585,585,504,81,472,0.8615384615384616,0.5163934426229508,0.6457399103139014,cao2018,S09/060317n,central,median,median__central__FT7,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,2.8478436911980686e-05,-1.2598386360944073e-06,9.91275851602503e-06
FC3,421,421,344,77,632,0.8171021377672208,0.3524590163934426,0.49248389405869725,cao2018,S09/060317n,central,median,median__central__FC3,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,3.262780470010862e-05,-1.491067333909521e-06,1.1372957344672714e-05
FT8,397,397,297,100,679,0.7481108312342569,0.3043032786885246,0.43262927895120173,cao2018,S09/060317n,central,median,median__central__FT8,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,3.0629579580466276e-05,-8.39328881041171e-07,1.0489636153835815e-05
FC4,350,350,252,98,724,0.72,0.2581967213114754,0.38009049773755654,cao2018,S09/060317n,central,median,median__central__FC4,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,3.596664157959444e-05,-1.6210206800981735e-06,1.252922075323087e-05
C3,256,256,188,68,788,0.734375,0.19262295081967212,0.30519480519480513,cao2018,S09/060317n,central,median,median__central__C3,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,2.919786130735595e-05,-1.0035337931010403e-06,1.006713170015233e-05
C4,245,245,138,107,838,0.563265306122449,0.1413934426229508,0.226044226044226,cao2018,S09/060317n,central,median,median__central__C4,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,3.337719310811369e-05,-1.205476403533492e-06,1.1527556503882393e-05
FT7,534,534,458,76,518,0.8576779026217228,0.4692622950819672,0.6066225165562914,cao2018,S09/060317n,central,mean,mean__central__FT7,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,2.9749335658676658e-05,1.1060110601564452e-08,9.91275851602503e-06
FC3,365,365,296,69,680,0.810958904109589,0.30327868852459017,0.4414615958240119,cao2018,S09/060317n,central,mean,mean__central__FC3,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,3.410450451612332e-05,-1.4367517894820476e-08,1.1372957344672714e-05
FT8,372,372,279,93,697,0.75,0.2858606557377049,0.41394658753709196,cao2018,S09/060317n,central,mean,mean__central__FT8,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,3.148765649995721e-05,1.8748038449763628e-08,1.0489636153835815e-05
FC4,303,303,212,91,764,0.6996699669966997,0.21721311475409835,0.3315089913995309,cao2018,S09/060317n,central,mean,mean__central__FC4,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,3.759006329843128e-05,2.4010387386643415e-09,1.252922075323087e-05
C3,228,228,169,59,807,0.7412280701754386,0.17315573770491804,0.2807308970099668,cao2018,S09/060317n,central,mean,mean__central__C3,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,3.0192147076497724e-05,-9.24802395926582e-09,1.006713170015233e-05
C4,220,220,122,98,854,0.5545454545454546,0.125,0.2040133779264214,cao2018,S09/060317n,central,mean,mean__central__C4,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 15, 20, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48,False,3.4580550374744705e-05,-2.1191369024728825e-09,1.1527556503882393e-05
FT7,565,565,488,77,488,0.863716814159292,0.5,0.6333549643088903,cao2018,S09/060317n,central_left,median,median__central_left__FT7,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 20, 26, 27, 41, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",45,False,2.9099605866241563e-05,-1.3449828248802542e-06,1.0148196230373939e-05
FC3,404,404,326,78,650,0.806930693069307,0.33401639344262296,0.47246376811594204,cao2018,S09/060317n,central_left,median,median__central_left__FC3,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 20, 26, 27, 41, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",45,False,3.300385257624284e-05,-1.6082693990358833e-06,1.1537373991759575e-05
C3,252,252,185,67,791,0.7341269841269841,0.18954918032786885,0.30130293159609123,cao2018,S09/060317n,central_left,median,median__central_left__C3,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 20, 26, 27, 41, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",45,False,2.9411483294969356e-05,-1.086266899034969e-06,1.0165916731334775e-05
