channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1393,1393,964,429,123,0.6920315865039484,0.8868445262189513,0.7774193548387098,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FP1,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,7.014132850438342e-05,5.839529614088075e-08,2.336097773608085e-05
FZ,641,641,477,164,610,0.7441497659906396,0.43882244710211593,0.5520833333333333,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,4.2063550607961155e-05,3.000669697092302e-08,1.401118130366341e-05
F4,605,605,454,151,633,0.7504132231404959,0.41766329346826125,0.536643026004728,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,4.694209398739021e-05,3.79715848460879e-08,1.563470746751471e-05
F8,520,520,424,96,663,0.8153846153846154,0.39006439742410304,0.5276913503422527,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F8,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,5.147206583348974e-05,2.7918317310138137e-08,1.7148049172059866e-05
F3,643,643,439,204,648,0.6827371695178849,0.40386384544618215,0.507514450867052,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,4.496806958859518e-05,9.187993968668571e-09,1.4986293864875503e-05
F7,546,546,354,192,733,0.6483516483516484,0.32566697332106714,0.4335578689528475,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F7,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,5.32651543664603e-05,1.5501574901199684e-08,1.7749884263853034e-05
FC3,332,332,228,104,859,0.6867469879518072,0.20975160993560257,0.321353065539112,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FC3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.721282437021604e-05,1.6343633962568777e-08,1.239882691208449e-05
FC4,265,265,212,53,875,0.8,0.19503219871205152,0.3136094674556213,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FC4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.708230551296509e-05,2.515953946377992e-08,1.2352381991167103e-05
FCZ,209,209,150,59,937,0.7177033492822966,0.13799448022079117,0.23148148148148148,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FCZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.7930102177530256e-05,2.2559507256915512e-08,1.2635847556757779e-05
C3,176,176,116,60,971,0.6590909090909091,0.10671573137074516,0.18368962787015042,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__C3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.181951979619924e-05,9.713115463449462e-09,1.0603268893578597e-05
FT8,183,183,113,70,974,0.6174863387978142,0.10395584176632934,0.17795275590551182,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FT8,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.679502137751062e-05,1.2383062353145923e-08,1.2260879438385824e-05
FT7,238,238,111,127,976,0.46638655462184875,0.10211591536338546,0.16754716981132076,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FT7,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.6715621924183055e-05,2.558460300390051e-09,1.2237687821294222e-05
C4,147,147,94,53,993,0.6394557823129252,0.08647654093836246,0.15235008103727715,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__C4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.257086664288566e-05,1.8637459650408424e-08,1.0850743061078416e-05
CP4,79,79,48,31,1039,0.6075949367088608,0.04415823367065318,0.0823327615780446,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__CP4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.953344256919846e-05,1.0066955890212937e-08,9.841125204436082e-06
T3,131,131,45,86,1042,0.3435114503816794,0.04139834406623735,0.07389162561576355,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__T3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.177422986895409e-05,1.6395152339000197e-09,1.0590863451240063e-05
CZ,90,90,42,48,1045,0.4666666666666667,0.03863845446182153,0.0713678844519966,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__CZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.4338574250569814e-05,1.8549426969657076e-08,1.1440008274533386e-05
CP3,81,81,40,41,1047,0.49382716049382713,0.03679852805887764,0.0684931506849315,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__CP3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.8487700712704674e-05,8.66776771624491e-09,9.49301098166281e-06
T4,181,181,39,142,1048,0.2154696132596685,0.035878564857405704,0.061514195583596214,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__T4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.695928761496918e-05,3.93673315196108e-09,1.2318450293939071e-05
P3,228,228,36,192,1051,0.15789473684210525,0.03311867525298988,0.05475285171102661,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__P3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.3437513185597735e-05,1.1382781539520013e-08,1.1142043468019404e-05
P4,128,128,29,99,1058,0.2265625,0.02667893284268629,0.04773662551440329,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__P4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.424987117145839e-05,7.20904761941367e-09,1.1414220707946325e-05
TP8,102,102,26,76,1061,0.2549019607843137,0.02391904323827047,0.04373423044575273,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__TP8,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.6038016457303602e-05,-3.683423852712208e-09,8.680566627052106e-06
CPZ,45,45,22,23,1065,0.4888888888888889,0.020239190432382703,0.038869257950530034,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__CPZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.051589532108917e-05,1.1779703398980225e-08,1.0168038539230063e-05
O1,190,190,24,166,1063,0.12631578947368421,0.02207911683532659,0.037588097102584185,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__O1,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.5767624609575656e-05,-7.176947437420759e-09,8.591600519004359e-06
T5,114,114,21,93,1066,0.18421052631578946,0.019319227230910764,0.034970857618651124,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__T5,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,1.685229882235086e-05,1.3651532052161627e-09,5.6169778897152155e-06
TP7,116,116,20,96,1067,0.1724137931034483,0.01839926402943882,0.03325020781379884,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__TP7,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,1.7106207926563905e-05,7.3496328377302e-10,5.7018243210933776e-06
O2,122,122,17,105,1070,0.13934426229508196,0.015639374425023,0.028122415219189414,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__O2,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.5008783241774442e-05,-6.0242675534493746e-09,8.338269169775965e-06
A1,114,114,13,101,1074,0.11403508771929824,0.011959521619135235,0.021648626144879266,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__A1,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,1.4886770824109021e-05,1.2749024252233546e-08,4.958007266618929e-06
PZ,35,35,12,23,1075,0.34285714285714286,0.011039558417663294,0.021390374331550804,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__PZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.074721386115141e-05,6.051358519283289e-09,1.0247054167544043e-05
OZ,72,72,11,61,1076,0.1527777777777778,0.010119595216191352,0.01898188093183779,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__OZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.025796634423501e-05,-7.81207585394484e-10,6.7529158506068016e-06
A2,34,34,9,25,1078,0.2647058823529412,0.00827966881324747,0.016057091882247992,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__A2,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,1.4862871851904178e-05,-1.2766699754357876e-08,4.958546183886179e-06
T6,30,30,7,23,1080,0.23333333333333334,0.006439742410303588,0.012533572068039392,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__T6,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.478423322129955e-05,-1.1534983823284287e-08,8.265256068374278e-06
FP2,1187,1187,880,307,207,0.7413647851727043,0.8095676172953082,0.7739665787159191,cao2018,S12/060710_1m,frontal,median,median__frontal__FP2,4,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 18, 19, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 135, 136, 137]",36,False,7.557670800506351e-05,-4.999735004292297e-06,2.685881433645194e-05
FP1,1209,1209,884,325,203,0.7311827956989247,0.8132474701011959,0.7700348432055749,cao2018,S12/060710_1m,frontal,median,median__frontal__FP1,4,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 18, 19, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 135, 136, 137]",36,False,8.064679755142436e-05,-5.692982364936597e-06,2.8779926638786987e-05
F4,525,525,400,125,687,0.7619047619047619,0.36798528058877644,0.4962779156327543,cao2018,S12/060710_1m,frontal,median,median__frontal__F4,4,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 18, 19, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 135, 136, 137]",36,False,4.991985850665137e-05,-2.4110729708197793e-06,1.7443643825823714e-05
F3,518,518,357,161,730,0.6891891891891891,0.32842686292548295,0.44485981308411215,cao2018,S12/060710_1m,frontal,median,median__frontal__F3,4,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 18, 19, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 135, 136, 137]",36,False,4.79538556992399e-05,-2.093752166791524e-06,1.668253595534381e-05
FP2,1082,1082,832,250,255,0.7689463955637708,0.765409383624655,0.7671738128169663,cao2018,S12/060710_1m,frontal,mean,mean__frontal__FP2,4,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 18, 19, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 135, 136, 137]",36,False,8.067047410580598e-05,9.403109645017114e-08,2.685881433645194e-05
