channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,591,591,449,142,42,0.7597292724196277,0.9144602851323829,0.8299445471349354,cao2018,S48/080501n,frontal,median,median__frontal__FP2,4,120,"[10, 12, 19, 32, 38, 50, 78, 79, 80, 86, 98, 108, 114]",13,False,3.2622967712865035e-05,-1.0717664876058311e-06,1.1231578066823621e-05
F3,205,205,190,15,301,0.926829268292683,0.3869653767820774,0.5459770114942528,cao2018,S48/080501n,frontal,median,median__frontal__F3,4,120,"[10, 12, 19, 32, 38, 50, 78, 79, 80, 86, 98, 108, 114]",13,False,3.380243329367433e-05,-6.068404448526617e-07,1.146975791284233e-05
F4,190,190,156,34,335,0.8210526315789474,0.31771894093686354,0.4581497797356827,cao2018,S48/080501n,frontal,median,median__frontal__F4,4,120,"[10, 12, 19, 32, 38, 50, 78, 79, 80, 86, 98, 108, 114]",13,False,3.147015074383043e-05,-6.733942676311359e-07,1.0714515003820522e-05
FP1,600,600,467,133,24,0.7783333333333333,0.9511201629327902,0.8560953253895508,cao2018,S48/080501n,frontal,mean,mean__frontal__FP1,4,120,"[10, 12, 19, 32, 38, 50, 78, 79, 80, 86, 98, 108, 114]",13,False,3.805835738492259e-05,1.1613247613546897e-07,1.264740830292904e-05
FP2,578,578,443,135,48,0.7664359861591695,0.9022403258655805,0.8288119738072964,cao2018,S48/080501n,frontal,mean,mean__frontal__FP2,4,120,"[10, 12, 19, 32, 38, 50, 78, 79, 80, 86, 98, 108, 114]",13,False,3.380911278629995e-05,1.14378585829078e-07,1.1231578066823621e-05
F3,202,202,187,15,304,0.9257425742574258,0.38085539714867617,0.5396825396825397,cao2018,S48/080501n,frontal,mean,mean__frontal__F3,4,120,"[10, 12, 19, 32, 38, 50, 78, 79, 80, 86, 98, 108, 114]",13,False,3.446429814723338e-05,5.5024408706386694e-08,1.146975791284233e-05
F4,176,176,145,31,346,0.8238636363636364,0.2953156822810591,0.4347826086956522,cao2018,S48/080501n,frontal,mean,mean__frontal__F4,4,120,"[10, 12, 19, 32, 38, 50, 78, 79, 80, 86, 98, 108, 114]",13,False,3.2107538362262765e-05,-3.600664919880193e-08,1.0714515003820522e-05
FP1,638,638,474,164,17,0.7429467084639498,0.9653767820773931,0.8396811337466785,cao2018,S48/080501n,frontal_left,median,median__frontal_left__FP1,2,120,"[10, 12, 19, 32, 38, 50, 78, 80, 86, 98, 108, 114]",12,False,3.5625057416899724e-05,-1.0926631809526507e-06,1.2239240199284127e-05
F3,228,228,207,21,284,0.9078947368421053,0.4215885947046843,0.5757997218358831,cao2018,S48/080501n,frontal_left,median,median__frontal_left__F3,2,120,"[10, 12, 19, 32, 38, 50, 78, 80, 86, 98, 108, 114]",12,False,3.265809640849807e-05,-6.556069475439257e-07,1.1104567785347333e-05
FP1,619,619,471,148,20,0.7609046849757674,0.9592668024439919,0.8486486486486486,cao2018,S48/080501n,frontal_left,mean,mean__frontal_left__FP1,2,120,"[10, 12, 19, 32, 38, 50, 78, 80, 86, 98, 108, 114]",12,False,3.68673051347309e-05,1.4958453687852588e-07,1.2239240199284127e-05
F3,220,220,202,18,289,0.9181818181818182,0.41140529531568226,0.5682137834036569,cao2018,S48/080501n,frontal_left,mean,mean__frontal_left__F3,2,120,"[10, 12, 19, 32, 38, 50, 78, 80, 86, 98, 108, 114]",12,False,3.335827439046278e-05,4.457103442078263e-08,1.1104567785347333e-05
FP2,552,552,435,117,56,0.7880434782608695,0.8859470468431772,0.8341323106423776,cao2018,S48/080501n,frontal_right,median,median__frontal_right__FP2,2,120,"[10, 50, 78, 79, 80, 98]",6,False,3.59930753078731e-05,-9.552749636429386e-07,1.2316116757172014e-05
F4,105,105,89,16,402,0.8476190476190476,0.18126272912423624,0.2986577181208053,cao2018,S48/080501n,frontal_right,median,median__frontal_right__F4,2,120,"[10, 50, 78, 79, 80, 98]",6,False,3.8058555261240016e-05,-8.073513065687907e-07,1.2955302189269603e-05
FP2,539,539,432,107,59,0.8014842300556586,0.879837067209776,0.8388349514563107,cao2018,S48/080501n,frontal_right,mean,mean__frontal_right__FP2,2,120,"[10, 50, 78, 79, 80, 98]",6,False,3.7148386422278464e-05,2.0003615076242105e-07,1.2316116757172014e-05
F4,100,100,86,14,405,0.86,0.17515274949083504,0.2910321489001692,cao2018,S48/080501n,frontal_right,mean,mean__frontal_right__F4,2,120,"[10, 50, 78, 79, 80, 98]",6,False,3.876205837598558e-05,-1.03848191823232e-07,1.2955302189269603e-05
FT7,298,298,252,46,239,0.8456375838926175,0.5132382892057027,0.6387832699619772,cao2018,S48/080501n,central,median,median__central__FT7,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.4580249098871167e-05,-3.615638872070804e-07,8.313937662026082e-06
FC3,105,105,91,14,400,0.8666666666666667,0.18533604887983707,0.3053691275167786,cao2018,S48/080501n,central,median,median__central__FC3,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.8433133501906724e-05,-2.741436427235552e-07,9.569092381543426e-06
FC4,76,76,65,11,426,0.8552631578947368,0.13238289205702647,0.2292768959435626,cao2018,S48/080501n,central,median,median__central__FC4,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.7321048777202283e-05,-2.8384397160415714e-07,9.201630916268814e-06
FT8,71,71,58,13,433,0.8169014084507042,0.11812627291242363,0.20640569395017794,cao2018,S48/080501n,central,median,median__central__FT8,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.073052480828366e-05,-9.347692562020986e-08,6.94133391130129e-06
C3,50,50,40,10,451,0.8,0.0814663951120163,0.1478743068391867,cao2018,S48/080501n,central,median,median__central__C3,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.554909254267989e-05,-2.5573809972577496e-07,8.601610214135223e-06
C4,42,42,34,8,457,0.8095238095238095,0.06924643584521385,0.12757973733583491,cao2018,S48/080501n,central,median,median__central__C4,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.5776005896241017e-05,-2.779132895148288e-07,8.684639728585283e-06
FT7,293,293,248,45,243,0.8464163822525598,0.505091649694501,0.6326530612244897,cao2018,S48/080501n,central,mean,mean__central__FT7,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.4965028724840017e-05,2.3215738761768794e-08,8.313937662026082e-06
FC3,99,99,89,10,402,0.898989898989899,0.18126272912423624,0.3016949152542373,cao2018,S48/080501n,central,mean,mean__central__FC3,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.873075061984265e-05,2.3473475212370708e-08,9.569092381543426e-06
FC4,71,71,60,11,431,0.8450704225352113,0.12219959266802444,0.21352313167259787,cao2018,S48/080501n,central,mean,mean__central__FC4,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.7628390476659636e-05,2.34977278531949e-08,9.201630916268814e-06
FT8,71,71,58,13,433,0.8169014084507042,0.11812627291242363,0.20640569395017794,cao2018,S48/080501n,central,mean,mean__central__FT8,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.083401552371825e-05,1.0013789814379736e-08,6.94133391130129e-06
C3,46,46,38,8,453,0.8260869565217391,0.07739307535641547,0.14152700186219738,cao2018,S48/080501n,central,mean,mean__central__C3,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.5837187024692696e-05,3.2356382287028196e-08,8.601610214135223e-06
C4,38,38,31,7,460,0.8157894736842105,0.06313645621181263,0.1172022684310019,cao2018,S48/080501n,central,mean,mean__central__C4,6,120,"[10, 19, 32, 38, 50, 54, 98]",7,False,2.6072266139757263e-05,1.8346954001416938e-08,8.684639728585283e-06
FT7,298,298,252,46,239,0.8456375838926175,0.5132382892057027,0.6387832699619772,cao2018,S48/080501n,central_left,median,median__central_left__FT7,3,120,"[10, 19, 32, 38, 98]",5,False,2.4728626874983757e-05,-4.253398976415025e-07,8.384655590875086e-06
FC3,96,96,85,11,406,0.8854166666666666,0.17311608961303462,0.2896081771720613,cao2018,S48/080501n,central_left,median,median__central_left__FC3,3,120,"[10, 19, 32, 38, 98]",5,False,2.942478112856976e-05,-2.93376191955026e-07,9.906052440174929e-06
C3,43,43,36,7,455,0.8372093023255814,0.07331975560081466,0.1348314606741573,cao2018,S48/080501n,central_left,median,median__central_left__C3,3,120,"[10, 19, 32, 38, 98]",5,False,2.6141490884205072e-05,-2.435166461034657e-07,8.795002510102846e-06
FT7,291,291,247,44,244,0.8487972508591065,0.5030549898167006,0.6317135549872123,cao2018,S48/080501n,central_left,mean,mean__central_left__FT7,3,120,"[10, 19, 32, 38, 98]",5,False,2.516684049554125e-05,1.2873722915988952e-08,8.384655590875086e-06
FC3,93,93,83,10,408,0.8924731182795699,0.1690427698574338,0.2842465753424657,cao2018,S48/080501n,central_left,mean,mean__central_left__FC3,3,120,"[10, 19, 32, 38, 98]",5,False,2.9733980856208454e-05,1.5823535683666686e-08,9.906052440174929e-06
C3,41,41,34,7,457,0.8292682926829268,0.06924643584521385,0.12781954887218044,cao2018,S48/080501n,central_left,mean,mean__central_left__C3,3,120,"[10, 19, 32, 38, 98]",5,False,2.641407823714431e-05,2.9070706835772506e-08,8.795002510102846e-06
FC4,64,64,55,9,436,0.859375,0.1120162932790224,0.1981981981981982,cao2018,S48/080501n,central_right,median,median__central_right__FC4,3,120,"[50, 54, 98]",3,False,2.8364361661235192e-05,-3.7232466444038113e-07,9.578895441891858e-06
FT8,53,53,48,5,443,0.9056603773584906,0.09775967413441955,0.17647058823529413,cao2018,S48/080501n,central_right,median,median__central_right__FT8,3,120,"[50, 54, 98]",3,False,2.216570360003363e-05,-8.678891258117817e-08,7.417497504204935e-06
C4,37,37,30,7,461,0.8108108108108109,0.06109979633401222,0.11363636363636365,cao2018,S48/080501n,central_right,median,median__central_right__C4,3,120,"[50, 54, 98]",3,False,2.6418174488743133e-05,-3.571396144294888e-07,8.92510470105754e-06
FC4,60,60,53,7,438,0.8833333333333333,0.1079429735234216,0.19237749546279492,cao2018,S48/080501n,central_right,mean,mean__central_right__FC4,3,120,"[50, 54, 98]",3,False,2.8779041249288124e-05,4.2354923612550136e-08,9.578895441891858e-06
FT8,51,51,46,5,445,0.9019607843137255,0.09368635437881874,0.16974169741697417,cao2018,S48/080501n,central_right,mean,mean__central_right__FT8,3,120,"[50, 54, 98]",3,False,2.228437734927491e-05,3.188483666010328e-08,7.417497504204935e-06
C4,34,34,27,7,464,0.7941176470588235,0.054989816700611,0.10285714285714286,cao2018,S48/080501n,central_right,mean,mean__central_right__C4,3,120,"[50, 54, 98]",3,False,2.681463521221754e-05,3.932110904492059e-08,8.92510470105754e-06
CP4,37,37,22,15,469,0.5945945945945946,0.04480651731160896,0.08333333333333333,cao2018,S48/080501n,parietal,median,median__parietal__CP4,2,120,[],0,True,2.0535865889375716e-05,-1.244874964609125e-07,6.886784461945543e-06
CP3,39,39,22,17,469,0.5641025641025641,0.04480651731160896,0.08301886792452828,cao2018,S48/080501n,parietal,median,median__parietal__CP3,2,120,[],0,True,2.042379381678854e-05,-1.168474880980214e-07,6.8468804349621875e-06
CP3,38,38,22,16,469,0.5789473684210527,0.04480651731160896,0.08317580340264649,cao2018,S48/080501n,parietal,mean,mean__parietal__CP3,2,120,[],0,True,2.0549968748573943e-05,9.327443687382052e-09,6.8468804349621875e-06
CP4,34,34,21,13,470,0.6176470588235294,0.04276985743380855,0.08,cao2018,S48/080501n,parietal,mean,mean__parietal__CP4,2,120,[],0,True,2.06717966688167e-05,1.1443282980071688e-08,6.886784461945543e-06
CP3,39,39,22,17,469,0.5641025641025641,0.04480651731160896,0.08301886792452828,cao2018,S48/080501n,parietal_left,median,median__parietal_left__CP3,1,120,[],0,True,2.042379381678854e-05,-1.168474880980214e-07,6.8468804349621875e-06
CP3,38,38,22,16,469,0.5789473684210527,0.04480651731160896,0.08317580340264649,cao2018,S48/080501n,parietal_left,mean,mean__parietal_left__CP3,1,120,[],0,True,2.0549968748573943e-05,9.327443687382052e-09,6.8468804349621875e-06
CP4,37,37,22,15,469,0.5945945945945946,0.04480651731160896,0.08333333333333333,cao2018,S48/080501n,parietal_right,median,median__parietal_right__CP4,1,120,[],0,True,2.0535865889375716e-05,-1.244874964609125e-07,6.886784461945543e-06
CP4,34,34,21,13,470,0.6176470588235294,0.04276985743380855,0.08,cao2018,S48/080501n,parietal_right,mean,mean__parietal_right__CP4,1,120,[],0,True,2.06717966688167e-05,1.1443282980071688e-08,6.886784461945543e-06
T5,24,24,8,16,483,0.3333333333333333,0.016293279022403257,0.031067961165048542,cao2018,S48/080501n,occipital,median,median__occipital__T5,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.2957629705416788e-05,-4.526321976256494e-08,4.3342976417264506e-06
T6,17,17,7,10,484,0.4117647058823529,0.014256619144602852,0.027559055118110236,cao2018,S48/080501n,occipital,median,median__occipital__T6,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.3491267990969046e-05,-5.6297288180653894e-08,4.5158550930499e-06
P4,10,10,5,5,486,0.5,0.010183299389002037,0.01996007984031936,cao2018,S48/080501n,occipital,median,median__occipital__P4,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.1066905394842996e-05,-9.339837960831254e-08,7.053434591483768e-06
P3,10,10,3,7,488,0.3,0.006109979633401222,0.011976047904191616,cao2018,S48/080501n,occipital,median,median__occipital__P3,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.0055223708334833e-05,-8.296969172703147e-08,6.712731133353955e-06
O2,7,7,2,5,489,0.2857142857142857,0.004073319755600814,0.008032128514056224,cao2018,S48/080501n,occipital,median,median__occipital__O2,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.283725990416918e-05,3.6730457975669315e-08,4.2668431487311705e-06
O1,25,25,0,25,491,0.0,0.0,0.0,cao2018,S48/080501n,occipital,median,median__occipital__O1,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.3725587251107097e-05,2.852852600137413e-08,4.565686241701907e-06
T6,16,16,7,9,484,0.4375,0.014256619144602852,0.027613412228796843,cao2018,S48/080501n,occipital,mean,mean__occipital__T6,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.3547920441709783e-05,3.551625600828166e-10,4.5158550930499e-06
T5,23,23,7,16,484,0.30434782608695654,0.014256619144602852,0.027237354085603113,cao2018,S48/080501n,occipital,mean,mean__occipital__T5,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.3023437867391688e-05,2.0544942212336037e-08,4.3342976417264506e-06
P4,10,10,5,5,486,0.5,0.010183299389002037,0.01996007984031936,cao2018,S48/080501n,occipital,mean,mean__occipital__P4,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.1162061632255606e-05,1.757857804299103e-09,7.053434591483768e-06
P3,10,10,3,7,488,0.3,0.006109979633401222,0.011976047904191616,cao2018,S48/080501n,occipital,mean,mean__occipital__P3,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.0158746088420566e-05,2.0552688358703804e-08,6.712731133353955e-06
O2,7,7,2,5,489,0.2857142857142857,0.004073319755600814,0.008032128514056224,cao2018,S48/080501n,occipital,mean,mean__occipital__O2,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.2800985823651948e-05,4.5637745843744593e-10,4.2668431487311705e-06
O1,25,25,0,25,491,0.0,0.0,0.0,cao2018,S48/080501n,occipital,mean,mean__occipital__O1,6,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.372203999695674e-05,2.498127185101782e-08,4.565686241701907e-06
P3,5,5,2,3,489,0.4,0.004073319755600814,0.008064516129032256,cao2018,S48/080501n,occipital_left,median,median__occipital_left__P3,3,120,"[27, 86, 98]",3,False,2.2907081003458315e-05,-3.144852394894199e-07,7.740522080982577e-06
T5,8,8,2,6,489,0.25,0.004073319755600814,0.008016032064128256,cao2018,S48/080501n,occipital_left,median,median__occipital_left__T5,3,120,"[27, 86, 98]",3,False,1.5486313999249853e-05,-1.1211771763490909e-07,5.199477238961588e-06
O1,21,21,0,21,491,0.0,0.0,0.0,cao2018,S48/080501n,occipital_left,median,median__occipital_left__O1,3,120,"[27, 86, 98]",3,False,1.5828058903944444e-05,-2.1750380734443443e-08,5.2832697615596285e-06
P3,5,5,2,3,489,0.4,0.004073319755600814,0.008064516129032256,cao2018,S48/080501n,occipital_left,mean,mean__occipital_left__P3,3,120,"[27, 86, 98]",3,False,2.3240616338892274e-05,1.9050095944540626e-08,7.740522080982577e-06
T5,7,7,2,5,489,0.2857142857142857,0.004073319755600814,0.008032128514056224,cao2018,S48/080501n,occipital_left,mean,mean__occipital_left__T5,3,120,"[27, 86, 98]",3,False,1.5591057754513537e-05,-7.373962371228503e-09,5.199477238961588e-06
O1,21,21,0,21,491,0.0,0.0,0.0,cao2018,S48/080501n,occipital_left,mean,mean__occipital_left__O1,3,120,"[27, 86, 98]",3,False,1.5858856107026473e-05,9.046822347585523e-09,5.2832697615596285e-06
T6,19,19,7,12,484,0.3684210526315789,0.014256619144602852,0.027450980392156866,cao2018,S48/080501n,occipital_right,median,median__occipital_right__T6,3,120,"[15, 20, 25, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 88, 98, 107]",17,False,1.336855859935433e-05,-4.836960891967284e-08,4.472309402758001e-06
P4,10,10,5,5,486,0.5,0.010183299389002037,0.01996007984031936,cao2018,S48/080501n,occipital_right,median,median__occipital_right__P4,3,120,"[15, 20, 25, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 88, 98, 107]",17,False,2.0848550943064995e-05,-8.556588864777411e-08,6.978038943904256e-06
O2,7,7,2,5,489,0.2857142857142857,0.004073319755600814,0.008032128514056224,cao2018,S48/080501n,occipital_right,median,median__occipital_right__O2,3,120,"[15, 20, 25, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 88, 98, 107]",17,False,1.2787483432855533e-05,3.499151675420817e-08,4.250830638700442e-06
T6,19,19,7,12,484,0.3684210526315789,0.014256619144602852,0.027450980392156866,cao2018,S48/080501n,occipital_right,mean,mean__occipital_right__T6,3,120,"[15, 20, 25, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 88, 98, 107]",17,False,1.3415935966465655e-05,-9.922418083466275e-10,4.472309402758001e-06
P4,10,10,5,5,486,0.5,0.010183299389002037,0.01996007984031936,cao2018,S48/080501n,occipital_right,mean,mean__occipital_right__P4,3,120,"[15, 20, 25, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 88, 98, 107]",17,False,2.093178840850801e-05,-2.3284232047563538e-09,6.978038943904256e-06
O2,7,7,2,5,489,0.2857142857142857,0.004073319755600814,0.008032128514056224,cao2018,S48/080501n,occipital_right,mean,mean__occipital_right__O2,3,120,"[15, 20, 25, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 88, 98, 107]",17,False,1.2754217463572508e-05,1.7255474711845168e-09,4.250830638700442e-06
CP4,18,18,10,8,481,0.5555555555555556,0.020366598778004074,0.03929273084479371,cao2018,S48/080501n,posterior,median,median__posterior__CP4,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.2431738285993104e-05,-1.6965889713269467e-07,7.533799061041933e-06
CP3,19,19,9,10,482,0.47368421052631576,0.018329938900203666,0.03529411764705882,cao2018,S48/080501n,posterior,median,median__posterior__CP3,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.260867355945914e-05,-1.0900046024731981e-07,7.57255800656882e-06
T5,24,24,8,16,483,0.3333333333333333,0.016293279022403257,0.031067961165048542,cao2018,S48/080501n,posterior,median,median__posterior__T5,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.2957629705416788e-05,-4.526321976256494e-08,4.3342976417264506e-06
T6,17,17,7,10,484,0.4117647058823529,0.014256619144602852,0.027559055118110236,cao2018,S48/080501n,posterior,median,median__posterior__T6,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.3491267990969046e-05,-5.6297288180653894e-08,4.5158550930499e-06
P4,10,10,5,5,486,0.5,0.010183299389002037,0.01996007984031936,cao2018,S48/080501n,posterior,median,median__posterior__P4,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.1066905394842996e-05,-9.339837960831254e-08,7.053434591483768e-06
P3,10,10,3,7,488,0.3,0.006109979633401222,0.011976047904191616,cao2018,S48/080501n,posterior,median,median__posterior__P3,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.0055223708334833e-05,-8.296969172703147e-08,6.712731133353955e-06
O2,7,7,2,5,489,0.2857142857142857,0.004073319755600814,0.008032128514056224,cao2018,S48/080501n,posterior,median,median__posterior__O2,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.283725990416918e-05,3.6730457975669315e-08,4.2668431487311705e-06
O1,25,25,0,25,491,0.0,0.0,0.0,cao2018,S48/080501n,posterior,median,median__posterior__O1,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.3725587251107097e-05,2.852852600137413e-08,4.565686241701907e-06
CP4,16,16,10,6,481,0.625,0.020366598778004074,0.03944773175542406,cao2018,S48/080501n,posterior,mean,mean__posterior__CP4,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.2599279959004277e-05,-2.1172241215208253e-09,7.533799061041933e-06
CP3,19,19,9,10,482,0.47368421052631576,0.018329938900203666,0.03529411764705882,cao2018,S48/080501n,posterior,mean,mean__posterior__CP3,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.2733749540473285e-05,1.6075520766821955e-08,7.57255800656882e-06
T6,16,16,7,9,484,0.4375,0.014256619144602852,0.027613412228796843,cao2018,S48/080501n,posterior,mean,mean__posterior__T6,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.3547920441709783e-05,3.551625600828166e-10,4.5158550930499e-06
T5,23,23,7,16,484,0.30434782608695654,0.014256619144602852,0.027237354085603113,cao2018,S48/080501n,posterior,mean,mean__posterior__T5,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.3023437867391688e-05,2.0544942212336037e-08,4.3342976417264506e-06
P4,10,10,5,5,486,0.5,0.010183299389002037,0.01996007984031936,cao2018,S48/080501n,posterior,mean,mean__posterior__P4,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.1162061632255606e-05,1.757857804299103e-09,7.053434591483768e-06
P3,10,10,3,7,488,0.3,0.006109979633401222,0.011976047904191616,cao2018,S48/080501n,posterior,mean,mean__posterior__P3,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,2.0158746088420566e-05,2.0552688358703804e-08,6.712731133353955e-06
O2,7,7,2,5,489,0.2857142857142857,0.004073319755600814,0.008032128514056224,cao2018,S48/080501n,posterior,mean,mean__posterior__O2,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.2800985823651948e-05,4.5637745843744593e-10,4.2668431487311705e-06
O1,25,25,0,25,491,0.0,0.0,0.0,cao2018,S48/080501n,posterior,mean,mean__posterior__O1,8,120,"[15, 20, 25, 27, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 86, 88, 98, 107]",19,False,1.372203999695674e-05,2.498127185101782e-08,4.565686241701907e-06
FP1,638,638,474,164,17,0.7429467084639498,0.9653767820773931,0.8396811337466785,cao2018,S48/080501n,fp1_only,median,median__fp1_only__FP1,1,120,"[10, 12, 19, 32, 38, 50, 78, 80, 86, 98, 108, 114]",12,False,3.5625057416899724e-05,-1.0926631809526507e-06,1.2239240199284127e-05
FP1,619,619,471,148,20,0.7609046849757674,0.9592668024439919,0.8486486486486486,cao2018,S48/080501n,fp1_only,mean,mean__fp1_only__FP1,1,120,"[10, 12, 19, 32, 38, 50, 78, 80, 86, 98, 108, 114]",12,False,3.68673051347309e-05,1.4958453687852588e-07,1.2239240199284127e-05
FP2,551,551,435,116,56,0.7894736842105263,0.8859470468431772,0.8349328214971209,cao2018,S48/080501n,fp2_only,median,median__fp2_only__FP2,1,120,"[10, 50, 78, 80, 98]",5,False,3.6089243582144485e-05,-6.492507115714195e-07,1.2246164764571969e-05
FP2,539,539,432,107,59,0.8014842300556586,0.879837067209776,0.8388349514563107,cao2018,S48/080501n,fp2_only,mean,mean__fp2_only__FP2,1,120,"[10, 50, 78, 80, 98]",5,False,3.701291087008693e-05,2.7441657637102617e-07,1.2246164764571969e-05
F3,35,35,31,4,460,0.8857142857142857,0.06313645621181263,0.11787072243346008,cao2018,S48/080501n,f3_only,median,median__f3_only__F3,1,120,"[78, 80]",2,False,5.5503643933930084e-05,-7.504535437612607e-07,1.8751365825897116e-05
F3,32,32,28,4,463,0.875,0.05702647657841141,0.10707456978967496,cao2018,S48/080501n,f3_only,mean,mean__f3_only__F3,1,120,"[78, 80]",2,False,5.6326665268381456e-05,7.25677906901091e-08,1.8751365825897116e-05
F4,75,75,62,13,429,0.8266666666666667,0.12627291242362526,0.21908127208480566,cao2018,S48/080501n,f4_only,median,median__f4_only__F4,1,120,"[50, 78, 79, 80, 98]",5,False,4.225494133137922e-05,-9.020464983421065e-07,1.4385662609907108e-05
F4,66,66,54,12,437,0.8181818181818182,0.109979633401222,0.19389587073608616,cao2018,S48/080501n,f4_only,mean,mean__f4_only__F4,1,120,"[50, 78, 79, 80, 98]",5,False,4.303574254323811e-05,-1.2124528648321899e-07,1.4385662609907108e-05
F7,411,411,324,87,167,0.7883211678832117,0.659877800407332,0.7184035476718403,cao2018,S48/080501n,f7_only,median,median__f7_only__F7,1,120,[],0,True,2.0836430049822066e-05,-3.410409009767782e-07,7.059156983599614e-06
