channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,109,109,19,90,938,0.1743119266055046,0.019853709508881923,0.03564727954971857,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__P3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.187220804857591e-05,1.3426072627341557e-08,1.0619593991982855e-05
O1,61,61,16,45,941,0.26229508196721313,0.01671891327063741,0.031434184675834975,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__O1,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.188856721827147e-05,-1.1120613951136123e-09,7.296559759888861e-06
A1,156,156,15,141,942,0.09615384615384616,0.01567398119122257,0.026954177897574122,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__A1,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.2821929681231253e-05,3.7773306485852226e-09,4.272717450194223e-06
CPZ,22,22,11,11,946,0.5,0.011494252873563218,0.02247191011235955,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CPZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.020178315586709e-05,8.4606296509429e-09,1.0064440842072049e-05
P4,39,39,10,29,947,0.2564102564102564,0.01044932079414838,0.020080321285140562,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__P4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.1131633847239056e-05,1.4066417260379237e-08,1.0372522476659557e-05
TP7,39,39,10,29,947,0.2564102564102564,0.01044932079414838,0.020080321285140562,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__TP7,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.607657105703856e-05,4.641078918967995e-09,5.357309992706531e-06
A2,19,19,9,10,948,0.47368421052631576,0.009404388714733543,0.018442622950819672,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__A2,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.2813356941409399e-05,-3.827553972611311e-09,4.272394831794003e-06
PZ,30,30,9,21,948,0.3,0.009404388714733543,0.018237082066869303,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__PZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.458882016961616e-05,1.7372337708041577e-08,1.1523815943969372e-05
T5,34,34,9,25,948,0.2647058823529412,0.009404388714733543,0.018163471241170535,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T5,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.5600494366325437e-05,3.900357677750351e-09,5.19886466954923e-06
OZ,20,20,3,17,954,0.15,0.003134796238244514,0.006141248720573183,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__OZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.936038778420228e-05,9.443234487125585e-10,6.45314782025119e-06
O2,10,10,2,8,955,0.2,0.0020898641588296763,0.004136504653567736,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__O2,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.322329282707667e-05,7.640575422106471e-10,7.740842923178153e-06
T6,11,11,2,9,955,0.18181818181818182,0.0020898641588296763,0.004132231404958679,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T6,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.4676557064578963e-05,-4.8986080609673247e-11,8.225535350219858e-06
FP1,1094,1094,805,289,152,0.7358318098720292,0.8411703239289446,0.7849829351535836,cao2018,S12/060710_2m,frontal,median,median__frontal__FP1,4,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.229404262133907e-05,-4.2460049502971045e-06,2.218001585721206e-05
FP2,987,987,757,230,200,0.7669706180344478,0.7910135841170324,0.7788065843621398,cao2018,S12/060710_2m,frontal,median,median__frontal__FP2,4,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.518463404011985e-05,-4.0891768629561485e-06,2.3091270301025333e-05
F4,309,309,260,49,697,0.8414239482200647,0.2716823406478579,0.41074249605055296,cao2018,S12/060710_2m,frontal,median,median__frontal__F4,4,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,4.403892866674935e-05,-1.9419928758680647e-06,1.5326973847539138e-05
F3,377,377,269,108,688,0.713527851458886,0.28108672936259144,0.4032983508245877,cao2018,S12/060710_2m,frontal,median,median__frontal__F3,4,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,4.021910747995719e-05,-1.9097756206468833e-06,1.4042961033534691e-05
FP1,1019,1019,770,249,187,0.7556427870461236,0.8045977011494253,0.7793522267206477,cao2018,S12/060710_2m,frontal,mean,mean__frontal__FP1,4,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.66236515070445e-05,8.360393540831661e-08,2.218001585721206e-05
FP2,904,904,715,189,242,0.790929203539823,0.7471264367816092,0.7684040838259,cao2018,S12/060710_2m,frontal,mean,mean__frontal__FP2,4,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.935872409106015e-05,8.491318798415338e-08,2.3091270301025333e-05
F4,268,268,223,45,734,0.832089552238806,0.2330198537095089,0.36408163265306126,cao2018,S12/060710_2m,frontal,mean,mean__frontal__F4,4,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,4.6013650110317225e-05,3.2728567699809065e-08,1.5326973847539138e-05
F3,320,320,227,93,730,0.709375,0.23719958202716823,0.35552075176194203,cao2018,S12/060710_2m,frontal,mean,mean__frontal__F3,4,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,4.215382467876602e-05,2.4941578161950063e-08,1.4042961033534691e-05
FP1,1094,1094,805,289,152,0.7358318098720292,0.8411703239289446,0.7849829351535836,cao2018,S12/060710_2m,frontal_left,median,median__frontal_left__FP1,2,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.229404262133907e-05,-4.2460049502971045e-06,2.218001585721206e-05
F3,377,377,269,108,688,0.713527851458886,0.28108672936259144,0.4032983508245877,cao2018,S12/060710_2m,frontal_left,median,median__frontal_left__F3,2,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,4.021910747995719e-05,-1.9097756206468833e-06,1.4042961033534691e-05
FP1,1019,1019,770,249,187,0.7556427870461236,0.8045977011494253,0.7793522267206477,cao2018,S12/060710_2m,frontal_left,mean,mean__frontal_left__FP1,2,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.66236515070445e-05,8.360393540831661e-08,2.218001585721206e-05
F3,320,320,227,93,730,0.709375,0.23719958202716823,0.35552075176194203,cao2018,S12/060710_2m,frontal_left,mean,mean__frontal_left__F3,2,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,4.215382467876602e-05,2.4941578161950063e-08,1.4042961033534691e-05
FP2,646,646,546,100,411,0.8452012383900929,0.5705329153605015,0.6812227074235807,cao2018,S12/060710_2m,frontal_right,median,median__frontal_right__FP2,2,140,"[0, 82, 83, 117, 120, 131]",6,False,8.266022127023648e-05,-6.802545957674581e-06,2.9820922409303686e-05
F4,165,165,143,22,814,0.8666666666666667,0.14942528735632185,0.25490196078431376,cao2018,S12/060710_2m,frontal_right,median,median__frontal_right__F4,2,140,"[0, 82, 83, 117, 120, 131]",6,False,5.153415657627788e-05,-2.882314284871958e-06,1.8138823620383278e-05
FP2,525,525,460,65,497,0.8761904761904762,0.48066875653082547,0.6207827260458839,cao2018,S12/060710_2m,frontal_right,mean,mean__frontal_right__FP2,2,140,"[0, 82, 83, 117, 120, 131]",6,False,8.956752244794594e-05,1.0475522003488173e-07,2.9820922409303686e-05
F4,132,132,116,16,841,0.8787878787878788,0.12121212121212122,0.2130394857667585,cao2018,S12/060710_2m,frontal_right,mean,mean__frontal_right__F4,2,140,"[0, 82, 83, 117, 120, 131]",6,False,5.446585103554404e-05,4.938017439420483e-08,1.8138823620383278e-05
FC4,122,122,98,24,859,0.8032786885245902,0.10240334378265413,0.18164967562557924,cao2018,S12/060710_2m,central,median,median__central__FC4,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.728731293189461e-05,-6.690392631457888e-07,1.2652117398346798e-05
FC3,140,140,93,47,864,0.6642857142857143,0.09717868338557993,0.16955332725615313,cao2018,S12/060710_2m,central,median,median__central__FC3,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.704380976270142e-05,-8.248404647001889e-07,1.262288340913387e-05
FT8,127,127,81,46,876,0.6377952755905512,0.08463949843260188,0.14944649446494465,cao2018,S12/060710_2m,central,median,median__central__FT8,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.434576019194496e-05,-4.1711787453867583e-07,1.1587626022161211e-05
FT7,103,103,52,51,905,0.5048543689320388,0.054336468129571575,0.0981132075471698,cao2018,S12/060710_2m,central,median,median__central__FT7,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.5493397941959055e-05,-5.515885957065394e-07,1.2014995512555199e-05
C4,93,93,46,47,911,0.4946236559139785,0.04806687565308255,0.08761904761904761,cao2018,S12/060710_2m,central,median,median__central__C4,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.299559218662437e-05,-5.498310051276841e-07,1.1181807730584017e-05
C3,67,67,42,25,915,0.6268656716417911,0.0438871473354232,0.08203125,cao2018,S12/060710_2m,central,median,median__central__C3,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.196236876889101e-05,-4.4678134256394573e-07,1.0803050037151653e-05
FC4,110,110,87,23,870,0.7909090909090909,0.09090909090909091,0.16307403936269918,cao2018,S12/060710_2m,central,mean,mean__central__FC4,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.8017616387619757e-05,6.126419257935927e-08,1.2652117398346798e-05
FC3,127,127,88,39,869,0.6929133858267716,0.09195402298850575,0.16236162361623616,cao2018,S12/060710_2m,central,mean,mean__central__FC3,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.7954439643776994e-05,8.57894163753878e-08,1.262288340913387e-05
FT8,123,123,79,44,878,0.6422764227642277,0.08254963427377221,0.1462962962962963,cao2018,S12/060710_2m,central,mean,mean__central__FT8,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.4794531554478804e-05,3.165348799516789e-08,1.1587626022161211e-05
FT7,96,96,48,48,909,0.5,0.050156739811912224,0.09116809116809116,cao2018,S12/060710_2m,central,mean,mean__central__FT7,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.609645559554721e-05,5.146905788161718e-08,1.2014995512555199e-05
C4,88,88,43,45,914,0.48863636363636365,0.04493207941483804,0.08229665071770337,cao2018,S12/060710_2m,central,mean,mean__central__C4,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.360234769014071e-05,5.6924498388659586e-08,1.1181807730584017e-05
C3,61,61,38,23,919,0.6229508196721312,0.03970741901776385,0.07465618860510806,cao2018,S12/060710_2m,central,mean,mean__central__C3,6,140,"[0, 9, 10, 12, 65, 83, 118, 121]",8,False,3.248606605766304e-05,7.691594620808251e-08,1.0803050037151653e-05
FC3,116,116,81,35,876,0.6982758620689655,0.08463949843260188,0.1509785647716682,cao2018,S12/060710_2m,central_left,median,median__central_left__FC3,3,140,"[0, 83, 121]",3,False,3.876565152229583e-05,-1.1335407665771366e-06,1.3299730762957656e-05
FT7,77,77,38,39,919,0.4935064935064935,0.03970741901776385,0.0735009671179884,cao2018,S12/060710_2m,central_left,median,median__central_left__FT7,3,140,"[0, 83, 121]",3,False,3.911891289443366e-05,-7.050959688814379e-07,1.3274669621105032e-05
C3,56,56,35,21,922,0.625,0.03657262277951933,0.06910167818361303,cao2018,S12/060710_2m,central_left,median,median__central_left__C3,3,140,"[0, 83, 121]",3,False,3.3007254378547514e-05,-6.618803971149044e-07,1.1223044925220806e-05
FC3,97,97,69,28,888,0.711340206185567,0.07210031347962383,0.13092979127134724,cao2018,S12/060710_2m,central_left,mean,mean__central_left__FC3,3,140,"[0, 83, 121]",3,False,4.00236076268545e-05,1.244153379815281e-07,1.3299730762957656e-05
FT7,74,74,37,37,920,0.5,0.038662486938349006,0.07177497575169739,cao2018,S12/060710_2m,central_left,mean,mean__central_left__FT7,3,140,"[0, 83, 121]",3,False,3.9885129375933105e-05,6.112051261801255e-08,1.3274669621105032e-05
C3,51,51,32,19,925,0.6274509803921569,0.03343782654127482,0.0634920634920635,cao2018,S12/060710_2m,central_left,mean,mean__central_left__C3,3,140,"[0, 83, 121]",3,False,3.3786435729945e-05,1.1730095428258769e-07,1.1223044925220806e-05
FC4,141,141,114,27,843,0.8085106382978723,0.11912225705329153,0.20765027322404372,cao2018,S12/060710_2m,central_right,median,median__central_right__FC4,3,140,"[0, 9, 10, 12, 65, 118, 121]",7,False,3.57484481438748e-05,-5.841937596996914e-07,1.2110880634524829e-05
FT8,142,142,88,54,869,0.6197183098591549,0.09195402298850575,0.16014558689717925,cao2018,S12/060710_2m,central_right,median,median__central_right__FT8,3,140,"[0, 9, 10, 12, 65, 118, 121]",7,False,3.323983857334718e-05,-2.9478142811636855e-07,1.1178206667154517e-05
C4,101,101,52,49,905,0.5148514851485149,0.054336468129571575,0.09829867674858223,cao2018,S12/060710_2m,central_right,median,median__central_right__C4,3,140,"[0, 9, 10, 12, 65, 118, 121]",7,False,3.200474000168294e-05,-4.590842834186386e-07,1.0821274761700527e-05
FC4,129,129,105,24,852,0.813953488372093,0.109717868338558,0.19337016574585636,cao2018,S12/060710_2m,central_right,mean,mean__central_right__FC4,3,140,"[0, 9, 10, 12, 65, 118, 121]",7,False,3.637710754130165e-05,4.446563772716255e-08,1.2110880634524829e-05
FT8,140,140,85,55,872,0.6071428571428571,0.08881922675026123,0.15496809480401091,cao2018,S12/060710_2m,central_right,mean,mean__central_right__FT8,3,140,"[0, 9, 10, 12, 65, 118, 121]",7,False,3.356339925834797e-05,2.8779256884425297e-08,1.1178206667154517e-05
C4,95,95,48,47,909,0.5052631578947369,0.050156739811912224,0.09125475285171102,cao2018,S12/060710_2m,central_right,mean,mean__central_right__C4,3,140,"[0, 9, 10, 12, 65, 118, 121]",7,False,3.2511368901495656e-05,4.754461639407565e-08,1.0821274761700527e-05
CP3,80,80,32,48,925,0.4,0.03343782654127482,0.06171648987463839,cao2018,S12/060710_2m,parietal,median,median__parietal__CP3,2,140,"[9, 10, 12]",3,False,2.7805336096439297e-05,-3.628080327691011e-07,9.389381376402799e-06
CP4,34,34,22,12,935,0.6470588235294118,0.022988505747126436,0.04439959636730575,cao2018,S12/060710_2m,parietal,median,median__parietal__CP4,2,140,"[9, 10, 12]",3,False,2.922731158488958e-05,-9.819531176545568e-08,9.77516896555168e-06
CP3,72,72,30,42,927,0.4166666666666667,0.03134796238244514,0.05830903790087463,cao2018,S12/060710_2m,parietal,mean,mean__parietal__CP3,2,140,"[9, 10, 12]",3,False,2.81675665562191e-05,-5.775729892946792e-10,9.389381376402799e-06
CP4,33,33,22,11,935,0.6666666666666666,0.022988505747126436,0.044444444444444446,cao2018,S12/060710_2m,parietal,mean,mean__parietal__CP4,2,140,"[9, 10, 12]",3,False,2.933268585828957e-05,7.1789616345357066e-09,9.77516896555168e-06
CP3,65,65,27,38,930,0.4153846153846154,0.02821316614420063,0.052837573385518595,cao2018,S12/060710_2m,parietal_left,median,median__parietal_left__CP3,1,140,[],0,True,2.8344677792830852e-05,-2.938065632734361e-07,9.546161452034764e-06
CP3,59,59,25,34,932,0.423728813559322,0.02612330198537095,0.049212598425196846,cao2018,S12/060710_2m,parietal_left,mean,mean__parietal_left__CP3,1,140,[],0,True,2.8640804981126726e-05,2.3206250224368644e-09,9.546161452034764e-06
CP4,34,34,22,12,935,0.6470588235294118,0.022988505747126436,0.04439959636730575,cao2018,S12/060710_2m,parietal_right,median,median__parietal_right__CP4,1,140,"[9, 10, 12]",3,False,2.922731158488958e-05,-9.819531176545568e-08,9.77516896555168e-06
CP4,33,33,22,11,935,0.6666666666666666,0.022988505747126436,0.044444444444444446,cao2018,S12/060710_2m,parietal_right,mean,mean__parietal_right__CP4,1,140,"[9, 10, 12]",3,False,2.933268585828957e-05,7.1789616345357066e-09,9.77516896555168e-06
P3,75,75,14,61,943,0.18666666666666668,0.014629049111807733,0.027131782945736437,cao2018,S12/060710_2m,occipital,median,median__occipital__P3,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,3.5096109299414934e-05,-5.838628000263671e-07,1.18933240331471e-05
P4,25,25,8,17,949,0.32,0.008359456635318705,0.01629327902240326,cao2018,S12/060710_2m,occipital,median,median__occipital__P4,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,3.2767791173793675e-05,-2.9392408186036764e-07,1.102057175188468e-05
O1,33,33,8,25,949,0.24242424242424243,0.008359456635318705,0.01616161616161616,cao2018,S12/060710_2m,occipital,median,median__occipital__O1,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,2.4902386269179026e-05,2.8315847616872534e-07,8.206409264336766e-06
T5,23,23,7,16,950,0.30434782608695654,0.0073145245559038665,0.014285714285714285,cao2018,S12/060710_2m,occipital,median,median__occipital__T5,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,1.6268069547625933e-05,7.997319555072635e-08,5.396032117358402e-06
T6,5,5,2,3,955,0.4,0.0020898641588296763,0.004158004158004158,cao2018,S12/060710_2m,occipital,median,median__occipital__T6,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,2.5802660835570044e-05,1.2435311426380997e-07,8.559435907102078e-06
O2,7,7,1,6,956,0.14285714285714285,0.0010449320794148381,0.0020746887966804984,cao2018,S12/060710_2m,occipital,median,median__occipital__O2,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,2.4815252653553795e-05,3.620933678534013e-08,8.259681105589485e-06
P3,66,66,14,52,943,0.21212121212121213,0.014629049111807733,0.02737047898338221,cao2018,S12/060710_2m,occipital,mean,mean__occipital__P3,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,3.5683784622425094e-05,3.81252298378983e-09,1.18933240331471e-05
O1,35,35,9,26,948,0.2571428571428571,0.009404388714733543,0.018145161290322582,cao2018,S12/060710_2m,occipital,mean,mean__occipital__O1,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,2.461466840636318e-05,-4.559386647118897e-09,8.206409264336766e-06
P4,25,25,8,17,949,0.32,0.008359456635318705,0.01629327902240326,cao2018,S12/060710_2m,occipital,mean,mean__occipital__P4,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,3.3047794159677e-05,-1.3921095977038785e-08,1.102057175188468e-05
T5,24,24,7,17,950,0.2916666666666667,0.0073145245559038665,0.014271151885830786,cao2018,S12/060710_2m,occipital,mean,mean__occipital__T5,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,1.620701574395591e-05,1.891939188070245e-08,5.396032117358402e-06
T6,5,5,2,3,955,0.4,0.0020898641588296763,0.004158004158004158,cao2018,S12/060710_2m,occipital,mean,mean__occipital__T6,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,2.567256673967303e-05,-5.740981633203007e-09,8.559435907102078e-06
O2,7,7,1,6,956,0.14285714285714285,0.0010449320794148381,0.0020746887966804984,cao2018,S12/060710_2m,occipital,mean,mean__occipital__O2,6,140,"[10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",17,False,2.476579365616215e-05,-1.3249660606304546e-08,8.259681105589485e-06
P3,58,58,13,45,944,0.22413793103448276,0.013584117032392894,0.025615763546798027,cao2018,S12/060710_2m,occipital_left,median,median__occipital_left__P3,3,140,"[12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 89, 116]",13,False,3.62886718497921e-05,-6.962912021528846e-07,1.2328321017314994e-05
O1,40,40,12,28,945,0.3,0.012539184952978056,0.024072216649949848,cao2018,S12/060710_2m,occipital_left,median,median__occipital_left__O1,3,140,"[12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 89, 116]",13,False,2.394224525286059e-05,2.8642871266038563e-07,7.885272180066735e-06
T5,34,34,9,25,948,0.2647058823529412,0.009404388714733543,0.018163471241170535,cao2018,S12/060710_2m,occipital_left,median,median__occipital_left__T5,3,140,"[12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 89, 116]",13,False,1.561476177123355e-05,7.423284374481787e-08,5.180176309162911e-06
O1,41,41,13,28,944,0.3170731707317073,0.013584117032392894,0.026052104208416835,cao2018,S12/060710_2m,occipital_left,mean,mean__occipital_left__O1,3,140,"[12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 89, 116]",13,False,2.3656076019598557e-05,2.5947939835287354e-10,7.885272180066735e-06
P3,51,51,12,39,945,0.23529411764705882,0.012539184952978056,0.023809523809523808,cao2018,S12/060710_2m,occipital_left,mean,mean__occipital_left__P3,3,140,"[12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 89, 116]",13,False,3.697117661099046e-05,-1.3786440954523147e-08,1.2328321017314994e-05
T5,36,36,9,27,948,0.25,0.009404388714733543,0.01812688821752266,cao2018,S12/060710_2m,occipital_left,mean,mean__occipital_left__T5,3,140,"[12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 89, 116]",13,False,1.5553805532154894e-05,1.3276604666160174e-08,5.180176309162911e-06
P4,24,24,8,16,949,0.3333333333333333,0.008359456635318705,0.0163098878695209,cao2018,S12/060710_2m,occipital_right,median,median__occipital_right__P4,3,140,"[10, 12, 47, 84, 119, 121]",6,False,3.315186262168185e-05,-1.9078682843095216e-07,1.1114216483370934e-05
O2,5,5,1,4,956,0.2,0.0010449320794148381,0.002079002079002079,cao2018,S12/060710_2m,occipital_right,median,median__occipital_right__O2,3,140,"[10, 12, 47, 84, 119, 121]",6,False,2.77123986714769e-05,1.921582919886406e-08,9.231060947426012e-06
T6,1,1,0,1,957,0.0,0.0,0.0,cao2018,S12/060710_2m,occipital_right,median,median__occipital_right__T6,3,140,"[10, 12, 47, 84, 119, 121]",6,False,2.8228545339755963e-05,1.5734655741724697e-07,9.357066260779572e-06
P4,24,24,8,16,949,0.3333333333333333,0.008359456635318705,0.0163098878695209,cao2018,S12/060710_2m,occipital_right,mean,mean__occipital_right__P4,3,140,"[10, 12, 47, 84, 119, 121]",6,False,3.333941320289273e-05,-3.2362472200707375e-09,1.1114216483370934e-05
O2,5,5,1,4,956,0.2,0.0010449320794148381,0.002079002079002079,cao2018,S12/060710_2m,occipital_right,mean,mean__occipital_right__O2,3,140,"[10, 12, 47, 84, 119, 121]",6,False,2.7658539907894812e-05,-3.4642934383221747e-08,9.231060947426012e-06
T6,1,1,0,1,957,0.0,0.0,0.0,cao2018,S12/060710_2m,occipital_right,mean,mean__occipital_right__T6,3,140,"[10, 12, 47, 84, 119, 121]",6,False,2.804553916357404e-05,-2.5659618764674776e-08,9.357066260779572e-06
CP4,36,36,23,13,934,0.6388888888888888,0.024033437826541274,0.04632426988922457,cao2018,S12/060710_2m,posterior,median,median__posterior__CP4,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.8828099130044867e-05,-2.758743321370168e-07,9.701324487393961e-06
