channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,2473,2473,1432,1041,248,0.5790537808329964,0.8523809523809524,0.6896219600288949,cao2018,S40/070131m,all_channel,mean,mean__all_channel__FP2,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,6.999823258574597e-05,-8.238914871329442e-08,2.3360207244819755e-05
F3,770,770,548,222,1132,0.7116883116883117,0.3261904761904762,0.44734693877551024,cao2018,S40/070131m,all_channel,mean,mean__all_channel__F3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.9569284435933525e-05,1.4906057304581437e-07,1.6473407954295904e-05
F7,685,685,458,227,1222,0.6686131386861314,0.2726190476190476,0.3873150105708245,cao2018,S40/070131m,all_channel,mean,mean__all_channel__F7,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.418093219431092e-05,-3.72848424830077e-08,1.4739405678931309e-05
F8,719,719,426,293,1254,0.5924895688456189,0.25357142857142856,0.3551479783243018,cao2018,S40/070131m,all_channel,mean,mean__all_channel__F8,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.60449676072005e-05,-3.0872363226594065e-08,1.53586133234757e-05
FZ,472,472,300,172,1380,0.635593220338983,0.17857142857142858,0.27881040892193304,cao2018,S40/070131m,all_channel,mean,mean__all_channel__FZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.9383143426072896e-05,-2.9402459639747876e-08,1.647084862857088e-05
F4,399,399,250,149,1430,0.6265664160401002,0.1488095238095238,0.2405002405002405,cao2018,S40/070131m,all_channel,mean,mean__all_channel__F4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.913496310736687e-05,-4.858544690110561e-08,1.6394516184755993e-05
FT8,340,340,91,249,1589,0.2676470588235294,0.05416666666666667,0.09009900990099011,cao2018,S40/070131m,all_channel,mean,mean__all_channel__FT8,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.018864164472106e-05,-2.993952463288406e-08,1.3406193723117983e-05
FT7,215,215,69,146,1611,0.3209302325581395,0.04107142857142857,0.07282321899736148,cao2018,S40/070131m,all_channel,mean,mean__all_channel__FT7,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.326746902662184e-05,-3.3012446262562096e-08,1.1100160490961468e-05
FC3,172,172,52,120,1628,0.3023255813953488,0.030952380952380953,0.05615550755939525,cao2018,S40/070131m,all_channel,mean,mean__all_channel__FC3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.0879356087063955e-05,-2.39418024104659e-08,1.3634432629824806e-05
T4,271,271,47,224,1633,0.17343173431734318,0.027976190476190477,0.04818042029728344,cao2018,S40/070131m,all_channel,mean,mean__all_channel__T4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.225662175769209e-05,-3.482710821143272e-09,1.0753368156171076e-05
FC4,140,140,38,102,1642,0.2714285714285714,0.02261904761904762,0.04175824175824176,cao2018,S40/070131m,all_channel,mean,mean__all_channel__FC4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.915860718576348e-05,-2.3633758036391107e-08,1.3060746981266623e-05
T3,265,265,38,227,1642,0.14339622641509434,0.02261904761904762,0.0390745501285347,cao2018,S40/070131m,all_channel,mean,mean__all_channel__T3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.148355487257807e-05,-2.7532166724886708e-08,1.050369567976765e-05
TP8,235,235,37,198,1643,0.1574468085106383,0.022023809523809525,0.03864229765013055,cao2018,S40/070131m,all_channel,mean,mean__all_channel__TP8,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.6871860925064377e-05,-1.2201153931472608e-08,8.96135402633195e-06
FCZ,125,125,33,92,1647,0.264,0.019642857142857142,0.03656509695290859,cao2018,S40/070131m,all_channel,mean,mean__all_channel__FCZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.5854547459371874e-05,-2.4965127328597534e-08,1.529317086223349e-05
C4,129,129,32,97,1648,0.24806201550387597,0.01904761904761905,0.035378662244333885,cao2018,S40/070131m,all_channel,mean,mean__all_channel__C4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.838800887563896e-05,-2.1397350056704196e-08,1.280313540856522e-05
T6,174,174,29,145,1651,0.16666666666666666,0.017261904761904763,0.03128371089536139,cao2018,S40/070131m,all_channel,mean,mean__all_channel__T6,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.559095225083508e-05,-9.061504760817807e-09,8.533337918531965e-06
C3,104,104,15,89,1665,0.14423076923076922,0.008928571428571428,0.016816143497757848,cao2018,S40/070131m,all_channel,mean,mean__all_channel__C3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.777663106032185e-05,-2.1622345345167505e-08,1.2599417801889005e-05
A1,120,120,15,105,1665,0.125,0.008928571428571428,0.016666666666666666,cao2018,S40/070131m,all_channel,mean,mean__all_channel__A1,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,1.2440880038907015e-05,-8.172559626794728e-10,4.147232431623231e-06
T5,143,143,15,128,1665,0.1048951048951049,0.008928571428571428,0.016456390565002744,cao2018,S40/070131m,all_channel,mean,mean__all_channel__T5,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.71136644443416e-05,-1.712039295797876e-08,9.043594945766527e-06
CPZ,143,143,13,130,1667,0.09090909090909091,0.007738095238095238,0.014262205156335712,cao2018,S40/070131m,all_channel,mean,mean__all_channel__CPZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.915138078236421e-05,-1.5856342458934087e-08,1.3055745708274379e-05
TP7,150,150,13,137,1667,0.08666666666666667,0.007738095238095238,0.014207650273224043,cao2018,S40/070131m,all_channel,mean,mean__all_channel__TP7,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.6534753928771878e-05,-2.4196890375501024e-08,8.85298360638246e-06
OZ,133,133,12,121,1668,0.09022556390977443,0.007142857142857143,0.013237727523441808,cao2018,S40/070131m,all_channel,mean,mean__all_channel__OZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.7571042440734118e-05,-1.2987919600683985e-08,9.194676786778267e-06
O2,141,141,12,129,1668,0.0851063829787234,0.007142857142857143,0.013179571663920921,cao2018,S40/070131m,all_channel,mean,mean__all_channel__O2,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.0074996816417495e-05,-1.0331940706738093e-08,1.002844291904141e-05
A2,104,104,10,94,1670,0.09615384615384616,0.005952380952380952,0.011210762331838566,cao2018,S40/070131m,all_channel,mean,mean__all_channel__A2,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,1.2441981975407011e-05,8.056140589950864e-10,4.1470587871160056e-06
P4,65,65,9,56,1671,0.13846153846153847,0.005357142857142857,0.010315186246418338,cao2018,S40/070131m,all_channel,mean,mean__all_channel__P4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.209389374419692e-05,-1.4171886147458574e-08,1.0702688543448127e-05
P3,72,72,9,63,1671,0.125,0.005357142857142857,0.010273972602739725,cao2018,S40/070131m,all_channel,mean,mean__all_channel__P3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.237478305334758e-05,-1.3061632382617554e-08,1.0795948228576732e-05
CP3,76,76,9,67,1671,0.11842105263157894,0.005357142857142857,0.010250569476082005,cao2018,S40/070131m,all_channel,mean,mean__all_channel__CP3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.459564949687466e-05,-1.1560610781431731e-08,1.1535736702552032e-05
CZ,91,91,8,83,1672,0.08791208791208792,0.004761904761904762,0.009034443817052514,cao2018,S40/070131m,all_channel,mean,mean__all_channel__CZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.155614076713026e-05,-2.1033317778216085e-08,1.3859058028302824e-05
CP4,73,73,7,66,1673,0.0958904109589041,0.004166666666666667,0.007986309184255561,cao2018,S40/070131m,all_channel,mean,mean__all_channel__CP4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.4552722155112596e-05,-1.832086061175933e-08,1.1523681005241451e-05
O1,96,96,7,89,1673,0.07291666666666667,0.004166666666666667,0.007882882882882882,cao2018,S40/070131m,all_channel,mean,mean__all_channel__O1,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.792131934663307e-05,-1.8571451462719716e-08,9.313296932698597e-06
PZ,71,71,6,65,1674,0.08450704225352113,0.0035714285714285713,0.006853226727584237,cao2018,S40/070131m,all_channel,mean,mean__all_channel__PZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.508556871859619e-05,-1.8879718917302447e-08,1.1701482812504497e-05
FP1,2287,2287,1456,831,224,0.6366418889374726,0.8666666666666667,0.7340559616838922,cao2018,S40/070131m,frontal,median,median__frontal__FP1,4,218,"[3, 4, 5, 6, 35, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 137, 150, 159, 161, 172, 177, 184, 190, 195, 196, 209, 212]",37,False,7.648195509621939e-05,-2.7577879020383922e-06,2.6413247666085922e-05
FP2,2231,2231,1357,874,323,0.6082474226804123,0.8077380952380953,0.6939401687547941,cao2018,S40/070131m,frontal,median,median__frontal__FP2,4,218,"[3, 4, 5, 6, 35, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 137, 150, 159, 161, 172, 177, 184, 190, 195, 196, 209, 212]",37,False,7.597576213574323e-05,-2.6684965370768593e-06,2.621475289094003e-05
F3,495,495,342,153,1338,0.6909090909090909,0.20357142857142857,0.3144827586206897,cao2018,S40/070131m,frontal,median,median__frontal__F3,4,218,"[3, 4, 5, 6, 35, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 137, 150, 159, 161, 172, 177, 184, 190, 195, 196, 209, 212]",37,False,5.42011513815654e-05,-8.980894405603455e-07,1.8366413607375247e-05
F4,305,305,180,125,1500,0.5901639344262295,0.10714285714285714,0.18136020151133503,cao2018,S40/070131m,frontal,median,median__frontal__F4,4,218,"[3, 4, 5, 6, 35, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 137, 150, 159, 161, 172, 177, 184, 190, 195, 196, 209, 212]",37,False,5.179946608561798e-05,-7.778491076847484e-07,1.7525771731100908e-05
