channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T3,162,162,40,122,2768,0.24691358024691357,0.014245014245014245,0.02693602693602694,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.1288206336226726e-05,-6.64309128704036e-09,1.0431616475837923e-05
A2,293,293,35,258,2773,0.11945392491467577,0.012464387464387465,0.02257336343115124,cao2018,S05/060308n,all_channel,mean,mean__all_channel__A2,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,1.1686544472390806e-05,4.003648565990027e-09,3.8941802746082714e-06
C3,72,72,31,41,2777,0.4305555555555556,0.01103988603988604,0.021527777777777778,cao2018,S05/060308n,all_channel,mean,mean__all_channel__C3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.910328770604457e-05,5.886557565828471e-09,1.3032467049492913e-05
TP7,153,153,31,122,2777,0.20261437908496732,0.01103988603988604,0.02093887200270179,cao2018,S05/060308n,all_channel,mean,mean__all_channel__TP7,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.4810074611065706e-05,-1.3570355465891344e-08,8.2745483221772e-06
C4,174,174,31,143,2777,0.1781609195402299,0.01103988603988604,0.02079141515761234,cao2018,S05/060308n,all_channel,mean,mean__all_channel__C4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.9331478890655484e-05,4.883903823367445e-09,1.3108864995610706e-05
TP8,213,213,31,182,2777,0.14553990610328638,0.01103988603988604,0.02052300562727574,cao2018,S05/060308n,all_channel,mean,mean__all_channel__TP8,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.513162912505835e-05,-7.800629514419612e-09,8.379809918190923e-06
A1,218,218,27,191,2781,0.12385321100917432,0.009615384615384616,0.01784534038334435,cao2018,S05/060308n,all_channel,mean,mean__all_channel__A1,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,1.1681293529295156e-05,-4.0423684210786886e-09,3.895111965905412e-06
O2,77,77,25,52,2783,0.3246753246753247,0.008903133903133903,0.01733102253032929,cao2018,S05/060308n,all_channel,mean,mean__all_channel__O2,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.231693877254715e-05,-1.815936045844305e-08,7.445032711001864e-06
T5,74,74,23,51,2785,0.3108108108108108,0.00819088319088319,0.015961138098542677,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T5,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.560049963963068e-05,-9.70374119157576e-09,8.536734460274085e-06
CP4,111,111,20,91,2788,0.18018018018018017,0.007122507122507123,0.013703323055841042,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CP4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.496101886533287e-05,2.0264037110781655e-09,1.1652997487207266e-05
CZ,76,76,18,58,2790,0.23684210526315788,0.00641025641025641,0.01248266296809986,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,4.0221761641540635e-05,5.858210102916893e-09,1.3405301143812574e-05
P4,55,55,15,40,2793,0.2727272727272727,0.005341880341880342,0.01047851903597625,cao2018,S05/060308n,all_channel,mean,mean__all_channel__P4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.1306753017512746e-05,-6.21957477776855e-09,1.0437657530763504e-05
CP3,34,34,14,20,2794,0.4117647058823529,0.004985754985754986,0.009852216748768473,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CP3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.346844805423141e-05,-2.2640170907580067e-09,1.1156904023774057e-05
CPZ,50,50,14,36,2794,0.28,0.004985754985754986,0.00979706088173548,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CPZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.5947440670779394e-05,2.0979239773342815e-09,1.1981780915600686e-05
T6,79,79,14,65,2794,0.17721518987341772,0.004985754985754986,0.009698649116730169,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T6,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.3430648608154708e-05,-1.6907743308088398e-08,7.815852117154267e-06
OZ,39,39,13,26,2795,0.3333333333333333,0.004629629629629629,0.0091324200913242,cao2018,S05/060308n,all_channel,mean,mean__all_channel__OZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.1762413898489202e-05,-2.3247944702557e-08,7.2618872810639194e-06
P3,19,19,8,11,2800,0.42105263157894735,0.002849002849002849,0.005659709939865582,cao2018,S05/060308n,all_channel,mean,mean__all_channel__P3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.9993800624862372e-05,-1.0292630191896683e-08,1.0001364418351423e-05
PZ,36,36,8,28,2800,0.2222222222222222,0.002849002849002849,0.005625879043600563,cao2018,S05/060308n,all_channel,mean,mean__all_channel__PZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.204878379060375e-05,-9.319067681879494e-09,1.0686034286095212e-05
FP1,1369,1369,1194,175,1614,0.8721694667640614,0.4252136752136752,0.5717021785970792,cao2018,S05/060308n,frontal,median,median__frontal__FP1,4,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,0.000105996223081922,-8.277093910063101e-06,3.8091105663995035e-05
FP2,821,821,636,185,2172,0.7746650426309378,0.2264957264957265,0.35050978230917607,cao2018,S05/060308n,frontal,median,median__frontal__FP2,4,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,0.00012351776769696274,-1.0582429946077873e-05,4.470006588101354e-05
F3,132,132,52,80,2756,0.3939393939393939,0.018518518518518517,0.03537414965986394,cao2018,S05/060308n,frontal,median,median__frontal__F3,4,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,6.602471983526545e-05,-3.1697893946454124e-06,2.306483640997029e-05
F4,204,204,41,163,2767,0.20098039215686275,0.0146011396011396,0.027224435590969456,cao2018,S05/060308n,frontal,median,median__frontal__F4,4,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,7.341155932234994e-05,-2.7464001106850907e-06,2.5385986477678348e-05
FP1,1036,1036,890,146,1918,0.859073359073359,0.31695156695156695,0.4630593132154006,cao2018,S05/060308n,frontal,mean,mean__frontal__FP1,4,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,0.00011440741625869261,1.340992667075029e-07,3.8091105663995035e-05
FP2,571,571,436,135,2372,0.7635726795096323,0.15527065527065528,0.25806451612903225,cao2018,S05/060308n,frontal,mean,mean__frontal__FP2,4,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,0.00013425695097150374,1.5675332846313996e-07,4.470006588101354e-05
F3,100,100,35,65,2773,0.35,0.012464387464387465,0.02407152682255846,cao2018,S05/060308n,frontal,mean,mean__frontal__F3,4,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,6.936028396756036e-05,1.657747376494862e-07,2.306483640997029e-05
F4,175,175,30,145,2778,0.17142857142857143,0.010683760683760684,0.02011397921555481,cao2018,S05/060308n,frontal,mean,mean__frontal__F4,4,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,7.621720060898646e-05,5.9241175951421864e-08,2.5385986477678348e-05
FP1,1369,1369,1194,175,1614,0.8721694667640614,0.4252136752136752,0.5717021785970792,cao2018,S05/060308n,frontal_left,median,median__frontal_left__FP1,2,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,0.000105996223081922,-8.277093910063101e-06,3.8091105663995035e-05
F3,132,132,52,80,2756,0.3939393939393939,0.018518518518518517,0.03537414965986394,cao2018,S05/060308n,frontal_left,median,median__frontal_left__F3,2,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,6.602471983526545e-05,-3.1697893946454124e-06,2.306483640997029e-05
FP1,1036,1036,890,146,1918,0.859073359073359,0.31695156695156695,0.4630593132154006,cao2018,S05/060308n,frontal_left,mean,mean__frontal_left__FP1,2,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,0.00011440741625869261,1.340992667075029e-07,3.8091105663995035e-05
F3,100,100,35,65,2773,0.35,0.012464387464387465,0.02407152682255846,cao2018,S05/060308n,frontal_left,mean,mean__frontal_left__F3,2,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 73, 80, 81, 101]",13,False,6.936028396756036e-05,1.657747376494862e-07,2.306483640997029e-05
FP2,1054,1054,835,219,1973,0.7922201138519924,0.29736467236467234,0.4324184360435008,cao2018,S05/060308n,frontal_right,median,median__frontal_right__FP2,2,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,0.00011609699580760606,-1.1032618562959997e-05,4.2376538123522016e-05
F4,221,221,44,177,2764,0.19909502262443438,0.01566951566951567,0.02905249257180588,cao2018,S05/060308n,frontal_right,median,median__frontal_right__F4,2,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,7.177319753039478e-05,-2.9806033476707657e-06,2.491793362602185e-05
FP2,720,720,560,160,2248,0.7777777777777778,0.19943019943019943,0.31746031746031744,cao2018,S05/060308n,frontal_right,mean,mean__frontal_right__FP2,2,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,0.00012720611857822923,7.650420766317591e-08,4.2376538123522016e-05
F4,188,188,35,153,2773,0.18617021276595744,0.012464387464387465,0.023364485981308414,cao2018,S05/060308n,frontal_right,mean,mean__frontal_right__F4,2,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,7.476714782707743e-05,1.3346949011884167e-08,2.491793362602185e-05
FT8,493,493,168,325,2640,0.3407707910750507,0.05982905982905983,0.10178733717055438,cao2018,S05/060308n,central,median,median__central__FT8,6,123,"[10, 55, 83, 96, 98, 113]",6,False,3.711568842193761e-05,-1.0563119365507627e-06,1.2724000119496126e-05
FT7,331,331,158,173,2650,0.4773413897280967,0.05626780626780627,0.10066900286715515,cao2018,S05/060308n,central,median,median__central__FT7,6,123,"[10, 55, 83, 96, 98, 113]",6,False,3.7759190327338615e-05,-1.7627870164092306e-06,1.3173992447915948e-05
FC3,181,181,101,80,2707,0.5580110497237569,0.03596866096866097,0.06758113081298094,cao2018,S05/060308n,central,median,median__central__FC3,6,123,"[10, 55, 83, 96, 98, 113]",6,False,4.319049156427075e-05,-1.7907281359659531e-06,1.4993739900078902e-05
FC4,306,306,104,202,2704,0.33986928104575165,0.037037037037037035,0.0667951188182402,cao2018,S05/060308n,central,median,median__central__FC4,6,123,"[10, 55, 83, 96, 98, 113]",6,False,4.268967579706853e-05,-1.744204209553494e-06,1.4811293335540675e-05
C4,206,206,45,161,2763,0.21844660194174756,0.016025641025641024,0.0298606502986065,cao2018,S05/060308n,central,median,median__central__C4,6,123,"[10, 55, 83, 96, 98, 113]",6,False,3.7396317121061404e-05,-9.899565219246813e-07,1.2795424547662029e-05
C3,90,90,37,53,2771,0.4111111111111111,0.013176638176638177,0.025534851621808144,cao2018,S05/060308n,central,median,median__central__C3,6,123,"[10, 55, 83, 96, 98, 113]",6,False,3.763457214511053e-05,-1.1065962187236384e-06,1.2913722787944722e-05
FT8,474,474,157,317,2651,0.33122362869198313,0.05591168091168091,0.09567336989640464,cao2018,S05/060308n,central,mean,mean__central__FT8,6,123,"[10, 55, 83, 96, 98, 113]",6,False,3.80503674501293e-05,-1.2163290835907622e-07,1.2724000119496126e-05
FT7,281,281,131,150,2677,0.46619217081850534,0.04665242165242165,0.08481709291032696,cao2018,S05/060308n,central,mean,mean__central__FT7,6,123,"[10, 55, 83, 96, 98, 113]",6,False,3.9537524286918876e-05,1.554694317103123e-08,1.3173992447915948e-05
FC4,267,267,86,181,2722,0.32209737827715357,0.030626780626780627,0.05593495934959349,cao2018,S05/060308n,central,mean,mean__central__FC4,6,123,"[10, 55, 83, 96, 98, 113]",6,False,4.431846302295196e-05,-1.1541698367005777e-07,1.4811293335540675e-05
FC3,135,135,68,67,2740,0.5037037037037037,0.024216524216524215,0.04621134896364254,cao2018,S05/060308n,central,mean,mean__central__FC3,6,123,"[10, 55, 83, 96, 98, 113]",6,False,4.491108148192089e-05,-7.013821831581476e-08,1.4993739900078902e-05
C4,191,191,40,151,2768,0.2094240837696335,0.014245014245014245,0.026675558519506502,cao2018,S05/060308n,central,mean,mean__central__C4,6,123,"[10, 55, 83, 96, 98, 113]",6,False,3.829022095552295e-05,-9.60526874631395e-08,1.2795424547662029e-05
C3,78,78,33,45,2775,0.4230769230769231,0.011752136752136752,0.022869022869022867,cao2018,S05/060308n,central,mean,mean__central__C3,6,123,"[10, 55, 83, 96, 98, 113]",6,False,3.868344868351787e-05,-5.771968031629081e-08,1.2913722787944722e-05
FT7,285,285,134,151,2674,0.47017543859649125,0.04772079772079772,0.08664726802457161,cao2018,S05/060308n,central_left,median,median__central_left__FT7,3,123,"[83, 98, 113]",3,False,3.932562256591959e-05,-1.2723921843734927e-06,1.3532671583431028e-05
FC3,172,172,93,79,2715,0.5406976744186046,0.03311965811965812,0.06241610738255034,cao2018,S05/060308n,central_left,median,median__central_left__FC3,3,123,"[83, 98, 113]",3,False,4.343978730797426e-05,-1.3584103608460301e-06,1.4932732556273429e-05
C3,94,94,40,54,2768,0.425531914893617,0.014245014245014245,0.027567195037904897,cao2018,S05/060308n,central_left,median,median__central_left__C3,3,123,"[83, 98, 113]",3,False,3.704788037790699e-05,-9.508668476699807e-07,1.2666249075192324e-05
FT7,244,244,103,141,2705,0.42213114754098363,0.03668091168091168,0.0674967234600262,cao2018,S05/060308n,central_left,mean,mean__central_left__FT7,3,123,"[83, 98, 113]",3,False,4.065928602521521e-05,6.127127492212489e-08,1.3532671583431028e-05
FC3,142,142,75,67,2733,0.528169014084507,0.026709401709401708,0.05084745762711864,cao2018,S05/060308n,central_left,mean,mean__central_left__FC3,3,123,"[83, 98, 113]",3,False,4.469262768384169e-05,-1.0556998497860068e-07,1.4932732556273429e-05
C3,87,87,35,52,2773,0.40229885057471265,0.012464387464387465,0.02417962003454232,cao2018,S05/060308n,central_left,mean,mean__central_left__C3,3,123,"[83, 98, 113]",3,False,3.787857247601984e-05,-1.2017474955712869e-07,1.2666249075192324e-05
FT8,521,521,184,337,2624,0.3531669865642994,0.06552706552706553,0.11054370681886452,cao2018,S05/060308n,central_right,median,median__central_right__FT8,3,123,"[10, 55, 96]",3,False,3.591204142231855e-05,-1.1000126778476218e-06,1.2337351366722056e-05
FC4,343,343,127,216,2681,0.37026239067055394,0.04522792022792023,0.0806093303713107,cao2018,S05/060308n,central_right,median,median__central_right__FC4,3,123,"[10, 55, 96]",3,False,4.1401532164107966e-05,-1.990209993804375e-06,1.4463914052637447e-05
C4,209,209,49,160,2759,0.23444976076555024,0.01745014245014245,0.03248259860788864,cao2018,S05/060308n,central_right,median,median__central_right__C4,3,123,"[10, 55, 96]",3,False,3.6866806738969026e-05,-1.1357669213742147e-06,1.2667524553447747e-05
FT8,499,499,172,327,2636,0.34468937875751504,0.06125356125356125,0.10402177199879044,cao2018,S05/060308n,central_right,mean,mean__central_right__FT8,3,123,"[10, 55, 96]",3,False,3.696882323301389e-05,-4.3230867152278034e-08,1.2337351366722056e-05
FC4,286,286,92,194,2716,0.32167832167832167,0.03276353276353276,0.059469941822882996,cao2018,S05/060308n,central_right,mean,mean__central_right__FC4,3,123,"[10, 55, 96]",3,False,4.3380193570063415e-05,-1.15485878489226e-08,1.4463914052637447e-05
C4,195,195,41,154,2767,0.21025641025641026,0.0146011396011396,0.027306027306027308,cao2018,S05/060308n,central_right,mean,mean__central_right__C4,3,123,"[10, 55, 96]",3,False,3.8015921897818726e-05,1.3348237475488307e-08,1.2667524553447747e-05
CP4,134,134,28,106,2780,0.208955223880597,0.009971509971509971,0.01903467029231815,cao2018,S05/060308n,parietal,median,median__parietal__CP4,2,123,"[10, 55, 96]",3,False,3.358112605960864e-05,-7.347022220872436e-07,1.1438609427231962e-05
CP3,40,40,16,24,2792,0.4,0.005698005698005698,0.011235955056179775,cao2018,S05/060308n,parietal,median,median__parietal__CP3,2,123,"[10, 55, 96]",3,False,3.274742190976058e-05,-6.319973647509675e-07,1.112647309150385e-05
CP4,116,116,22,94,2786,0.1896551724137931,0.007834757834757835,0.015047879616963064,cao2018,S05/060308n,parietal,mean,mean__parietal__CP4,2,123,"[10, 55, 96]",3,False,3.43365117201571e-05,2.068343846120926e-08,1.1438609427231962e-05
CP3,34,34,14,20,2794,0.4117647058823529,0.004985754985754986,0.009852216748768473,cao2018,S05/060308n,parietal,mean,mean__parietal__CP3,2,123,"[10, 55, 96]",3,False,3.338217972594959e-05,2.760451438045861e-09,1.112647309150385e-05
CP3,52,52,20,32,2788,0.38461538461538464,0.007122507122507123,0.013986013986013988,cao2018,S05/060308n,parietal_left,median,median__parietal_left__CP3,1,123,[],0,True,3.128419357192787e-05,-3.315204476055107e-07,1.053857133984446e-05
CP3,49,49,20,29,2788,0.40816326530612246,0.007122507122507123,0.01400070003500175,cao2018,S05/060308n,parietal_left,mean,mean__parietal_left__CP3,1,123,[],0,True,3.160617358778647e-05,-9.540431746911563e-09,1.053857133984446e-05
CP4,134,134,28,106,2780,0.208955223880597,0.009971509971509971,0.01903467029231815,cao2018,S05/060308n,parietal_right,median,median__parietal_right__CP4,1,123,"[10, 55, 96]",3,False,3.358112605960864e-05,-7.347022220872436e-07,1.1438609427231962e-05
CP4,116,116,22,94,2786,0.1896551724137931,0.007834757834757835,0.015047879616963064,cao2018,S05/060308n,parietal_right,mean,mean__parietal_right__CP4,1,123,"[10, 55, 96]",3,False,3.43365117201571e-05,2.068343846120926e-08,1.1438609427231962e-05
O1,125,125,40,85,2768,0.32,0.014245014245014245,0.027275826798499835,cao2018,S05/060308n,occipital,median,median__occipital__O1,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,2.8070314487610162e-05,3.330939801095346e-07,9.245740169166875e-06
O2,65,65,22,43,2786,0.3384615384615385,0.007834757834757835,0.015315001740341106,cao2018,S05/060308n,occipital,median,median__occipital__O2,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,2.3165567872193377e-05,1.6941807547582758e-07,7.665383265572516e-06
T5,69,69,22,47,2786,0.3188405797101449,0.007834757834757835,0.015293708724365659,cao2018,S05/060308n,occipital,median,median__occipital__T5,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,2.6807528413513967e-05,1.2361124872974184e-07,8.894639054928075e-06
P4,52,52,13,39,2795,0.25,0.004629629629629629,0.00909090909090909,cao2018,S05/060308n,occipital,median,median__occipital__P4,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,3.150933793839216e-05,-1.9979916560741436e-07,1.0569712367999857e-05
T6,69,69,13,56,2795,0.18840579710144928,0.004629629629629629,0.009037191518943343,cao2018,S05/060308n,occipital,median,median__occipital__T6,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,2.4384602754057457e-05,1.7085909137854826e-07,8.071247887559637e-06
P3,18,18,8,10,2800,0.4444444444444444,0.002849002849002849,0.005661712668082095,cao2018,S05/060308n,occipital,median,median__occipital__P3,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,3.0254659185242312e-05,-6.195870888508498e-08,1.0105539298042466e-05
O1,131,131,43,88,2765,0.3282442748091603,0.015313390313390313,0.029261653623681525,cao2018,S05/060308n,occipital,mean,mean__occipital__O1,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,2.7717932675383423e-05,-1.9287832117206225e-08,9.245740169166875e-06
T5,69,69,22,47,2786,0.3188405797101449,0.007834757834757835,0.015293708724365659,cao2018,S05/060308n,occipital,mean,mean__occipital__T5,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,2.668041423171006e-05,-3.502933074168134e-09,8.894639054928075e-06
O2,70,70,22,48,2786,0.3142857142857143,0.007834757834757835,0.015288394718554551,cao2018,S05/060308n,occipital,mean,mean__occipital__O2,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,2.2978709740294303e-05,-1.74400564232479e-08,7.665383265572516e-06
