channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F4,1881,1881,1656,225,247,0.8803827751196173,0.8702049395691014,0.8752642706131077,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,5.2282299467152335e-05,-1.2931153597616513e-08,1.7431743540249983e-05
FP2,2338,2338,1854,484,49,0.7929854576561164,0.9742511823436679,0.8743220938457912,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FP2,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,7.95693400819755e-05,-3.1365787888688194e-08,2.6533568623288065e-05
F3,1673,1673,1490,183,413,0.8906156604901375,0.7829742511823437,0.8333333333333333,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.208419102188598e-05,-1.4412138933245712e-08,1.4032867720273076e-05
FC4,1586,1586,1435,151,468,0.9047919293820933,0.7540725170782975,0.822585267985096,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FC4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.231651175400524e-05,-9.122640806218772e-09,1.4108544798270488e-05
FCZ,1586,1586,1434,152,469,0.9041614123581336,0.7535470310036784,0.82201203783319,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FCZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.016372268087315e-05,-1.1182953484084833e-08,1.3391635211452412e-05
FC3,1400,1400,1262,138,641,0.9014285714285715,0.6631634261692065,0.7641537995761429,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FC3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.7468025733595553e-05,-7.204947812201617e-09,1.2491743560469252e-05
CZ,1128,1128,1021,107,882,0.9051418439716312,0.536521282186022,0.673705047838997,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.549909498797329e-05,-7.735099084009988e-09,1.18356100290191e-05
F7,1167,1167,1006,161,897,0.8620394173093402,0.5286389910667367,0.6553745928338763,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F7,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.9041496713966453e-05,-2.6527500766654775e-08,1.6356008071577702e-05
F8,1296,1296,1026,270,877,0.7916666666666666,0.5391487125591172,0.6414504532666458,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F8,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,6.717731333845941e-05,2.615748994939211e-07,2.2305246146321828e-05
C3,989,989,886,103,1017,0.8958543983822043,0.465580662112454,0.6127247579529737,cao2018,S43/070202m,all_channel,mean,mean__all_channel__C3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.3607573038874136e-05,-2.059476235252779e-09,1.1203210838369796e-05
CP4,965,965,861,104,1042,0.8922279792746114,0.45244351024697843,0.600418410041841,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CP4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.427114610272071e-05,-1.3570469907547898e-08,1.1428238857542753e-05
C4,955,955,854,101,1049,0.8942408376963351,0.4487651077246453,0.5976207137858642,cao2018,S43/070202m,all_channel,mean,mean__all_channel__C4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.428193894701796e-05,-1.3171909644741344e-08,1.1431703618887568e-05
CPZ,808,808,718,90,1185,0.8886138613861386,0.37729900157645824,0.5296938399114718,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CPZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.1969216768181494e-05,-3.5572340232768212e-09,1.0657591334068256e-05
FT8,840,840,626,214,1277,0.7452380952380953,0.3289542827115082,0.4564345606999636,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FT8,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.616486184186303e-05,-8.02433033983037e-09,1.5390962057400954e-05
FT7,701,701,575,126,1328,0.8202567760342369,0.302154492905938,0.4416282642089094,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FT7,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.67806933145083e-05,-1.7289350836428504e-08,1.2265994221781575e-05
CP3,591,591,511,80,1392,0.8646362098138748,0.26852338413032056,0.40978348035284684,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CP3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.156917860610672e-05,-7.652474863869018e-09,1.052561036032353e-05
T3,626,626,512,114,1391,0.8178913738019169,0.26904887020493956,0.4049031237643337,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.177137431236318e-05,-4.666412314429898e-09,1.0592013574892537e-05
P4,560,560,460,100,1443,0.8214285714285714,0.2417235943247504,0.3735282176207877,cao2018,S43/070202m,all_channel,mean,mean__all_channel__P4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.9946513315134452e-05,-3.450160885216205e-09,9.983321158673222e-06
P3,521,521,404,117,1499,0.7754318618042226,0.21229637414608513,0.3333333333333333,cao2018,S43/070202m,all_channel,mean,mean__all_channel__P3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.1343387987578874e-05,-2.1172819065530887e-09,1.0448501756495143e-05
T4,615,615,413,202,1490,0.6715447154471544,0.21702574881765632,0.3280381254964257,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.617342977917231e-05,-1.9311919498203062e-09,1.2058453657040709e-05
PZ,417,417,347,70,1556,0.8321342925659473,0.18234366789280085,0.2991379310344827,cao2018,S43/070202m,all_channel,mean,mean__all_channel__PZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.0805001967817145e-05,-4.563785318185689e-09,1.0269855251045109e-05
TP7,397,397,313,84,1590,0.7884130982367759,0.1644771413557541,0.27217391304347827,cao2018,S43/070202m,all_channel,mean,mean__all_channel__TP7,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.808062169071309e-05,-4.823288363886399e-09,9.361814993025658e-06
TP8,379,379,249,130,1654,0.6569920844327177,0.13084603258013663,0.2182296231375986,cao2018,S43/070202m,all_channel,mean,mean__all_channel__TP8,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.8883715135880426e-05,-5.049930805873728e-09,9.629588355562099e-06
T5,286,286,212,74,1691,0.7412587412587412,0.11140304781923278,0.1936957514846962,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T5,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.715079582767931e-05,-3.708298406238296e-09,9.051501375361848e-06
T6,290,290,193,97,1710,0.6655172413793103,0.10141881240147137,0.17601459188326496,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T6,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.4598568863529596e-05,-6.201117816448077e-09,8.201589993782015e-06
OZ,205,205,126,79,1777,0.6146341463414634,0.06621124540199684,0.11954459203036052,cao2018,S43/070202m,all_channel,mean,mean__all_channel__OZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.5874713404771032e-05,-3.3026606601452623e-09,8.626005355143726e-06
O2,196,196,122,74,1781,0.6224489795918368,0.06410930110352075,0.11624583134826107,cao2018,S43/070202m,all_channel,mean,mean__all_channel__O2,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.614753384002591e-05,-1.3951917217281285e-08,8.720495252414397e-06
O1,188,188,119,69,1784,0.6329787234042553,0.0625328428796637,0.11382113821138214,cao2018,S43/070202m,all_channel,mean,mean__all_channel__O1,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.6560404550842437e-05,-2.62084504783922e-10,8.85355554511574e-06
A1,385,385,88,297,1815,0.22857142857142856,0.046242774566473986,0.07692307692307691,cao2018,S43/070202m,all_channel,mean,mean__all_channel__A1,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,1.577603431182742e-05,-2.7617312941235647e-09,5.259598681040515e-06
A2,365,365,67,298,1836,0.18356164383561643,0.03520756699947451,0.05908289241622575,cao2018,S43/070202m,all_channel,mean,mean__all_channel__A2,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,1.5785173194288615e-05,2.7692033024461097e-09,5.2608013303287225e-06
FP2,2138,2138,1827,311,76,0.8545369504209541,0.9600630583289543,0.9042316258351895,cao2018,S43/070202m,frontal,median,median__frontal__FP2,4,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 48, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",31,False,9.456518860540222e-05,-8.587240602681688e-06,3.4384143069361305e-05
FP1,2135,2135,1808,327,95,0.8468384074941452,0.9500788229111928,0.8954928182268449,cao2018,S43/070202m,frontal,median,median__frontal__FP1,4,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 48, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",31,False,8.464372918690949e-05,-7.396651552214569e-06,3.068012691304135e-05
F4,1744,1744,1576,168,327,0.9036697247706422,0.8281660535995796,0.8642720043871676,cao2018,S43/070202m,frontal,median,median__frontal__F4,4,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 48, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",31,False,5.692932807287443e-05,-4.359235334970483e-06,2.0429521135948306e-05
F3,1541,1541,1400,141,503,0.9085009733939,0.7356805044666316,0.8130081300813007,cao2018,S43/070202m,frontal,median,median__frontal__F3,4,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 48, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",31,False,4.44523771617895e-05,-2.988980980949478e-06,1.581378604757966e-05
FP2,2033,2033,1795,238,108,0.88293162813576,0.9432475039411455,0.9120934959349594,cao2018,S43/070202m,frontal,mean,mean__frontal__FP2,4,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 48, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",31,False,0.00010301162357676372,-1.40805631320201e-07,3.4384143069361305e-05
FP1,2047,2047,1781,266,122,0.8700537371763556,0.9358906988964792,0.901772151898734,cao2018,S43/070202m,frontal,mean,mean__frontal__FP1,4,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 48, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",31,False,9.194241374754112e-05,-9.796699158294614e-08,3.068012691304135e-05
F4,1613,1613,1482,131,421,0.9187848729076256,0.7787703625853915,0.8430034129692833,cao2018,S43/070202m,frontal,mean,mean__frontal__F4,4,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 48, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",31,False,6.122632806507275e-05,-6.223534277217041e-08,2.0429521135948306e-05
F3,1386,1386,1283,103,620,0.9256854256854257,0.674198633736206,0.7801763453937368,cao2018,S43/070202m,frontal,mean,mean__frontal__F3,4,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 48, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",31,False,4.7404608403568345e-05,-3.6749739170630725e-08,1.581378604757966e-05
