channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T5,566,566,227,339,2456,0.4010600706713781,0.08460678345136041,0.13973530317020622,cao2018,S45/070307n,all_channel,median,median__all_channel__T5,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.553419924762459e-05,-3.428719113113403e-07,8.625690386311977e-06
T6,363,363,162,201,2521,0.4462809917355372,0.06038017144986955,0.10636900853578463,cao2018,S45/070307n,all_channel,median,median__all_channel__T6,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.1344447582877317e-05,-1.3385850126034865e-07,7.159435361379222e-06
O1,317,317,136,181,2547,0.42902208201892744,0.0506895266492732,0.09066666666666667,cao2018,S45/070307n,all_channel,median,median__all_channel__O1,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.0369574358772092e-05,-9.891878414685047e-08,6.822831047639647e-06
OZ,306,306,115,191,2568,0.3758169934640523,0.04286246738725308,0.07694881231180997,cao2018,S45/070307n,all_channel,median,median__all_channel__OZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,1.9620150085291968e-05,-1.2873153406651762e-07,6.582960539786162e-06
O2,275,275,113,162,2570,0.4109090909090909,0.04211703317182259,0.0764029749830967,cao2018,S45/070307n,all_channel,median,median__all_channel__O2,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.245076198676819e-05,-9.98460997526901e-08,7.516869362173627e-06
A2,350,350,78,272,2605,0.22285714285714286,0.029071934401789044,0.051434223541048464,cao2018,S45/070307n,all_channel,median,median__all_channel__A2,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,9.512237719143483e-06,2.404235618420744e-07,3.0906047191004695e-06
A1,372,372,71,301,2612,0.19086021505376344,0.026462914647782332,0.04648117839607201,cao2018,S45/070307n,all_channel,median,median__all_channel__A1,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,9.030015479036903e-06,-2.40184693255607e-07,3.0900667240975035e-06
FP1,3041,3041,2482,559,201,0.816178888523512,0.9250838613492359,0.86722571628232,cao2018,S45/070307n,all_channel,mean,mean__all_channel__FP1,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,8.836190581578976e-05,-3.7540638412825544e-08,2.946648215140086e-05
FP2,2731,2731,2320,411,363,0.8495056755767119,0.8647036898993664,0.8570373106760253,cao2018,S45/070307n,all_channel,mean,mean__all_channel__FP2,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,8.902751543999554e-05,-3.717419556046286e-08,2.9688229878518667e-05
F7,2448,2448,2038,410,645,0.8325163398692811,0.7595974655236676,0.7943870590528161,cao2018,S45/070307n,all_channel,mean,mean__all_channel__F7,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.847762094795464e-05,-1.4252614181201728e-08,1.616395785404528e-05
FZ,2525,2525,2054,471,629,0.8134653465346534,0.7655609392471114,0.7887864823348695,cao2018,S45/070307n,all_channel,mean,mean__all_channel__FZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,5.322137361593829e-05,-1.50749089925484e-08,1.774548284164361e-05
F3,2360,2360,1876,484,807,0.7949152542372881,0.699217294073798,0.744001586357327,cao2018,S45/070307n,all_channel,mean,mean__all_channel__F3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.7803959558683274e-05,-8.819342651752597e-09,1.5937592967111675e-05
F4,1978,1978,1601,377,1082,0.8094034378159757,0.5967200894521059,0.6869770435528856,cao2018,S45/070307n,all_channel,mean,mean__all_channel__F4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,5.128563446382237e-05,-1.3516149366791893e-08,1.7099716871063054e-05
F8,1832,1832,1514,318,1169,0.8264192139737991,0.5642937010808796,0.6706533776301218,cao2018,S45/070307n,all_channel,mean,mean__all_channel__F8,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.618430865205168e-05,-1.2452065453071502e-08,1.539892023916825e-05
FCZ,1558,1558,1165,393,1518,0.7477535301668806,0.4342154304882594,0.5493987267153974,cao2018,S45/070307n,all_channel,mean,mean__all_channel__FCZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.176692590352291e-05,-6.2035550151277744e-09,1.3924376486179347e-05
FC3,1123,1123,821,302,1862,0.7310774710596616,0.3060007454342154,0.4314240672622175,cao2018,S45/070307n,all_channel,mean,mean__all_channel__FC3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.246398984525541e-05,-5.167317352587036e-09,1.4156385720869332e-05
FT7,972,972,722,250,1961,0.742798353909465,0.26910175177040624,0.3950752393980848,cao2018,S45/070307n,all_channel,mean,mean__all_channel__FT7,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.933593339793341e-05,-6.340173738365792e-09,9.780757857223926e-06
C4,1069,1069,732,337,1951,0.6847521047708138,0.2728289228475587,0.3901918976545843,cao2018,S45/070307n,all_channel,mean,mean__all_channel__C4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.733657403783998e-05,-6.5187846092804415e-09,1.2447697607483085e-05
FC4,1038,1038,704,334,1979,0.6782273603082851,0.2623928438315319,0.37839290513302876,cao2018,S45/070307n,all_channel,mean,mean__all_channel__FC4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.716078744733141e-05,-6.641586316755876e-09,1.2389143011216055e-05
FT8,981,981,675,306,2008,0.6880733944954128,0.2515840477077898,0.36844978165938863,cao2018,S45/070307n,all_channel,mean,mean__all_channel__FT8,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.549426607217609e-05,-3.826025349940833e-09,1.183269736584201e-05
C3,940,940,626,314,2057,0.6659574468085107,0.23332090942974282,0.3455699696384212,cao2018,S45/070307n,all_channel,mean,mean__all_channel__C3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.3182855557512756e-05,1.276056016246472e-09,1.1060526500498837e-05
CZ,776,776,489,287,2194,0.6301546391752577,0.18225866567275437,0.28274067649609713,cao2018,S45/070307n,all_channel,mean,mean__all_channel__CZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.5480647044886575e-05,-4.716250975510627e-09,1.182845443195403e-05
TP7,690,690,442,248,2241,0.6405797101449275,0.1647409616101379,0.26208123332345096,cao2018,S45/070307n,all_channel,mean,mean__all_channel__TP7,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.524753177593393e-05,-9.54251669296337e-10,8.416162009201075e-06
T4,686,686,399,287,2284,0.5816326530612245,0.1487141259783824,0.23686553873552985,cao2018,S45/070307n,all_channel,mean,mean__all_channel__T4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.941107214349997e-05,3.846965479669671e-09,9.802408392673432e-06
CP3,633,633,380,253,2303,0.6003159557661928,0.14163250093179278,0.22919179734620024,cao2018,S45/070307n,all_channel,mean,mean__all_channel__CP3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.9627769112781695e-05,-3.9382486859812555e-10,9.876054312550097e-06
