channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,70,70,8,62,611,0.11428571428571428,0.012924071082390954,0.023222060957910018,cao2018,S01/060227n,all_channel,mean,mean__all_channel__P3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.483041557920429e-05,-5.584733374155751e-10,8.276991350847236e-06
P4,100,100,8,92,611,0.08,0.012924071082390954,0.022253129346314324,cao2018,S01/060227n,all_channel,mean,mean__all_channel__P4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.610360925127221e-05,9.860017357346957e-09,8.697916411304954e-06
A2,60,60,7,53,612,0.11666666666666667,0.011308562197092083,0.020618556701030924,cao2018,S01/060227n,all_channel,mean,mean__all_channel__A2,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,9.876446218510445e-06,8.869210389573768e-09,3.2891923360402903e-06
O1,64,64,7,57,612,0.109375,0.011308562197092083,0.02049780380673499,cao2018,S01/060227n,all_channel,mean,mean__all_channel__O1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.043579488540492e-05,-2.854489792698358e-09,6.812883125065873e-06
OZ,78,78,7,71,612,0.08974358974358974,0.011308562197092083,0.020086083213773313,cao2018,S01/060227n,all_channel,mean,mean__all_channel__OZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.0311025183691764e-05,4.372544537787036e-09,6.768884213051326e-06
T6,89,89,7,82,612,0.07865168539325842,0.011308562197092083,0.019774011299435026,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T6,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,1.9146437622533412e-05,8.275595228039605e-09,6.3793873424351245e-06
TP7,48,48,5,43,614,0.10416666666666667,0.008077544426494346,0.014992503748125937,cao2018,S01/060227n,all_channel,mean,mean__all_channel__TP7,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.062418750335624e-05,-1.1178355385955185e-08,6.878455286247399e-06
T5,47,47,2,45,617,0.0425531914893617,0.0032310177705977385,0.006006006006006006,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T5,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,1.8877012071250204e-05,-9.016924526808126e-09,6.295342998592338e-06
O2,58,58,2,56,617,0.034482758620689655,0.0032310177705977385,0.005908419497784343,cao2018,S01/060227n,all_channel,mean,mean__all_channel__O2,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.1417785026576244e-05,3.6835809063906424e-09,7.138033815223284e-06
A1,60,60,2,58,617,0.03333333333333333,0.0032310177705977385,0.005891016200294551,cao2018,S01/060227n,all_channel,mean,mean__all_channel__A1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,9.847768838329545e-06,-8.899647591855506e-09,3.2855561619738e-06
FP1,703,703,472,231,147,0.6714082503556188,0.7625201938610663,0.7140695915279879,cao2018,S01/060227n,frontal,median,median__frontal__FP1,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,5.2307998735545945e-05,-2.4694097712717222e-06,1.825913616893922e-05
FP2,534,534,322,212,297,0.602996254681648,0.5201938610662359,0.5585429314830876,cao2018,S01/060227n,frontal,median,median__frontal__FP2,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.669293124922359e-05,-1.4950671834636552e-06,1.606266614422908e-05
F4,235,235,80,155,539,0.3404255319148936,0.12924071082390953,0.1873536299765808,cao2018,S01/060227n,frontal,median,median__frontal__F4,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.126864301044904e-05,-3.4789456009546024e-07,1.3872179190181502e-05
F3,180,180,60,120,559,0.3333333333333333,0.09693053311793215,0.15018773466833543,cao2018,S01/060227n,frontal,median,median__frontal__F3,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.116960234036347e-05,-5.884796014968784e-07,1.3919360647286784e-05
FP1,655,655,446,209,173,0.6809160305343511,0.7205169628432956,0.7001569858712716,cao2018,S01/060227n,frontal,mean,mean__frontal__FP1,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,5.482486250687498e-05,4.7454000057313216e-08,1.825913616893922e-05
FP2,512,512,315,197,304,0.615234375,0.5088852988691438,0.5570291777188329,cao2018,S01/060227n,frontal,mean,mean__frontal__FP2,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.823613818642904e-05,4.813975374180042e-08,1.606266614422908e-05
F4,226,226,79,147,540,0.3495575221238938,0.12762520193861066,0.18698224852071005,cao2018,S01/060227n,frontal,mean,mean__frontal__F4,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.1637172674905815e-05,2.063510436131114e-08,1.3872179190181502e-05
F3,172,172,57,115,562,0.3313953488372093,0.09208400646203554,0.1441213653603034,cao2018,S01/060227n,frontal,mean,mean__frontal__F3,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.17788165185223e-05,2.0734576661955438e-08,1.3919360647286784e-05
FP1,701,701,472,229,147,0.6733238231098431,0.7625201938610663,0.7151515151515152,cao2018,S01/060227n,frontal_left,median,median__frontal_left__FP1,2,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,5.2443588436270636e-05,-2.47099813374134e-06,1.8304862190003992e-05
F3,176,176,60,116,559,0.3409090909090909,0.09693053311793215,0.15094339622641512,cao2018,S01/060227n,frontal_left,median,median__frontal_left__F3,2,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,4.1503875818275256e-05,-5.896678995858202e-07,1.4031181239287026e-05
FP1,655,655,446,209,173,0.6809160305343511,0.7205169628432956,0.7001569858712716,cao2018,S01/060227n,frontal_left,mean,mean__frontal_left__FP1,2,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,5.498213068434137e-05,6.754411432939639e-08,1.8304862190003992e-05
F3,165,165,55,110,564,0.3333333333333333,0.0888529886914378,0.14030612244897958,cao2018,S01/060227n,frontal_left,mean,mean__frontal_left__F3,2,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,4.2126411472106844e-05,3.2867754245766836e-08,1.4031181239287026e-05
FP2,455,455,280,175,339,0.6153846153846154,0.45234248788368336,0.521415270018622,cao2018,S01/060227n,frontal_right,median,median__frontal_right__FP2,2,118,"[3, 4, 28, 29, 61, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",16,False,5.1758779837866376e-05,-1.2347437070172541e-06,1.7664507848294544e-05
F4,150,150,51,99,568,0.34,0.08239095315024232,0.13263979193758127,cao2018,S01/060227n,frontal_right,median,median__frontal_right__F4,2,118,"[3, 4, 28, 29, 61, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",16,False,5.051162027796967e-05,-3.0261105924997103e-07,1.6938077112406548e-05
FP2,433,433,263,170,356,0.6073903002309469,0.42487883683360256,0.5,cao2018,S01/060227n,frontal_right,mean,mean__frontal_right__FP2,2,118,"[3, 4, 28, 29, 61, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",16,False,5.3067427956918986e-05,7.390441203535366e-08,1.7664507848294544e-05
F4,148,148,51,97,568,0.34459459459459457,0.08239095315024232,0.13298565840938723,cao2018,S01/060227n,frontal_right,mean,mean__frontal_right__F4,2,118,"[3, 4, 28, 29, 61, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",16,False,5.084977243236697e-05,3.554109514732978e-08,1.6938077112406548e-05
FT8,143,143,54,89,565,0.3776223776223776,0.08723747980613894,0.14173228346456693,cao2018,S01/060227n,central,median,median__central__FT8,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,2.9427081454707343e-05,-1.3179292398847303e-07,9.852958126231938e-06
C4,104,104,25,79,594,0.2403846153846154,0.04038772213247173,0.06915629322268327,cao2018,S01/060227n,central,median,median__central__C4,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,4.088548689441286e-05,-1.0047418886561045e-08,1.3631844771099809e-05
FC4,103,103,24,79,595,0.23300970873786409,0.03877221324717286,0.0664819944598338,cao2018,S01/060227n,central,median,median__central__FC4,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,4.102667003363013e-05,2.406145241615762e-08,1.3667536193737991e-05
FT7,64,64,22,42,597,0.34375,0.035541195476575124,0.06442166910688141,cao2018,S01/060227n,central,median,median__central__FT7,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,3.105406974970378e-05,-4.194369546253816e-08,1.036533781505544e-05
FC3,77,77,19,58,600,0.24675324675324675,0.030694668820678513,0.05459770114942528,cao2018,S01/060227n,central,median,median__central__FC3,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,3.8140960994372475e-05,-2.8183619471990834e-07,1.2807599063030794e-05
C3,60,60,10,50,609,0.16666666666666666,0.01615508885298869,0.029455081001472753,cao2018,S01/060227n,central,median,median__central__C3,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,3.291745374284934e-05,-8.597119034737993e-08,1.1001141644398906e-05
FT8,141,141,53,88,566,0.375886524822695,0.08562197092084006,0.1394736842105263,cao2018,S01/060227n,central,mean,mean__central__FT8,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,2.9556783033517068e-05,-2.0913451787458493e-09,9.852958126231938e-06
C4,104,104,25,79,594,0.2403846153846154,0.04038772213247173,0.06915629322268327,cao2018,S01/060227n,central,mean,mean__central__C4,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,4.088040681715715e-05,-1.512749614227339e-08,1.3631844771099809e-05
FC4,102,102,24,78,595,0.23529411764705882,0.03877221324717286,0.0665742024965326,cao2018,S01/060227n,central,mean,mean__central__FC4,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,4.099018639714934e-05,-1.2422184064627361e-08,1.3667536193737991e-05
FT7,64,64,22,42,597,0.34375,0.035541195476575124,0.06442166910688141,cao2018,S01/060227n,central,mean,mean__central__FT7,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,3.1086684526348785e-05,-9.328918817530228e-09,1.036533781505544e-05
FC3,76,76,19,57,600,0.25,0.030694668820678513,0.05467625899280575,cao2018,S01/060227n,central,mean,mean__central__FC3,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,3.841810686521967e-05,-4.690323872717317e-09,1.2807599063030794e-05
C3,59,59,10,49,609,0.1694915254237288,0.01615508885298869,0.029498525073746316,cao2018,S01/060227n,central,mean,mean__central__C3,6,118,"[1, 3, 4, 61, 66, 70, 87, 90, 93]",9,False,3.299933980441548e-05,-4.085128781237358e-09,1.1001141644398906e-05
FT7,61,61,20,41,599,0.32786885245901637,0.03231017770597738,0.058823529411764705,cao2018,S01/060227n,central_left,median,median__central_left__FT7,3,118,"[4, 66, 87, 90, 93]",5,False,3.121352122863951e-05,6.835563988272691e-08,1.0381721862918925e-05
FC3,73,73,19,54,600,0.2602739726027397,0.030694668820678513,0.054913294797687855,cao2018,S01/060227n,central_left,median,median__central_left__FC3,3,118,"[4, 66, 87, 90, 93]",5,False,3.869439975178802e-05,-9.831927049059747e-08,1.2930906340759539e-05
C3,55,55,10,45,609,0.18181818181818182,0.01615508885298869,0.029673590504451036,cao2018,S01/060227n,central_left,median,median__central_left__C3,3,118,"[4, 66, 87, 90, 93]",5,False,3.411793306807152e-05,4.309920576212217e-08,1.1358277954103134e-05
FT7,61,61,20,41,599,0.32786885245901637,0.03231017770597738,0.058823529411764705,cao2018,S01/060227n,central_left,mean,mean__central_left__FT7,3,118,"[4, 66, 87, 90, 93]",5,False,3.11848145236533e-05,3.964893489652642e-08,1.0381721862918925e-05
FC3,72,72,19,53,600,0.2638888888888889,0.030694668820678513,0.05499276410998553,cao2018,S01/060227n,central_left,mean,mean__central_left__FC3,3,118,"[4, 66, 87, 90, 93]",5,False,3.880080420559337e-05,8.085183314749737e-09,1.2930906340759539e-05
C3,55,55,10,45,609,0.18181818181818182,0.01615508885298869,0.029673590504451036,cao2018,S01/060227n,central_left,mean,mean__central_left__C3,3,118,"[4, 66, 87, 90, 93]",5,False,3.409226617852791e-05,1.7432316218503886e-08,1.1358277954103134e-05
FT8,134,134,51,83,568,0.3805970149253731,0.08239095315024232,0.13545816733067728,cao2018,S01/060227n,central_right,median,median__central_right__FT8,3,118,"[1, 3, 4, 61, 66, 70, 87]",7,False,3.0647179236592466e-05,-1.5842874835853238e-07,1.0268535994983666e-05
C4,95,95,21,74,598,0.22105263157894736,0.033925686591276254,0.05882352941176471,cao2018,S01/060227n,central_right,median,median__central_right__C4,3,118,"[1, 3, 4, 61, 66, 70, 87]",7,False,4.1977717029184835e-05,-4.7463512612031263e-08,1.4008393513932288e-05
FC4,99,99,21,78,598,0.21212121212121213,0.033925686591276254,0.0584958217270195,cao2018,S01/060227n,central_right,median,median__central_right__FC4,3,118,"[1, 3, 4, 61, 66, 70, 87]",7,False,4.21877372668621e-05,-3.411904867648674e-08,1.4073952105179528e-05
FT8,131,131,50,81,569,0.3816793893129771,0.08077544426494346,0.13333333333333333,cao2018,S01/060227n,central_right,mean,mean__central_right__FT8,3,118,"[1, 3, 4, 61, 66, 70, 87]",7,False,3.08016623179588e-05,-3.945666992203532e-09,1.0268535994983666e-05
C4,95,95,21,74,598,0.22105263157894736,0.033925686591276254,0.05882352941176471,cao2018,S01/060227n,central_right,mean,mean__central_right__C4,3,118,"[1, 3, 4, 61, 66, 70, 87]",7,False,4.200220433630683e-05,-2.2976205490033775e-08,1.4008393513932288e-05
FC4,99,99,21,78,598,0.21212121212121213,0.033925686591276254,0.0584958217270195,cao2018,S01/060227n,central_right,mean,mean__central_right__FC4,3,118,"[1, 3, 4, 61, 66, 70, 87]",7,False,4.220148244685373e-05,-2.0373868684856067e-08,1.4073952105179528e-05
CP4,51,51,5,46,614,0.09803921568627451,0.008077544426494346,0.01492537313432836,cao2018,S01/060227n,parietal,median,median__parietal__CP4,2,118,"[1, 4, 44, 61, 66, 70, 80, 87, 90]",9,False,3.414843155463499e-05,-3.294864247100688e-08,1.1393793399035333e-05
CP3,39,39,4,35,615,0.10256410256410256,0.006462035541195477,0.0121580547112462,cao2018,S01/060227n,parietal,median,median__parietal__CP3,2,118,"[1, 4, 44, 61, 66, 70, 80, 87, 90]",9,False,3.227970447786504e-05,-4.256054059295034e-09,1.0761320177308114e-05
CP4,51,51,5,46,614,0.09803921568627451,0.008077544426494346,0.01492537313432836,cao2018,S01/060227n,parietal,mean,mean__parietal__CP4,2,118,"[1, 4, 44, 61, 66, 70, 80, 87, 90]",9,False,3.416557584648441e-05,-1.5804350621590608e-08,1.1393793399035333e-05
CP3,40,40,4,36,615,0.1,0.006462035541195477,0.012139605462822457,cao2018,S01/060227n,parietal,mean,mean__parietal__CP3,2,118,"[1, 4, 44, 61, 66, 70, 80, 87, 90]",9,False,3.2266822597848825e-05,-1.7137934075517758e-08,1.0761320177308114e-05
CP3,31,31,2,29,617,0.06451612903225806,0.0032310177705977385,0.006153846153846154,cao2018,S01/060227n,parietal_left,median,median__parietal_left__CP3,1,118,"[44, 66, 80, 87, 90]",5,False,3.4901063856006695e-05,1.1958233433799803e-07,1.1593827173889565e-05
CP3,31,31,2,29,617,0.06451612903225806,0.0032310177705977385,0.006153846153846154,cao2018,S01/060227n,parietal_left,mean,mean__parietal_left__CP3,1,118,"[44, 66, 80, 87, 90]",5,False,3.476181069300358e-05,-1.9670828665111528e-08,1.1593827173889565e-05
CP4,60,60,7,53,612,0.11666666666666667,0.011308562197092083,0.020618556701030924,cao2018,S01/060227n,parietal_right,median,median__parietal_right__CP4,1,118,"[1, 4, 61, 70, 87]",5,False,3.302830326257189e-05,-2.646671922787171e-07,1.1097656818283536e-05
CP4,59,59,6,53,613,0.1016949152542373,0.009693053311793215,0.017699115044247787,cao2018,S01/060227n,parietal_right,mean,mean__parietal_right__CP4,1,118,"[1, 4, 61, 70, 87]",5,False,3.3274128212816395e-05,-1.884224203421077e-08,1.1097656818283536e-05
P3,45,45,6,39,613,0.13333333333333333,0.009693053311793215,0.018072289156626505,cao2018,S01/060227n,occipital,median,median__occipital__P3,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.749484761920609e-05,-4.017906066003549e-08,9.178342226622042e-06
O1,36,36,4,32,615,0.1111111111111111,0.006462035541195477,0.012213740458015267,cao2018,S01/060227n,occipital,median,median__occipital__O1,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.3688760734446697e-05,-9.258414420639596e-08,7.927114959551031e-06
T6,56,56,4,52,615,0.07142857142857142,0.006462035541195477,0.011851851851851853,cao2018,S01/060227n,occipital,median,median__occipital__T6,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.2684785589050167e-05,1.2395115076181083e-07,7.520278146096118e-06
P4,57,57,3,54,616,0.05263157894736842,0.004846526655896607,0.008875739644970414,cao2018,S01/060227n,occipital,median,median__occipital__P4,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,3.0120988961283288e-05,-1.6004725557472873e-08,1.0045664562280255e-05
O2,27,27,2,25,617,0.07407407407407407,0.0032310177705977385,0.006191950464396284,cao2018,S01/060227n,occipital,median,median__occipital__O2,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.4864588689595543e-05,4.628217283952637e-08,8.272768838918672e-06
T5,24,24,1,23,618,0.041666666666666664,0.0016155088852988692,0.003110419906687403,cao2018,S01/060227n,occipital,median,median__occipital__T5,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.2086059237298076e-05,6.047279237545995e-08,7.3418621483075385e-06
P3,45,45,6,39,613,0.13333333333333333,0.009693053311793215,0.018072289156626505,cao2018,S01/060227n,occipital,mean,mean__occipital__P3,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.7538081981376304e-05,3.055301510176455e-09,9.178342226622042e-06
O1,36,36,4,32,615,0.1111111111111111,0.006462035541195477,0.012213740458015267,cao2018,S01/060227n,occipital,mean,mean__occipital__O1,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.3787768343786826e-05,6.423465133731956e-09,7.927114959551031e-06
T6,58,58,4,54,615,0.06896551724137931,0.006462035541195477,0.011816838995568686,cao2018,S01/060227n,occipital,mean,mean__occipital__T6,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.2581575919632096e-05,2.0741481343740943e-08,7.520278146096118e-06
P4,57,57,3,54,616,0.05263157894736842,0.004846526655896607,0.008875739644970414,cao2018,S01/060227n,occipital,mean,mean__occipital__P4,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,3.0165444211088272e-05,2.8450524247508958e-08,1.0045664562280255e-05
O2,27,27,2,25,617,0.07407407407407407,0.0032310177705977385,0.006191950464396284,cao2018,S01/060227n,occipital,mean,mean__occipital__O2,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.4843704932046617e-05,2.5398415290601897e-08,8.272768838918672e-06
T5,24,24,1,23,618,0.041666666666666664,0.0016155088852988692,0.003110419906687403,cao2018,S01/060227n,occipital,mean,mean__occipital__T5,6,118,"[1, 4, 6, 49, 61, 66, 70, 72, 73, 76, 87, 91]",12,False,2.2025467387051306e-05,-1.1905787130908624e-10,7.3418621483075385e-06
P3,36,36,5,31,614,0.1388888888888889,0.008077544426494346,0.015267175572519085,cao2018,S01/060227n,occipital_left,median,median__occipital_left__P3,3,118,"[6, 66, 87]",3,False,2.97647508660612e-05,-2.5005778983718267e-07,1.0004936218632793e-05
O1,29,29,4,25,615,0.13793103448275862,0.006462035541195477,0.01234567901234568,cao2018,S01/060227n,occipital_left,median,median__occipital_left__O1,3,118,"[6, 66, 87]",3,False,2.5752403292844412e-05,-1.4038811590513164e-07,8.630930469583181e-06
T5,20,20,1,19,618,0.05,0.0016155088852988692,0.003129890453834116,cao2018,S01/060227n,occipital_left,median,median__occipital_left__T5,3,118,"[6, 66, 87]",3,False,2.3523573770351152e-05,1.400974355505053e-07,7.794492111600216e-06
O1,28,28,4,24,615,0.14285714285714285,0.006462035541195477,0.012364760432766617,cao2018,S01/060227n,occipital_left,mean,mean__occipital_left__O1,3,118,"[6, 66, 87]",3,False,2.5879172405417214e-05,-1.3619003332330786e-08,8.630930469583181e-06
P3,35,35,4,31,615,0.11428571428571428,0.006462035541195477,0.012232415902140675,cao2018,S01/060227n,occipital_left,mean,mean__occipital_left__P3,3,118,"[6, 66, 87]",3,False,2.999380301936519e-05,-2.100563653319003e-08,1.0004936218632793e-05
T5,20,20,1,19,618,0.05,0.0016155088852988692,0.003129890453834116,cao2018,S01/060227n,occipital_left,mean,mean__occipital_left__T5,3,118,"[6, 66, 87]",3,False,2.335769444273336e-05,-2.5781892067288235e-08,7.794492111600216e-06
T6,53,53,4,49,615,0.07547169811320754,0.006462035541195477,0.011904761904761904,cao2018,S01/060227n,occipital_right,median,median__occipital_right__T6,3,118,"[1, 4, 49, 61, 66, 70, 72, 73, 76, 87, 91]",11,False,2.2848062243997268e-05,1.4513892869278525e-07,7.5676411051014946e-06
P4,57,57,3,54,616,0.05263157894736842,0.004846526655896607,0.008875739644970414,cao2018,S01/060227n,occipital_right,median,median__occipital_right__P4,3,118,"[1, 4, 49, 61, 66, 70, 72, 73, 76, 87, 91]",11,False,3.0083205722149107e-05,-2.8604584620042057e-09,1.002868872687037e-05
O2,30,30,2,28,617,0.06666666666666667,0.0032310177705977385,0.0061633281972265025,cao2018,S01/060227n,occipital_right,median,median__occipital_right__O2,3,118,"[1, 4, 49, 61, 66, 70, 72, 73, 76, 87, 91]",11,False,2.4423539228451475e-05,3.3481930544251504e-08,8.130019099302408e-06
T6,56,56,4,52,615,0.07142857142857142,0.006462035541195477,0.011851851851851853,cao2018,S01/060227n,occipital_right,mean,mean__occipital_right__T6,3,118,"[1, 4, 49, 61, 66, 70, 72, 73, 76, 87, 91]",11,False,2.2727217307488347e-05,2.4293992183865352e-08,7.5676411051014946e-06
P4,57,57,3,54,616,0.05263157894736842,0.004846526655896607,0.008875739644970414,cao2018,S01/060227n,occipital_right,mean,mean__occipital_right__P4,3,118,"[1, 4, 49, 61, 66, 70, 72, 73, 76, 87, 91]",11,False,3.0119689874440662e-05,3.362369382955214e-08,1.002868872687037e-05
O2,30,30,2,28,617,0.06666666666666667,0.0032310177705977385,0.0061633281972265025,cao2018,S01/060227n,occipital_right,mean,mean__occipital_right__O2,3,118,"[1, 4, 49, 61, 66, 70, 72, 73, 76, 87, 91]",11,False,2.4415074539401052e-05,2.5017241493827778e-08,8.130019099302408e-06
CP4,60,60,7,53,612,0.11666666666666667,0.011308562197092083,0.020618556701030924,cao2018,S01/060227n,posterior,median,median__posterior__CP4,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,3.3091535257900806e-05,-2.4205479969756875e-09,1.1031318601965927e-05
P3,40,40,6,34,613,0.15,0.009693053311793215,0.018209408194233688,cao2018,S01/060227n,posterior,median,median__posterior__P3,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.8622348097766674e-05,2.5346550900349662e-08,9.532333848955441e-06
