channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1641,1641,1034,607,68,0.6301035953686777,0.9382940108892922,0.7539190667152753,cao2018,S44/070205n,all_channel,mean,mean__all_channel__FP2,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,5.4083253454854974e-05,2.4605892161802607e-08,1.801954918756439e-05
FP1,1853,1853,1081,772,21,0.5833783054506206,0.9809437386569873,0.7316412859560066,cao2018,S44/070205n,all_channel,mean,mean__all_channel__FP1,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,4.631819654223732e-05,2.2014069094512806e-08,1.5432060824380936e-05
FZ,872,872,686,186,416,0.786697247706422,0.6225045372050817,0.6950354609929078,cao2018,S44/070205n,all_channel,mean,mean__all_channel__FZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.8412591539184536e-05,8.911168401055688e-09,1.280122679026116e-05
F3,804,804,611,193,491,0.7599502487562189,0.5544464609800362,0.6411332633788037,cao2018,S44/070205n,all_channel,mean,mean__all_channel__F3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.6398005648191285e-05,1.4781104392314832e-08,1.2127741514599656e-05
F4,912,912,634,278,468,0.6951754385964912,0.5753176043557169,0.6295928500496525,cao2018,S44/070205n,all_channel,mean,mean__all_channel__F4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,4.3224938299174027e-05,8.562424817635693e-09,1.4405458624785464e-05
FC4,527,527,422,105,680,0.8007590132827325,0.38294010889292196,0.5181092694904851,cao2018,S44/070205n,all_channel,mean,mean__all_channel__FC4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.700509464453916e-05,4.477427784078656e-09,1.2333539072251697e-05
F8,733,733,427,306,675,0.582537517053206,0.3874773139745917,0.46539509536784746,cao2018,S44/070205n,all_channel,mean,mean__all_channel__F8,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,4.690527422248872e-05,9.748301415266527e-09,1.5631841973691153e-05
FT8,530,530,302,228,800,0.569811320754717,0.27404718693284935,0.37009803921568624,cao2018,S44/070205n,all_channel,mean,mean__all_channel__FT8,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.4319145044436485e-05,1.1337175390692783e-08,1.1435935956348598e-05
FC3,376,376,270,106,832,0.7180851063829787,0.24500907441016334,0.36535859269282817,cao2018,S44/070205n,all_channel,mean,mean__all_channel__FC3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.3105966092842724e-05,1.946541147954951e-09,1.1034673183898257e-05
F7,481,481,280,201,822,0.5821205821205822,0.2540834845735027,0.35375868603916616,cao2018,S44/070205n,all_channel,mean,mean__all_channel__F7,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,4.244196160315783e-05,-3.6012046614314344e-09,1.4148520935939753e-05
FCZ,308,308,223,85,879,0.724025974025974,0.20235934664246824,0.31631205673758866,cao2018,S44/070205n,all_channel,mean,mean__all_channel__FCZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.567816486242332e-05,7.1130184086308156e-09,1.1890350614671563e-05
T4,398,398,219,179,883,0.550251256281407,0.1987295825771325,0.29200000000000004,cao2018,S44/070205n,all_channel,mean,mean__all_channel__T4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.8802301152151335e-05,3.03315138938526e-08,9.590656546085828e-06
C4,263,263,185,78,917,0.7034220532319392,0.16787658802177857,0.27106227106227104,cao2018,S44/070205n,all_channel,mean,mean__all_channel__C4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.2623982962500955e-05,-2.6937612525497553e-09,1.0875558907917836e-05
FT7,302,302,128,174,974,0.423841059602649,0.1161524500907441,0.18233618233618235,cao2018,S44/070205n,all_channel,mean,mean__all_channel__FT7,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.16246943006999e-05,-6.93119872332541e-10,1.0541795806857411e-05
TP8,191,191,117,74,985,0.612565445026178,0.10617059891107078,0.18097447795823665,cao2018,S44/070205n,all_channel,mean,mean__all_channel__TP8,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.366628011838819e-05,9.275831076878097e-09,7.885668095770436e-06
C3,182,182,113,69,989,0.6208791208791209,0.10254083484573502,0.17601246105919002,cao2018,S44/070205n,all_channel,mean,mean__all_channel__C3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.979537651878554e-05,3.0773448852681163e-09,9.93076639130009e-06
T3,175,175,99,76,1003,0.5657142857142857,0.08983666061705989,0.15505090054815976,cao2018,S44/070205n,all_channel,mean,mean__all_channel__T3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.5176804163276822e-05,-6.828546417636582e-09,8.394544236564819e-06
CP4,126,126,86,40,1016,0.6825396825396826,0.0780399274047187,0.14006514657980457,cao2018,S44/070205n,all_channel,mean,mean__all_channel__CP4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.9696836079436493e-05,-1.7554895843876634e-09,9.89953052300696e-06
CZ,133,133,76,57,1026,0.5714285714285714,0.06896551724137931,0.12307692307692308,cao2018,S44/070205n,all_channel,mean,mean__all_channel__CZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.3590363125208534e-05,4.882153570816827e-09,1.1195160323879239e-05
TP7,78,78,36,42,1066,0.46153846153846156,0.032667876588021776,0.06101694915254237,cao2018,S44/070205n,all_channel,mean,mean__all_channel__TP7,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.114172675419607e-05,-7.229205517421427e-09,7.049651986571163e-06
T6,130,130,37,93,1065,0.2846153846153846,0.03357531760435572,0.06006493506493507,cao2018,S44/070205n,all_channel,mean,mean__all_channel__T6,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.3537075149765248e-05,2.5450464488043354e-09,7.844843367772147e-06
P4,68,68,29,39,1073,0.4264705882352941,0.02631578947368421,0.04957264957264957,cao2018,S44/070205n,all_channel,mean,mean__all_channel__P4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.9431354075085532e-05,-1.029254495867635e-09,9.8107944431938e-06
CP3,114,114,27,87,1075,0.23684210526315788,0.024500907441016333,0.044407894736842105,cao2018,S44/070205n,all_channel,mean,mean__all_channel__CP3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.925441854468451e-05,3.4392339642668774e-09,9.750326436906748e-06
T5,69,69,24,45,1078,0.34782608695652173,0.021778584392014518,0.04099060631938514,cao2018,S44/070205n,all_channel,mean,mean__all_channel__T5,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.159602588168835e-05,-4.8950695320867495e-09,7.200306983740146e-06
CPZ,70,70,24,46,1078,0.34285714285714286,0.021778584392014518,0.040955631399317405,cao2018,S44/070205n,all_channel,mean,mean__all_channel__CPZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.1746626062354544e-05,4.2579359587467544e-09,1.0580789375465266e-05
P3,61,61,23,38,1079,0.3770491803278688,0.020871143375680582,0.03955288048151333,cao2018,S44/070205n,all_channel,mean,mean__all_channel__P3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.6818322738291278e-05,1.8412711179817968e-09,8.938827155724431e-06
A2,87,87,17,70,1085,0.19540229885057472,0.015426497277676952,0.028595458368376788,cao2018,S44/070205n,all_channel,mean,mean__all_channel__A2,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,1.3643368555975116e-05,9.050071204738972e-09,4.544772828256793e-06
PZ,38,38,15,23,1087,0.39473684210526316,0.013611615245009074,0.02631578947368421,cao2018,S44/070205n,all_channel,mean,mean__all_channel__PZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.068991629062064e-05,4.972386796542051e-09,1.0228314634608033e-05
A1,60,60,11,49,1091,0.18333333333333332,0.009981851179673321,0.0189328743545611,cao2018,S44/070205n,all_channel,mean,mean__all_channel__A1,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,1.3624042886410156e-05,-9.036743599680956e-09,4.544359876669946e-06
OZ,218,218,8,210,1094,0.03669724770642202,0.007259528130671506,0.012121212121212121,cao2018,S44/070205n,all_channel,mean,mean__all_channel__OZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.308726082229763e-05,-9.457017772071511e-09,1.1032239280023232e-05
O1,29,29,5,24,1097,0.1724137931034483,0.004537205081669692,0.008841732979664015,cao2018,S44/070205n,all_channel,mean,mean__all_channel__O1,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.566987062208355e-05,-5.23573422168969e-09,8.55836878543508e-06
O2,29,29,4,25,1098,0.13793103448275862,0.003629764065335753,0.007073386383731212,cao2018,S44/070205n,all_channel,mean,mean__all_channel__O2,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.8255164425225486e-05,-8.99976628108192e-10,9.418688133951199e-06
