channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CZ,126,126,71,55,2601,0.5634920634920635,0.02657185628742515,0.05075053609721229,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.309235894570319e-05,3.202819615358243e-10,1.1030679554580552e-05
TP7,88,88,64,24,2608,0.7272727272727273,0.023952095808383235,0.046376811594202906,cao2018,S41/061225n,all_channel,mean,mean__all_channel__TP7,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.1037069218579136e-05,-1.780162618665847e-08,7.018290281588598e-06
CP4,84,84,48,36,2624,0.5714285714285714,0.017964071856287425,0.03483309143686502,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CP4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.856395598768784e-05,-3.3827915773764115e-09,9.522446259755072e-06
A2,141,141,33,108,2639,0.23404255319148937,0.012350299401197605,0.02346249555634554,cao2018,S41/061225n,all_channel,mean,mean__all_channel__A2,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,8.822948668483316e-06,-3.396879345289033e-09,2.942115182609535e-06
CP3,45,45,31,14,2641,0.6888888888888889,0.011601796407185628,0.022819285977180713,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CP3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.867301160949888e-05,-1.3058201459669952e-08,9.562023270319517e-06
A1,115,115,25,90,2647,0.21739130434782608,0.0093562874251497,0.017940437746681016,cao2018,S41/061225n,all_channel,mean,mean__all_channel__A1,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,8.829847065529208e-06,3.392111400939827e-09,2.942151651376089e-06
CPZ,41,41,23,18,2649,0.5609756097560976,0.008607784431137725,0.016955399926280867,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CPZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.042118976638944e-05,-5.5052591780085955e-09,1.014223167518915e-05
T6,53,53,22,31,2650,0.41509433962264153,0.008233532934131737,0.016146788990825688,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T6,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.0057454393405614e-05,-1.1149637770678978e-09,6.686189785727561e-06
P4,49,49,21,28,2651,0.42857142857142855,0.007859281437125748,0.01543550165380375,cao2018,S41/061225n,all_channel,mean,mean__all_channel__P4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.70774915193565e-05,-5.386062745072508e-09,9.027625860700525e-06
T5,17,17,11,6,2661,0.6470588235294118,0.004116766467065869,0.00818148010412793,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T5,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.108751872701667e-05,-1.2956290348077163e-08,7.033491672454915e-06
P3,23,23,11,12,2661,0.4782608695652174,0.004116766467065869,0.00816326530612245,cao2018,S41/061225n,all_channel,mean,mean__all_channel__P3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.7559097293023496e-05,-1.2518634297561321e-08,9.190538642440354e-06
PZ,20,20,8,12,2664,0.4,0.0029940119760479044,0.005943536404160476,cao2018,S41/061225n,all_channel,mean,mean__all_channel__PZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.9771959892188667e-05,-3.2994083643097963e-09,9.925086433517659e-06
OZ,30,30,5,25,2667,0.16666666666666666,0.0018712574850299401,0.003700962250185048,cao2018,S41/061225n,all_channel,mean,mean__all_channel__OZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.1126917566539724e-05,-3.897452990197519e-09,7.0436050065099735e-06
O2,21,21,3,18,2669,0.14285714285714285,0.001122754491017964,0.0022279985146676567,cao2018,S41/061225n,all_channel,mean,mean__all_channel__O2,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.2047068154174576e-05,-3.765289775427113e-09,7.350277814650002e-06
O1,16,16,1,15,2671,0.0625,0.00037425149700598805,0.0007440476190476191,cao2018,S41/061225n,all_channel,mean,mean__all_channel__O1,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.1713911602802624e-05,-5.495656167812599e-09,7.239802419656812e-06
FP2,2328,2328,2162,166,510,0.9286941580756014,0.8091317365269461,0.8648000000000001,cao2018,S41/061225n,frontal,median,median__frontal__FP2,4,211,"[0, 45, 46, 48, 49, 61]",6,False,7.249174564187016e-05,-2.51392467339576e-06,2.5001890105088638e-05
FP1,2160,2160,2024,136,648,0.937037037037037,0.7574850299401198,0.837748344370861,cao2018,S41/061225n,frontal,median,median__frontal__FP1,4,211,"[0, 45, 46, 48, 49, 61]",6,False,8.087357234927111e-05,-2.0302466283864586e-06,2.7634606325885858e-05
F3,1162,1162,1034,128,1638,0.8898450946643718,0.3869760479041916,0.5393844548774126,cao2018,S41/061225n,frontal,median,median__frontal__F3,4,211,"[0, 45, 46, 48, 49, 61]",6,False,4.382491631059357e-05,-1.5751919562832535e-06,1.5133369422292272e-05
F4,1121,1121,1014,107,1658,0.9045495093666369,0.37949101796407186,0.5346691273398365,cao2018,S41/061225n,frontal,median,median__frontal__F4,4,211,"[0, 45, 46, 48, 49, 61]",6,False,4.5864228849077146e-05,-2.1453035257763828e-06,1.600317745828451e-05
FP2,2246,2246,2092,154,580,0.931433659839715,0.7829341317365269,0.8507523383489223,cao2018,S41/061225n,frontal,mean,mean__frontal__FP2,4,211,"[0, 45, 46, 48, 49, 61]",6,False,7.506207004772848e-05,5.639973246256124e-08,2.5001890105088638e-05
FP1,2100,2100,1970,130,702,0.9380952380952381,0.7372754491017964,0.8256496227996648,cao2018,S41/061225n,frontal,mean,mean__frontal__FP1,4,211,"[0, 45, 46, 48, 49, 61]",6,False,8.293195231082285e-05,2.813333316527965e-08,2.7634606325885858e-05
F3,1024,1024,907,117,1765,0.8857421875,0.33944610778443113,0.4908008658008658,cao2018,S41/061225n,frontal,mean,mean__frontal__F3,4,211,"[0, 45, 46, 48, 49, 61]",6,False,4.538274134352637e-05,-1.7366923350450655e-08,1.5133369422292272e-05
F4,962,962,863,99,1809,0.8970893970893971,0.32297904191616766,0.47495872317006055,cao2018,S41/061225n,frontal,mean,mean__frontal__F4,4,211,"[0, 45, 46, 48, 49, 61]",6,False,4.797891282078997e-05,-3.061955406355772e-08,1.600317745828451e-05
FP1,2160,2160,2024,136,648,0.937037037037037,0.7574850299401198,0.837748344370861,cao2018,S41/061225n,frontal_left,median,median__frontal_left__FP1,2,211,"[0, 45, 46, 48, 49, 61]",6,False,8.087357234927111e-05,-2.0302466283864586e-06,2.7634606325885858e-05
F3,1162,1162,1034,128,1638,0.8898450946643718,0.3869760479041916,0.5393844548774126,cao2018,S41/061225n,frontal_left,median,median__frontal_left__F3,2,211,"[0, 45, 46, 48, 49, 61]",6,False,4.382491631059357e-05,-1.5751919562832535e-06,1.5133369422292272e-05
FP1,2100,2100,1970,130,702,0.9380952380952381,0.7372754491017964,0.8256496227996648,cao2018,S41/061225n,frontal_left,mean,mean__frontal_left__FP1,2,211,"[0, 45, 46, 48, 49, 61]",6,False,8.293195231082285e-05,2.813333316527965e-08,2.7634606325885858e-05
F3,1024,1024,907,117,1765,0.8857421875,0.33944610778443113,0.4908008658008658,cao2018,S41/061225n,frontal_left,mean,mean__frontal_left__F3,2,211,"[0, 45, 46, 48, 49, 61]",6,False,4.538274134352637e-05,-1.7366923350450655e-08,1.5133369422292272e-05
FP2,2328,2328,2162,166,510,0.9286941580756014,0.8091317365269461,0.8648000000000001,cao2018,S41/061225n,frontal_right,median,median__frontal_right__FP2,2,211,"[0, 45, 46, 48, 49, 61]",6,False,7.249174564187016e-05,-2.51392467339576e-06,2.5001890105088638e-05
F4,1121,1121,1014,107,1658,0.9045495093666369,0.37949101796407186,0.5346691273398365,cao2018,S41/061225n,frontal_right,median,median__frontal_right__F4,2,211,"[0, 45, 46, 48, 49, 61]",6,False,4.5864228849077146e-05,-2.1453035257763828e-06,1.600317745828451e-05
FP2,2246,2246,2092,154,580,0.931433659839715,0.7829341317365269,0.8507523383489223,cao2018,S41/061225n,frontal_right,mean,mean__frontal_right__FP2,2,211,"[0, 45, 46, 48, 49, 61]",6,False,7.506207004772848e-05,5.639973246256124e-08,2.5001890105088638e-05
F4,962,962,863,99,1809,0.8970893970893971,0.32297904191616766,0.47495872317006055,cao2018,S41/061225n,frontal_right,mean,mean__frontal_right__F4,2,211,"[0, 45, 46, 48, 49, 61]",6,False,4.797891282078997e-05,-3.061955406355772e-08,1.600317745828451e-05
FT8,618,618,508,110,2164,0.8220064724919094,0.19011976047904192,0.3088145896656535,cao2018,S41/061225n,central,median,median__central__FT8,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,3.0068138708602307e-05,-7.564792706638515e-07,1.0274872659755386e-05
FT7,640,640,473,167,2199,0.7390625,0.17702095808383234,0.2856280193236715,cao2018,S41/061225n,central,median,median__central__FT7,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,2.889664084342639e-05,-9.042427573768282e-07,9.933627866934406e-06
FC4,552,552,451,101,2221,0.8170289855072463,0.1687874251497006,0.27977667493796526,cao2018,S41/061225n,central,median,median__central__FC4,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,3.464332414769915e-05,-1.3055200233089512e-06,1.19829480570027e-05
FC3,461,461,371,90,2301,0.8047722342733189,0.13884730538922155,0.23683370571337375,cao2018,S41/061225n,central,median,median__central__FC3,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,3.323970611355603e-05,-1.060244891627287e-06,1.1433317001727774e-05
C4,235,235,170,65,2502,0.723404255319149,0.06362275449101797,0.11695906432748537,cao2018,S41/061225n,central,median,median__central__C4,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,3.05873159003061e-05,-7.861430518093374e-07,1.0457819650705147e-05
C3,189,189,151,38,2521,0.798941798941799,0.05651197604790419,0.10555749737853898,cao2018,S41/061225n,central,median,median__central__C3,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,2.9558209189904708e-05,-6.856736992501558e-07,1.0081294296384954e-05
FT8,551,551,448,103,2224,0.8130671506352087,0.16766467065868262,0.27800186161960905,cao2018,S41/061225n,central,mean,mean__central__FT8,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,3.081971151617023e-05,-4.906463095927659e-09,1.0274872659755386e-05
FT7,560,560,414,146,2258,0.7392857142857143,0.15494011976047903,0.2561881188118812,cao2018,S41/061225n,central,mean,mean__central__FT7,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,2.9806080777744413e-05,5.1971769411939695e-09,9.933627866934406e-06
FC4,437,437,354,83,2318,0.8100686498855835,0.13248502994011976,0.22772595689932454,cao2018,S41/061225n,central,mean,mean__central__FC4,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,3.595261793251838e-05,3.773761510280394e-09,1.19829480570027e-05
FC3,387,387,320,67,2352,0.8268733850129198,0.11976047904191617,0.2092186989212161,cao2018,S41/061225n,central,mean,mean__central__FC3,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,3.4299341376609474e-05,-6.096285738459497e-10,1.1433317001727774e-05
C4,209,209,148,61,2524,0.7081339712918661,0.05538922155688623,0.10274210343630684,cao2018,S41/061225n,central,mean,mean__central__C4,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,3.137419397012164e-05,7.350180061977976e-10,1.0457819650705147e-05
C3,155,155,121,34,2551,0.7806451612903226,0.045284431137724554,0.08560311284046694,cao2018,S41/061225n,central,mean,mean__central__C3,6,211,"[0, 11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 79, 86, 97, 99, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",42,False,3.0238533831558335e-05,-5.349057596528779e-09,1.0081294296384954e-05
FC3,365,365,302,63,2370,0.8273972602739726,0.11302395209580839,0.19888047415212382,cao2018,S41/061225n,central_left,median,median__central_left__FC3,3,211,"[0, 42, 49, 51, 61, 63, 64, 65, 75, 86, 97, 99, 108, 112, 172]",15,False,3.4526524975351094e-05,-7.751565268732616e-07,1.1767227167408119e-05
FT7,389,389,284,105,2388,0.7300771208226221,0.1062874251497006,0.18556027442012415,cao2018,S41/061225n,central_left,median,median__central_left__FT7,3,211,"[0, 42, 49, 51, 61, 63, 64, 65, 75, 86, 97, 99, 108, 112, 172]",15,False,3.168094968799407e-05,-4.749794163228375e-07,1.0718643034772305e-05
C3,147,147,116,31,2556,0.7891156462585034,0.04341317365269461,0.08229868747782902,cao2018,S41/061225n,central_left,median,median__central_left__C3,3,211,"[0, 42, 49, 51, 61, 63, 64, 65, 75, 86, 97, 99, 108, 112, 172]",15,False,3.0421712264423117e-05,-5.304234635616937e-07,1.0317378575994937e-05
FC3,325,325,267,58,2405,0.8215384615384616,0.0999251497005988,0.17817817817817816,cao2018,S41/061225n,central_left,mean,mean__central_left__FC3,3,211,"[0, 42, 49, 51, 61, 63, 64, 65, 75, 86, 97, 99, 108, 112, 172]",15,False,3.5314669990490456e-05,1.2988488266096749e-08,1.1767227167408119e-05
FT7,360,360,259,101,2413,0.7194444444444444,0.09693113772455089,0.17084432717678102,cao2018,S41/061225n,central_left,mean,mean__central_left__FT7,3,211,"[0, 42, 49, 51, 61, 63, 64, 65, 75, 86, 97, 99, 108, 112, 172]",15,False,3.220246718384567e-05,4.6538079528756094e-08,1.0718643034772305e-05
C3,128,128,100,28,2572,0.78125,0.0374251497005988,0.07142857142857142,cao2018,S41/061225n,central_left,mean,mean__central_left__C3,3,211,"[0, 42, 49, 51, 61, 63, 64, 65, 75, 86, 97, 99, 108, 112, 172]",15,False,3.095868056554082e-05,6.54483755601171e-09,1.0317378575994937e-05
FT8,575,575,471,104,2201,0.8191304347826087,0.17627245508982037,0.2901139513396982,cao2018,S41/061225n,central_right,median,median__central_right__FT8,3,211,"[11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 70, 76, 79, 86, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",37,False,3.051303968416292e-05,-7.589518616786406e-07,1.0423997181947186e-05
FC4,555,555,452,103,2220,0.8144144144144144,0.1691616766467066,0.28013634955066624,cao2018,S41/061225n,central_right,median,median__central_right__FC4,3,211,"[11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 70, 76, 79, 86, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",37,False,3.458400780326944e-05,-1.3825415698285905e-06,1.1988849791032675e-05
C4,235,235,170,65,2502,0.723404255319149,0.06362275449101797,0.11695906432748537,cao2018,S41/061225n,central_right,median,median__central_right__C4,3,211,"[11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 70, 76, 79, 86, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",37,False,3.067873298422508e-05,-8.149364539230019e-07,1.0497889812716027e-05
FT8,518,518,423,95,2249,0.8166023166023166,0.15830838323353294,0.2652037617554859,cao2018,S41/061225n,central_right,mean,mean__central_right__FT8,3,211,"[11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 70, 76, 79, 86, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",37,False,3.1275657167564684e-05,3.665621723122968e-09,1.0423997181947186e-05
FC4,434,434,352,82,2320,0.8110599078341014,0.1317365269461078,0.22665808113329042,cao2018,S41/061225n,central_right,mean,mean__central_right__FC4,3,211,"[11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 70, 76, 79, 86, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",37,False,3.598165940677479e-05,1.5110033676762333e-08,1.1988849791032675e-05
C4,207,207,145,62,2527,0.7004830917874396,0.05426646706586826,0.10072941993747828,cao2018,S41/061225n,central_right,mean,mean__central_right__C4,3,211,"[11, 19, 21, 26, 31, 33, 36, 39, 42, 46, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 70, 76, 79, 86, 105, 108, 112, 116, 117, 119, 124, 133, 136, 147, 172, 176, 200]",37,False,3.150282401681908e-05,9.154578670998205e-09,1.0497889812716027e-05
CP4,91,91,53,38,2619,0.5824175824175825,0.019835329341317365,0.038364096996018816,cao2018,S41/061225n,parietal,median,median__parietal__CP4,2,211,"[46, 49, 78, 86, 100, 115, 176]",7,False,2.8144312170297557e-05,-3.8852023054253114e-07,9.510944133613362e-06
CP3,41,41,27,14,2645,0.6585365853658537,0.010104790419161677,0.019904165130851456,cao2018,S41/061225n,parietal,median,median__parietal__CP3,2,211,"[46, 49, 78, 86, 100, 115, 176]",7,False,2.892807393211221e-05,-3.250524349233644e-07,9.751042122345192e-06
CP4,85,85,48,37,2624,0.5647058823529412,0.017964071856287425,0.03482045701849836,cao2018,S41/061225n,parietal,mean,mean__parietal__CP4,2,211,"[46, 49, 78, 86, 100, 115, 176]",7,False,2.8499929732919233e-05,-3.29026679208557e-08,9.510944133613362e-06
CP3,37,37,25,12,2647,0.6756756756756757,0.0093562874251497,0.018456995201181246,cao2018,S41/061225n,parietal,mean,mean__parietal__CP3,2,211,"[46, 49, 78, 86, 100, 115, 176]",7,False,2.9204480317363913e-05,-4.864604967166116e-08,9.751042122345192e-06
CP3,34,34,21,13,2651,0.6176470588235294,0.007859281437125748,0.015521064301552104,cao2018,S41/061225n,parietal_left,median,median__parietal_left__CP3,1,211,"[49, 78, 86, 100, 115]",5,False,2.9459975289471976e-05,-3.830109655998058e-07,9.947662085023928e-06
CP3,32,32,19,13,2653,0.59375,0.007110778443113772,0.014053254437869821,cao2018,S41/061225n,parietal_left,mean,mean__parietal_left__CP3,1,211,"[49, 78, 86, 100, 115]",5,False,2.9755099096886593e-05,-8.788715818518798e-08,9.947662085023928e-06
CP4,102,102,58,44,2614,0.5686274509803921,0.021706586826347306,0.041816870944484504,cao2018,S41/061225n,parietal_right,median,median__parietal_right__CP4,1,211,"[46, 49, 86, 100, 176]",5,False,2.786001641748404e-05,-4.3091585680623783e-07,9.430310758096759e-06
CP4,89,89,51,38,2621,0.5730337078651685,0.01908682634730539,0.03694313654473017,cao2018,S41/061225n,parietal_right,mean,mean__parietal_right__CP4,1,211,"[46, 49, 86, 100, 176]",5,False,2.8273283434671775e-05,-1.764883961850138e-08,9.430310758096759e-06
P4,49,49,21,28,2651,0.42857142857142855,0.007859281437125748,0.01543550165380375,cao2018,S41/061225n,occipital,median,median__occipital__P4,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.7043057520025616e-05,-1.6425234754909043e-07,9.069103289191569e-06
T6,52,52,21,31,2651,0.40384615384615385,0.007859281437125748,0.01541850220264317,cao2018,S41/061225n,occipital,median,median__occipital__T6,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.0152500852634096e-05,-3.717787494208495e-08,6.72989290919206e-06
P3,23,23,11,12,2661,0.4782608695652174,0.004116766467065869,0.00816326530612245,cao2018,S41/061225n,occipital,median,median__occipital__P3,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.7775297801607133e-05,-1.0105098538557148e-07,9.292116262330902e-06
T5,14,14,8,6,2664,0.5714285714285714,0.0029940119760479044,0.005956813104988831,cao2018,S41/061225n,occipital,median,median__occipital__T5,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.1690738447308392e-05,5.16294079487868e-08,7.213036346453201e-06
O2,16,16,2,14,2670,0.125,0.0007485029940119761,0.0014880952380952382,cao2018,S41/061225n,occipital,median,median__occipital__O2,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.252946045548189e-05,3.0001683787130126e-07,7.409814539203529e-06
O1,12,12,1,11,2671,0.08333333333333333,0.00037425149700598805,0.0007451564828614009,cao2018,S41/061225n,occipital,median,median__occipital__O1,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.2118477302397517e-05,2.7770495807264085e-07,7.280257448108292e-06
P4,49,49,21,28,2651,0.42857142857142855,0.007859281437125748,0.01543550165380375,cao2018,S41/061225n,occipital,mean,mean__occipital__P4,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.7221161681753566e-05,1.3851814178860959e-08,9.069103289191569e-06
T6,52,52,19,33,2653,0.36538461538461536,0.007110778443113772,0.013950073421439061,cao2018,S41/061225n,occipital,mean,mean__occipital__T6,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.0197827934246714e-05,8.149206670536507e-09,6.72989290919206e-06
