channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
A1,203,203,21,182,783,0.10344827586206896,0.026119402985074626,0.041708043694141016,cao2018,S04/051130m,all_channel,mean,mean__all_channel__A1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.090729636917675e-05,3.981643364739879e-09,3.6344382419373373e-06
TP7,145,145,17,128,787,0.11724137931034483,0.021144278606965175,0.03582718651211802,cao2018,S04/051130m,all_channel,mean,mean__all_channel__TP7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.7402135102701426e-05,1.8703373712298687e-08,9.127810576329708e-06
P4,70,70,15,55,789,0.21428571428571427,0.018656716417910446,0.03432494279176201,cao2018,S04/051130m,all_channel,mean,mean__all_channel__P4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.127214489731354e-05,-2.48704391527356e-09,1.042487731374294e-05
CPZ,52,52,13,39,791,0.25,0.01616915422885572,0.03037383177570093,cao2018,S04/051130m,all_channel,mean,mean__all_channel__CPZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.4830776161603505e-05,1.621549058932471e-08,1.1604853557004727e-05
CP3,46,46,10,36,794,0.21739130434782608,0.012437810945273632,0.023529411764705885,cao2018,S04/051130m,all_channel,mean,mean__all_channel__CP3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.391950676315514e-05,3.350070851437817e-08,1.129533535154692e-05
T6,49,49,8,41,796,0.16326530612244897,0.009950248756218905,0.01875732708089097,cao2018,S04/051130m,all_channel,mean,mean__all_channel__T6,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.736435327276943e-05,-2.5297544967483077e-08,9.129883605912304e-06
PZ,33,33,7,26,797,0.21212121212121213,0.008706467661691543,0.016726403823178016,cao2018,S04/051130m,all_channel,mean,mean__all_channel__PZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.1745498274491676e-05,1.4952022317765605e-08,1.0576848750724637e-05
P3,31,31,5,26,799,0.16129032258064516,0.006218905472636816,0.011976047904191617,cao2018,S04/051130m,all_channel,mean,mean__all_channel__P3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.0700804082587014e-05,3.391301629452424e-08,1.0222297022097496e-05
T5,42,42,5,37,799,0.11904761904761904,0.006218905472636816,0.011820330969267141,cao2018,S04/051130m,all_channel,mean,mean__all_channel__T5,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.4049307570823807e-05,3.0002138853965254e-08,8.006435143989947e-06
O2,9,9,3,6,801,0.3333333333333333,0.0037313432835820895,0.007380073800738007,cao2018,S04/051130m,all_channel,mean,mean__all_channel__O2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.513111008051878e-05,-1.8749070958535897e-09,8.377661662538212e-06
O1,7,7,2,5,802,0.2857142857142857,0.0024875621890547263,0.004932182490752158,cao2018,S04/051130m,all_channel,mean,mean__all_channel__O1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.4520244657409934e-05,2.1721113760899768e-08,8.166174514549678e-06
OZ,17,17,2,15,802,0.11764705882352941,0.0024875621890547263,0.0048721071863581,cao2018,S04/051130m,all_channel,mean,mean__all_channel__OZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.2067557076627687e-05,7.598602961179428e-09,7.353319491222169e-06
FP1,820,820,546,274,258,0.6658536585365854,0.6791044776119403,0.6724137931034483,cao2018,S04/051130m,frontal,median,median__frontal__FP1,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,7.643904018498417e-05,-2.5683935823557933e-06,2.6335811255779992e-05
FP2,916,916,566,350,238,0.6179039301310044,0.7039800995024875,0.6581395348837209,cao2018,S04/051130m,frontal,median,median__frontal__FP2,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,8.322640937950002e-05,-2.871941069044279e-06,2.8699450149514768e-05
F4,332,332,140,192,664,0.42168674698795183,0.17412935323383086,0.24647887323943665,cao2018,S04/051130m,frontal,median,median__frontal__F4,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,5.566829632716605e-05,-1.5451890319619634e-06,1.9071161786376004e-05
F3,218,218,103,115,701,0.4724770642201835,0.1281094527363184,0.20156555772994128,cao2018,S04/051130m,frontal,median,median__frontal__F3,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,5.0112360812465725e-05,-1.142325872509384e-06,1.708489556165837e-05
FP1,763,763,521,242,283,0.6828309305373526,0.6480099502487562,0.6649649010848756,cao2018,S04/051130m,frontal,mean,mean__frontal__FP1,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,7.899025835655581e-05,-1.717541078416422e-08,2.6335811255779992e-05
FP2,861,861,536,325,268,0.6225319396051103,0.6666666666666666,0.6438438438438437,cao2018,S04/051130m,frontal,mean,mean__frontal__FP2,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,8.603713320383084e-05,-6.1217244713472e-08,2.8699450149514768e-05
F4,302,302,125,177,679,0.4139072847682119,0.15547263681592038,0.2260397830018083,cao2018,S04/051130m,frontal,mean,mean__frontal__F4,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,5.729458883639509e-05,8.110347726707079e-08,1.9071161786376004e-05
F3,193,193,89,104,715,0.46113989637305697,0.11069651741293532,0.17853560682046138,cao2018,S04/051130m,frontal,mean,mean__frontal__F3,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,5.129073956694119e-05,3.605288196607563e-08,1.708489556165837e-05
FP1,708,708,483,225,321,0.6822033898305084,0.6007462686567164,0.6388888888888888,cao2018,S04/051130m,frontal_left,median,median__frontal_left__FP1,2,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,8.189995021972751e-05,-3.0833087540359265e-06,2.8327752991254478e-05
F3,177,177,84,93,720,0.4745762711864407,0.1044776119402985,0.1712538226299694,cao2018,S04/051130m,frontal_left,median,median__frontal_left__F3,2,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,5.273864753857914e-05,-1.2000862811872657e-06,1.7979577939922138e-05
FP1,637,637,442,195,362,0.6938775510204082,0.5497512437810945,0.6134628730048578,cao2018,S04/051130m,frontal_left,mean,mean__frontal_left__FP1,2,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,8.51290038937418e-05,1.4574491997836555e-07,2.8327752991254478e-05
F3,157,157,77,80,727,0.49044585987261147,0.09577114427860696,0.1602497398543184,cao2018,S04/051130m,frontal_left,mean,mean__frontal_left__F3,2,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,5.400061624264654e-05,6.188242288013022e-08,1.7979577939922138e-05
FP2,956,956,583,373,221,0.6098326359832636,0.7251243781094527,0.6625,cao2018,S04/051130m,frontal_right,median,median__frontal_right__FP2,2,125,"[17, 23, 30, 31, 47, 57, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",16,False,8.124681481751557e-05,-2.936065008082787e-06,2.806095994186612e-05
F4,365,365,152,213,652,0.41643835616438357,0.1890547263681592,0.2600513259195894,cao2018,S04/051130m,frontal_right,median,median__frontal_right__F4,2,125,"[17, 23, 30, 31, 47, 57, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",16,False,5.438137682976804e-05,-1.6075605239614473e-06,1.866297911790983e-05
FP2,895,895,562,333,242,0.6279329608938548,0.6990049751243781,0.6615656268393173,cao2018,S04/051130m,frontal_right,mean,mean__frontal_right__FP2,2,125,"[17, 23, 30, 31, 47, 57, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",16,False,8.409672856511186e-05,-8.615126048650068e-08,2.806095994186612e-05
F4,325,325,133,192,671,0.40923076923076923,0.1654228855721393,0.23560673162090343,cao2018,S04/051130m,frontal_right,mean,mean__frontal_right__F4,2,125,"[17, 23, 30, 31, 47, 57, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",16,False,5.604059246992208e-05,5.165511619259001e-08,1.866297911790983e-05
C3,268,268,131,137,673,0.48880597014925375,0.16293532338308458,0.24440298507462685,cao2018,S04/051130m,central,median,median__central__C3,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.6415911173207356e-05,-9.573146947255408e-07,1.5791075289310968e-05
FC3,272,272,131,141,673,0.48161764705882354,0.16293532338308458,0.24349442379182154,cao2018,S04/051130m,central,median,median__central__FC3,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.6665987220608994e-05,-9.579907418287173e-07,1.587465932081257e-05
FT8,358,358,92,266,712,0.2569832402234637,0.11442786069651742,0.15834767641996558,cao2018,S04/051130m,central,median,median__central__FT8,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.365167492846668e-05,-6.122236530381095e-07,1.4754632860501595e-05
FC4,255,255,64,191,740,0.25098039215686274,0.07960199004975124,0.12086874409820586,cao2018,S04/051130m,central,median,median__central__FC4,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.2227529752788654e-05,-8.26722792383308e-07,1.4351417515057321e-05
C4,245,245,62,183,742,0.2530612244897959,0.07711442786069651,0.11820781696854146,cao2018,S04/051130m,central,median,median__central__C4,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.181399786636774e-05,-8.414898000625851e-07,1.4218495888810109e-05
FT7,254,254,49,205,755,0.19291338582677164,0.060945273631840796,0.09262759924385634,cao2018,S04/051130m,central,median,median__central__FT7,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.140830633047872e-05,-2.7730719850035765e-07,1.3895204509659692e-05
FC3,252,252,121,131,683,0.4801587301587302,0.15049751243781095,0.22916666666666666,cao2018,S04/051130m,central,mean,mean__central__FC3,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.770037483892715e-05,7.639687648943994e-08,1.587465932081257e-05
C3,250,250,118,132,686,0.472,0.14676616915422885,0.22390891840607213,cao2018,S04/051130m,central,mean,mean__central__C3,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.744910946121398e-05,7.588359328107479e-08,1.5791075289310968e-05
FT8,350,350,87,263,717,0.24857142857142858,0.10820895522388059,0.1507798960138648,cao2018,S04/051130m,central,mean,mean__central__FT8,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.428984582045239e-05,2.5947238947603565e-08,1.4754632860501595e-05
C4,230,230,56,174,748,0.24347826086956523,0.06965174129353234,0.10831721470019343,cao2018,S04/051130m,central,mean,mean__central__C4,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.267472869343604e-05,1.924102700571718e-08,1.4218495888810109e-05
FC4,234,234,54,180,750,0.23076923076923078,0.06716417910447761,0.10404624277456646,cao2018,S04/051130m,central,mean,mean__central__FC4,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.30762521417721e-05,2.199959660014186e-08,1.4351417515057321e-05
FT7,251,251,49,202,755,0.1952191235059761,0.060945273631840796,0.0928909952606635,cao2018,S04/051130m,central,mean,mean__central__FT7,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.1743269237270347e-05,5.765570829127173e-08,1.3895204509659692e-05
FC3,370,370,194,176,610,0.5243243243243243,0.24129353233830847,0.3304940374787053,cao2018,S04/051130m,central_left,median,median__central_left__FC3,3,125,"[31, 95, 114]",3,False,4.314142280238155e-05,-5.012500653458313e-07,1.4547557622575794e-05
C3,371,371,193,178,611,0.5202156334231806,0.24004975124378108,0.32851063829787236,cao2018,S04/051130m,central_left,median,median__central_left__C3,3,125,"[31, 95, 114]",3,False,4.2860410846714207e-05,-4.805042098373681e-07,1.4446971685517193e-05
FT7,265,265,55,210,749,0.20754716981132076,0.06840796019900497,0.10289990645463049,cao2018,S04/051130m,central_left,median,median__central_left__FT7,3,125,"[31, 95, 114]",3,False,3.9742347795285606e-05,-2.59640595889569e-07,1.3333996130391727e-05
FC3,354,354,183,171,621,0.5169491525423728,0.22761194029850745,0.31606217616580307,cao2018,S04/051130m,central_left,mean,mean__central_left__FC3,3,125,"[31, 95, 114]",3,False,4.369803509208258e-05,5.536222435519609e-08,1.4547557622575794e-05
C3,354,354,182,172,622,0.5141242937853108,0.2263681592039801,0.3143350604490501,cao2018,S04/051130m,central_left,mean,mean__central_left__C3,3,125,"[31, 95, 114]",3,False,4.339450968900819e-05,5.359463245661194e-08,1.4446971685517193e-05
FT7,263,263,53,210,751,0.20152091254752852,0.06592039800995025,0.09934395501405811,cao2018,S04/051130m,central_left,mean,mean__central_left__FT7,3,125,"[31, 95, 114]",3,False,4.0027588749470544e-05,2.5600358295367412e-08,1.3333996130391727e-05
FT8,358,358,92,266,712,0.2569832402234637,0.11442786069651742,0.15834767641996558,cao2018,S04/051130m,central_right,median,median__central_right__FT8,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.365167492846668e-05,-6.122236530381095e-07,1.4754632860501595e-05
FC4,255,255,64,191,740,0.25098039215686274,0.07960199004975124,0.12086874409820586,cao2018,S04/051130m,central_right,median,median__central_right__FC4,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.2227529752788654e-05,-8.26722792383308e-07,1.4351417515057321e-05
C4,245,245,62,183,742,0.2530612244897959,0.07711442786069651,0.11820781696854146,cao2018,S04/051130m,central_right,median,median__central_right__C4,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.181399786636774e-05,-8.414898000625851e-07,1.4218495888810109e-05
FT8,350,350,87,263,717,0.24857142857142858,0.10820895522388059,0.1507798960138648,cao2018,S04/051130m,central_right,mean,mean__central_right__FT8,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.428984582045239e-05,2.5947238947603565e-08,1.4754632860501595e-05
C4,230,230,56,174,748,0.24347826086956523,0.06965174129353234,0.10831721470019343,cao2018,S04/051130m,central_right,mean,mean__central_right__C4,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.267472869343604e-05,1.924102700571718e-08,1.4218495888810109e-05
FC4,234,234,54,180,750,0.23076923076923078,0.06716417910447761,0.10404624277456646,cao2018,S04/051130m,central_right,mean,mean__central_right__FC4,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.30762521417721e-05,2.199959660014186e-08,1.4351417515057321e-05
CP4,164,164,39,125,765,0.23780487804878048,0.048507462686567165,0.08057851239669422,cao2018,S04/051130m,parietal,median,median__parietal__CP4,2,125,[],0,True,3.128284497132355e-05,-5.187528588445019e-07,1.060053261005602e-05
CP3,69,69,20,49,784,0.2898550724637681,0.024875621890547265,0.04581901489117984,cao2018,S04/051130m,parietal,median,median__parietal__CP3,2,125,[],0,True,3.1884798110236606e-05,-3.173923369696287e-07,1.0734063482402079e-05
CP4,158,158,37,121,767,0.23417721518987342,0.046019900497512436,0.07692307692307693,cao2018,S04/051130m,parietal,mean,mean__parietal__CP4,2,125,[],0,True,3.179640206597801e-05,-5.1957641900430516e-09,1.060053261005602e-05
CP3,65,65,18,47,786,0.27692307692307694,0.022388059701492536,0.04142692750287687,cao2018,S04/051130m,parietal,mean,mean__parietal__CP3,2,125,[],0,True,3.22132028433644e-05,1.1012396158161635e-08,1.0734063482402079e-05
CP3,69,69,20,49,784,0.2898550724637681,0.024875621890547265,0.04581901489117984,cao2018,S04/051130m,parietal_left,median,median__parietal_left__CP3,1,125,[],0,True,3.1884798110236606e-05,-3.173923369696287e-07,1.0734063482402079e-05
CP3,65,65,18,47,786,0.27692307692307694,0.022388059701492536,0.04142692750287687,cao2018,S04/051130m,parietal_left,mean,mean__parietal_left__CP3,1,125,[],0,True,3.22132028433644e-05,1.1012396158161635e-08,1.0734063482402079e-05
CP4,164,164,39,125,765,0.23780487804878048,0.048507462686567165,0.08057851239669422,cao2018,S04/051130m,parietal_right,median,median__parietal_right__CP4,1,125,[],0,True,3.128284497132355e-05,-5.187528588445019e-07,1.060053261005602e-05
CP4,158,158,37,121,767,0.23417721518987342,0.046019900497512436,0.07692307692307693,cao2018,S04/051130m,parietal_right,mean,mean__parietal_right__CP4,1,125,[],0,True,3.179640206597801e-05,-5.1957641900430516e-09,1.060053261005602e-05
P4,88,88,20,68,784,0.22727272727272727,0.024875621890547265,0.04484304932735426,cao2018,S04/051130m,occipital,median,median__occipital__P4,6,125,"[66, 94, 95, 103, 118]",5,False,2.94580329262168e-05,-2.0687573878343947e-07,9.888302888333413e-06
P3,52,52,10,42,794,0.19230769230769232,0.012437810945273632,0.023364485981308414,cao2018,S04/051130m,occipital,median,median__occipital__P3,6,125,"[66, 94, 95, 103, 118]",5,False,2.8936639773472564e-05,-7.675720316309553e-08,9.67113232554522e-06
T6,62,62,9,53,795,0.14516129032258066,0.011194029850746268,0.020785219399538105,cao2018,S04/051130m,occipital,median,median__occipital__T6,6,125,"[66, 94, 95, 103, 118]",5,False,2.590355830076457e-05,2.1236182798284845e-07,8.563732157593907e-06
T5,46,46,6,40,798,0.13043478260869565,0.007462686567164179,0.01411764705882353,cao2018,S04/051130m,occipital,median,median__occipital__T5,6,125,"[66, 94, 95, 103, 118]",5,False,2.343753142380322e-05,2.1917944499272108e-07,7.7394506596035e-06
O2,19,19,5,14,799,0.2631578947368421,0.006218905472636816,0.012150668286755772,cao2018,S04/051130m,occipital,median,median__occipital__O2,6,125,"[66, 94, 95, 103, 118]",5,False,2.2615012617579676e-05,2.044824829498466e-07,7.470176711543276e-06
O1,17,17,4,13,800,0.23529411764705882,0.004975124378109453,0.0097442143727162,cao2018,S04/051130m,occipital,median,median__occipital__O1,6,125,"[66, 94, 95, 103, 118]",5,False,2.2044085580312552e-05,1.2539873970891795e-07,7.306228946867879e-06
P4,86,86,19,67,785,0.22093023255813954,0.0236318407960199,0.04269662921348315,cao2018,S04/051130m,occipital,mean,mean__occipital__P4,6,125,"[66, 94, 95, 103, 118]",5,False,2.9696126458347335e-05,3.121779334709334e-08,9.888302888333413e-06
P3,50,50,9,41,795,0.18,0.011194029850746268,0.021077283372365335,cao2018,S04/051130m,occipital,mean,mean__occipital__P3,6,125,"[66, 94, 95, 103, 118]",5,False,2.9073037501590643e-05,5.96405249549822e-08,9.67113232554522e-06
T6,65,65,9,56,795,0.13846153846153847,0.011194029850746268,0.020713463751438434,cao2018,S04/051130m,occipital,mean,mean__occipital__T6,6,125,"[66, 94, 95, 103, 118]",5,False,2.569487231989921e-05,3.6758471174892523e-09,8.563732157593907e-06
T5,46,46,6,40,798,0.13043478260869565,0.007462686567164179,0.01411764705882353,cao2018,S04/051130m,occipital,mean,mean__occipital__T5,6,125,"[66, 94, 95, 103, 118]",5,False,2.325758557433026e-05,3.923359551976246e-08,7.7394506596035e-06
O2,21,21,5,16,799,0.23809523809523808,0.006218905472636816,0.012121212121212123,cao2018,S04/051130m,occipital,mean,mean__occipital__O2,6,125,"[66, 94, 95, 103, 118]",5,False,2.241612071328319e-05,5.590578653362093e-09,7.470176711543276e-06
O1,20,20,4,16,800,0.2,0.004975124378109453,0.009708737864077669,cao2018,S04/051130m,occipital,mean,mean__occipital__O1,6,125,"[66, 94, 95, 103, 118]",5,False,2.1936188995090196e-05,1.7502154486562813e-08,7.306228946867879e-06
P3,73,73,18,55,786,0.2465753424657534,0.022388059701492536,0.041049030786773084,cao2018,S04/051130m,occipital_left,median,median__occipital_left__P3,3,125,"[94, 95, 103]",3,False,2.732552456738578e-05,-2.3531008565523516e-08,9.116351858650435e-06
T5,60,60,13,47,791,0.21666666666666667,0.01616915422885572,0.030092592592592587,cao2018,S04/051130m,occipital_left,median,median__occipital_left__T5,3,125,"[94, 95, 103]",3,False,2.180473220285135e-05,2.2550675740109263e-07,7.193075148483419e-06
O1,36,36,5,31,799,0.1388888888888889,0.006218905472636816,0.011904761904761906,cao2018,S04/051130m,occipital_left,median,median__occipital_left__O1,3,125,"[94, 95, 103]",3,False,2.0102269399208804e-05,6.969402577520344e-08,6.677525124477867e-06
P3,71,71,17,54,787,0.23943661971830985,0.021144278606965175,0.03885714285714286,cao2018,S04/051130m,occipital_left,mean,mean__occipital_left__P3,3,125,"[94, 95, 103]",3,False,2.74403420534272e-05,9.128647747589733e-08,9.116351858650435e-06
T5,62,62,14,48,790,0.22580645161290322,0.017412935323383085,0.032332563510392605,cao2018,S04/051130m,occipital_left,mean,mean__occipital_left__T5,3,125,"[94, 95, 103]",3,False,2.164972388149886e-05,7.049843604860355e-08,7.193075148483419e-06
O1,36,36,5,31,799,0.1388888888888889,0.006218905472636816,0.011904761904761906,cao2018,S04/051130m,occipital_left,mean,mean__occipital_left__O1,3,125,"[94, 95, 103]",3,False,2.0040471817201056e-05,7.896443767454102e-09,6.677525124477867e-06
P4,88,88,20,68,784,0.22727272727272727,0.024875621890547265,0.04484304932735426,cao2018,S04/051130m,occipital_right,median,median__occipital_right__P4,3,125,"[66, 95, 118]",3,False,2.930695026964958e-05,-1.1012870826328107e-07,9.80569299263762e-06
T6,58,58,8,50,796,0.13793103448275862,0.009950248756218905,0.018561484918793503,cao2018,S04/051130m,occipital_right,median,median__occipital_right__T6,3,125,"[66, 95, 118]",3,False,2.642860681899483e-05,3.7759545982586923e-07,8.68367045305632e-06
O2,20,20,5,15,799,0.25,0.006218905472636816,0.012135922330097087,cao2018,S04/051130m,occipital_right,median,median__occipital_right__O2,3,125,"[66, 95, 118]",3,False,2.249930681155803e-05,3.7381291981961045e-07,7.375164630579474e-06
P4,88,88,20,68,784,0.22727272727272727,0.024875621890547265,0.04484304932735426,cao2018,S04/051130m,occipital_right,mean,mean__occipital_right__P4,3,125,"[66, 95, 118]",3,False,2.9456450017474115e-05,3.937103956125618e-08,9.80569299263762e-06
T6,63,63,9,54,795,0.14285714285714285,0.011194029850746268,0.020761245674740483,cao2018,S04/051130m,occipital_right,mean,mean__occipital_right__T6,3,125,"[66, 95, 118]",3,False,2.6068193015823094e-05,1.7181656654131458e-08,8.68367045305632e-06
O2,22,22,5,17,799,0.22727272727272727,0.006218905472636816,0.012106537530266345,cao2018,S04/051130m,occipital_right,mean,mean__occipital_right__O2,3,125,"[66, 95, 118]",3,False,2.2157385922520464e-05,3.1892030782041434e-08,7.375164630579474e-06
CP4,146,146,33,113,771,0.22602739726027396,0.041044776119402986,0.06947368421052633,cao2018,S04/051130m,posterior,median,median__posterior__CP4,8,125,"[66, 94, 95, 103, 118]",5,False,3.263518091256245e-05,-4.816581936119715e-07,1.1038946368724807e-05
CP3,69,69,20,49,784,0.2898550724637681,0.024875621890547265,0.04581901489117984,cao2018,S04/051130m,posterior,median,median__posterior__CP3,8,125,"[66, 94, 95, 103, 118]",5,False,3.184536787065273e-05,-2.375659930309579e-07,1.0694311287894563e-05
P4,88,88,20,68,784,0.22727272727272727,0.024875621890547265,0.04484304932735426,cao2018,S04/051130m,posterior,median,median__posterior__P4,8,125,"[66, 94, 95, 103, 118]",5,False,2.94580329262168e-05,-2.0687573878343947e-07,9.888302888333413e-06
P3,52,52,10,42,794,0.19230769230769232,0.012437810945273632,0.023364485981308414,cao2018,S04/051130m,posterior,median,median__posterior__P3,8,125,"[66, 94, 95, 103, 118]",5,False,2.8936639773472564e-05,-7.675720316309553e-08,9.67113232554522e-06
T6,62,62,9,53,795,0.14516129032258066,0.011194029850746268,0.020785219399538105,cao2018,S04/051130m,posterior,median,median__posterior__T6,8,125,"[66, 94, 95, 103, 118]",5,False,2.590355830076457e-05,2.1236182798284845e-07,8.563732157593907e-06
