channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2183,2183,1759,424,54,0.8057718735684838,0.9702151130722559,0.8803803803803804,cao2018,S44/070126m,all_channel,mean,mean__all_channel__FP1,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.730845114993881e-05,1.3573457282380881e-08,1.5764959230885478e-05
FP2,2090,2090,1705,385,108,0.8157894736842105,0.9404302261445119,0.8736869075070459,cao2018,S44/070126m,all_channel,mean,mean__all_channel__FP2,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,5.6065635728750674e-05,4.986743261590849e-09,1.8686882995163028e-05
F3,1495,1495,1261,234,552,0.8434782608695652,0.6955322669608384,0.7623941958887546,cao2018,S44/070126m,all_channel,mean,mean__all_channel__F3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.820069912912098e-05,1.700682041349849e-09,1.2732999482359878e-05
F4,1299,1299,1133,166,680,0.8722093918398768,0.6249310535024821,0.7281491002570695,cao2018,S44/070126m,all_channel,mean,mean__all_channel__F4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.11400212665e-05,1.8101991909016174e-08,1.370730642486366e-05
FZ,1351,1351,1143,208,670,0.8460399703923019,0.6304467733039162,0.7225031605562579,cao2018,S44/070126m,all_channel,mean,mean__all_channel__FZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.849089070568449e-05,-7.956612547308756e-09,1.2832949106077264e-05
F7,1240,1240,1027,213,786,0.8282258064516129,0.5664644236072808,0.6727808712741566,cao2018,S44/070126m,all_channel,mean,mean__all_channel__F7,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.322409331921195e-05,-8.543915315861304e-09,1.4410879078175937e-05
F8,992,992,783,209,1030,0.7893145161290323,0.431880860452289,0.558288770053476,cao2018,S44/070126m,all_channel,mean,mean__all_channel__F8,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.436553579587562e-05,2.682652895096302e-09,1.4787617714326844e-05
FC3,828,828,655,173,1158,0.7910628019323671,0.3612796469939327,0.4960242332449829,cao2018,S44/070126m,all_channel,mean,mean__all_channel__FC3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.461710688616452e-05,-1.6578734703506193e-08,1.1544561873622676e-05
FC4,736,736,606,130,1207,0.8233695652173914,0.3342526199669057,0.4754805806198509,cao2018,S44/070126m,all_channel,mean,mean__all_channel__FC4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.6204894459745936e-05,-7.53189081162054e-09,1.2070808783519186e-05
FCZ,681,681,536,145,1277,0.7870778267254038,0.29564258135686705,0.429831595829992,cao2018,S44/070126m,all_channel,mean,mean__all_channel__FCZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.71620591610968e-05,-1.183051295022004e-08,1.2391296558015673e-05
FT8,586,586,443,143,1370,0.7559726962457338,0.24434638720353005,0.36932055022926213,cao2018,S44/070126m,all_channel,mean,mean__all_channel__FT8,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.10022281928732e-05,5.8073121557446855e-09,1.0332140293572487e-05
C4,469,469,359,110,1454,0.7654584221748401,0.19801434087148373,0.31463628396143734,cao2018,S44/070126m,all_channel,mean,mean__all_channel__C4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.301784266057049e-05,-3.5628806114921834e-09,1.1007135180393993e-05
FT7,486,486,344,142,1469,0.7078189300411523,0.1897407611693326,0.2992605480643758,cao2018,S44/070126m,all_channel,mean,mean__all_channel__FT7,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.484940373733152e-05,-6.517837509345452e-08,1.1638194037474992e-05
C3,403,403,266,137,1547,0.6600496277915633,0.14671814671814673,0.24007220216606498,cao2018,S44/070126m,all_channel,mean,mean__all_channel__C3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.1929443333824504e-05,-1.4803399238032627e-08,1.0648082244354178e-05
CZ,331,331,198,133,1615,0.5981873111782477,0.10921125206839492,0.18470149253731344,cao2018,S44/070126m,all_channel,mean,mean__all_channel__CZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.479070582507869e-05,-1.4053483187102714e-08,1.1601586436088598e-05
T4,349,349,197,152,1616,0.5644699140401146,0.10865968008825151,0.1822386679000925,cao2018,S44/070126m,all_channel,mean,mean__all_channel__T4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.8299646601983014e-05,1.1347220282132542e-09,9.432837293318267e-06
T3,300,300,174,126,1639,0.58,0.09597352454495311,0.16469474680548982,cao2018,S44/070126m,all_channel,mean,mean__all_channel__T3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.6605104213162988e-05,-8.244696565881231e-09,8.871116303242956e-06
CP4,220,220,125,95,1688,0.5681818181818182,0.06894649751792609,0.12297097884899165,cao2018,S44/070126m,all_channel,mean,mean__all_channel__CP4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.073560893943765e-05,-2.995073688395581e-09,1.0246201337708681e-05
TP8,221,221,88,133,1725,0.39819004524886875,0.04853833425261997,0.08652900688298919,cao2018,S44/070126m,all_channel,mean,mean__all_channel__TP8,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.4935569167787473e-05,7.070376346830094e-09,8.30949959714688e-06
CP3,209,209,85,124,1728,0.40669856459330145,0.04688361831218974,0.08407517309594462,cao2018,S44/070126m,all_channel,mean,mean__all_channel__CP3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.8854255502848552e-05,-1.6269624510119755e-08,9.623508375786223e-06
TP7,183,183,71,112,1742,0.3879781420765027,0.03916161059018202,0.07114228456913828,cao2018,S44/070126m,all_channel,mean,mean__all_channel__TP7,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.4194680278844563e-05,-9.16578049417968e-09,8.067948686446248e-06
CPZ,161,161,40,121,1773,0.2484472049689441,0.02206287920573635,0.040526849037487336,cao2018,S44/070126m,all_channel,mean,mean__all_channel__CPZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.2480423830067885e-05,-1.7289716457482912e-08,1.0832571182175122e-05
P3,169,169,40,129,1773,0.23668639053254437,0.02206287920573635,0.04036326942482341,cao2018,S44/070126m,all_channel,mean,mean__all_channel__P3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.7376256691083286e-05,-1.368303628668042e-08,9.129979909123322e-06
P4,122,122,39,83,1774,0.319672131147541,0.02151130722559294,0.04031007751937985,cao2018,S44/070126m,all_channel,mean,mean__all_channel__P4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.9350230345903185e-05,-2.1688150447269246e-09,9.784133053649304e-06
A2,172,172,32,140,1781,0.18604651162790697,0.01765030336458908,0.03224181360201511,cao2018,S44/070126m,all_channel,mean,mean__all_channel__A2,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,1.2391655649549534e-05,7.183364567526083e-10,4.130312437697594e-06
PZ,98,98,22,76,1791,0.22448979591836735,0.012134583563154992,0.023024594453165882,cao2018,S44/070126m,all_channel,mean,mean__all_channel__PZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.1154412587805474e-05,-9.753937304114167e-09,1.0388055508369863e-05
T5,124,124,21,103,1792,0.1693548387096774,0.011583011583011582,0.021683014971605578,cao2018,S44/070126m,all_channel,mean,mean__all_channel__T5,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.4415093744364674e-05,-7.26378230230812e-09,8.140785842222328e-06
A1,130,130,18,112,1795,0.13846153846153847,0.009928295642581356,0.018528049408131752,cao2018,S44/070126m,all_channel,mean,mean__all_channel__A1,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,1.2389831074322638e-05,-7.053246466230272e-10,4.13017879965642e-06
T6,110,110,14,96,1799,0.12727272727272726,0.007722007722007722,0.014560582423296931,cao2018,S44/070126m,all_channel,mean,mean__all_channel__T6,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.4821307676867343e-05,5.482403639979383e-10,8.273586478834449e-06
O1,117,117,9,108,1804,0.07692307692307693,0.004964147821290678,0.009326424870466322,cao2018,S44/070126m,all_channel,mean,mean__all_channel__O1,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.6091131535077164e-05,-9.719448981615391e-09,8.700283661352926e-06
O2,98,98,4,94,1809,0.04081632653061224,0.002206287920573635,0.004186289900575616,cao2018,S44/070126m,all_channel,mean,mean__all_channel__O2,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.745545304887855e-05,-4.388473203302152e-09,9.153280507360617e-06
OZ,116,116,4,112,1809,0.034482758620689655,0.002206287920573635,0.00414722654224987,cao2018,S44/070126m,all_channel,mean,mean__all_channel__OZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.6568893229129497e-05,-3.552216219904881e-09,8.857481815116467e-06
FP1,2084,2084,1733,351,80,0.831573896353167,0.9558742415885273,0.8894021041827046,cao2018,S44/070126m,frontal,median,median__frontal__FP1,4,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 119, 128, 131, 135, 139, 140, 141, 142, 145, 154, 164, 182, 192, 194, 195]",27,False,5.134255120614567e-05,-2.3730444103505386e-06,1.790519853883207e-05
