channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
O1,131,131,15,116,469,0.11450381679389313,0.030991735537190084,0.04878048780487805,cao2018,S22/080513m,all_channel,mean,mean__all_channel__O1,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.6574321456047453e-05,-8.730203383358408e-10,8.858398158795263e-06
T3,90,90,14,76,470,0.15555555555555556,0.028925619834710745,0.04878048780487805,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.205805637628835e-05,8.540028786231041e-09,7.349838782500707e-06
OZ,138,138,14,124,470,0.10144927536231885,0.028925619834710745,0.04501607717041801,cao2018,S22/080513m,all_channel,mean,mean__all_channel__OZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.4162772855142374e-05,2.5880237064224897e-10,1.1387504684257245e-05
T5,65,65,11,54,473,0.16923076923076924,0.022727272727272728,0.04007285974499089,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T5,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.113338712320373e-05,1.2782827644014327e-10,7.0444197649757624e-06
T6,136,136,11,125,473,0.08088235294117647,0.022727272727272728,0.03548387096774194,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T6,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.3922025599037256e-05,-3.4484480299750743e-09,7.975158015689078e-06
O2,158,158,11,147,473,0.06962025316455696,0.022727272727272728,0.034267912772585674,cao2018,S22/080513m,all_channel,mean,mean__all_channel__O2,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.8155495747618237e-05,-8.901617599992696e-09,9.388132455072744e-06
PZ,38,38,8,30,476,0.21052631578947367,0.01652892561983471,0.030651340996168584,cao2018,S22/080513m,all_channel,mean,mean__all_channel__PZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.6163962803540948e-05,-1.3504211064014167e-08,8.725822338201654e-06
CZ,71,71,8,63,476,0.11267605633802817,0.01652892561983471,0.028828828828828826,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.18151607313305e-05,-1.536917883936522e-08,1.0610176636723289e-05
C4,50,50,6,44,478,0.12,0.012396694214876033,0.022471910112359546,cao2018,S22/080513m,all_channel,mean,mean__all_channel__C4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.202670903897009e-05,-1.3758787572446583e-08,1.0680155942180846e-05
T4,31,31,5,26,479,0.16129032258064516,0.010330578512396695,0.01941747572815534,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.1775118849440096e-05,-2.7878305929443004e-09,7.25930222667768e-06
A1,42,42,5,37,479,0.11904761904761904,0.010330578512396695,0.019011406844106463,cao2018,S22/080513m,all_channel,mean,mean__all_channel__A1,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,9.474529860698575e-06,4.613681343942871e-09,3.1566387264515436e-06
TP8,40,40,4,36,480,0.1,0.008264462809917356,0.015267175572519085,cao2018,S22/080513m,all_channel,mean,mean__all_channel__TP8,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.2539851082498512e-05,3.881553711956038e-10,7.513154309042439e-06
P4,30,30,3,27,481,0.1,0.006198347107438017,0.011673151750972763,cao2018,S22/080513m,all_channel,mean,mean__all_channel__P4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.4360845937081168e-05,-1.4730258635229842e-08,8.125192065238799e-06
A2,47,47,3,44,481,0.06382978723404255,0.006198347107438017,0.01129943502824859,cao2018,S22/080513m,all_channel,mean,mean__all_channel__A2,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,9.467498093441812e-06,-4.620423663701366e-09,3.1573728390351712e-06
CPZ,51,51,3,48,481,0.058823529411764705,0.006198347107438017,0.011214953271028038,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CPZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.8299970383550218e-05,-1.1992008800533469e-08,9.43732079745025e-06
CP4,31,31,0,31,484,0.0,0.0,0.0,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CP4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.9710062935014627e-05,-1.759763466610257e-08,9.909220189893577e-06
FP1,926,926,475,451,9,0.5129589632829373,0.981404958677686,0.673758865248227,cao2018,S22/080513m,frontal,median,median__frontal__FP1,4,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 90, 102, 104, 118, 119, 126, 127, 128, 129]",30,False,4.0315643673751245e-05,-1.0062702301206933e-06,1.3773971301290647e-05
FP2,956,956,463,493,21,0.48430962343096234,0.9566115702479339,0.6430555555555556,cao2018,S22/080513m,frontal,median,median__frontal__FP2,4,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 90, 102, 104, 118, 119, 126, 127, 128, 129]",30,False,3.794849108265999e-05,5.1856086276634746e-08,1.2632211665461117e-05
F3,291,291,189,102,295,0.6494845360824743,0.390495867768595,0.4877419354838709,cao2018,S22/080513m,frontal,median,median__frontal__F3,4,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 90, 102, 104, 118, 119, 126, 127, 128, 129]",30,False,4.199022185897958e-05,-1.4830755050544313e-07,1.4046176469828341e-05
F4,248,248,139,109,345,0.5604838709677419,0.2871900826446281,0.3797814207650273,cao2018,S22/080513m,frontal,median,median__frontal__F4,4,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 90, 102, 104, 118, 119, 126, 127, 128, 129]",30,False,4.193149349833888e-05,4.832685009830524e-07,1.381607499911861e-05
FP1,901,901,474,427,10,0.5260821309655938,0.9793388429752066,0.6844765342960288,cao2018,S22/080513m,frontal,mean,mean__frontal__FP1,4,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 90, 102, 104, 118, 119, 126, 127, 128, 129]",30,False,4.1383486851573934e-05,6.157294770199733e-08,1.3773971301290647e-05
FP2,956,956,463,493,21,0.48430962343096234,0.9566115702479339,0.6430555555555556,cao2018,S22/080513m,frontal,mean,mean__frontal__FP2,4,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 90, 102, 104, 118, 119, 126, 127, 128, 129]",30,False,3.790827803151117e-05,1.1643035127811404e-08,1.2632211665461117e-05
F3,286,286,187,99,297,0.6538461538461539,0.38636363636363635,0.48571428571428565,cao2018,S22/080513m,frontal,mean,mean__frontal__F3,4,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 90, 102, 104, 118, 119, 126, 127, 128, 129]",30,False,4.218171024797175e-05,4.31808384867314e-08,1.4046176469828341e-05
F4,257,257,144,113,340,0.5603112840466926,0.2975206611570248,0.3886639676113361,cao2018,S22/080513m,frontal,mean,mean__frontal__F4,4,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 90, 102, 104, 118, 119, 126, 127, 128, 129]",30,False,4.147345748346667e-05,2.523248611084201e-08,1.381607499911861e-05
FP1,927,927,475,452,9,0.5124056094929881,0.981404958677686,0.6732813607370659,cao2018,S22/080513m,frontal_left,median,median__frontal_left__FP1,2,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 102, 104, 118, 119, 126, 127, 128, 129]",29,False,4.01376212014222e-05,-8.999279462205432e-07,1.3679183049214247e-05
F3,284,284,187,97,297,0.6584507042253521,0.38636363636363635,0.4869791666666667,cao2018,S22/080513m,frontal_left,median,median__frontal_left__F3,2,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 102, 104, 118, 119, 126, 127, 128, 129]",29,False,4.229054051080372e-05,-9.14067328462555e-08,1.4127315747883326e-05
FP1,906,906,474,432,10,0.5231788079470199,0.9793388429752066,0.6820143884892086,cao2018,S22/080513m,frontal_left,mean,mean__frontal_left__FP1,2,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 102, 104, 118, 119, 126, 127, 128, 129]",29,False,4.110516234940765e-05,6.761320176490527e-08,1.3679183049214247e-05
F3,282,282,187,95,297,0.6631205673758865,0.38636363636363635,0.4882506527415144,cao2018,S22/080513m,frontal_left,mean,mean__frontal_left__F3,2,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 53, 68, 70, 71, 73, 74, 75, 85, 102, 104, 118, 119, 126, 127, 128, 129]",29,False,4.2428226188654545e-05,4.627894500456871e-08,1.4127315747883326e-05
FP2,1010,1010,466,544,18,0.4613861386138614,0.9628099173553719,0.6238286479250335,cao2018,S22/080513m,frontal_right,median,median__frontal_right__FP2,2,130,"[90, 118, 126]",3,False,3.607232019102569e-05,-9.460274275493782e-07,1.2339449206191687e-05
F4,333,333,180,153,304,0.5405405405405406,0.371900826446281,0.4406364749082007,cao2018,S22/080513m,frontal_right,median,median__frontal_right__F4,2,130,"[90, 118, 126]",3,False,3.7951908308759095e-05,5.929184793839317e-09,1.2648659707988419e-05
FP2,991,991,464,527,20,0.4682139253279516,0.9586776859504132,0.6291525423728814,cao2018,S22/080513m,frontal_right,mean,mean__frontal_right__FP2,2,130,"[90, 118, 126]",3,False,3.696318128763741e-05,-5.516633093765384e-08,1.2339449206191687e-05
F4,333,333,180,153,304,0.5405405405405406,0.371900826446281,0.4406364749082007,cao2018,S22/080513m,frontal_right,mean,mean__frontal_right__F4,2,130,"[90, 118, 126]",3,False,3.79476282716732e-05,1.6491477079424697e-09,1.2648659707988419e-05
FT7,144,144,98,46,386,0.6805555555555556,0.2024793388429752,0.31210191082802546,cao2018,S22/080513m,central,median,median__central__FT7,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,2.8013237559186787e-05,-8.424280978518194e-08,9.365826789657323e-06
FC3,112,112,79,33,405,0.7053571428571429,0.16322314049586778,0.2651006711409396,cao2018,S22/080513m,central,median,median__central__FC3,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,4.191160657955858e-05,6.110466253865347e-07,1.376685331805735e-05
C3,62,62,32,30,452,0.5161290322580645,0.06611570247933884,0.11721611721611722,cao2018,S22/080513m,central,median,median__central__C3,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,3.067655353107836e-05,3.331549361679115e-07,1.011446619830348e-05
FT8,65,65,31,34,453,0.47692307692307695,0.0640495867768595,0.11293260473588342,cao2018,S22/080513m,central,median,median__central__FT8,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,2.633049336075666e-05,3.465736633084795e-07,8.66130656581606e-06
FC4,41,41,13,28,471,0.3170731707317073,0.026859504132231406,0.049523809523809526,cao2018,S22/080513m,central,median,median__central__FC4,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,4.227252909402242e-05,8.375176329483697e-07,1.3811670487024683e-05
C4,32,32,3,29,481,0.09375,0.006198347107438017,0.011627906976744186,cao2018,S22/080513m,central,median,median__central__C4,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,3.4031952041092134e-05,4.3215940754785847e-07,1.1199930877848092e-05
FT7,143,143,98,45,386,0.6853146853146853,0.2024793388429752,0.31259968102073366,cao2018,S22/080513m,central,mean,mean__central__FT7,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,2.81084589322303e-05,1.0978563258333e-08,9.365826789657323e-06
FC3,116,116,79,37,405,0.6810344827586207,0.16322314049586778,0.2633333333333333,cao2018,S22/080513m,central,mean,mean__central__FC3,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,4.12926161540681e-05,-7.943800103947444e-09,1.376685331805735e-05
FT8,73,73,33,40,451,0.4520547945205479,0.06818181818181818,0.11849192100538598,cao2018,S22/080513m,central,mean,mean__central__FT8,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,2.5966753210336937e-05,-1.716648711124399e-08,8.66130656581606e-06
C3,64,64,32,32,452,0.5,0.06611570247933884,0.11678832116788321,cao2018,S22/080513m,central,mean,mean__central__C3,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,3.031784967313949e-05,-2.5548921770951853e-08,1.011446619830348e-05
FC4,52,52,15,37,469,0.28846153846153844,0.030991735537190084,0.05597014925373134,cao2018,S22/080513m,central,mean,mean__central__FC4,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,4.1425896243358815e-05,-9.115217715231887e-09,1.3811670487024683e-05
C4,33,33,3,30,481,0.09090909090909091,0.006198347107438017,0.01160541586073501,cao2018,S22/080513m,central,mean,mean__central__C4,6,130,"[35, 45, 70, 75, 78, 118, 126, 127, 128, 129]",10,False,3.356729337863306e-05,-3.2499254911216644e-08,1.1199930877848092e-05
FT7,136,136,94,42,390,0.6911764705882353,0.19421487603305784,0.30322580645161284,cao2018,S22/080513m,central_left,median,median__central_left__FT7,3,130,"[35, 45, 75, 118, 126, 127, 128, 129]",8,False,2.867214629342045e-05,-8.566973774230682e-08,9.585938677054253e-06
FC3,106,106,76,30,408,0.7169811320754716,0.15702479338842976,0.2576271186440678,cao2018,S22/080513m,central_left,median,median__central_left__FC3,3,130,"[35, 45, 75, 118, 126, 127, 128, 129]",8,False,4.260513919453517e-05,5.939144529997607e-07,1.4003741580511803e-05
C3,57,57,30,27,454,0.5263157894736842,0.06198347107438017,0.11090573012939002,cao2018,S22/080513m,central_left,median,median__central_left__C3,3,130,"[35, 45, 75, 118, 126, 127, 128, 129]",8,False,3.111362324303237e-05,3.18724310782243e-07,1.0264966310750042e-05
FT7,135,135,94,41,390,0.6962962962962963,0.19421487603305784,0.3037156704361874,cao2018,S22/080513m,central_left,mean,mean__central_left__FT7,3,130,"[35, 45, 75, 118, 126, 127, 128, 129]",8,False,2.8779323275977988e-05,2.150724481523059e-08,9.585938677054253e-06
FC3,110,110,78,32,406,0.7090909090909091,0.16115702479338842,0.2626262626262626,cao2018,S22/080513m,central_left,mean,mean__central_left__FC3,3,130,"[35, 45, 75, 118, 126, 127, 128, 129]",8,False,4.201950990647567e-05,8.285164940263752e-09,1.4003741580511803e-05
C3,62,62,32,30,452,0.5161290322580645,0.06611570247933884,0.11721611721611722,cao2018,S22/080513m,central_left,mean,mean__central_left__C3,3,130,"[35, 45, 75, 118, 126, 127, 128, 129]",8,False,3.0769621138944305e-05,-2.5277793305821226e-08,1.0264966310750042e-05
FT8,64,64,31,33,453,0.484375,0.0640495867768595,0.11313868613138686,cao2018,S22/080513m,central_right,median,median__central_right__FT8,3,130,"[70, 78, 129]",3,False,2.636451349081977e-05,2.2821387449549588e-07,8.712099872108092e-06
FC4,44,44,15,29,469,0.3409090909090909,0.030991735537190084,0.056818181818181816,cao2018,S22/080513m,central_right,median,median__central_right__FC4,3,130,"[70, 78, 129]",3,False,4.198704803200345e-05,9.101096069691269e-07,1.3692312808344774e-05
C4,34,34,3,31,481,0.08823529411764706,0.006198347107438017,0.011583011583011584,cao2018,S22/080513m,central_right,median,median__central_right__C4,3,130,"[70, 78, 129]",3,False,3.345443344157921e-05,5.779202242404111e-07,1.095883773911293e-05
FT8,70,70,32,38,452,0.45714285714285713,0.06611570247933884,0.11552346570397114,cao2018,S22/080513m,central_right,mean,mean__central_right__FT8,3,130,"[70, 78, 129]",3,False,2.614659473972681e-05,1.0295123402533524e-08,8.712099872108092e-06
FC4,55,55,16,39,468,0.2909090909090909,0.03305785123966942,0.05936920222634508,cao2018,S22/080513m,central_right,mean,mean__central_right__FC4,3,130,"[70, 78, 129]",3,False,4.106841104043325e-05,-8.527384601066247e-09,1.3692312808344774e-05
C4,40,40,5,35,479,0.125,0.010330578512396695,0.019083969465648856,cao2018,S22/080513m,central_right,mean,mean__central_right__C4,3,130,"[70, 78, 129]",3,False,3.2845921316591555e-05,-3.059190074723965e-08,1.095883773911293e-05
CP3,77,77,47,30,437,0.6103896103896104,0.09710743801652892,0.1675579322638146,cao2018,S22/080513m,parietal,median,median__parietal__CP3,2,130,[],0,True,2.6430365448832487e-05,9.367684268566513e-08,8.778896202048941e-06
CP4,37,37,2,35,482,0.05405405405405406,0.004132231404958678,0.007677543186180423,cao2018,S22/080513m,parietal,median,median__parietal__CP4,2,130,[],0,True,2.8884650545765586e-05,1.481913918319104e-07,9.578819717977892e-06
CP3,81,81,48,33,436,0.5925925925925926,0.09917355371900827,0.16991150442477876,cao2018,S22/080513m,parietal,mean,mean__parietal__CP3,2,130,[],0,True,2.6333778683677814e-05,-2.909922469006623e-09,8.778896202048941e-06
CP4,39,39,2,37,482,0.05128205128205128,0.004132231404958678,0.0076481835564053535,cao2018,S22/080513m,parietal,mean,mean__parietal__CP4,2,130,[],0,True,2.8728544142982355e-05,-7.915010951319252e-09,9.578819717977892e-06
CP3,77,77,47,30,437,0.6103896103896104,0.09710743801652892,0.1675579322638146,cao2018,S22/080513m,parietal_left,median,median__parietal_left__CP3,1,130,[],0,True,2.6430365448832487e-05,9.367684268566513e-08,8.778896202048941e-06
CP3,81,81,48,33,436,0.5925925925925926,0.09917355371900827,0.16991150442477876,cao2018,S22/080513m,parietal_left,mean,mean__parietal_left__CP3,1,130,[],0,True,2.6333778683677814e-05,-2.909922469006623e-09,8.778896202048941e-06
CP4,37,37,2,35,482,0.05405405405405406,0.004132231404958678,0.007677543186180423,cao2018,S22/080513m,parietal_right,median,median__parietal_right__CP4,1,130,[],0,True,2.8884650545765586e-05,1.481913918319104e-07,9.578819717977892e-06
CP4,39,39,2,37,482,0.05128205128205128,0.004132231404958678,0.0076481835564053535,cao2018,S22/080513m,parietal_right,mean,mean__parietal_right__CP4,1,130,[],0,True,2.8728544142982355e-05,-7.915010951319252e-09,9.578819717977892e-06
P3,46,46,28,18,456,0.6086956521739131,0.05785123966942149,0.10566037735849057,cao2018,S22/080513m,occipital,median,median__occipital__P3,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.6906805605025275e-05,1.593757378650284e-07,8.915809955720081e-06
T6,61,61,7,54,477,0.11475409836065574,0.014462809917355372,0.025688073394495418,cao2018,S22/080513m,occipital,median,median__occipital__T6,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.771337759706346e-05,6.042689187618305e-07,9.036369559433876e-06
O2,97,97,7,90,477,0.07216494845360824,0.014462809917355372,0.02409638554216867,cao2018,S22/080513m,occipital,median,median__occipital__O2,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.101597818112386e-05,2.330758481110105e-07,1.0260967444337616e-05
T5,24,24,6,18,478,0.25,0.012396694214876033,0.023622047244094488,cao2018,S22/080513m,occipital,median,median__occipital__T5,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.3886751012836353e-05,3.80531045024904e-07,7.83540665593715e-06
O1,44,44,6,38,478,0.13636363636363635,0.012396694214876033,0.022727272727272724,cao2018,S22/080513m,occipital,median,median__occipital__O1,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.196753950901538e-05,6.281914399392335e-07,1.0446449356358715e-05
P4,27,27,2,25,482,0.07407407407407407,0.004132231404958678,0.007827788649706457,cao2018,S22/080513m,occipital,median,median__occipital__P4,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.5518101385273483e-05,1.23920825559947e-07,8.464726853237846e-06
P3,48,48,29,19,455,0.6041666666666666,0.05991735537190083,0.10902255639097744,cao2018,S22/080513m,occipital,mean,mean__occipital__P3,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.6730475419962973e-05,-1.6954447197274213e-08,8.915809955720081e-06
O1,52,52,8,44,476,0.15384615384615385,0.01652892561983471,0.029850746268656716,cao2018,S22/080513m,occipital,mean,mean__occipital__O1,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.1314366655293866e-05,-2.4981413782277004e-08,1.0446449356358715e-05
T6,69,69,7,62,477,0.10144927536231885,0.014462809917355372,0.02531645569620253,cao2018,S22/080513m,occipital,mean,mean__occipital__T6,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.7097340904192403e-05,-1.176777410922778e-08,9.036369559433876e-06
O2,102,102,7,95,477,0.06862745098039216,0.014462809917355372,0.02389078498293515,cao2018,S22/080513m,occipital,mean,mean__occipital__O2,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.077198499289152e-05,-1.0917340121334524e-08,1.0260967444337616e-05
T5,27,27,6,21,478,0.2222222222222222,0.012396694214876033,0.023483365949119376,cao2018,S22/080513m,occipital,mean,mean__occipital__T5,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.349412488718399e-05,-1.2095080627458958e-08,7.83540665593715e-06
P4,27,27,2,25,482,0.07407407407407407,0.004132231404958678,0.007827788649706457,cao2018,S22/080513m,occipital,mean,mean__occipital__P4,6,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.5361641975241907e-05,-3.253858447163075e-08,8.464726853237846e-06
