channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC4,120,120,53,67,1423,0.44166666666666665,0.03590785907859079,0.06641604010025064,cao2018,S31/061020m,all_channel,mean,mean__all_channel__FC4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.773446319964472e-05,-3.9882190262312e-10,1.5911620673849113e-05
T3,205,205,55,150,1421,0.2682926829268293,0.03726287262872629,0.06543723973825104,cao2018,S31/061020m,all_channel,mean,mean__all_channel__T3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.222365557971639e-05,-2.7684576030901492e-08,1.075044671858243e-05
TP7,188,188,54,134,1422,0.2872340425531915,0.036585365853658534,0.06490384615384616,cao2018,S31/061020m,all_channel,mean,mean__all_channel__TP7,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.57442428353014e-05,-1.957070867393859e-08,8.58793784799178e-06
FCZ,107,107,51,56,1425,0.4766355140186916,0.034552845528455285,0.06443461781427669,cao2018,S31/061020m,all_channel,mean,mean__all_channel__FCZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.935006925626224e-05,-1.1880025951415937e-08,1.6453983094071217e-05
C3,128,128,41,87,1435,0.3203125,0.027777777777777776,0.051122194513715705,cao2018,S31/061020m,all_channel,mean,mean__all_channel__C3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.957176523125673e-05,-1.3035015086062745e-08,1.3194933415447595e-05
CZ,94,94,38,56,1438,0.40425531914893614,0.025745257452574527,0.04840764331210191,cao2018,S31/061020m,all_channel,mean,mean__all_channel__CZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.100875811819146e-05,-8.063842058562137e-09,1.3672273986750008e-05
TP8,160,160,38,122,1438,0.2375,0.025745257452574527,0.04645476772616137,cao2018,S31/061020m,all_channel,mean,mean__all_channel__TP8,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.7524554437609233e-05,4.562032423731814e-09,9.1733308017285e-06
C4,106,106,34,72,1442,0.32075471698113206,0.023035230352303523,0.04298356510745891,cao2018,S31/061020m,all_channel,mean,mean__all_channel__C4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.118079347599878e-05,3.46953193271601e-09,1.3725774648022021e-05
CP3,115,115,34,81,1442,0.2956521739130435,0.023035230352303523,0.04274041483343809,cao2018,S31/061020m,all_channel,mean,mean__all_channel__CP3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.4162437051588634e-05,-1.5391181543299066e-08,1.1392609411043979e-05
T5,140,140,33,107,1443,0.2357142857142857,0.022357723577235773,0.04084158415841584,cao2018,S31/061020m,all_channel,mean,mean__all_channel__T5,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.3507230215275117e-05,-1.4122442944779854e-08,7.8404508860733e-06
A1,215,215,33,182,1443,0.15348837209302327,0.022357723577235773,0.039030159668835,cao2018,S31/061020m,all_channel,mean,mean__all_channel__A1,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,1.4610900472306402e-05,8.589819069335131e-10,4.8700138301331565e-06
CP4,98,98,30,68,1446,0.30612244897959184,0.02032520325203252,0.03811944091486658,cao2018,S31/061020m,all_channel,mean,mean__all_channel__CP4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.589987630356967e-05,-8.629764802244541e-09,1.1969502022790638e-05
CPZ,91,91,29,62,1447,0.31868131868131866,0.01964769647696477,0.037013401403956606,cao2018,S31/061020m,all_channel,mean,mean__all_channel__CPZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.513912572606631e-05,-5.539090155544622e-09,1.171488827207395e-05
P3,115,115,28,87,1448,0.24347826086956523,0.018970189701897018,0.03519798868636077,cao2018,S31/061020m,all_channel,mean,mean__all_channel__P3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.0005547748921573e-05,-1.1977045151130209e-08,1.0005841598024235e-05
A2,204,204,29,175,1447,0.14215686274509803,0.01964769647696477,0.034523809523809526,cao2018,S31/061020m,all_channel,mean,mean__all_channel__A2,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,1.4608645606264743e-05,-8.511953700717639e-10,4.869832267211605e-06
PZ,96,96,25,71,1451,0.2604166666666667,0.016937669376693765,0.031806615776081425,cao2018,S31/061020m,all_channel,mean,mean__all_channel__PZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.0948693690530476e-05,-3.4854371760179817e-09,1.0317393042568831e-05
P4,97,97,24,73,1452,0.24742268041237114,0.016260162601626018,0.030514939605848706,cao2018,S31/061020m,all_channel,mean,mean__all_channel__P4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.162120070877083e-05,-3.6272998880290617e-09,1.0541609336219622e-05
T6,134,134,21,113,1455,0.15671641791044777,0.014227642276422764,0.02608695652173913,cao2018,S31/061020m,all_channel,mean,mean__all_channel__T6,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.4968038255403865e-05,-8.982683898447759e-10,8.322978841264571e-06
OZ,102,102,16,86,1460,0.1568627450980392,0.01084010840108401,0.020278833967046894,cao2018,S31/061020m,all_channel,mean,mean__all_channel__OZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.390762016676169e-05,-1.3185931002498523e-08,7.973602032588063e-06
O1,90,90,15,75,1461,0.16666666666666666,0.01016260162601626,0.019157088122605363,cao2018,S31/061020m,all_channel,mean,mean__all_channel__O1,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.520120114707245e-05,-1.3188495884812462e-08,8.40479654765242e-06
O2,95,95,13,82,1463,0.1368421052631579,0.008807588075880758,0.01654996817313813,cao2018,S31/061020m,all_channel,mean,mean__all_channel__O2,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.5017880635952535e-05,-7.401581244191566e-09,8.341760739065575e-06
FP2,629,629,533,96,943,0.8473767885532592,0.3611111111111111,0.5064133016627078,cao2018,S31/061020m,frontal,median,median__frontal__FP2,4,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 157, 175, 178, 182, 196, 203, 228, 232]",20,False,0.0001238616329379274,-2.265057920495855e-06,4.204223028614108e-05
FP1,616,616,498,118,978,0.8084415584415584,0.33739837398373984,0.47609942638623326,cao2018,S31/061020m,frontal,median,median__frontal__FP1,4,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 157, 175, 178, 182, 196, 203, 228, 232]",20,False,0.000129143434887601,-3.019526416409762e-06,4.405432043467025e-05
F4,187,187,132,55,1344,0.7058823529411765,0.08943089430894309,0.15874924834636198,cao2018,S31/061020m,frontal,median,median__frontal__F4,4,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 157, 175, 178, 182, 196, 203, 228, 232]",20,False,6.678512166355039e-05,-7.462106814243445e-07,2.2510444114991578e-05
F3,199,199,116,83,1360,0.5829145728643216,0.07859078590785908,0.13850746268656716,cao2018,S31/061020m,frontal,median,median__frontal__F3,4,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 157, 175, 178, 182, 196, 203, 228, 232]",20,False,6.31856121925167e-05,-1.1995497983353928e-06,2.1461720663617368e-05
FP2,574,574,487,87,989,0.8484320557491289,0.32994579945799457,0.4751219512195122,cao2018,S31/061020m,frontal,mean,mean__frontal__FP2,4,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 157, 175, 178, 182, 196, 203, 228, 232]",20,False,0.00012608069037121033,-4.6000487212932054e-08,4.204223028614108e-05
FP1,539,539,433,106,1043,0.8033395176252319,0.29336043360433606,0.42977667493796523,cao2018,S31/061020m,frontal,mean,mean__frontal__FP1,4,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 157, 175, 178, 182, 196, 203, 228, 232]",20,False,0.00013212613209642762,-3.6829207583129795e-08,4.405432043467025e-05
F4,176,176,122,54,1354,0.6931818181818182,0.08265582655826559,0.14769975786924938,cao2018,S31/061020m,frontal,mean,mean__frontal__F4,4,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 157, 175, 178, 182, 196, 203, 228, 232]",20,False,6.752429562944562e-05,-7.036715529113173e-09,2.2510444114991578e-05
F3,183,183,105,78,1371,0.5737704918032787,0.07113821138211382,0.12658227848101264,cao2018,S31/061020m,frontal,mean,mean__frontal__F3,4,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 157, 175, 178, 182, 196, 203, 228, 232]",20,False,6.428145146221207e-05,-1.037105286400318e-07,2.1461720663617368e-05
FP1,596,596,483,113,993,0.8104026845637584,0.32723577235772355,0.46621621621621623,cao2018,S31/061020m,frontal_left,median,median__frontal_left__FP1,2,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 175, 178, 182, 228, 232]",17,False,0.0001298439855045018,-3.063417104692899e-06,4.430246753639823e-05
F3,194,194,114,80,1362,0.5876288659793815,0.07723577235772358,0.13652694610778443,cao2018,S31/061020m,frontal_left,median,median__frontal_left__F3,2,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 175, 178, 182, 228, 232]",17,False,6.347452553765152e-05,-1.2884865078170079e-06,2.158767068182284e-05
FP1,519,519,419,100,1057,0.8073217726396917,0.28387533875338755,0.42005012531328323,cao2018,S31/061020m,frontal_left,mean,mean__frontal_left__FP1,2,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 175, 178, 182, 228, 232]",17,False,0.00013284852102200375,-5.8881587190938427e-08,4.430246753639823e-05
F3,176,176,101,75,1375,0.5738636363636364,0.06842818428184282,0.12227602905569007,cao2018,S31/061020m,frontal_left,mean,mean__frontal_left__F3,2,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 175, 178, 182, 228, 232]",17,False,6.462979722696177e-05,-1.3321481850675739e-07,2.158767068182284e-05
FP2,873,873,717,156,759,0.8213058419243986,0.48577235772357724,0.6104725415070242,cao2018,S31/061020m,frontal_right,median,median__frontal_right__FP2,2,235,"[7, 8, 9, 91, 97, 99, 133, 149, 157, 182, 196, 203, 232]",13,False,0.00011424218544699555,-2.010660617995088e-06,3.875094868833021e-05
F4,254,254,177,77,1299,0.6968503937007874,0.11991869918699187,0.2046242774566474,cao2018,S31/061020m,frontal_right,median,median__frontal_right__F4,2,235,"[7, 8, 9, 91, 97, 99, 133, 149, 157, 182, 196, 203, 232]",13,False,6.37389210425803e-05,-7.502051607940352e-07,2.149637540112478e-05
FP2,818,818,677,141,799,0.8276283618581907,0.45867208672086723,0.5902353966870096,cao2018,S31/061020m,frontal_right,mean,mean__frontal_right__FP2,2,235,"[7, 8, 9, 91, 97, 99, 133, 149, 157, 182, 196, 203, 232]",13,False,0.00011628608630480453,3.324023981390066e-08,3.875094868833021e-05
F4,236,236,165,71,1311,0.6991525423728814,0.11178861788617886,0.19275700934579437,cao2018,S31/061020m,frontal_right,mean,mean__frontal_right__F4,2,235,"[7, 8, 9, 91, 97, 99, 133, 149, 157, 182, 196, 203, 232]",13,False,6.451028733101081e-05,2.116112763646883e-08,2.149637540112478e-05
FT8,194,194,77,117,1399,0.39690721649484534,0.0521680216802168,0.09221556886227544,cao2018,S31/061020m,central,median,median__central__FT8,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.7744339543853614e-05,-3.4009273185616765e-07,1.602814409190326e-05
FT7,164,164,65,99,1411,0.39634146341463417,0.04403794037940379,0.07926829268292683,cao2018,S31/061020m,central,median,median__central__FT7,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.579389620167029e-05,-4.2816419293192704e-07,1.5407353464867405e-05
FC3,113,113,48,65,1428,0.4247787610619469,0.032520325203252036,0.0604153555695406,cao2018,S31/061020m,central,median,median__central__FC3,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.862455786812139e-05,-6.585930282637352e-07,1.6427716965461708e-05
FC4,97,97,43,54,1433,0.44329896907216493,0.029132791327913278,0.054672600127145574,cao2018,S31/061020m,central,median,median__central__FC4,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.9228559161853596e-05,-4.2332841782830674e-07,1.65506291932273e-05
C3,113,113,37,76,1439,0.3274336283185841,0.025067750677506776,0.046570169918187534,cao2018,S31/061020m,central,median,median__central__C3,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.092789970589199e-05,-3.6607873946180335e-07,1.3764659481784599e-05
C4,89,89,26,63,1450,0.29213483146067415,0.017615176151761516,0.033226837060702875,cao2018,S31/061020m,central,median,median__central__C4,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.274632166380788e-05,-3.014046343785933e-07,1.434924209939549e-05
FT8,189,189,75,114,1401,0.3968253968253968,0.0508130081300813,0.09009009009009007,cao2018,S31/061020m,central,mean,mean__central__FT8,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.809472179935729e-05,1.0289523647506139e-08,1.602814409190326e-05
FT7,159,159,61,98,1415,0.3836477987421384,0.041327913279132794,0.07461773700305811,cao2018,S31/061020m,central,mean,mean__central__FT7,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.618413800178853e-05,-3.7922392813683314e-08,1.5407353464867405e-05
FC3,109,109,45,64,1431,0.41284403669724773,0.03048780487804878,0.056782334384858045,cao2018,S31/061020m,central,mean,mean__central__FC3,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.927350180526128e-05,-9.64909112384968e-09,1.6427716965461708e-05
FC4,92,92,40,52,1436,0.43478260869565216,0.02710027100271003,0.051020408163265314,cao2018,S31/061020m,central,mean,mean__central__FC4,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.965951408724428e-05,7.626507562374055e-09,1.65506291932273e-05
C3,108,108,35,73,1441,0.32407407407407407,0.023712737127371274,0.04419191919191919,cao2018,S31/061020m,central,mean,mean__central__C3,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.128254226727494e-05,-1.1436178078853852e-08,1.3764659481784599e-05
C4,84,84,25,59,1451,0.2976190476190476,0.016937669376693765,0.03205128205128205,cao2018,S31/061020m,central,mean,mean__central__C4,6,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 109, 110, 113, 117, 120, 121, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 165, 167, 175, 177, 178, 182, 183, 191, 196, 199, 204, 208, 213, 228, 229, 230, 231, 232]",44,False,4.305762656070915e-05,9.900262522675713e-09,1.434924209939549e-05
FT7,136,136,55,81,1421,0.40441176470588236,0.03726287262872629,0.06823821339950373,cao2018,S31/061020m,central_left,median,median__central_left__FT7,3,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 113, 117, 120, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 167, 175, 177, 178, 182, 183, 196, 199, 204, 229, 232]",34,False,4.785238247102132e-05,-2.1692390781985994e-07,1.6023102126280393e-05
FC3,91,91,38,53,1438,0.4175824175824176,0.025745257452574527,0.048500319081046586,cao2018,S31/061020m,central_left,median,median__central_left__FC3,3,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 113, 117, 120, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 167, 175, 177, 178, 182, 183, 196, 199, 204, 229, 232]",34,False,5.123811052110319e-05,-4.5736349847071426e-07,1.7231824673191302e-05
C3,95,95,30,65,1446,0.3157894736842105,0.02032520325203252,0.03819223424570337,cao2018,S31/061020m,central_left,median,median__central_left__C3,3,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 113, 117, 120, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 167, 175, 177, 178, 182, 183, 196, 199, 204, 229, 232]",34,False,4.299772491632662e-05,-2.1030299629704541e-07,1.4402675970874556e-05
FT7,130,130,52,78,1424,0.4,0.03523035230352303,0.0647571606475716,cao2018,S31/061020m,central_left,mean,mean__central_left__FT7,3,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 113, 117, 120, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 167, 175, 177, 178, 182, 183, 196, 199, 204, 229, 232]",34,False,4.803433753225291e-05,-3.4968846588270606e-08,1.6023102126280393e-05
FC3,88,88,36,52,1440,0.4090909090909091,0.024390243902439025,0.04603580562659847,cao2018,S31/061020m,central_left,mean,mean__central_left__FC3,3,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 113, 117, 120, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 167, 175, 177, 178, 182, 183, 196, 199, 204, 229, 232]",34,False,5.171373779998289e-05,1.826378040898301e-08,1.7231824673191302e-05
C3,95,95,30,65,1446,0.3157894736842105,0.02032520325203252,0.03819223424570337,cao2018,S31/061020m,central_left,mean,mean__central_left__C3,3,235,"[26, 34, 80, 88, 89, 97, 100, 105, 108, 113, 117, 120, 124, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 167, 175, 177, 178, 182, 183, 196, 199, 204, 229, 232]",34,False,4.320797047178033e-05,-5.744084333459896e-11,1.4402675970874556e-05
FT8,193,193,77,116,1399,0.39896373056994816,0.0521680216802168,0.09227082085080887,cao2018,S31/061020m,central_right,median,median__central_right__FT8,3,235,"[26, 89, 97, 100, 105, 108, 109, 110, 117, 120, 121, 124, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 175, 177, 178, 182, 191, 196, 199, 204, 208, 213, 228, 230, 231, 232]",36,False,4.783886066427376e-05,-3.076664807389908e-07,1.6048842381670918e-05
