channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
A2,70,70,7,63,542,0.1,0.012750455373406194,0.02261712439418417,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A2,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,8.300601222982127e-06,3.372968797717877e-09,2.7657427513948027e-06
P3,19,19,6,13,543,0.3157894736842105,0.01092896174863388,0.02112676056338028,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.826458215395752e-05,-2.6480355661418886e-10,9.421615652504712e-06
P4,10,10,4,6,545,0.4,0.007285974499089253,0.014311270125223614,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.816033462769508e-05,-8.166005057506106e-09,9.389500210917528e-06
T5,14,14,3,11,546,0.21428571428571427,0.00546448087431694,0.010657193605683837,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T5,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.0379620435774845e-05,-4.267025522020867e-10,6.793349046109016e-06
CPZ,16,16,3,13,546,0.1875,0.00546448087431694,0.010619469026548672,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CPZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.257421533637555e-05,-9.497947891204898e-09,1.0861237761422251e-05
OZ,9,9,1,8,548,0.1111111111111111,0.0018214936247723133,0.0035842293906810036,cao2018,S41/080520m,all_channel,mean,mean__all_channel__OZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.0541862038199634e-05,-3.062211314233686e-09,6.8483080831712895e-06
T6,15,15,1,14,548,0.06666666666666667,0.0018214936247723133,0.003546099290780142,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T6,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.0734003351802517e-05,-2.887941464096021e-09,6.912297097755538e-06
A1,47,47,1,46,548,0.02127659574468085,0.0018214936247723133,0.003355704697986577,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A1,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,8.29147941708642e-06,-3.370130518262389e-09,2.7649498492015607e-06
PZ,8,8,0,8,549,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__PZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.09540329255479e-05,-9.861753824497922e-09,1.0321298226457467e-05
O2,9,9,0,9,549,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O2,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,1.982487734153774e-05,-2.946785888405028e-10,6.608390673375526e-06
O1,11,11,0,11,549,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O1,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.117728677825691e-05,-2.1847798906060542e-09,7.059823852715839e-06
FP2,670,670,490,180,59,0.7313432835820896,0.8925318761384335,0.8039376538146022,cao2018,S41/080520m,frontal,median,median__frontal__FP2,4,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,6.976411177629069e-05,-8.79628208705763e-06,2.6186797954449437e-05
FP1,700,700,501,199,48,0.7157142857142857,0.912568306010929,0.8022417934347479,cao2018,S41/080520m,frontal,median,median__frontal__FP1,4,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,6.841723572780238e-05,-8.431742096515231e-06,2.5616325941439207e-05
F3,435,435,316,119,233,0.7264367816091954,0.575591985428051,0.6422764227642276,cao2018,S41/080520m,frontal,median,median__frontal__F3,4,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,4.030257052710827e-05,-2.924317990404992e-06,1.4408962839171089e-05
F4,372,372,275,97,274,0.739247311827957,0.5009107468123861,0.5971769815418023,cao2018,S41/080520m,frontal,median,median__frontal__F4,4,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,3.8974228037887526e-05,-2.8299620295517854e-06,1.3934730022479771e-05
FP2,575,575,457,118,92,0.7947826086956522,0.8324225865209471,0.813167259786477,cao2018,S41/080520m,frontal,mean,mean__frontal__FP2,4,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,7.863680488949176e-05,7.641102614345596e-08,2.6186797954449437e-05
FP1,604,604,460,144,89,0.7615894039735099,0.8378870673952641,0.797918473547268,cao2018,S41/080520m,frontal,mean,mean__frontal__FP1,4,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,7.694988911361865e-05,1.0091128930104125e-07,2.5616325941439207e-05
F3,351,351,262,89,287,0.7464387464387464,0.4772313296903461,0.5822222222222222,cao2018,S41/080520m,frontal,mean,mean__frontal__F3,4,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,4.329713560537168e-05,7.024708785841956e-08,1.4408962839171089e-05
F4,295,295,228,67,321,0.7728813559322034,0.41530054644808745,0.5402843601895735,cao2018,S41/080520m,frontal,mean,mean__frontal__F4,4,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,4.185604534552935e-05,5.185527809003462e-08,1.3934730022479771e-05
FP1,691,691,495,196,54,0.7163531114327062,0.9016393442622951,0.7983870967741935,cao2018,S41/080520m,frontal_left,median,median__frontal_left__FP1,2,127,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 20, 70]",15,False,6.910435930376181e-05,-1.0658061367544213e-05,2.658747355710201e-05
F3,445,445,320,125,229,0.7191011235955056,0.5828779599271403,0.6438631790744467,cao2018,S41/080520m,frontal_left,median,median__frontal_left__F3,2,127,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 20, 70]",15,False,4.0023107962660506e-05,-3.6075255464445164e-06,1.4543544503035008e-05
FP1,569,569,446,123,103,0.7838312829525483,0.8123861566484517,0.7978533094812165,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__FP1,2,127,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 20, 70]",15,False,7.984597193649676e-05,8.355126519073071e-08,2.658747355710201e-05
F3,334,334,251,83,298,0.7514970059880239,0.45719489981785066,0.5685164212910532,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__F3,2,127,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 20, 70]",15,False,4.3691164657060094e-05,6.053114795507056e-08,1.4543544503035008e-05
FP2,670,670,490,180,59,0.7313432835820896,0.8925318761384335,0.8039376538146022,cao2018,S41/080520m,frontal_right,median,median__frontal_right__FP2,2,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,6.976411177629069e-05,-8.79628208705763e-06,2.6186797954449437e-05
F4,372,372,275,97,274,0.739247311827957,0.5009107468123861,0.5971769815418023,cao2018,S41/080520m,frontal_right,median,median__frontal_right__F4,2,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,3.8974228037887526e-05,-2.8299620295517854e-06,1.3934730022479771e-05
FP2,575,575,457,118,92,0.7947826086956522,0.8324225865209471,0.813167259786477,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__FP2,2,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,7.863680488949176e-05,7.641102614345596e-08,2.6186797954449437e-05
F4,295,295,228,67,321,0.7728813559322034,0.41530054644808745,0.5402843601895735,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__F4,2,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,4.185604534552935e-05,5.185527809003462e-08,1.3934730022479771e-05
FT7,130,130,99,31,450,0.7615384615384615,0.18032786885245902,0.2916053019145803,cao2018,S41/080520m,central,median,median__central__FT7,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.745759239972267e-05,-2.4224766656875646e-07,1.2566613355430476e-05
FT8,118,118,90,28,459,0.7627118644067796,0.16393442622950818,0.2698650674662669,cao2018,S41/080520m,central,median,median__central__FT8,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,2.9518501518334512e-05,-2.5648943302344714e-07,9.924996983785986e-06
FC3,120,120,78,42,471,0.65,0.14207650273224043,0.2331838565022421,cao2018,S41/080520m,central,median,median__central__FC3,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.991977813075386e-05,-1.891899144519351e-07,1.3369656015068599e-05
FC4,96,96,66,30,483,0.6875,0.12021857923497267,0.20465116279069764,cao2018,S41/080520m,central,median,median__central__FC4,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.721074343647093e-05,-2.9276972272364946e-07,1.2501171053064861e-05
C3,47,47,24,23,525,0.5106382978723404,0.04371584699453552,0.08053691275167785,cao2018,S41/080520m,central,median,median__central__C3,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.5147910890431734e-05,-2.611037224613191e-07,1.1803004870964352e-05
C4,32,32,20,12,529,0.625,0.03642987249544627,0.06884681583476765,cao2018,S41/080520m,central,median,median__central__C4,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.334469016112487e-05,-2.0311614604072148e-07,1.1182602102388529e-05
FT7,124,124,97,27,452,0.782258064516129,0.1766848816029144,0.28826151560178304,cao2018,S41/080520m,central,mean,mean__central__FT7,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.766769238436305e-05,-3.214768192837488e-08,1.2566613355430476e-05
FT8,110,110,85,25,464,0.7727272727272727,0.15482695810564662,0.25796661608497723,cao2018,S41/080520m,central,mean,mean__central__FT8,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,2.9798296237025028e-05,2.3305285667070627e-08,9.924996983785986e-06
FC3,118,118,76,42,473,0.6440677966101694,0.1384335154826958,0.22788605697151423,cao2018,S41/080520m,central,mean,mean__central__FC3,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,4.0088177450340466e-05,-2.079059486532845e-08,1.3369656015068599e-05
FC4,92,92,61,31,488,0.6630434782608695,0.1111111111111111,0.1903276131045242,cao2018,S41/080520m,central,mean,mean__central__FC4,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.7521650827459303e-05,1.8137668264722383e-08,1.2501171053064861e-05
C3,47,47,24,23,525,0.5106382978723404,0.04371584699453552,0.08053691275167785,cao2018,S41/080520m,central,mean,mean__central__C3,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.537536250470756e-05,-3.365210818549716e-08,1.1803004870964352e-05
C4,32,32,20,12,529,0.625,0.03642987249544627,0.06884681583476765,cao2018,S41/080520m,central,mean,mean__central__C4,6,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.355730661029701e-05,9.500303131423688e-09,1.1182602102388529e-05
FT7,130,130,99,31,450,0.7615384615384615,0.18032786885245902,0.2916053019145803,cao2018,S41/080520m,central_left,median,median__central_left__FT7,3,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.745759239972267e-05,-2.4224766656875646e-07,1.2566613355430476e-05
FC3,120,120,78,42,471,0.65,0.14207650273224043,0.2331838565022421,cao2018,S41/080520m,central_left,median,median__central_left__FC3,3,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.991977813075386e-05,-1.891899144519351e-07,1.3369656015068599e-05
C3,47,47,24,23,525,0.5106382978723404,0.04371584699453552,0.08053691275167785,cao2018,S41/080520m,central_left,median,median__central_left__C3,3,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.5147910890431734e-05,-2.611037224613191e-07,1.1803004870964352e-05
FT7,124,124,97,27,452,0.782258064516129,0.1766848816029144,0.28826151560178304,cao2018,S41/080520m,central_left,mean,mean__central_left__FT7,3,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.766769238436305e-05,-3.214768192837488e-08,1.2566613355430476e-05
FC3,118,118,76,42,473,0.6440677966101694,0.1384335154826958,0.22788605697151423,cao2018,S41/080520m,central_left,mean,mean__central_left__FC3,3,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,4.0088177450340466e-05,-2.079059486532845e-08,1.3369656015068599e-05
C3,47,47,24,23,525,0.5106382978723404,0.04371584699453552,0.08053691275167785,cao2018,S41/080520m,central_left,mean,mean__central_left__C3,3,127,"[4, 27, 59, 70, 95, 100, 105, 110, 117]",9,False,3.537536250470756e-05,-3.365210818549716e-08,1.1803004870964352e-05
FT8,142,142,104,38,445,0.7323943661971831,0.1894353369763206,0.30101302460202606,cao2018,S41/080520m,central_right,median,median__central_right__FT8,3,127,[],0,True,2.8339334583460466e-05,-4.3435591182623164e-07,9.591230165095565e-06
FC4,108,108,72,36,477,0.6666666666666666,0.13114754098360656,0.2191780821917808,cao2018,S41/080520m,central_right,median,median__central_right__FC4,3,127,[],0,True,3.6454659267131935e-05,-4.4616418938861805e-07,1.230027448550685e-05
C4,36,36,21,15,528,0.5833333333333334,0.03825136612021858,0.07179487179487179,cao2018,S41/080520m,central_right,median,median__central_right__C4,3,127,[],0,True,3.2385923836297984e-05,-3.2345529017339593e-07,1.0903126375490461e-05
FT8,132,132,100,32,449,0.7575757575757576,0.18214936247723132,0.29368575624082227,cao2018,S41/080520m,central_right,mean,mean__central_right__FT8,3,127,[],0,True,2.8768376070522156e-05,-5.314424764542044e-09,9.591230165095565e-06
FC4,101,101,69,32,480,0.6831683168316832,0.12568306010928962,0.2123076923076923,cao2018,S41/080520m,central_right,mean,mean__central_right__FC4,3,127,[],0,True,3.689458937321504e-05,-6.234083305504422e-09,1.230027448550685e-05
C4,33,33,20,13,529,0.6060606060606061,0.03642987249544627,0.06872852233676977,cao2018,S41/080520m,central_right,mean,mean__central_right__C4,3,127,[],0,True,3.269775779113293e-05,-1.1621335338450923e-08,1.0903126375490461e-05
CP3,24,24,9,15,540,0.375,0.01639344262295082,0.031413612565445025,cao2018,S41/080520m,parietal,median,median__parietal__CP3,2,127,[],0,True,3.140562372322384e-05,-1.9251025804440624e-07,1.0532711327089416e-05
CP4,13,13,6,7,543,0.46153846153846156,0.01092896174863388,0.021352313167259784,cao2018,S41/080520m,parietal,median,median__parietal__CP4,2,127,[],0,True,3.1018737821983726e-05,-1.8141426427930183e-07,1.040005069542101e-05
CP3,23,23,9,14,540,0.391304347826087,0.01639344262295082,0.031468531468531465,cao2018,S41/080520m,parietal,mean,mean__parietal__CP3,2,127,[],0,True,3.1589928386183195e-05,-8.205595085052258e-09,1.0532711327089416e-05
CP4,13,13,6,7,543,0.46153846153846156,0.01092896174863388,0.021352313167259784,cao2018,S41/080520m,parietal,mean,mean__parietal__CP4,2,127,[],0,True,3.118761346897993e-05,-1.2538617283099019e-08,1.040005069542101e-05
CP3,24,24,9,15,540,0.375,0.01639344262295082,0.031413612565445025,cao2018,S41/080520m,parietal_left,median,median__parietal_left__CP3,1,127,[],0,True,3.140562372322384e-05,-1.9251025804440624e-07,1.0532711327089416e-05
CP3,23,23,9,14,540,0.391304347826087,0.01639344262295082,0.031468531468531465,cao2018,S41/080520m,parietal_left,mean,mean__parietal_left__CP3,1,127,[],0,True,3.1589928386183195e-05,-8.205595085052258e-09,1.0532711327089416e-05
CP4,13,13,6,7,543,0.46153846153846156,0.01092896174863388,0.021352313167259784,cao2018,S41/080520m,parietal_right,median,median__parietal_right__CP4,1,127,[],0,True,3.1018737821983726e-05,-1.8141426427930183e-07,1.040005069542101e-05
CP4,13,13,6,7,543,0.46153846153846156,0.01092896174863388,0.021352313167259784,cao2018,S41/080520m,parietal_right,mean,mean__parietal_right__CP4,1,127,[],0,True,3.118761346897993e-05,-1.2538617283099019e-08,1.040005069542101e-05
T5,6,6,1,5,548,0.16666666666666666,0.0018214936247723133,0.0036036036036036032,cao2018,S41/080520m,occipital,median,median__occipital__T5,6,127,"[53, 63, 100, 102, 114, 119]",6,False,2.273495641612542e-05,1.0327351700668707e-07,7.543894299706245e-06
P3,11,11,1,10,548,0.09090909090909091,0.0018214936247723133,0.0035714285714285713,cao2018,S41/080520m,occipital,median,median__occipital__P3,6,127,"[53, 63, 100, 102, 114, 119]",6,False,3.279570540942045e-05,-6.037692614262536e-08,1.0952027445187693e-05
O1,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital,median,median__occipital__O1,6,127,"[53, 63, 100, 102, 114, 119]",6,False,2.6046086129519055e-05,2.7586265492715255e-07,8.590074491530634e-06
T6,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital,median,median__occipital__T6,6,127,"[53, 63, 100, 102, 114, 119]",6,False,2.4739739758608176e-05,3.197217026973363e-07,8.140006018636945e-06
O2,4,4,0,4,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital,median,median__occipital__O2,6,127,"[53, 63, 100, 102, 114, 119]",6,False,2.360491029087673e-05,3.4533803101532293e-07,7.753190753287135e-06
P4,5,5,0,5,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital,median,median__occipital__P4,6,127,"[53, 63, 100, 102, 114, 119]",6,False,3.2053151004453556e-05,1.0558187253509359e-08,1.0680864272400015e-05
T5,6,6,1,5,548,0.16666666666666666,0.0018214936247723133,0.0036036036036036032,cao2018,S41/080520m,occipital,mean,mean__occipital__T5,6,127,"[53, 63, 100, 102, 114, 119]",6,False,2.258514319644233e-05,-4.653970267640546e-08,7.543894299706245e-06
P3,11,11,1,10,548,0.09090909090909091,0.0018214936247723133,0.0035714285714285713,cao2018,S41/080520m,occipital,mean,mean__occipital__P3,6,127,"[53, 63, 100, 102, 114, 119]",6,False,3.27841075852086e-05,-7.19747503544717e-08,1.0952027445187693e-05
O1,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital,mean,mean__occipital__O1,6,127,"[53, 63, 100, 102, 114, 119]",6,False,2.5706067532497255e-05,-6.415594209464734e-08,8.590074491530634e-06
T6,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital,mean,mean__occipital__T6,6,127,"[53, 63, 100, 102, 114, 119]",6,False,2.4387862913369173e-05,-3.215514254166467e-08,8.140006018636945e-06
O2,4,4,0,4,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital,mean,mean__occipital__O2,6,127,"[53, 63, 100, 102, 114, 119]",6,False,2.3220788473849838e-05,-3.878378601156931e-08,7.753190753287135e-06
P4,5,5,0,5,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital,mean,mean__occipital__P4,6,127,"[53, 63, 100, 102, 114, 119]",6,False,3.198786370779906e-05,-5.472910940098975e-08,1.0680864272400015e-05
T5,6,6,1,5,548,0.16666666666666666,0.0018214936247723133,0.0036036036036036032,cao2018,S41/080520m,occipital_left,median,median__occipital_left__T5,3,127,"[53, 63, 100, 102, 114, 119]",6,False,2.273495641612542e-05,1.0327351700668707e-07,7.543894299706245e-06
P3,11,11,1,10,548,0.09090909090909091,0.0018214936247723133,0.0035714285714285713,cao2018,S41/080520m,occipital_left,median,median__occipital_left__P3,3,127,"[53, 63, 100, 102, 114, 119]",6,False,3.279570540942045e-05,-6.037692614262536e-08,1.0952027445187693e-05
O1,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital_left,median,median__occipital_left__O1,3,127,"[53, 63, 100, 102, 114, 119]",6,False,2.6046086129519055e-05,2.7586265492715255e-07,8.590074491530634e-06
T5,6,6,1,5,548,0.16666666666666666,0.0018214936247723133,0.0036036036036036032,cao2018,S41/080520m,occipital_left,mean,mean__occipital_left__T5,3,127,"[53, 63, 100, 102, 114, 119]",6,False,2.258514319644233e-05,-4.653970267640546e-08,7.543894299706245e-06
P3,11,11,1,10,548,0.09090909090909091,0.0018214936247723133,0.0035714285714285713,cao2018,S41/080520m,occipital_left,mean,mean__occipital_left__P3,3,127,"[53, 63, 100, 102, 114, 119]",6,False,3.27841075852086e-05,-7.19747503544717e-08,1.0952027445187693e-05
O1,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital_left,mean,mean__occipital_left__O1,3,127,"[53, 63, 100, 102, 114, 119]",6,False,2.5706067532497255e-05,-6.415594209464734e-08,8.590074491530634e-06
P4,9,9,3,6,546,0.3333333333333333,0.00546448087431694,0.010752688172043012,cao2018,S41/080520m,occipital_right,median,median__occipital_right__P4,3,127,[],0,True,2.9549325527301263e-05,6.7012063993732e-11,9.849752838412424e-06
O2,6,6,0,6,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital_right,median,median__occipital_right__O2,3,127,[],0,True,2.0964645502817144e-05,2.3826810444459587e-07,6.908792466124183e-06
T6,8,8,0,8,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital_right,median,median__occipital_right__T6,3,127,[],0,True,2.2107140956055523e-05,2.104957214374503e-07,7.298881744872691e-06
P4,9,9,3,6,546,0.3333333333333333,0.00546448087431694,0.010752688172043012,cao2018,S41/080520m,occipital_right,mean,mean__occipital_right__P4,3,127,[],0,True,2.953832263278322e-05,-1.093588245405079e-08,9.849752838412424e-06
O2,6,6,0,6,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital_right,mean,mean__occipital_right__O2,3,127,[],0,True,2.072533334280634e-05,-1.0440555662066582e-09,6.908792466124183e-06
T6,11,11,0,11,549,0.0,0.0,0.0,cao2018,S41/080520m,occipital_right,mean,mean__occipital_right__T6,3,127,[],0,True,2.1896811866623942e-05,1.6663200586922417e-10,7.298881744872691e-06
CP4,6,6,1,5,548,0.16666666666666666,0.0018214936247723133,0.0036036036036036032,cao2018,S41/080520m,posterior,median,median__posterior__CP4,8,127,"[53, 63, 100, 102, 114, 119]",6,False,3.3591191204535024e-05,-1.1880440899294176e-07,1.1236665204509323e-05
T5,6,6,1,5,548,0.16666666666666666,0.0018214936247723133,0.0036036036036036032,cao2018,S41/080520m,posterior,median,median__posterior__T5,8,127,"[53, 63, 100, 102, 114, 119]",6,False,2.273495641612542e-05,1.0327351700668707e-07,7.543894299706245e-06
P3,11,11,1,10,548,0.09090909090909091,0.0018214936247723133,0.0035714285714285713,cao2018,S41/080520m,posterior,median,median__posterior__P3,8,127,"[53, 63, 100, 102, 114, 119]",6,False,3.279570540942045e-05,-6.037692614262536e-08,1.0952027445187693e-05
O1,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,median,median__posterior__O1,8,127,"[53, 63, 100, 102, 114, 119]",6,False,2.6046086129519055e-05,2.7586265492715255e-07,8.590074491530634e-06
T6,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,median,median__posterior__T6,8,127,"[53, 63, 100, 102, 114, 119]",6,False,2.4739739758608176e-05,3.197217026973363e-07,8.140006018636945e-06
O2,4,4,0,4,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,median,median__posterior__O2,8,127,"[53, 63, 100, 102, 114, 119]",6,False,2.360491029087673e-05,3.4533803101532293e-07,7.753190753287135e-06
P4,5,5,0,5,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,median,median__posterior__P4,8,127,"[53, 63, 100, 102, 114, 119]",6,False,3.2053151004453556e-05,1.0558187253509359e-08,1.0680864272400015e-05
CP3,11,11,0,11,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,median,median__posterior__CP3,8,127,"[53, 63, 100, 102, 114, 119]",6,False,3.4527403738963624e-05,-2.3570605373887244e-07,1.1587703264234165e-05
CP4,6,6,1,5,548,0.16666666666666666,0.0018214936247723133,0.0036036036036036032,cao2018,S41/080520m,posterior,mean,mean__posterior__CP4,8,127,"[53, 63, 100, 102, 114, 119]",6,False,3.3651250342101575e-05,-5.874527142639056e-08,1.1236665204509323e-05
T5,6,6,1,5,548,0.16666666666666666,0.0018214936247723133,0.0036036036036036032,cao2018,S41/080520m,posterior,mean,mean__posterior__T5,8,127,"[53, 63, 100, 102, 114, 119]",6,False,2.258514319644233e-05,-4.653970267640546e-08,7.543894299706245e-06
