channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
O2,28,28,25,3,2137,0.8928571428571429,0.01156336725254394,0.0228310502283105,cao2018,S06/051119m,all_channel,mean,mean__all_channel__O2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1592912275036088e-05,6.084880069623653e-09,7.195609131655489e-06
OZ,18,18,16,2,2146,0.8888888888888888,0.0074005550416281225,0.014678899082568806,cao2018,S06/051119m,all_channel,mean,mean__all_channel__OZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1006353656607253e-05,3.7834819240416834e-10,7.001991769471617e-06
O1,16,16,9,7,2153,0.5625,0.004162812210915819,0.008264462809917356,cao2018,S06/051119m,all_channel,mean,mean__all_channel__O1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1383701897898695e-05,5.1579888070473e-09,7.126181303030548e-06
A1,27,27,8,19,2154,0.2962962962962963,0.0037002775208140612,0.0073092736409319315,cao2018,S06/051119m,all_channel,mean,mean__all_channel__A1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.4210988149761212e-05,-3.798770701921737e-09,4.7382623068210446e-06
A2,18,18,2,16,2160,0.1111111111111111,0.0009250693802035153,0.0018348623853211008,cao2018,S06/051119m,all_channel,mean,mean__all_channel__A2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.4216828530177072e-05,3.788294960347475e-09,4.737680078405575e-06
FP1,2308,2308,2115,193,47,0.9163778162911612,0.9782608695652174,0.9463087248322148,cao2018,S06/051119m,frontal,median,median__frontal__FP1,4,122,"[57, 108]",2,False,7.966496668418248e-05,-1.5335766150635875e-05,3.1666910944939453e-05
FP2,2314,2314,2116,198,46,0.9144338807260155,0.9787234042553191,0.9454870420017872,cao2018,S06/051119m,frontal,median,median__frontal__FP2,4,122,"[57, 108]",2,False,7.889112658380762e-05,-1.4332172452250177e-05,3.107443301201927e-05
F3,2180,2180,2020,160,142,0.926605504587156,0.9343200740055504,0.9304467987102718,cao2018,S06/051119m,frontal,median,median__frontal__F3,4,122,"[57, 108]",2,False,4.563413330287612e-05,-6.851754667770159e-06,1.749529599021543e-05
F4,2050,2050,1929,121,233,0.9409756097560975,0.8922294172062905,0.915954415954416,cao2018,S06/051119m,frontal,median,median__frontal__F4,4,122,"[57, 108]",2,False,4.606661636985989e-05,-5.412991112916994e-06,1.7159869160925628e-05
FP2,2231,2231,2082,149,80,0.9332138054683998,0.9629972247918593,0.9478716139312542,cao2018,S06/051119m,frontal,mean,mean__frontal__FP2,4,122,"[57, 108]",2,False,9.308658132466845e-05,-1.3671771138933812e-07,3.107443301201927e-05
FP1,2239,2239,2074,165,88,0.9263063867798124,0.9592969472710453,0.9425130652124516,cao2018,S06/051119m,frontal,mean,mean__frontal__FP1,4,122,"[57, 108]",2,False,9.488990460694859e-05,-1.1082822786977963e-07,3.1666910944939453e-05
F3,2015,2015,1903,112,259,0.9444168734491315,0.8802035152636448,0.9111802729231506,cao2018,S06/051119m,frontal,mean,mean__frontal__F3,4,122,"[57, 108]",2,False,5.24334728456242e-05,-5.241512502208229e-08,1.749529599021543e-05
F4,1868,1868,1783,85,379,0.9544967880085653,0.8246993524514339,0.884863523573201,cao2018,S06/051119m,frontal,mean,mean__frontal__F4,4,122,"[57, 108]",2,False,5.1394492447626035e-05,-8.511503515084875e-08,1.7159869160925628e-05
FP1,2308,2308,2115,193,47,0.9163778162911612,0.9782608695652174,0.9463087248322148,cao2018,S06/051119m,frontal_left,median,median__frontal_left__FP1,2,122,"[57, 108]",2,False,7.966496668418248e-05,-1.5335766150635875e-05,3.1666910944939453e-05
F3,2180,2180,2020,160,142,0.926605504587156,0.9343200740055504,0.9304467987102718,cao2018,S06/051119m,frontal_left,median,median__frontal_left__F3,2,122,"[57, 108]",2,False,4.563413330287612e-05,-6.851754667770159e-06,1.749529599021543e-05
FP1,2239,2239,2074,165,88,0.9263063867798124,0.9592969472710453,0.9425130652124516,cao2018,S06/051119m,frontal_left,mean,mean__frontal_left__FP1,2,122,"[57, 108]",2,False,9.488990460694859e-05,-1.1082822786977963e-07,3.1666910944939453e-05
F3,2015,2015,1903,112,259,0.9444168734491315,0.8802035152636448,0.9111802729231506,cao2018,S06/051119m,frontal_left,mean,mean__frontal_left__F3,2,122,"[57, 108]",2,False,5.24334728456242e-05,-5.241512502208229e-08,1.749529599021543e-05
FP2,2387,2387,2135,252,27,0.8944281524926686,0.9875115633672525,0.9386678390855133,cao2018,S06/051119m,frontal_right,median,median__frontal_right__FP2,2,122,[],0,True,5.897556201680965e-05,-1.1684835134568832e-05,2.355346571712616e-05
F4,2285,2285,2071,214,91,0.9063457330415755,0.9579093432007401,0.9314144366988981,cao2018,S06/051119m,frontal_right,median,median__frontal_right__F4,2,122,[],0,True,3.533671319294917e-05,-4.398134726703556e-06,1.324494930655091e-05
FP2,2337,2337,2128,209,34,0.9105691056910569,0.9842738205365402,0.9459879973327406,cao2018,S06/051119m,frontal_right,mean,mean__frontal_right__FP2,2,122,[],0,True,7.064167975694571e-05,-1.8717394432767497e-08,2.355346571712616e-05
F4,2203,2203,2028,175,134,0.920562868815252,0.9380203515263644,0.9292096219931271,cao2018,S06/051119m,frontal_right,mean,mean__frontal_right__F4,2,122,[],0,True,3.97299446147521e-05,-4.903304900628977e-09,1.324494930655091e-05
FC3,1260,1260,1208,52,954,0.9587301587301588,0.5587419056429233,0.706019871420222,cao2018,S06/051119m,central,median,median__central__FC3,6,122,"[57, 105, 108]",3,False,4.731121677554738e-05,-3.142593399082398e-06,1.6817936724876592e-05
FT7,1247,1247,1169,78,993,0.9374498797113071,0.5407030527289547,0.6858316221765914,cao2018,S06/051119m,central,median,median__central__FT7,6,122,"[57, 105, 108]",3,False,4.284073863232874e-05,-3.087017936536726e-06,1.530925218962182e-05
FC4,1074,1074,1034,40,1128,0.962756052141527,0.4782608695652174,0.6390605686032138,cao2018,S06/051119m,central,median,median__central__FC4,6,122,"[57, 105, 108]",3,False,4.2908638377207395e-05,-3.2746733859473925e-06,1.539443725438493e-05
C3,930,930,889,41,1273,0.9559139784946237,0.41119333950046255,0.5750323415265202,cao2018,S06/051119m,central,median,median__central__C3,6,122,"[57, 105, 108]",3,False,3.80326236236161e-05,-2.700150941706534e-06,1.357759152177421e-05
C4,549,549,523,26,1639,0.9526411657559198,0.24190564292321926,0.3858354850608632,cao2018,S06/051119m,central,median,median__central__C4,6,122,"[57, 105, 108]",3,False,3.7874145529699365e-05,-2.0195583732530267e-06,1.329790130098413e-05
FT8,554,554,517,37,1645,0.9332129963898917,0.2391304347826087,0.3807069219440353,cao2018,S06/051119m,central,median,median__central__FT8,6,122,"[57, 105, 108]",3,False,4.119577629835467e-05,-2.264149215433721e-06,1.4486641837929462e-05
FC3,1064,1064,1024,40,1138,0.9624060150375939,0.47363552266419984,0.634841909485431,cao2018,S06/051119m,central,mean,mean__central__FC3,6,122,"[57, 105, 108]",3,False,5.04517734547311e-05,-2.0367198986774494e-09,1.6817936724876592e-05
FT7,1088,1088,1024,64,1138,0.9411764705882353,0.47363552266419984,0.6301538461538461,cao2018,S06/051119m,central,mean,mean__central__FT7,6,122,"[57, 105, 108]",3,False,4.593650746335522e-05,8.750894489751088e-09,1.530925218962182e-05
FC4,844,844,811,33,1351,0.9609004739336493,0.37511563367252543,0.5395874916833,cao2018,S06/051119m,central,mean,mean__central__FC4,6,122,"[57, 105, 108]",3,False,4.615100508655675e-05,-3.2306676598037986e-08,1.539443725438493e-05
C3,742,742,713,29,1449,0.9609164420485176,0.32978723404255317,0.49104683195592275,cao2018,S06/051119m,central,mean,mean__central__C3,6,122,"[57, 105, 108]",3,False,4.0724836403209386e-05,-7.938162113246897e-09,1.357759152177421e-05
C4,412,412,392,20,1770,0.9514563106796117,0.18131359851988899,0.3045843045843046,cao2018,S06/051119m,central,mean,mean__central__C4,6,122,"[57, 105, 108]",3,False,3.987417974497886e-05,-1.9524157973527594e-08,1.329790130098413e-05
FT8,415,415,390,25,1772,0.9397590361445783,0.18038852913968548,0.30267753201396974,cao2018,S06/051119m,central,mean,mean__central__FT8,6,122,"[57, 105, 108]",3,False,4.3434567893551254e-05,-2.535762023713632e-08,1.4486641837929462e-05
FC3,1260,1260,1208,52,954,0.9587301587301588,0.5587419056429233,0.706019871420222,cao2018,S06/051119m,central_left,median,median__central_left__FC3,3,122,"[57, 105, 108]",3,False,4.731121677554738e-05,-3.142593399082398e-06,1.6817936724876592e-05
FT7,1247,1247,1169,78,993,0.9374498797113071,0.5407030527289547,0.6858316221765914,cao2018,S06/051119m,central_left,median,median__central_left__FT7,3,122,"[57, 105, 108]",3,False,4.284073863232874e-05,-3.087017936536726e-06,1.530925218962182e-05
C3,930,930,889,41,1273,0.9559139784946237,0.41119333950046255,0.5750323415265202,cao2018,S06/051119m,central_left,median,median__central_left__C3,3,122,"[57, 105, 108]",3,False,3.80326236236161e-05,-2.700150941706534e-06,1.357759152177421e-05
FC3,1064,1064,1024,40,1138,0.9624060150375939,0.47363552266419984,0.634841909485431,cao2018,S06/051119m,central_left,mean,mean__central_left__FC3,3,122,"[57, 105, 108]",3,False,5.04517734547311e-05,-2.0367198986774494e-09,1.6817936724876592e-05
FT7,1088,1088,1024,64,1138,0.9411764705882353,0.47363552266419984,0.6301538461538461,cao2018,S06/051119m,central_left,mean,mean__central_left__FT7,3,122,"[57, 105, 108]",3,False,4.593650746335522e-05,8.750894489751088e-09,1.530925218962182e-05
C3,742,742,713,29,1449,0.9609164420485176,0.32978723404255317,0.49104683195592275,cao2018,S06/051119m,central_left,mean,mean__central_left__C3,3,122,"[57, 105, 108]",3,False,4.0724836403209386e-05,-7.938162113246897e-09,1.357759152177421e-05
FC4,2079,2079,1903,176,259,0.9153439153439153,0.8802035152636448,0.8974298514501297,cao2018,S06/051119m,central_right,median,median__central_right__FC4,3,122,[],0,True,2.8083202196988193e-05,-2.7152841371139797e-06,1.0266162111367392e-05
C4,1643,1643,1541,102,621,0.9379184418746196,0.7127659574468085,0.8099868593955322,cao2018,S06/051119m,central_right,median,median__central_right__C4,3,122,[],0,True,2.5789694341987352e-05,-1.843295105303299e-06,9.210996482430217e-06
FT8,1580,1580,1450,130,712,0.9177215189873418,0.6706753006475485,0.774986638161411,cao2018,S06/051119m,central_right,median,median__central_right__FT8,3,122,[],0,True,2.7670877256209055e-05,-1.8620684405010003e-06,9.844315232236686e-06
FC4,1960,1960,1815,145,347,0.9260204081632653,0.8395004625346901,0.8806404657933041,cao2018,S06/051119m,central_right,mean,mean__central_right__FC4,3,122,[],0,True,3.0793926627093065e-05,-4.5597070091114805e-09,1.0266162111367392e-05
C4,1468,1468,1380,88,782,0.9400544959128065,0.6382978723404256,0.7603305785123967,cao2018,S06/051119m,central_right,mean,mean__central_right__C4,3,122,[],0,True,2.7625068267855223e-05,-7.921179435428099e-09,9.210996482430217e-06
FT8,1429,1429,1322,107,840,0.9251224632610217,0.6114708603145236,0.7362851573377889,cao2018,S06/051119m,central_right,mean,mean__central_right__FT8,3,122,[],0,True,2.9519338796958143e-05,-1.3606899751913374e-08,9.844315232236686e-06
CP3,1410,1410,1324,86,838,0.9390070921985816,0.6123959296947271,0.7413213885778277,cao2018,S06/051119m,parietal,median,median__parietal__CP3,2,122,[],0,True,2.2661706084244955e-05,-1.5349958357593891e-06,8.065567306668115e-06
CP4,1251,1251,1179,72,983,0.9424460431654677,0.5453283996299723,0.6908877820099619,cao2018,S06/051119m,parietal,median,median__parietal__CP4,2,122,[],0,True,2.3098024352269257e-05,-1.385069256098276e-06,8.161031202789178e-06
CP3,1239,1239,1167,72,995,0.9418886198547215,0.5397779833487512,0.6862687444869155,cao2018,S06/051119m,parietal,mean,mean__parietal__CP3,2,122,[],0,True,2.4190712224495686e-05,-5.989695508658032e-09,8.065567306668115e-06
CP4,1070,1070,1011,59,1151,0.9448598130841122,0.46762257169287696,0.6256188118811881,cao2018,S06/051119m,parietal,mean,mean__parietal__CP4,2,122,[],0,True,2.4474734595476137e-05,-8.359012891398253e-09,8.161031202789178e-06
CP3,1410,1410,1324,86,838,0.9390070921985816,0.6123959296947271,0.7413213885778277,cao2018,S06/051119m,parietal_left,median,median__parietal_left__CP3,1,122,[],0,True,2.2661706084244955e-05,-1.5349958357593891e-06,8.065567306668115e-06
CP3,1239,1239,1167,72,995,0.9418886198547215,0.5397779833487512,0.6862687444869155,cao2018,S06/051119m,parietal_left,mean,mean__parietal_left__CP3,1,122,[],0,True,2.4190712224495686e-05,-5.989695508658032e-09,8.065567306668115e-06
CP4,1251,1251,1179,72,983,0.9424460431654677,0.5453283996299723,0.6908877820099619,cao2018,S06/051119m,parietal_right,median,median__parietal_right__CP4,1,122,[],0,True,2.3098024352269257e-05,-1.385069256098276e-06,8.161031202789178e-06
CP4,1070,1070,1011,59,1151,0.9448598130841122,0.46762257169287696,0.6256188118811881,cao2018,S06/051119m,parietal_right,mean,mean__parietal_right__CP4,1,122,[],0,True,2.4474734595476137e-05,-8.359012891398253e-09,8.161031202789178e-06
P3,423,423,403,20,1759,0.9527186761229315,0.18640148011100832,0.31179883945841397,cao2018,S06/051119m,occipital,median,median__occipital__P3,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.680521781409527e-05,-1.4441118247209525e-06,9.416443212938741e-06
P4,236,236,225,11,1937,0.9533898305084746,0.10407030527289547,0.1876563803169308,cao2018,S06/051119m,occipital,median,median__occipital__P4,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.7987209917078316e-05,-1.2587647276139043e-06,9.748658214897407e-06
T5,233,233,214,19,1948,0.9184549356223176,0.09898242368177614,0.17870563674321502,cao2018,S06/051119m,occipital,median,median__occipital__T5,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.036250370775823e-05,-7.721327342017871e-07,7.044878813986672e-06
T6,45,45,33,12,2129,0.7333333333333333,0.015263644773358002,0.02990484821024015,cao2018,S06/051119m,occipital,median,median__occipital__T6,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.3232622324911774e-05,-4.7077926422347055e-07,7.901133863045082e-06
O2,13,13,10,3,2152,0.7692307692307693,0.004625346901017576,0.009195402298850575,cao2018,S06/051119m,occipital,median,median__occipital__O2,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.375919674447368e-05,-3.749897519520351e-07,8.044728832141904e-06
O1,6,6,3,3,2159,0.5,0.0013876040703052729,0.002767527675276753,cao2018,S06/051119m,occipital,median,median__occipital__O1,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.3683776232920948e-05,-2.639785507378224e-07,7.982584927886257e-06
P3,322,322,307,15,1855,0.953416149068323,0.1419981498612396,0.24718196457326894,cao2018,S06/051119m,occipital,mean,mean__occipital__P3,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.8256562813302048e-05,7.233174485825283e-09,9.416443212938741e-06
P4,191,191,182,9,1980,0.9528795811518325,0.0841813135985199,0.15469613259668508,cao2018,S06/051119m,occipital,mean,mean__occipital__P4,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.924976424859577e-05,3.789603903547546e-09,9.748658214897407e-06
T5,188,188,171,17,1991,0.9095744680851063,0.07909343200740056,0.14553191489361703,cao2018,S06/051119m,occipital,mean,mean__occipital__T5,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.1140006428962083e-05,5.369987002069148e-09,7.044878813986672e-06
T6,36,36,24,12,2138,0.6666666666666666,0.011100832562442183,0.021838034576888078,cao2018,S06/051119m,occipital,mean,mean__occipital__T6,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.3738757312931528e-05,3.5355723796282515e-08,7.901133863045082e-06
O2,10,10,8,2,2154,0.8,0.0037002775208140612,0.007366482504604052,cao2018,S06/051119m,occipital,mean,mean__occipital__O2,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.416327706782418e-05,2.9090571398466987e-08,8.044728832141904e-06
O1,6,6,3,3,2159,0.5,0.0013876040703052729,0.002767527675276753,cao2018,S06/051119m,occipital,mean,mean__occipital__O1,6,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.3963365091894468e-05,1.5610308235698258e-08,7.982584927886257e-06
P3,311,311,296,15,1866,0.9517684887459807,0.13691026827012026,0.239385361908613,cao2018,S06/051119m,occipital_left,median,median__occipital_left__P3,3,122,"[58, 59, 95, 103, 106, 118, 121]",7,False,2.8382748384974143e-05,-1.361900339345352e-06,9.914882908106497e-06
T5,191,191,174,17,1988,0.9109947643979057,0.08048103607770583,0.1478963025924352,cao2018,S06/051119m,occipital_left,median,median__occipital_left__T5,3,122,"[58, 59, 95, 103, 106, 118, 121]",7,False,2.1123286936130164e-05,-6.960752356848241e-07,7.273120723938329e-06
O1,6,6,3,3,2159,0.5,0.0013876040703052729,0.002767527675276753,cao2018,S06/051119m,occipital_left,median,median__occipital_left__O1,3,122,"[58, 59, 95, 103, 106, 118, 121]",7,False,2.4639901663430598e-05,-2.9831205491941696e-07,8.312737906116672e-06
P3,219,219,208,11,1954,0.9497716894977168,0.09620721554116558,0.1747165056698866,cao2018,S06/051119m,occipital_left,mean,mean__occipital_left__P3,3,122,"[58, 59, 95, 103, 106, 118, 121]",7,False,2.9736384690903364e-05,-8.264033416130185e-09,9.914882908106497e-06
T5,156,156,141,15,2021,0.9038461538461539,0.06521739130434782,0.12165660051768767,cao2018,S06/051119m,occipital_left,mean,mean__occipital_left__T5,3,122,"[58, 59, 95, 103, 106, 118, 121]",7,False,2.181674164312369e-05,-2.6205286912978352e-09,7.273120723938329e-06
O1,5,5,2,3,2160,0.4,0.0009250693802035153,0.0018458698661744347,cao2018,S06/051119m,occipital_left,mean,mean__occipital_left__O1,3,122,"[58, 59, 95, 103, 106, 118, 121]",7,False,2.4953103851646937e-05,1.4890133296922358e-08,8.312737906116672e-06
P4,298,298,284,14,1878,0.9530201342281879,0.13135985198889916,0.23089430894308938,cao2018,S06/051119m,occipital_right,median,median__occipital_right__P4,3,122,"[25, 58, 93, 106]",4,False,2.7004452673917086e-05,-1.1949549207920422e-06,9.39980253156971e-06
T6,53,53,39,14,2123,0.7358490566037735,0.018038852913968548,0.035214446952595936,cao2018,S06/051119m,occipital_right,median,median__occipital_right__T6,3,122,"[25, 58, 93, 106]",4,False,2.2739156087664407e-05,-4.618463446913244e-07,7.733667477451911e-06
O2,11,11,9,2,2153,0.8181818181818182,0.004162812210915819,0.008283479061205705,cao2018,S06/051119m,occipital_right,median,median__occipital_right__O2,3,122,"[25, 58, 93, 106]",4,False,2.406544916000667e-05,-3.6327540457803605e-07,8.142908188194901e-06
P4,231,231,222,9,1940,0.961038961038961,0.1026827012025902,0.18554116172168825,cao2018,S06/051119m,occipital_right,mean,mean__occipital_right__P4,3,122,"[25, 58, 93, 106]",4,False,2.821046562207098e-05,1.1058027361851606e-08,9.39980253156971e-06
T6,45,45,33,12,2129,0.7333333333333333,0.015263644773358002,0.02990484821024015,cao2018,S06/051119m,occipital_right,mean,mean__occipital_right__T6,3,122,"[25, 58, 93, 106]",4,False,2.3242788042013906e-05,4.178560965817336e-08,7.733667477451911e-06
O2,9,9,7,2,2155,0.7777777777777778,0.0032377428307123032,0.0064486411791801,cao2018,S06/051119m,occipital_right,mean,mean__occipital_right__O2,3,122,"[25, 58, 93, 106]",4,False,2.445418213116714e-05,2.5457566582433545e-08,8.142908188194901e-06
CP3,777,777,741,36,1421,0.9536679536679536,0.3427382053654024,0.5042531473290235,cao2018,S06/051119m,posterior,median,median__posterior__CP3,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.8496344524830238e-05,-1.8789965059045487e-06,1.0125113676911595e-05
CP4,519,519,503,16,1659,0.9691714836223507,0.2326549491211841,0.3752331219694144,cao2018,S06/051119m,posterior,median,median__posterior__CP4,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.977554766270987e-05,-1.7551326047615462e-06,1.0510226755823805e-05
P3,423,423,403,20,1759,0.9527186761229315,0.18640148011100832,0.31179883945841397,cao2018,S06/051119m,posterior,median,median__posterior__P3,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.680521781409527e-05,-1.4441118247209525e-06,9.416443212938741e-06
P4,236,236,225,11,1937,0.9533898305084746,0.10407030527289547,0.1876563803169308,cao2018,S06/051119m,posterior,median,median__posterior__P4,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.7987209917078316e-05,-1.2587647276139043e-06,9.748658214897407e-06
T5,233,233,214,19,1948,0.9184549356223176,0.09898242368177614,0.17870563674321502,cao2018,S06/051119m,posterior,median,median__posterior__T5,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.036250370775823e-05,-7.721327342017871e-07,7.044878813986672e-06
T6,45,45,33,12,2129,0.7333333333333333,0.015263644773358002,0.02990484821024015,cao2018,S06/051119m,posterior,median,median__posterior__T6,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.3232622324911774e-05,-4.7077926422347055e-07,7.901133863045082e-06
O2,13,13,10,3,2152,0.7692307692307693,0.004625346901017576,0.009195402298850575,cao2018,S06/051119m,posterior,median,median__posterior__O2,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.375919674447368e-05,-3.749897519520351e-07,8.044728832141904e-06
O1,6,6,3,3,2159,0.5,0.0013876040703052729,0.002767527675276753,cao2018,S06/051119m,posterior,median,median__posterior__O1,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.3683776232920948e-05,-2.639785507378224e-07,7.982584927886257e-06
CP3,615,615,589,26,1573,0.9577235772357724,0.2724329324699352,0.42419877565718395,cao2018,S06/051119m,posterior,mean,mean__posterior__CP3,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,3.0368699077954184e-05,-6.641952780602612e-09,1.0125113676911595e-05
CP4,385,385,373,12,1789,0.9688311688311688,0.1725254394079556,0.292893600314095,cao2018,S06/051119m,posterior,mean,mean__posterior__CP4,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,3.15205488089433e-05,-1.0131458528111214e-08,1.0510226755823805e-05
P3,322,322,307,15,1855,0.953416149068323,0.1419981498612396,0.24718196457326894,cao2018,S06/051119m,posterior,mean,mean__posterior__P3,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.8256562813302048e-05,7.233174485825283e-09,9.416443212938741e-06
P4,191,191,182,9,1980,0.9528795811518325,0.0841813135985199,0.15469613259668508,cao2018,S06/051119m,posterior,mean,mean__posterior__P4,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.924976424859577e-05,3.789603903547546e-09,9.748658214897407e-06
T5,188,188,171,17,1991,0.9095744680851063,0.07909343200740056,0.14553191489361703,cao2018,S06/051119m,posterior,mean,mean__posterior__T5,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.1140006428962083e-05,5.369987002069148e-09,7.044878813986672e-06
T6,36,36,24,12,2138,0.6666666666666666,0.011100832562442183,0.021838034576888078,cao2018,S06/051119m,posterior,mean,mean__posterior__T6,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.3738757312931528e-05,3.5355723796282515e-08,7.901133863045082e-06
O2,10,10,8,2,2154,0.8,0.0037002775208140612,0.007366482504604052,cao2018,S06/051119m,posterior,mean,mean__posterior__O2,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.416327706782418e-05,2.9090571398466987e-08,8.044728832141904e-06
O1,6,6,3,3,2159,0.5,0.0013876040703052729,0.002767527675276753,cao2018,S06/051119m,posterior,mean,mean__posterior__O1,8,122,"[25, 58, 59, 93, 95, 103, 106, 118, 121]",9,False,2.3963365091894468e-05,1.5610308235698258e-08,7.982584927886257e-06
FP1,2414,2414,2142,272,20,0.8873239436619719,0.9907493061979649,0.9361888111888111,cao2018,S06/051119m,fp1_only,median,median__fp1_only__FP1,1,122,[],0,True,5.82425350778085e-05,-1.1916044538894429e-05,2.3386193205567643e-05
FP1,2358,2358,2132,226,30,0.904156064461408,0.9861239592969473,0.9433628318584071,cao2018,S06/051119m,fp1_only,mean,mean__fp1_only__FP1,1,122,[],0,True,7.015334650722807e-05,-5.233109474859973e-09,2.3386193205567643e-05
FP2,2387,2387,2135,252,27,0.8944281524926686,0.9875115633672525,0.9386678390855133,cao2018,S06/051119m,fp2_only,median,median__fp2_only__FP2,1,122,[],0,True,5.897556201680965e-05,-1.1684835134568832e-05,2.355346571712616e-05
FP2,2337,2337,2128,209,34,0.9105691056910569,0.9842738205365402,0.9459879973327406,cao2018,S06/051119m,fp2_only,mean,mean__fp2_only__FP2,1,122,[],0,True,7.064167975694571e-05,-1.8717394432767497e-08,2.355346571712616e-05
F3,2180,2180,2020,160,142,0.926605504587156,0.9343200740055504,0.9304467987102718,cao2018,S06/051119m,f3_only,median,median__f3_only__F3,1,122,"[57, 108]",2,False,4.563413330287612e-05,-6.851754667770159e-06,1.749529599021543e-05
F3,2015,2015,1903,112,259,0.9444168734491315,0.8802035152636448,0.9111802729231506,cao2018,S06/051119m,f3_only,mean,mean__f3_only__F3,1,122,"[57, 108]",2,False,5.24334728456242e-05,-5.241512502208229e-08,1.749529599021543e-05
F4,2285,2285,2071,214,91,0.9063457330415755,0.9579093432007401,0.9314144366988981,cao2018,S06/051119m,f4_only,median,median__f4_only__F4,1,122,[],0,True,3.533671319294917e-05,-4.398134726703556e-06,1.324494930655091e-05
F4,2203,2203,2028,175,134,0.920562868815252,0.9380203515263644,0.9292096219931271,cao2018,S06/051119m,f4_only,mean,mean__f4_only__F4,1,122,[],0,True,3.97299446147521e-05,-4.903304900628977e-09,1.324494930655091e-05
