channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F4,1229,1229,1052,177,384,0.8559804719283971,0.7325905292479109,0.7894934333958724,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__F4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.6179339022476115e-05,5.658157581605644e-09,1.2057893621631503e-05
F8,1192,1192,1021,171,415,0.8565436241610739,0.7110027855153204,0.7770167427701674,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__F8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.782230681146737e-05,1.1383555276809557e-08,1.2603641085396853e-05
F7,1239,1239,1035,204,401,0.8353510895883777,0.7207520891364902,0.7738317757009344,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__F7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,4.281958318467589e-05,-2.3174080155359552e-08,1.4280919088277082e-05
F3,1115,1115,980,135,456,0.8789237668161435,0.6824512534818942,0.7683261466091729,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__F3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,4.365305407298392e-05,-8.035545224376606e-09,1.4553696539402766e-05
FC3,856,856,713,143,723,0.8329439252336449,0.49651810584958217,0.6221640488656196,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FC3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.098111919425203e-05,-1.4049381170977016e-08,1.0331722858474336e-05
FT7,799,799,614,185,822,0.7684605757196495,0.4275766016713092,0.5494407158836688,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FT7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.9289114684154084e-05,-1.2410675296727722e-08,9.767175119816937e-06
FCZ,631,631,550,81,886,0.8716323296354992,0.383008356545961,0.5321722302854377,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FCZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.145580900427635e-05,-4.9690367233106336e-09,1.0486926013666552e-05
FC4,707,707,506,201,930,0.7157001414427157,0.35236768802228413,0.4722351843210452,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FC4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.802194495222328e-05,2.3390709611631566e-09,9.339868627087372e-06
FT8,623,623,477,146,959,0.7656500802568218,0.3321727019498607,0.46333171442447796,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FT8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.5622872545925974e-05,6.440440230028743e-09,8.538810701898649e-06
C3,542,542,415,127,1021,0.7656826568265682,0.2889972144846797,0.4196157735085945,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__C3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.6815147490929683e-05,-1.1546350533849583e-08,8.942231280487844e-06
C4,587,587,400,187,1036,0.6814310051107325,0.2785515320334262,0.39545229856648545,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__C4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.664503436395845e-05,4.139581646496859e-09,8.880298260770651e-06
T4,385,385,244,141,1192,0.6337662337662338,0.16991643454038996,0.26798462383305877,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__T4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.0465360919211724e-05,9.613907305548074e-09,6.818582337302059e-06
CZ,324,324,231,93,1205,0.7129629629629629,0.16086350974930363,0.2625,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__CZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.8304536835537235e-05,-9.807661310372862e-10,9.435172533889425e-06
T3,408,408,241,167,1195,0.5906862745098039,0.16782729805013927,0.2613882863340564,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__T3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.986211516763814e-05,-5.229431848537535e-09,6.622448199828892e-06
CP3,310,310,218,92,1218,0.7032258064516129,0.15181058495821728,0.24971363115693013,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__CP3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.218266916032485e-05,-6.816710468232625e-09,7.396495290264361e-06
CP4,305,305,174,131,1262,0.5704918032786885,0.12116991643454039,0.19988512349224585,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__CP4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.353970070746594e-05,3.5597642115782532e-09,7.84538031441812e-06
T5,314,314,161,153,1275,0.5127388535031847,0.11211699164345404,0.18400000000000002,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__T5,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.3054999024410041e-05,-4.705006688042998e-09,4.353234677032694e-06
CPZ,224,224,148,76,1288,0.6607142857142857,0.10306406685236769,0.17831325301204817,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__CPZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.454420049186553e-05,-2.0983554357115265e-09,8.18209961576708e-06
TP7,301,301,141,160,1295,0.4684385382059801,0.09818941504178273,0.16234887737478412,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__TP7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.3067217954134182e-05,-4.110602160120818e-09,4.357109518764768e-06
TP8,275,275,138,137,1298,0.5018181818181818,0.09610027855153204,0.16130917592051433,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__TP8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.5562548735508293e-05,3.974330026282536e-09,5.1861914684940036e-06
A1,335,335,125,210,1311,0.373134328358209,0.08704735376044569,0.1411631846414455,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__A1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,7.485920199350613e-06,-2.8947898736297017e-09,2.4962716630747476e-06
P3,298,298,112,186,1324,0.37583892617449666,0.07799442896935933,0.12918108419838525,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__P3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.367277088144629e-05,4.191203589142091e-10,7.890783920362457e-06
A2,329,329,112,217,1324,0.3404255319148936,0.07799442896935933,0.12691218130311616,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__A2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,7.4938340368806825e-06,2.8722483418415972e-09,2.49698726284628e-06
P4,201,201,99,102,1337,0.4925373134328358,0.06894150417827298,0.1209529627367135,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__P4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.0624928153515417e-05,4.2807527548507155e-09,6.8735491335868555e-06
PZ,153,153,80,73,1356,0.5228758169934641,0.055710306406685235,0.10069225928256764,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__PZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.157322727161786e-05,6.913473989240611e-10,7.190845308072979e-06
T6,194,194,76,118,1360,0.3917525773195876,0.052924791086350974,0.09325153374233129,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__T6,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.389077940061155e-05,-1.5658612330051446e-09,4.630781753948185e-06
O2,160,160,40,120,1396,0.25,0.027855153203342618,0.05012531328320802,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__O2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.0863406810811912e-05,-8.133280182181633e-10,3.6214067129433774e-06
O1,170,170,38,132,1398,0.2235294117647059,0.026462395543175487,0.047322540473225407,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__O1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.173936509601589e-05,8.511107393621834e-10,3.912837995092176e-06
OZ,138,138,36,102,1400,0.2608695652173913,0.025069637883008356,0.045743329097839895,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__OZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.1921676233443743e-05,1.281754487832883e-09,3.973464826318637e-06
FP2,1618,1618,1411,207,25,0.8720642768850433,0.9825905292479109,0.9240340537000654,cao2018,S09/060720_1n,frontal,median,median__frontal__FP2,4,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,5.003156663874893e-05,-6.665275816695054e-06,1.8898947485147995e-05
FP1,1625,1625,1402,223,34,0.8627692307692307,0.9763231197771588,0.9160405096373734,cao2018,S09/060720_1n,frontal,median,median__frontal__FP1,4,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,5.581179375009804e-05,-7.276526824211405e-06,2.102944019143648e-05
F4,1279,1279,1095,184,341,0.856137607505864,0.7625348189415042,0.8066298342541437,cao2018,S09/060720_1n,frontal,median,median__frontal__F4,4,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,3.489608337406512e-05,-2.5724500702434397e-06,1.2489511148102853e-05
F3,1148,1148,1001,147,435,0.8719512195121951,0.697075208913649,0.7747678018575852,cao2018,S09/060720_1n,frontal,median,median__frontal__F3,4,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,4.2657529549653065e-05,-3.145051838818463e-06,1.5267527129490507e-05
FP2,1553,1553,1396,157,40,0.8989053444945267,0.9721448467966574,0.9340916694546672,cao2018,S09/060720_1n,frontal,mean,mean__frontal__FP2,4,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,5.667891328377078e-05,-1.7929171673206377e-08,1.8898947485147995e-05
FP1,1549,1549,1381,168,55,0.8915429309231763,0.9616991643454039,0.9252931323283082,cao2018,S09/060720_1n,frontal,mean,mean__frontal__FP1,4,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,6.307632426160557e-05,-1.1996312703865558e-08,2.102944019143648e-05
F4,1171,1171,1001,170,435,0.8548249359521777,0.697075208913649,0.7679324894514767,cao2018,S09/060720_1n,frontal,mean,mean__frontal__F4,4,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,3.747845029299967e-05,9.916848691109235e-09,1.2489511148102853e-05
