channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,71,71,45,26,1784,0.6338028169014085,0.024603608529250958,0.04736842105263159,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T6,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.77658649825928e-05,1.920175813805267e-08,5.915554408151582e-06
A1,101,101,32,69,1797,0.31683168316831684,0.017495899398578457,0.03316062176165803,cao2018,S02/050921m,all_channel,mean,mean__all_channel__A1,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.0216982776864189e-05,1.0738144340403012e-09,3.405302987476716e-06
A2,87,87,22,65,1807,0.25287356321839083,0.01202843083652269,0.022964509394572025,cao2018,S02/050921m,all_channel,mean,mean__all_channel__A2,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.0214835147996107e-05,-1.0738144340403012e-09,3.405302987476716e-06
O1,56,56,18,38,1811,0.32142857142857145,0.009841443411700382,0.01909814323607427,cao2018,S02/050921m,all_channel,mean,mean__all_channel__O1,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.7469139821391785e-05,6.144683941847765e-09,5.820998379149978e-06
O2,54,54,17,37,1812,0.3148148148148148,0.009294696555494806,0.018056293149229952,cao2018,S02/050921m,all_channel,mean,mean__all_channel__O2,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.8388630386839748e-05,1.7571781014894353e-08,6.123686201941618e-06
OZ,59,59,17,42,1812,0.288135593220339,0.009294696555494806,0.018008474576271187,cao2018,S02/050921m,all_channel,mean,mean__all_channel__OZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.723547087042316e-05,1.5456917427136356e-08,5.7400046509986745e-06
FP2,1594,1594,1538,56,291,0.9648682559598495,0.8408966648441771,0.8986269354367513,cao2018,S02/050921m,frontal,median,median__frontal__FP2,4,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,6.369319443194926e-05,-6.955778129421859e-06,2.354965752045704e-05
FP1,1611,1611,1543,68,286,0.957790192427064,0.843630399125205,0.897093023255814,cao2018,S02/050921m,frontal,median,median__frontal__FP1,4,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,6.767257925532503e-05,-7.755150286257288e-06,2.514257651386077e-05
F3,1140,1140,1097,43,732,0.962280701754386,0.5997813012575177,0.7389693499494778,cao2018,S02/050921m,frontal,median,median__frontal__F3,4,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,4.3703262295885984e-05,-3.710961889077526e-06,1.5804741394987838e-05
F4,872,872,824,48,1005,0.944954128440367,0.4505194095133953,0.6101443909663088,cao2018,S02/050921m,frontal,median,median__frontal__F4,4,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,3.694403509949199e-05,-2.677265856943579e-06,1.3207100318811855e-05
FP1,1427,1427,1381,46,448,0.9677645409950946,0.7550574084199015,0.8482800982800982,cao2018,S02/050921m,frontal,mean,mean__frontal__FP1,4,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,7.539605794956792e-05,-3.16715920143965e-08,2.514257651386077e-05
FP2,1399,1399,1360,39,469,0.9721229449606862,0.7435757244395844,0.8426270136307311,cao2018,S02/050921m,frontal,mean,mean__frontal__FP2,4,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,7.061604081975394e-05,-3.2931741617191345e-08,2.354965752045704e-05
F3,922,922,889,33,940,0.9642082429501084,0.4860579551667578,0.6463104325699746,cao2018,S02/050921m,frontal,mean,mean__frontal__F3,4,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,4.740662422780894e-05,-7.599957154568913e-09,1.5804741394987838e-05
F4,679,679,642,37,1187,0.9455081001472754,0.35101148168398033,0.5119617224880383,cao2018,S02/050921m,frontal,mean,mean__frontal__F4,4,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,3.96175079920624e-05,-3.792964373165123e-09,1.3207100318811855e-05
FP1,1611,1611,1543,68,286,0.957790192427064,0.843630399125205,0.897093023255814,cao2018,S02/050921m,frontal_left,median,median__frontal_left__FP1,2,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,6.767257925532503e-05,-7.755150286257288e-06,2.514257651386077e-05
F3,1140,1140,1097,43,732,0.962280701754386,0.5997813012575177,0.7389693499494778,cao2018,S02/050921m,frontal_left,median,median__frontal_left__F3,2,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,4.3703262295885984e-05,-3.710961889077526e-06,1.5804741394987838e-05
FP1,1427,1427,1381,46,448,0.9677645409950946,0.7550574084199015,0.8482800982800982,cao2018,S02/050921m,frontal_left,mean,mean__frontal_left__FP1,2,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,7.539605794956792e-05,-3.16715920143965e-08,2.514257651386077e-05
F3,922,922,889,33,940,0.9642082429501084,0.4860579551667578,0.6463104325699746,cao2018,S02/050921m,frontal_left,mean,mean__frontal_left__F3,2,120,"[19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 53, 54, 55, 58, 59, 64, 65, 66, 67, 68, 80, 87, 117, 118]",26,False,4.740662422780894e-05,-7.599957154568913e-09,1.5804741394987838e-05
FP2,1161,1161,1140,21,689,0.9819121447028424,0.6232914160743576,0.7625418060200669,cao2018,S02/050921m,frontal_right,median,median__frontal_right__FP2,2,120,"[58, 117]",2,False,7.713658505961073e-05,-4.933340078120222e-06,2.7356641712576984e-05
F4,515,515,488,27,1341,0.9475728155339805,0.26681246582832147,0.41638225255972694,cao2018,S02/050921m,frontal_right,median,median__frontal_right__F4,2,120,"[58, 117]",2,False,4.21299999851673e-05,-1.8014282944614434e-06,1.4643809426542915e-05
FP2,959,959,948,11,881,0.9885297184567258,0.5183160196828869,0.6800573888091822,cao2018,S02/050921m,frontal_right,mean,mean__frontal_right__FP2,2,120,"[58, 117]",2,False,8.219105398611752e-05,1.2112884838656813e-07,2.7356641712576984e-05
F4,413,413,388,25,1441,0.9394673123486683,0.2121377802077638,0.34611953612845675,cao2018,S02/050921m,frontal_right,mean,mean__frontal_right__F4,2,120,"[58, 117]",2,False,4.398344182043369e-05,5.2013540804943765e-08,1.4643809426542915e-05
FT8,1234,1234,1154,80,675,0.9351701782820098,0.6309458720612356,0.7535096310806398,cao2018,S02/050921m,central,median,median__central__FT8,6,120,"[62, 96, 102]",3,False,2.6276040405508658e-05,-7.764678092633241e-07,9.017502738257327e-06
FT7,867,867,807,60,1022,0.9307958477508651,0.4412247129579005,0.5986646884272997,cao2018,S02/050921m,central,median,median__central__FT7,6,120,"[62, 96, 102]",3,False,2.61995758363969e-05,-9.809623395300786e-07,9.06017939197566e-06
FC3,735,735,686,49,1143,0.9333333333333333,0.3750683433570257,0.5351014040561622,cao2018,S02/050921m,central,median,median__central__FC3,6,120,"[62, 96, 102]",3,False,3.2334849030065585e-05,-1.3825514786041302e-06,1.1239133502889904e-05
FC4,449,449,417,32,1412,0.9287305122494433,0.22799343903772554,0.36611062335381916,cao2018,S02/050921m,central,median,median__central__FC4,6,120,"[62, 96, 102]",3,False,3.013278049512248e-05,-9.070782664479466e-07,1.0346619587190141e-05
C3,332,332,302,30,1527,0.9096385542168675,0.1651175505740842,0.2795002313743637,cao2018,S02/050921m,central,median,median__central__C3,6,120,"[62, 96, 102]",3,False,2.9200817066599825e-05,-1.0403688173264047e-06,1.0080395294642077e-05
C4,187,187,167,20,1662,0.893048128342246,0.09130672498633133,0.1656746031746032,cao2018,S02/050921m,central,median,median__central__C4,6,120,"[62, 96, 102]",3,False,2.9738606099498717e-05,-9.21418773694015e-07,1.0220008291064243e-05
FT8,1167,1167,1093,74,736,0.9365895458440445,0.5975943138326955,0.7296395193591455,cao2018,S02/050921m,central,mean,mean__central__FT8,6,120,"[62, 96, 102]",3,False,2.6991954290494072e-05,-6.055392427790812e-08,9.017502738257327e-06
FT7,769,769,716,53,1113,0.9310793237971391,0.391470749043193,0.5511932255581216,cao2018,S02/050921m,central,mean,mean__central__FT7,6,120,"[62, 96, 102]",3,False,2.713315856598309e-05,-4.737960994388873e-08,9.06017939197566e-06
FC3,623,623,585,38,1244,0.9390048154093098,0.31984691088026246,0.4771615008156608,cao2018,S02/050921m,central,mean,mean__central__FC3,6,120,"[62, 96, 102]",3,False,3.3610275933632014e-05,-1.0712457503770058e-07,1.1239133502889904e-05
FC4,377,377,350,27,1479,0.9283819628647215,0.1913613996719519,0.31731640979147774,cao2018,S02/050921m,central,mean,mean__central__FC4,6,120,"[62, 96, 102]",3,False,3.099178623763816e-05,-4.807252393226139e-08,1.0346619587190141e-05
C3,283,283,256,27,1573,0.9045936395759717,0.13996719518862766,0.24242424242424243,cao2018,S02/050921m,central,mean,mean__central__C3,6,120,"[62, 96, 102]",3,False,3.0185071808488578e-05,-5.611407543765275e-08,1.0080395294642077e-05
C4,164,164,141,23,1688,0.8597560975609756,0.07709130672498633,0.14149523331660813,cao2018,S02/050921m,central,mean,mean__central__C4,6,120,"[62, 96, 102]",3,False,3.0613193574840774e-05,-4.6831298351958376e-08,1.0220008291064243e-05
FT7,768,768,713,55,1116,0.9283854166666666,0.3898305084745763,0.54909510974201,cao2018,S02/050921m,central_left,median,median__central_left__FT7,3,120,"[96, 102]",2,False,2.7187805098385846e-05,-1.4323980807383848e-07,9.110348302153228e-06
FC3,472,472,442,30,1387,0.9364406779661016,0.24166211044286495,0.384180790960452,cao2018,S02/050921m,central_left,median,median__central_left__FC3,3,120,"[96, 102]",2,False,3.575512298515584e-05,-1.1469222021197223e-07,1.1956605068455936e-05
C3,167,167,148,19,1681,0.8862275449101796,0.08091853471842538,0.14829659318637278,cao2018,S02/050921m,central_left,median,median__central_left__C3,3,120,"[96, 102]",2,False,3.228354393848605e-05,-2.508453471395535e-07,1.0844796428541868e-05
FT7,762,762,709,53,1120,0.9304461942257218,0.38764352104975397,0.547279042840602,cao2018,S02/050921m,central_left,mean,mean__central_left__FT7,3,120,"[96, 102]",2,False,2.7292394411064527e-05,-3.865049539515819e-08,9.110348302153228e-06
FC3,470,470,440,30,1389,0.9361702127659575,0.2405686167304538,0.38277511961722493,cao2018,S02/050921m,central_left,mean,mean__central_left__FC3,3,120,"[96, 102]",2,False,3.578302415250931e-05,-8.679105285849832e-08,1.1956605068455936e-05
C3,160,160,141,19,1688,0.88125,0.07709130672498633,0.14177978883861236,cao2018,S02/050921m,central_left,mean,mean__central_left__C3,3,120,"[96, 102]",2,False,3.249152936636557e-05,-4.285991926003274e-08,1.0844796428541868e-05
FT8,1234,1234,1154,80,675,0.9351701782820098,0.6309458720612356,0.7535096310806398,cao2018,S02/050921m,central_right,median,median__central_right__FT8,3,120,"[62, 96, 102]",3,False,2.6276040405508658e-05,-7.764678092633241e-07,9.017502738257327e-06
FC4,449,449,417,32,1412,0.9287305122494433,0.22799343903772554,0.36611062335381916,cao2018,S02/050921m,central_right,median,median__central_right__FC4,3,120,"[62, 96, 102]",3,False,3.013278049512248e-05,-9.070782664479466e-07,1.0346619587190141e-05
C4,187,187,167,20,1662,0.893048128342246,0.09130672498633133,0.1656746031746032,cao2018,S02/050921m,central_right,median,median__central_right__C4,3,120,"[62, 96, 102]",3,False,2.9738606099498717e-05,-9.21418773694015e-07,1.0220008291064243e-05
FT8,1167,1167,1093,74,736,0.9365895458440445,0.5975943138326955,0.7296395193591455,cao2018,S02/050921m,central_right,mean,mean__central_right__FT8,3,120,"[62, 96, 102]",3,False,2.6991954290494072e-05,-6.055392427790812e-08,9.017502738257327e-06
FC4,377,377,350,27,1479,0.9283819628647215,0.1913613996719519,0.31731640979147774,cao2018,S02/050921m,central_right,mean,mean__central_right__FC4,3,120,"[62, 96, 102]",3,False,3.099178623763816e-05,-4.807252393226139e-08,1.0346619587190141e-05
C4,164,164,141,23,1688,0.8597560975609756,0.07709130672498633,0.14149523331660813,cao2018,S02/050921m,central_right,mean,mean__central_right__C4,3,120,"[62, 96, 102]",3,False,3.0613193574840774e-05,-4.6831298351958376e-08,1.0220008291064243e-05
CP3,73,73,58,15,1771,0.7945205479452054,0.03171131765992345,0.06098843322818086,cao2018,S02/050921m,parietal,median,median__parietal__CP3,2,120,"[96, 102]",2,False,2.980156633845359e-05,-3.49792223213148e-07,1.0050452853888912e-05
CP4,63,63,45,18,1784,0.7142857142857143,0.024603608529250958,0.047568710359408045,cao2018,S02/050921m,parietal,median,median__parietal__CP4,2,120,"[96, 102]",2,False,3.012059480171965e-05,-4.843366102670108e-07,1.0201643803995554e-05
CP3,67,67,53,14,1776,0.7910447761194029,0.028977583378895572,0.055907172995780595,cao2018,S02/050921m,parietal,mean,mean__parietal__CP3,2,120,"[96, 102]",2,False,3.0128847701563533e-05,-2.2510860103203213e-08,1.0050452853888912e-05
CP4,56,56,39,17,1790,0.6964285714285714,0.021323127392017496,0.041379310344827586,cao2018,S02/050921m,parietal,mean,mean__parietal__CP4,2,120,"[96, 102]",2,False,3.059589440627637e-05,-9.037005710292271e-09,1.0201643803995554e-05
CP3,73,73,58,15,1771,0.7945205479452054,0.03171131765992345,0.06098843322818086,cao2018,S02/050921m,parietal_left,median,median__parietal_left__CP3,1,120,"[96, 102]",2,False,2.980156633845359e-05,-3.49792223213148e-07,1.0050452853888912e-05
CP3,67,67,53,14,1776,0.7910447761194029,0.028977583378895572,0.055907172995780595,cao2018,S02/050921m,parietal_left,mean,mean__parietal_left__CP3,1,120,"[96, 102]",2,False,3.0128847701563533e-05,-2.2510860103203213e-08,1.0050452853888912e-05
CP4,63,63,45,18,1784,0.7142857142857143,0.024603608529250958,0.047568710359408045,cao2018,S02/050921m,parietal_right,median,median__parietal_right__CP4,1,120,"[96, 102]",2,False,3.012059480171965e-05,-4.843366102670108e-07,1.0201643803995554e-05
CP4,56,56,39,17,1790,0.6964285714285714,0.021323127392017496,0.041379310344827586,cao2018,S02/050921m,parietal_right,mean,mean__parietal_right__CP4,1,120,"[96, 102]",2,False,3.059589440627637e-05,-9.037005710292271e-09,1.0201643803995554e-05
T5,115,115,88,27,1741,0.7652173913043478,0.04811372334609076,0.0905349794238683,cao2018,S02/050921m,occipital,median,median__occipital__T5,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,1.9480311475418814e-05,-7.871681238428517e-08,6.519676095934367e-06
P3,101,101,84,17,1745,0.8316831683168316,0.045926735921268454,0.08704663212435233,cao2018,S02/050921m,occipital,median,median__occipital__P3,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.345867660426373e-05,-2.0856290226164551e-07,7.889079835508459e-06
P4,62,62,43,19,1786,0.6935483870967742,0.023510114816839803,0.045478582760444204,cao2018,S02/050921m,occipital,median,median__occipital__P4,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.4806656442361812e-05,-2.1403428548861926e-07,8.340230242616812e-06
T6,48,48,29,19,1800,0.6041666666666666,0.015855658829961726,0.030900372935535426,cao2018,S02/050921m,occipital,median,median__occipital__T6,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,1.953723851692788e-05,-9.32213775543693e-08,6.543486631494083e-06
O1,26,26,8,18,1821,0.3076923076923077,0.004373974849644614,0.008625336927223719,cao2018,S02/050921m,occipital,median,median__occipital__O1,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.0146877156408963e-05,-1.7887011277032275e-07,6.775249089726428e-06
O2,24,24,7,17,1822,0.2916666666666667,0.0038272279934390375,0.007555315704263356,cao2018,S02/050921m,occipital,median,median__occipital__O2,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.1883556000377348e-05,-1.3322105366465593e-07,7.338925684680667e-06
T5,113,113,85,28,1744,0.7522123893805309,0.046473482777474026,0.08753861997940268,cao2018,S02/050921m,occipital,mean,mean__occipital__T5,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,1.9557207501802724e-05,-1.8207860003753914e-09,6.519676095934367e-06
P3,100,100,83,17,1746,0.83,0.045379989065062874,0.08605495075168482,cao2018,S02/050921m,occipital,mean,mean__occipital__P3,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.3671707706302948e-05,4.468199777571759e-09,7.889079835508459e-06
P4,60,60,41,19,1788,0.6833333333333333,0.02241662110442865,0.04340921122286925,cao2018,S02/050921m,occipital,mean,mean__occipital__P4,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.5048510335225994e-05,2.7819607375560255e-08,8.340230242616812e-06
T6,46,46,27,19,1802,0.5869565217391305,0.014762165117550574,0.028800000000000003,cao2018,S02/050921m,occipital,mean,mean__occipital__T6,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,1.965676476170071e-05,2.6304867218458724e-08,6.543486631494083e-06
O2,24,24,7,17,1822,0.2916666666666667,0.0038272279934390375,0.007555315704263356,cao2018,S02/050921m,occipital,mean,mean__occipital__O2,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.2035733933130773e-05,1.8956879088770644e-08,7.338925684680667e-06
O1,25,25,7,18,1822,0.28,0.0038272279934390375,0.007551240560949298,cao2018,S02/050921m,occipital,mean,mean__occipital__O1,6,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.0328848208549746e-05,3.1009393704633846e-09,6.775249089726428e-06
P3,111,111,94,17,1735,0.8468468468468469,0.05139420448332422,0.09690721649484535,cao2018,S02/050921m,occipital_left,median,median__occipital_left__P3,3,120,"[81, 92, 93, 94, 95, 96, 102, 108]",8,False,2.3344470087024556e-05,-1.7679025468685656e-07,7.840420113903804e-06
T5,117,117,91,26,1738,0.7777777777777778,0.04975396391470749,0.09352517985611511,cao2018,S02/050921m,occipital_left,median,median__occipital_left__T5,3,120,"[81, 92, 93, 94, 95, 96, 102, 108]",8,False,1.9363440786026146e-05,-3.738619409197157e-08,6.466942326706039e-06
O1,26,26,8,18,1821,0.3076923076923077,0.004373974849644614,0.008625336927223719,cao2018,S02/050921m,occipital_left,median,median__occipital_left__O1,3,120,"[81, 92, 93, 94, 95, 96, 102, 108]",8,False,2.023860352932379e-05,-2.115954538819867e-07,6.816732994401926e-06
T5,117,117,90,27,1739,0.7692307692307693,0.049207217058501916,0.09249743062692703,cao2018,S02/050921m,occipital_left,mean,mean__occipital_left__T5,3,120,"[81, 92, 93, 94, 95, 96, 102, 108]",8,False,1.93955149657398e-05,-5.3120143783182126e-09,6.466942326706039e-06
P3,100,100,83,17,1746,0.83,0.045379989065062874,0.08605495075168482,cao2018,S02/050921m,occipital_left,mean,mean__occipital_left__P3,3,120,"[81, 92, 93, 94, 95, 96, 102, 108]",8,False,2.35220807222079e-05,8.203804964880995e-10,7.840420113903804e-06
O1,25,25,7,18,1822,0.28,0.0038272279934390375,0.007551240560949298,cao2018,S02/050921m,occipital_left,mean,mean__occipital_left__O1,3,120,"[81, 92, 93, 94, 95, 96, 102, 108]",8,False,2.0451093205589234e-05,8.942223834567758e-10,6.816732994401926e-06
P4,47,47,30,17,1799,0.6382978723404256,0.016402405686167305,0.031982942430703626,cao2018,S02/050921m,occipital_right,median,median__occipital_right__P4,3,120,"[0, 58, 92, 93, 94, 95, 96, 102]",8,False,2.6205650991566826e-05,-1.7876153459292793e-07,8.794804175386585e-06
T6,45,45,25,20,1804,0.5555555555555556,0.01366867140513942,0.026680896478121666,cao2018,S02/050921m,occipital_right,median,median__occipital_right__T6,3,120,"[0, 58, 92, 93, 94, 95, 96, 102]",8,False,2.023433182189131e-05,-8.249896165885065e-08,6.7722769278500545e-06
O2,18,18,5,13,1824,0.2777777777777778,0.002733734281027884,0.0054141851651326465,cao2018,S02/050921m,occipital_right,median,median__occipital_right__O2,3,120,"[0, 58, 92, 93, 94, 95, 96, 102]",8,False,2.353637142009631e-05,-1.5420916358107417e-07,7.896860194559129e-06
P4,44,44,27,17,1802,0.6136363636363636,0.014762165117550574,0.028830752802989856,cao2018,S02/050921m,occipital_right,mean,mean__occipital_right__P4,3,120,"[0, 58, 92, 93, 94, 95, 96, 102]",8,False,2.6420569542463228e-05,3.6157016303472525e-08,8.794804175386585e-06
T6,43,43,24,19,1805,0.5581395348837209,0.013121924548933843,0.02564102564102564,cao2018,S02/050921m,occipital_right,mean,mean__occipital_right__T6,3,120,"[0, 58, 92, 93, 94, 95, 96, 102]",8,False,2.0348995342246516e-05,3.216455869635167e-08,6.7722769278500545e-06
O2,18,18,5,13,1824,0.2777777777777778,0.002733734281027884,0.0054141851651326465,cao2018,S02/050921m,occipital_right,mean,mean__occipital_right__O2,3,120,"[0, 58, 92, 93, 94, 95, 96, 102]",8,False,2.3712257226012188e-05,2.167664233480375e-08,7.896860194559129e-06
CP3,178,178,153,25,1676,0.8595505617977528,0.08365226899945326,0.1524663677130045,cao2018,S02/050921m,posterior,median,median__posterior__CP3,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.5826131389494726e-05,-3.0043723991125234e-07,8.708856209801992e-06
CP4,121,121,99,22,1730,0.8181818181818182,0.0541279387643521,0.10153846153846154,cao2018,S02/050921m,posterior,median,median__posterior__CP4,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.706898000697011e-05,-2.150931785058172e-07,9.094691061825309e-06
T5,115,115,88,27,1741,0.7652173913043478,0.04811372334609076,0.0905349794238683,cao2018,S02/050921m,posterior,median,median__posterior__T5,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,1.9480311475418814e-05,-7.871681238428517e-08,6.519676095934367e-06
P3,101,101,84,17,1745,0.8316831683168316,0.045926735921268454,0.08704663212435233,cao2018,S02/050921m,posterior,median,median__posterior__P3,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.345867660426373e-05,-2.0856290226164551e-07,7.889079835508459e-06
P4,62,62,43,19,1786,0.6935483870967742,0.023510114816839803,0.045478582760444204,cao2018,S02/050921m,posterior,median,median__posterior__P4,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.4806656442361812e-05,-2.1403428548861926e-07,8.340230242616812e-06
T6,48,48,29,19,1800,0.6041666666666666,0.015855658829961726,0.030900372935535426,cao2018,S02/050921m,posterior,median,median__posterior__T6,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,1.953723851692788e-05,-9.32213775543693e-08,6.543486631494083e-06
O1,26,26,8,18,1821,0.3076923076923077,0.004373974849644614,0.008625336927223719,cao2018,S02/050921m,posterior,median,median__posterior__O1,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.0146877156408963e-05,-1.7887011277032275e-07,6.775249089726428e-06
O2,24,24,7,17,1822,0.2916666666666667,0.0038272279934390375,0.007555315704263356,cao2018,S02/050921m,posterior,median,median__posterior__O2,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.1883556000377348e-05,-1.3322105366465593e-07,7.338925684680667e-06
CP3,169,169,145,24,1684,0.8579881656804734,0.07927829414980864,0.14514514514514515,cao2018,S02/050921m,posterior,mean,mean__posterior__CP3,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.6133594929373586e-05,7.02629996760748e-09,8.708856209801992e-06
CP4,117,117,95,22,1734,0.811965811965812,0.0519409513395298,0.09763617677286743,cao2018,S02/050921m,posterior,mean,mean__posterior__CP4,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.7321444248522214e-05,3.737106304628501e-08,9.094691061825309e-06
T5,113,113,85,28,1744,0.7522123893805309,0.046473482777474026,0.08753861997940268,cao2018,S02/050921m,posterior,mean,mean__posterior__T5,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,1.9557207501802724e-05,-1.8207860003753914e-09,6.519676095934367e-06
P3,100,100,83,17,1746,0.83,0.045379989065062874,0.08605495075168482,cao2018,S02/050921m,posterior,mean,mean__posterior__P3,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.3671707706302948e-05,4.468199777571759e-09,7.889079835508459e-06
P4,60,60,41,19,1788,0.6833333333333333,0.02241662110442865,0.04340921122286925,cao2018,S02/050921m,posterior,mean,mean__posterior__P4,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.5048510335225994e-05,2.7819607375560255e-08,8.340230242616812e-06
T6,46,46,27,19,1802,0.5869565217391305,0.014762165117550574,0.028800000000000003,cao2018,S02/050921m,posterior,mean,mean__posterior__T6,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,1.965676476170071e-05,2.6304867218458724e-08,6.543486631494083e-06
O2,24,24,7,17,1822,0.2916666666666667,0.0038272279934390375,0.007555315704263356,cao2018,S02/050921m,posterior,mean,mean__posterior__O2,8,120,"[0, 58, 81, 92, 93, 94, 95, 96, 102, 108]",10,False,2.2035733933130773e-05,1.8956879088770644e-08,7.338925684680667e-06
