channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,118,118,12,106,1774,0.1016949152542373,0.006718924972004479,0.012605042016806723,cao2018,S41/091104n,all_channel,mean,mean__all_channel__CP4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.4067970099693506e-05,4.182475224776886e-08,1.134204844914858e-05
A1,125,125,11,114,1775,0.088,0.006159014557670772,0.01151229722658294,cao2018,S41/091104n,all_channel,mean,mean__all_channel__A1,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,8.44571100897236e-06,-3.4268785694782117e-09,2.8163792958472792e-06
TP8,158,158,11,147,1775,0.06962025316455696,0.006159014557670772,0.011316872427983538,cao2018,S41/091104n,all_channel,mean,mean__all_channel__TP8,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.7905420787983326e-05,2.976771850475071e-08,9.291884356492858e-06
CP3,120,120,9,111,1777,0.075,0.005039193729003359,0.00944386149003148,cao2018,S41/091104n,all_channel,mean,mean__all_channel__CP3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.3185208092527295e-05,3.070180495289934e-08,1.1051502095858132e-05
CZ,164,164,6,158,1780,0.036585365853658534,0.0033594624860022394,0.006153846153846153,cao2018,S41/091104n,all_channel,mean,mean__all_channel__CZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.106140192361762e-05,4.033967062505412e-08,1.367368741766419e-05
P4,94,94,4,90,1782,0.0425531914893617,0.0022396416573348264,0.00425531914893617,cao2018,S41/091104n,all_channel,mean,mean__all_channel__P4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.364233984135309e-05,4.578626097627436e-08,1.119885119345894e-05
A2,101,101,4,97,1782,0.039603960396039604,0.0022396416573348264,0.0042395336512983575,cao2018,S41/091104n,all_channel,mean,mean__all_channel__A2,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,8.450898820670833e-06,3.4487363010318775e-09,2.8158166947899336e-06
P3,104,104,3,101,1783,0.028846153846153848,0.0016797312430011197,0.0031746031746031746,cao2018,S41/091104n,all_channel,mean,mean__all_channel__P3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.074967790759971e-05,3.412576416799549e-08,1.0238517381143905e-05
T6,128,128,3,125,1783,0.0234375,0.0016797312430011197,0.003134796238244514,cao2018,S41/091104n,all_channel,mean,mean__all_channel__T6,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.621303618390815e-05,3.388050590124368e-08,8.726385226002301e-06
T5,78,78,2,76,1784,0.02564102564102564,0.0011198208286674132,0.002145922746781116,cao2018,S41/091104n,all_channel,mean,mean__all_channel__T5,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.3021434396703696e-05,2.323432994898999e-08,7.666066688918235e-06
PZ,86,86,1,85,1785,0.011627906976744186,0.0005599104143337066,0.0010683760683760683,cao2018,S41/091104n,all_channel,mean,mean__all_channel__PZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.4811179619790066e-05,4.3930273956641646e-08,1.1589083115277809e-05
O1,77,77,0,77,1786,0.0,0.0,0.0,cao2018,S41/091104n,all_channel,mean,mean__all_channel__O1,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.5384965226227246e-05,3.976770448774639e-08,8.448399173913166e-06
OZ,83,83,0,83,1786,0.0,0.0,0.0,cao2018,S41/091104n,all_channel,mean,mean__all_channel__OZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.772579133315949e-05,3.876704506130861e-08,9.229008096032727e-06
O2,85,85,0,85,1786,0.0,0.0,0.0,cao2018,S41/091104n,all_channel,mean,mean__all_channel__O2,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.782168501509396e-05,4.0553023508739135e-08,9.260377330528406e-06
CPZ,101,101,0,101,1786,0.0,0.0,0.0,cao2018,S41/091104n,all_channel,mean,mean__all_channel__CPZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.6886671558494346e-05,4.298718844667443e-08,1.2281228123349224e-05
FP2,2273,2273,1740,533,46,0.7655081390233172,0.9742441209406495,0.8573540280857355,cao2018,S41/091104n,frontal,median,median__frontal__FP2,4,181,"[26, 38, 46, 50, 52, 74]",6,False,5.476907399698197e-05,-5.102885949347372e-07,1.842645419730557e-05
FP1,2273,2273,1737,536,49,0.7641882974043115,0.9725643896976484,0.8558758314855877,cao2018,S41/091104n,frontal,median,median__frontal__FP1,4,181,"[26, 38, 46, 50, 52, 74]",6,False,5.742686920356701e-05,-2.88874212654005e-07,1.9238581138740338e-05
F3,928,928,715,213,1071,0.7704741379310345,0.40033594624860025,0.5268975681650699,cao2018,S41/091104n,frontal,median,median__frontal__F3,4,181,"[26, 38, 46, 50, 52, 74]",6,False,4.478751661014743e-05,6.592953604120085e-08,1.4907195691368742e-05
F4,573,573,401,172,1385,0.699825479930192,0.22452407614781636,0.3399745654938533,cao2018,S41/091104n,frontal,median,median__frontal__F4,4,181,"[26, 38, 46, 50, 52, 74]",6,False,5.597112812723153e-05,3.6122786474825487e-07,1.853663342082776e-05
FP1,2260,2260,1736,524,50,0.768141592920354,0.9720044792833147,0.8581314878892734,cao2018,S41/091104n,frontal,mean,mean__frontal__FP1,4,181,"[26, 38, 46, 50, 52, 74]",6,False,5.788923931533892e-05,1.7349589911791062e-07,1.9238581138740338e-05
FP2,2267,2267,1739,528,47,0.7670930745478606,0.9736842105263158,0.8581297804095732,cao2018,S41/091104n,frontal,mean,mean__frontal__FP2,4,181,"[26, 38, 46, 50, 52, 74]",6,False,5.563932172585747e-05,3.5995913394076025e-07,1.842645419730557e-05
F3,928,928,716,212,1070,0.771551724137931,0.4008958566629339,0.5276344878408253,cao2018,S41/091104n,frontal,mean,mean__frontal__F3,4,181,"[26, 38, 46, 50, 52, 74]",6,False,4.4733129164612864e-05,1.1542090506636663e-08,1.4907195691368742e-05
F4,573,573,400,173,1386,0.6980802792321117,0.22396416573348266,0.3391267486222976,cao2018,S41/091104n,frontal,mean,mean__frontal__F4,4,181,"[26, 38, 46, 50, 52, 74]",6,False,5.5988606053901624e-05,3.787057914183456e-07,1.853663342082776e-05
FP1,2349,2349,1755,594,31,0.7471264367816092,0.9826427771556551,0.848851269649335,cao2018,S41/091104n,frontal_left,median,median__frontal_left__FP1,2,181,"[38, 46, 50, 52]",4,False,5.2200907210882875e-05,4.40636512863135e-07,1.7253423566006578e-05
F3,929,929,720,209,1066,0.77502691065662,0.40313549832026874,0.5303867403314917,cao2018,S41/091104n,frontal_left,median,median__frontal_left__F3,2,181,"[38, 46, 50, 52]",4,False,4.4647925065497214e-05,5.01621791911141e-07,1.4715434424528691e-05
FP1,2359,2359,1756,603,30,0.7443832132259431,0.9832026875699889,0.847285886610374,cao2018,S41/091104n,frontal_left,mean,mean__frontal_left__FP1,2,181,"[38, 46, 50, 52]",4,False,5.1823997295005254e-05,6.372659698551295e-08,1.7253423566006578e-05
F3,967,967,740,227,1046,0.765253360910031,0.4143337066069429,0.5375953505266982,cao2018,S41/091104n,frontal_left,mean,mean__frontal_left__F3,2,181,"[38, 46, 50, 52]",4,False,4.417008273036268e-05,2.3779456776605133e-08,1.4715434424528691e-05
FP2,2230,2230,1733,497,53,0.7771300448430494,0.9703247480403135,0.8630478087649402,cao2018,S41/091104n,frontal_right,median,median__frontal_right__FP2,2,181,"[26, 46, 52, 74]",4,False,5.7610435083413144e-05,-9.741455373629138e-07,1.9528193540258686e-05
F4,549,549,387,162,1399,0.7049180327868853,0.21668533034714446,0.3314775160599572,cao2018,S41/091104n,frontal_right,median,median__frontal_right__F4,2,181,"[26, 46, 52, 74]",4,False,5.6415127834754624e-05,-2.7080342132222736e-07,1.8895310418692285e-05
FP2,2215,2215,1728,487,58,0.7801354401805869,0.9675251959686451,0.8637840539865034,cao2018,S41/091104n,frontal_right,mean,mean__frontal_right__FP2,2,181,"[26, 46, 52, 74]",4,False,5.9013971211023156e-05,4.2939059024709315e-07,1.9528193540258686e-05
F4,519,519,372,147,1414,0.7167630057803468,0.20828667413213886,0.32277657266811277,cao2018,S41/091104n,frontal_right,mean,mean__frontal_right__F4,2,181,"[26, 46, 52, 74]",4,False,5.718277944567686e-05,4.968481896000081e-07,1.8895310418692285e-05
FT8,425,425,285,140,1501,0.6705882352941176,0.1595744680851064,0.25780189959294436,cao2018,S41/091104n,central,median,median__central__FT8,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,3.242302453636882e-05,1.3359314009785822e-07,1.0763143798756988e-05
FC3,400,400,224,176,1562,0.56,0.12541993281075028,0.2049405306495883,cao2018,S41/091104n,central,median,median__central__FC3,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,3.942568932015208e-05,1.1645918566088031e-07,1.3103076711497067e-05
FC4,314,314,150,164,1636,0.47770700636942676,0.083986562150056,0.14285714285714288,cao2018,S41/091104n,central,median,median__central__FC4,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,4.2630604645578245e-05,-6.205602284785665e-09,1.421227008262101e-05
C3,188,188,59,129,1727,0.31382978723404253,0.03303471444568869,0.05977710233029382,cao2018,S41/091104n,central,median,median__central__C3,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,3.455297004951024e-05,9.110740272962697e-08,1.148728754892687e-05
FT7,239,239,45,194,1741,0.18828451882845187,0.025195968645016796,0.04444444444444444,cao2018,S41/091104n,central,median,median__central__FT7,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,4.153148294678133e-05,2.3775245652623485e-07,1.376457683008503e-05
C4,157,157,39,118,1747,0.2484076433121019,0.021836506159014557,0.04014410705095214,cao2018,S41/091104n,central,median,median__central__C4,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,3.556910200268767e-05,5.741495070974963e-08,1.1837229017325974e-05
FT8,433,433,292,141,1494,0.674364896073903,0.16349384098544234,0.2631816133393421,cao2018,S41/091104n,central,mean,mean__central__FT8,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,3.2315824186888705e-05,2.639279061773961e-08,1.0763143798756988e-05
FC3,403,403,226,177,1560,0.5607940446650124,0.1265397536394177,0.20648698035632707,cao2018,S41/091104n,central,mean,mean__central__FC3,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,3.934960034515007e-05,4.0370210658866984e-08,1.3103076711497067e-05
FC4,311,311,149,162,1637,0.4790996784565916,0.08342665173572228,0.14210777300906055,cao2018,S41/091104n,central,mean,mean__central__FC4,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,4.273064650673659e-05,9.383625887356754e-08,1.421227008262101e-05
C3,189,189,59,130,1727,0.31216931216931215,0.03303471444568869,0.05974683544303797,cao2018,S41/091104n,central,mean,mean__central__C3,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,3.4499134407199e-05,3.727176041839663e-08,1.148728754892687e-05
FT7,246,246,48,198,1738,0.1951219512195122,0.026875699888017916,0.047244094488188976,cao2018,S41/091104n,central,mean,mean__central__FT7,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,4.1311979573146934e-05,1.8249082891843313e-08,1.376457683008503e-05
C4,157,157,39,118,1747,0.2484076433121019,0.021836506159014557,0.04014410705095214,cao2018,S41/091104n,central,mean,mean__central__C4,6,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 71, 73, 74, 76, 77, 81, 180]",34,False,3.5578224164799343e-05,6.653711282141803e-08,1.1837229017325974e-05
FC3,428,428,244,184,1542,0.5700934579439252,0.1366181410974244,0.22041553748870818,cao2018,S41/091104n,central_left,median,median__central_left__FC3,3,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 71, 73, 74, 76, 77]",30,False,3.896945617215663e-05,2.098205006432494e-07,1.2919878557171125e-05
C3,193,193,62,131,1724,0.32124352331606215,0.03471444568868981,0.06265790803436079,cao2018,S41/091104n,central_left,median,median__central_left__C3,3,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 71, 73, 74, 76, 77]",30,False,3.437287477245155e-05,1.1780782760318745e-07,1.1418355648282786e-05
FT7,227,227,42,185,1744,0.18502202643171806,0.023516237402015677,0.04172876304023845,cao2018,S41/091104n,central_left,median,median__central_left__FT7,3,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 71, 73, 74, 76, 77]",30,False,4.228103550744796e-05,3.550741619031068e-07,1.3975320448514951e-05
FC3,439,439,252,187,1534,0.5740318906605922,0.14109742441209405,0.22651685393258425,cao2018,S41/091104n,central_left,mean,mean__central_left__FC3,3,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 71, 73, 74, 76, 77]",30,False,3.878965587238282e-05,3.00202008694436e-08,1.2919878557171125e-05
C3,194,194,62,132,1724,0.31958762886597936,0.03471444568868981,0.06262626262626263,cao2018,S41/091104n,central_left,mean,mean__central_left__C3,3,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 71, 73, 74, 76, 77]",30,False,3.428147062042747e-05,2.6403675579111276e-08,1.1418355648282786e-05
FT7,236,236,44,192,1742,0.1864406779661017,0.02463605823068309,0.04352126607319485,cao2018,S41/091104n,central_left,mean,mean__central_left__FT7,3,181,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 71, 73, 74, 76, 77]",30,False,4.1947729205149575e-05,2.176785960472132e-08,1.3975320448514951e-05
FT8,367,367,245,122,1541,0.667574931880109,0.13717805151175813,0.22758941012540643,cao2018,S41/091104n,central_right,median,median__central_right__FT8,3,181,"[26, 38, 46, 49, 51, 52, 57, 59, 61, 62, 73, 81, 180]",13,False,3.342448337162611e-05,2.485266832287866e-07,1.1058652229465776e-05
FC4,211,211,86,125,1700,0.4075829383886256,0.048152295632698766,0.08612919379068604,cao2018,S41/091104n,central_right,median,median__central_right__FC4,3,181,"[26, 38, 46, 49, 51, 52, 57, 59, 61, 62, 73, 81, 180]",13,False,4.560468122650706e-05,2.956330587632669e-07,1.5103016055914598e-05
C4,109,109,17,92,1769,0.1559633027522936,0.009518477043673012,0.017941952506596307,cao2018,S41/091104n,central_right,median,median__central_right__C4,3,181,"[26, 38, 46, 49, 51, 52, 57, 59, 61, 62, 73, 81, 180]",13,False,3.87526095484408e-05,2.428730512987917e-07,1.283657883238067e-05
FT8,378,378,255,123,1531,0.6746031746031746,0.1427771556550952,0.2356746765249538,cao2018,S41/091104n,central_right,mean,mean__central_right__FT8,3,181,"[26, 38, 46, 49, 51, 52, 57, 59, 61, 62, 73, 81, 180]",13,False,3.3219742162953816e-05,4.3785474556490055e-08,1.1058652229465776e-05
FC4,214,214,89,125,1697,0.4158878504672897,0.04983202687569989,0.089,cao2018,S41/091104n,central_right,mean,mean__central_right__FC4,3,181,"[26, 38, 46, 49, 51, 52, 57, 59, 61, 62, 73, 81, 180]",13,False,4.549267776437792e-05,1.83629596634129e-07,1.5103016055914598e-05
C4,114,114,17,97,1769,0.14912280701754385,0.009518477043673012,0.017894736842105262,cao2018,S41/091104n,central_right,mean,mean__central_right__C4,3,181,"[26, 38, 46, 49, 51, 52, 57, 59, 61, 62, 73, 81, 180]",13,False,3.866238731473734e-05,1.52650817595333e-07,1.283657883238067e-05
CP3,89,89,4,85,1782,0.0449438202247191,0.0022396416573348264,0.004266666666666667,cao2018,S41/091104n,parietal,median,median__parietal__CP3,2,181,"[16, 29, 38, 46, 49, 52, 55, 57, 59, 61, 67, 68, 73]",13,False,3.591955812252105e-05,3.891846149875992e-07,1.1843457835844486e-05
CP4,85,85,3,82,1783,0.03529411764705882,0.0016797312430011197,0.003206841261357562,cao2018,S41/091104n,parietal,median,median__parietal__CP4,2,181,"[16, 29, 38, 46, 49, 52, 55, 57, 59, 61, 67, 68, 73]",13,False,3.694578823608328e-05,3.6456168604622217e-07,1.2193742183345687e-05
CP3,91,91,4,87,1782,0.04395604395604396,0.0022396416573348264,0.004262120404901438,cao2018,S41/091104n,parietal,mean,mean__parietal__CP3,2,181,"[16, 29, 38, 46, 49, 52, 55, 57, 59, 61, 67, 68, 73]",13,False,3.556353288964808e-05,3.315938211462959e-08,1.1843457835844486e-05
CP4,86,86,3,83,1783,0.03488372093023256,0.0016797312430011197,0.0032051282051282046,cao2018,S41/091104n,parietal,mean,mean__parietal__CP4,2,181,"[16, 29, 38, 46, 49, 52, 55, 57, 59, 61, 67, 68, 73]",13,False,3.663064678612097e-05,4.942023608391286e-08,1.2193742183345687e-05
CP3,89,89,4,85,1782,0.0449438202247191,0.0022396416573348264,0.004266666666666667,cao2018,S41/091104n,parietal_left,median,median__parietal_left__CP3,1,181,"[16, 29, 38, 46, 49, 52, 55, 57, 59, 61, 67, 68, 73]",13,False,3.591955812252105e-05,3.891846149875992e-07,1.1843457835844486e-05
CP3,91,91,4,87,1782,0.04395604395604396,0.0022396416573348264,0.004262120404901438,cao2018,S41/091104n,parietal_left,mean,mean__parietal_left__CP3,1,181,"[16, 29, 38, 46, 49, 52, 55, 57, 59, 61, 67, 68, 73]",13,False,3.556353288964808e-05,3.315938211462959e-08,1.1843457835844486e-05
CP4,66,66,1,65,1785,0.015151515151515152,0.0005599104143337066,0.0010799136069114472,cao2018,S41/091104n,parietal_right,median,median__parietal_right__CP4,1,181,"[46, 52, 57, 61]",4,False,3.968748824628174e-05,6.161196267844403e-07,1.3023789539832433e-05
CP4,74,74,2,72,1784,0.02702702702702703,0.0011198208286674132,0.002150537634408602,cao2018,S41/091104n,parietal_right,mean,mean__parietal_right__CP4,1,181,"[46, 52, 57, 61]",4,False,3.91999122142291e-05,1.2854359473180714e-07,1.3023789539832433e-05
P3,97,97,3,94,1783,0.030927835051546393,0.0016797312430011197,0.0031864046733935205,cao2018,S41/091104n,occipital,median,median__occipital__P3,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.166654328016003e-05,2.1867322849230317e-07,1.0482623350555906e-05
T5,69,69,2,67,1784,0.028985507246376812,0.0011198208286674132,0.0021563342318059297,cao2018,S41/091104n,occipital,median,median__occipital__T5,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.3675078077445106e-05,2.1010712356698592e-07,7.821656984626041e-06
P4,85,85,2,83,1784,0.023529411764705882,0.0011198208286674132,0.002137894174238375,cao2018,S41/091104n,occipital,median,median__occipital__P4,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.4435397101452806e-05,2.5272772328743164e-07,1.1394223126055126e-05
T6,117,117,2,115,1784,0.017094017094017096,0.0011198208286674132,0.0021019442984760908,cao2018,S41/091104n,occipital,median,median__occipital__T6,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.7027916651054534e-05,3.014346519267738e-07,8.908827333042586e-06
O1,69,69,0,69,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital,median,median__occipital__O1,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.624894857639819e-05,2.1286401502795444e-07,8.678694853790079e-06
O2,79,79,0,79,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital,median,median__occipital__O2,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.8575127312428798e-05,2.0647225993773002e-07,9.456218350830356e-06
P4,88,88,3,85,1783,0.03409090909090909,0.0016797312430011197,0.0032017075773745993,cao2018,S41/091104n,occipital,mean,mean__occipital__P4,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.423247987506876e-05,4.981049690338267e-08,1.1394223126055126e-05
