epoch_id,epoch_start_sec,epoch_stop_sec,annotation_index,description,epoch_onset_sec,epoch_duration_sec,raw_onset_sec,raw_end_sec
11,660.0,720.0,11,blink,40.74664299999995,0.22003173828125,700.746643,700.9666747382812
11,660.0,720.0,12,blink,41.989990000000034,0.2166748046875,701.98999,702.2066648046875
11,660.0,720.0,13,blink,44.733337000000006,0.25,704.733337,704.983337
11,660.0,720.0,14,blink,46.32330300000001,0.19671630859375,706.323303,706.5200193085938
11,660.0,720.0,15,blink,46.830017,0.16998291015625,706.830017,706.9999999101562
11,660.0,720.0,16,blink,47.39331100000004,0.1600341796875,707.393311,707.5533451796875
11,660.0,720.0,17,blink,47.97332800000004,0.21002197265625,707.973328,708.1833499726563
11,660.0,720.0,18,blink,50.909973000000036,0.24005126953125,710.909973,711.1500242695313
11,660.0,720.0,19,blink,51.78997800000002,0.17333984375,711.789978,711.96331784375
11,660.0,720.0,20,blink,52.45330799999999,0.2166748046875,712.453308,712.6699828046875
11,660.0,720.0,21,blink,54.936645999999996,0.23004150390625,714.936646,715.1666875039062
12,720.0,780.0,0,blink,1.6433110000000397,0.2266845703125,721.643311,721.8699955703125
12,720.0,780.0,1,blink,5.8099979999999505,0.20001220703125,725.809998,726.0100102070312
12,720.0,780.0,2,blink,8.116637999999966,0.19000244140625,728.116638,728.3066404414062
12,720.0,780.0,3,blink,10.179992999999968,0.23333740234375,730.179993,730.4133304023437
12,720.0,780.0,4,blink,11.429992999999968,0.2266845703125,731.429993,731.6566775703125
12,720.0,780.0,5,blink,16.99334699999997,0.17333984375,736.993347,737.16668684375
12,720.0,780.0,6,blink,17.766662999999994,0.22003173828125,737.766663,737.9866947382812
12,720.0,780.0,7,blink,21.883362000000034,0.2066650390625,741.883362,742.0900270390625
12,720.0,780.0,8,blink,23.403320000000008,0.193359375,743.40332,743.596679375
12,720.0,780.0,9,blink,25.760009999999966,0.2099609375,745.76001,745.9699709375
12,720.0,780.0,10,blink,34.45330799999999,0.1700439453125,754.453308,754.6233519453125
12,720.0,780.0,11,blink,38.90332000000001,0.16998291015625,758.90332,759.0733029101563
12,720.0,780.0,12,blink,42.543334999999956,0.15997314453125,762.543335,762.7033081445312
12,720.0,780.0,13,blink,51.616637999999966,0.1600341796875,771.616638,771.7766721796875
12,720.0,780.0,14,blink,52.46002199999998,0.1766357421875,772.460022,772.6366577421875
12,720.0,780.0,15,blink,55.11334199999999,0.2066650390625,775.113342,775.3200070390625
12,720.0,780.0,16,blink,57.09667999999999,0.2099609375,777.09668,777.3066409375
12,720.0,780.0,17,blink,58.17334000000005,0.15997314453125,778.17334,778.3333131445313
12,720.0,780.0,18,blink,58.883362000000034,0.20330810546875,778.883362,779.0866701054688
13,780.0,840.0,0,blink,0.9066769999999451,0.1966552734375,780.906677,781.1033322734374
13,780.0,840.0,1,blink,4.633362000000034,0.17327880859375,784.633362,784.8066408085938
13,780.0,840.0,2,blink,5.42669699999999,0.21331787109375,785.426697,785.6400148710937
13,780.0,840.0,3,blink,7.8166499999999814,0.203369140625,787.81665,788.020019140625
13,780.0,840.0,4,blink,12.503357000000051,0.2432861328125,792.503357,792.7466431328126
13,780.0,840.0,5,blink,14.03997800000002,0.193359375,794.039978,794.233337375
13,780.0,840.0,6,blink,14.71002199999998,0.14996337890625,794.710022,794.8599853789062
13,780.0,840.0,7,blink,16.14666699999998,0.26666259765625,796.146667,796.4133295976562
13,780.0,840.0,8,blink,20.35333300000002,0.24334716796875,800.353333,800.5966801679688
13,780.0,840.0,9,blink,23.42669699999999,0.21661376953125,803.426697,803.6433107695312
13,780.0,840.0,10,blink,27.59997599999997,0.20001220703125,807.599976,807.7999882070312
13,780.0,840.0,11,blink,33.67669699999999,0.1966552734375,813.676697,813.8733522734375
13,780.0,840.0,12,blink,38.020020000000045,0.25,818.02002,818.27002
13,780.0,840.0,13,blink,42.830017,0.22332763671875,822.830017,823.0533446367187
13,780.0,840.0,14,blink,45.043334999999956,0.17999267578125,825.043335,825.2233276757812
13,780.0,840.0,15,blink,52.24334699999997,0.22332763671875,832.243347,832.4666746367187
13,780.0,840.0,16,blink,59.483337000000006,0.20330810546875,839.483337,839.6866451054688
14,840.0,900.0,0,blink,1.4099730000000363,0.23333740234375,841.409973,841.6433104023438
14,840.0,900.0,1,blink,4.1666870000000245,0.2733154296875,844.166687,844.4400024296875
14,840.0,900.0,2,blink,6.8599850000000515,0.17669677734375,846.859985,847.0366817773438
14,840.0,900.0,3,blink,8.316649999999981,0.17999267578125,848.31665,848.4966426757812
14,840.0,900.0,4,blink,9.133362000000034,0.13330078125,849.133362,849.26666278125
14,840.0,900.0,5,blink,11.130004999999983,0.1300048828125,851.130005,851.2600098828125
14,840.0,900.0,6,blink,13.383362000000034,0.1766357421875,853.383362,853.5599977421875
14,840.0,900.0,7,blink,15.890014999999948,0.22332763671875,855.890015,856.1133426367187
14,840.0,900.0,8,blink,18.473328000000038,0.22332763671875,858.473328,858.6966556367188
14,840.0,900.0,9,blink,20.919983000000002,0.193359375,860.919983,861.113342375
14,840.0,900.0,10,blink,23.293334999999956,0.25,863.293335,863.543335
14,840.0,900.0,11,blink,28.626648000000046,0.21002197265625,868.626648,868.8366699726563
14,840.0,900.0,12,blink,30.69000200000005,0.2166748046875,870.690002,870.9066768046875
14,840.0,900.0,13,blink,34.5,0.219970703125,874.5,874.719970703125
14,840.0,900.0,14,blink,36.86334199999999,0.1766357421875,876.863342,877.0399777421875
14,840.0,900.0,15,blink,40.02667199999996,0.2166748046875,880.026672,880.2433468046875
14,840.0,900.0,16,blink,41.79669200000001,0.18328857421875,881.796692,881.9799805742188
14,840.0,900.0,17,blink,43.979979999999955,0.19671630859375,883.97998,884.1766963085937
14,840.0,900.0,18,blink,45.50335700000005,0.1966552734375,885.503357,885.7000122734376
14,840.0,900.0,19,blink,47.64666699999998,0.183349609375,887.646667,887.830016609375
14,840.0,900.0,20,blink,50.89001499999995,0.1666259765625,890.890015,891.0566409765624
14,840.0,900.0,21,blink,51.313354000000004,0.17999267578125,891.313354,891.4933466757813
14,840.0,900.0,22,blink,54.91332999999997,0.19000244140625,894.91333,895.1033324414062
14,840.0,900.0,23,blink,55.989990000000034,0.27667236328125,895.98999,896.2666623632813
14,840.0,900.0,24,blink,57.46002199999998,0.4566650390625,897.460022,897.9166870390625
14,840.0,900.0,25,blink,58.766662999999994,0.20001220703125,898.766663,898.9666752070312
15,900.0,960.0,0,blink,0.5233150000000251,0.183349609375,900.523315,900.706664609375
15,900.0,960.0,1,blink,3.5100099999999657,0.1866455078125,903.51001,903.6966555078125
15,900.0,960.0,2,blink,4.136658000000011,0.316650390625,904.136658,904.453308390625
15,900.0,960.0,3,blink,5.246642999999949,0.2933349609375,905.246643,905.5399779609374
15,900.0,960.0,4,blink,6.596679999999992,0.183349609375,906.59668,906.780029609375
15,900.0,960.0,5,blink,7.020020000000045,0.1866455078125,907.02002,907.2066655078125
15,900.0,960.0,6,blink,9.726684999999975,0.20330810546875,909.726685,909.9299931054687
15,900.0,960.0,7,blink,10.976684999999975,0.23663330078125,910.976685,911.2133183007812
15,900.0,960.0,8,blink,12.39331100000004,0.24005126953125,912.393311,912.6333622695313
15,900.0,960.0,9,blink,14.700012000000015,0.2266845703125,914.700012,914.9266965703125
15,900.0,960.0,10,blink,16.84997599999997,0.1300048828125,916.849976,916.9799808828125
15,900.0,960.0,11,blink,17.28668200000004,0.19329833984375,917.286682,917.4799803398438
15,900.0,960.0,12,blink,19.71002199999998,0.15997314453125,919.710022,919.8699951445312
15,900.0,960.0,13,blink,21.556641000000013,0.21337890625,921.556641,921.77001990625
15,900.0,960.0,14,blink,23.78997800000002,0.22332763671875,923.789978,924.0133056367188
15,900.0,960.0,15,blink,25.53332499999999,0.2066650390625,925.533325,925.7399900390625
15,900.0,960.0,16,blink,27.736694000000057,0.1666259765625,927.736694,927.9033199765626
15,900.0,960.0,17,blink,28.219970999999987,0.22003173828125,928.219971,928.4400027382812
15,900.0,960.0,18,blink,29.469970999999987,0.25335693359375,929.469971,929.7233279335937
15,900.0,960.0,19,blink,31.60998500000005,0.1600341796875,931.609985,931.7700191796876
15,900.0,960.0,20,blink,32.166687000000024,0.1533203125,932.166687,932.3200073125
15,900.0,960.0,21,blink,35.28002900000001,0.2066650390625,935.280029,935.4866940390625
15,900.0,960.0,22,blink,36.53997800000002,0.17333984375,936.539978,936.71331784375
15,900.0,960.0,23,blink,37.169983,0.12335205078125,937.169983,937.2933350507813
15,900.0,960.0,24,blink,38.79669200000001,0.2532958984375,938.796692,939.0499878984375
15,900.0,960.0,25,blink,44.64331100000004,0.19000244140625,944.643311,944.8333134414063
15,900.0,960.0,26,blink,50.239990000000034,0.21331787109375,950.23999,950.4533078710938
15,900.0,960.0,27,blink,51.72332800000004,0.2066650390625,951.723328,951.9299930390625
15,900.0,960.0,28,blink,54.88000499999998,0.16668701171875,954.880005,955.0466920117187
15,900.0,960.0,29,blink,58.330017,0.2166748046875,958.330017,958.5466918046875
15,900.0,960.0,30,blink,59.686645999999996,0.2366943359375,959.686646,959.9233403359375
16,960.0,1020.0,0,blink,1.8633419999999887,0.22998046875,961.863342,962.09332246875
16,960.0,1020.0,1,blink,4.25,0.22998046875,964.25,964.47998046875
16,960.0,1020.0,2,blink,6.8599850000000515,0.22003173828125,966.859985,967.0800167382813
16,960.0,1020.0,3,blink,8.65002400000003,0.18328857421875,968.650024,968.8333125742188
16,960.0,1020.0,4,blink,9.313354000000004,0.19000244140625,969.313354,969.5033564414063
16,960.0,1020.0,5,blink,10.299987999999985,0.14337158203125,970.299988,970.4433595820312
16,960.0,1020.0,6,blink,10.736694000000057,0.20330810546875,970.736694,970.9400021054688
16,960.0,1020.0,7,blink,11.469970999999987,0.1400146484375,971.469971,971.6099856484375
16,960.0,1020.0,8,blink,13.570007000000032,0.17333984375,973.570007,973.74334684375
16,960.0,1020.0,9,blink,16.75335700000005,0.19329833984375,976.753357,976.9466553398438
16,960.0,1020.0,10,blink,19.11334199999999,0.14666748046875,979.113342,979.2600094804687
16,960.0,1020.0,11,blink,23.096679999999992,0.15997314453125,983.09668,983.2566531445312
16,960.0,1020.0,12,blink,26.236694000000057,0.1766357421875,986.236694,986.4133297421876
16,960.0,1020.0,13,blink,27.469970999999987,0.20672607421875,987.469971,987.6766970742187
16,960.0,1020.0,14,blink,28.383362000000034,0.15997314453125,988.383362,988.5433351445313
16,960.0,1020.0,15,blink,29.75665300000003,0.19000244140625,989.756653,989.9466554414063
16,960.0,1020.0,16,blink,31.520020000000045,0.13665771484375,991.52002,991.6566777148438
16,960.0,1020.0,17,blink,37.49334699999997,0.21331787109375,997.493347,997.7066648710937
16,960.0,1020.0,18,blink,38.5,0.17669677734375,998.5,998.6766967773438
16,960.0,1020.0,19,blink,43.133362000000034,0.1666259765625,1003.133362,1003.2999879765625
16,960.0,1020.0,20,blink,46.22332800000004,0.163330078125,1006.223328,1006.386658078125
16,960.0,1020.0,21,blink,47.51330599999994,0.16668701171875,1007.513306,1007.6799930117187
16,960.0,1020.0,22,blink,48.64331100000004,0.21337890625,1008.643311,1008.85668990625
16,960.0,1020.0,23,blink,51.32665999999995,0.17669677734375,1011.32666,1011.5033567773437
16,960.0,1020.0,24,blink,52.340026999999964,0.22998046875,1012.340027,1012.57000746875
16,960.0,1020.0,25,blink,53.43335000000002,0.2066650390625,1013.43335,1013.6400150390625
17,1020.0,1080.0,0,blink,2.030029000000013,0.16998291015625,1022.030029,1022.2000119101563
17,1020.0,1080.0,1,blink,2.7766719999999623,0.1866455078125,1022.776672,1022.9633175078125
17,1020.0,1080.0,2,blink,5.010009999999966,0.1666259765625,1025.01001,1025.1766359765625
17,1020.0,1080.0,3,blink,5.486693999999943,0.2032470703125,1025.486694,1025.6899410703124
17,1020.0,1080.0,4,blink,8.133301000000074,0.1500244140625,1028.133301,1028.2833254140626
17,1020.0,1080.0,5,blink,8.540038999999979,0.163330078125,1028.540039,1028.703369078125
17,1020.0,1080.0,6,blink,9.156615999999985,0.2066650390625,1029.156616,1029.3632810390625
17,1020.0,1080.0,7,blink,13.109985000000052,0.1800537109375,1033.109985,1033.2900387109376
17,1020.0,1080.0,8,blink,13.716674999999896,0.183349609375,1033.716675,1033.900024609375
17,1020.0,1080.0,9,blink,15.530029000000013,0.2032470703125,1035.530029,1035.7332760703125
17,1020.0,1080.0,10,blink,16.483275999999933,0.25341796875,1036.483276,1036.73669396875
17,1020.0,1080.0,11,blink,20.67004399999996,0.1866455078125,1040.670044,1040.8566895078125
17,1020.0,1080.0,12,blink,21.386719000000085,0.1666259765625,1041.386719,1041.5533449765626
17,1020.0,1080.0,13,blink,21.89331100000004,0.1900634765625,1041.893311,1042.0833744765625
17,1020.0,1080.0,14,blink,24.453369000000066,0.199951171875,1044.453369,1044.653320171875
17,1020.0,1080.0,15,blink,25.819946000000073,0.2366943359375,1045.819946,1046.0566403359376
17,1020.0,1080.0,16,blink,31.28662099999997,0.193359375,1051.286621,1051.479980375
17,1020.0,1080.0,17,blink,34.36999500000002,0.193359375,1054.369995,1054.563354375
17,1020.0,1080.0,18,blink,36.096680000000106,0.123291015625,1056.09668,1056.219971015625
17,1020.0,1080.0,19,blink,36.7432859999999,0.1767578125,1056.743286,1056.9200438125
17,1020.0,1080.0,20,blink,37.32665999999995,0.193359375,1057.32666,1057.520019375
17,1020.0,1080.0,21,blink,38.953369000000066,0.25,1058.953369,1059.203369
17,1020.0,1080.0,22,blink,41.089966000000004,0.22998046875,1061.089966,1061.31994646875
17,1020.0,1080.0,23,blink,43.716674999999896,0.2066650390625,1063.716675,1063.9233400390624
17,1020.0,1080.0,24,blink,44.79003899999998,0.179931640625,1064.790039,1064.969970640625
17,1020.0,1080.0,25,blink,45.2432859999999,0.193359375,1065.243286,1065.436645375
17,1020.0,1080.0,26,blink,45.96337900000003,0.1932373046875,1065.963379,1066.1566163046875
17,1020.0,1080.0,27,blink,49.52331499999991,0.1966552734375,1069.523315,1069.7199702734374
17,1020.0,1080.0,28,blink,51.64331100000004,0.239990234375,1071.643311,1071.883301234375
17,1020.0,1080.0,29,blink,56.9433590000001,0.219970703125,1076.943359,1077.163329703125
18,1080.0,1140.0,0,blink,0.40002400000003036,0.199951171875,1080.400024,1080.599975171875
18,1080.0,1140.0,1,blink,3.5032960000000912,0.1866455078125,1083.503296,1083.6899415078126
18,1080.0,1140.0,2,blink,5.829956000000038,0.2266845703125,1085.829956,1086.0566405703125
18,1080.0,1140.0,3,blink,7.033325000000104,0.2166748046875,1087.033325,1087.2499998046876
18,1080.0,1140.0,4,blink,9.1933590000001,0.2366943359375,1089.193359,1089.4300533359376
18,1080.0,1140.0,5,blink,11.253296000000091,0.1966552734375,1091.253296,1091.4499512734376
18,1080.0,1140.0,6,blink,12.833374000000049,0.2132568359375,1092.833374,1093.0466308359375
18,1080.0,1140.0,7,blink,13.753296000000091,0.2200927734375,1093.753296,1093.9733887734376
18,1080.0,1140.0,8,blink,14.843384000000015,0.2166748046875,1094.843384,1095.0600588046875
18,1080.0,1140.0,9,blink,17.069946000000073,0.2301025390625,1097.069946,1097.3000485390626
18,1080.0,1140.0,10,blink,18.62670899999989,0.2099609375,1098.626709,1098.8366699375
18,1080.0,1140.0,11,blink,20.32995600000004,0.239990234375,1100.329956,1100.569946234375
18,1080.0,1140.0,12,blink,22.949951000000056,0.243408203125,1102.949951,1103.193359203125
18,1080.0,1140.0,13,blink,26.160033999999996,0.239990234375,1106.160034,1106.400024234375
18,1080.0,1140.0,14,blink,28.90002400000003,0.2066650390625,1108.900024,1109.1066890390625
18,1080.0,1140.0,15,blink,29.930053999999927,0.2666015625,1109.930054,1110.1966555625
18,1080.0,1140.0,16,blink,33.58337400000005,0.2099609375,1113.583374,1113.7933349375
18,1080.0,1140.0,17,blink,34.723389,0.13330078125,1114.723389,1114.85668978125
18,1080.0,1140.0,18,blink,35.08666999999991,0.1800537109375,1115.08667,1115.2667237109374
18,1080.0,1140.0,19,blink,37.339966000000004,0.2166748046875,1117.339966,1117.5566408046875
18,1080.0,1140.0,20,blink,38.95666499999993,0.219970703125,1118.956665,1119.176635703125
18,1080.0,1140.0,21,blink,40.07995600000004,0.223388671875,1120.079956,1120.303344671875
18,1080.0,1140.0,22,blink,41.216674999999896,0.203369140625,1121.216675,1121.420044140625
18,1080.0,1140.0,23,blink,42.16333000000009,0.193359375,1122.16333,1122.356689375
18,1080.0,1140.0,24,blink,44.81335399999989,0.2332763671875,1124.813354,1125.0466303671874
18,1080.0,1140.0,25,blink,50.58337400000005,0.236572265625,1130.583374,1130.819946265625
18,1080.0,1140.0,26,blink,57.303345000000036,0.199951171875,1137.303345,1137.503296171875
19,1140.0,1200.0,0,blink,2.513306000000057,0.2266845703125,1142.513306,1142.7399905703126
19,1140.0,1200.0,1,blink,8.053345000000036,0.2166748046875,1148.053345,1148.2700198046875
19,1140.0,1200.0,2,blink,8.993285999999898,0.2200927734375,1148.993286,1149.2133787734374
19,1140.0,1200.0,3,blink,10.0,0.2066650390625,1150.0,1150.2066650390625
19,1140.0,1200.0,4,blink,11.026611000000003,0.21337890625,1151.026611,1151.23998990625
19,1140.0,1200.0,5,blink,12.130004999999983,0.22998046875,1152.130005,1152.35998546875
19,1140.0,1200.0,6,blink,13.296630999999934,0.2266845703125,1153.296631,1153.5233155703124
19,1140.0,1200.0,7,blink,14.630004999999983,0.2366943359375,1154.630005,1154.8666993359375
19,1140.0,1200.0,8,blink,16.826659999999947,0.2166748046875,1156.82666,1157.0433348046874
19,1140.0,1200.0,9,blink,18.013306000000057,0.219970703125,1158.013306,1158.233276703125
19,1140.0,1200.0,10,blink,19.24670399999991,0.2066650390625,1159.246704,1159.4533690390624
19,1140.0,1200.0,11,blink,20.37329100000011,0.2066650390625,1160.373291,1160.5799560390626
19,1140.0,1200.0,12,blink,21.530029000000013,0.2232666015625,1161.530029,1161.7532956015625
19,1140.0,1200.0,13,blink,23.52001999999993,0.203369140625,1163.52002,1163.723389140625
19,1140.0,1200.0,14,blink,24.619995000000017,0.223388671875,1164.619995,1164.843383671875
19,1140.0,1200.0,15,blink,25.52331499999991,0.21337890625,1165.523315,1165.73669390625
19,1140.0,1200.0,16,blink,27.56335399999989,0.2266845703125,1167.563354,1167.7900385703124
19,1140.0,1200.0,17,blink,29.653319999999894,0.2266845703125,1169.65332,1169.8800045703124
19,1140.0,1200.0,18,blink,30.986693999999943,0.22998046875,1170.986694,1171.21667446875
19,1140.0,1200.0,19,blink,32.973389,0.2032470703125,1172.973389,1173.1766360703125
19,1140.0,1200.0,20,blink,35.76672400000007,0.216552734375,1175.766724,1175.983276734375
19,1140.0,1200.0,21,blink,38.20996100000002,0.1700439453125,1178.209961,1178.3800049453125
19,1140.0,1200.0,22,blink,41.223389,0.219970703125,1181.223389,1181.443359703125
19,1140.0,1200.0,23,blink,44.10339399999998,0.2032470703125,1184.103394,1184.3066410703125
19,1140.0,1200.0,24,blink,45.58666999999991,0.219970703125,1185.58667,1185.806640703125
19,1140.0,1200.0,25,blink,48.07665999999995,0.2333984375,1188.07666,1188.3100584375
19,1140.0,1200.0,26,blink,49.526611,0.2366943359375,1189.526611,1189.7633053359375
19,1140.0,1200.0,27,blink,52.26330600000006,0.2366943359375,1192.263306,1192.5000003359376
19,1140.0,1200.0,28,blink,54.22998000000007,0.203369140625,1194.22998,1194.433349140625
19,1140.0,1200.0,29,blink,56.74670399999991,0.2099609375,1196.746704,1196.9566649375
19,1140.0,1200.0,30,blink,58.593384000000015,0.2698974609375,1198.593384,1198.8632814609375
19,1140.0,1200.0,31,blink,59.72668500000009,0.1966552734375,1199.726685,1199.9233402734376
20,1200.0,1260.0,0,blink,0.3933110000000397,0.1966552734375,1200.393311,1200.5899662734375
20,1200.0,1260.0,1,blink,1.2467039999999088,0.183349609375,1201.246704,1201.430053609375
20,1200.0,1260.0,2,blink,1.8233640000000833,0.193359375,1201.823364,1202.016723375
20,1200.0,1260.0,3,blink,2.4832759999999325,0.2066650390625,1202.483276,1202.6899410390624
20,1200.0,1260.0,4,blink,3.7266850000000886,0.2266845703125,1203.726685,1203.9533695703126
20,1200.0,1260.0,5,blink,5.1833500000000186,0.2099609375,1205.18335,1205.3933109375
20,1200.0,1260.0,6,blink,6.31335399999989,0.219970703125,1206.313354,1206.533324703125
20,1200.0,1260.0,7,blink,7.973388999999997,0.2265625,1207.973389,1208.1999515
20,1200.0,1260.0,8,blink,9.703369000000066,0.1966552734375,1209.703369,1209.9000242734376
20,1200.0,1260.0,9,blink,10.5566409999999,0.2166748046875,1210.556641,1210.7733158046874
20,1200.0,1260.0,10,blink,11.696654999999964,0.2333984375,1211.696655,1211.9300534375
20,1200.0,1260.0,11,blink,13.14660600000002,0.2200927734375,1213.146606,1213.3666987734375
20,1200.0,1260.0,12,blink,15.119995000000017,0.2166748046875,1215.119995,1215.3366698046875
20,1200.0,1260.0,13,blink,16.339966000000004,0.2100830078125,1216.339966,1216.5500490078125
20,1200.0,1260.0,14,blink,18.0566409999999,0.193359375,1218.056641,1218.250000375
20,1200.0,1260.0,15,blink,19.35339399999998,0.1866455078125,1219.353394,1219.5400395078125
20,1200.0,1260.0,16,blink,20.696654999999964,0.203369140625,1220.696655,1220.900024140625
20,1200.0,1260.0,17,blink,21.569946000000073,0.2100830078125,1221.569946,1221.7800290078126
20,1200.0,1260.0,18,blink,23.219970999999987,0.2066650390625,1223.219971,1223.4266360390625
20,1200.0,1260.0,19,blink,24.85339399999998,0.236572265625,1224.853394,1225.089966265625
20,1200.0,1260.0,20,blink,26.81335399999989,0.2232666015625,1226.813354,1227.0366206015624
20,1200.0,1260.0,21,blink,28.95996100000002,0.203369140625,1228.959961,1229.163330140625
20,1200.0,1260.0,22,blink,31.28662099999997,0.1600341796875,1231.286621,1231.4466551796875
20,1200.0,1260.0,23,blink,32.18994100000009,0.2401123046875,1232.189941,1232.4300533046876
20,1200.0,1260.0,24,blink,33.77331499999991,0.203369140625,1233.773315,1233.976684140625
20,1200.0,1260.0,25,blink,34.99670399999991,0.2232666015625,1234.996704,1235.2199706015624
20,1200.0,1260.0,26,blink,36.54003899999998,0.2066650390625,1236.540039,1236.7467040390625
20,1200.0,1260.0,27,blink,37.64001499999995,0.21337890625,1237.640015,1237.85339390625
20,1200.0,1260.0,28,blink,39.48327599999993,0.19677734375,1239.483276,1239.68005334375
20,1200.0,1260.0,29,blink,44.31994600000007,0.1700439453125,1244.319946,1244.4899899453126
20,1200.0,1260.0,30,blink,47.56005899999991,0.163330078125,1247.560059,1247.723389078125
20,1200.0,1260.0,31,blink,49.0566409999999,0.1900634765625,1249.056641,1249.2467044765624
20,1200.0,1260.0,32,blink,50.5566409999999,0.166748046875,1250.556641,1250.723389046875
20,1200.0,1260.0,33,blink,54.0,0.1199951171875,1254.0,1254.1199951171875
20,1200.0,1260.0,34,blink,55.660033999999996,0.1365966796875,1255.660034,1255.7966306796875
20,1200.0,1260.0,35,blink,57.10339399999998,0.1566162109375,1257.103394,1257.2600102109375
20,1200.0,1260.0,36,blink,57.76672400000007,0.18994140625,1257.766724,1257.95666540625
21,1260.0,1320.0,0,blink,0.43335000000001855,0.2066650390625,1260.43335,1260.6400150390625
21,1260.0,1320.0,1,blink,1.5266110000000026,0.2301025390625,1261.526611,1261.7567135390625
21,1260.0,1320.0,2,blink,3.0866699999999128,0.18994140625,1263.08667,1263.27661140625
21,1260.0,1320.0,3,blink,7.246703999999909,0.2166748046875,1267.246704,1267.4633788046874
21,1260.0,1320.0,4,blink,8.60339399999998,0.219970703125,1268.603394,1268.823364703125
21,1260.0,1320.0,5,blink,9.479980000000069,0.21337890625,1269.47998,1269.69335890625
21,1260.0,1320.0,6,blink,12.95666499999993,0.21337890625,1272.956665,1273.17004390625
21,1260.0,1320.0,7,blink,13.979980000000069,0.1800537109375,1273.97998,1274.1600337109376
21,1260.0,1320.0,8,blink,14.576659999999947,0.1800537109375,1274.57666,1274.7567137109374
21,1260.0,1320.0,9,blink,16.800048999999944,0.2099609375,1276.800049,1277.0100099375
21,1260.0,1320.0,10,blink,17.760009999999966,0.1966552734375,1277.76001,1277.9566652734375
21,1260.0,1320.0,11,blink,20.9433590000001,0.2166748046875,1280.943359,1281.1600338046876
21,1260.0,1320.0,12,blink,22.78662099999997,0.1966552734375,1282.786621,1282.9832762734375
21,1260.0,1320.0,13,blink,24.369995000000017,0.22998046875,1284.369995,1284.59997546875
21,1260.0,1320.0,14,blink,26.016724000000067,0.7799072265625,1286.016724,1286.7966312265626
21,1260.0,1320.0,15,blink,28.026611000000003,0.2066650390625,1288.026611,1288.2332760390625
21,1260.0,1320.0,16,blink,29.486693999999943,0.2166748046875,1289.486694,1289.7033688046874
21,1260.0,1320.0,17,blink,31.06005899999991,0.2265625,1291.060059,1291.2866215
21,1260.0,1320.0,18,blink,35.31664999999998,0.2066650390625,1295.31665,1295.5233150390625
21,1260.0,1320.0,19,blink,36.93335000000002,0.179931640625,1296.93335,1297.113281640625
21,1260.0,1320.0,20,blink,39.3066409999999,0.1400146484375,1299.306641,1299.4466556484374
21,1260.0,1320.0,21,blink,41.156615999999985,0.203369140625,1301.156616,1301.359985140625
21,1260.0,1320.0,22,blink,42.526611,0.2100830078125,1302.526611,1302.7366940078125
21,1260.0,1320.0,23,blink,44.489990000000034,0.1866455078125,1304.48999,1304.6766355078125
21,1260.0,1320.0,24,blink,45.92004399999996,0.199951171875,1305.920044,1306.119995171875
21,1260.0,1320.0,25,blink,49.07995600000004,0.239990234375,1309.079956,1309.319946234375
21,1260.0,1320.0,26,blink,51.06335399999989,0.2332763671875,1311.063354,1311.2966303671874
21,1260.0,1320.0,27,blink,52.93005399999993,0.25,1312.930054,1313.180054
21,1260.0,1320.0,28,blink,54.41333000000009,0.219970703125,1314.41333,1314.633300703125
21,1260.0,1320.0,29,blink,55.68994100000009,0.2301025390625,1315.689941,1315.9200435390626
21,1260.0,1320.0,30,blink,57.026611,0.21337890625,1317.026611,1317.23998990625
22,1320.0,1380.0,0,blink,0.7099610000000212,0.2266845703125,1320.709961,1320.9366455703125
22,1320.0,1380.0,1,blink,1.7532960000000912,0.2266845703125,1321.753296,1321.9799805703126
22,1320.0,1380.0,2,blink,4.263306000000057,0.22998046875,1324.263306,1324.49328646875
22,1320.0,1380.0,3,blink,6.10339399999998,0.169921875,1326.103394,1326.273315875
22,1320.0,1380.0,4,blink,6.796630999999934,0.22998046875,1326.796631,1327.02661146875
22,1320.0,1380.0,5,blink,8.846680000000106,0.2099609375,1328.84668,1329.0566409375
22,1320.0,1380.0,6,blink,10.506714000000102,0.2099609375,1330.506714,1330.7166749375
22,1320.0,1380.0,7,blink,12.726685000000089,0.2332763671875,1332.726685,1332.9599613671876
22,1320.0,1380.0,8,blink,14.31005899999991,0.22998046875,1334.310059,1334.54003946875
22,1320.0,1380.0,9,blink,16.87329100000011,0.2200927734375,1336.873291,1337.0933837734376
22,1320.0,1380.0,10,blink,17.930053999999927,0.2332763671875,1337.930054,1338.1633303671874
22,1320.0,1380.0,11,blink,21.346680000000106,0.1600341796875,1341.34668,1341.5067141796876
22,1320.0,1380.0,12,blink,21.680053999999927,0.1766357421875,1341.680054,1341.8566897421874
22,1320.0,1380.0,13,blink,22.53662099999997,0.203369140625,1342.536621,1342.739990140625
22,1320.0,1380.0,14,blink,22.926635999999917,0.1500244140625,1342.926636,1343.0766604140624
22,1320.0,1380.0,15,blink,24.826659999999947,0.1866455078125,1344.82666,1345.0133055078124
22,1320.0,1380.0,16,blink,26.03662099999997,0.2066650390625,1346.036621,1346.2432860390625
22,1320.0,1380.0,17,blink,26.869995000000017,0.223388671875,1346.869995,1347.093383671875
22,1320.0,1380.0,18,blink,27.969970999999987,0.1966552734375,1347.969971,1348.1666262734375
