channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O2,103,103,48,55,2507,0.46601941747572817,0.0187866927592955,0.03611738148984198,cao2018,S43/070208n,all_channel,mean,mean__all_channel__O2,32,291,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57, 59, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 129, 132, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 203, 204, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 232, 235, 242, 243, 245, 246, 249, 250, 252, 256, 257, 261, 263, 264, 265, 266, 271, 273, 274, 275, 276, 277, 278, 279, 282, 283, 284, 285, 287, 290]",197,False,2.2236251872963003e-05,4.88616030559946e-09,7.410455237552468e-06,20.0
O1,108,108,48,60,2507,0.4444444444444444,0.0187866927592955,0.036049568156214795,cao2018,S43/070208n,all_channel,mean,mean__all_channel__O1,32,291,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57, 59, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 129, 132, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 203, 204, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 232, 235, 242, 243, 245, 246, 249, 250, 252, 256, 257, 261, 263, 264, 265, 266, 271, 273, 274, 275, 276, 277, 278, 279, 282, 283, 284, 285, 287, 290]",197,False,2.1761602684133255e-05,9.714855273519512e-09,7.250629276286579e-06,20.0
OZ,96,96,44,52,2511,0.4583333333333333,0.01722113502935421,0.033195020746887974,cao2018,S43/070208n,all_channel,mean,mean__all_channel__OZ,32,291,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57, 59, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 129, 132, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 203, 204, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 232, 235, 242, 243, 245, 246, 249, 250, 252, 256, 257, 261, 263, 264, 265, 266, 271, 273, 274, 275, 276, 277, 278, 279, 282, 283, 284, 285, 287, 290]",197,False,2.2150302448118982e-05,4.58501440648918e-09,7.381905811237498e-06,20.0
FP1,2476,2476,2164,312,391,0.8739903069466882,0.8469667318982388,0.8602663486384416,cao2018,S43/070208n,frontal,median,median__frontal__FP1,4,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 32, 33, 34, 36, 37, 40, 46, 53, 54, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 101, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 196, 198, 208, 209, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",113,False,9.07474171592828e-05,-7.498311877051442e-06,3.274857634544475e-05,20.0
FP2,2394,2394,2078,316,477,0.8680033416875522,0.813307240704501,0.8397656092139827,cao2018,S43/070208n,frontal,median,median__frontal__FP2,4,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 32, 33, 34, 36, 37, 40, 46, 53, 54, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 101, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 196, 198, 208, 209, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",113,False,0.00010308686489786091,-8.03886850056032e-06,3.704191113280708e-05,20.0
F4,1745,1745,1519,226,1036,0.8704871060171919,0.5945205479452055,0.7065116279069766,cao2018,S43/070208n,frontal,median,median__frontal__F4,4,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 32, 33, 34, 36, 37, 40, 46, 53, 54, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 101, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 196, 198, 208, 209, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",113,False,5.891650865808839e-05,-3.832889536199366e-06,2.0916466064762583e-05,20.0
F3,1392,1392,1207,185,1348,0.8670977011494253,0.47240704500978475,0.6116037496833038,cao2018,S43/070208n,frontal,median,median__frontal__F3,4,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 32, 33, 34, 36, 37, 40, 46, 53, 54, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 101, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 196, 198, 208, 209, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",113,False,4.3553826560077776e-05,-2.5165936915433384e-06,1.535680675054037e-05,20.0
FP1,2312,2312,2060,252,495,0.8910034602076125,0.8062622309197651,0.8465173618245326,cao2018,S43/070208n,frontal,mean,mean__frontal__FP1,4,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 32, 33, 34, 36, 37, 40, 46, 53, 54, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 101, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 196, 198, 208, 209, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",113,False,9.826052044517685e-05,1.4791408842598982e-08,3.274857634544475e-05,20.0
FP2,2202,2202,1942,260,613,0.8819255222524978,0.7600782778864971,0.8164809754046667,cao2018,S43/070208n,frontal,mean,mean__frontal__FP2,4,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 32, 33, 34, 36, 37, 40, 46, 53, 54, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 101, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 196, 198, 208, 209, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",113,False,0.00011134932340523737,2.2359000681614142e-07,3.704191113280708e-05,20.0
F4,1554,1554,1365,189,1190,0.8783783783783784,0.5342465753424658,0.6643952299829643,cao2018,S43/070208n,frontal,mean,mean__frontal__F4,4,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 32, 33, 34, 36, 37, 40, 46, 53, 54, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 101, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 196, 198, 208, 209, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",113,False,6.241282278377294e-05,-3.365754105148151e-07,2.0916466064762583e-05,20.0
F3,1211,1211,1045,166,1510,0.8629232039636664,0.4090019569471624,0.5549654806160382,cao2018,S43/070208n,frontal,mean,mean__frontal__F3,4,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 32, 33, 34, 36, 37, 40, 46, 53, 54, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 101, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 196, 198, 208, 209, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",113,False,4.6055413072388976e-05,-1.5007179232137503e-08,1.535680675054037e-05,20.0
FP1,2383,2383,2111,272,444,0.8858581619806966,0.8262230919765167,0.855002025111381,cao2018,S43/070208n,frontal_left,median,median__frontal_left__FP1,2,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 33, 36, 37, 40, 46, 53, 66, 67, 68, 69, 70, 71, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 101, 105, 107, 111, 129, 151, 153, 155, 159, 161, 167, 169, 170, 171, 172, 176, 177, 183, 185, 188, 196, 209, 214, 216, 218, 221, 222, 224, 225, 226, 249, 250, 273, 275, 277, 278, 290]",82,False,9.494047968192426e-05,-7.300148603915622e-06,3.408020942861329e-05,20.0
F3,1193,1193,1029,164,1526,0.8625314333612741,0.40273972602739727,0.5490928495197438,cao2018,S43/070208n,frontal_left,median,median__frontal_left__F3,2,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 33, 36, 37, 40, 46, 53, 66, 67, 68, 69, 70, 71, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 101, 105, 107, 111, 129, 151, 153, 155, 159, 161, 167, 169, 170, 171, 172, 176, 177, 183, 185, 188, 196, 209, 214, 216, 218, 221, 222, 224, 225, 226, 249, 250, 273, 275, 277, 278, 290]",82,False,4.6420945253190655e-05,-2.4831694180166662e-06,1.6301371557069107e-05,20.0
FP1,2219,2219,1990,229,565,0.896800360522758,0.7788649706457925,0.8336824465856724,cao2018,S43/070208n,frontal_left,mean,mean__frontal_left__FP1,2,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 33, 36, 37, 40, 46, 53, 66, 67, 68, 69, 70, 71, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 101, 105, 107, 111, 129, 151, 153, 155, 159, 161, 167, 169, 170, 171, 172, 176, 177, 183, 185, 188, 196, 209, 214, 216, 218, 221, 222, 224, 225, 226, 249, 250, 273, 275, 277, 278, 290]",82,False,0.00010224147137146603,8.430856261497634e-10,3.408020942861329e-05,20.0
F3,1025,1025,897,128,1658,0.8751219512195122,0.35107632093933466,0.5011173184357542,cao2018,S43/070208n,frontal_left,mean,mean__frontal_left__F3,2,291,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 33, 36, 37, 40, 46, 53, 66, 67, 68, 69, 70, 71, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 101, 105, 107, 111, 129, 151, 153, 155, 159, 161, 167, 169, 170, 171, 172, 176, 177, 183, 185, 188, 196, 209, 214, 216, 218, 221, 222, 224, 225, 226, 249, 250, 273, 275, 277, 278, 290]",82,False,4.88792033382843e-05,-2.4911332923024793e-08,1.6301371557069107e-05,20.0
FP2,2359,2359,2057,302,498,0.8719796523950827,0.8050880626223093,0.8371998371998373,cao2018,S43/070208n,frontal_right,median,median__frontal_right__FP2,2,291,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 32, 33, 34, 36, 37, 40, 53, 54, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 198, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",105,False,0.00010424393932292069,-8.102862436605795e-06,3.744893391984216e-05,20.0
F4,1702,1702,1488,214,1067,0.8742655699177438,0.5823874755381605,0.6990838618745595,cao2018,S43/070208n,frontal_right,median,median__frontal_right__F4,2,291,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 32, 33, 34, 36, 37, 40, 53, 54, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 198, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",105,False,5.980239943226994e-05,-3.869380275620736e-06,2.122392656929689e-05,20.0
FP2,2174,2174,1923,251,632,0.8845446182152714,0.7526418786692759,0.8132797631634595,cao2018,S43/070208n,frontal_right,mean,mean__frontal_right__FP2,2,291,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 32, 33, 34, 36, 37, 40, 53, 54, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 198, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",105,False,0.00011256817996915209,2.2137820962560406e-07,3.744893391984216e-05,20.0
F4,1499,1499,1317,182,1238,0.8785857238158773,0.5154598825831702,0.6497286630488406,cao2018,S43/070208n,frontal_right,mean,mean__frontal_right__F4,2,291,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 32, 33, 34, 36, 37, 40, 53, 54, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 100, 105, 107, 110, 111, 112, 114, 129, 151, 152, 153, 155, 159, 161, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 185, 188, 198, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 225, 226, 229, 230, 231, 243, 249, 250, 273, 274, 275, 276, 277, 278, 282, 290]",105,False,6.329881893533891e-05,-3.729607725517683e-07,2.122392656929689e-05,20.0
FP1,2452,2452,2152,300,403,0.8776508972267537,0.8422700587084149,0.8595965648092672,cao2018,S43/070208n,all_channel,median,median__all_channel__FP1,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,9.234834926996315e-05,-6.648314375729362e-06,3.29988878818975e-05,30.0
FP2,2337,2337,2041,296,514,0.87334189131365,0.7988258317025441,0.8344235486508587,cao2018,S43/070208n,all_channel,median,median__all_channel__FP2,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,0.00010549378139524318,-6.875782096734749e-06,3.745652116399264e-05,30.0
FZ,1979,1979,1735,244,820,0.8767054067710965,0.6790606653620352,0.7653286281429204,cao2018,S43/070208n,all_channel,median,median__all_channel__FZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.627411516764592e-05,-2.92780552818559e-06,1.6400640231943838e-05,30.0
F4,1691,1691,1479,212,1076,0.8746303962152573,0.5788649706457926,0.6966556759302874,cao2018,S43/070208n,all_channel,median,median__all_channel__F4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,5.996211449198282e-05,-3.384366510446943e-06,2.1115493667476588e-05,30.0
FC3,1529,1529,1322,207,1233,0.8646173969914978,0.5174168297455969,0.6474045053868757,cao2018,S43/070208n,all_channel,median,median__all_channel__FC3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.106166949421727e-05,-2.172755870547421e-06,1.441147512158823e-05,30.0
C3,1527,1527,1319,208,1236,0.8637851997380485,0.5162426614481409,0.6462518373346399,cao2018,S43/070208n,all_channel,median,median__all_channel__C3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.106235877642357e-05,-2.1511830727727874e-06,1.4404513949732119e-05,30.0
F3,1286,1286,1110,176,1445,0.8631415241057543,0.4344422700587084,0.5779744858109868,cao2018,S43/070208n,all_channel,median,median__all_channel__F3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.500015459145849e-05,-2.194377879153213e-06,1.5731510823537237e-05,30.0
FCZ,1163,1163,1021,142,1534,0.8779019776440241,0.3996086105675147,0.5492200107584724,cao2018,S43/070208n,all_channel,median,median__all_channel__FCZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.963407595807296e-05,-1.9001700205637183e-06,1.384474865954556e-05,30.0
FC4,1053,1053,910,143,1645,0.8641975308641975,0.3561643835616438,0.5044345898004434,cao2018,S43/070208n,all_channel,median,median__all_channel__FC4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.01837884167314e-05,-1.755848705939724e-06,1.3979879040890377e-05,30.0
F8,889,889,667,222,1888,0.750281214848144,0.26105675146771035,0.3873403019744483,cao2018,S43/070208n,all_channel,median,median__all_channel__F8,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,5.6530855622199396e-05,-1.917045052533822e-06,1.9482633558244405e-05,30.0
F7,821,821,638,183,1917,0.7771010962241169,0.249706457925636,0.37796208530805686,cao2018,S43/070208n,all_channel,median,median__all_channel__F7,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.773014111412871e-05,-1.284263922610372e-06,1.3004801678913029e-05,30.0
FT7,794,794,616,178,1939,0.7758186397984886,0.2410958904109589,0.36787100627052854,cao2018,S43/070208n,all_channel,median,median__all_channel__FT7,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.7287696310543916e-05,-1.245475575692154e-06,1.2844390628745356e-05,30.0
T3,780,780,602,178,1953,0.7717948717948718,0.2356164383561644,0.36101949025487257,cao2018,S43/070208n,all_channel,median,median__all_channel__T3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.716994336552473e-05,-1.22951505112377e-06,1.2799819472216168e-05,30.0
C4,676,676,559,117,1996,0.8269230769230769,0.2187866927592955,0.3460229031259672,cao2018,S43/070208n,all_channel,median,median__all_channel__C4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.402583832012861e-05,-1.2051202264479962e-06,1.1743652848858868e-05,30.0
CZ,375,375,297,78,2258,0.792,0.1162426614481409,0.20273037542662115,cao2018,S43/070208n,all_channel,median,median__all_channel__CZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.1599491841772165e-05,-9.348697827765679e-07,1.084478720818291e-05,30.0
CPZ,358,358,281,77,2274,0.7849162011173184,0.10998043052837574,0.19292825266048746,cao2018,S43/070208n,all_channel,median,median__all_channel__CPZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.145560245276929e-05,-9.117376436345095e-07,1.0789113365467932e-05,30.0
