channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,1423,1423,706,717,105,0.4961349262122277,0.8705302096177558,0.6320501342882722,cao2018,S53/090918n,frontal_left,median,median__frontal_left__FP1,2,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 154, 156, 157, 159, 160, 162, 163, 165, 168, 169, 173, 176, 177, 180, 181, 183, 185, 189, 192, 194, 196, 199, 200, 201, 205, 207, 209, 211, 214, 216, 217, 223, 226, 229, 241, 246, 260, 261, 263, 264, 267, 270, 271, 272, 273, 274, 280, 282, 290, 293, 294, 295, 303, 304, 305, 307, 309, 312, 314, 315, 317, 323, 326, 328, 329, 330, 331, 337, 338, 342, 343, 345, 349, 352, 353, 355, 360, 361, 362, 370, 371, 374, 377, 381, 383, 384, 391, 393, 394, 395, 399, 400, 401, 405, 408, 409, 410, 411, 412, 414, 415, 421, 422, 427, 429, 432, 434, 439, 440, 442, 446, 447, 449, 459, 464, 465, 467, 471, 477, 480, 482, 483, 487, 488, 495, 500, 501, 502, 504, 507, 509, 515, 521, 522, 527, 531, 537, 540]",260,False,5.20786428043757e-05,-6.861550852335851e-07,1.7588265963203092e-05,10.0
F3,693,693,348,345,463,0.5021645021645021,0.42909987669543775,0.4627659574468085,cao2018,S53/090918n,frontal_left,median,median__frontal_left__F3,2,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 154, 156, 157, 159, 160, 162, 163, 165, 168, 169, 173, 176, 177, 180, 181, 183, 185, 189, 192, 194, 196, 199, 200, 201, 205, 207, 209, 211, 214, 216, 217, 223, 226, 229, 241, 246, 260, 261, 263, 264, 267, 270, 271, 272, 273, 274, 280, 282, 290, 293, 294, 295, 303, 304, 305, 307, 309, 312, 314, 315, 317, 323, 326, 328, 329, 330, 331, 337, 338, 342, 343, 345, 349, 352, 353, 355, 360, 361, 362, 370, 371, 374, 377, 381, 383, 384, 391, 393, 394, 395, 399, 400, 401, 405, 408, 409, 410, 411, 412, 414, 415, 421, 422, 427, 429, 432, 434, 439, 440, 442, 446, 447, 449, 459, 464, 465, 467, 471, 477, 480, 482, 483, 487, 488, 495, 500, 501, 502, 504, 507, 509, 515, 521, 522, 527, 531, 537, 540]",260,False,3.799787050939901e-05,-3.6401894373254726e-07,1.2787296484377186e-05,10.0
FP1,1394,1394,700,694,111,0.5021520803443329,0.8631319358816276,0.634920634920635,cao2018,S53/090918n,frontal_left,mean,mean__frontal_left__FP1,2,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 154, 156, 157, 159, 160, 162, 163, 165, 168, 169, 173, 176, 177, 180, 181, 183, 185, 189, 192, 194, 196, 199, 200, 201, 205, 207, 209, 211, 214, 216, 217, 223, 226, 229, 241, 246, 260, 261, 263, 264, 267, 270, 271, 272, 273, 274, 280, 282, 290, 293, 294, 295, 303, 304, 305, 307, 309, 312, 314, 315, 317, 323, 326, 328, 329, 330, 331, 337, 338, 342, 343, 345, 349, 352, 353, 355, 360, 361, 362, 370, 371, 374, 377, 381, 383, 384, 391, 393, 394, 395, 399, 400, 401, 405, 408, 409, 410, 411, 412, 414, 415, 421, 422, 427, 429, 432, 434, 439, 440, 442, 446, 447, 449, 459, 464, 465, 467, 471, 477, 480, 482, 483, 487, 488, 495, 500, 501, 502, 504, 507, 509, 515, 521, 522, 527, 531, 537, 540]",260,False,5.279813191306949e-05,3.3334023460211824e-08,1.7588265963203092e-05,10.0
F3,671,671,341,330,470,0.5081967213114754,0.4204685573366215,0.4601889338731444,cao2018,S53/090918n,frontal_left,mean,mean__frontal_left__F3,2,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 154, 156, 157, 159, 160, 162, 163, 165, 168, 169, 173, 176, 177, 180, 181, 183, 185, 189, 192, 194, 196, 199, 200, 201, 205, 207, 209, 211, 214, 216, 217, 223, 226, 229, 241, 246, 260, 261, 263, 264, 267, 270, 271, 272, 273, 274, 280, 282, 290, 293, 294, 295, 303, 304, 305, 307, 309, 312, 314, 315, 317, 323, 326, 328, 329, 330, 331, 337, 338, 342, 343, 345, 349, 352, 353, 355, 360, 361, 362, 370, 371, 374, 377, 381, 383, 384, 391, 393, 394, 395, 399, 400, 401, 405, 408, 409, 410, 411, 412, 414, 415, 421, 422, 427, 429, 432, 434, 439, 440, 442, 446, 447, 449, 459, 464, 465, 467, 471, 477, 480, 482, 483, 487, 488, 495, 500, 501, 502, 504, 507, 509, 515, 521, 522, 527, 531, 537, 540]",260,False,3.836735590861331e-05,5.466455481754728e-09,1.2787296484377186e-05,10.0
FP2,1333,1333,637,696,174,0.4778694673668417,0.7854500616522812,0.5942164179104479,cao2018,S53/090918n,frontal_right,median,median__frontal_right__FP2,2,544,"[0, 3, 8, 9, 10, 12, 13, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 45, 46, 47, 49, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 176, 177, 180, 181, 183, 185, 187, 189, 192, 193, 194, 196, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 214, 216, 217, 218, 220, 223, 224, 226, 229, 231, 233, 234, 236, 238, 239, 240, 241, 242, 244, 245, 246, 251, 254, 257, 259, 260, 261, 263, 264, 265, 267, 270, 271, 272, 273, 274, 275, 277, 280, 282, 290, 292, 293, 294, 295, 300, 303, 304, 305, 307, 309, 312, 314, 315, 317, 318, 319, 322, 323, 326, 328, 329, 330, 331, 334, 337, 338, 342, 343, 345, 347, 349, 352, 353, 355, 360, 361, 362, 365, 370, 371, 374, 377, 380, 381, 383, 384, 387, 391, 393, 394, 395, 398, 399, 400, 401, 405, 408, 409, 410, 411, 412, 414, 415, 416, 421, 422, 424, 427, 429, 430, 432, 434, 437, 439, 440, 442, 446, 447, 449, 459, 464, 465, 467, 469, 471, 472, 474, 477, 480, 482, 483, 487, 488, 490, 495, 498, 500, 501, 504, 505, 507, 509, 510, 511, 515, 517, 518, 519, 521, 522, 523, 527, 531, 537, 540]",312,False,5.292536276803318e-05,-4.6870786485921815e-07,1.7798023544297467e-05,10.0
F4,816,816,350,466,461,0.42892156862745096,0.4315659679408138,0.430239704978488,cao2018,S53/090918n,frontal_right,median,median__frontal_right__F4,2,544,"[0, 3, 8, 9, 10, 12, 13, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 45, 46, 47, 49, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 176, 177, 180, 181, 183, 185, 187, 189, 192, 193, 194, 196, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 214, 216, 217, 218, 220, 223, 224, 226, 229, 231, 233, 234, 236, 238, 239, 240, 241, 242, 244, 245, 246, 251, 254, 257, 259, 260, 261, 263, 264, 265, 267, 270, 271, 272, 273, 274, 275, 277, 280, 282, 290, 292, 293, 294, 295, 300, 303, 304, 305, 307, 309, 312, 314, 315, 317, 318, 319, 322, 323, 326, 328, 329, 330, 331, 334, 337, 338, 342, 343, 345, 347, 349, 352, 353, 355, 360, 361, 362, 365, 370, 371, 374, 377, 380, 381, 383, 384, 387, 391, 393, 394, 395, 398, 399, 400, 401, 405, 408, 409, 410, 411, 412, 414, 415, 416, 421, 422, 424, 427, 429, 430, 432, 434, 437, 439, 440, 442, 446, 447, 449, 459, 464, 465, 467, 469, 471, 472, 474, 477, 480, 482, 483, 487, 488, 490, 495, 498, 500, 501, 504, 505, 507, 509, 510, 511, 515, 517, 518, 519, 521, 522, 523, 527, 531, 537, 540]",312,False,3.99488044866938e-05,-1.92704807185944e-07,1.3380503097959913e-05,10.0
FP2,1314,1314,632,682,179,0.4809741248097412,0.7792848335388409,0.5948235294117646,cao2018,S53/090918n,frontal_right,mean,mean__frontal_right__FP2,2,544,"[0, 3, 8, 9, 10, 12, 13, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 45, 46, 47, 49, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 176, 177, 180, 181, 183, 185, 187, 189, 192, 193, 194, 196, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 214, 216, 217, 218, 220, 223, 224, 226, 229, 231, 233, 234, 236, 238, 239, 240, 241, 242, 244, 245, 246, 251, 254, 257, 259, 260, 261, 263, 264, 265, 267, 270, 271, 272, 273, 274, 275, 277, 280, 282, 290, 292, 293, 294, 295, 300, 303, 304, 305, 307, 309, 312, 314, 315, 317, 318, 319, 322, 323, 326, 328, 329, 330, 331, 334, 337, 338, 342, 343, 345, 347, 349, 352, 353, 355, 360, 361, 362, 365, 370, 371, 374, 377, 380, 381, 383, 384, 387, 391, 393, 394, 395, 398, 399, 400, 401, 405, 408, 409, 410, 411, 412, 414, 415, 416, 421, 422, 424, 427, 429, 430, 432, 434, 437, 439, 440, 442, 446, 447, 449, 459, 464, 465, 467, 469, 471, 472, 474, 477, 480, 482, 483, 487, 488, 490, 495, 498, 500, 501, 504, 505, 507, 509, 510, 511, 515, 517, 518, 519, 521, 522, 523, 527, 531, 537, 540]",312,False,5.3484743015017465e-05,9.067238212506538e-08,1.7798023544297467e-05,10.0
F4,801,801,343,458,468,0.4282147315855181,0.42293464858199753,0.42555831265508687,cao2018,S53/090918n,frontal_right,mean,mean__frontal_right__F4,2,544,"[0, 3, 8, 9, 10, 12, 13, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 45, 46, 47, 49, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 176, 177, 180, 181, 183, 185, 187, 189, 192, 193, 194, 196, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 214, 216, 217, 218, 220, 223, 224, 226, 229, 231, 233, 234, 236, 238, 239, 240, 241, 242, 244, 245, 246, 251, 254, 257, 259, 260, 261, 263, 264, 265, 267, 270, 271, 272, 273, 274, 275, 277, 280, 282, 290, 292, 293, 294, 295, 300, 303, 304, 305, 307, 309, 312, 314, 315, 317, 318, 319, 322, 323, 326, 328, 329, 330, 331, 334, 337, 338, 342, 343, 345, 347, 349, 352, 353, 355, 360, 361, 362, 365, 370, 371, 374, 377, 380, 381, 383, 384, 387, 391, 393, 394, 395, 398, 399, 400, 401, 405, 408, 409, 410, 411, 412, 414, 415, 416, 421, 422, 424, 427, 429, 430, 432, 434, 437, 439, 440, 442, 446, 447, 449, 459, 464, 465, 467, 469, 471, 472, 474, 477, 480, 482, 483, 487, 488, 490, 495, 498, 500, 501, 504, 505, 507, 509, 510, 511, 515, 517, 518, 519, 521, 522, 523, 527, 531, 537, 540]",312,False,4.0194375526849595e-05,5.286623296985586e-08,1.3380503097959913e-05,10.0
FP1,1543,1543,732,811,79,0.474400518470512,0.9025893958076449,0.6219201359388276,cao2018,S53/090918n,all_channel,median,median__all_channel__FP1,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,4.806066639641169e-05,-1.0362783489066954e-06,1.6365648248439462e-05,20.0
FP2,1390,1390,656,734,155,0.4719424460431655,0.8088779284833539,0.5960926851431168,cao2018,S53/090918n,all_channel,median,median__all_channel__FP2,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,5.09253552363524e-05,-8.864885795249468e-07,1.727061460529245e-05,20.0
F3,764,764,382,382,429,0.5,0.47102342786683105,0.48507936507936505,cao2018,S53/090918n,all_channel,median,median__all_channel__F3,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,3.693821003837033e-05,-3.720557944927511e-07,1.2436755277621028e-05,20.0
FZ,849,849,397,452,414,0.46760895170789163,0.48951911220715166,0.47831325301204825,cao2018,S53/090918n,all_channel,median,median__all_channel__FZ,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,3.827504267202515e-05,-3.98767549957674e-07,1.2891270073994273e-05,20.0
F7,675,675,349,326,462,0.5170370370370371,0.43033292231812575,0.4697173620457605,cao2018,S53/090918n,all_channel,median,median__all_channel__F7,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,3.460523768239596e-05,-4.6481559690062675e-07,1.1690017759765528e-05,20.0
F4,882,882,377,505,434,0.427437641723356,0.4648581997533909,0.4453632604843473,cao2018,S53/090918n,all_channel,median,median__all_channel__F4,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,3.863636066777066e-05,-3.286106577510509e-07,1.2988323775173903e-05,20.0
F8,837,837,326,511,485,0.38948626045400236,0.40197287299630086,0.39563106796116504,cao2018,S53/090918n,all_channel,median,median__all_channel__F8,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,3.473562759032184e-05,-3.127191503561851e-07,1.1682782246892676e-05,20.0
FC3,441,441,178,263,633,0.4036281179138322,0.21948212083847102,0.28434504792332266,cao2018,S53/090918n,all_channel,median,median__all_channel__FC3,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,3.1625023213142186e-05,-2.97722741001827e-07,1.0640915318048005e-05,20.0
FC4,491,491,172,319,639,0.35030549898167007,0.2120838471023428,0.26420890937019975,cao2018,S53/090918n,all_channel,median,median__all_channel__FC4,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,3.395285390716067e-05,-2.1653328369275407e-07,1.1389795730284474e-05,20.0
FCZ,446,446,162,284,649,0.3632286995515695,0.1997533908754624,0.25775656324582336,cao2018,S53/090918n,all_channel,median,median__all_channel__FCZ,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,3.497330229459255e-05,-2.834296423363689e-07,1.1752243978976305e-05,20.0
FT7,238,238,108,130,703,0.453781512605042,0.13316892725030827,0.20591039084842708,cao2018,S53/090918n,all_channel,median,median__all_channel__FT7,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,2.8672494918906055e-05,-1.105716340940752e-07,9.59435551766671e-06,20.0
FT8,417,417,122,295,689,0.29256594724220625,0.1504315659679408,0.1986970684039088,cao2018,S53/090918n,all_channel,median,median__all_channel__FT8,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,2.9810498328916842e-05,-1.2834821134755152e-07,9.979615513421465e-06,20.0
C3,231,231,67,164,744,0.29004329004329005,0.08261405672009864,0.12859884836852206,cao2018,S53/090918n,all_channel,median,median__all_channel__C3,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,2.8611773020070814e-05,-2.200704182806044e-07,9.610614479450473e-06,20.0
C4,275,275,63,212,748,0.2290909090909091,0.07768187422934648,0.11602209944751382,cao2018,S53/090918n,all_channel,median,median__all_channel__C4,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,3.0130989781783587e-05,-2.0546326253428931e-07,1.0112151014772626e-05,20.0
T3,140,140,51,89,760,0.36428571428571427,0.06288532675709001,0.10725552050473185,cao2018,S53/090918n,all_channel,median,median__all_channel__T3,32,272,"[10, 11, 12, 14, 29, 37, 40, 42, 43, 47, 52, 56, 62, 66, 67, 71, 82, 86, 91, 106, 115, 118, 120, 123, 125, 127, 130, 131, 135, 147, 151, 152, 153, 154, 168, 172, 173, 176, 187, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 241, 245, 247, 250, 251, 253, 255, 256, 261, 262, 263, 265, 266, 267, 268, 269, 270]",93,False,2.610157276056257e-05,-7.620511388617057e-09,8.703064423983729e-06,20.0
