channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T4,70,70,30,40,144,0.42857142857142855,0.1724137931034483,0.24590163934426235,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T4,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,2.0657668755610065e-05,1.339328853300437e-08,6.8814251556923535e-06,20.0
T3,70,70,26,44,148,0.37142857142857144,0.14942528735632185,0.21311475409836067,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T3,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,1.9465555863124207e-05,-9.11895885158207e-09,6.491558273991929e-06,20.0
CP3,188,188,38,150,136,0.20212765957446807,0.21839080459770116,0.2099447513812155,cao2018,S49/080527n,all_channel,mean,mean__all_channel__CP3,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,2.0842367724913858e-05,7.573238224220471e-09,6.944931495563212e-06,20.0
TP8,74,74,25,49,149,0.33783783783783783,0.14367816091954022,0.20161290322580644,cao2018,S49/080527n,all_channel,mean,mean__all_channel__TP8,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,1.5443944967746814e-05,2.014119235437528e-08,5.141267925130814e-06,20.0
CZ,281,281,43,238,131,0.15302491103202848,0.2471264367816092,0.189010989010989,cao2018,S49/080527n,all_channel,mean,mean__all_channel__CZ,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,2.663209581395542e-05,2.011070066102048e-08,8.870661704431467e-06,20.0
TP7,105,105,25,80,149,0.23809523809523808,0.14367816091954022,0.17921146953405018,cao2018,S49/080527n,all_channel,mean,mean__all_channel__TP7,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,1.3649671894915242e-05,8.200045399520489e-09,4.5471572831719075e-06,20.0
P4,137,137,21,116,153,0.15328467153284672,0.1206896551724138,0.13504823151125403,cao2018,S49/080527n,all_channel,mean,mean__all_channel__P4,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,2.029617362631789e-05,1.5575607384172343e-08,6.760199339644572e-06,20.0
P3,156,156,21,135,153,0.1346153846153846,0.1206896551724138,0.12727272727272726,cao2018,S49/080527n,all_channel,mean,mean__all_channel__P3,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,1.965423684949095e-05,4.0834453093980156e-09,6.550051134727185e-06,20.0
CPZ,202,202,23,179,151,0.11386138613861387,0.13218390804597702,0.1223404255319149,cao2018,S49/080527n,all_channel,mean,mean__all_channel__CPZ,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,2.4138317648560004e-05,1.468077304237796e-08,8.04121229183921e-06,20.0
T5,74,74,15,59,159,0.20270270270270271,0.08620689655172414,0.1209677419354839,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T5,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,1.4074770061411328e-05,4.108144963823018e-09,4.690220638815835e-06,20.0
A2,91,91,14,77,160,0.15384615384615385,0.08045977011494253,0.10566037735849056,cao2018,S49/080527n,all_channel,mean,mean__all_channel__A2,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,7.460022295916634e-06,1.8453832674101812e-09,2.4860589708830744e-06,20.0
A1,82,82,11,71,163,0.13414634146341464,0.06321839080459771,0.0859375,cao2018,S49/080527n,all_channel,mean,mean__all_channel__A1,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,7.455276996024542e-06,-1.8325563992654384e-09,2.4857031841412693e-06,20.0
PZ,135,135,12,123,162,0.08888888888888889,0.06896551724137931,0.07766990291262137,cao2018,S49/080527n,all_channel,mean,mean__all_channel__PZ,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,2.248091542382415e-05,1.0715500290943148e-08,7.4900666411777356e-06,20.0
T6,85,85,7,78,167,0.08235294117647059,0.040229885057471264,0.05405405405405406,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T6,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,1.5215672502050667e-05,1.3697259258800845e-08,5.0673250809306225e-06,20.0
O1,93,93,5,88,169,0.053763440860215055,0.028735632183908046,0.03745318352059925,cao2018,S49/080527n,all_channel,mean,mean__all_channel__O1,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,1.544148229553369e-05,-3.73719761587858e-09,5.148406497716523e-06,20.0
O2,103,103,4,99,170,0.038834951456310676,0.022988505747126436,0.028880866425992777,cao2018,S49/080527n,all_channel,mean,mean__all_channel__O2,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,1.5831033874634426e-05,1.6140957457341747e-09,5.276473259629564e-06,20.0
OZ,103,103,2,101,172,0.019417475728155338,0.011494252873563218,0.014440433212996389,cao2018,S49/080527n,all_channel,mean,mean__all_channel__OZ,32,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 132, 135, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",128,False,1.5645176269763576e-05,-1.181314342241416e-09,5.215452528035273e-06,20.0
F4,359,359,146,213,28,0.40668523676880225,0.8390804597701149,0.547842401500938,cao2018,S49/080527n,frontal,median,median__frontal__F4,4,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",109,False,2.8317034896351498e-05,-2.683524147699611e-07,9.528462437040486e-06,20.0
F3,365,365,144,221,30,0.39452054794520547,0.8275862068965517,0.5343228200371057,cao2018,S49/080527n,frontal,median,median__frontal__F3,4,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",109,False,2.7243840566599655e-05,-2.52310555772901e-07,9.165383707457519e-06,20.0
FP1,462,462,168,294,6,0.36363636363636365,0.9655172413793104,0.5283018867924528,cao2018,S49/080527n,frontal,median,median__frontal__FP1,4,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",109,False,3.4579990299350615e-05,-5.912615865800144e-07,1.1723750628643545e-05,20.0
FP2,465,465,165,300,9,0.3548387096774194,0.9482758620689655,0.5164319248826292,cao2018,S49/080527n,frontal,median,median__frontal__FP2,4,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",109,False,3.7380336593015e-05,-7.263211723630994e-07,1.2702219255126033e-05,20.0
F4,350,350,146,204,28,0.41714285714285715,0.8390804597701149,0.5572519083969465,cao2018,S49/080527n,frontal,mean,mean__frontal__F4,4,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",109,False,2.8620431377232404e-05,3.504406611094462e-08,9.528462437040486e-06,20.0
F3,359,359,144,215,30,0.4011142061281337,0.8275862068965517,0.5403377110694183,cao2018,S49/080527n,frontal,mean,mean__frontal__F3,4,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",109,False,2.7543463778571655e-05,4.731265619910055e-08,9.165383707457519e-06,20.0
FP1,462,462,168,294,6,0.36363636363636365,0.9655172413793104,0.5283018867924528,cao2018,S49/080527n,frontal,mean,mean__frontal__FP1,4,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",109,False,3.5214211540036226e-05,4.2959654105592243e-08,1.1723750628643545e-05,20.0
FP2,458,458,165,293,9,0.36026200873362446,0.9482758620689655,0.5221518987341772,cao2018,S49/080527n,frontal,mean,mean__frontal__FP2,4,191,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 181, 182, 186]",109,False,3.8177121260757095e-05,7.046349537899969e-08,1.2702219255126033e-05,20.0
F3,349,349,144,205,30,0.41260744985673353,0.8275862068965517,0.5506692160611855,cao2018,S49/080527n,frontal_left,median,median__frontal_left__F3,2,191,"[3, 4, 5, 8, 9, 10, 13, 14, 15, 18, 20, 22, 29, 31, 36, 38, 39, 40, 42, 44, 45, 49, 51, 52, 56, 59, 60, 61, 62, 63, 65, 67, 69, 71, 72, 74, 76, 77, 78, 80, 81, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 114, 115, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 182, 186]",89,False,2.7804928856856983e-05,-2.8107352069033654e-07,9.362000792515773e-06,20.0
FP1,462,462,168,294,6,0.36363636363636365,0.9655172413793104,0.5283018867924528,cao2018,S49/080527n,frontal_left,median,median__frontal_left__FP1,2,191,"[3, 4, 5, 8, 9, 10, 13, 14, 15, 18, 20, 22, 29, 31, 36, 38, 39, 40, 42, 44, 45, 49, 51, 52, 56, 59, 60, 61, 62, 63, 65, 67, 69, 71, 72, 74, 76, 77, 78, 80, 81, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 114, 115, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 182, 186]",89,False,3.495167992930396e-05,-6.416937773291569e-07,1.1864457902211039e-05,20.0
F3,343,343,144,199,30,0.4198250728862974,0.8275862068965517,0.5570599613152805,cao2018,S49/080527n,frontal_left,mean,mean__frontal_left__F3,2,191,"[3, 4, 5, 8, 9, 10, 13, 14, 15, 18, 20, 22, 29, 31, 36, 38, 39, 40, 42, 44, 45, 49, 51, 52, 56, 59, 60, 61, 62, 63, 65, 67, 69, 71, 72, 74, 76, 77, 78, 80, 81, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 114, 115, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 182, 186]",89,False,2.8138745864561022e-05,5.274348701370452e-08,9.362000792515773e-06,20.0
FP1,459,459,168,291,6,0.3660130718954248,0.9655172413793104,0.5308056872037915,cao2018,S49/080527n,frontal_left,mean,mean__frontal_left__FP1,2,191,"[3, 4, 5, 8, 9, 10, 13, 14, 15, 18, 20, 22, 29, 31, 36, 38, 39, 40, 42, 44, 45, 49, 51, 52, 56, 59, 60, 61, 62, 63, 65, 67, 69, 71, 72, 74, 76, 77, 78, 80, 81, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 106, 107, 111, 112, 114, 115, 118, 120, 122, 123, 126, 132, 135, 142, 143, 144, 145, 147, 149, 151, 152, 153, 160, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 179, 182, 186]",89,False,3.563515604490548e-05,4.178233827236803e-08,1.1864457902211039e-05,20.0
