channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CPZ,117,117,29,88,1950,0.24786324786324787,0.014653865588681153,0.02767175572519084,cao2018,S31/061103n,all_channel,median,median__all_channel__CPZ,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.2128219982003894e-05,-2.715628509374369e-07,1.0799927610980444e-05,20.0
P3,121,121,27,94,1952,0.2231404958677686,0.013643254168772108,0.025714285714285717,cao2018,S31/061103n,all_channel,median,median__all_channel__P3,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.780926021071597e-05,-1.6772544355864377e-07,9.325661884758203e-06,20.0
T6,112,112,24,88,1955,0.21428571428571427,0.01212733703890854,0.02295552367288379,cao2018,S31/061103n,all_channel,median,median__all_channel__T6,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.225587181708126e-05,-7.320226962436677e-08,7.443024695568543e-06,20.0
T5,118,118,24,94,1955,0.2033898305084746,0.01212733703890854,0.022889842632331903,cao2018,S31/061103n,all_channel,median,median__all_channel__T5,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.2053114200822556e-05,-8.074281134979049e-08,7.377952337390782e-06,20.0
P4,98,98,21,77,1958,0.21428571428571427,0.010611419909044972,0.020221473278767454,cao2018,S31/061103n,all_channel,median,median__all_channel__P4,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.7827653626017026e-05,-1.9117163562086698e-07,9.339608420545964e-06,20.0
PZ,104,104,21,83,1958,0.20192307692307693,0.010611419909044972,0.020163226116178587,cao2018,S31/061103n,all_channel,median,median__all_channel__PZ,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.858843747640007e-05,-1.7957787529255072e-07,9.589338450564206e-06,20.0
A1,128,128,17,111,1962,0.1328125,0.008590197069226882,0.016136687233032746,cao2018,S31/061103n,all_channel,median,median__all_channel__A1,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,1.4763499481869965e-05,-8.109583214821244e-07,5.191485934450696e-06,20.0
O2,80,80,10,70,1969,0.125,0.005053057099545225,0.009713453132588635,cao2018,S31/061103n,all_channel,median,median__all_channel__O2,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.389992689883587e-05,4.6032950576845865e-08,7.951297982753007e-06,20.0
A2,111,111,10,101,1969,0.09009009009009009,0.005053057099545225,0.009569377990430623,cao2018,S31/061103n,all_channel,median,median__all_channel__A2,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,1.638706651454989e-05,8.108344307426553e-07,5.192077361269078e-06,20.0
O1,82,82,9,73,1970,0.10975609756097561,0.004547751389590703,0.008733624454148473,cao2018,S31/061103n,all_channel,median,median__all_channel__O1,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.5279125675484938e-05,1.0036923302064163e-07,8.392918814154765e-06,20.0
OZ,98,98,7,91,1972,0.07142857142857142,0.0035371399696816574,0.0067404910929224834,cao2018,S31/061103n,all_channel,median,median__all_channel__OZ,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.273148742805743e-05,1.5952318674631896e-08,7.571845036460933e-06,20.0
FP2,1181,1181,1026,155,953,0.8687552921253175,0.5184436584133401,0.6493670886075948,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FP2,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,9.59439244553368e-05,-3.524346276468382e-08,3.19930559727005e-05,20.0
FP1,1119,1119,966,153,1013,0.8632707774798928,0.4881253158160687,0.6236281471917366,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FP1,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,8.83328340015394e-05,4.1656442543903593e-08,2.9430392519665166e-05,20.0
F8,556,556,341,215,1638,0.6133093525179856,0.17230924709449216,0.2690335305719921,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F8,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,5.547240554146417e-05,-1.4813806958992565e-08,1.849573978280772e-05,20.0
FZ,382,382,293,89,1686,0.7670157068062827,0.1480545730166751,0.2481999152901313,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FZ,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,5.211446857719564e-05,-1.3840106835833849e-08,1.7376102894677158e-05,20.0
F4,375,375,263,112,1716,0.7013333333333334,0.1328954017180394,0.22344944774851316,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F4,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,5.6114085515644653e-05,-1.7391339282219397e-07,1.876266630282228e-05,20.0
F3,298,298,194,104,1785,0.6510067114093959,0.09802930773117736,0.17039964866051824,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F3,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,4.581937636517652e-05,-2.6015600603115465e-09,1.5273992641745613e-05,20.0
FC3,304,304,192,112,1787,0.631578947368421,0.09701869631126832,0.16819973718791065,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FC3,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,4.388116697514393e-05,3.993781932859343e-09,1.4625724397737026e-05,20.0
FT8,447,447,194,253,1785,0.43400447427293065,0.09802930773117736,0.1599340478153339,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FT8,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,4.231314959832651e-05,-4.625341846531057e-08,1.4119801005597274e-05,20.0
F7,329,329,163,166,1816,0.49544072948328266,0.08236483072258717,0.14124783362218374,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F7,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.523009272674201e-05,6.842840489643772e-09,1.1741083295417455e-05,20.0
FT7,319,319,155,164,1824,0.48589341692789967,0.07832238504295098,0.1348999129677981,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FT7,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.480962476633842e-05,8.21570674660142e-09,1.1600469686530606e-05,20.0
T3,301,301,135,166,1844,0.4485049833887043,0.06821627084386053,0.11842105263157894,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T3,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.2254486659243814e-05,9.32662200221789e-09,1.0748386679080532e-05,20.0
FC4,173,173,96,77,1883,0.5549132947976878,0.04850934815563416,0.0892193308550186,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FC4,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,4.322257214447163e-05,-1.6654574288062792e-08,1.4413075572919898e-05,20.0
T4,231,231,90,141,1889,0.38961038961038963,0.045477513895907026,0.08144796380090498,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T4,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.0479330364811507e-05,-2.274752054504535e-08,1.016735929511885e-05,20.0
FCZ,158,158,79,79,1900,0.5,0.03991915108640728,0.07393542349087505,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FCZ,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,4.3170769591024685e-05,-1.581690243098346e-08,1.4395528831151887e-05,20.0
C3,159,159,55,104,1924,0.34591194968553457,0.027791814047498736,0.05144995322731524,cao2018,S31/061103n,all_channel,mean,mean__all_channel__C3,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.5105736101029066e-05,-3.1137074600524398e-09,1.170294993616304e-05,20.0
TP7,160,160,50,110,1929,0.3125,0.025265285497726123,0.04675081813931743,cao2018,S31/061103n,all_channel,mean,mean__all_channel__TP7,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.3150578628125703e-05,4.5909427616330487e-10,7.71670651128318e-06,20.0
