channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O2,75,75,35,40,941,0.4666666666666667,0.035860655737704916,0.06660323501427211,cao2018,S09/060317n,all_channel,median,median__all_channel__O2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.707703477458012e-05,-2.434251394749317e-07,5.773486638018351e-06,30.0
OZ,74,74,31,43,945,0.4189189189189189,0.031762295081967214,0.05904761904761905,cao2018,S09/060317n,all_channel,median,median__all_channel__OZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.612553430355653e-05,-2.147270971195211e-07,5.44675380022535e-06,30.0
O1,71,71,30,41,946,0.4225352112676056,0.030737704918032786,0.05730659025787965,cao2018,S09/060317n,all_channel,median,median__all_channel__O1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.6098748178505204e-05,-2.068094079973941e-07,5.435185862167533e-06,30.0
FP1,1072,1072,965,107,11,0.9001865671641791,0.9887295081967213,0.9423828125,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FP1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,6.338251908971172e-05,-5.891388025602517e-09,2.1129470159245778e-05,30.0
FP2,1077,1077,960,117,16,0.8913649025069638,0.9836065573770492,0.9352167559668776,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FP2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,5.808067617549327e-05,-1.365225267349233e-10,1.9360270899340003e-05,30.0
FZ,762,762,694,68,282,0.910761154855643,0.7110655737704918,0.7986191024165707,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.7442016325186955e-05,-6.2519220394736795e-09,1.248275608240881e-05,30.0
F3,737,737,658,79,318,0.89280868385346,0.6741803278688525,0.7682428488032692,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.603362036124881e-05,-1.6763984981482668e-08,1.2016794782076764e-05,30.0
F8,769,769,642,127,334,0.834850455136541,0.6577868852459017,0.7358166189111749,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F8,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,4.206671898198358e-05,1.1018593066439228e-08,1.4018566796305715e-05,30.0
F4,686,686,596,90,380,0.8688046647230321,0.610655737704918,0.7172081829121539,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.817012958514941e-05,-3.1456391450011954e-09,1.2724425074764804e-05,30.0
F7,656,656,564,92,412,0.8597560975609756,0.5778688524590164,0.6911764705882353,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F7,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.7243127648883424e-05,8.00538967993013e-09,9.078374086401164e-06,30.0
FT7,649,649,554,95,422,0.8536209553158706,0.5676229508196722,0.681846153846154,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FT7,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.7149779123327704e-05,8.65168425927137e-09,9.047042479689478e-06,30.0
T3,626,626,525,101,451,0.8386581469648562,0.5379098360655737,0.6554307116104868,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.6427106037449742e-05,7.3034812377374516e-09,8.806600852070669e-06,30.0
FC3,441,441,362,79,614,0.8208616780045351,0.3709016393442623,0.510938602681722,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FC3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.2155646453850235e-05,-1.3047152632461634e-08,1.0722897868827564e-05,30.0
FT8,456,456,345,111,631,0.756578947368421,0.35348360655737704,0.4818435754189944,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FT8,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.8901430519226605e-05,1.3665530426814528e-08,9.629254996266597e-06,30.0
FCZ,347,347,283,64,693,0.8155619596541787,0.2899590163934426,0.42781557067271353,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FCZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.361886868572507e-05,-5.2164782067114494e-09,1.1208028387977258e-05,30.0
T4,398,398,289,109,687,0.7261306532663316,0.29610655737704916,0.420669577874818,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.8040130880059065e-05,1.2826687373176597e-08,9.342434730895296e-06,30.0
FC4,375,375,270,105,706,0.72,0.2766393442622951,0.3997039230199852,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FC4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.494559260573218e-05,-2.3536150178557797e-09,1.1649315406916676e-05,30.0
C3,272,272,200,72,776,0.7352941176470589,0.20491803278688525,0.32051282051282054,cao2018,S09/060317n,all_channel,mean,mean__all_channel__C3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.855567040834111e-05,-9.592787483986469e-09,9.521754398608365e-06,30.0
C4,265,265,151,114,825,0.569811320754717,0.15471311475409835,0.24335213537469783,cao2018,S09/060317n,all_channel,mean,mean__all_channel__C4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.2286042031936385e-05,-5.566598188654999e-09,1.0763869543375013e-05,30.0
CZ,197,197,131,66,845,0.6649746192893401,0.13422131147540983,0.22335890878090367,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.0855307803237205e-05,-4.089432516345174e-09,1.0286465745251184e-05,30.0
TP7,203,203,125,78,851,0.6157635467980296,0.12807377049180327,0.21204410517387615,cao2018,S09/060317n,all_channel,mean,mean__all_channel__TP7,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.8469579475477275e-05,-7.08093098751346e-09,6.158886802154929e-06,30.0
T6,262,262,126,136,850,0.48091603053435117,0.1290983606557377,0.20355411954765754,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T6,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.0003956011542775e-05,4.992403726305708e-09,6.666321202605489e-06,30.0
TP8,265,265,123,142,853,0.4641509433962264,0.1260245901639344,0.1982272360999194,cao2018,S09/060317n,all_channel,mean,mean__all_channel__TP8,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.999820805183779e-05,6.375919381303258e-09,6.663944044152162e-06,30.0
CP4,196,196,100,96,876,0.5102040816326531,0.10245901639344263,0.17064846416382254,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CP4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.8481197912271014e-05,-5.833025749548279e-09,9.495676979340187e-06,30.0
P3,137,137,87,50,889,0.635036496350365,0.08913934426229508,0.15633423180592992,cao2018,S09/060317n,all_channel,mean,mean__all_channel__P3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.5184484648717962e-05,-1.1687285916378695e-08,8.398723978211447e-06,30.0
CP3,135,135,85,50,891,0.6296296296296297,0.08709016393442623,0.153015301530153,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CP3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.5206115211796923e-05,-1.1815887363312242e-08,8.405977033053412e-06,30.0
T5,145,145,79,66,897,0.5448275862068965,0.08094262295081968,0.14094558429973242,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T5,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.7973133436144975e-05,-1.4638963379704342e-08,5.9959241331748935e-06,30.0
P4,139,139,76,63,900,0.5467625899280576,0.0778688524590164,0.13632286995515697,cao2018,S09/060317n,all_channel,mean,mean__all_channel__P4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.50912375111694e-05,-9.45257137571913e-09,8.366896694181707e-06,30.0
CPZ,136,136,75,61,901,0.5514705882352942,0.07684426229508197,0.13489208633093525,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CPZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.7788314522388435e-05,-5.5999265485130984e-09,9.26463814964565e-06,30.0
A1,199,199,74,125,902,0.37185929648241206,0.07581967213114754,0.12595744680851065,cao2018,S09/060317n,all_channel,mean,mean__all_channel__A1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,7.966714121200279e-06,-3.3947233654983404e-09,2.656702948188592e-06,30.0
A2,185,185,72,113,904,0.3891891891891892,0.07377049180327869,0.124031007751938,cao2018,S09/060317n,all_channel,mean,mean__all_channel__A2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,7.973503567931274e-06,3.3947233654983404e-09,2.656702948188592e-06,30.0
PZ,98,98,49,49,927,0.5,0.050204918032786885,0.09124767225325883,cao2018,S09/060317n,all_channel,mean,mean__all_channel__PZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.537697933516306e-05,-8.050742708825668e-09,8.461676692623962e-06,30.0
O2,72,72,33,39,943,0.4583333333333333,0.03381147540983607,0.06297709923664122,cao2018,S09/060317n,all_channel,mean,mean__all_channel__O2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.7316440462954956e-05,-4.019451100094138e-09,5.773486638018351e-06,30.0
OZ,71,71,31,40,945,0.43661971830985913,0.031762295081967214,0.05921680993314231,cao2018,S09/060317n,all_channel,mean,mean__all_channel__OZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.633204431864979e-05,-8.217082026259995e-09,5.44675380022535e-06,30.0
O1,69,69,29,40,947,0.42028985507246375,0.02971311475409836,0.0555023923444976,cao2018,S09/060317n,all_channel,mean,mean__all_channel__O1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.6297219672493385e-05,-8.337914009213441e-09,5.435185862167533e-06,30.0
FP1,1085,1085,966,119,10,0.8903225806451613,0.9897540983606558,0.9374090247452692,cao2018,S09/060317n,frontal,median,median__frontal__FP1,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,5.979149461235098e-05,-7.219567818538719e-06,2.2337020810296564e-05,30.0
FP2,1092,1092,965,127,11,0.8836996336996337,0.9887295081967213,0.9332688588007737,cao2018,S09/060317n,frontal,median,median__frontal__FP2,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,5.4776707332103796e-05,-6.503892993104958e-06,2.0426866775069587e-05,30.0
F3,776,776,689,87,287,0.8878865979381443,0.7059426229508197,0.7865296803652967,cao2018,S09/060317n,frontal,median,median__frontal__F3,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,3.490195193459116e-05,-2.029314807930244e-06,1.2310422247507135e-05,30.0
F4,718,718,624,94,352,0.8690807799442897,0.639344262295082,0.7367178276269185,cao2018,S09/060317n,frontal,median,median__frontal__F4,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,3.70410906555114e-05,-2.198336119231612e-06,1.3079808924914335e-05,30.0
FP1,1068,1068,962,106,14,0.900749063670412,0.985655737704918,0.9412915851272016,cao2018,S09/060317n,frontal,mean,mean__frontal__FP1,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,6.700404157269822e-05,-7.020858191476144e-09,2.2337020810296564e-05,30.0
FP2,1067,1067,960,107,16,0.8997188378631678,0.9836065573770492,0.9397944199706314,cao2018,S09/060317n,frontal,mean,mean__frontal__FP2,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,6.127929180331229e-05,-1.308521896464945e-09,2.0426866775069587e-05,30.0
F3,708,708,634,74,342,0.8954802259887006,0.6495901639344263,0.7529691211401426,cao2018,S09/060317n,frontal,mean,mean__frontal__F3,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,3.691159496400364e-05,-1.9671778517761377e-08,1.2310422247507135e-05,30.0
F4,645,645,558,87,418,0.8651162790697674,0.5717213114754098,0.6884639111659469,cao2018,S09/060317n,frontal,mean,mean__frontal__F4,4,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",56,False,3.9233579563798986e-05,-5.847210944020217e-09,1.3079808924914335e-05,30.0
FP1,1083,1083,965,118,11,0.8910433979686058,0.9887295081967213,0.9373482272948033,cao2018,S09/060317n,frontal_left,median,median__frontal_left__FP1,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,6.0254849595543246e-05,-7.438249422440225e-06,2.2564366339327827e-05,30.0
F3,773,773,687,86,289,0.888745148771022,0.7038934426229508,0.7855917667238421,cao2018,S09/060317n,frontal_left,median,median__frontal_left__F3,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,3.504105892700183e-05,-2.0708164083523343e-06,1.2370625111784718e-05,30.0
FP1,1064,1064,962,102,14,0.9041353383458647,0.985655737704918,0.9431372549019608,cao2018,S09/060317n,frontal_left,mean,mean__frontal_left__FP1,2,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 26, 27, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",55,False,6.768799417189627e-05,-5.104846087206435e-09,2.2564366339327827e-05,30.0
