channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
P4,51,51,23,28,2656,0.45098039215686275,0.008585293019783502,0.016849816849816852,cao2018,S41/061225n,all_channel,median,median__all_channel__P4,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.659073455145175e-05,-2.1383968550486275e-07,8.934858078985538e-06,20.0
P3,30,30,17,13,2662,0.5666666666666667,0.006345651362448675,0.012550756736803248,cao2018,S41/061225n,all_channel,median,median__all_channel__P3,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.696560875008807e-05,-1.9185872468641359e-07,9.052489158258162e-06,20.0
T5,20,20,11,9,2668,0.55,0.004106009705113848,0.008151167098925527,cao2018,S41/061225n,all_channel,median,median__all_channel__T5,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.0784570130340948e-05,-5.5527807359257484e-08,6.9466993125667345e-06,20.0
PZ,26,26,11,15,2668,0.4230769230769231,0.004106009705113848,0.008133086876155268,cao2018,S41/061225n,all_channel,median,median__all_channel__PZ,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.9217140510334394e-05,-8.645635414321951e-08,9.767865621492538e-06,20.0
OZ,28,28,5,23,2674,0.17857142857142858,0.001866368047779022,0.0036941263391207986,cao2018,S41/061225n,all_channel,median,median__all_channel__OZ,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.088534959398412e-05,1.7261197593055317e-07,6.9042458726845215e-06,20.0
O2,19,19,3,16,2676,0.15789473684210525,0.0011198208286674132,0.002223869532987398,cao2018,S41/061225n,all_channel,median,median__all_channel__O2,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.1791146349883606e-05,2.046051031065e-07,7.195513748925701e-06,20.0
O1,17,17,1,16,2678,0.058823529411764705,0.0003732736095558044,0.000741839762611276,cao2018,S41/061225n,all_channel,median,median__all_channel__O1,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.1457747434394692e-05,1.5627150993456939e-07,7.1004919748200405e-06,20.0
FP1,2632,2632,2369,263,310,0.9000759878419453,0.8842851810377006,0.8921107136132554,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FP1,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,6.766515731543635e-05,-7.008715066272455e-08,2.2578414822033023e-05,20.0
FP2,2486,2486,2274,212,405,0.914722445695897,0.8488241881298992,0.8805421103581801,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FP2,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,6.811317584364585e-05,-4.410555211059553e-08,2.2719093798585483e-05,20.0
FZ,1834,1834,1605,229,1074,0.8751363140676118,0.5991041433370661,0.7112785286948815,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FZ,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,4.5929385028084455e-05,-1.0416306428864134e-07,1.5344516030791032e-05,20.0
F7,1678,1678,1431,247,1248,0.8528009535160905,0.5341545352743561,0.656873995868717,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F7,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,3.7399623638218594e-05,-1.5118606206071914e-08,1.2471580748141556e-05,20.0
F8,1379,1379,1233,146,1446,0.8941261783901377,0.46024636058230683,0.6076885165105963,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F8,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,3.877950227015188e-05,1.914050883342987e-08,1.2920120587106149e-05,20.0
F3,1450,1450,1251,199,1428,0.8627586206896551,0.4669652855543113,0.6059578590457738,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F3,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,4.095543112527211e-05,-1.1645132110326353e-08,1.3655692085794145e-05,20.0
F4,1270,1270,1145,125,1534,0.9015748031496063,0.42739828294139603,0.5798936439604963,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F4,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,4.394008720662549e-05,-3.7693354905855685e-08,1.4659260187177115e-05,20.0
FCZ,1034,1034,884,150,1795,0.8549323017408124,0.3299738708473311,0.476164826286022,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FCZ,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,4.0111484291928564e-05,-5.133450982924421e-08,1.3387606267252602e-05,20.0
FT8,641,641,529,112,2150,0.8252730109204368,0.19746173945502052,0.3186746987951807,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FT8,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.9911935705250816e-05,9.4231169639516e-09,9.967504196095622e-06,20.0
FT7,603,603,447,156,2232,0.7412935323383084,0.16685330347144456,0.27239488117001825,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FT7,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.9334620013439672e-05,-1.0661464770894988e-08,9.781760492736855e-06,20.0
FC4,481,481,391,90,2288,0.8128898128898129,0.14594998133631953,0.24746835443037976,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FC4,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,3.543334990022336e-05,-1.799535489595694e-08,1.1817115085039774e-05,20.0
FC3,432,432,348,84,2331,0.8055555555555556,0.12989921612541994,0.2237222757955641,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FC3,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,3.3666647816913054e-05,-1.221677598001813e-08,1.1226288197631025e-05,20.0
T4,362,362,270,92,2409,0.7458563535911602,0.10078387458006718,0.1775731667214732,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T4,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.5873688315390936e-05,1.5045204559932323e-09,8.624061264978314e-06,20.0
T3,306,306,237,69,2442,0.7745098039215687,0.08846584546472565,0.15879396984924624,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T3,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.352039964429394e-05,-1.9670591367453692e-08,7.846690078553798e-06,20.0
C4,225,225,162,63,2517,0.72,0.060470324748040316,0.1115702479338843,cao2018,S41/061225n,all_channel,mean,mean__all_channel__C4,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,3.08046816662385e-05,-2.7280376278572627e-08,1.0277320680839025e-05,20.0
C3,174,174,138,36,2541,0.7931034482758621,0.051511758118701005,0.09674027339642481,cao2018,S41/061225n,all_channel,mean,mean__all_channel__C3,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.982274944456729e-05,-1.8047205008942347e-08,9.946932216525412e-06,20.0
CZ,135,135,80,55,2599,0.5925925925925926,0.029861888764464353,0.05685856432125088,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CZ,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,3.2938647555284157e-05,-1.655296478932634e-08,1.0985066840024496e-05,20.0
TP8,122,122,76,46,2603,0.6229508196721312,0.028368794326241134,0.054266333452338444,cao2018,S41/061225n,all_channel,mean,mean__all_channel__TP8,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.2145836143761633e-05,-2.5665947185570065e-08,7.3905006969824005e-06,20.0
TP7,87,87,62,25,2617,0.7126436781609196,0.023142963792459875,0.044830079537237895,cao2018,S41/061225n,all_channel,mean,mean__all_channel__TP7,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.1038952972038305e-05,-1.559585160548945e-08,7.018182941214598e-06,20.0
CP4,87,87,51,36,2628,0.5862068965517241,0.019036954087346025,0.0368763557483731,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CP4,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.8305750768722172e-05,-2.4935546228168673e-08,9.443562104983447e-06,20.0
CP3,48,48,34,14,2645,0.7083333333333334,0.01269130272489735,0.024935826916024938,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CP3,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.8276166535319614e-05,-2.2007348967539367e-08,9.432724628095718e-06,20.0
A2,140,140,32,108,2647,0.22857142857142856,0.011944755505785741,0.022703086200780417,cao2018,S41/061225n,all_channel,mean,mean__all_channel__A2,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,8.96442654806848e-06,-4.719451716892316e-09,2.9897153332617908e-06,20.0
T6,61,61,30,31,2649,0.4918032786885246,0.011198208286674132,0.0218978102189781,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T6,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,1.97560105855809e-05,-1.4151621708739565e-08,6.5900540690965465e-06,20.0
A1,112,112,25,87,2654,0.22321428571428573,0.00933184023889511,0.017914725904693656,cao2018,S41/061225n,all_channel,mean,mean__all_channel__A1,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,8.97680398803424e-06,4.717809006399041e-09,2.99069539300928e-06,20.0
CPZ,41,41,24,17,2655,0.5853658536585366,0.008958566629339306,0.017647058823529408,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CPZ,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,3.006321551920555e-05,-2.106756085366472e-08,1.0028094360019738e-05,20.0
P4,50,50,22,28,2657,0.44,0.008212019410227697,0.016123122022718945,cao2018,S41/061225n,all_channel,mean,mean__all_channel__P4,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.677779477230649e-05,-2.6779464650123244e-08,8.934858078985538e-06,20.0
P3,28,28,15,13,2664,0.5357142857142857,0.005599104143337066,0.011082379017362393,cao2018,S41/061225n,all_channel,mean,mean__all_channel__P3,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.7142826856620403e-05,-1.46406181540831e-08,9.052489158258162e-06,20.0
T5,19,19,11,8,2668,0.5789473684210527,0.004106009705113848,0.00815418828762046,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T5,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.083041680653911e-05,-9.68113116109394e-09,6.9466993125667345e-06,20.0
PZ,24,24,10,14,2669,0.4166666666666667,0.003732736095558044,0.007399186089530152,cao2018,S41/061225n,all_channel,mean,mean__all_channel__PZ,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.9287555033081245e-05,-1.604183139637126e-08,9.767865621492538e-06,20.0
OZ,28,28,5,23,2674,0.17857142857142858,0.001866368047779022,0.0036941263391207986,cao2018,S41/061225n,all_channel,mean,mean__all_channel__OZ,32,317,"[0, 1, 6, 11, 17, 24, 29, 32, 34, 39, 43, 46, 50, 51, 54, 55, 59, 63, 68, 69, 70, 72, 74, 77, 80, 83, 86, 89, 91, 92, 94, 95, 97, 101, 105, 107, 112, 113, 114, 117, 118, 125, 127, 129, 136, 141, 144, 145, 146, 147, 149, 150, 156, 157, 159, 162, 165, 168, 171, 173, 175, 176, 178, 187, 190, 192, 200, 204, 210, 219, 221, 233, 242, 258, 264, 300, 301, 305, 308, 310, 315]",81,False,2.070267776746671e-05,-1.0059850586857674e-08,6.9042458726845215e-06,20.0
