channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T6,82,82,36,46,2884,0.43902439024390244,0.012328767123287671,0.023984010659560292,cao2018,S02/051115m,all_channel,mean,mean__all_channel__T6,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,1.5622973358048754e-05,-1.1871622642357109e-09,5.208053506770996e-06,10.0
T5,62,62,30,32,2890,0.4838709677419355,0.010273972602739725,0.02012072434607646,cao2018,S02/051115m,all_channel,mean,mean__all_channel__T5,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,1.7435008722523485e-05,-5.660990052456733e-09,5.813556570858648e-06,10.0
A1,90,90,29,61,2891,0.32222222222222224,0.00993150684931507,0.019269102990033225,cao2018,S02/051115m,all_channel,mean,mean__all_channel__A1,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,7.515510729259991e-06,1.6460118574310518e-08,2.499683536895227e-06,10.0
P3,52,52,28,24,2892,0.5384615384615384,0.009589041095890411,0.018842530282637954,cao2018,S02/051115m,all_channel,mean,mean__all_channel__P3,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,2.498250015504339e-05,-5.066972924082965e-09,8.329189042655825e-06,10.0
PZ,50,50,26,24,2894,0.52,0.008904109589041096,0.017508417508417508,cao2018,S02/051115m,all_channel,mean,mean__all_channel__PZ,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,2.5878120183165376e-05,-1.071168765034382e-08,8.629610623605241e-06,10.0
A2,66,66,17,49,2903,0.25757575757575757,0.0058219178082191785,0.011386470194239787,cao2018,S02/051115m,all_channel,mean,mean__all_channel__A2,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,7.484197214080896e-06,-1.649206436466063e-08,2.5002297594818523e-06,10.0
O1,43,43,14,29,2906,0.32558139534883723,0.004794520547945206,0.009449881876476544,cao2018,S02/051115m,all_channel,mean,mean__all_channel__O1,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,1.8080725230648193e-05,-1.9623821996207903e-08,6.0334496842148e-06,10.0
OZ,46,46,13,33,2907,0.2826086956521739,0.004452054794520548,0.008766014834794337,cao2018,S02/051115m,all_channel,mean,mean__all_channel__OZ,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,1.6414915345334057e-05,-1.7625746764947223e-08,5.4775136973663355e-06,10.0
O2,54,54,13,41,2907,0.24074074074074073,0.004452054794520548,0.00874243443174176,cao2018,S02/051115m,all_channel,mean,mean__all_channel__O2,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,1.7399566159204605e-05,-6.8466302673684325e-09,5.802137596490658e-06,10.0
FP1,1337,1337,1317,20,1603,0.9850411368735976,0.45102739726027397,0.6187455954897816,cao2018,S02/051115m,frontal,median,median__frontal__FP1,4,383,"[1, 73, 89, 109, 119, 120, 122, 133, 139, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",79,False,8.94247699884721e-05,-9.286175474479713e-06,3.29036484876506e-05,10.0
FP2,1267,1267,1241,26,1679,0.9794790844514601,0.425,0.5927871984714593,cao2018,S02/051115m,frontal,median,median__frontal__FP2,4,383,"[1, 73, 89, 109, 119, 120, 122, 133, 139, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",79,False,8.426005455240735e-05,-8.595892366157928e-06,3.0951982306188426e-05,10.0
F4,359,359,342,17,2578,0.9526462395543176,0.11712328767123288,0.20860018298261668,cao2018,S02/051115m,frontal,median,median__frontal__F4,4,383,"[1, 73, 89, 109, 119, 120, 122, 133, 139, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",79,False,5.1182046817549666e-05,-3.4164022759041703e-06,1.819948303115128e-05,10.0
F3,340,340,327,13,2593,0.961764705882353,0.11198630136986301,0.20061349693251532,cao2018,S02/051115m,frontal,median,median__frontal__F3,4,383,"[1, 73, 89, 109, 119, 120, 122, 133, 139, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",79,False,5.0451794088867086e-05,-3.373149644142437e-06,1.7941647911003176e-05,10.0
FP1,932,932,917,15,2003,0.9839055793991416,0.31404109589041096,0.476116303219107,cao2018,S02/051115m,frontal,mean,mean__frontal__FP1,4,383,"[1, 73, 89, 109, 119, 120, 122, 133, 139, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",79,False,9.874452758010771e-05,3.358211715589691e-08,3.29036484876506e-05,10.0
FP2,863,863,845,18,2075,0.9791425260718424,0.2893835616438356,0.44673539518900346,cao2018,S02/051115m,frontal,mean,mean__frontal__FP2,4,383,"[1, 73, 89, 109, 119, 120, 122, 133, 139, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",79,False,9.286415695300532e-05,8.210034440035722e-09,3.0951982306188426e-05,10.0
F4,241,241,228,13,2692,0.946058091286307,0.07808219178082192,0.14425814615627966,cao2018,S02/051115m,frontal,mean,mean__frontal__F4,4,383,"[1, 73, 89, 109, 119, 120, 122, 133, 139, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",79,False,5.455641434388929e-05,-4.203474956454957e-08,1.819948303115128e-05,10.0
F3,206,206,194,12,2726,0.941747572815534,0.06643835616438357,0.12412028150991684,cao2018,S02/051115m,frontal,mean,mean__frontal__F3,4,383,"[1, 73, 89, 109, 119, 120, 122, 133, 139, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",79,False,5.380507629023563e-05,-1.9867442773898664e-08,1.7941647911003176e-05,10.0
FP1,1305,1305,1286,19,1634,0.98544061302682,0.4404109589041096,0.6087573964497042,cao2018,S02/051115m,frontal_left,median,median__frontal_left__FP1,2,383,"[73, 89, 109, 119, 122, 133, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",76,False,9.002977558031041e-05,-9.271666818611267e-06,3.3100480799640564e-05,10.0
F3,334,334,320,14,2600,0.9580838323353293,0.1095890410958904,0.19668100799016594,cao2018,S02/051115m,frontal_left,median,median__frontal_left__F3,2,383,"[73, 89, 109, 119, 122, 133, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",76,False,5.05977596369587e-05,-3.3921434483325063e-06,1.7996634361763736e-05,10.0
FP1,915,915,898,17,2022,0.9814207650273225,0.30753424657534245,0.4683181225554107,cao2018,S02/051115m,frontal_left,mean,mean__frontal_left__FP1,2,383,"[73, 89, 109, 119, 122, 133, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",76,False,9.934494496818583e-05,4.3502569264143076e-08,3.3100480799640564e-05,10.0
F3,202,202,190,12,2730,0.9405940594059405,0.06506849315068493,0.12171684817424727,cao2018,S02/051115m,frontal_left,mean,mean__frontal_left__F3,2,383,"[73, 89, 109, 119, 122, 133, 162, 166, 169, 170, 184, 187, 190, 193, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 219, 220, 221, 223, 227, 232, 233, 235, 242, 245, 246, 247, 248, 249, 251, 256, 257, 260, 267, 272, 279, 284, 293, 295, 297, 299, 301, 302, 303, 306, 307, 314, 323, 327, 330, 337, 346, 351, 354, 355, 360, 370, 371, 372, 374, 376, 382]",76,False,5.39701296124014e-05,-1.977347288981284e-08,1.7996634361763736e-05,10.0
FP2,1062,1062,1041,21,1879,0.980225988700565,0.3565068493150685,0.5228528377699648,cao2018,S02/051115m,frontal_right,median,median__frontal_right__FP2,2,383,"[1, 73, 119, 120, 133, 139, 162, 166, 169, 184, 190, 193, 200, 202, 203, 206, 209, 210, 214, 220, 232, 246, 248, 249, 256, 295, 299, 301, 302, 306, 327, 346, 354, 370, 371, 372, 376]",37,False,8.83639509291978e-05,-8.435089026065745e-06,3.2266346651754515e-05,10.0
F4,233,233,221,12,2699,0.9484978540772532,0.07568493150684931,0.14018395179194415,cao2018,S02/051115m,frontal_right,median,median__frontal_right__F4,2,383,"[1, 73, 119, 120, 133, 139, 162, 166, 169, 184, 190, 193, 200, 202, 203, 206, 209, 210, 214, 220, 232, 246, 248, 249, 256, 295, 299, 301, 302, 306, 327, 346, 354, 370, 371, 372, 376]",37,False,5.471647116431608e-05,-3.265814981462604e-06,1.932742871525956e-05,10.0
FP2,697,697,677,20,2243,0.9713055954088953,0.23184931506849316,0.37434337849046173,cao2018,S02/051115m,frontal_right,mean,mean__frontal_right__FP2,2,383,"[1, 73, 119, 120, 133, 139, 162, 166, 169, 184, 190, 193, 200, 202, 203, 206, 209, 210, 214, 220, 232, 246, 248, 249, 256, 295, 299, 301, 302, 306, 327, 346, 354, 370, 371, 372, 376]",37,False,9.678380570442417e-05,-1.5234250839381592e-08,3.2266346651754515e-05,10.0
F4,141,141,129,12,2791,0.9148936170212766,0.04417808219178082,0.08428618098660569,cao2018,S02/051115m,frontal_right,mean,mean__frontal_right__F4,2,383,"[1, 73, 119, 120, 133, 139, 162, 166, 169, 184, 190, 193, 200, 202, 203, 206, 209, 210, 214, 220, 232, 246, 248, 249, 256, 295, 299, 301, 302, 306, 327, 346, 354, 370, 371, 372, 376]",37,False,5.7892301723170815e-05,-8.998442260787056e-08,1.932742871525956e-05,10.0
FP2,2269,2269,2185,84,726,0.9629792860290877,0.7506011679835108,0.8436293436293436,cao2018,S02/051115m,all_channel,median,median__all_channel__FP2,32,191,"[0, 20, 48, 58, 59, 60, 61, 63, 64, 65, 66, 70, 76, 79, 81, 82, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 130, 131, 138, 142, 146, 147, 148, 149, 150, 151, 152, 153, 157, 163, 166, 167, 168, 173, 179, 180, 182, 185, 186, 188]",62,False,6.590351036243331e-05,-7.764153349908942e-06,2.4555887904114085e-05,20.0
FP1,2206,2206,2147,59,764,0.9732547597461468,0.7375472346272759,0.8391635724057065,cao2018,S02/051115m,all_channel,median,median__all_channel__FP1,32,191,"[0, 20, 48, 58, 59, 60, 61, 63, 64, 65, 66, 70, 76, 79, 81, 82, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 130, 131, 138, 142, 146, 147, 148, 149, 150, 151, 152, 153, 157, 163, 166, 167, 168, 173, 179, 180, 182, 185, 186, 188]",62,False,7.062937242964797e-05,-8.297280734335205e-06,2.6308884387994396e-05,20.0
F8,1286,1286,1247,39,1664,0.9696734059097978,0.42837512882171075,0.594233976649988,cao2018,S02/051115m,all_channel,median,median__all_channel__F8,32,191,"[0, 20, 48, 58, 59, 60, 61, 63, 64, 65, 66, 70, 76, 79, 81, 82, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 130, 131, 138, 142, 146, 147, 148, 149, 150, 151, 152, 153, 157, 163, 166, 167, 168, 173, 179, 180, 182, 185, 186, 188]",62,False,4.402166075616733e-05,-3.607744648231864e-06,1.5876468468133065e-05,20.0
F7,1066,1066,1030,36,1881,0.9662288930581614,0.35383029886636896,0.5179783756600452,cao2018,S02/051115m,all_channel,median,median__all_channel__F7,32,191,"[0, 20, 48, 58, 59, 60, 61, 63, 64, 65, 66, 70, 76, 79, 81, 82, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 130, 131, 138, 142, 146, 147, 148, 149, 150, 151, 152, 153, 157, 163, 166, 167, 168, 173, 179, 180, 182, 185, 186, 188]",62,False,4.348207510156196e-05,-3.375992195914861e-06,1.5619355765825607e-05,20.0
F3,937,937,903,34,2008,0.9637139807897546,0.31020267949158364,0.46933471933471926,cao2018,S02/051115m,all_channel,median,median__all_channel__F3,32,191,"[0, 20, 48, 58, 59, 60, 61, 63, 64, 65, 66, 70, 76, 79, 81, 82, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 130, 131, 138, 142, 146, 147, 148, 149, 150, 151, 152, 153, 157, 163, 166, 167, 168, 173, 179, 180, 182, 185, 186, 188]",62,False,4.235694491263273e-05,-3.30901369845004e-06,1.5221986203694255e-05,20.0
F4,955,955,907,48,2004,0.949738219895288,0.3115767777396084,0.4692188308329022,cao2018,S02/051115m,all_channel,median,median__all_channel__F4,32,191,"[0, 20, 48, 58, 59, 60, 61, 63, 64, 65, 66, 70, 76, 79, 81, 82, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 130, 131, 138, 142, 146, 147, 148, 149, 150, 151, 152, 153, 157, 163, 166, 167, 168, 173, 179, 180, 182, 185, 186, 188]",62,False,4.276158722940163e-05,-3.2597699924663472e-06,1.5340452407289327e-05,20.0
FZ,792,792,754,38,2157,0.952020202020202,0.2590175197526623,0.40723737510126923,cao2018,S02/051115m,all_channel,median,median__all_channel__FZ,32,191,"[0, 20, 48, 58, 59, 60, 61, 63, 64, 65, 66, 70, 76, 79, 81, 82, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 130, 131, 138, 142, 146, 147, 148, 149, 150, 151, 152, 153, 157, 163, 166, 167, 168, 173, 179, 180, 182, 185, 186, 188]",62,False,4.388400349569226e-05,-3.1729243917000446e-06,1.568564262913077e-05,20.0
FT7,558,558,533,25,2378,0.9551971326164874,0.18309859154929578,0.30729316805995965,cao2018,S02/051115m,all_channel,median,median__all_channel__FT7,32,191,"[0, 20, 48, 58, 59, 60, 61, 63, 64, 65, 66, 70, 76, 79, 81, 82, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 130, 131, 138, 142, 146, 147, 148, 149, 150, 151, 152, 153, 157, 163, 166, 167, 168, 173, 179, 180, 182, 185, 186, 188]",62,False,3.0660213031813294e-05,-1.9634036326323704e-06,1.0874538888148556e-05,20.0
