channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP8,50,50,18,32,939,0.36,0.018808777429467086,0.03574975173783516,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__TP8,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,2.3208427472283532e-05,9.43598492069359e-09,7.732997162454279e-06,20.0
CPZ,26,26,13,13,944,0.5,0.013584117032392894,0.02644964394710071,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CPZ,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,2.932687279471171e-05,1.0757847615481347e-08,9.772038315698744e-06,20.0
A1,161,161,14,147,943,0.08695652173913043,0.014629049111807733,0.02504472271914132,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__A1,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,1.2796754722219588e-05,1.4061731756473456e-09,4.265116183014647e-06,20.0
TP7,41,41,12,29,945,0.2926829268292683,0.012539184952978056,0.024048096192384766,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__TP7,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,1.5711279353814782e-05,1.2445277564336334e-08,5.232944692083482e-06,20.0
P4,46,46,12,34,945,0.2608695652173913,0.012539184952978056,0.023928215353938184,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__P4,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,3.0116554053463493e-05,9.731325369387262e-09,1.003560757603137e-05,20.0
T5,38,38,11,27,946,0.2894736842105263,0.011494252873563218,0.022110552763819097,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T5,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,1.5351569306423553e-05,1.1619049091063634e-08,5.113316752444163e-06,20.0
PZ,46,46,10,36,947,0.21739130434782608,0.01044932079414838,0.019940179461615155,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__PZ,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,3.265050383403904e-05,1.2417652500820533e-08,1.0879362060512739e-05,20.0
A2,19,19,8,11,949,0.42105263157894735,0.008359456635318705,0.01639344262295082,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__A2,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,1.2795092779371583e-05,-1.4293529528307007e-09,4.265507377441471e-06,20.0
OZ,20,20,3,17,954,0.15,0.003134796238244514,0.006141248720573183,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__OZ,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,1.848792339827549e-05,7.824431414937113e-09,6.160032988953518e-06,20.0
O2,10,10,2,8,955,0.2,0.0020898641588296763,0.004136504653567736,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__O2,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,2.2224545599232686e-05,1.2451002764439219e-08,7.404031532156082e-06,20.0
T6,12,12,2,10,955,0.16666666666666666,0.0020898641588296763,0.00412796697626419,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T6,32,210,"[0, 1, 2, 7, 14, 15, 16, 17, 19, 22, 25, 26, 30, 33, 34, 37, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 57, 63, 64, 66, 70, 72, 73, 74, 75, 76, 77, 81, 83, 92, 97, 99, 100, 109, 111, 113, 118, 119, 120, 123, 124, 125, 126, 127, 132, 136, 143, 152, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 188, 192, 193, 194, 197, 198, 199, 200, 202]",83,False,2.4084821973488415e-05,1.6373189316792924e-08,8.022816261390542e-06,20.0
FP1,1052,1052,786,266,171,0.747148288973384,0.8213166144200627,0.7824788451966151,cao2018,S12/060710_2m,frontal,median,median__frontal__FP1,4,210,"[0, 2, 15, 34, 47, 75, 77, 83, 97, 100, 111, 118, 123, 124, 125, 158, 171, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198, 199]",29,False,6.443697822710784e-05,-4.639778815170859e-06,2.3025585680759567e-05,20.0
FP2,957,957,742,215,215,0.7753396029258098,0.7753396029258098,0.7753396029258098,cao2018,S12/060710_2m,frontal,median,median__frontal__FP2,4,210,"[0, 2, 15, 34, 47, 75, 77, 83, 97, 100, 111, 118, 123, 124, 125, 158, 171, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198, 199]",29,False,6.616546621101562e-05,-4.3214625009111414e-06,2.3495642903975588e-05,20.0
F4,286,286,240,46,717,0.8391608391608392,0.2507836990595611,0.3861625100563153,cao2018,S12/060710_2m,frontal,median,median__frontal__F4,4,210,"[0, 2, 15, 34, 47, 75, 77, 83, 97, 100, 111, 118, 123, 124, 125, 158, 171, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198, 199]",29,False,4.541034992280955e-05,-1.7202378063578615e-06,1.571019590972247e-05,20.0
F3,318,318,231,87,726,0.7264150943396226,0.2413793103448276,0.3623529411764706,cao2018,S12/060710_2m,frontal,median,median__frontal__F3,4,210,"[0, 2, 15, 34, 47, 75, 77, 83, 97, 100, 111, 118, 123, 124, 125, 158, 171, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198, 199]",29,False,4.185359633506457e-05,-1.8151306051329344e-06,1.4556242313399166e-05,20.0
FP1,976,976,750,226,207,0.7684426229508197,0.7836990595611285,0.7759958613554062,cao2018,S12/060710_2m,frontal,mean,mean__frontal__FP1,4,210,"[0, 2, 15, 34, 47, 75, 77, 83, 97, 100, 111, 118, 123, 124, 125, 158, 171, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198, 199]",29,False,6.910204010422099e-05,2.528306194228344e-08,2.3025585680759567e-05,20.0
FP2,865,865,699,166,258,0.8080924855491329,0.7304075235109718,0.7672886937431395,cao2018,S12/060710_2m,frontal,mean,mean__frontal__FP2,4,210,"[0, 2, 15, 34, 47, 75, 77, 83, 97, 100, 111, 118, 123, 124, 125, 158, 171, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198, 199]",29,False,7.054239437287842e-05,5.5465660951650476e-08,2.3495642903975588e-05,20.0
F4,241,241,204,37,753,0.8464730290456431,0.21316614420062696,0.34056761268781305,cao2018,S12/060710_2m,frontal,mean,mean__frontal__F4,4,210,"[0, 2, 15, 34, 47, 75, 77, 83, 97, 100, 111, 118, 123, 124, 125, 158, 171, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198, 199]",29,False,4.7155150510651887e-05,2.4562781484476226e-08,1.571019590972247e-05,20.0
F3,267,267,195,72,762,0.7303370786516854,0.20376175548589343,0.3186274509803922,cao2018,S12/060710_2m,frontal,mean,mean__frontal__F3,4,210,"[0, 2, 15, 34, 47, 75, 77, 83, 97, 100, 111, 118, 123, 124, 125, 158, 171, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198, 199]",29,False,4.365290792716034e-05,-1.581901303715973e-08,1.4556242313399166e-05,20.0
FP1,997,997,761,236,196,0.7632898696088265,0.7951933124346917,0.7789150460593653,cao2018,S12/060710_2m,frontal_left,median,median__frontal_left__FP1,2,210,"[0, 2, 75, 77, 100, 111, 118, 123, 124, 125, 158, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198]",22,False,6.771399647143837e-05,-4.915282639662505e-06,2.420975970370029e-05,20.0
F3,306,306,222,84,735,0.7254901960784313,0.23197492163009403,0.35154394299287406,cao2018,S12/060710_2m,frontal_left,median,median__frontal_left__F3,2,210,"[0, 2, 75, 77, 100, 111, 118, 123, 124, 125, 158, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198]",22,False,4.255117370359438e-05,-1.9459588761917005e-06,1.4832377526595361e-05,20.0
FP1,899,899,709,190,248,0.7886540600667408,0.7408568443051202,0.7640086206896551,cao2018,S12/060710_2m,frontal_left,mean,mean__frontal_left__FP1,2,210,"[0, 2, 75, 77, 100, 111, 118, 123, 124, 125, 158, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198]",22,False,7.260420945652177e-05,-2.5069654579098504e-08,2.420975970370029e-05,20.0
F3,247,247,182,65,775,0.7368421052631579,0.19017763845350052,0.3023255813953488,cao2018,S12/060710_2m,frontal_left,mean,mean__frontal_left__F3,2,210,"[0, 2, 75, 77, 100, 111, 118, 123, 124, 125, 158, 174, 175, 176, 178, 180, 182, 186, 188, 192, 197, 198]",22,False,4.4465612672841804e-05,-3.1519906944278434e-08,1.4832377526595361e-05,20.0
FP2,913,913,728,185,229,0.7973713033953997,0.7607105538140021,0.7786096256684493,cao2018,S12/060710_2m,frontal_right,median,median__frontal_right__FP2,2,210,"[0, 2, 15, 34, 47, 83, 97, 100, 111, 118, 123, 124, 125, 171, 174, 176, 180, 182, 192, 197, 198, 199]",22,False,6.819376781827469e-05,-4.1541029598084675e-06,2.4115956926027718e-05,20.0
F4,260,260,219,41,738,0.8423076923076923,0.22884012539184953,0.3599013968775678,cao2018,S12/060710_2m,frontal_right,median,median__frontal_right__F4,2,210,"[0, 2, 15, 34, 47, 83, 97, 100, 111, 118, 123, 124, 125, 171, 174, 176, 180, 182, 192, 197, 198, 199]",22,False,4.653890268059505e-05,-1.6386547910320002e-06,1.6059185823875682e-05,20.0
FP2,824,824,673,151,284,0.816747572815534,0.703239289446186,0.7557551937113981,cao2018,S12/060710_2m,frontal_right,mean,mean__frontal_right__FP2,2,210,"[0, 2, 15, 34, 47, 83, 97, 100, 111, 118, 123, 124, 125, 171, 174, 176, 180, 182, 192, 197, 198, 199]",22,False,7.249701735367043e-05,1.491465755872655e-07,2.4115956926027718e-05,20.0
F4,221,221,183,38,774,0.8280542986425339,0.19122257053291536,0.31069609507640067,cao2018,S12/060710_2m,frontal_right,mean,mean__frontal_right__F4,2,210,"[0, 2, 15, 34, 47, 83, 97, 100, 111, 118, 123, 124, 125, 171, 174, 176, 180, 182, 192, 197, 198, 199]",22,False,4.825232962480627e-05,7.477215317922725e-08,1.6059185823875682e-05,20.0
FP2,1188,1188,844,344,113,0.7104377104377104,0.8819226750261233,0.786946386946387,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FP2,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,5.5164208562952427e-05,-2.8002700714820508e-06,1.9321492878144826e-05,30.0
FP1,1272,1272,867,405,90,0.6816037735849056,0.9059561128526645,0.7779273216689099,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FP1,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,5.358261467717305e-05,-2.872341792284797e-06,1.8818318823152617e-05,30.0
F8,378,378,312,66,645,0.8253968253968254,0.32601880877742945,0.46741573033707867,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F8,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,4.517343343316126e-05,-8.84210826916427e-07,1.5352548086692562e-05,30.0
F4,353,353,300,53,657,0.8498583569405099,0.31347962382445144,0.45801526717557256,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,4.263644915655439e-05,-1.1928898734700061e-06,1.4609779676674799e-05,30.0
FZ,374,374,288,86,669,0.7700534759358288,0.30094043887147337,0.43275732531930877,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.948679574676785e-05,-1.3421699124514603e-06,1.360965521973977e-05,30.0
F3,395,395,284,111,673,0.7189873417721518,0.296760710553814,0.42011834319526625,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.9646014366751894e-05,-1.255101780580267e-06,1.3633705382444054e-05,30.0
F7,253,253,157,96,800,0.6205533596837944,0.16405433646812956,0.25950413223140495,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F7,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,5.304704199828751e-05,-1.0851535962080802e-06,1.8044065198165198e-05,30.0
FC4,153,153,120,33,837,0.7843137254901961,0.12539184952978055,0.2162162162162162,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FC4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.510458087524477e-05,-8.127484011592925e-07,1.1972443092134688e-05,30.0
FC3,183,183,114,69,843,0.6229508196721312,0.11912225705329153,0.2,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FC3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.4773590316869857e-05,-8.44995178974122e-07,1.1872861831947993e-05,30.0
FT8,140,140,86,54,871,0.6142857142857143,0.08986415882967608,0.15679124886052873,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FT8,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.33395061456683e-05,-4.0522649929658926e-07,1.1248244214988294e-05,30.0
FT7,156,156,78,78,879,0.5,0.08150470219435736,0.14016172506738545,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FT7,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.3329724183961596e-05,-4.4098419306470245e-07,1.12569027923421e-05,30.0
FCZ,98,98,64,34,893,0.6530612244897959,0.06687565308254964,0.1213270142180095,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FCZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.606254302354175e-05,-7.896456323714726e-07,1.2284062885304407e-05,30.0
C3,85,85,55,30,902,0.6470588235294118,0.05747126436781609,0.1055662188099808,cao2018,S12/060710_2m,all_channel,median,median__all_channel__C3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.0251993928685807e-05,-5.209427167667105e-07,1.0257645548484172e-05,30.0
C4,108,108,56,52,901,0.5185185185185185,0.05851619644723093,0.1051643192488263,cao2018,S12/060710_2m,all_channel,median,median__all_channel__C4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.1161437275862704e-05,-5.806334788189764e-07,1.0580690251560562e-05,30.0
T4,123,123,35,88,922,0.2845528455284553,0.03657262277951933,0.06481481481481481,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.465531468176073e-05,4.001020777391312e-07,1.1418404201340533e-05,30.0
CZ,47,47,26,21,931,0.5531914893617021,0.027168234064785787,0.05179282868525896,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.2684040376176694e-05,-5.214811636312182e-07,1.1068507179935971e-05,30.0
CP4,39,39,25,14,932,0.6410256410256411,0.02612330198537095,0.050200803212851405,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CP4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.852555889137615e-05,-3.4443951317543324e-07,9.623332801517194e-06,30.0
T3,59,59,24,35,933,0.4067796610169492,0.025078369905956112,0.047244094488188976,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.7846149440123766e-05,5.014690343761119e-08,9.265334178895385e-06,30.0
P3,121,121,22,99,935,0.18181818181818182,0.022988505747126436,0.04081632653061225,cao2018,S12/060710_2m,all_channel,median,median__all_channel__P3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.1359608935083695e-05,-4.991730408648706e-07,1.0619593991982855e-05,30.0
TP8,50,50,19,31,938,0.38,0.019853709508881923,0.03773584905660377,cao2018,S12/060710_2m,all_channel,median,median__all_channel__TP8,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.3586877095286433e-05,1.3342455399132649e-08,7.857844879962434e-06,30.0
CP3,44,44,18,26,939,0.4090909090909091,0.018808777429467086,0.03596403596403597,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CP3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.99215500151264e-05,-3.684314931994216e-07,1.0096660502775274e-05,30.0
O1,57,57,16,41,941,0.2807017543859649,0.01671891327063741,0.03155818540433926,cao2018,S12/060710_2m,all_channel,median,median__all_channel__O1,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.2121720337031818e-05,2.3204105736523531e-07,7.296559759888861e-06,30.0
A1,199,199,16,183,941,0.08040201005025126,0.01671891327063741,0.02768166089965398,cao2018,S12/060710_2m,all_channel,median,median__all_channel__A1,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.2423217145491846e-05,-3.9493520509082346e-07,4.272717450194223e-06,30.0
CPZ,23,23,11,12,946,0.4782608695652174,0.011494252873563218,0.022448979591836733,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CPZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.9856169148254892e-05,-3.371533779612547e-07,1.0064440842072049e-05,30.0
