channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT7,682,682,581,101,1318,0.8519061583577713,0.30595050026329645,0.45021309569934137,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FT7,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.9237947016984124e-05,3.1037591314490113e-08,9.73563647522321e-06,20.0
FC3,564,564,481,83,1418,0.8528368794326241,0.253291205897841,0.390580592773041,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FC3,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.9243413935803122e-05,-2.0565702935864013e-08,9.754659879579663e-06,20.0
FC4,490,490,374,116,1525,0.763265306122449,0.19694576092680358,0.31310171619924654,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FC4,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,3.2675737749107466e-05,-2.861803962511677e-09,1.0892866517689994e-05,20.0
FCZ,396,396,284,112,1615,0.7171717171717171,0.14955239599789363,0.24749455337690635,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FCZ,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,3.333848697616961e-05,-1.0253277961606579e-08,1.1116246751377074e-05,20.0
C3,331,331,253,78,1646,0.7643504531722054,0.1332280147446024,0.22690582959641253,cao2018,S13/060213m,all_channel,mean,mean__all_channel__C3,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.7294567939913082e-05,-2.5894721444084152e-08,9.106820887119055e-06,20.0
T3,355,355,244,111,1655,0.6873239436619718,0.12848867825171142,0.21650399290150843,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T3,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.6261908939283406e-05,1.915101496836948e-08,8.747585974771678e-06,20.0
T4,285,285,230,55,1669,0.8070175438596491,0.12111637704054766,0.21062271062271062,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T4,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.4506112360701132e-05,1.1733841887584588e-08,8.164792839604516e-06,20.0
C4,295,295,167,128,1732,0.5661016949152542,0.08794102159031068,0.15223336371923427,cao2018,S13/060213m,all_channel,mean,mean__all_channel__C4,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.86547713260004e-05,-8.212873964992722e-09,9.554328066655131e-06,20.0
TP7,340,340,156,184,1743,0.4588235294117647,0.08214849921011058,0.13934792317999106,cao2018,S13/060213m,all_channel,mean,mean__all_channel__TP7,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.602769045385752e-05,2.688192861161287e-09,8.675000753665453e-06,20.0
CZ,228,228,98,130,1801,0.4298245614035088,0.051606108478146395,0.0921485660554772,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CZ,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,3.054264507000743e-05,-1.1898679725306506e-08,1.0184847916577579e-05,20.0
CP4,218,218,92,126,1807,0.42201834862385323,0.04844655081621906,0.08691544638639584,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CP4,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.6734423699144494e-05,-7.758808563322296e-09,8.914060835902604e-06,20.0
A2,304,304,90,214,1809,0.29605263157894735,0.04739336492890995,0.0817067635043123,cao2018,S13/060213m,all_channel,mean,mean__all_channel__A2,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,9.752060090425244e-06,8.786543713079834e-09,3.247757848904055e-06,20.0
TP8,172,172,81,91,1818,0.47093023255813954,0.04265402843601896,0.07822308063737325,cao2018,S13/060213m,all_channel,mean,mean__all_channel__TP8,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.216154091708332e-05,1.2475889033030518e-08,7.383021676016763e-06,20.0
CP3,204,204,74,130,1825,0.3627450980392157,0.03896787783043707,0.07037565382786495,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CP3,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.4730714050130485e-05,-2.0527293447575217e-08,8.250413781192687e-06,20.0
P4,192,192,53,139,1846,0.2760416666666667,0.027909426013691417,0.0506934481109517,cao2018,S13/060213m,all_channel,mean,mean__all_channel__P4,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.4156774404296308e-05,-1.0493224618422195e-08,8.05575587630491e-06,20.0
T5,110,110,46,64,1853,0.41818181818181815,0.02422327540810953,0.04579392732702837,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T5,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,1.750898026903706e-05,-1.814303006736818e-08,5.842374433034811e-06,20.0
CPZ,198,198,48,150,1851,0.24242424242424243,0.02527646129541864,0.045779685264663805,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CPZ,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.7148843538644478e-05,-1.9126195816249975e-08,9.055989911486909e-06,20.0
T6,143,143,45,98,1854,0.3146853146853147,0.023696682464454975,0.04407443682664054,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T6,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,1.824096580029985e-05,-3.18118935813928e-09,6.081382329885997e-06,20.0
P3,195,195,43,152,1856,0.2205128205128205,0.022643496577145865,0.041069723018147083,cao2018,S13/060213m,all_channel,mean,mean__all_channel__P3,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.3082936964827296e-05,-2.083433198363614e-08,7.701257098936976e-06,20.0
PZ,200,200,39,161,1860,0.195,0.020537124802527645,0.037160552644116246,cao2018,S13/060213m,all_channel,mean,mean__all_channel__PZ,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.454757715408496e-05,-1.6874774416885107e-08,8.188150642833948e-06,20.0
A1,193,193,25,168,1874,0.12953367875647667,0.013164823591363875,0.023900573613766733,cao2018,S13/060213m,all_channel,mean,mean__all_channel__A1,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,9.732743088109241e-06,-8.811387824035446e-09,3.2471848253110927e-06,20.0
O2,175,175,22,153,1877,0.12571428571428572,0.01158504476040021,0.021215043394406947,cao2018,S13/060213m,all_channel,mean,mean__all_channel__O2,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,1.8672703398643032e-05,-1.626339101139821e-08,6.229655596551477e-06,20.0
O1,177,177,21,156,1878,0.11864406779661017,0.011058451816745656,0.02023121387283237,cao2018,S13/060213m,all_channel,mean,mean__all_channel__O1,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,1.8171802537935896e-05,-1.888887979469013e-08,6.063563805910195e-06,20.0
OZ,158,158,17,141,1882,0.10759493670886076,0.008952080042127435,0.01652892561983471,cao2018,S13/060213m,all_channel,mean,mean__all_channel__OZ,32,191,"[0, 2, 5, 7, 9, 10, 15, 16, 17, 20, 25, 38, 40, 42, 44, 45, 47, 49, 50, 53, 54, 55, 58, 62, 63, 67, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 93, 94, 96, 99, 100, 107, 108, 109, 110, 112, 114, 117, 118, 121, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]",99,False,2.0049317022740186e-05,-2.5269533135127153e-08,6.691528851958437e-06,20.0
FP1,1812,1812,1728,84,171,0.9536423841059603,0.909952606635071,0.931285367825384,cao2018,S13/060213m,frontal,median,median__frontal__FP1,4,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186, 187]",15,False,4.467938540141767e-05,-2.5252068515094018e-06,1.5734864084309024e-05,20.0
FP2,1809,1809,1716,93,183,0.9485903814262023,0.9036334913112164,0.9255663430420712,cao2018,S13/060213m,frontal,median,median__frontal__FP2,4,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186, 187]",15,False,4.455329497333061e-05,-2.609762106451922e-06,1.5721019026594178e-05,20.0
F3,895,895,860,35,1039,0.9608938547486033,0.4528699315429173,0.6156048675733715,cao2018,S13/060213m,frontal,median,median__frontal__F3,4,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186, 187]",15,False,3.437699134489252e-05,-1.102048560213099e-06,1.1826346635035205e-05,20.0
F4,905,905,853,52,1046,0.9425414364640884,0.44918378093733546,0.6084165477888731,cao2018,S13/060213m,frontal,median,median__frontal__F4,4,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186, 187]",15,False,3.53828476743489e-05,-1.1617926789382353e-06,1.2181546784429045e-05,20.0
FP1,1766,1766,1698,68,201,0.9614949037372593,0.8941548183254344,0.9266030013642564,cao2018,S13/060213m,frontal,mean,mean__frontal__FP1,4,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186, 187]",15,False,4.7151785477732854e-05,-5.280677519421614e-08,1.5734864084309024e-05,20.0
FP2,1761,1761,1683,78,216,0.9557069846678024,0.8862559241706162,0.9196721311475411,cao2018,S13/060213m,frontal,mean,mean__frontal__FP2,4,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186, 187]",15,False,4.7117974448589503e-05,-4.508263119302793e-08,1.5721019026594178e-05,20.0
F3,852,852,825,27,1074,0.9683098591549296,0.4344391785150079,0.5997818974918212,cao2018,S13/060213m,frontal,mean,mean__frontal__F3,4,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186, 187]",15,False,3.543007924665e-05,-4.896065845562237e-08,1.1826346635035205e-05,20.0
F4,842,842,799,43,1100,0.9489311163895487,0.4207477619799895,0.5829989055089384,cao2018,S13/060213m,frontal,mean,mean__frontal__F4,4,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186, 187]",15,False,3.654830455823932e-05,3.6642049521844233e-09,1.2181546784429045e-05,20.0
FP1,1663,1663,1617,46,282,0.9723391461214672,0.8515007898894155,0.9079169006176306,cao2018,S13/060213m,frontal_left,median,median__frontal_left__FP1,2,191,"[170, 174, 181, 187]",4,False,5.346202579739415e-05,-3.156302786514747e-06,1.88727761946363e-05,20.0
F3,765,765,739,26,1160,0.9660130718954248,0.38915218536071616,0.5548048048048049,cao2018,S13/060213m,frontal_left,median,median__frontal_left__F3,2,191,"[170, 174, 181, 187]",4,False,3.739652213714443e-05,-9.802600861492866e-07,1.2792260741097906e-05,20.0
FP1,1612,1612,1570,42,329,0.9739454094292804,0.8267509215376514,0.8943320991170607,cao2018,S13/060213m,frontal_left,mean,mean__frontal_left__FP1,2,191,"[170, 174, 181, 187]",4,False,5.659592532611211e-05,-2.2403257796791937e-08,1.88727761946363e-05,20.0
F3,705,705,685,20,1214,0.9716312056737588,0.3607161664033702,0.5261136712749616,cao2018,S13/060213m,frontal_left,mean,mean__frontal_left__F3,2,191,"[170, 174, 181, 187]",4,False,3.8361190727686886e-05,-1.5591495606830354e-08,1.2792260741097906e-05,20.0
FP2,1804,1804,1714,90,185,0.950110864745011,0.9025803054239073,0.9257358898190656,cao2018,S13/060213m,frontal_right,median,median__frontal_right__FP2,2,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186]",14,False,4.485456395039294e-05,-2.454666905399541e-06,1.5769743618597492e-05,20.0
F4,886,886,836,50,1063,0.9435665914221218,0.440231700895208,0.6003590664272891,cao2018,S13/060213m,frontal_right,median,median__frontal_right__F4,2,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186]",14,False,3.5696658819036264e-05,-1.0790992011719023e-06,1.2258586006736055e-05,20.0
FP2,1759,1759,1681,78,218,0.9556566230812962,0.885202738283307,0.9190814652815746,cao2018,S13/060213m,frontal_right,mean,mean__frontal_right__FP2,2,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186]",14,False,4.725688844367718e-05,-5.234241211530175e-08,1.5769743618597492e-05,20.0
F4,833,833,790,43,1109,0.9483793517406963,0.4160084254870985,0.5783308931185945,cao2018,S13/060213m,frontal_right,mean,mean__frontal_right__F4,2,191,"[5, 20, 25, 131, 148, 160, 166, 170, 174, 178, 180, 181, 183, 186]",14,False,3.677686450111578e-05,1.1064809076175391e-09,1.2258586006736055e-05,20.0
FP1,1762,1762,1696,66,203,0.9625425652667423,0.8931016324381253,0.9265228079759629,cao2018,S13/060213m,all_channel,median,median__all_channel__FP1,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,4.760212921963033e-05,-2.3433275718249375e-06,1.6648485597151757e-05,30.0
FP2,1738,1738,1666,72,233,0.9585730724971231,0.8773038441284887,0.9161396755567777,cao2018,S13/060213m,all_channel,median,median__all_channel__FP2,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,4.820114066110363e-05,-2.3080605508286987e-06,1.6836400403977443e-05,30.0
F7,1361,1361,1289,72,610,0.9470977222630419,0.6787783043707214,0.7907975460122699,cao2018,S13/060213m,all_channel,median,median__all_channel__F7,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.254402272692193e-05,-1.4313820989785448e-06,1.1325134941966825e-05,30.0
F8,1225,1225,1139,86,760,0.929795918367347,0.5997893628225381,0.7291933418693981,cao2018,S13/060213m,all_channel,median,median__all_channel__F8,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.426490096018616e-05,-1.2316469541743171e-06,1.1832182638120159e-05,30.0
F3,1016,1016,968,48,931,0.952755905511811,0.5097419694576093,0.6641509433962264,cao2018,S13/060213m,all_channel,median,median__all_channel__F3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.2025908104701644e-05,-9.111030191885782e-07,1.0979003707963408e-05,30.0
