channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T3,113,113,16,97,351,0.1415929203539823,0.043596730245231606,0.06666666666666667,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T3,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.7555304131661773e-05,-3.949181370288783e-09,9.186417771010687e-06,20.0
O1,279,279,18,261,349,0.06451612903225806,0.04904632152588556,0.05572755417956656,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O1,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.030142927944785e-05,6.45807977644669e-09,6.764990399890468e-06,20.0
C4,144,144,11,133,356,0.0763888888888889,0.02997275204359673,0.04305283757338552,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C4,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,3.238450072328427e-05,2.7166499229873324e-09,1.079392802445376e-05,20.0
C3,145,145,11,134,356,0.07586206896551724,0.02997275204359673,0.04296875,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C3,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,3.123923669699297e-05,1.0255846874682209e-08,1.0409660283372764e-05,20.0
T6,119,119,9,110,358,0.07563025210084033,0.02452316076294278,0.037037037037037035,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T6,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,1.9746534999040566e-05,-1.4780803883117453e-09,6.582671026476293e-06,20.0
TP8,102,102,8,94,359,0.0784313725490196,0.021798365122615803,0.03411513859275053,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP8,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.2707142645999408e-05,-4.895127648145128e-09,7.5706792578825175e-06,20.0
CZ,142,142,7,135,360,0.04929577464788732,0.01907356948228883,0.0275049115913556,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CZ,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,3.4012145194312735e-05,1.3281425522288658e-08,1.1332954589596814e-05,20.0
O2,99,99,6,93,361,0.06060606060606061,0.01634877384196185,0.02575107296137339,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O2,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,1.7947817594053e-05,1.1655760133140431e-09,5.982217339346561e-06,20.0
TP7,56,56,4,52,363,0.07142857142857142,0.010899182561307902,0.018912529550827423,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP7,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.182423244409279e-05,7.279506604800517e-09,7.27231764582933e-06,20.0
OZ,72,72,4,68,363,0.05555555555555555,0.010899182561307902,0.01822323462414579,cao2018,S53/090925m,all_channel,mean,mean__all_channel__OZ,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,1.931964922789304e-05,7.408985538722004e-09,6.437413414118105e-06,20.0
CP4,84,84,4,80,363,0.047619047619047616,0.010899182561307902,0.017738359201773832,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CP4,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.9195357743297135e-05,7.52190799557108e-09,9.729278611767188e-06,20.0
T5,55,55,3,52,364,0.05454545454545454,0.008174386920980926,0.014218009478672983,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T5,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,1.744100191499725e-05,5.3837704487559e-09,5.811872714849497e-06,20.0
A1,71,71,3,68,364,0.04225352112676056,0.008174386920980926,0.0136986301369863,cao2018,S53/090925m,all_channel,mean,mean__all_channel__A1,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,9.316943351498417e-06,1.7676079384888078e-09,3.1050585811866426e-06,20.0
PZ,60,60,2,58,365,0.03333333333333333,0.005449591280653951,0.00936768149882904,cao2018,S53/090925m,all_channel,mean,mean__all_channel__PZ,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.7691935203670913e-05,1.4827287921184769e-08,9.225702638583242e-06,20.0
CPZ,82,82,2,80,365,0.024390243902439025,0.005449591280653951,0.008908685968819599,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CPZ,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.9877946726876485e-05,1.2151853435831485e-08,9.955264957813551e-06,20.0
CP3,94,94,2,92,365,0.02127659574468085,0.005449591280653951,0.008676789587852495,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CP3,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.7329169504280172e-05,1.0168909769112681e-08,9.106333531503687e-06,20.0
P4,50,50,1,49,366,0.02,0.0027247956403269754,0.004796163069544364,cao2018,S53/090925m,all_channel,mean,mean__all_channel__P4,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.530079154244645e-05,7.68000016766372e-09,8.431037180759596e-06,20.0
P3,68,68,1,67,366,0.014705882352941176,0.0027247956403269754,0.004597701149425287,cao2018,S53/090925m,all_channel,mean,mean__all_channel__P3,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,2.4003182660732355e-05,1.1117200082272694e-08,7.997355153550027e-06,20.0
A2,45,45,0,45,367,0.0,0.0,0.0,cao2018,S53/090925m,all_channel,mean,mean__all_channel__A2,32,270,"[6, 10, 11, 13, 15, 16, 21, 22, 23, 31, 32, 33, 34, 36, 37, 42, 56, 60, 62, 64, 66, 71, 72, 77, 78, 83, 87, 93, 96, 106, 107, 110, 114, 115, 118, 120, 129, 130, 132, 138, 141, 147, 151, 153, 159, 163, 165, 171, 172, 173, 174, 175, 176, 180, 182, 188, 189, 191, 194, 200, 201, 207, 214, 215, 217, 222, 223, 232, 233, 239, 242, 243, 247, 249, 251, 256, 258, 262, 265, 267, 268, 269]",82,False,9.31371598289023e-06,-1.7709176515852133e-09,3.1051623001806048e-06,20.0
FP1,1034,1034,293,741,74,0.28336557059961315,0.7983651226158038,0.4182726623840114,cao2018,S53/090925m,frontal,median,median__frontal__FP1,4,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 114, 115, 118, 138, 153, 159, 163, 174, 175, 176, 180, 182, 188, 189, 207, 223, 247, 258, 269]",32,False,5.3753547160187085e-05,-4.157093919735537e-07,1.8056418850720212e-05,20.0
FP2,1008,1008,253,755,114,0.2509920634920635,0.6893732970027248,0.368,cao2018,S53/090925m,frontal,median,median__frontal__FP2,4,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 114, 115, 118, 138, 153, 159, 163, 174, 175, 176, 180, 182, 188, 189, 207, 223, 247, 258, 269]",32,False,5.2087076283943705e-05,-2.980186987695512e-07,1.7461698327571087e-05,20.0
F3,408,408,82,326,285,0.20098039215686275,0.22343324250681199,0.21161290322580642,cao2018,S53/090925m,frontal,median,median__frontal__F3,4,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 114, 115, 118, 138, 153, 159, 163, 174, 175, 176, 180, 182, 188, 189, 207, 223, 247, 258, 269]",32,False,3.979007026505931e-05,-1.5061474313845793e-07,1.3313561669399256e-05,20.0
F4,427,427,74,353,293,0.17330210772833723,0.2016348773841962,0.18639798488664988,cao2018,S53/090925m,frontal,median,median__frontal__F4,4,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 114, 115, 118, 138, 153, 159, 163, 174, 175, 176, 180, 182, 188, 189, 207, 223, 247, 258, 269]",32,False,4.124350348555928e-05,-5.8832404851203304e-08,1.3767445296803493e-05,20.0
FP1,1024,1024,289,735,78,0.2822265625,0.7874659400544959,0.4155283968368081,cao2018,S53/090925m,frontal,mean,mean__frontal__FP1,4,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 114, 115, 118, 138, 153, 159, 163, 174, 175, 176, 180, 182, 188, 189, 207, 223, 247, 258, 269]",32,False,5.420184909106047e-05,3.2592538899833624e-08,1.8056418850720212e-05,20.0
FP2,1000,1000,251,749,116,0.251,0.6839237057220708,0.3672275054864667,cao2018,S53/090925m,frontal,mean,mean__frontal__FP2,4,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 114, 115, 118, 138, 153, 159, 163, 174, 175, 176, 180, 182, 188, 189, 207, 223, 247, 258, 269]",32,False,5.2410387528350306e-05,2.5292545637045662e-08,1.7461698327571087e-05,20.0
F3,403,403,81,322,286,0.20099255583126552,0.22070844686648503,0.21038961038961038,cao2018,S53/090925m,frontal,mean,mean__frontal__F3,4,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 114, 115, 118, 138, 153, 159, 163, 174, 175, 176, 180, 182, 188, 189, 207, 223, 247, 258, 269]",32,False,3.9952409686011874e-05,1.1724677814102606e-08,1.3313561669399256e-05,20.0
F4,424,424,74,350,293,0.17452830188679244,0.2016348773841962,0.18710493046776233,cao2018,S53/090925m,frontal,mean,mean__frontal__F4,4,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 114, 115, 118, 138, 153, 159, 163, 174, 175, 176, 180, 182, 188, 189, 207, 223, 247, 258, 269]",32,False,4.130336112023124e-05,1.025229820757417e-09,1.3767445296803493e-05,20.0
FP1,1034,1034,292,742,75,0.28239845261121854,0.7956403269754768,0.4168451106352604,cao2018,S53/090925m,frontal_left,median,median__frontal_left__FP1,2,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 115, 118, 138, 153, 159, 163, 174, 175, 180, 182, 188, 189, 223, 247, 258, 269]",29,False,5.381733219034163e-05,-4.616489596370424e-07,1.8092993716659556e-05,20.0
F3,405,405,81,324,286,0.2,0.22070844686648503,0.20984455958549225,cao2018,S53/090925m,frontal_left,median,median__frontal_left__F3,2,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 115, 118, 138, 153, 159, 163, 174, 175, 180, 182, 188, 189, 223, 247, 258, 269]",29,False,3.984295451139254e-05,-1.7409203417598233e-07,1.333901551518951e-05,20.0
FP1,1018,1018,289,729,78,0.28388998035363455,0.7874659400544959,0.41732851985559566,cao2018,S53/090925m,frontal_left,mean,mean__frontal_left__FP1,2,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 115, 118, 138, 153, 159, 163, 174, 175, 180, 182, 188, 189, 223, 247, 258, 269]",29,False,5.431529667653854e-05,3.6315526559865214e-08,1.8092993716659556e-05,20.0
F3,401,401,81,320,286,0.20199501246882792,0.22070844686648503,0.2109375,cao2018,S53/090925m,frontal_left,mean,mean__frontal_left__F3,2,270,"[6, 10, 11, 13, 16, 31, 34, 56, 62, 83, 87, 93, 106, 115, 118, 138, 153, 159, 163, 174, 175, 180, 182, 188, 189, 223, 247, 258, 269]",29,False,4.002758923665522e-05,1.054269108669011e-08,1.333901551518951e-05,20.0
FP2,958,958,241,717,126,0.25156576200417535,0.6566757493188011,0.36377358490566036,cao2018,S53/090925m,frontal_right,median,median__frontal_right__FP2,2,270,"[13, 62, 83, 87, 106, 114, 163, 174, 176, 180, 189, 207, 223, 258, 269]",15,False,5.3805143716557824e-05,-2.987208010980134e-07,1.8034621505885277e-05,20.0
F4,408,408,72,336,295,0.17647058823529413,0.19618528610354224,0.1858064516129032,cao2018,S53/090925m,frontal_right,median,median__frontal_right__F4,2,270,"[13, 62, 83, 87, 106, 114, 163, 174, 176, 180, 189, 207, 223, 258, 269]",15,False,4.1894898761483086e-05,-1.1603203795676412e-07,1.4003643599813283e-05,20.0
FP2,944,944,239,705,128,0.2531779661016949,0.6512261580381471,0.36460717009916094,cao2018,S53/090925m,frontal_right,mean,mean__frontal_right__FP2,2,270,"[13, 62, 83, 87, 106, 114, 163, 174, 176, 180, 189, 207, 223, 258, 269]",15,False,5.415348261893578e-05,4.961810127993993e-08,1.8034621505885277e-05,20.0
F4,400,400,71,329,296,0.1775,0.19346049046321526,0.1851368970013038,cao2018,S53/090925m,frontal_right,mean,mean__frontal_right__F4,2,270,"[13, 62, 83, 87, 106, 114, 163, 174, 176, 180, 189, 207, 223, 258, 269]",15,False,4.203342207242496e-05,2.2491272985107748e-08,1.4003643599813283e-05,20.0
FP1,1020,1020,289,731,78,0.2833333333333333,0.7874659400544959,0.4167267483777938,cao2018,S53/090925m,all_channel,median,median__all_channel__FP1,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,5.431774680186178e-05,-5.900680874829537e-07,1.830260496311491e-05,30.0
FP2,1013,1013,253,760,114,0.24975320829220138,0.6893732970027248,0.3666666666666667,cao2018,S53/090925m,all_channel,median,median__all_channel__FP2,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,5.215391693934167e-05,-3.6410630530476006e-07,1.7506007748215475e-05,30.0
F3,434,434,91,343,276,0.20967741935483872,0.24795640326975477,0.22721598002496876,cao2018,S53/090925m,all_channel,median,median__all_channel__F3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.925317551529151e-05,-2.1319569235290814e-07,1.3155457069214805e-05,30.0
F7,290,290,72,218,295,0.2482758620689655,0.19618528610354224,0.21917808219178084,cao2018,S53/090925m,all_channel,median,median__all_channel__F7,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.8050121389687944e-05,-2.886459107583275e-07,1.2779589100148756e-05,30.0
FZ,428,428,79,349,288,0.18457943925233644,0.21525885558583105,0.19874213836477989,cao2018,S53/090925m,all_channel,median,median__all_channel__FZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,4.1455460624432364e-05,-1.2743741655194158e-07,1.3860966013661436e-05,30.0
F4,441,441,74,367,293,0.16780045351473924,0.2016348773841962,0.1831683168316832,cao2018,S53/090925m,all_channel,median,median__all_channel__F4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,4.084777012212838e-05,-2.2337019832681634e-08,1.3623369047320354e-05,30.0
F8,484,484,72,412,295,0.1487603305785124,0.19618528610354224,0.1692126909518214,cao2018,S53/090925m,all_channel,median,median__all_channel__F8,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.639223606571985e-05,2.891231624647742e-08,1.2121107916491123e-05,30.0
FT8,403,403,59,344,308,0.14640198511166252,0.16076294277929154,0.15324675324675324,cao2018,S53/090925m,all_channel,median,median__all_channel__FT8,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.4955838987461725e-05,4.275534074852618e-08,1.1637694548904401e-05,30.0
FC3,250,250,37,213,330,0.148,0.1008174386920981,0.11993517017828201,cao2018,S53/090925m,all_channel,median,median__all_channel__FC3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.478575290651888e-05,-1.3647402207555405e-07,1.1640742309531477e-05,30.0
FT7,145,145,26,119,341,0.1793103448275862,0.07084468664850137,0.1015625,cao2018,S53/090925m,all_channel,median,median__all_channel__FT7,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.035637762699601e-05,-1.4388325966724296e-07,1.0166753628887752e-05,30.0
FCZ,239,239,30,209,337,0.12552301255230125,0.08174386920980926,0.09900990099009903,cao2018,S53/090925m,all_channel,median,median__all_channel__FCZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.804242278721567e-05,-1.1521926788826297e-07,1.2719214018367979e-05,30.0
FC4,246,246,29,217,338,0.11788617886178862,0.07901907356948229,0.09461663947797716,cao2018,S53/090925m,all_channel,median,median__all_channel__FC4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.6286343528758145e-05,-7.413178224775863e-09,1.2097918902327642e-05,30.0
T4,179,179,21,158,346,0.11731843575418995,0.05722070844686648,0.07692307692307693,cao2018,S53/090925m,all_channel,median,median__all_channel__T4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.9312597038530116e-05,-2.6449189484254432e-08,9.77968207600479e-06,30.0
T3,107,107,15,92,352,0.14018691588785046,0.04087193460490463,0.06329113924050633,cao2018,S53/090925m,all_channel,median,median__all_channel__T3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.798017769312926e-05,-1.4654405953781488e-07,9.37557391755569e-06,30.0
O1,322,322,21,301,346,0.06521739130434782,0.05722070844686648,0.06095791001451379,cao2018,S53/090925m,all_channel,median,median__all_channel__O1,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.9488543744326386e-05,-1.2777870944608604e-08,6.500440538423665e-06,30.0
C4,131,131,11,120,356,0.08396946564885496,0.02997275204359673,0.04417670682730923,cao2018,S53/090925m,all_channel,median,median__all_channel__C4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.288590854023351e-05,-2.7367019856559982e-08,1.097109185336336e-05,30.0
T6,147,147,11,136,356,0.07482993197278912,0.02997275204359673,0.042801556420233464,cao2018,S53/090925m,all_channel,median,median__all_channel__T6,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.9004487767770205e-05,-2.158603356310584e-08,6.342024600444437e-06,30.0
C3,131,131,9,122,358,0.06870229007633588,0.02452316076294278,0.03614457831325301,cao2018,S53/090925m,all_channel,median,median__all_channel__C3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.162436377534646e-05,-1.2001893080279985e-07,1.0581460902049754e-05,30.0
