channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
A2,72,72,5,67,474,0.06944444444444445,0.010438413361169102,0.018148820326678767,cao2018,S52/081017n,all_channel,median,median__all_channel__A2,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,7.401557095429113e-06,2.7870936247885637e-07,2.3742825776500856e-06,20.0
FCZ,663,663,464,199,15,0.6998491704374057,0.9686847599164927,0.8126094570928196,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FCZ,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,2.2098238910377614e-05,1.0340325839171616e-08,7.362632861512815e-06,20.0
FC3,672,672,467,205,12,0.6949404761904762,0.9749478079331941,0.8114682884448305,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FC3,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,2.0564270558321446e-05,9.509995881590784e-09,6.851586854146618e-06,20.0
FC4,645,645,455,190,24,0.7054263565891473,0.9498956158663883,0.8096085409252669,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FC4,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,2.0765572758813415e-05,5.412571702044417e-09,6.920053395703791e-06,20.0
FP2,708,708,479,229,0,0.6765536723163842,1.0,0.8070766638584668,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FP2,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,3.617397486076593e-05,7.955284453261121e-09,1.205533985877089e-05,20.0
FZ,707,707,476,231,3,0.6732673267326733,0.9937369519832986,0.8026981450252951,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FZ,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,2.3860746536558817e-05,8.450381428422232e-09,7.950765385043466e-06,20.0
C3,644,644,450,194,29,0.6987577639751553,0.9394572025052192,0.8014247551202138,cao2018,S52/081017n,all_channel,mean,mean__all_channel__C3,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.884685048768009e-05,9.415107606872603e-09,6.279145126691072e-06,20.0
FP1,716,716,478,238,1,0.6675977653631285,0.9979123173277662,0.7999999999999999,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FP1,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,3.250717218586263e-05,1.0572573135720102e-08,1.0832199870908971e-05,20.0
F3,711,711,475,236,4,0.6680731364275668,0.9916492693110647,0.7983193277310925,cao2018,S52/081017n,all_channel,mean,mean__all_channel__F3,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,2.431459394292825e-05,1.2523782926278577e-08,8.100690053333991e-06,20.0
F4,708,708,473,235,6,0.6680790960451978,0.9874739039665971,0.796967144060657,cao2018,S52/081017n,all_channel,mean,mean__all_channel__F4,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,2.527891117402153e-05,-6.202948181903257e-09,8.428371374067811e-06,20.0
C4,590,590,421,169,58,0.7135593220338983,0.8789144050104384,0.7876520112254443,cao2018,S52/081017n,all_channel,mean,mean__all_channel__C4,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.8736873402622925e-05,5.282672101836142e-09,6.243863576840363e-06,20.0
CZ,578,578,411,167,68,0.7110726643598616,0.8580375782881002,0.7776726584673604,cao2018,S52/081017n,all_channel,mean,mean__all_channel__CZ,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,2.0546702337127868e-05,8.881873647722211e-09,6.845940154493382e-06,20.0
F8,684,684,452,232,27,0.6608187134502924,0.9436325678496869,0.7773000859845227,cao2018,S52/081017n,all_channel,mean,mean__all_channel__F8,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,2.6119442431286782e-05,8.138501442769088e-09,8.703767976614671e-06,20.0
FT7,672,672,442,230,37,0.6577380952380952,0.9227557411273486,0.7680278019113814,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FT7,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.8269423604847838e-05,5.890027806460534e-09,6.087844525680459e-06,20.0
F7,774,774,469,305,10,0.6059431524547804,0.9791231732776617,0.7486033519553073,cao2018,S52/081017n,all_channel,mean,mean__all_channel__F7,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,2.5617133694102954e-05,6.833204566889232e-09,8.536766829845356e-06,20.0
FT8,589,589,395,194,84,0.6706281833616299,0.824634655532359,0.7397003745318352,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FT8,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.8748472653773922e-05,7.066432101152359e-09,6.247135407224257e-06,20.0
CP3,458,458,331,127,148,0.722707423580786,0.6910229645093946,0.7065101387406617,cao2018,S52/081017n,all_channel,mean,mean__all_channel__CP3,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.7069646235984734e-05,7.970961412962198e-09,5.687225091523924e-06,20.0
CP4,451,451,326,125,153,0.7228381374722838,0.6805845511482255,0.7010752688172043,cao2018,S52/081017n,all_channel,mean,mean__all_channel__CP4,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.802204072024469e-05,6.797504600299589e-10,6.0071203232615525e-06,20.0
CPZ,401,401,289,112,190,0.7206982543640897,0.6033402922755741,0.6568181818181817,cao2018,S52/081017n,all_channel,mean,mean__all_channel__CPZ,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.878488951125354e-05,8.35677868458489e-09,6.258844244189651e-06,20.0
T3,447,447,304,143,175,0.680089485458613,0.6346555323590815,0.6565874730021598,cao2018,S52/081017n,all_channel,mean,mean__all_channel__T3,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.491905132757688e-05,5.293859296778884e-09,4.9712524894267005e-06,20.0
TP7,394,394,284,110,195,0.7208121827411168,0.592901878914405,0.6506300114547537,cao2018,S52/081017n,all_channel,mean,mean__all_channel__TP7,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.3446751402206201e-05,6.542244609116372e-09,4.480069719199029e-06,20.0
P3,364,364,255,109,224,0.7005494505494505,0.5323590814196242,0.6049822064056939,cao2018,S52/081017n,all_channel,mean,mean__all_channel__P3,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.600379359827739e-05,6.326387930005177e-09,5.332489070115795e-06,20.0
P4,326,326,239,87,240,0.7331288343558282,0.4989561586638831,0.5937888198757765,cao2018,S52/081017n,all_channel,mean,mean__all_channel__P4,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.6656773388272905e-05,-8.865352058119458e-10,5.552553307826239e-06,20.0
T5,361,361,247,114,232,0.6842105263157895,0.5156576200417536,0.5880952380952381,cao2018,S52/081017n,all_channel,mean,mean__all_channel__T5,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.1726559365174391e-05,2.785222910490809e-09,3.907924714087967e-06,20.0
T4,400,400,256,144,223,0.64,0.534446764091858,0.5824800910125142,cao2018,S52/081017n,all_channel,mean,mean__all_channel__T4,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.6299853068146532e-05,-1.7092605338599127e-11,5.433290053583958e-06,20.0
PZ,272,272,199,73,280,0.7316176470588235,0.4154488517745303,0.5299600532623168,cao2018,S52/081017n,all_channel,mean,mean__all_channel__PZ,32,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",134,False,1.7938663191708174e-05,6.751738567051924e-09,5.9773038177137075e-06,20.0
