channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
A1,118,118,70,48,2363,0.5932203389830508,0.02877106452938759,0.05488043904351235,cao2018,S14/060319n,all_channel,mean,mean__all_channel__A1,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,9.010218722170238e-06,9.762855343568997e-09,3.0001519556088896e-06,10.0
T6,65,65,59,6,2374,0.9076923076923077,0.02424989724619811,0.04723779023218575,cao2018,S14/060319n,all_channel,mean,mean__all_channel__T6,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.673709625745476e-05,2.6781798248515595e-08,5.570104819735415e-06,10.0
A2,94,94,38,56,2395,0.40425531914893614,0.015618577887381833,0.03007518796992481,cao2018,S14/060319n,all_channel,mean,mean__all_channel__A2,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,8.992152821993276e-06,-9.731665405587744e-09,3.0006281624662882e-06,10.0
O2,27,27,20,7,2413,0.7407407407407407,0.008220304151253596,0.016260162601626015,cao2018,S14/060319n,all_channel,mean,mean__all_channel__O2,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.758640335587577e-05,2.5934667947086325e-08,5.853489562642894e-06,10.0
O1,27,27,14,13,2419,0.5185185185185185,0.005754212905877518,0.011382113821138212,cao2018,S14/060319n,all_channel,mean,mean__all_channel__O1,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.7817703443011613e-05,2.594865931108637e-08,5.9305849279001755e-06,10.0
OZ,23,23,13,10,2420,0.5652173913043478,0.005343197698314837,0.010586319218241044,cao2018,S14/060319n,all_channel,mean,mean__all_channel__OZ,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.7797039765056217e-05,2.1288061464870847e-08,5.925250567863782e-06,10.0
FP1,2441,2441,2416,25,17,0.9897582957804179,0.9930127414714345,0.9913828477636438,cao2018,S14/060319n,frontal,median,median__frontal__FP1,4,327,"[17, 28, 32, 38, 42, 46, 50, 52, 57, 66, 87, 88, 90, 92, 108, 109, 112, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 182, 188, 192, 194, 195, 196, 200, 202, 203, 210, 211, 212, 215, 216, 217, 219, 220, 225, 227, 248, 252, 254, 260, 262, 263, 265, 267, 273, 274, 275, 276, 285, 288, 290, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 323, 324, 325]",105,False,0.00010072772973800791,-2.0175053195332463e-05,4.030092764444679e-05,10.0
FP2,2438,2438,2413,25,20,0.9897456931911403,0.9917796958487464,0.9907616505850955,cao2018,S14/060319n,frontal,median,median__frontal__FP2,4,327,"[17, 28, 32, 38, 42, 46, 50, 52, 57, 66, 87, 88, 90, 92, 108, 109, 112, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 182, 188, 192, 194, 195, 196, 200, 202, 203, 210, 211, 212, 215, 216, 217, 219, 220, 225, 227, 248, 252, 254, 260, 262, 263, 265, 267, 273, 274, 275, 276, 285, 288, 290, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 323, 324, 325]",105,False,0.0001017851104090861,-2.0129601156338457e-05,4.0638237188474854e-05,10.0
F4,2349,2349,2332,17,101,0.9927628778203491,0.9584874640361694,0.9753241321622752,cao2018,S14/060319n,frontal,median,median__frontal__F4,4,327,"[17, 28, 32, 38, 42, 46, 50, 52, 57, 66, 87, 88, 90, 92, 108, 109, 112, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 182, 188, 192, 194, 195, 196, 200, 202, 203, 210, 211, 212, 215, 216, 217, 219, 220, 225, 227, 248, 252, 254, 260, 262, 263, 265, 267, 273, 274, 275, 276, 285, 288, 290, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 323, 324, 325]",105,False,5.031034250957675e-05,-7.524892272987941e-06,1.927841159418823e-05,10.0
F3,2256,2256,2242,14,191,0.9937943262411347,0.9214960953555281,0.9562806568564726,cao2018,S14/060319n,frontal,median,median__frontal__F3,4,327,"[17, 28, 32, 38, 42, 46, 50, 52, 57, 66, 87, 88, 90, 92, 108, 109, 112, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 182, 188, 192, 194, 195, 196, 200, 202, 203, 210, 211, 212, 215, 216, 217, 219, 220, 225, 227, 248, 252, 254, 260, 262, 263, 265, 267, 273, 274, 275, 276, 285, 288, 290, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 323, 324, 325]",105,False,4.6971492573464386e-05,-6.636438084078959e-06,1.7869310219181114e-05,10.0
FP2,2405,2405,2382,23,51,0.9904365904365905,0.9790382244143033,0.9847044233154196,cao2018,S14/060319n,frontal,mean,mean__frontal__FP2,4,327,"[17, 28, 32, 38, 42, 46, 50, 52, 57, 66, 87, 88, 90, 92, 108, 109, 112, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 182, 188, 192, 194, 195, 196, 200, 202, 203, 210, 211, 212, 215, 216, 217, 219, 220, 225, 227, 248, 252, 254, 260, 262, 263, 265, 267, 273, 274, 275, 276, 285, 288, 290, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 323, 324, 325]",105,False,0.0001222275207771925,3.128092117679427e-07,4.0638237188474854e-05,10.0
FP1,2400,2400,2377,23,56,0.9904166666666666,0.9769831483764899,0.9836540451065591,cao2018,S14/060319n,frontal,mean,mean__frontal__FP1,4,327,"[17, 28, 32, 38, 42, 46, 50, 52, 57, 66, 87, 88, 90, 92, 108, 109, 112, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 182, 188, 192, 194, 195, 196, 200, 202, 203, 210, 211, 212, 215, 216, 217, 219, 220, 225, 227, 248, 252, 254, 260, 262, 263, 265, 267, 273, 274, 275, 276, 285, 288, 290, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 323, 324, 325]",105,False,0.0001212258998029945,3.2311686965413223e-07,4.030092764444679e-05,10.0
F4,2235,2235,2216,19,217,0.9914988814317673,0.9108096999588985,0.9494430162810625,cao2018,S14/060319n,frontal,mean,mean__frontal__F4,4,327,"[17, 28, 32, 38, 42, 46, 50, 52, 57, 66, 87, 88, 90, 92, 108, 109, 112, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 182, 188, 192, 194, 195, 196, 200, 202, 203, 210, 211, 212, 215, 216, 217, 219, 220, 225, 227, 248, 252, 254, 260, 262, 263, 265, 267, 273, 274, 275, 276, 285, 288, 290, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 323, 324, 325]",105,False,5.797482447649026e-05,1.3958969392556758e-07,1.927841159418823e-05,10.0
F3,2091,2091,2078,13,355,0.9937828790052606,0.8540896013152487,0.918656056587091,cao2018,S14/060319n,frontal,mean,mean__frontal__F3,4,327,"[17, 28, 32, 38, 42, 46, 50, 52, 57, 66, 87, 88, 90, 92, 108, 109, 112, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 182, 188, 192, 194, 195, 196, 200, 202, 203, 210, 211, 212, 215, 216, 217, 219, 220, 225, 227, 248, 252, 254, 260, 262, 263, 265, 267, 273, 274, 275, 276, 285, 288, 290, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 323, 324, 325]",105,False,5.376967840966893e-05,1.617477521255852e-07,1.7869310219181114e-05,10.0
FP1,2438,2438,2413,25,20,0.9897456931911403,0.9917796958487464,0.9907616505850955,cao2018,S14/060319n,frontal_left,median,median__frontal_left__FP1,2,327,"[28, 32, 38, 46, 52, 57, 66, 87, 88, 92, 108, 109, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 179, 180, 188, 192, 195, 196, 200, 202, 203, 210, 211, 212, 215, 217, 219, 220, 225, 227, 248, 252, 254, 263, 265, 267, 273, 274, 275, 276, 288, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 325]",89,False,0.00010335318670445735,-2.087835380668607e-05,4.1410513503714476e-05,10.0
F3,2221,2221,2207,14,226,0.9936965330932013,0.9071105630908344,0.9484314568113451,cao2018,S14/060319n,frontal_left,median,median__frontal_left__F3,2,327,"[28, 32, 38, 46, 52, 57, 66, 87, 88, 92, 108, 109, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 179, 180, 188, 192, 195, 196, 200, 202, 203, 210, 211, 212, 215, 217, 219, 220, 225, 227, 248, 252, 254, 263, 265, 267, 273, 274, 275, 276, 288, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 325]",89,False,4.8679534184535154e-05,-6.856842156907265e-06,1.8512125447147473e-05,10.0
FP1,2385,2385,2364,21,69,0.9911949685534591,0.9716399506781751,0.9813200498132005,cao2018,S14/060319n,frontal_left,mean,mean__frontal_left__FP1,2,327,"[28, 32, 38, 46, 52, 57, 66, 87, 88, 92, 108, 109, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 179, 180, 188, 192, 195, 196, 200, 202, 203, 210, 211, 212, 215, 217, 219, 220, 225, 227, 248, 252, 254, 263, 265, 267, 273, 274, 275, 276, 288, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 325]",89,False,0.00012457890217294724,3.4736166180380684e-07,4.1410513503714476e-05,10.0
F3,2029,2029,2017,12,416,0.9940857565303105,0.8290176736539252,0.9040788883908562,cao2018,S14/060319n,frontal_left,mean,mean__frontal_left__F3,2,327,"[28, 32, 38, 46, 52, 57, 66, 87, 88, 92, 108, 109, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 139, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 169, 170, 171, 172, 174, 175, 176, 179, 180, 188, 192, 195, 196, 200, 202, 203, 210, 211, 212, 215, 217, 219, 220, 225, 227, 248, 252, 254, 263, 265, 267, 273, 274, 275, 276, 288, 296, 299, 300, 303, 309, 312, 313, 314, 318, 320, 325]",89,False,5.572059786781373e-05,1.8422152637131012e-07,1.8512125447147473e-05,10.0
FP2,2432,2432,2406,26,27,0.9893092105263158,0.9889025893958077,0.9891058581706064,cao2018,S14/060319n,frontal_right,median,median__frontal_right__FP2,2,327,"[17, 28, 32, 42, 50, 66, 87, 90, 112, 117, 118, 119, 120, 123, 124, 129, 131, 132, 139, 142, 145, 148, 152, 153, 157, 161, 165, 170, 171, 172, 174, 175, 176, 177, 180, 182, 192, 194, 195, 200, 202, 203, 210, 211, 215, 216, 219, 220, 248, 260, 262, 267, 274, 275, 285, 288, 290, 296, 299, 300, 309, 313, 318, 320, 323, 324]",66,False,0.00010698154808000255,-2.0632561292068903e-05,4.253803645735715e-05,10.0
F4,2319,2319,2304,15,129,0.9935316946959897,0.9469790382244143,0.9696969696969696,cao2018,S14/060319n,frontal_right,median,median__frontal_right__F4,2,327,"[17, 28, 32, 42, 50, 66, 87, 90, 112, 117, 118, 119, 120, 123, 124, 129, 131, 132, 139, 142, 145, 148, 152, 153, 157, 161, 165, 170, 171, 172, 174, 175, 176, 177, 180, 182, 192, 194, 195, 200, 202, 203, 210, 211, 215, 216, 219, 220, 248, 260, 262, 267, 274, 275, 285, 288, 290, 296, 299, 300, 309, 313, 318, 320, 323, 324]",66,False,5.3003912995141336e-05,-7.560741891651599e-06,2.0188218295597643e-05,10.0
FP2,2389,2389,2365,24,68,0.9899539556299707,0.9720509658857378,0.9809207797594359,cao2018,S14/060319n,frontal_right,mean,mean__frontal_right__FP2,2,327,"[17, 28, 32, 42, 50, 66, 87, 90, 112, 117, 118, 119, 120, 123, 124, 129, 131, 132, 139, 142, 145, 148, 152, 153, 157, 161, 165, 170, 171, 172, 174, 175, 176, 177, 180, 182, 192, 194, 195, 200, 202, 203, 210, 211, 215, 216, 219, 220, 248, 260, 262, 267, 274, 275, 285, 288, 290, 296, 299, 300, 309, 313, 318, 320, 323, 324]",66,False,0.00012789957713034376,2.8546775827231505e-07,4.253803645735715e-05,10.0
F4,2165,2165,2150,15,283,0.9930715935334873,0.8836826962597616,0.9351892127011744,cao2018,S14/060319n,frontal_right,mean,mean__frontal_right__F4,2,327,"[17, 28, 32, 42, 50, 66, 87, 90, 112, 117, 118, 119, 120, 123, 124, 129, 131, 132, 139, 142, 145, 148, 152, 153, 157, 161, 165, 170, 171, 172, 174, 175, 176, 177, 180, 182, 192, 194, 195, 200, 202, 203, 210, 211, 215, 216, 219, 220, 248, 260, 262, 267, 274, 275, 285, 288, 290, 296, 299, 300, 309, 313, 318, 320, 323, 324]",66,False,6.067826052187911e-05,1.1360563508618166e-07,2.0188218295597643e-05,10.0
FP1,2440,2440,2415,25,12,0.9897540983606558,0.9950556242274413,0.9923977809739059,cao2018,S14/060319n,all_channel,median,median__all_channel__FP1,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,9.481859608965691e-05,-1.91951237834489e-05,3.800457329103527e-05,20.0
FP2,2437,2437,2412,25,15,0.9897414854329093,0.9938195302843016,0.9917763157894736,cao2018,S14/060319n,all_channel,median,median__all_channel__FP2,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,9.679428056480771e-05,-1.953876440650736e-05,3.877768165710502e-05,20.0
FZ,2369,2369,2352,17,75,0.9928239763613339,0.969097651421508,0.9808173477898249,cao2018,S14/060319n,all_channel,median,median__all_channel__FZ,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,4.310781515037846e-05,-6.838199217163448e-06,1.66486714558473e-05,20.0
F4,2380,2380,2355,25,72,0.9894957983193278,0.9703337453646477,0.9798210942375701,cao2018,S14/060319n,all_channel,median,median__all_channel__F4,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,4.737363572933438e-05,-7.502482174729008e-06,1.8292039301354462e-05,20.0
F7,2369,2369,2348,21,79,0.9911355002110596,0.9674495261639885,0.9791492910758965,cao2018,S14/060319n,all_channel,median,median__all_channel__F7,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,6.246307256722072e-05,-9.459222672461618e-06,2.3974098413227445e-05,20.0
F3,2326,2326,2309,17,118,0.9926913155631987,0.9513803049031726,0.9715968861771512,cao2018,S14/060319n,all_channel,median,median__all_channel__F3,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,4.3625543897669446e-05,-6.485148058805497e-06,1.6703563985491646e-05,20.0
FC3,2324,2324,2308,16,119,0.9931153184165232,0.9509682735887928,0.9715849294885288,cao2018,S14/060319n,all_channel,median,median__all_channel__FC3,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,4.336889156320871e-05,-6.435509568050155e-06,1.6601467043752955e-05,20.0
F8,2279,2279,2245,34,182,0.985081175954366,0.9250103007828595,0.9541011474713132,cao2018,S14/060319n,all_channel,median,median__all_channel__F8,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,3.607942804596509e-05,-4.84100134607519e-06,1.3640143130680093e-05,20.0
FT8,2280,2280,2245,35,182,0.9846491228070176,0.9250103007828595,0.9538984491183344,cao2018,S14/060319n,all_channel,median,median__all_channel__FT8,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,3.6025029491560955e-05,-4.824050159656463e-06,1.361635988373914e-05,20.0
FC4,2172,2172,2149,23,278,0.9894106813996317,0.8854552946023898,0.9345509893455098,cao2018,S14/060319n,all_channel,median,median__all_channel__FC4,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,3.3784097919081555e-05,-4.22618056444802e-06,1.2670092827843191e-05,20.0
FCZ,2111,2111,2089,22,338,0.9895783988630981,0.8607334157395962,0.9206698986337594,cao2018,S14/060319n,all_channel,median,median__all_channel__FCZ,32,163,"[4, 16, 19, 23, 25, 26, 28, 33, 43, 44, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 124, 126, 127, 131, 133, 134, 136, 137, 138, 139, 144, 145, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162]",73,False,3.5243785147926236e-05,-4.310646222627413e-06,1.3184810456851217e-05,20.0
