channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP3,219,219,149,70,1505,0.680365296803653,0.09008464328899637,0.1591030432461292,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP3,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.8417843522699704e-05,1.538082686589693e-08,9.467487565277935e-06,10.0
CPZ,191,191,137,54,1517,0.7172774869109948,0.08282950423216445,0.14850948509485096,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CPZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.0136929552196857e-05,7.428211964992245e-09,1.004316711341062e-05,10.0
T4,177,177,124,53,1530,0.7005649717514124,0.07496977025392987,0.13544511196067724,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.2872325857368392e-05,-1.3873532942136108e-08,7.628733130103509e-06,10.0
CP4,162,162,122,40,1532,0.7530864197530864,0.07376058041112454,0.1343612334801762,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.06316146566572e-05,1.1788604829932388e-08,1.0206608683942422e-05,10.0
TP7,178,178,103,75,1551,0.5786516853932584,0.062273276904474005,0.11244541484716157,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP7,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.029639112326831e-05,1.5479703913606286e-09,6.76494771762565e-06,10.0
P4,113,113,84,29,1570,0.7433628318584071,0.05078597339782346,0.09507640067911716,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.8203412894311793e-05,3.3707636528639267e-09,9.400014043552977e-06,10.0
PZ,137,137,81,56,1573,0.5912408759124088,0.04897218863361548,0.09045226130653265,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__PZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.702885929351786e-05,1.7605854438264596e-08,9.003751146359866e-06,10.0
P3,144,144,78,66,1576,0.5416666666666666,0.0471584038694075,0.0867630700778643,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P3,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.5960471979024828e-05,1.2212857093597816e-08,8.64941970731041e-06,10.0
T5,141,141,77,64,1577,0.5460992907801419,0.046553808948004836,0.08579387186629525,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T5,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,1.9585361910615486e-05,4.901100931102429e-09,6.526820269894795e-06,10.0
TP8,122,122,73,49,1581,0.5983606557377049,0.044135429262394194,0.0822072072072072,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP8,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.1480795272589242e-05,-5.301051357601616e-09,7.16203210798228e-06,10.0
T6,93,93,49,44,1605,0.5268817204301075,0.02962515114873035,0.05609616485403549,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T6,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,1.924997925433568e-05,4.233675856432979e-08,6.40254749859045e-06,10.0
O1,88,88,46,42,1608,0.5227272727272727,0.02781136638452237,0.05281285878300803,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O1,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.016328905321249e-05,-4.207884293411782e-10,6.721236613880611e-06,10.0
OZ,77,77,32,45,1622,0.4155844155844156,0.019347037484885126,0.036972848064702475,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__OZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,1.8926102815920882e-05,1.9112653930710362e-08,6.302330053996724e-06,10.0
O2,70,70,30,40,1624,0.42857142857142855,0.018137847642079808,0.03480278422273782,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O2,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.0218008844009196e-05,2.4153551047226585e-08,6.73128509765399e-06,10.0
A1,93,93,29,64,1625,0.3118279569892473,0.017533252720677146,0.03319977103606182,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A1,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,9.554107995848043e-06,-1.7507587366134504e-09,3.185286251528219e-06,10.0
A2,79,79,18,61,1636,0.22784810126582278,0.010882708585247884,0.020773225620311597,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A2,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,9.556394353718813e-06,1.72418133591564e-09,3.1848900574609655e-06,10.0
FP2,1871,1871,1628,243,26,0.8701229289150187,0.9842805320435308,0.9236879432624113,cao2018,S11/060920_1n,frontal,median,median__frontal__FP2,4,386,"[51, 57, 62, 84, 103, 109, 155, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",17,False,8.783398681246089e-05,-1.3830268198991019e-05,3.3888085003817304e-05,10.0
FP1,1902,1902,1634,268,20,0.8590956887486856,0.9879081015719468,0.9190101237345332,cao2018,S11/060920_1n,frontal,median,median__frontal__FP1,4,386,"[51, 57, 62, 84, 103, 109, 155, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",17,False,8.65802899284757e-05,-1.5111741833953137e-05,3.3897343920809614e-05,10.0
F4,1800,1800,1581,219,73,0.8783333333333333,0.9558645707376058,0.9154603358425014,cao2018,S11/060920_1n,frontal,median,median__frontal__F4,4,386,"[51, 57, 62, 84, 103, 109, 155, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",17,False,4.5522491887155284e-05,-5.542318962307342e-06,1.702160361648754e-05,10.0
F3,1735,1735,1529,206,125,0.8812680115273775,0.9244256348246674,0.9023310711124225,cao2018,S11/060920_1n,frontal,median,median__frontal__F3,4,386,"[51, 57, 62, 84, 103, 109, 155, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",17,False,4.4175375153668794e-05,-4.518873676057391e-06,1.6231416276575396e-05,10.0
FP2,1788,1788,1609,179,45,0.8998881431767338,0.9727932285368803,0.9349215572341663,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP2,4,386,"[51, 57, 62, 84, 103, 109, 155, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",17,False,0.00010088722000758928,-7.770350038626288e-07,3.3888085003817304e-05,10.0
FP1,1830,1830,1624,206,30,0.8874316939890711,0.9818621523579202,0.9322617680826636,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP1,4,386,"[51, 57, 62, 84, 103, 109, 155, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",17,False,0.00010136195380639557,-3.3007795603328056e-07,3.3897343920809614e-05,10.0
F4,1694,1694,1546,148,108,0.9126328217237308,0.9347037484885127,0.9235364396654719,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F4,4,386,"[51, 57, 62, 84, 103, 109, 155, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",17,False,5.051512549972371e-05,-5.496853497389136e-07,1.702160361648754e-05,10.0
F3,1651,1651,1481,170,173,0.8970321017565112,0.8954050785973398,0.8962178517397881,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F3,4,386,"[51, 57, 62, 84, 103, 109, 155, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",17,False,4.832647616769583e-05,-3.6777266203035373e-07,1.6231416276575396e-05,10.0
FP1,1901,1901,1634,267,20,0.8595476065228826,0.9879081015719468,0.9192686357243318,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__FP1,2,386,"[62, 84, 103, 109, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",14,False,8.674701502028074e-05,-1.2551139399116218e-05,3.309938480646565e-05,10.0
F3,1722,1722,1520,202,134,0.8826945412311266,0.9189842805320435,0.9004739336492891,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__F3,2,386,"[62, 84, 103, 109, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",14,False,4.484336279620176e-05,-4.132933044454237e-06,1.6325431946885334e-05,10.0
FP1,1853,1853,1626,227,28,0.8774959525094441,0.9830713422007256,0.9272882805816938,cao2018,S11/060920_1n,frontal_left,mean,mean__frontal_left__FP1,2,386,"[62, 84, 103, 109, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",14,False,9.893485533705249e-05,-3.632990823444755e-07,3.309938480646565e-05,10.0
F3,1640,1640,1475,165,179,0.899390243902439,0.8917775090689238,0.8955676988463874,cao2018,S11/060920_1n,frontal_left,mean,mean__frontal_left__F3,2,386,"[62, 84, 103, 109, 165, 191, 208, 226, 247, 280, 320, 332, 333, 354]",14,False,4.864700456904619e-05,-3.2929127160981307e-07,1.6325431946885334e-05,10.0
FP2,1859,1859,1626,233,28,0.8746637977407208,0.9830713422007256,0.9257045260461144,cao2018,S11/060920_1n,frontal_right,median,median__frontal_right__FP2,2,386,"[51, 57, 84, 155, 165, 208, 247, 320, 333]",9,False,9.100605273031567e-05,-1.6729558824383335e-05,3.5911870518233e-05,10.0
F4,1735,1735,1563,172,91,0.9008645533141211,0.9449818621523579,0.9223959870168192,cao2018,S11/060920_1n,frontal_right,median,median__frontal_right__F4,2,386,"[51, 57, 84, 155, 165, 208, 247, 320, 333]",9,False,4.834775089654604e-05,-6.2315436413413185e-06,1.8193098179295785e-05,10.0
FP2,1741,1741,1586,155,68,0.9109707064905227,0.9588875453446191,0.9343151693667158,cao2018,S11/060920_1n,frontal_right,mean,mean__frontal_right__FP2,2,386,"[51, 57, 84, 155, 165, 208, 247, 320, 333]",9,False,0.00010711997522927989,-6.156363254191042e-07,3.5911870518233e-05,10.0
F4,1626,1626,1508,118,146,0.9274292742927429,0.9117291414752116,0.9195121951219511,cao2018,S11/060920_1n,frontal_right,mean,mean__frontal_right__F4,2,386,"[51, 57, 84, 155, 165, 208, 247, 320, 333]",9,False,5.4140052082327986e-05,-4.3924245555937264e-07,1.8193098179295785e-05,10.0
F8,1789,1789,1571,218,83,0.8781442146450531,0.9498186215235792,0.9125762416497241,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F8,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.731598753377715e-05,-2.9710841633582675e-06,1.3429023899045137e-05,20.0
