channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O2,163,163,42,121,1394,0.25766871165644173,0.02924791086350975,0.052532833020637895,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__O2,32,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 54, 55, 56, 58, 65, 67, 70, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",140,False,1.0794184627320663e-05,-1.7114361595142234e-09,3.5986320211600593e-06,20.0
O1,171,171,39,132,1397,0.22807017543859648,0.027158774373259052,0.048537647790914754,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__O1,32,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 54, 55, 56, 58, 65, 67, 70, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",140,False,1.172463224936618e-05,1.0253845799182958e-09,3.907868954928754e-06,20.0
OZ,144,144,38,106,1398,0.2638888888888889,0.026462395543175487,0.04810126582278481,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__OZ,32,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 54, 55, 56, 58, 65, 67, 70, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",140,False,1.1859135233275129e-05,-3.155764904300536e-09,3.954096999393143e-06,20.0
FP2,1619,1619,1410,209,26,0.8709079678814082,0.9818941504178273,0.923076923076923,cao2018,S09/060720_1n,frontal,median,median__frontal__FP2,4,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",108,False,5.0284030794766946e-05,-7.131563659769963e-06,1.9138531484845638e-05,20.0
FP1,1614,1614,1398,216,38,0.8661710037174721,0.9735376044568245,0.9167213114754098,cao2018,S09/060720_1n,frontal,median,median__frontal__FP1,4,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",108,False,5.6442638318198916e-05,-7.80955602348309e-06,2.1417398113894006e-05,20.0
F4,1268,1268,1085,183,351,0.8556782334384858,0.7555710306406686,0.8025147928994083,cao2018,S09/060720_1n,frontal,median,median__frontal__F4,4,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",108,False,3.5242225662019126e-05,-2.6889886449330973e-06,1.2643738102317407e-05,20.0
F3,1123,1123,985,138,451,0.8771148708815673,0.685933147632312,0.769831965611567,cao2018,S09/060720_1n,frontal,median,median__frontal__F3,4,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",108,False,4.348775303447134e-05,-3.3000916423494713e-06,1.5595948225606936e-05,20.0
FP2,1545,1545,1392,153,44,0.9009708737864077,0.9693593314763231,0.9339147936933915,cao2018,S09/060720_1n,frontal,mean,mean__frontal__FP2,4,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",108,False,5.7410808989179656e-05,-4.785465357252105e-09,1.9138531484845638e-05,20.0
FP1,1540,1540,1375,165,61,0.8928571428571429,0.9575208913649025,0.9240591397849462,cao2018,S09/060720_1n,frontal,mean,mean__frontal__FP1,4,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",108,False,6.426720739711105e-05,1.5013055429051187e-08,2.1417398113894006e-05,20.0
F4,1145,1145,982,163,454,0.8576419213973799,0.6838440111420613,0.7609453700116234,cao2018,S09/060720_1n,frontal,mean,mean__frontal__F4,4,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",108,False,3.795102653672338e-05,1.981222977115823e-08,1.2643738102317407e-05,20.0
F3,1006,1006,878,128,558,0.8727634194831014,0.6114206128133705,0.7190827190827191,cao2018,S09/060720_1n,frontal,mean,mean__frontal__F3,4,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",108,False,4.681519147466392e-05,2.7346797843114402e-08,1.5595948225606936e-05,20.0
FP1,1591,1591,1395,196,41,0.8768070395977373,0.9714484679665738,0.9217046580773044,cao2018,S09/060720_1n,frontal_left,median,median__frontal_left__FP1,2,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 43, 48, 52, 53, 74, 80, 84, 85, 86, 93, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 118, 122, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",94,False,5.857555590297947e-05,-8.840659365915771e-06,2.2472071756298414e-05,20.0
F3,1047,1047,913,134,523,0.8720152817574021,0.6357938718662952,0.7354007249295207,cao2018,S09/060720_1n,frontal_left,median,median__frontal_left__F3,2,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 43, 48, 52, 53, 74, 80, 84, 85, 86, 93, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 118, 122, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",94,False,4.5589121654243625e-05,-3.658079777621078e-06,1.641573381062157e-05,20.0
FP1,1502,1502,1361,141,75,0.9061251664447404,0.9477715877437326,0.9264805990469708,cao2018,S09/060720_1n,frontal_left,mean,mean__frontal_left__FP1,2,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 43, 48, 52, 53, 74, 80, 84, 85, 86, 93, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 118, 122, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",94,False,6.742554295815447e-05,9.327689259228745e-09,2.2472071756298414e-05,20.0
F3,893,893,779,114,657,0.8723404255319149,0.5424791086350975,0.6689566337483899,cao2018,S09/060720_1n,frontal_left,mean,mean__frontal_left__F3,2,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 37, 38, 39, 40, 41, 43, 48, 52, 53, 74, 80, 84, 85, 86, 93, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 118, 122, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 154, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",94,False,4.926129372509167e-05,1.4092293226967045e-08,1.641573381062157e-05,20.0
FP2,1616,1616,1409,207,27,0.8719059405940595,0.9811977715877437,0.9233289646133682,cao2018,S09/060720_1n,frontal_right,median,median__frontal_right__FP2,2,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 35, 37, 38, 41, 42, 43, 47, 48, 51, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",102,False,5.044281626459302e-05,-7.4352398795930365e-06,1.9292685381395353e-05,20.0
F4,1267,1267,1084,183,352,0.8555643251775849,0.754874651810585,0.8020717721050685,cao2018,S09/060720_1n,frontal_right,median,median__frontal_right__F4,2,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 35, 37, 38, 41, 42, 43, 47, 48, 51, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",102,False,3.5265372831146715e-05,-2.7686157456895025e-06,1.267799619227874e-05,20.0
FP2,1534,1534,1388,146,48,0.9048239895697523,0.9665738161559888,0.9346801346801346,cao2018,S09/060720_1n,frontal_right,mean,mean__frontal_right__FP2,2,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 35, 37, 38, 41, 42, 43, 47, 48, 51, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",102,False,5.7883702049432146e-05,5.645905246090701e-09,1.9292685381395353e-05,20.0
F4,1134,1134,974,160,462,0.8589065255731922,0.6782729805013927,0.7579766536964981,cao2018,S09/060720_1n,frontal_right,mean,mean__frontal_right__F4,2,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 35, 37, 38, 41, 42, 43, 47, 48, 51, 53, 55, 70, 74, 80, 81, 82, 84, 85, 86, 87, 93, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]",102,False,3.805886355573197e-05,2.487497889575095e-08,1.267799619227874e-05,20.0
FP2,1643,1643,1412,231,24,0.859403530127815,0.9832869080779945,0.9171809028905489,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FP2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,4.871382737240097e-05,-5.484140262179011e-06,1.806598921152666e-05,30.0
FP1,1644,1644,1403,241,33,0.8534063260340633,0.9770194986072424,0.911038961038961,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FP1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,5.4190130919374714e-05,-6.067514122761787e-06,2.0085881680712168e-05,30.0
FZ,1341,1341,1196,145,240,0.8918717375093214,0.8328690807799443,0.8613611811307166,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.426023033200556e-05,-2.463169001676306e-06,1.2241133111227289e-05,30.0
F4,1327,1327,1130,197,306,0.8515448379804069,0.786908077994429,0.8179515019905899,cao2018,S09/060720_1n,all_channel,median,median__all_channel__F4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.398709371101077e-05,-2.186587153883737e-06,1.2057893621631503e-05,30.0
F8,1283,1283,1087,196,349,0.8472330475448169,0.7569637883008357,0.7995586612725266,cao2018,S09/060720_1n,all_channel,median,median__all_channel__F8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.5964146650459974e-05,-1.8467766057305837e-06,1.2603641085396853e-05,30.0
F7,1327,1327,1101,226,335,0.8296910324039186,0.7667130919220055,0.7969598262757872,cao2018,S09/060720_1n,all_channel,median,median__all_channel__F7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,4.033836600794111e-05,-2.5043912568901373e-06,1.4280919088277082e-05,30.0
F3,1210,1210,1048,162,388,0.8661157024793389,0.7298050139275766,0.7921390778533635,cao2018,S09/060720_1n,all_channel,median,median__all_channel__F3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,4.099487428562603e-05,-2.666215332582265e-06,1.4553696539402766e-05,30.0
FC3,969,969,801,168,635,0.826625386996904,0.557799442896936,0.6661122661122661,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FC3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.9471537886401607e-05,-1.5236306890213996e-06,1.0331722858474336e-05,30.0
FCZ,714,714,620,94,816,0.8683473389355743,0.43175487465181056,0.5767441860465117,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FCZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.01804405906811e-05,-1.2803374503185572e-06,1.0486926013666552e-05,30.0
FT7,876,876,665,211,771,0.7591324200913242,0.46309192200557103,0.5752595155709342,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FT7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.8139065258578234e-05,-1.1624601008725756e-06,9.767175119816937e-06,30.0
FC4,763,763,555,208,881,0.727391874180865,0.3864902506963788,0.504774897680764,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FC4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.689228651070445e-05,-1.1273193705576682e-06,9.339868627087372e-06,30.0
FT8,683,683,516,167,920,0.7554904831625183,0.3593314763231198,0.4870221802737141,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FT8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.490859320490843e-05,-7.078389007875169e-07,8.538810701898649e-06,30.0
C3,608,608,468,140,968,0.7697368421052632,0.32590529247910865,0.4579256360078278,cao2018,S09/060720_1n,all_channel,median,median__all_channel__C3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.5800207427418697e-05,-1.0264864140448372e-06,8.942231280487844e-06,30.0
