channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F7,2371,2371,2350,21,180,0.9911429776465627,0.9288537549407114,0.9589879616404814,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F7,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.948350270356368e-05,8.571892919032583e-09,6.4916436035482155e-06,10.0
FT7,2350,2350,2334,16,196,0.9931914893617021,0.9225296442687747,0.9565573770491803,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT7,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.9058407829196032e-05,8.175507642170404e-09,6.350077440517955e-06,10.0
T3,2353,2353,2335,18,195,0.9923501912452188,0.9229249011857708,0.9563792750358385,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.902995281191661e-05,7.479478914776778e-09,6.340824444333943e-06,10.0
FCZ,2326,2326,2318,8,212,0.9965606190885641,0.916205533596838,0.9546952224052719,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FCZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,3.0327715624130076e-05,1.4056946167385083e-08,1.010455289265423e-05,10.0
C4,2283,2283,2274,9,256,0.9960578186596584,0.8988142292490119,0.9449407853729482,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.5239303925470637e-05,1.234282531040428e-08,8.408987033386744e-06,10.0
C3,2256,2256,2241,15,289,0.9933510638297872,0.8857707509881423,0.9364814040952778,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.2984714082370853e-05,1.1605754642483704e-08,7.657702775909456e-06,10.0
CZ,2090,2090,2071,19,459,0.990909090909091,0.8185770750988143,0.8965367965367965,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.719708421867219e-05,9.393215081592506e-09,9.062563667863533e-06,10.0
CP4,2037,2037,2018,19,512,0.990672557682867,0.7976284584980237,0.8837311145171886,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.3464129851410546e-05,9.974996729510261e-09,7.818051618227012e-06,10.0
TP8,1923,1923,1906,17,624,0.9911596463858554,0.7533596837944664,0.856052099708062,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP8,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.6012761467987025e-05,6.755185113714833e-09,5.335335427624436e-06,10.0
CP3,1704,1704,1697,7,833,0.9958920187793427,0.6707509881422925,0.8016060462919226,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.1361012193978206e-05,3.6946194633865865e-09,7.119105858171606e-06,10.0
CPZ,1662,1662,1655,7,875,0.9957882069795427,0.6541501976284585,0.7895992366412213,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CPZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.446146538887736e-05,4.284276475820233e-09,8.152393704133847e-06,10.0
P4,1548,1548,1530,18,1000,0.9883720930232558,0.6047430830039525,0.750367827366356,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.1355414217878074e-05,4.2338824778179895e-09,7.117060111800085e-06,10.0
TP7,1419,1419,1404,15,1126,0.9894291754756871,0.5549407114624506,0.7110660926816916,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP7,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.4359011047912118e-05,7.720136014379747e-10,4.78607967810356e-06,10.0
T6,1343,1343,1328,15,1202,0.9888309754281459,0.524901185770751,0.6857733023495997,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T6,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.5054506671130719e-05,2.2120017818098136e-09,5.0174315564496366e-06,10.0
P3,1170,1170,1156,14,1374,0.9880341880341881,0.45691699604743086,0.6248648648648649,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.0692891808734097e-05,9.138431979582449e-10,6.897325988512046e-06,10.0
PZ,973,973,963,10,1567,0.9897225077081192,0.3806324110671937,0.5498144447616329,cao2018,S55/090930n,all_channel,mean,mean__all_channel__PZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.2603177044486575e-05,2.3580009584652893e-09,7.533606347842703e-06,10.0
T5,766,766,749,17,1781,0.9778067885117493,0.29604743083003954,0.4544902912621359,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T5,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.5026971247918054e-05,-7.939778045165775e-10,5.009255075240857e-06,10.0
A2,362,362,270,92,2260,0.7458563535911602,0.1067193675889328,0.1867219917012448,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A2,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,5.8442268129001785e-06,-2.909469944799526e-09,1.9490454276149925e-06,10.0
O2,127,127,122,5,2408,0.9606299212598425,0.048221343873517786,0.09183289424162588,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O2,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.7608950669735928e-05,-1.0639651421117707e-08,5.873196773719014e-06,10.0
OZ,91,91,80,11,2450,0.8791208791208791,0.03162055335968379,0.06104540251812285,cao2018,S55/090930n,all_channel,mean,mean__all_channel__OZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.7365591785709904e-05,-1.0584521762251652e-08,5.792058769157385e-06,10.0
