channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
OZ,133,133,6,127,1807,0.045112781954887216,0.003309431880860452,0.0061664953751284675,cao2018,S44/070126m,all_channel,mean,mean__all_channel__OZ,32,312,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 60, 61, 62, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 82, 87, 89, 95, 96, 101, 102, 104, 108, 109, 111, 112, 113, 114, 115, 124, 125, 127, 128, 131, 132, 134, 136, 138, 140, 144, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 216, 217, 218, 219, 220, 222, 227, 229, 231, 234, 235, 239, 241, 245, 246, 254, 256, 257, 258, 259, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 276, 278, 279, 280, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 295, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 311]",197,False,2.5262262563579395e-05,-1.691739135743942e-08,8.426393318312278e-06,20.0
FP1,2098,2098,1737,361,76,0.8279313632030505,0.9580805295091009,0.8882638711327026,cao2018,S44/070126m,frontal,median,median__frontal__FP1,4,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,5.084576962304492e-05,-2.742476654600728e-06,1.7862748759215216e-05,20.0
FP2,1951,1951,1651,300,162,0.8462327011788826,0.9106453392167678,0.877258235919235,cao2018,S44/070126m,frontal,median,median__frontal__FP2,4,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,6.233818116470861e-05,-2.71126380918861e-06,2.1683148324632408e-05,20.0
F3,1470,1470,1243,227,570,0.845578231292517,0.685603971318257,0.7572342369783733,cao2018,S44/070126m,frontal,median,median__frontal__F3,4,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,3.8656227789715845e-05,-1.2108164354350811e-06,1.3289014741716976e-05,20.0
F4,1149,1149,1012,137,801,0.8807658833768495,0.5581908439051296,0.6833220796758946,cao2018,S44/070126m,frontal,median,median__frontal__F4,4,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,4.377792285379218e-05,-1.0984367609900772e-06,1.4958786538260752e-05,20.0
FP1,2027,2027,1718,309,95,0.8475579674395659,0.9476006618863761,0.8947916666666668,cao2018,S44/070126m,frontal,mean,mean__frontal__FP1,4,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,5.3995220389622e-05,4.069741119763553e-07,1.7862748759215216e-05,20.0
FP2,1889,1889,1618,271,195,0.8565378507146638,0.8924434638720353,0.8741220961642355,cao2018,S44/070126m,frontal,mean,mean__frontal__FP2,4,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,6.500392150369571e-05,-4.5523470201521726e-08,2.1683148324632408e-05,20.0
F3,1384,1384,1177,207,636,0.8504335260115607,0.649200220628792,0.7363152955896152,cao2018,S44/070126m,frontal,mean,mean__frontal__F3,4,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,3.984798700515661e-05,-1.9057219994321425e-08,1.3289014741716976e-05,20.0
F4,1071,1071,950,121,863,0.8870214752567693,0.5239933811362383,0.6588072122052704,cao2018,S44/070126m,frontal,mean,mean__frontal__F4,4,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,4.491154548467012e-05,3.518586988786015e-08,1.4958786538260752e-05,20.0
FP1,2098,2098,1737,361,76,0.8279313632030505,0.9580805295091009,0.8882638711327026,cao2018,S44/070126m,frontal_left,median,median__frontal_left__FP1,2,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,5.084576962304492e-05,-2.742476654600728e-06,1.7862748759215216e-05,20.0
F3,1470,1470,1243,227,570,0.845578231292517,0.685603971318257,0.7572342369783733,cao2018,S44/070126m,frontal_left,median,median__frontal_left__F3,2,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,3.8656227789715845e-05,-1.2108164354350811e-06,1.3289014741716976e-05,20.0
FP1,2027,2027,1718,309,95,0.8475579674395659,0.9476006618863761,0.8947916666666668,cao2018,S44/070126m,frontal_left,mean,mean__frontal_left__FP1,2,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,5.3995220389622e-05,4.069741119763553e-07,1.7862748759215216e-05,20.0
F3,1384,1384,1177,207,636,0.8504335260115607,0.649200220628792,0.7363152955896152,cao2018,S44/070126m,frontal_left,mean,mean__frontal_left__F3,2,312,"[13, 14, 17, 21, 24, 29, 30, 33, 45, 47, 49, 55, 67, 95, 111, 112, 113, 114, 140, 149, 157, 158, 159, 161, 162, 178, 192, 194, 196, 197, 202, 203, 209, 210, 211, 212, 213, 217, 218, 220, 222, 231, 246, 259, 261, 268, 270, 274, 286, 288, 290, 291, 292, 293, 297, 302, 304, 306, 310]",59,False,3.984798700515661e-05,-1.9057219994321425e-08,1.3289014741716976e-05,20.0
FP2,1696,1696,1481,215,332,0.8732311320754716,0.8168781025923884,0.8441151325163866,cao2018,S44/070126m,frontal_right,median,median__frontal_right__FP2,2,312,"[13, 14, 17, 29, 30, 33, 45, 112, 157, 158, 159, 162, 194, 197, 211, 212, 217, 231, 288, 292, 293]",21,False,7.371988183368306e-05,-2.4281795439736567e-06,2.5382687125885574e-05,20.0
F4,893,893,789,104,1024,0.883538633818589,0.4351902923331495,0.5831485587583148,cao2018,S44/070126m,frontal_right,median,median__frontal_right__F4,2,312,"[13, 14, 17, 29, 30, 33, 45, 112, 157, 158, 159, 162, 194, 197, 211, 212, 217, 231, 288, 292, 293]",21,False,4.8364143402559704e-05,-9.761552740514893e-07,1.6446766225537064e-05,20.0
FP2,1626,1626,1427,199,386,0.8776137761377614,0.7870932156646442,0.8298924105844722,cao2018,S44/070126m,frontal_right,mean,mean__frontal_right__FP2,2,312,"[13, 14, 17, 29, 30, 33, 45, 112, 157, 158, 159, 162, 194, 197, 211, 212, 217, 231, 288, 292, 293]",21,False,7.609624521764542e-05,-5.181616001129303e-08,2.5382687125885574e-05,20.0
F4,830,830,735,95,1078,0.8855421686746988,0.40540540540540543,0.5561861520998865,cao2018,S44/070126m,frontal_right,mean,mean__frontal_right__F4,2,312,"[13, 14, 17, 29, 30, 33, 45, 112, 157, 158, 159, 162, 194, 197, 211, 212, 217, 231, 288, 292, 293]",21,False,4.9549744865669276e-05,2.0944618905808524e-07,1.6446766225537064e-05,20.0
FP1,2224,2224,1766,458,47,0.7940647482014388,0.9740761169332598,0.8749071092395343,cao2018,S44/070126m,all_channel,median,median__all_channel__FP1,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.569112695597605e-05,-1.6037507366803816e-06,1.5764959230885478e-05,30.0
FP2,2126,2126,1717,409,96,0.8076199435559737,0.9470490899062327,0.8717948717948718,cao2018,S44/070126m,all_channel,median,median__all_channel__FP2,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,5.453297736010274e-05,-1.5276716253863424e-06,1.8686882995163028e-05,30.0
F3,1532,1532,1289,243,524,0.8413838120104439,0.7109762824048539,0.7707025411061286,cao2018,S44/070126m,all_channel,median,median__all_channel__F3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.757742474439348e-05,-6.215737026861551e-07,1.2732999482359878e-05,30.0
F4,1334,1334,1157,177,656,0.8673163418290855,0.6381687810259239,0.7353034636161423,cao2018,S44/070126m,all_channel,median,median__all_channel__F4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.054086283093411e-05,-5.810564436568708e-07,1.370730642486366e-05,30.0
FZ,1403,1403,1180,223,633,0.8410548823948681,0.6508549365692223,0.7338308457711443,cao2018,S44/070126m,all_channel,median,median__all_channel__FZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.791743421112469e-05,-5.814131071071118e-07,1.2832949106077264e-05,30.0
F7,1265,1265,1043,222,770,0.824505928853755,0.5752895752895753,0.677712800519818,cao2018,S44/070126m,all_channel,median,median__all_channel__F7,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.270586927559404e-05,-5.267679589337719e-07,1.4410879078175937e-05,30.0
F8,1017,1017,798,219,1015,0.7846607669616519,0.44015444015444016,0.5639575971731449,cao2018,S44/070126m,all_channel,median,median__all_channel__F8,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.400032269110494e-05,-3.625304518755899e-07,1.4787617714326844e-05,30.0
FC3,856,856,671,185,1142,0.7838785046728972,0.37010479867622725,0.5028100412139378,cao2018,S44/070126m,all_channel,median,median__all_channel__FC3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.430767094172213e-05,-3.2601467914589414e-07,1.1544561873622676e-05,30.0
FC4,754,754,622,132,1191,0.8249336870026526,0.3430777716492002,0.4846123880015582,cao2018,S44/070126m,all_channel,median,median__all_channel__FC4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.590423446687534e-05,-3.0819188368221967e-07,1.2070808783519186e-05,30.0
FCZ,708,708,553,155,1260,0.7810734463276836,0.305019305019305,0.4387147957159857,cao2018,S44/070126m,all_channel,median,median__all_channel__FCZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.6859458337826426e-05,-3.144313362205902e-07,1.2391296558015673e-05,30.0
FT8,591,591,447,144,1366,0.7563451776649747,0.2465526751241037,0.3718801996672213,cao2018,S44/070126m,all_channel,median,median__all_channel__FT8,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.093609175463221e-05,-6.032912608524523e-08,1.0332140293572487e-05,30.0
C4,479,479,365,114,1448,0.7620041753653445,0.20132377275234417,0.31849912739965097,cao2018,S44/070126m,all_channel,median,median__all_channel__C4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.285178517067573e-05,-1.696203705062513e-07,1.1007135180393993e-05,30.0
FT7,484,484,342,142,1471,0.7066115702479339,0.1886376172090458,0.29777971266869835,cao2018,S44/070126m,all_channel,median,median__all_channel__FT7,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.489371737833066e-05,-2.0864734094319034e-08,1.1638194037474992e-05,30.0
C3,414,414,273,141,1540,0.6594202898550725,0.15057915057915058,0.24517287831162998,cao2018,S44/070126m,all_channel,median,median__all_channel__C3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.1783415350787e-05,-1.6083138227553535e-07,1.0648082244354178e-05,30.0
CZ,336,336,201,135,1612,0.5982142857142857,0.11086596800882516,0.1870637505816659,cao2018,S44/070126m,all_channel,median,median__all_channel__CZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.466952007936575e-05,-1.3523922890003798e-07,1.1601586436088598e-05,30.0
T4,345,345,195,150,1618,0.5652173913043478,0.1075565361279647,0.18072289156626506,cao2018,S44/070126m,all_channel,median,median__all_channel__T4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.833918789388126e-05,4.067601392646139e-08,9.432837293318267e-06,30.0
T3,298,298,174,124,1639,0.5838926174496645,0.09597352454495311,0.16485078162008526,cao2018,S44/070126m,all_channel,median,median__all_channel__T3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.6631785330330625e-05,1.8436420601755647e-08,8.871116303242956e-06,30.0
CP4,221,221,126,95,1687,0.5701357466063348,0.0694980694980695,0.12389380530973453,cao2018,S44/070126m,all_channel,median,median__all_channel__CP4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.071473705587817e-05,-2.3866957247879905e-08,1.0246201337708681e-05,30.0
TP8,219,219,87,132,1726,0.3972602739726027,0.04798676227247656,0.0856299212598425,cao2018,S44/070126m,all_channel,median,median__all_channel__TP8,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.497751295211799e-05,4.9014160677349937e-08,8.30949959714688e-06,30.0
CP3,209,209,85,124,1728,0.40669856459330145,0.04688361831218974,0.08407517309594462,cao2018,S44/070126m,all_channel,median,median__all_channel__CP3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.8846713283960343e-05,-2.3811843398328478e-08,9.623508375786223e-06,30.0
