channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E24,303,303,220,83,142,0.7260726072607261,0.6077348066298343,0.6616541353383459,raja,S2/TEST_20170601_042544_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,1.8475922508556475e-05,-6.3798630641078094e-09,6.160767457206862e-06
E9,400,400,331,69,31,0.8275,0.914364640883978,0.868766404199475,raja,S2/TEST_20170601_042544_2,frontal_right,median,median__frontal_right__E9,3,59,"[28, 38]",2,False,3.715689575795781e-05,-2.0429045303509313e-06,1.3066600096102911e-05
E3,379,379,315,64,47,0.8311345646437994,0.8701657458563536,0.8502024291497976,raja,S2/TEST_20170601_042544_2,frontal_right,median,median__frontal_right__E3,3,59,"[28, 38]",2,False,2.8269388576716488e-05,-1.3672659157434528e-06,9.87888483081998e-06
E124,321,321,268,53,94,0.8348909657320872,0.7403314917127072,0.7847730600292825,raja,S2/TEST_20170601_042544_2,frontal_right,median,median__frontal_right__E124,3,59,"[28, 38]",2,False,2.006896163648049e-05,-8.167146939458077e-07,6.961892110142099e-06
E9,394,394,327,67,35,0.8299492385786802,0.9033149171270718,0.8650793650793651,raja,S2/TEST_20170601_042544_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[28, 38]",2,False,3.917026061112587e-05,-2.9539677182863307e-08,1.3066600096102911e-05
E3,373,373,312,61,50,0.8364611260053619,0.861878453038674,0.8489795918367347,raja,S2/TEST_20170601_042544_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[28, 38]",2,False,2.959991434768707e-05,-3.674014477287158e-08,9.87888483081998e-06
E124,304,304,258,46,104,0.8486842105263158,0.712707182320442,0.7747747747747747,raja,S2/TEST_20170601_042544_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[28, 38]",2,False,2.0844725930093356e-05,-4.095040033293831e-08,6.961892110142099e-06
E26,561,561,306,255,56,0.5454545454545454,0.8453038674033149,0.6630552546045503,raja,S2/TEST_20170601_042544_2,central,median,median__central__E26,6,59,"[11, 21]",2,False,1.4653433031736405e-05,-2.6312862444026246e-07,4.972187218725555e-06
E117,273,273,165,108,197,0.6043956043956044,0.4558011049723757,0.5196850393700787,raja,S2/TEST_20170601_042544_2,central,median,median__central__E117,6,59,"[11, 21]",2,False,1.0850251667749956e-05,-1.4087041192542577e-07,3.663707359891794e-06
E28,143,143,51,92,311,0.35664335664335667,0.1408839779005525,0.20198019801980197,raja,S2/TEST_20170601_042544_2,central,median,median__central__E28,6,59,"[11, 21]",2,False,1.1316208488551169e-05,2.193584575693652e-08,3.764757547598078e-06
E112,39,39,10,29,352,0.2564102564102564,0.027624309392265192,0.04987531172069826,raja,S2/TEST_20170601_042544_2,central,median,median__central__E112,6,59,"[11, 21]",2,False,1.3734807756739449e-05,-6.943948313263404e-08,4.601415746624028e-06
E13,35,35,9,26,353,0.2571428571428571,0.024861878453038673,0.04534005037783375,raja,S2/TEST_20170601_042544_2,central,median,median__central__E13,6,59,"[11, 21]",2,False,1.1735693198226063e-05,-5.051413113256116e-09,3.913581537113106e-06
E104,27,27,1,26,361,0.037037037037037035,0.0027624309392265192,0.005141388174807198,raja,S2/TEST_20170601_042544_2,central,median,median__central__E104,6,59,"[11, 21]",2,False,1.1014487460871682e-05,6.27788485086452e-08,3.6505695374543457e-06
E26,551,551,306,245,56,0.5553539019963702,0.8453038674033149,0.6703176341730558,raja,S2/TEST_20170601_042544_2,central,mean,mean__central__E26,6,59,"[11, 21]",2,False,1.4897398409717228e-05,-1.9163246459437933e-08,4.972187218725555e-06
E117,264,264,159,105,203,0.6022727272727273,0.43922651933701656,0.5079872204472843,raja,S2/TEST_20170601_042544_2,central,mean,mean__central__E117,6,59,"[11, 21]",2,False,1.0990542372522135e-05,-5.797071532482962e-10,3.663707359891794e-06
E28,143,143,51,92,311,0.35664335664335667,0.1408839779005525,0.20198019801980197,raja,S2/TEST_20170601_042544_2,central,mean,mean__central__E28,6,59,"[11, 21]",2,False,1.1311303504911111e-05,1.703086211687856e-08,3.764757547598078e-06
E13,35,35,9,26,353,0.2571428571428571,0.024861878453038673,0.04534005037783375,raja,S2/TEST_20170601_042544_2,central,mean,mean__central__E13,6,59,"[11, 21]",2,False,1.1740421638811567e-05,-3.229725277524432e-10,3.913581537113106e-06
E112,37,37,9,28,353,0.24324324324324326,0.024861878453038673,0.045112781954887216,raja,S2/TEST_20170601_042544_2,central,mean,mean__central__E112,6,59,"[11, 21]",2,False,1.3806621481124126e-05,2.3742412520427153e-09,4.601415746624028e-06
E104,27,27,1,26,361,0.037037037037037035,0.0027624309392265192,0.005141388174807198,raja,S2/TEST_20170601_042544_2,central,mean,mean__central__E104,6,59,"[11, 21]",2,False,1.0961332105186666e-05,9.623492823628425e-09,3.6505695374543457e-06
E26,561,561,306,255,56,0.5454545454545454,0.8453038674033149,0.6630552546045503,raja,S2/TEST_20170601_042544_2,central_left,median,median__central_left__E26,3,59,"[11, 21]",2,False,1.4653433031736405e-05,-2.6312862444026246e-07,4.972187218725555e-06
E28,143,143,51,92,311,0.35664335664335667,0.1408839779005525,0.20198019801980197,raja,S2/TEST_20170601_042544_2,central_left,median,median__central_left__E28,3,59,"[11, 21]",2,False,1.1316208488551169e-05,2.193584575693652e-08,3.764757547598078e-06
E13,35,35,9,26,353,0.2571428571428571,0.024861878453038673,0.04534005037783375,raja,S2/TEST_20170601_042544_2,central_left,median,median__central_left__E13,3,59,"[11, 21]",2,False,1.1735693198226063e-05,-5.051413113256116e-09,3.913581537113106e-06
E26,551,551,306,245,56,0.5553539019963702,0.8453038674033149,0.6703176341730558,raja,S2/TEST_20170601_042544_2,central_left,mean,mean__central_left__E26,3,59,"[11, 21]",2,False,1.4897398409717228e-05,-1.9163246459437933e-08,4.972187218725555e-06
E28,143,143,51,92,311,0.35664335664335667,0.1408839779005525,0.20198019801980197,raja,S2/TEST_20170601_042544_2,central_left,mean,mean__central_left__E28,3,59,"[11, 21]",2,False,1.1311303504911111e-05,1.703086211687856e-08,3.764757547598078e-06
E13,35,35,9,26,353,0.2571428571428571,0.024861878453038673,0.04534005037783375,raja,S2/TEST_20170601_042544_2,central_left,mean,mean__central_left__E13,3,59,"[11, 21]",2,False,1.1740421638811567e-05,-3.229725277524432e-10,3.913581537113106e-06
E117,186,186,120,66,242,0.6451612903225806,0.3314917127071823,0.43795620437956206,raja,S2/TEST_20170601_042544_2,central_right,median,median__central_right__E117,3,59,[],0,True,1.297191761294184e-05,-1.2993106332436723e-07,4.367282892088736e-06
E112,22,22,5,17,357,0.22727272727272727,0.013812154696132596,0.026041666666666668,raja,S2/TEST_20170601_042544_2,central_right,median,median__central_right__E112,3,59,[],0,True,1.5635897069549268e-05,4.086107206132304e-08,5.198345332495982e-06
E104,13,13,1,12,361,0.07692307692307693,0.0027624309392265192,0.005333333333333333,raja,S2/TEST_20170601_042544_2,central_right,median,median__central_right__E104,3,59,[],0,True,1.2228722609702774e-05,3.666222596393806e-08,4.064020127912945e-06
E117,181,181,115,66,247,0.6353591160220995,0.31767955801104975,0.423572744014733,raja,S2/TEST_20170601_042544_2,central_right,mean,mean__central_right__E117,3,59,[],0,True,1.3103791055950577e-05,1.942379684368661e-09,4.367282892088736e-06
E112,23,23,5,18,357,0.21739130434782608,0.013812154696132596,0.025974025974025972,raja,S2/TEST_20170601_042544_2,central_right,mean,mean__central_right__E112,3,59,[],0,True,1.5605443088390825e-05,1.040709090287873e-08,5.198345332495982e-06
E104,13,13,1,12,361,0.07692307692307693,0.0027624309392265192,0.005333333333333333,raja,S2/TEST_20170601_042544_2,central_right,mean,mean__central_right__E104,3,59,[],0,True,1.2202344232511466e-05,1.028384877262975e-08,4.064020127912945e-06
E98,18,18,0,18,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal,median,median__parietal__E98,4,59,[0],1,False,1.3137659010882778e-05,8.359522945105944e-08,4.351354593810573e-06
E37,20,20,0,20,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal,median,median__parietal__E37,4,59,[0],1,False,1.3806226038374277e-05,1.8575231439408542e-07,4.540157907993397e-06
E87,20,20,0,20,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal,median,median__parietal__E87,4,59,[0],1,False,1.1747190039372774e-05,8.544992108122606e-09,3.91288168242155e-06
E47,32,32,0,32,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal,median,median__parietal__E47,4,59,[0],1,False,1.3836502971526796e-05,2.6500503960415315e-07,4.523832643974215e-06
E98,18,18,0,18,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal,mean,mean__parietal__E98,4,59,[0],1,False,1.3109437739833836e-05,5.5373958402117586e-08,4.351354593810573e-06
E87,20,20,0,20,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal,mean,mean__parietal__E87,4,59,[0],1,False,1.183089573241473e-05,9.225068515007787e-08,3.91288168242155e-06
E37,21,21,0,21,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal,mean,mean__parietal__E37,4,59,[0],1,False,1.3717788710148357e-05,9.731498616816592e-08,4.540157907993397e-06
E47,35,35,0,35,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal,mean,mean__parietal__E47,4,59,[0],1,False,1.366497317234023e-05,9.347524041758579e-08,4.523832643974215e-06
E37,20,20,0,20,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal_left,median,median__parietal_left__E37,2,59,[0],1,False,1.3806226038374277e-05,1.8575231439408542e-07,4.540157907993397e-06
E47,32,32,0,32,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal_left,median,median__parietal_left__E47,2,59,[0],1,False,1.3836502971526796e-05,2.6500503960415315e-07,4.523832643974215e-06
E37,21,21,0,21,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal_left,mean,mean__parietal_left__E37,2,59,[0],1,False,1.3717788710148357e-05,9.731498616816592e-08,4.540157907993397e-06
E47,35,35,0,35,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal_left,mean,mean__parietal_left__E47,2,59,[0],1,False,1.366497317234023e-05,9.347524041758579e-08,4.523832643974215e-06
E98,70,70,1,69,361,0.014285714285714285,0.0027624309392265192,0.00462962962962963,raja,S2/TEST_20170601_042544_2,parietal_right,median,median__parietal_right__E98,2,59,[],0,True,1.0424790252207844e-05,1.4148180798456432e-07,3.42776948140776e-06
E87,25,25,0,25,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal_right,median,median__parietal_right__E87,2,59,[],0,True,1.1204692455848588e-05,8.212605693705425e-08,3.707522132970511e-06
E98,77,77,1,76,361,0.012987012987012988,0.0027624309392265192,0.004555808656036446,raja,S2/TEST_20170601_042544_2,parietal_right,mean,mean__parietal_right__E98,2,59,[],0,True,1.0288523729996412e-05,5.2152857731313365e-09,3.42776948140776e-06
E87,27,27,0,27,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,parietal_right,mean,mean__parietal_right__E87,2,59,[],0,True,1.1129140581314603e-05,6.5741824030701694e-09,3.707522132970511e-06
E83,89,89,1,88,361,0.011235955056179775,0.0027624309392265192,0.004434589800443459,raja,S2/TEST_20170601_042544_2,occipital,median,median__occipital__E83,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.840967995541438e-05,1.240328318408875e-07,6.095215707857831e-06
E70,75,75,0,75,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,median,median__occipital__E70,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.742774109657113e-05,1.6636825853037207e-07,5.753790946013586e-06
E85,75,75,0,75,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,median,median__occipital__E85,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.3954492993881704e-05,1.5509645305649244e-07,4.599798846941737e-06
E59,77,77,0,77,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,median,median__occipital__E59,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4437932841873284e-05,2.465502086145277e-07,4.730460877752918e-06
E67,82,82,0,82,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,median,median__occipital__E67,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.425567858520381e-05,1.2224013791692368e-07,4.711146149095629e-06
E60,83,83,0,83,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,median,median__occipital__E60,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.3801966212004435e-05,1.237625241766499e-07,4.559401229275929e-06
E91,86,86,0,86,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,median,median__occipital__E91,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4532842776973098e-05,1.9756197377373928e-07,4.778426934399786e-06
E77,88,88,0,88,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,median,median__occipital__E77,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4804318630183274e-05,1.1690309597449388e-07,4.895805178069594e-06
E83,90,90,1,89,361,0.011111111111111112,0.0027624309392265192,0.004424778761061947,raja,S2/TEST_20170601_042544_2,occipital,mean,mean__occipital__E83,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.828915661214028e-05,3.509488566786124e-09,6.095215707857831e-06
E85,77,77,0,77,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,mean,mean__occipital__E85,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.3812859637954793e-05,1.3463097129581367e-08,4.599798846941737e-06
E70,78,78,0,78,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,mean,mean__occipital__E70,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.7254991663083014e-05,-6.3811749577445535e-09,5.753790946013586e-06
E59,80,80,0,80,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,mean,mean__occipital__E59,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4186963925397558e-05,-4.4187078611978244e-09,4.730460877752918e-06
E67,84,84,0,84,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,mean,mean__occipital__E67,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4134108149013222e-05,6.69701726333354e-10,4.711146149095629e-06
E60,86,86,0,86,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,mean,mean__occipital__E60,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.3673620252916429e-05,-4.5834349113573206e-09,4.559401229275929e-06
E77,89,89,0,89,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,mean,mean__occipital__E77,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4691179110813583e-05,3.763576604802562e-09,4.895805178069594e-06
E91,89,89,0,89,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital,mean,mean__occipital__E91,8,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4336193746544922e-05,9.12943345563946e-10,4.778426934399786e-06
E59,73,73,0,73,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_left,median,median__occipital_left__E59,4,59,"[0, 7, 8, 16, 28, 46, 48]",7,False,1.4684366160892151e-05,2.449842246582715e-07,4.81312731207796e-06
E70,73,73,0,73,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_left,median,median__occipital_left__E70,4,59,"[0, 7, 8, 16, 28, 46, 48]",7,False,1.756491038970661e-05,1.7364819052837695e-07,5.797087399726078e-06
E60,74,74,0,74,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_left,median,median__occipital_left__E60,4,59,"[0, 7, 8, 16, 28, 46, 48]",7,False,1.4081941403040437e-05,1.3351752885033301e-07,4.649474624730034e-06
E67,81,81,0,81,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_left,median,median__occipital_left__E67,4,59,"[0, 7, 8, 16, 28, 46, 48]",7,False,1.4420447690653283e-05,1.3973120193769555e-07,4.760238829571862e-06
E70,76,76,0,76,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[0, 7, 8, 16, 28, 46, 48]",7,False,1.7384309848336843e-05,-6.952350841390796e-09,5.797087399726078e-06
E59,77,77,0,77,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[0, 7, 8, 16, 28, 46, 48]",7,False,1.4431593541093425e-05,-7.788395140453528e-09,4.81312731207796e-06
E60,80,80,0,80,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[0, 7, 8, 16, 28, 46, 48]",7,False,1.3944982709624737e-05,-3.441164565367642e-09,4.649474624730034e-06
E67,82,82,0,82,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[0, 7, 8, 16, 28, 46, 48]",7,False,1.4281921320126042e-05,1.204831410454944e-09,4.760238829571862e-06
E83,51,51,1,50,361,0.0196078431372549,0.0027624309392265192,0.004842615012106538,raja,S2/TEST_20170601_042544_2,occipital_right,median,median__occipital_right__E83,4,59,"[0, 9, 28]",3,False,2.2233683635066825e-05,2.066040561360598e-07,7.342359859643589e-06
E85,54,54,0,54,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_right,median,median__occipital_right__E85,4,59,"[0, 9, 28]",3,False,1.514753262055806e-05,1.2154563031509719e-07,5.008662330080988e-06
E77,60,60,0,60,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_right,median,median__occipital_right__E77,4,59,"[0, 9, 28]",3,False,1.6148121552748493e-05,1.7789066052361515e-07,5.323410297408294e-06
E91,60,60,0,60,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_right,median,median__occipital_right__E91,4,59,"[0, 9, 28]",3,False,1.6186277719463895e-05,1.1073521249014256e-07,5.358514168991251e-06
E83,53,53,1,52,361,0.018867924528301886,0.0027624309392265192,0.004819277108433735,raja,S2/TEST_20170601_042544_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[0, 9, 28]",3,False,2.199930667893636e-05,-2.7772899994407698e-08,7.342359859643589e-06
E85,57,57,0,57,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[0, 9, 28]",3,False,1.5032474302148081e-05,6.487311905118777e-09,5.008662330080988e-06
E91,61,61,0,61,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[0, 9, 28]",3,False,1.605804254389209e-05,-1.7499963081662704e-08,5.358514168991251e-06
E77,62,62,0,62,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[0, 9, 28]",3,False,1.597641077938583e-05,6.179887160950786e-09,5.323410297408294e-06
E83,89,89,1,88,361,0.011235955056179775,0.0027624309392265192,0.004434589800443459,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E83,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.840967995541438e-05,1.240328318408875e-07,6.095215707857831e-06
E87,20,20,0,20,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E87,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.1936195876637332e-05,1.2560477768804002e-07,3.936863699649764e-06
E37,24,24,0,24,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E37,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.2483922214949777e-05,1.0293024325844382e-07,4.1269973238971106e-06
E47,42,42,0,42,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E47,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.2947509664956053e-05,2.0014868902262431e-07,4.249120325311143e-06
E98,47,47,0,47,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E98,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.1387387817135618e-05,1.8655698114860172e-07,3.7336102786623386e-06
E70,75,75,0,75,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E70,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.742774109657113e-05,1.6636825853037207e-07,5.753790946013586e-06
E85,75,75,0,75,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E85,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.3954492993881704e-05,1.5509645305649244e-07,4.599798846941737e-06
E59,77,77,0,77,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E59,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4437932841873284e-05,2.465502086145277e-07,4.730460877752918e-06
E67,82,82,0,82,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E67,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.425567858520381e-05,1.2224013791692368e-07,4.711146149095629e-06
E60,83,83,0,83,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E60,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.3801966212004435e-05,1.237625241766499e-07,4.559401229275929e-06
E91,86,86,0,86,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E91,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4532842776973098e-05,1.9756197377373928e-07,4.778426934399786e-06
E77,88,88,0,88,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,median,median__posterior__E77,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4804318630183274e-05,1.1690309597449388e-07,4.895805178069594e-06
E83,90,90,1,89,361,0.011111111111111112,0.0027624309392265192,0.004424778761061947,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E83,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.828915661214028e-05,3.509488566786124e-09,6.095215707857831e-06
E87,20,20,0,20,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E87,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.1827921121539004e-05,1.7330022589712495e-08,3.936863699649764e-06
E37,24,24,0,24,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E37,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.2385861258867954e-05,4.869287176620692e-09,4.1269973238971106e-06
E47,45,45,0,45,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E47,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.2767323484177504e-05,1.996250824407508e-08,4.249120325311143e-06
E98,50,50,0,50,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E98,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.1218939721068498e-05,1.810888508148101e-08,3.7336102786623386e-06
E85,77,77,0,77,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E85,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.3812859637954793e-05,1.3463097129581367e-08,4.599798846941737e-06
E70,78,78,0,78,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E70,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.7254991663083014e-05,-6.3811749577445535e-09,5.753790946013586e-06
E59,80,80,0,80,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E59,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4186963925397558e-05,-4.4187078611978244e-09,4.730460877752918e-06
E67,84,84,0,84,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E67,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4134108149013222e-05,6.69701726333354e-10,4.711146149095629e-06
E60,86,86,0,86,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E60,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.3673620252916429e-05,-4.5834349113573206e-09,4.559401229275929e-06
E77,89,89,0,89,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E77,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4691179110813583e-05,3.763576604802562e-09,4.895805178069594e-06
E91,89,89,0,89,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,posterior,mean,mean__posterior__E91,12,59,"[0, 7, 8, 9, 16, 28, 46, 48]",8,False,1.4336193746544922e-05,9.12943345563946e-10,4.778426934399786e-06
E22,398,398,333,65,29,0.8366834170854272,0.919889502762431,0.8763157894736842,raja,S2/TEST_20170601_042544_2,fp1_only,median,median__fp1_only__E22,1,59,"[28, 38]",2,False,4.043839066767957e-05,-2.295309556457726e-06,1.4244566741379098e-05
E22,389,389,330,59,32,0.8483290488431876,0.9116022099447514,0.8788282290279626,raja,S2/TEST_20170601_042544_2,fp1_only,mean,mean__fp1_only__E22,1,59,"[28, 38]",2,False,4.278672416621688e-05,5.3023942079581704e-08,1.4244566741379098e-05
E9,400,400,331,69,31,0.8275,0.914364640883978,0.868766404199475,raja,S2/TEST_20170601_042544_2,fp2_only,median,median__fp2_only__E9,1,59,"[28, 38]",2,False,3.715689575795781e-05,-2.0429045303509313e-06,1.3066600096102911e-05
E9,394,394,327,67,35,0.8299492385786802,0.9033149171270718,0.8650793650793651,raja,S2/TEST_20170601_042544_2,fp2_only,mean,mean__fp2_only__E9,1,59,"[28, 38]",2,False,3.917026061112587e-05,-2.9539677182863307e-08,1.3066600096102911e-05
E24,245,245,187,58,175,0.763265306122449,0.5165745856353591,0.6161449752883031,raja,S2/TEST_20170601_042544_2,f3_only,median,median__f3_only__E24,1,59,"[28, 58]",2,False,2.0895065844284024e-05,-9.189371699870851e-07,7.271334338090369e-06
E24,219,219,170,49,192,0.776255707762557,0.4696132596685083,0.585197934595525,raja,S2/TEST_20170601_042544_2,f3_only,mean,mean__f3_only__E24,1,59,"[28, 58]",2,False,2.1807247959291805e-05,-6.7550549793056576e-09,7.271334338090369e-06
E124,418,418,314,104,48,0.7511961722488039,0.8674033149171271,0.8051282051282053,raja,S2/TEST_20170601_042544_2,f4_only,median,median__f4_only__E124,1,59,[],0,True,1.4738490975937712e-05,-3.0051597597308877e-07,5.0130023173036e-06
E124,414,414,314,100,48,0.7584541062801933,0.8674033149171271,0.8092783505154638,raja,S2/TEST_20170601_042544_2,f4_only,mean,mean__f4_only__E124,1,59,[],0,True,1.5030295556731672e-05,-8.711395179129829e-09,5.0130023173036e-06
