channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E117,24,24,1,23,92,0.041666666666666664,0.010752688172043012,0.017094017094017096,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E117,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0006030043910518379,-2.1084653569011278e-07,0.00020107174586250936
E47,149,149,2,147,91,0.013422818791946308,0.021505376344086023,0.01652892561983471,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E47,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,4.139056599136153e-05,1.9020177281170425e-09,1.379622132454447e-05
E104,28,28,1,27,92,0.03571428571428571,0.010752688172043012,0.01652892561983471,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E104,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.5963432096541428e-05,-7.123426470247014e-09,8.656851841003891e-06
E28,31,31,1,30,92,0.03225806451612903,0.010752688172043012,0.016129032258064516,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E28,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.6860798089295362e-05,-2.286178468587403e-08,8.961219957993745e-06
E87,37,37,1,36,92,0.02702702702702703,0.010752688172043012,0.015384615384615385,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E87,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0003209040159915882,-8.737752263785963e-08,0.00010699713117140869
E91,37,37,1,36,92,0.02702702702702703,0.010752688172043012,0.015384615384615385,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E91,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.00035540301629644603,3.786682488431292e-08,0.0001184550498238539
E84,2,2,0,2,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,5.364900147839056e-05,-6.414240765450345e-09,1.7885138573052002e-05
E60,4,4,0,4,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0001253963753190796,8.342104969709433e-09,4.179601107136996e-05
E85,8,8,0,8,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E85,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.00020766805595916435,-5.475938904193697e-08,6.92409384494021e-05
E13,13,13,0,13,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E13,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.00011907044561225896,-1.0102407154375163e-08,3.9693516006471114e-05
E109,14,14,0,14,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E109,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.7582554518868223e-05,-1.1640571521510295e-08,9.19806503012991e-06
E124,14,14,0,14,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E124,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.000514607634602972,2.531971072280122e-07,0.00017145147916524802
E83,18,18,0,18,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E83,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.8381408436761732e-05,-1.1381803858079128e-08,9.464263413539937e-06
E70,27,27,0,27,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E70,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,5.09712547360024e-05,-5.765917373726665e-09,1.699234021779204e-05
E40,34,34,0,34,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E40,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.6079182464285802e-05,-7.644774209465776e-09,8.695609079498423e-06
E59,34,34,0,34,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,4.05205236974509e-05,-8.82329334524013e-09,1.350978233026538e-05
E112,43,43,0,43,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E112,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0003752029562600278,2.485252870943319e-07,0.00012498481032431117
E9,107,107,90,17,3,0.8411214953271028,0.967741935483871,0.9000000000000001,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E9,6,59,"[36, 53, 54, 55, 57, 58]",6,False,3.883522349013665e-05,-3.9346461130779576e-07,1.3076229367148148e-05
E3,106,106,86,20,7,0.8113207547169812,0.9247311827956989,0.8643216080402009,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E3,6,59,"[36, 53, 54, 55, 57, 58]",6,False,3.0767546088444747e-05,-2.0208088521041384e-07,1.0323208991218385e-05
E22,114,114,89,25,4,0.7807017543859649,0.956989247311828,0.8599033816425121,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E22,6,59,"[36, 53, 54, 55, 57, 58]",6,False,4.01536421571133e-05,-4.2417445334952965e-07,1.3525938870154274e-05
E23,100,100,79,21,14,0.79,0.8494623655913979,0.8186528497409327,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E23,6,59,"[36, 53, 54, 55, 57, 58]",6,False,3.425401130904489e-05,-7.580839876474911e-08,1.1443273235936545e-05
E24,7,7,1,6,92,0.14285714285714285,0.010752688172043012,0.020000000000000004,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E24,6,59,"[36, 53, 54, 55, 57, 58]",6,False,5.083653838527439e-05,1.2735216414825205e-07,1.6903062073708712e-05
E124,1,1,0,1,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E124,6,59,"[36, 53, 54, 55, 57, 58]",6,False,0.0006347618148089747,5.791042314052115e-06,0.00020965692416497422
E9,107,107,90,17,3,0.8411214953271028,0.967741935483871,0.9000000000000001,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E9,6,59,"[36, 53, 54, 55, 57, 58]",6,False,3.918336051918077e-05,-4.5327582263671986e-08,1.3076229367148148e-05
E22,111,111,89,22,4,0.8018018018018018,0.956989247311828,0.8725490196078431,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E22,6,59,"[36, 53, 54, 55, 57, 58]",6,False,4.053188045203621e-05,-4.5936158426613384e-08,1.3525938870154274e-05
E3,105,105,86,19,7,0.819047619047619,0.9247311827956989,0.8686868686868686,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E3,6,59,"[36, 53, 54, 55, 57, 58]",6,False,3.0974241548519534e-05,4.614574864373212e-09,1.0323208991218385e-05
E23,100,100,79,21,14,0.79,0.8494623655913979,0.8186528497409327,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E23,6,59,"[36, 53, 54, 55, 57, 58]",6,False,3.43213561570225e-05,-8.46355078713245e-09,1.1443273235936545e-05
E24,8,8,2,6,91,0.25,0.021505376344086023,0.03960396039603961,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E24,6,59,"[36, 53, 54, 55, 57, 58]",6,False,5.0696638033089365e-05,-1.2548188036771515e-08,1.6903062073708712e-05
E124,1,1,0,1,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E124,6,59,"[36, 53, 54, 55, 57, 58]",6,False,0.0006296873441884052,7.165716934825687e-07,0.00020965692416497422
E22,112,112,89,23,4,0.7946428571428571,0.956989247311828,0.8682926829268293,raja,S3/S03_20170605_033654_2,frontal_left,median,median__frontal_left__E22,3,59,"[36, 57, 58]",3,False,4.048585054269708e-05,-4.071231323260798e-07,1.3630991225007718e-05
E23,93,93,76,17,17,0.8172043010752689,0.8172043010752689,0.8172043010752688,raja,S3/S03_20170605_033654_2,frontal_left,median,median__frontal_left__E23,3,59,"[36, 57, 58]",3,False,3.5479209394069396e-05,-1.3428173051927211e-08,1.183087918904044e-05
E24,8,8,2,6,91,0.25,0.021505376344086023,0.03960396039603961,raja,S3/S03_20170605_033654_2,frontal_left,median,median__frontal_left__E24,3,59,"[36, 57, 58]",3,False,5.062275691755639e-05,3.766435279132309e-07,1.6748704463214386e-05
E22,110,110,89,21,4,0.8090909090909091,0.956989247311828,0.8768472906403941,raja,S3/S03_20170605_033654_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[36, 57, 58]",3,False,4.0797338440806084e-05,-9.563523421707374e-08,1.3630991225007718e-05
E23,93,93,76,17,17,0.8172043010752689,0.8172043010752689,0.8172043010752688,raja,S3/S03_20170605_033654_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[36, 57, 58]",3,False,3.549173153156602e-05,-9.060355553039527e-10,1.183087918904044e-05
E24,8,8,2,6,91,0.25,0.021505376344086023,0.03960396039603961,raja,S3/S03_20170605_033654_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[36, 57, 58]",3,False,5.021340488413818e-05,-3.2708505504975126e-08,1.6748704463214386e-05
E9,106,106,90,16,3,0.8490566037735849,0.967741935483871,0.9045226130653267,raja,S3/S03_20170605_033654_2,frontal_right,median,median__frontal_right__E9,3,59,"[36, 53, 54, 55, 57]",5,False,3.940194781914802e-05,-3.5989763879091717e-07,1.3253948485979646e-05
E3,102,102,86,16,7,0.8431372549019608,0.9247311827956989,0.882051282051282,raja,S3/S03_20170605_033654_2,frontal_right,median,median__frontal_right__E3,3,59,"[36, 53, 54, 55, 57]",5,False,3.158157875437943e-05,-1.7596102307521335e-07,1.0585846592484881e-05
E124,2,2,0,2,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,frontal_right,median,median__frontal_right__E124,3,59,"[36, 53, 54, 55, 57]",5,False,0.0006252120753373995,4.449154492948273e-06,0.00020692097361481705
E9,106,106,90,16,3,0.8490566037735849,0.967741935483871,0.9045226130653267,raja,S3/S03_20170605_033654_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[36, 53, 54, 55, 57]",5,False,3.9743080813615743e-05,-1.8764644323189456e-08,1.3253948485979646e-05
E3,102,102,86,16,7,0.8431372549019608,0.9247311827956989,0.882051282051282,raja,S3/S03_20170605_033654_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[36, 53, 54, 55, 57]",5,False,3.1812372595109286e-05,5.48328176546447e-08,1.0585846592484881e-05
E124,2,2,0,2,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[36, 53, 54, 55, 57]",5,False,0.000621376726293049,6.13805448597787e-07,0.00020692097361481705
E26,87,87,50,37,43,0.5747126436781609,0.5376344086021505,0.5555555555555555,raja,S3/S03_20170605_033654_2,central,median,median__central__E26,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,4.222691095840719e-05,-2.4025284053564593e-07,1.4155721266314279e-05
E28,20,20,1,19,92,0.05,0.010752688172043012,0.017699115044247787,raja,S3/S03_20170605_033654_2,central,median,median__central__E28,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,2.832680882761339e-05,-1.8844695311388383e-07,9.505085260242425e-06
E104,23,23,1,22,92,0.043478260869565216,0.010752688172043012,0.017241379310344827,raja,S3/S03_20170605_033654_2,central,median,median__central__E104,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,2.642519805726591e-05,-3.4945173999460244e-08,8.820047743755123e-06
E112,1,1,0,1,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central,median,median__central__E112,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.0005449342673370612,3.1311245019992283e-07,0.0001815403849622871
E13,2,2,0,2,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central,median,median__central__E13,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.0001612972570791434,7.523225077156276e-07,5.351497819047593e-05
E117,11,11,0,11,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central,median,median__central__E117,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.000747515381864447,1.8659216013439395e-06,0.000248549820087701
E26,85,85,50,35,43,0.5882352941176471,0.5376344086021505,0.5617977528089887,raja,S3/S03_20170605_033654_2,central,mean,mean__central__E26,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,4.244673453647485e-05,-2.0429262467983355e-08,1.4155721266314279e-05
E28,19,19,1,18,92,0.05263157894736842,0.010752688172043012,0.017857142857142856,raja,S3/S03_20170605_033654_2,central,mean,mean__central__E28,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,2.850865656656177e-05,-6.599214165501181e-09,9.505085260242425e-06
E104,23,23,1,22,92,0.043478260869565216,0.010752688172043012,0.017241379310344827,raja,S3/S03_20170605_033654_2,central,mean,mean__central__E104,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,2.6456249065714588e-05,-3.894165550782066e-09,8.820047743755123e-06
E112,1,1,0,1,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central,mean,mean__central__E112,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.000544860774530467,2.3961964360566567e-07,0.0001815403849622871
E13,2,2,0,2,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central,mean,mean__central__E13,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.00016056047428380537,1.553971237759506e-08,5.351497819047593e-05
E117,11,11,0,11,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central,mean,mean__central__E117,6,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.0007452794125717129,-3.7004769139020245e-07,0.000248549820087701
E26,124,124,58,66,35,0.46774193548387094,0.6236559139784946,0.5345622119815668,raja,S3/S03_20170605_033654_2,central_left,median,median__central_left__E26,3,59,[],0,True,3.6135622900188256e-05,-1.5360858117310005e-07,1.2096410493787119e-05
E28,31,31,1,30,92,0.03225806451612903,0.010752688172043012,0.016129032258064516,raja,S3/S03_20170605_033654_2,central_left,median,median__central_left__E28,3,59,[],0,True,2.6813697648816903e-05,-6.99622251643339e-08,8.961219957993745e-06
E13,13,13,0,13,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central_left,median,median__central_left__E13,3,59,[],0,True,0.00011941816604370982,3.3761802429647806e-07,3.9693516006471114e-05
E26,122,122,57,65,36,0.4672131147540984,0.6129032258064516,0.5302325581395348,raja,S3/S03_20170605_033654_2,central_left,mean,mean__central_left__E26,3,59,[],0,True,3.628146447525004e-05,-7.767006111323976e-09,1.2096410493787119e-05
E28,31,31,1,30,92,0.03225806451612903,0.010752688172043012,0.016129032258064516,raja,S3/S03_20170605_033654_2,central_left,mean,mean__central_left__E28,3,59,[],0,True,2.6860798089295362e-05,-2.286178468587403e-08,8.961219957993745e-06
E13,13,13,0,13,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central_left,mean,mean__central_left__E13,3,59,[],0,True,0.00011907044561225896,-1.0102407154375163e-08,3.9693516006471114e-05
E104,23,23,1,22,92,0.043478260869565216,0.010752688172043012,0.017241379310344827,raja,S3/S03_20170605_033654_2,central_right,median,median__central_right__E104,3,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,2.642519805726591e-05,-3.4945173999460244e-08,8.820047743755123e-06
E112,1,1,0,1,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central_right,median,median__central_right__E112,3,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.0005449342673370612,3.1311245019992283e-07,0.0001815403849622871
E117,11,11,0,11,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central_right,median,median__central_right__E117,3,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.000747515381864447,1.8659216013439395e-06,0.000248549820087701
E104,23,23,1,22,92,0.043478260869565216,0.010752688172043012,0.017241379310344827,raja,S3/S03_20170605_033654_2,central_right,mean,mean__central_right__E104,3,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,2.6456249065714588e-05,-3.894165550782066e-09,8.820047743755123e-06
E112,1,1,0,1,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central_right,mean,mean__central_right__E112,3,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.000544860774530467,2.3961964360566567e-07,0.0001815403849622871
E117,11,11,0,11,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,central_right,mean,mean__central_right__E117,3,59,"[43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13,False,0.0007452794125717129,-3.7004769139020245e-07,0.000248549820087701
E87,11,11,1,10,92,0.09090909090909091,0.010752688172043012,0.01923076923076923,raja,S3/S03_20170605_033654_2,parietal,median,median__parietal__E87,4,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,0.00038639701020384625,4.64294765764891e-07,0.00012864423847936044
E47,24,24,1,23,92,0.041666666666666664,0.010752688172043012,0.017094017094017096,raja,S3/S03_20170605_033654_2,parietal,median,median__parietal__E47,4,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,5.827611824873307e-05,-6.142336582356833e-07,1.963011730232292e-05
E98,3,3,0,3,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,parietal,median,median__parietal__E98,4,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,0.00040365827982650804,8.81544214032528e-07,0.0001342589118708252
E37,12,12,0,12,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,parietal,median,median__parietal__E37,4,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.9933244792844794e-05,-3.288605650481369e-08,9.988710283116536e-06
E87,14,14,1,13,92,0.07142857142857142,0.010752688172043012,0.018691588785046728,raja,S3/S03_20170605_033654_2,parietal,mean,mean__parietal__E87,4,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,0.00038578589765262067,-1.4681778546065829e-07,0.00012864423847936044
E47,21,21,1,20,92,0.047619047619047616,0.010752688172043012,0.017543859649122806,raja,S3/S03_20170605_033654_2,parietal,mean,mean__parietal__E47,4,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,5.889239413090938e-05,2.042223940623659e-09,1.963011730232292e-05
E98,3,3,0,3,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,parietal,mean,mean__parietal__E98,4,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,0.0004031442465162558,3.6751090378023305e-07,0.0001342589118708252
E37,12,12,0,12,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,parietal,mean,mean__parietal__E37,4,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.995696779615005e-05,-9.163053199560527e-09,9.988710283116536e-06
E47,24,24,1,23,92,0.041666666666666664,0.010752688172043012,0.017094017094017096,raja,S3/S03_20170605_033654_2,parietal_left,median,median__parietal_left__E47,2,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,5.827611824873307e-05,-6.142336582356833e-07,1.963011730232292e-05
E37,12,12,0,12,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,parietal_left,median,median__parietal_left__E37,2,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.9933244792844794e-05,-3.288605650481369e-08,9.988710283116536e-06
E47,21,21,1,20,92,0.047619047619047616,0.010752688172043012,0.017543859649122806,raja,S3/S03_20170605_033654_2,parietal_left,mean,mean__parietal_left__E47,2,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,5.889239413090938e-05,2.042223940623659e-09,1.963011730232292e-05
