channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,289,289,250,39,8,0.8650519031141869,0.9689922480620154,0.9140767824497259,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E9,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,2.7926721397844672e-05,-1.8485798588934761e-07,9.370526461244674e-06
E22,295,295,248,47,10,0.8406779661016949,0.9612403100775194,0.8969258589511754,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E22,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,3.000932935253206e-05,-1.7796240001005898e-07,1.0062430584180706e-05
E124,279,279,237,42,21,0.8494623655913979,0.9186046511627907,0.88268156424581,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E124,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,1.7713724746684505e-05,-2.0156376332285649e-07,5.971762836669121e-06
E23,300,300,246,54,12,0.82,0.9534883720930233,0.8817204301075269,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E23,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,2.3073108563391842e-05,6.889392442178632e-07,7.461389773057993e-06
E24,261,261,214,47,44,0.8199233716475096,0.8294573643410853,0.8246628131021195,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E24,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,1.7998606694909425e-05,-1.9241120914348035e-07,6.063672634684302e-06
E22,284,284,248,36,10,0.8732394366197183,0.9612403100775194,0.9151291512915128,raja,S2/TEST_20170601_042544_3,frontal_left,median,median__frontal_left__E22,3,55,"[11, 15, 16, 25, 26, 27, 36, 37, 43, 52, 54]",11,False,3.129361845114757e-05,-1.6691339032503816e-06,1.0987584118132652e-05
E23,295,295,244,51,14,0.8271186440677966,0.9457364341085271,0.8824593128390598,raja,S2/TEST_20170601_042544_3,frontal_left,median,median__frontal_left__E23,3,55,"[11, 15, 16, 25, 26, 27, 36, 37, 43, 52, 54]",11,False,2.3576569821694444e-05,-8.183726387989022e-07,8.131647486831115e-06
E24,232,232,197,35,61,0.8491379310344828,0.7635658914728682,0.8040816326530613,raja,S2/TEST_20170601_042544_3,frontal_left,median,median__frontal_left__E24,3,55,"[11, 15, 16, 25, 26, 27, 36, 37, 43, 52, 54]",11,False,1.9668956356958628e-05,-4.0412399094232094e-07,6.691026782633649e-06
E22,282,282,247,35,11,0.875886524822695,0.9573643410852714,0.9148148148148149,raja,S2/TEST_20170601_042544_3,frontal_left,mean,mean__frontal_left__E22,3,55,"[11, 15, 16, 25, 26, 27, 36, 37, 43, 52, 54]",11,False,3.265743715742429e-05,-3.0531519697366493e-07,1.0987584118132652e-05
E23,280,280,244,36,14,0.8714285714285714,0.9457364341085271,0.9070631970260224,raja,S2/TEST_20170601_042544_3,frontal_left,mean,mean__frontal_left__E23,3,55,"[11, 15, 16, 25, 26, 27, 36, 37, 43, 52, 54]",11,False,2.550945448460311e-05,1.1145120241097626e-06,8.131647486831115e-06
E24,232,232,197,35,61,0.8491379310344828,0.7635658914728682,0.8040816326530613,raja,S2/TEST_20170601_042544_3,frontal_left,mean,mean__frontal_left__E24,3,55,"[11, 15, 16, 25, 26, 27, 36, 37, 43, 52, 54]",11,False,1.9753962205969617e-05,-3.1911814193133093e-07,6.691026782633649e-06
E3,281,281,248,33,10,0.8825622775800712,0.9612403100775194,0.9202226345083488,raja,S2/TEST_20170601_042544_3,frontal_right,median,median__frontal_right__E3,3,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52]",17,False,2.1641689159740622e-05,-9.332954838501156e-07,7.524994881196913e-06
E9,291,291,250,41,8,0.8591065292096219,0.9689922480620154,0.9107468123861566,raja,S2/TEST_20170601_042544_3,frontal_right,median,median__frontal_right__E9,3,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52]",17,False,2.714028969769651e-05,-1.3663064525676358e-06,9.502198716754716e-06
E124,276,276,236,40,22,0.855072463768116,0.9147286821705426,0.8838951310861423,raja,S2/TEST_20170601_042544_3,frontal_right,median,median__frontal_right__E124,3,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52]",17,False,1.7775585181619577e-05,-4.1456861127643596e-07,6.063384597632005e-06
E3,273,273,246,27,12,0.9010989010989011,0.9534883720930233,0.9265536723163842,raja,S2/TEST_20170601_042544_3,frontal_right,mean,mean__frontal_right__E3,3,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52]",17,False,2.3329684633941736e-05,7.546999903509977e-07,7.524994881196913e-06
E9,291,291,250,41,8,0.8591065292096219,0.9689922480620154,0.9107468123861566,raja,S2/TEST_20170601_042544_3,frontal_right,mean,mean__frontal_right__E9,3,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52]",17,False,2.83102025580006e-05,-1.963935922635486e-07,9.502198716754716e-06
E124,276,276,235,41,23,0.8514492753623188,0.9108527131782945,0.8801498127340824,raja,S2/TEST_20170601_042544_3,frontal_right,mean,mean__frontal_right__E124,3,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52]",17,False,1.7976177877114126e-05,-2.1397591578188827e-07,6.063384597632005e-06
E26,300,300,180,120,78,0.6,0.6976744186046512,0.6451612903225806,raja,S2/TEST_20170601_042544_3,central,median,median__central__E26,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,2.9185977735828165e-05,-2.429085111873117e-07,9.809628749005158e-06
E117,32,32,17,15,241,0.53125,0.06589147286821706,0.11724137931034485,raja,S2/TEST_20170601_042544_3,central,median,median__central__E117,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.920721473040004e-05,-2.0439714041185945e-07,6.4705372902706335e-06
E28,45,45,9,36,249,0.2,0.03488372093023256,0.0594059405940594,raja,S2/TEST_20170601_042544_3,central,median,median__central__E28,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.6611782766700454e-05,-2.623394571093682e-07,5.6247074079366075e-06
E112,6,6,1,5,257,0.16666666666666666,0.003875968992248062,0.007575757575757575,raja,S2/TEST_20170601_042544_3,central,median,median__central__E112,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.815421653160194e-05,-4.788574206964748e-08,6.067367424557196e-06
E13,8,8,0,8,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,central,median,median__central__E13,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.5905427763679903e-05,-7.537038052309432e-08,5.326932714734332e-06
E104,9,9,0,9,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,central,median,median__central__E104,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,2.0608617136503958e-05,-1.884090275609438e-07,6.932342054688301e-06
E26,304,304,183,121,75,0.6019736842105263,0.7093023255813954,0.6512455516014234,raja,S2/TEST_20170601_042544_3,central,mean,mean__central__E26,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,2.900512943719341e-05,-4.2375680982206395e-07,9.809628749005158e-06
E117,32,32,17,15,241,0.53125,0.06589147286821706,0.11724137931034485,raja,S2/TEST_20170601_042544_3,central,mean,mean__central__E117,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.9007585442289065e-05,-4.0402642852283343e-07,6.4705372902706335e-06
E28,50,50,9,41,249,0.18,0.03488372093023256,0.05844155844155844,raja,S2/TEST_20170601_042544_3,central,mean,mean__central__E28,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.646698008018552e-05,-4.071421436243033e-07,5.6247074079366075e-06
E112,6,6,1,5,257,0.16666666666666666,0.003875968992248062,0.007575757575757575,raja,S2/TEST_20170601_042544_3,central,mean,mean__central__E112,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.7811405469065742e-05,-3.9069680460584336e-07,6.067367424557196e-06
E104,10,10,1,9,257,0.1,0.003875968992248062,0.007462686567164178,raja,S2/TEST_20170601_042544_3,central,mean,mean__central__E104,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,2.0421157779363715e-05,-3.758683847011888e-07,6.932342054688301e-06
E13,8,8,0,8,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,central,mean,mean__central__E13,6,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.5572659223490817e-05,-4.0813892071217916e-07,5.326932714734332e-06
E26,129,129,76,53,182,0.5891472868217055,0.29457364341085274,0.392764857881137,raja,S2/TEST_20170601_042544_3,central_left,median,median__central_left__E26,3,55,"[4, 11, 25, 26, 27, 33]",6,False,3.8735109019832815e-05,2.2101966224360883e-08,1.2904335684536153e-05
E28,25,25,5,20,253,0.2,0.01937984496124031,0.03533568904593639,raja,S2/TEST_20170601_042544_3,central_left,median,median__central_left__E28,3,55,"[4, 11, 25, 26, 27, 33]",6,False,1.9808798842827104e-05,-2.76941502391072e-07,6.695246781739392e-06
E13,7,7,0,7,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,central_left,median,median__central_left__E13,3,55,"[4, 11, 25, 26, 27, 33]",6,False,1.7759152364665905e-05,-1.445088308329746e-07,5.967887065166293e-06
E26,138,138,82,56,176,0.5942028985507246,0.3178294573643411,0.41414141414141414,raja,S2/TEST_20170601_042544_3,central_left,mean,mean__central_left__E26,3,55,"[4, 11, 25, 26, 27, 33]",6,False,3.805744617858147e-05,-6.555608750269859e-07,1.2904335684536153e-05
E28,25,25,5,20,253,0.2,0.01937984496124031,0.03533568904593639,raja,S2/TEST_20170601_042544_3,central_left,mean,mean__central_left__E28,3,55,"[4, 11, 25, 26, 27, 33]",6,False,1.946944406857406e-05,-6.162962766441171e-07,6.695246781739392e-06
E13,7,7,0,7,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,central_left,mean,mean__central_left__E13,3,55,"[4, 11, 25, 26, 27, 33]",6,False,1.7281738612847543e-05,-6.219225826513382e-07,5.967887065166293e-06
E117,32,32,17,15,241,0.53125,0.06589147286821706,0.11724137931034485,raja,S2/TEST_20170601_042544_3,central_right,median,median__central_right__E117,3,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.920721473040004e-05,-2.0439714041185945e-07,6.4705372902706335e-06
E112,6,6,1,5,257,0.16666666666666666,0.003875968992248062,0.007575757575757575,raja,S2/TEST_20170601_042544_3,central_right,median,median__central_right__E112,3,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.815421653160194e-05,-4.788574206964748e-08,6.067367424557196e-06
E104,9,9,0,9,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,central_right,median,median__central_right__E104,3,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,2.0608617136503958e-05,-1.884090275609438e-07,6.932342054688301e-06
E117,32,32,17,15,241,0.53125,0.06589147286821706,0.11724137931034485,raja,S2/TEST_20170601_042544_3,central_right,mean,mean__central_right__E117,3,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.9007585442289065e-05,-4.0402642852283343e-07,6.4705372902706335e-06
E112,6,6,1,5,257,0.16666666666666666,0.003875968992248062,0.007575757575757575,raja,S2/TEST_20170601_042544_3,central_right,mean,mean__central_right__E112,3,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,1.7811405469065742e-05,-3.9069680460584336e-07,6.067367424557196e-06
E104,10,10,1,9,257,0.1,0.003875968992248062,0.007462686567164178,raja,S2/TEST_20170601_042544_3,central_right,mean,mean__central_right__E104,3,55,"[4, 11, 15, 25, 26, 27, 33, 36, 54]",9,False,2.0421157779363715e-05,-3.758683847011888e-07,6.932342054688301e-06
E87,9,9,0,9,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal,median,median__parietal__E87,4,55,"[11, 15, 16, 25, 26, 27, 33, 36]",8,False,1.5600208967048926e-05,3.584299544116164e-08,5.188121990535921e-06
E98,9,9,0,9,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal,median,median__parietal__E98,4,55,"[11, 15, 16, 25, 26, 27, 33, 36]",8,False,1.4534493361196979e-05,2.1714802998579003e-07,4.772448443737063e-06
E37,10,10,0,10,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal,median,median__parietal__E37,4,55,"[11, 15, 16, 25, 26, 27, 33, 36]",8,False,1.5199510995212106e-05,1.8752074543278075e-09,5.06587859591926e-06
E47,14,14,0,14,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal,median,median__parietal__E47,4,55,"[11, 15, 16, 25, 26, 27, 33, 36]",8,False,1.6025006632149518e-05,4.6777787952256514e-08,5.326076281399088e-06
E87,9,9,0,9,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal,mean,mean__parietal__E87,4,55,"[11, 15, 16, 25, 26, 27, 33, 36]",8,False,1.5112886646937377e-05,-4.5147932467038714e-07,5.188121990535921e-06
E98,9,9,0,9,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal,mean,mean__parietal__E98,4,55,"[11, 15, 16, 25, 26, 27, 33, 36]",8,False,1.3866199375927042e-05,-4.5114595528414716e-07,4.772448443737063e-06
E37,10,10,0,10,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal,mean,mean__parietal__E37,4,55,"[11, 15, 16, 25, 26, 27, 33, 36]",8,False,1.4699112563183283e-05,-4.985232245744965e-07,5.06587859591926e-06
E47,16,16,0,16,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal,mean,mean__parietal__E47,4,55,"[11, 15, 16, 25, 26, 27, 33, 36]",8,False,1.5476236258040606e-05,-5.019925861566578e-07,5.326076281399088e-06
E37,8,8,0,8,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal_left,median,median__parietal_left__E37,2,55,"[11, 15, 25, 26, 27, 36]",6,False,1.714528399881865e-05,-9.337868751497343e-09,5.718207289190048e-06
E47,12,12,0,12,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal_left,median,median__parietal_left__E47,2,55,"[11, 15, 25, 26, 27, 36]",6,False,1.8467556868657907e-05,5.488168409233221e-08,6.1375583948551915e-06
E37,8,8,0,8,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal_left,mean,mean__parietal_left__E37,2,55,"[11, 15, 25, 26, 27, 36]",6,False,1.6497223394122067e-05,-6.573984734480793e-07,5.718207289190048e-06
E47,12,12,0,12,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal_left,mean,mean__parietal_left__E47,2,55,"[11, 15, 25, 26, 27, 36]",6,False,1.775637408309115e-05,-6.563011014744228e-07,6.1375583948551915e-06
E98,7,7,0,7,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal_right,median,median__parietal_right__E98,2,55,"[15, 16, 25, 26, 27, 33]",6,False,1.5133929232793753e-05,2.415182270707414e-07,4.964137001907671e-06
E87,9,9,0,9,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal_right,median,median__parietal_right__E87,2,55,"[15, 16, 25, 26, 27, 33]",6,False,1.6947171135466586e-05,3.455690574333978e-08,5.637538076574416e-06
E87,9,9,0,9,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal_right,mean,mean__parietal_right__E87,2,55,"[15, 16, 25, 26, 27, 33]",6,False,1.630621975373281e-05,-6.063944759904377e-07,5.637538076574416e-06
E98,9,9,0,9,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,parietal_right,mean,mean__parietal_right__E98,2,55,"[15, 16, 25, 26, 27, 33]",6,False,1.428474063597751e-05,-6.07670369745501e-07,4.964137001907671e-06
E60,24,24,1,23,257,0.041666666666666664,0.003875968992248062,0.0070921985815602835,raja,S2/TEST_20170601_042544_3,occipital,median,median__occipital__E60,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.5786872395613897e-05,2.3494645751608167e-07,5.183975312699272e-06
E70,28,28,1,27,257,0.03571428571428571,0.003875968992248062,0.006993006993006993,raja,S2/TEST_20170601_042544_3,occipital,median,median__occipital__E70,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.8621806208374806e-05,2.0767242311468255e-07,6.138044595086708e-06
E83,31,31,1,30,257,0.03225806451612903,0.003875968992248062,0.006920415224913494,raja,S2/TEST_20170601_042544_3,occipital,median,median__occipital__E83,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.8907791755230836e-05,9.539840861484532e-08,6.27079778220533e-06
E67,17,17,0,17,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,median,median__occipital__E67,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.647117800887122e-05,9.859970217783192e-08,5.457526102231129e-06
E77,17,17,0,17,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,median,median__occipital__E77,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.567035065333508e-05,4.465931682123665e-08,5.208563778837948e-06
E85,18,18,0,18,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,median,median__occipital__E85,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.5152221466247969e-05,1.8503201694659896e-07,4.989063149767123e-06
E91,18,18,0,18,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,median,median__occipital__E91,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.5632015423525838e-05,1.8601354108598606e-07,5.148667294146618e-06
E59,22,22,0,22,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,median,median__occipital__E59,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.59408812177218e-05,1.3072765221371384e-07,5.270051188502695e-06
E60,24,24,1,23,257,0.041666666666666664,0.003875968992248062,0.0070921985815602835,raja,S2/TEST_20170601_042544_3,occipital,mean,mean__occipital__E60,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.5216930958988789e-05,-3.3499497910902724e-07,5.183975312699272e-06
E70,30,30,1,29,257,0.03333333333333333,0.003875968992248062,0.006944444444444444,raja,S2/TEST_20170601_042544_3,occipital,mean,mean__occipital__E70,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.809071905262421e-05,-3.234147326359135e-07,6.138044595086708e-06
E83,30,30,1,29,257,0.03333333333333333,0.003875968992248062,0.006944444444444444,raja,S2/TEST_20170601_042544_3,occipital,mean,mean__occipital__E83,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.848945249932769e-05,-3.229408472882996e-07,6.27079778220533e-06
E77,16,16,0,16,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,mean,mean__occipital__E77,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.5284358649486616e-05,-3.4133268702722793e-07,5.208563778837948e-06
E91,16,16,0,16,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,mean,mean__occipital__E91,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.6472685106776328e-05,1.0266832243364756e-06,5.148667294146618e-06
E67,18,18,0,18,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,mean,mean__occipital__E67,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.602859497734786e-05,-3.439833293455293e-07,5.457526102231129e-06
E85,19,19,0,19,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,mean,mean__occipital__E85,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.4629778653535131e-05,-3.3741079576623974e-07,4.989063149767123e-06
E59,20,20,0,20,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital,mean,mean__occipital__E59,8,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36, 47]",11,False,1.6871593036749097e-05,1.0614394712410116e-06,5.270051188502695e-06
E70,27,27,1,26,257,0.037037037037037035,0.003875968992248062,0.007017543859649122,raja,S2/TEST_20170601_042544_3,occipital_left,median,median__occipital_left__E70,4,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36]",10,False,1.915766781170379e-05,2.3244405815238068e-07,6.30840791785047e-06
E67,18,18,0,18,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_left,median,median__occipital_left__E67,4,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36]",10,False,1.6962023008963148e-05,1.059656850962545e-07,5.618685774622298e-06
E59,21,21,0,21,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_left,median,median__occipital_left__E59,4,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36]",10,False,1.6400634430238215e-05,1.3000301564774852e-07,5.423543804863488e-06
E60,23,23,0,23,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_left,median,median__occipital_left__E60,4,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36]",10,False,1.620132271716988e-05,2.4500093902211757e-07,5.318773926049255e-06
E60,24,24,1,23,257,0.041666666666666664,0.003875968992248062,0.0070921985815602835,raja,S2/TEST_20170601_042544_3,occipital_left,mean,mean__occipital_left__E60,4,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36]",10,False,1.559026568288471e-05,-3.6605609526305413e-07,5.318773926049255e-06
E70,29,29,1,28,257,0.034482758620689655,0.003875968992248062,0.006968641114982578,raja,S2/TEST_20170601_042544_3,occipital_left,mean,mean__occipital_left__E70,4,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36]",10,False,1.8572687291317433e-05,-3.5253646223397605e-07,6.30840791785047e-06
E67,17,17,0,17,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_left,mean,mean__occipital_left__E67,4,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36]",10,False,1.6481291893180857e-05,-3.7476543068603925e-07,5.618685774622298e-06
E59,19,19,0,19,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_left,mean,mean__occipital_left__E59,4,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 36]",10,False,1.744241717864003e-05,1.171785764049562e-06,5.423543804863488e-06
E83,22,22,1,21,257,0.045454545454545456,0.003875968992248062,0.007142857142857143,raja,S2/TEST_20170601_042544_3,occipital_right,median,median__occipital_right__E83,4,55,"[2, 11, 15, 25, 26, 27, 36, 47]",8,False,2.0583349022537796e-05,5.083277172783758e-10,6.860946898273506e-06
E85,13,13,0,13,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_right,median,median__occipital_right__E85,4,55,"[2, 11, 15, 25, 26, 27, 36, 47]",8,False,1.6414438840045868e-05,2.019819995000329e-07,5.404152280181945e-06
E77,15,15,0,15,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_right,median,median__occipital_right__E77,4,55,"[2, 11, 15, 25, 26, 27, 36, 47]",8,False,1.6979301998876276e-05,-1.4983451411630647e-08,5.664761816762635e-06
E91,16,16,0,16,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_right,median,median__occipital_right__E91,4,55,"[2, 11, 15, 25, 26, 27, 36, 47]",8,False,1.6837908126426266e-05,1.218086059769358e-07,5.5720331734831105e-06
E83,23,23,1,22,257,0.043478260869565216,0.003875968992248062,0.0071174377224199285,raja,S2/TEST_20170601_042544_3,occipital_right,mean,mean__occipital_right__E83,4,55,"[2, 11, 15, 25, 26, 27, 36, 47]",8,False,2.0139939549128543e-05,-4.4290114569197674e-07,6.860946898273506e-06
E91,14,14,0,14,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_right,mean,mean__occipital_right__E91,4,55,"[2, 11, 15, 25, 26, 27, 36, 47]",8,False,1.812492376600235e-05,1.4088242455530184e-06,5.5720331734831105e-06
E77,16,16,0,16,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_right,mean,mean__occipital_right__E77,4,55,"[2, 11, 15, 25, 26, 27, 36, 47]",8,False,1.652655887561653e-05,-4.6772657467137693e-07,5.664761816762635e-06
E85,18,18,0,18,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,occipital_right,mean,mean__occipital_right__E85,4,55,"[2, 11, 15, 25, 26, 27, 36, 47]",8,False,1.5747154981258824e-05,-4.653018592870115e-07,5.404152280181945e-06
E60,25,25,1,24,257,0.04,0.003875968992248062,0.007067137809187279,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E60,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.5330558178359457e-05,2.267511937827561e-07,5.034602328192233e-06
E70,30,30,1,29,257,0.03333333333333333,0.003875968992248062,0.006944444444444444,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E70,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.8042112840463686e-05,1.8242845035828468e-07,5.953228130035134e-06
E83,31,31,1,30,257,0.03225806451612903,0.003875968992248062,0.006920415224913494,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E83,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.825974227214545e-05,7.390426990391736e-08,6.0619460007471774e-06
E87,10,10,0,10,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E87,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.4121163495215161e-05,4.6911727089962025e-08,4.691417256041733e-06
E37,11,11,0,11,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E37,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.3624938850226534e-05,1.821355771388352e-08,4.535575097504217e-06
E98,13,13,0,13,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E98,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.3043416213632145e-05,1.9085073730365466e-07,4.2841884921094966e-06
E77,16,16,0,16,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E77,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.5115029934852914e-05,4.1265758246525646e-08,5.024588058868796e-06
