channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E24,134,134,119,15,206,0.8880597014925373,0.36615384615384616,0.5185185185185186,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E24,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.4321759721192572e-05,-1.6116733073596613e-07,8.16097568397618e-06
E9,328,328,309,19,16,0.9420731707317073,0.9507692307692308,0.9464012251148545,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E9,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.9929423822972964e-05,6.200259145740994e-08,9.955807077171852e-06
E22,338,338,312,26,13,0.9230769230769231,0.96,0.9411764705882353,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E22,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.8904527643745563e-05,4.477136209680327e-08,9.619918760549586e-06
E3,324,324,303,21,22,0.9351851851851852,0.9323076923076923,0.9337442218798152,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E3,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.547367436826834e-05,4.791336547067797e-08,8.475253667599222e-06
E23,321,321,296,25,29,0.9221183800623053,0.9107692307692308,0.9164086687306502,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E23,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.505270432038591e-05,2.7789934986665162e-08,8.341638128466415e-06
E124,218,218,196,22,129,0.8990825688073395,0.6030769230769231,0.7219152854511972,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E124,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.2518591531249043e-05,2.1447955683543793e-08,7.499047858521833e-06
E24,132,132,117,15,208,0.8863636363636364,0.36,0.5120350109409191,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E24,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.4510081425411675e-05,2.7154373483137994e-08,8.16097568397618e-06
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E22,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.7641687824872852e-05,-6.61987052633943e-07,9.434558292502265e-06
E23,323,323,296,27,29,0.9164086687306502,0.9107692307692308,0.9135802469135802,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E23,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.444654424759951e-05,-3.9779265153436143e-07,8.281445633044623e-06
E24,132,132,117,15,208,0.8863636363636364,0.36,0.5120350109409191,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E24,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.4459842418952827e-05,-1.1674289233795845e-07,8.192195103763595e-06
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E22,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.8339017113080952e-05,3.534223557415969e-08,9.434558292502265e-06
E23,322,322,296,26,29,0.9192546583850931,0.9107692307692308,0.9149922720247295,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E23,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.48692914929189e-05,2.4954593785027667e-08,8.281445633044623e-06
E24,132,132,117,15,208,0.8863636363636364,0.36,0.5120350109409191,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E24,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.460203335043958e-05,2.544803914879342e-08,8.192195103763595e-06
E9,334,334,309,25,16,0.9251497005988024,0.9507692307692308,0.9377845220030349,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E9,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.8885468101092924e-05,-9.6108655210762e-07,9.948851551066849e-06
E3,328,328,305,23,20,0.9298780487804879,0.9384615384615385,0.9341500765696784,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E3,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.4774037156280277e-05,-5.880608203012221e-07,8.4540326588605e-06
E124,226,226,203,23,122,0.8982300884955752,0.6246153846153846,0.7368421052631579,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E124,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.212915732143593e-05,-2.60888098065539e-07,7.463348473167156e-06
E9,328,328,309,19,16,0.9420731707317073,0.9507692307692308,0.9464012251148545,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E9,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.990031583082541e-05,5.3761177624865093e-08,9.948851551066849e-06
E3,325,325,303,22,22,0.9323076923076923,0.9323076923076923,0.9323076923076923,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E3,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.5407016290510925e-05,4.491831392942375e-08,8.4540326588605e-06
E124,220,220,198,22,127,0.9,0.6092307692307692,0.726605504587156,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E124,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.2411947074735485e-05,2.1901655234017752e-08,7.463348473167156e-06
E26,328,328,261,67,64,0.7957317073170732,0.803076923076923,0.7993874425727412,raja,S18/S31_20190115_035853,central,median,median__central__E26,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,3.02431850633707e-05,-1.6359631915764675e-07,1.0135593794176115e-05
E117,53,53,29,24,296,0.5471698113207547,0.08923076923076922,0.15343915343915343,raja,S18/S31_20190115_035853,central,median,median__central__E117,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,2.045612097007749e-05,-5.125776218655888e-08,6.835792910754682e-06
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,central,median,median__central__E28,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,2.2659675268367814e-05,2.0581038686915447e-08,7.546364743226967e-06
E13,28,28,16,12,309,0.5714285714285714,0.04923076923076923,0.0906515580736544,raja,S18/S31_20190115_035853,central,median,median__central__E13,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,2.2781357152859974e-05,6.816277311472664e-08,7.571064793248416e-06
E112,32,32,16,16,309,0.5,0.04923076923076923,0.0896358543417367,raja,S18/S31_20190115_035853,central,median,median__central__E112,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,1.9689791385370285e-05,-4.5705499594779926e-08,6.578498961655021e-06
E104,43,43,9,34,316,0.20930232558139536,0.027692307692307693,0.04891304347826087,raja,S18/S31_20190115_035853,central,median,median__central__E104,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,1.959646795160098e-05,2.4380228993128297e-08,6.5240292408692836e-06
E26,326,326,261,65,64,0.8006134969325154,0.803076923076923,0.8018433179723502,raja,S18/S31_20190115_035853,central,mean,mean__central__E26,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,3.0415554025918142e-05,8.772643389795353e-09,1.0135593794176115e-05
E117,54,54,29,25,296,0.5370370370370371,0.08923076923076922,0.15303430079155672,raja,S18/S31_20190115_035853,central,mean,mean__central__E117,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,2.0428260735148812e-05,-7.911799711523447e-08,6.835792910754682e-06
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,central,mean,mean__central__E28,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,2.263576715868463e-05,-3.327070996268795e-09,7.546364743226967e-06
E13,28,28,16,12,309,0.5714285714285714,0.04923076923076923,0.0906515580736544,raja,S18/S31_20190115_035853,central,mean,mean__central__E13,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,2.2714873573218147e-05,1.6791934728990274e-09,7.571064793248416e-06
E112,32,32,16,16,309,0.5,0.04923076923076923,0.0896358543417367,raja,S18/S31_20190115_035853,central,mean,mean__central__E112,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,1.9689593482959212e-05,-4.5903402005852376e-08,6.578498961655021e-06
E104,45,45,9,36,316,0.2,0.027692307692307693,0.04864864864864865,raja,S18/S31_20190115_035853,central,mean,mean__central__E104,6,59,"[0, 1, 2, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 47, 48, 50, 51, 52, 53, 58]",22,False,1.9434341165474185e-05,-1.3774655713366707e-07,6.5240292408692836e-06
E26,292,292,248,44,77,0.8493150684931506,0.7630769230769231,0.8038897893030794,raja,S18/S31_20190115_035853,central_left,median,median__central_left__E26,3,59,"[1, 2, 3, 10, 16, 18, 19, 32, 33, 37, 41, 44, 47, 48, 52, 53, 58]",17,False,3.293537181183736e-05,-1.1366000408257407e-07,1.1016343938639978e-05
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,central_left,median,median__central_left__E28,3,59,"[1, 2, 3, 10, 16, 18, 19, 32, 33, 37, 41, 44, 47, 48, 52, 53, 58]",17,False,2.3237719213663968e-05,-8.624443642584327e-09,7.748781219102184e-06
E13,25,25,15,10,310,0.6,0.046153846153846156,0.08571428571428573,raja,S18/S31_20190115_035853,central_left,median,median__central_left__E13,3,59,"[1, 2, 3, 10, 16, 18, 19, 32, 33, 37, 41, 44, 47, 48, 52, 53, 58]",17,False,2.3606600284996173e-05,3.880902699522534e-08,7.85593041933365e-06
E26,291,291,246,45,79,0.845360824742268,0.7569230769230769,0.7987012987012987,raja,S18/S31_20190115_035853,central_left,mean,mean__central_left__E26,3,59,"[1, 2, 3, 10, 16, 18, 19, 32, 33, 37, 41, 44, 47, 48, 52, 53, 58]",17,False,3.3051218595925546e-05,2.1867800056117527e-09,1.1016343938639978e-05
E28,29,29,17,12,308,0.5862068965517241,0.052307692307692305,0.096045197740113,raja,S18/S31_20190115_035853,central_left,mean,mean__central_left__E28,3,59,"[1, 2, 3, 10, 16, 18, 19, 32, 33, 37, 41, 44, 47, 48, 52, 53, 58]",17,False,2.3244136692335924e-05,-2.2069649706272047e-09,7.748781219102184e-06
E13,25,25,15,10,310,0.6,0.046153846153846156,0.08571428571428573,raja,S18/S31_20190115_035853,central_left,mean,mean__central_left__E13,3,59,"[1, 2, 3, 10, 16, 18, 19, 32, 33, 37, 41, 44, 47, 48, 52, 53, 58]",17,False,2.3564039273802838e-05,-3.751984198110456e-09,7.85593041933365e-06
E117,51,51,28,23,297,0.5490196078431373,0.08615384615384615,0.14893617021276595,raja,S18/S31_20190115_035853,central_right,median,median__central_right__E117,3,59,"[0, 1, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 48, 50, 51, 58]",18,False,2.0729755070122977e-05,-5.360841492673736e-08,6.9277878283499045e-06
E112,30,30,15,15,310,0.5,0.046153846153846156,0.08450704225352113,raja,S18/S31_20190115_035853,central_right,median,median__central_right__E112,3,59,"[0, 1, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 48, 50, 51, 58]",18,False,2.002485284262763e-05,-3.338646664095174e-08,6.686079769756194e-06
E104,43,43,9,34,316,0.20930232558139536,0.027692307692307693,0.04891304347826087,raja,S18/S31_20190115_035853,central_right,median,median__central_right__E104,3,59,"[0, 1, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 48, 50, 51, 58]",18,False,1.9607782633616796e-05,1.3465222670278228e-08,6.531439136982172e-06
E117,52,52,29,23,296,0.5576923076923077,0.08923076923076922,0.15384615384615383,raja,S18/S31_20190115_035853,central_right,mean,mean__central_right__E117,3,59,"[0, 1, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 48, 50, 51, 58]",18,False,2.0685033224551964e-05,-9.833026049774914e-08,6.9277878283499045e-06
E112,30,30,15,15,310,0.5,0.046153846153846156,0.08450704225352113,raja,S18/S31_20190115_035853,central_right,mean,mean__central_right__E112,3,59,"[0, 1, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 48, 50, 51, 58]",18,False,2.0004143392038786e-05,-5.409591722979531e-08,6.686079769756194e-06
E104,45,45,9,36,316,0.2,0.027692307692307693,0.04864864864864865,raja,S18/S31_20190115_035853,central_right,mean,mean__central_right__E104,3,59,"[0, 1, 3, 10, 16, 18, 19, 24, 25, 32, 33, 37, 41, 44, 48, 50, 51, 58]",18,False,1.941526869011743e-05,-1.790487208290889e-07,6.531439136982172e-06
E98,27,27,13,14,312,0.48148148148148145,0.04,0.07386363636363637,raja,S18/S31_20190115_035853,parietal,median,median__parietal__E98,4,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.7248887697992795e-05,4.745015032636924e-08,5.7338125158888084e-06
E37,28,28,13,15,312,0.4642857142857143,0.04,0.07365439093484419,raja,S18/S31_20190115_035853,parietal,median,median__parietal__E37,4,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.902675020157341e-05,7.818288982559579e-08,6.316189103915938e-06
E47,22,22,12,10,313,0.5454545454545454,0.036923076923076927,0.069164265129683,raja,S18/S31_20190115_035853,parietal,median,median__parietal__E47,4,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.872170981517584e-05,1.9970583984813314e-07,6.174001325109235e-06
E87,25,25,10,15,315,0.4,0.03076923076923077,0.05714285714285715,raja,S18/S31_20190115_035853,parietal,median,median__parietal__E87,4,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.9372072545905396e-05,-2.520387272214328e-08,6.4657588062091806e-06
E37,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,parietal,mean,mean__parietal__E37,4,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.8951870328756714e-05,3.30301700889997e-09,6.316189103915938e-06
E98,27,27,13,14,312,0.48148148148148145,0.04,0.07386363636363637,raja,S18/S31_20190115_035853,parietal,mean,mean__parietal__E98,4,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.7199363745749574e-05,-2.0738019168525834e-09,5.7338125158888084e-06
E47,22,22,12,10,313,0.5454545454545454,0.036923076923076927,0.069164265129683,raja,S18/S31_20190115_035853,parietal,mean,mean__parietal__E47,4,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.8506055242790125e-05,-1.5948732537583052e-08,6.174001325109235e-06
E87,25,25,10,15,315,0.4,0.03076923076923077,0.05714285714285715,raja,S18/S31_20190115_035853,parietal,mean,mean__parietal__E87,4,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.9389635137813064e-05,-7.641280814477738e-09,6.4657588062091806e-06
E37,28,28,13,15,312,0.4642857142857143,0.04,0.07365439093484419,raja,S18/S31_20190115_035853,parietal_left,median,median__parietal_left__E37,2,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.902675020157341e-05,7.818288982559579e-08,6.316189103915938e-06
E47,22,22,12,10,313,0.5454545454545454,0.036923076923076927,0.069164265129683,raja,S18/S31_20190115_035853,parietal_left,median,median__parietal_left__E47,2,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.872170981517584e-05,1.9970583984813314e-07,6.174001325109235e-06
E37,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,parietal_left,mean,mean__parietal_left__E37,2,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.8951870328756714e-05,3.30301700889997e-09,6.316189103915938e-06
E47,22,22,12,10,313,0.5454545454545454,0.036923076923076927,0.069164265129683,raja,S18/S31_20190115_035853,parietal_left,mean,mean__parietal_left__E47,2,59,"[1, 10, 18, 19, 33, 37, 44, 48, 49, 58]",10,False,1.8506055242790125e-05,-1.5948732537583052e-08,6.174001325109235e-06
E98,31,31,14,17,311,0.45161290322580644,0.043076923076923075,0.07865168539325842,raja,S18/S31_20190115_035853,parietal_right,median,median__parietal_right__E98,2,59,"[1, 10, 18, 19, 33, 37, 44, 48, 58]",9,False,1.6864858062067972e-05,1.7839637087860596e-08,5.615672808326704e-06
E87,24,24,10,14,315,0.4166666666666667,0.03076923076923077,0.05730659025787966,raja,S18/S31_20190115_035853,parietal_right,median,median__parietal_right__E87,2,59,"[1, 10, 18, 19, 33, 37, 44, 48, 58]",9,False,1.9074918378140965e-05,-4.099197090203413e-08,6.371970116347666e-06
E98,31,31,14,17,311,0.45161290322580644,0.043076923076923075,0.07865168539325842,raja,S18/S31_20190115_035853,parietal_right,mean,mean__parietal_right__E98,2,59,"[1, 10, 18, 19, 33, 37, 44, 48, 58]",9,False,1.6850118312700507e-05,3.099887720394713e-09,5.615672808326704e-06
E87,24,24,10,14,315,0.4166666666666667,0.03076923076923077,0.05730659025787966,raja,S18/S31_20190115_035853,parietal_right,mean,mean__parietal_right__E87,2,59,"[1, 10, 18, 19, 33, 37, 44, 48, 58]",9,False,1.9114485218365795e-05,-1.425130677202324e-09,6.371970116347666e-06
E67,48,48,20,28,305,0.4166666666666667,0.06153846153846154,0.10723860589812333,raja,S18/S31_20190115_035853,occipital,median,median__occipital__E67,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.995261283472756e-05,4.278971681017194e-08,6.636607705972463e-06
E60,41,41,15,26,310,0.36585365853658536,0.046153846153846156,0.0819672131147541,raja,S18/S31_20190115_035853,occipital,median,median__occipital__E60,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.8703394442849145e-05,2.0449481833588108e-07,6.166299874837754e-06
E77,28,28,14,14,311,0.5,0.043076923076923075,0.07932011331444758,raja,S18/S31_20190115_035853,occipital,median,median__occipital__E77,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.9107236127922288e-05,3.0815885568293114e-08,6.358806747451332e-06
E91,32,32,13,19,312,0.40625,0.04,0.07282913165266107,raja,S18/S31_20190115_035853,occipital,median,median__occipital__E91,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.9242870693160874e-05,7.491253161793361e-08,6.3893193871809805e-06
E59,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,occipital,median,median__occipital__E59,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.8934402423253665e-05,1.5261863950206685e-07,6.260594594583866e-06
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,occipital,median,median__occipital__E85,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.859053299640983e-05,6.09232854619971e-08,6.1765365703159445e-06
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,occipital,median,median__occipital__E70,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,2.3288802436080468e-05,-2.545972762284316e-07,7.847799904102966e-06
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,occipital,median,median__occipital__E83,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,2.4217171852986335e-05,-2.0332087000304887e-07,8.140164240996461e-06
E67,47,47,20,27,305,0.425531914893617,0.06153846153846154,0.10752688172043011,raja,S18/S31_20190115_035853,occipital,mean,mean__occipital__E67,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.992369952988644e-05,1.3876411969051582e-08,6.636607705972463e-06
E60,42,42,15,27,310,0.35714285714285715,0.046153846153846156,0.08174386920980926,raja,S18/S31_20190115_035853,occipital,mean,mean__occipital__E60,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.8507523406132045e-05,8.623781618782163e-09,6.166299874837754e-06
E77,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,occipital,mean,mean__occipital__E77,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.9062960409498737e-05,-1.3459832855258177e-08,6.358806747451332e-06
E91,32,32,13,19,312,0.40625,0.04,0.07282913165266107,raja,S18/S31_20190115_035853,occipital,mean,mean__occipital__E91,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.9169406987440604e-05,1.4488258976636488e-09,6.3893193871809805e-06
E59,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,occipital,mean,mean__occipital__E59,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.881480221535478e-05,3.301843160318335e-08,6.260594594583866e-06
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,occipital,mean,mean__occipital__E85,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,1.8537714573311637e-05,8.104862363804733e-09,6.1765365703159445e-06
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,occipital,mean,mean__occipital__E70,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,2.3424789284578204e-05,-1.1861042773069477e-07,7.847799904102966e-06
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,occipital,mean,mean__occipital__E83,8,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 57, 58]",12,False,2.4409982566037955e-05,-1.0510156951428335e-08,8.140164240996461e-06
E67,47,47,20,27,305,0.425531914893617,0.06153846153846154,0.10752688172043011,raja,S18/S31_20190115_035853,occipital_left,median,median__occipital_left__E67,4,59,"[0, 1, 10, 18, 19, 33, 37, 44, 57, 58]",10,False,1.9880470380253566e-05,-1.638059194814328e-09,6.627369479816127e-06
E60,43,43,15,28,310,0.3488372093023256,0.046153846153846156,0.08152173913043478,raja,S18/S31_20190115_035853,occipital_left,median,median__occipital_left__E60,4,59,"[0, 1, 10, 18, 19, 33, 37, 44, 57, 58]",10,False,1.849580282751311e-05,1.8783473671936662e-07,6.102656030264581e-06
E59,27,27,12,15,313,0.4444444444444444,0.036923076923076927,0.06818181818181818,raja,S18/S31_20190115_035853,occipital_left,median,median__occipital_left__E59,4,59,"[0, 1, 10, 18, 19, 33, 37, 44, 57, 58]",10,False,1.8656470360478806e-05,1.3290611407306313e-07,6.1745214154685805e-06
E70,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,occipital_left,median,median__occipital_left__E70,4,59,"[0, 1, 10, 18, 19, 33, 37, 44, 57, 58]",10,False,2.2807141053904824e-05,-2.8039127998249286e-07,7.695844111295773e-06
E67,47,47,20,27,305,0.425531914893617,0.06153846153846154,0.10752688172043011,raja,S18/S31_20190115_035853,occipital_left,mean,mean__occipital_left__E67,4,59,"[0, 1, 10, 18, 19, 33, 37, 44, 57, 58]",10,False,1.9900739238946386e-05,1.8630799498005777e-08,6.627369479816127e-06
E60,43,43,15,28,310,0.3488372093023256,0.046153846153846156,0.08152173913043478,raja,S18/S31_20190115_035853,occipital_left,mean,mean__occipital_left__E60,4,59,"[0, 1, 10, 18, 19, 33, 37, 44, 57, 58]",10,False,1.8327668948276813e-05,1.9700857483068875e-08,6.102656030264581e-06
E59,28,28,13,15,312,0.4642857142857143,0.04,0.07365439093484419,raja,S18/S31_20190115_035853,occipital_left,mean,mean__occipital_left__E59,4,59,"[0, 1, 10, 18, 19, 33, 37, 44, 57, 58]",10,False,1.8565577006092797e-05,4.201275968705396e-08,6.1745214154685805e-06
E70,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,occipital_left,mean,mean__occipital_left__E70,4,59,"[0, 1, 10, 18, 19, 33, 37, 44, 57, 58]",10,False,2.2943043590451077e-05,-1.444887434362392e-07,7.695844111295773e-06
E77,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,occipital_right,median,median__occipital_right__E77,4,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,1.9369136720681875e-05,-6.498176341052443e-09,6.45854496567431e-06
E91,30,30,13,17,312,0.43333333333333335,0.04,0.07323943661971832,raja,S18/S31_20190115_035853,occipital_right,median,median__occipital_right__E91,4,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,1.962880144054605e-05,8.942356723327352e-08,6.513125957770925e-06
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,occipital_right,median,median__occipital_right__E85,4,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,1.8903463456829014e-05,2.825016145414062e-08,6.291737765124958e-06
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,occipital_right,median,median__occipital_right__E83,4,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.4429909885676135e-05,-1.9006449272612787e-07,8.206658126134087e-06
E77,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,occipital_right,mean,mean__occipital_right__E77,4,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,1.935995200998577e-05,-1.5682887037160456e-08,6.45854496567431e-06
E91,30,30,13,17,312,0.43333333333333335,0.04,0.07323943661971832,raja,S18/S31_20190115_035853,occipital_right,mean,mean__occipital_right__E91,4,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,1.9532703973600342e-05,-6.673899712432571e-09,6.513125957770925e-06
