channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E40,151,151,35,116,2040,0.23178807947019867,0.016867469879518072,0.031446540880503145,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E40,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.5380142793624382e-05,-4.9156669581708286e-08,8.47643315440203e-06
E87,107,107,34,73,2041,0.3177570093457944,0.0163855421686747,0.031164069660861594,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E87,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.3288849213389e-05,-3.3192128409789985e-08,1.110734711393293e-05
E70,118,118,30,88,2045,0.2542372881355932,0.014457831325301205,0.027359781121751026,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E70,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,4.9217824187090524e-05,-9.27737690239646e-08,1.6436865985371496e-05
E77,87,87,26,61,2049,0.2988505747126437,0.01253012048192771,0.024051803885291396,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E77,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,7.903496002375911e-05,-1.2192873473822375e-07,2.638562958616578e-05
E47,92,92,26,66,2049,0.2826086956521739,0.01253012048192771,0.023996308260267652,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E47,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.40181788991248e-05,-4.6311336493882596e-08,1.1354830078539562e-05
E13,94,94,25,69,2050,0.26595744680851063,0.012048192771084338,0.023052097740894426,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E13,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,4.290059470439657e-05,-6.400577367167986e-09,1.4302331760587912e-05
E75,112,112,25,87,2050,0.22321428571428573,0.012048192771084338,0.02286236854138089,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E75,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.767627741225682e-05,-4.8087177608490125e-08,1.257478819662177e-05
E23,56,56,24,32,2051,0.42857142857142855,0.011566265060240964,0.02252463632097607,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,0.0002780782352908328,-1.6813708606873197e-07,9.27487907923005e-05
E59,109,109,24,85,2051,0.22018348623853212,0.011566265060240964,0.02197802197802198,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.185649027970648e-05,-6.580196335337579e-08,1.0640764081019953e-05
E85,109,109,24,85,2051,0.22018348623853212,0.011566265060240964,0.02197802197802198,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E85,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.1028724230010356e-05,-5.120870630471412e-08,1.0359977645438358e-05
E91,103,103,22,81,2053,0.21359223300970873,0.010602409638554217,0.0202020202020202,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E91,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.9318028081623445e-05,-4.4276147665778586e-08,9.787434743096408e-06
E98,96,96,19,77,2056,0.19791666666666666,0.009156626506024097,0.017503454629203136,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.864723829012714e-05,-7.478610479891772e-08,1.2907341464975351e-05
E83,77,77,15,62,2060,0.19480519480519481,0.007228915662650603,0.013940520446096654,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E83,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.7722874861602456e-05,-4.7719035616310066e-08,1.2590197965739587e-05
E84,78,78,15,63,2060,0.19230769230769232,0.007228915662650603,0.013934045517882025,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.8128175761796066e-05,-3.5551655671661465e-08,1.2721242472489243e-05
E104,76,76,14,62,2061,0.18421052631578946,0.006746987951807229,0.013017201301720129,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E104,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,0.00019556211774333682,3.168611597206768e-08,6.517681054245492e-05
E9,1256,1256,1238,18,837,0.9856687898089171,0.5966265060240964,0.7433203242269589,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E9,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,7.656364393530337e-05,-9.604876147342822e-06,2.8722840027548732e-05
E22,1012,1012,997,15,1078,0.9851778656126482,0.48048192771084336,0.6459345643019112,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E22,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,7.545109597296512e-05,-9.139309882842018e-06,2.819680195193571e-05
E3,735,735,715,20,1360,0.9727891156462585,0.344578313253012,0.5088967971530248,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E3,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.6822786834145845e-05,-5.562436817373148e-06,2.0795074550506332e-05
E24,575,575,233,342,1842,0.4052173913043478,0.11228915662650603,0.17584905660377362,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E24,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.0410644626431946e-05,2.1714785577440163e-07,1.6731165590219182e-05
E124,211,211,181,30,1894,0.8578199052132701,0.0872289156626506,0.15835520559930008,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E124,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,4.377934773614499e-05,-2.4005438671475456e-06,1.539329720109751e-05
E23,58,58,24,34,2051,0.41379310344827586,0.011566265060240964,0.02250351617440225,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E23,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,0.0002697130804124512,1.198131677607859e-06,8.950498291161446e-05
E9,868,868,856,12,1219,0.9861751152073732,0.4125301204819277,0.581719334012912,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E9,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,8.624065201895435e-05,7.213193630814805e-08,2.8722840027548732e-05
E22,692,692,682,10,1393,0.9855491329479769,0.32867469879518074,0.4929526563064691,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E22,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,8.46140562315339e-05,2.3650375726764864e-08,2.819680195193571e-05
E3,488,488,469,19,1606,0.9610655737704918,0.22602409638554216,0.36597737026921573,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E3,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,6.238942064760398e-05,4.196996084979799e-09,2.0795074550506332e-05
E24,577,577,233,344,1842,0.4038128249566724,0.11228915662650603,0.1757164404223228,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E24,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.003900885789515e-05,-1.544879127623974e-07,1.6731165590219182e-05
E124,166,166,141,25,1934,0.8493975903614458,0.06795180722891567,0.12583668005354753,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E124,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,4.614302045170003e-05,-3.687115159250645e-08,1.539329720109751e-05
E23,59,59,25,34,2050,0.423728813559322,0.012048192771084338,0.02343017806935333,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E23,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,0.00026855903823109746,4.408949625410916e-08,8.950498291161446e-05
E22,1012,1012,997,15,1078,0.9851778656126482,0.48048192771084336,0.6459345643019112,raja,S16/S29_20190111_034326_2,frontal_left,median,median__frontal_left__E22,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,7.545109597296512e-05,-9.139309882842018e-06,2.819680195193571e-05
E24,575,575,233,342,1842,0.4052173913043478,0.11228915662650603,0.17584905660377362,raja,S16/S29_20190111_034326_2,frontal_left,median,median__frontal_left__E24,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.0410644626431946e-05,2.1714785577440163e-07,1.6731165590219182e-05
E23,58,58,24,34,2051,0.41379310344827586,0.011566265060240964,0.02250351617440225,raja,S16/S29_20190111_034326_2,frontal_left,median,median__frontal_left__E23,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,0.0002697130804124512,1.198131677607859e-06,8.950498291161446e-05
E22,692,692,682,10,1393,0.9855491329479769,0.32867469879518074,0.4929526563064691,raja,S16/S29_20190111_034326_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,8.46140562315339e-05,2.3650375726764864e-08,2.819680195193571e-05
E24,577,577,233,344,1842,0.4038128249566724,0.11228915662650603,0.1757164404223228,raja,S16/S29_20190111_034326_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.003900885789515e-05,-1.544879127623974e-07,1.6731165590219182e-05
E23,59,59,25,34,2050,0.423728813559322,0.012048192771084338,0.02343017806935333,raja,S16/S29_20190111_034326_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,0.00026855903823109746,4.408949625410916e-08,8.950498291161446e-05
E9,951,951,937,14,1138,0.9852786540483701,0.45156626506024095,0.6192994051553206,raja,S16/S29_20190111_034326_2,frontal_right,median,median__frontal_right__E9,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,8.406864337475197e-05,-9.350352398745244e-06,3.1139665257832405e-05
E3,568,568,548,20,1527,0.9647887323943662,0.2640963855421687,0.4146802875520242,raja,S16/S29_20190111_034326_2,frontal_right,median,median__frontal_right__E3,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,6.0555625793960995e-05,-5.6691848475477115e-06,2.20749368805029e-05
E124,176,176,151,25,1924,0.8579545454545454,0.0727710843373494,0.1341625944024878,raja,S16/S29_20190111_034326_2,frontal_right,median,median__frontal_right__E124,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,4.575000443389507e-05,-2.523557075525978e-06,1.6091187169807016e-05
E9,604,604,595,9,1480,0.9850993377483444,0.28674698795180725,0.44419559537140724,raja,S16/S29_20190111_034326_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,9.347353845515994e-05,5.454268166271654e-08,3.1139665257832405e-05
E3,369,369,354,15,1721,0.959349593495935,0.17060240963855422,0.2896890343698854,raja,S16/S29_20190111_034326_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,6.614414720888052e-05,-8.06634326281884e-08,2.20749368805029e-05
E124,135,135,110,25,1965,0.8148148148148148,0.05301204819277108,0.0995475113122172,raja,S16/S29_20190111_034326_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,4.8175456348047376e-05,-9.81051613736733e-08,1.6091187169807016e-05
E26,425,425,377,48,1698,0.8870588235294118,0.1816867469879518,0.3016,raja,S16/S29_20190111_034326_2,central,median,median__central__E26,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,5.586945715648244e-05,-3.141714492733321e-06,1.9670390549738586e-05
E117,111,111,58,53,2017,0.5225225225225225,0.027951807228915663,0.053064958828911254,raja,S16/S29_20190111_034326_2,central,median,median__central__E117,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,3.0346530981813464e-05,-2.8507847964474284e-07,1.0210536487152736e-05
E112,147,147,57,90,2018,0.3877551020408163,0.02746987951807229,0.0513051305130513,raja,S16/S29_20190111_034326_2,central,median,median__central__E112,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,2.2091162728012752e-05,1.1747024048050285e-08,7.3598052346549e-06
E28,93,93,40,53,2035,0.43010752688172044,0.01927710843373494,0.036900369003690044,raja,S16/S29_20190111_034326_2,central,median,median__central__E28,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,7.282060377014518e-05,-1.039484499787954e-06,2.462002942331105e-05
E13,65,65,17,48,2058,0.26153846153846155,0.00819277108433735,0.01588785046728972,raja,S16/S29_20190111_034326_2,central,median,median__central__E13,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,5.0145302641285834e-05,5.893795273504878e-08,1.6695454896183593e-05
E104,40,40,11,29,2064,0.275,0.005301204819277108,0.010401891252955084,raja,S16/S29_20190111_034326_2,central,median,median__central__E104,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,0.00021809882408070698,1.3986455046267611e-06,7.223339285869341e-05
E26,342,342,304,38,1771,0.8888888888888888,0.14650602409638555,0.25155151013653293,raja,S16/S29_20190111_034326_2,central,mean,mean__central__E26,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,5.8973945783980016e-05,-3.722586523574459e-08,1.9670390549738586e-05
E112,148,148,58,90,2017,0.3918918918918919,0.027951807228915663,0.05218173639226271,raja,S16/S29_20190111_034326_2,central,mean,mean__central__E112,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,2.201097677141178e-05,-6.843893255291925e-08,7.3598052346549e-06
E117,108,108,56,52,2019,0.5185185185185185,0.026987951807228915,0.051305542830966555,raja,S16/S29_20190111_034326_2,central,mean,mean__central__E117,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,3.056966511964625e-05,-6.194434181196231e-08,1.0210536487152736e-05
E28,92,92,39,53,2036,0.42391304347826086,0.018795180722891568,0.03599446239040148,raja,S16/S29_20190111_034326_2,central,mean,mean__central__E28,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,7.384494697521758e-05,-1.5141294715563214e-08,2.462002942331105e-05
E13,65,65,17,48,2058,0.26153846153846155,0.00819277108433735,0.01588785046728972,raja,S16/S29_20190111_034326_2,central,mean,mean__central__E13,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,5.005799256242835e-05,-2.837212612243036e-08,1.6695454896183593e-05
E104,40,40,11,29,2064,0.275,0.005301204819277108,0.010401891252955084,raja,S16/S29_20190111_034326_2,central,mean,mean__central__E104,6,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",38,False,0.000216887765155421,1.8758657934076853e-07,7.223339285869341e-05
E26,404,404,361,43,1714,0.8935643564356436,0.17397590361445783,0.291246470350948,raja,S16/S29_20190111_034326_2,central_left,median,median__central_left__E26,3,59,"[4, 5, 6, 7, 8, 10, 11, 14, 16, 21, 23, 27, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,5.652370596686132e-05,-3.1463360650042247e-06,1.9890014010621847e-05
E28,100,100,42,58,2033,0.42,0.020240963855421686,0.038620689655172416,raja,S16/S29_20190111_034326_2,central_left,median,median__central_left__E28,3,59,"[4, 5, 6, 7, 8, 10, 11, 14, 16, 21, 23, 27, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,7.168269565887126e-05,-1.1260090284675806e-06,2.4269568229112947e-05
E13,51,51,16,35,2059,0.3137254901960784,0.0077108433734939755,0.015051740357478832,raja,S16/S29_20190111_034326_2,central_left,median,median__central_left__E13,3,59,"[4, 5, 6, 7, 8, 10, 11, 14, 16, 21, 23, 27, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,5.1886110877090574e-05,4.977291789688188e-08,1.727877931973123e-05
E26,323,323,288,35,1787,0.891640866873065,0.13879518072289157,0.24020016680567138,raja,S16/S29_20190111_034326_2,central_left,mean,mean__central_left__E26,3,59,"[4, 5, 6, 7, 8, 10, 11, 14, 16, 21, 23, 27, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,5.962177680450037e-05,-4.8265227365170606e-08,1.9890014010621847e-05
E28,93,93,40,53,2035,0.43010752688172044,0.01927710843373494,0.036900369003690044,raja,S16/S29_20190111_034326_2,central_left,mean,mean__central_left__E28,3,59,"[4, 5, 6, 7, 8, 10, 11, 14, 16, 21, 23, 27, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,7.280146415189359e-05,-7.240535445235397e-09,2.4269568229112947e-05
E13,53,53,16,37,2059,0.3018867924528302,0.0077108433734939755,0.015037593984962407,raja,S16/S29_20190111_034326_2,central_left,mean,mean__central_left__E13,3,59,"[4, 5, 6, 7, 8, 10, 11, 14, 16, 21, 23, 27, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,5.179800404811555e-05,-3.833391107814526e-08,1.727877931973123e-05
E117,107,107,56,51,2019,0.5233644859813084,0.026987951807228915,0.051329055912007336,raja,S16/S29_20190111_034326_2,central_right,median,median__central_right__E117,3,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",35,False,3.079882038050158e-05,-2.753022536109288e-07,1.0358040878037503e-05
E112,141,141,56,85,2019,0.3971631205673759,0.026987951807228915,0.05054151624548737,raja,S16/S29_20190111_034326_2,central_right,median,median__central_right__E112,3,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",35,False,2.256917986752258e-05,9.514995205922141e-09,7.519888290772218e-06
E104,40,40,11,29,2064,0.275,0.005301204819277108,0.010401891252955084,raja,S16/S29_20190111_034326_2,central_right,median,median__central_right__E104,3,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",35,False,0.0002163340622269407,1.3916100011203245e-06,7.164748407527345e-05
