channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E91,64,64,11,53,786,0.171875,0.013801756587202008,0.025551684088269456,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E91,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.2019091892405246e-05,-3.507077116071701e-10,7.339814200038951e-06
E84,73,73,11,62,786,0.1506849315068493,0.013801756587202008,0.02528735632183908,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4441335676270182e-05,6.7616496022783544e-09,8.144858008889301e-06
E85,78,78,11,67,786,0.14102564102564102,0.013801756587202008,0.025142857142857144,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E85,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.213701377027721e-05,5.342918873538044e-09,7.377223617134557e-06
E37,56,56,10,46,787,0.17857142857142858,0.012547051442910916,0.023446658851113716,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.8054729107810737e-05,-5.859752909099065e-11,9.351595901779943e-06
E70,82,82,10,72,787,0.12195121951219512,0.012547051442910916,0.02275312855517634,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E70,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4775109547931086e-05,4.2914449388461045e-09,8.25693936766408e-06
E59,64,64,8,56,789,0.125,0.010037641154328732,0.018583042973286876,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.699273967878062e-05,6.956055224736049e-09,8.995261207851961e-06
E83,68,68,8,60,789,0.11764705882352941,0.010037641154328732,0.018497109826589593,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E83,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.7088636069005086e-05,7.328181939389026e-09,9.027102629021899e-06
E124,30,30,7,23,790,0.23333333333333334,0.00878293601003764,0.016928657799274487,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E124,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,9.169287700854688e-05,2.169460898258392e-08,3.055706079985477e-05
E112,45,45,7,38,790,0.15555555555555556,0.00878293601003764,0.0166270783847981,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E112,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.762550363637436e-05,-5.13126597687721e-08,1.5892272098714375e-05
E87,52,52,6,46,791,0.11538461538461539,0.0075282308657465494,0.014134275618374556,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E87,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.127589507819871e-05,-2.200923142637254e-09,1.0426032000447115e-05
E98,35,35,5,30,792,0.14285714285714285,0.006273525721455458,0.01201923076923077,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.5102014782472483e-05,-6.913190305269189e-09,1.503630932425925e-05
E47,67,67,4,63,793,0.05970149253731343,0.005018820577164366,0.009259259259259257,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E47,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.6311789550120554e-05,-1.6797166336584597e-08,1.2109528905485712e-05
E13,35,35,3,32,794,0.08571428571428572,0.0037641154328732747,0.007211538461538461,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E13,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.5094537306834434e-05,2.056957699287561e-08,1.5024655909947187e-05
E117,10,10,0,10,797,0.0,0.0,0.0,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E117,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00040435303919139485,-8.611599649224669e-08,0.0001348130517292957
E9,749,749,720,29,77,0.9612817089452603,0.903387703889586,0.9314359637774902,raja,S4/S04_20170606_045500_2,frontal,median,median__frontal__E9,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,4.015875264858225e-05,-2.7439064864314787e-06,1.430088637833791e-05
E22,688,688,651,37,146,0.9462209302325582,0.8168130489335006,0.8767676767676768,raja,S4/S04_20170606_045500_2,frontal,median,median__frontal__E22,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,3.9553463771919094e-05,-2.4469682283520853e-06,1.4000144000090392e-05
E3,509,509,467,42,330,0.9174852652259332,0.5859473023839398,0.7151607963246555,raja,S4/S04_20170606_045500_2,frontal,median,median__frontal__E3,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,3.1561956222419915e-05,-1.411937238690582e-06,1.0991297820370167e-05
E23,342,342,290,52,507,0.847953216374269,0.36386449184441655,0.5092186128182616,raja,S4/S04_20170606_045500_2,frontal,median,median__frontal__E23,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,2.9590570292311547e-05,-9.817891293624536e-07,1.0190786473891333e-05
E24,84,84,38,46,759,0.4523809523809524,0.04767879548306148,0.08626560726447219,raja,S4/S04_20170606_045500_2,frontal,median,median__frontal__E24,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,2.758282915626804e-05,-1.5298690435393305e-07,9.245272020207324e-06
E124,29,29,7,22,790,0.2413793103448276,0.00878293601003764,0.01694915254237288,raja,S4/S04_20170606_045500_2,frontal,median,median__frontal__E124,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,9.407518495270414e-05,4.882232373725277e-08,3.134212087632229e-05
E9,721,721,692,29,105,0.9597780859916782,0.8682559598494354,0.9117259552042161,raja,S4/S04_20170606_045500_2,frontal,mean,mean__frontal__E9,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,4.290837167672316e-05,5.7125417094316e-09,1.430088637833791e-05
E22,661,661,622,39,175,0.9409984871406959,0.7804265997490589,0.8532235939643346,raja,S4/S04_20170606_045500_2,frontal,mean,mean__frontal__E22,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,4.201184316235852e-05,1.1411162087336329e-08,1.4000144000090392e-05
E3,482,482,443,39,354,0.9190871369294605,0.5558343789209536,0.6927286942924159,raja,S4/S04_20170606_045500_2,frontal,mean,mean__frontal__E3,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,3.297201248783319e-05,-1.8809732773070226e-09,1.0991297820370167e-05
E23,317,317,271,46,526,0.8548895899053628,0.34002509410288584,0.48653500897666074,raja,S4/S04_20170606_045500_2,frontal,mean,mean__frontal__E23,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,3.0563349048574385e-05,-9.010373099613974e-09,1.0190786473891333e-05
E24,83,83,38,45,759,0.4578313253012048,0.04767879548306148,0.08636363636363638,raja,S4/S04_20170606_045500_2,frontal,mean,mean__frontal__E24,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,2.771748764360542e-05,-1.8328417016552365e-08,9.245272020207324e-06
E124,29,29,7,22,790,0.2413793103448276,0.00878293601003764,0.01694915254237288,raja,S4/S04_20170606_045500_2,frontal,mean,mean__frontal__E124,6,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 27, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",31,False,9.400934818535387e-05,-1.7014443613007185e-08,3.134212087632229e-05
E22,660,660,621,39,176,0.9409090909090909,0.7791718946047679,0.852436513383665,raja,S4/S04_20170606_045500_2,frontal_left,median,median__frontal_left__E22,3,59,"[1, 3, 5, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 55, 57]",22,False,4.204966215659119e-05,-2.6956313922466615e-06,1.4915097849612617e-05
E23,306,306,258,48,539,0.8431372549019608,0.3237139272271016,0.4678150498640073,raja,S4/S04_20170606_045500_2,frontal_left,median,median__frontal_left__E23,3,59,"[1, 3, 5, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 55, 57]",22,False,3.094388375734715e-05,-1.0616052367430623e-06,1.0668496331363404e-05
E24,79,79,36,43,761,0.45569620253164556,0.0451693851944793,0.08219178082191782,raja,S4/S04_20170606_045500_2,frontal_left,median,median__frontal_left__E24,3,59,"[1, 3, 5, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 55, 57]",22,False,2.859610927136054e-05,-1.6994948430550434e-07,9.588686251888681e-06
E22,622,622,588,34,209,0.9453376205787781,0.7377666248431619,0.8287526427061311,raja,S4/S04_20170606_045500_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[1, 3, 5, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 55, 57]",22,False,4.477913548596616e-05,3.3841937128311736e-08,1.4915097849612617e-05
E23,290,290,243,47,554,0.8379310344827586,0.30489335006273527,0.44710211591536336,raja,S4/S04_20170606_045500_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[1, 3, 5, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 55, 57]",22,False,3.200687867538028e-05,1.3896812900635844e-09,1.0668496331363404e-05
E24,81,81,36,45,761,0.4444444444444444,0.0451693851944793,0.08200455580865602,raja,S4/S04_20170606_045500_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[1, 3, 5, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 55, 57]",22,False,2.874852818843336e-05,-1.753056723268638e-08,9.588686251888681e-06
E9,743,743,712,31,85,0.9582772543741588,0.8933500627352572,0.9246753246753247,raja,S4/S04_20170606_045500_2,frontal_right,median,median__frontal_right__E9,3,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",30,False,4.088766561644794e-05,-2.8092959672530797e-06,1.4565653861233675e-05
E3,496,496,457,39,340,0.9213709677419355,0.5734002509410289,0.7068832173240526,raja,S4/S04_20170606_045500_2,frontal_right,median,median__frontal_right__E3,3,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",30,False,3.204119044831234e-05,-1.4385983413919957e-06,1.1159929596568114e-05
E124,29,29,7,22,790,0.2413793103448276,0.00878293601003764,0.01694915254237288,raja,S4/S04_20170606_045500_2,frontal_right,median,median__frontal_right__E124,3,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",30,False,9.419646472387302e-05,5.09433591123534e-08,3.138184045492022e-05
E9,709,709,681,28,116,0.9605077574047954,0.8544542032622334,0.9043824701195219,raja,S4/S04_20170606_045500_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",30,False,4.3700910047819734e-05,3.94846411870994e-09,1.4565653861233675e-05
E3,468,468,430,38,367,0.9188034188034188,0.5395232120451694,0.6798418972332017,raja,S4/S04_20170606_045500_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",30,False,3.34744854386853e-05,-5.3033510190408074e-09,1.1159929596568114e-05
E124,29,29,7,22,790,0.2413793103448276,0.00878293601003764,0.01694915254237288,raja,S4/S04_20170606_045500_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[0, 1, 3, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57]",30,False,9.41284150418573e-05,-1.7106322903363528e-08,3.138184045492022e-05
E26,217,217,138,79,659,0.6359447004608295,0.17314930991217065,0.27218934911242604,raja,S4/S04_20170606_045500_2,central,median,median__central__E26,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,3.323989925566518e-05,-8.78163261369285e-07,1.1372687505678156e-05
E28,67,67,17,50,780,0.2537313432835821,0.02132998745294856,0.03935185185185185,raja,S4/S04_20170606_045500_2,central,median,median__central__E28,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,2.1863269741514017e-05,-9.388655669420714e-08,7.319052099402742e-06
E104,47,47,12,35,785,0.2553191489361702,0.015056461731493099,0.02843601895734597,raja,S4/S04_20170606_045500_2,central,median,median__central__E104,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,2.218634991241803e-05,1.5162075534104804e-07,7.34490971902566e-06
E112,38,38,6,32,791,0.15789473684210525,0.0075282308657465494,0.01437125748502994,raja,S4/S04_20170606_045500_2,central,median,median__central__E112,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,4.9691448947159283e-05,7.714243774475034e-08,1.6538102169804843e-05
E13,30,30,2,28,795,0.06666666666666667,0.002509410288582183,0.004836759371221281,raja,S4/S04_20170606_045500_2,central,median,median__central__E13,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,4.7055766322867355e-05,2.1848495033817922e-07,1.5612427124176392e-05
E117,9,9,0,9,797,0.0,0.0,0.0,raja,S4/S04_20170606_045500_2,central,median,median__central__E117,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,0.0004079177549604967,8.123587039788897e-08,0.00013594550636336628
E26,199,199,124,75,673,0.6231155778894473,0.15558343789209536,0.248995983935743,raja,S4/S04_20170606_045500_2,central,mean,mean__central__E26,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,3.4110757057203965e-05,-7.305459830499991e-09,1.1372687505678156e-05
E28,67,67,17,50,780,0.2537313432835821,0.02132998745294856,0.03935185185185185,raja,S4/S04_20170606_045500_2,central,mean,mean__central__E28,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,2.1929488098140884e-05,-2.766820006734286e-08,7.319052099402742e-06
E104,47,47,12,35,785,0.2553191489361702,0.015056461731493099,0.02843601895734597,raja,S4/S04_20170606_045500_2,central,mean,mean__central__E104,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,2.2022591633763346e-05,-1.213752331363506e-08,7.34490971902566e-06
E112,38,38,6,32,791,0.15789473684210525,0.0075282308657465494,0.01437125748502994,raja,S4/S04_20170606_045500_2,central,mean,mean__central__E112,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,4.954373297248895e-05,-7.05735369255867e-08,1.6538102169804843e-05
E13,31,31,2,29,795,0.06451612903225806,0.002509410288582183,0.004830917874396134,raja,S4/S04_20170606_045500_2,central,mean,mean__central__E13,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,4.688072150877742e-05,4.344013624823918e-08,1.5612427124176392e-05
E117,10,10,0,10,797,0.0,0.0,0.0,raja,S4/S04_20170606_045500_2,central,mean,mean__central__E117,6,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,0.000407899612713911,6.309362381218509e-08,0.00013594550636336628
E26,217,217,138,79,659,0.6359447004608295,0.17314930991217065,0.27218934911242604,raja,S4/S04_20170606_045500_2,central_left,median,median__central_left__E26,3,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,3.323989925566518e-05,-8.78163261369285e-07,1.1372687505678156e-05
E28,67,67,17,50,780,0.2537313432835821,0.02132998745294856,0.03935185185185185,raja,S4/S04_20170606_045500_2,central_left,median,median__central_left__E28,3,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,2.1863269741514017e-05,-9.388655669420714e-08,7.319052099402742e-06
E13,30,30,2,28,795,0.06666666666666667,0.002509410288582183,0.004836759371221281,raja,S4/S04_20170606_045500_2,central_left,median,median__central_left__E13,3,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,4.7055766322867355e-05,2.1848495033817922e-07,1.5612427124176392e-05
E26,199,199,124,75,673,0.6231155778894473,0.15558343789209536,0.248995983935743,raja,S4/S04_20170606_045500_2,central_left,mean,mean__central_left__E26,3,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,3.4110757057203965e-05,-7.305459830499991e-09,1.1372687505678156e-05
E28,67,67,17,50,780,0.2537313432835821,0.02132998745294856,0.03935185185185185,raja,S4/S04_20170606_045500_2,central_left,mean,mean__central_left__E28,3,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,2.1929488098140884e-05,-2.766820006734286e-08,7.319052099402742e-06
E13,31,31,2,29,795,0.06451612903225806,0.002509410288582183,0.004830917874396134,raja,S4/S04_20170606_045500_2,central_left,mean,mean__central_left__E13,3,59,"[1, 3, 5, 9, 17, 21, 22, 24, 25, 26, 27, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53, 54, 58]",23,False,4.688072150877742e-05,4.344013624823918e-08,1.5612427124176392e-05
E104,42,42,10,32,787,0.23809523809523808,0.012547051442910916,0.023837902264600717,raja,S4/S04_20170606_045500_2,central_right,median,median__central_right__E104,3,59,"[1, 3, 21, 22, 25, 26, 35, 40, 42, 51, 53]",11,False,2.4060464960726093e-05,7.838161736061587e-08,7.994027781121826e-06
E112,35,35,5,30,792,0.14285714285714285,0.006273525721455458,0.01201923076923077,raja,S4/S04_20170606_045500_2,central_right,median,median__central_right__E112,3,59,"[1, 3, 21, 22, 25, 26, 35, 40, 42, 51, 53]",11,False,5.0387283629733256e-05,1.7983189693391945e-07,1.6735817244266446e-05
E117,10,10,0,10,797,0.0,0.0,0.0,raja,S4/S04_20170606_045500_2,central_right,median,median__central_right__E117,3,59,"[1, 3, 21, 22, 25, 26, 35, 40, 42, 51, 53]",11,False,0.00040726224215943007,-1.2418329777836006e-07,0.00013579547515240283
E104,42,42,10,32,787,0.23809523809523808,0.012547051442910916,0.023837902264600717,raja,S4/S04_20170606_045500_2,central_right,mean,mean__central_right__E104,3,59,"[1, 3, 21, 22, 25, 26, 35, 40, 42, 51, 53]",11,False,2.394063268873468e-05,-4.1450654630796865e-08,7.994027781121826e-06
E112,36,36,6,30,791,0.16666666666666666,0.0075282308657465494,0.014405762304921969,raja,S4/S04_20170606_045500_2,central_right,mean,mean__central_right__E112,3,59,"[1, 3, 21, 22, 25, 26, 35, 40, 42, 51, 53]",11,False,5.012795040483613e-05,-7.95013279632017e-08,1.6735817244266446e-05
E117,10,10,0,10,797,0.0,0.0,0.0,raja,S4/S04_20170606_045500_2,central_right,mean,mean__central_right__E117,3,59,"[1, 3, 21, 22, 25, 26, 35, 40, 42, 51, 53]",11,False,0.00040753939289681426,1.5296743960582782e-07,0.00013579547515240283
E37,40,40,8,32,789,0.2,0.010037641154328732,0.019115890083632018,raja,S4/S04_20170606_045500_2,parietal,median,median__parietal__E37,4,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,3.236377713440067e-05,9.257216130902757e-08,1.0757068324363883e-05
E87,36,36,6,30,791,0.16666666666666666,0.0075282308657465494,0.014405762304921969,raja,S4/S04_20170606_045500_2,parietal,median,median__parietal__E87,4,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,3.64568715915534e-05,3.130038132261982e-07,1.2047955926109066e-05
E47,34,34,4,30,793,0.11764705882352941,0.005018820577164366,0.009626955475330925,raja,S4/S04_20170606_045500_2,parietal,median,median__parietal__E47,4,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,4.3560805643572095e-05,-5.827638410028832e-07,1.4714523161524993e-05
E98,15,15,2,13,795,0.13333333333333333,0.002509410288582183,0.0049261083743842365,raja,S4/S04_20170606_045500_2,parietal,median,median__parietal__E98,4,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,5.1911879283593816e-05,3.102130232462003e-07,1.7200555420115873e-05
E37,40,40,8,32,789,0.2,0.010037641154328732,0.019115890083632018,raja,S4/S04_20170606_045500_2,parietal,mean,mean__parietal__E37,4,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,3.2258917859233864e-05,-1.2287113857782775e-08,1.0757068324363883e-05
