channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E85,74,74,3,71,242,0.04054054054054054,0.012244897959183673,0.018808777429467082,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E85,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.9524871992394345e-05,3.345748503285877e-08,9.830471502453828e-06
E47,92,92,3,89,242,0.03260869565217391,0.012244897959183673,0.01780415430267062,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E47,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.7078820674802588e-05,3.150567412438125e-08,9.015771666892736e-06
E13,38,38,2,36,243,0.05263157894736842,0.00816326530612245,0.01413427561837456,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E13,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.00014168040946149036,-2.5937586422280045e-08,4.723544901597088e-05
E87,60,60,2,58,243,0.03333333333333333,0.00816326530612245,0.013114754098360657,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E87,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.453778076334895e-05,4.53553690486885e-08,1.1497475131433421e-05
E59,65,65,2,63,243,0.03076923076923077,0.00816326530612245,0.012903225806451615,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E59,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.2735547139156116e-05,3.3920516971675574e-08,1.0900542207394814e-05
E83,74,74,2,72,243,0.02702702702702703,0.00816326530612245,0.012539184952978058,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E83,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.1370950802133437e-05,2.5960510464140186e-08,1.0448330097223099e-05
E37,83,83,2,81,243,0.024096385542168676,0.00816326530612245,0.012195121951219513,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E37,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.6388471751211123e-05,3.192042113339821e-08,8.785517110025908e-06
E84,47,47,1,46,244,0.02127659574468085,0.004081632653061225,0.00684931506849315,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E84,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,9.864593702683139e-05,-1.1918739441682212e-08,3.2885951922091026e-05
E9,287,287,224,63,21,0.7804878048780488,0.9142857142857143,0.8421052631578947,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E9,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.584338212964528e-05,-4.119899460954744e-07,1.2085124025246918e-05
E22,280,280,220,60,25,0.7857142857142857,0.8979591836734694,0.838095238095238,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E22,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.38211015959848e-05,-4.1646608130864943e-07,1.1412522559097817e-05
E3,167,167,109,58,136,0.6526946107784432,0.4448979591836735,0.529126213592233,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E3,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.407674062307865e-05,-7.14192265067809e-08,1.1382719949861811e-05
E23,113,113,48,65,197,0.4247787610619469,0.19591836734693877,0.2681564245810056,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E23,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.4089053035449545e-05,2.5763679784251674e-08,1.1354429785221763e-05
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E124,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.775547390260302e-05,6.39958891998895e-08,1.2563826004467708e-05
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E24,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,0.00026866740891767375,8.862973719562056e-07,8.926037051523919e-05
E9,287,287,224,63,21,0.7804878048780488,0.9142857142857143,0.8421052631578947,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E9,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.63206274457459e-05,6.525537000514155e-08,1.2085124025246918e-05
E22,278,278,220,58,25,0.7913669064748201,0.8979591836734694,0.8413001912045888,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E22,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.429399964493539e-05,5.6431967641944636e-08,1.1412522559097817e-05
E3,164,164,107,57,138,0.6524390243902439,0.43673469387755104,0.5232273838630808,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E3,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.418127556493042e-05,3.311571534499447e-08,1.1382719949861811e-05
E23,113,113,48,65,197,0.4247787610619469,0.19591836734693877,0.2681564245810056,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E23,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.410215356331761e-05,3.8864207652322016e-08,1.1354429785221763e-05
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E124,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.775472553979287e-05,6.324752638974005e-08,1.2563826004467708e-05
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E24,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,0.00026686879140014466,-9.123201455728914e-07,8.926037051523919e-05
E22,277,277,219,58,26,0.7906137184115524,0.8938775510204081,0.839080459770115,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E22,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,3.47611315224773e-05,-3.9904933955859425e-07,1.1720060287345297e-05
E23,108,108,47,61,198,0.4351851851851852,0.19183673469387755,0.26628895184135976,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E23,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,3.453526757830532e-05,4.7226625458196894e-08,1.149601365094904e-05
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E24,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,0.00026238378340258964,4.0153632892061327e-07,8.732741569122302e-05
E22,275,275,218,57,27,0.7927272727272727,0.889795918367347,0.8384615384615385,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E22,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,3.533898756904205e-05,1.7880670700615874e-07,1.1720060287345297e-05
E23,107,107,47,60,198,0.4392523364485981,0.19183673469387755,0.26704545454545453,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E23,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,3.461480506423209e-05,1.2676411138496114e-07,1.149601365094904e-05
E24,62,62,5,57,240,0.08064516129032258,0.02040816326530612,0.03257328990228013,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E24,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,0.00026027923500684426,-1.7030120668247644e-06,8.732741569122302e-05
E9,291,291,224,67,21,0.7697594501718213,0.9142857142857143,0.8358208955223881,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E9,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.541744460653398e-05,-4.228437281110743e-07,1.1946762778215018e-05
E3,172,172,112,60,133,0.6511627906976745,0.45714285714285713,0.5371702637889688,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E3,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.385993578526573e-05,-5.316379448238932e-08,1.1304366526582706e-05
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E124,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.759765551511554e-05,7.0839960170668e-08,1.2508938518314958e-05
E9,287,287,224,63,21,0.7804878048780488,0.9142857142857143,0.8421052631578947,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E9,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.596799410757229e-05,1.2770577292723457e-07,1.1946762778215018e-05
E3,168,168,110,58,135,0.6547619047619048,0.4489795918367347,0.5326876513317191,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E3,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.400159202580989e-05,8.849244606176863e-08,1.1304366526582706e-05
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E124,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.761811588554712e-05,9.130033060225176e-08,1.2508938518314958e-05
E26,103,103,18,85,227,0.17475728155339806,0.07346938775510205,0.10344827586206896,raja,S10/S23_20181226_042222_3,central,median,median__central__E26,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,3.997528239179481e-05,2.1798044891515606e-07,1.3252433980959884e-05
E104,75,75,5,70,240,0.06666666666666667,0.02040816326530612,0.03125,raja,S10/S23_20181226_042222_3,central,median,median__central__E104,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,2.7465740731184918e-05,1.4605728956614945e-07,9.106561147206256e-06
E112,58,58,4,54,241,0.06896551724137931,0.0163265306122449,0.026402640264026406,raja,S10/S23_20181226_042222_3,central,median,median__central__E112,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,0.0005191220028391534,4.982388741610557e-07,0.00017287458798833077
E28,221,221,6,215,239,0.027149321266968326,0.024489795918367346,0.025751072961373387,raja,S10/S23_20181226_042222_3,central,median,median__central__E28,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,0.0002578523854384881,-1.1765250254171742e-05,8.98725452308866e-05
E117,69,69,3,66,242,0.043478260869565216,0.012244897959183673,0.019108280254777066,raja,S10/S23_20181226_042222_3,central,median,median__central__E117,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,5.274006362104004e-05,2.0529697998144148e-07,1.7511588880352866e-05
E13,40,40,2,38,243,0.05,0.00816326530612245,0.014035087719298248,raja,S10/S23_20181226_042222_3,central,median,median__central__E13,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,0.00013922290656450377,6.314281770312492e-08,4.6386587915600215e-05
E26,103,103,18,85,227,0.17475728155339806,0.07346938775510205,0.10344827586206896,raja,S10/S23_20181226_042222_3,central,mean,mean__central__E26,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,3.990380220432271e-05,1.465002614430561e-07,1.3252433980959884e-05
E104,74,74,5,69,240,0.06756756756756757,0.02040816326530612,0.03134796238244514,raja,S10/S23_20181226_042222_3,central,mean,mean__central__E104,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,2.7541293748287887e-05,2.2161030666911726e-07,9.106561147206256e-06
E28,194,194,6,188,239,0.030927835051546393,0.024489795918367346,0.027334851936218676,raja,S10/S23_20181226_042222_3,central,mean,mean__central__E28,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,0.00026814118124738186,-1.47645444527795e-06,8.98725452308866e-05
E112,58,58,4,54,241,0.06896551724137931,0.0163265306122449,0.026402640264026406,raja,S10/S23_20181226_042222_3,central,mean,mean__central__E112,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,0.0005167660544645733,-1.8577095004190598e-06,0.00017287458798833077
E117,69,69,3,66,242,0.043478260869565216,0.012244897959183673,0.019108280254777066,raja,S10/S23_20181226_042222_3,central,mean,mean__central__E117,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,5.2789938206938455e-05,2.551715658798525e-07,1.7511588880352866e-05
E13,40,40,2,38,243,0.05,0.00816326530612245,0.014035087719298248,raja,S10/S23_20181226_042222_3,central,mean,mean__central__E13,6,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,0.0001388042569152878,-3.5550683151282633e-07,4.6386587915600215e-05
E26,99,99,18,81,227,0.18181818181818182,0.07346938775510205,0.10465116279069768,raja,S10/S23_20181226_042222_3,central_left,median,median__central_left__E26,3,57,"[5, 7, 8, 9, 12, 13, 15, 16, 30, 31, 49, 53, 54]",13,False,4.040895241094418e-05,1.7172794239359436e-07,1.3412408156183528e-05
E28,199,199,6,193,239,0.03015075376884422,0.024489795918367346,0.02702702702702703,raja,S10/S23_20181226_042222_3,central_left,median,median__central_left__E28,3,57,"[5, 7, 8, 9, 12, 13, 15, 16, 30, 31, 49, 53, 54]",13,False,0.00026466736676137486,-1.3066489387361276e-05,9.25779520495787e-05
E13,38,38,2,36,243,0.05263157894736842,0.00816326530612245,0.01413427561837456,raja,S10/S23_20181226_042222_3,central_left,median,median__central_left__E13,3,57,"[5, 7, 8, 9, 12, 13, 15, 16, 30, 31, 49, 53, 54]",13,False,0.00014161603989240452,2.4729230083420523e-07,4.7122915863856767e-05
E26,100,100,18,82,227,0.18,0.07346938775510205,0.10434782608695653,raja,S10/S23_20181226_042222_3,central_left,mean,mean__central_left__E26,3,57,"[5, 7, 8, 9, 12, 13, 15, 16, 30, 31, 49, 53, 54]",13,False,4.050365627494576e-05,2.66431806395171e-07,1.3412408156183528e-05
E28,173,173,5,168,240,0.028901734104046242,0.02040816326530612,0.023923444976076555,raja,S10/S23_20181226_042222_3,central_left,mean,mean__central_left__E28,3,57,"[5, 7, 8, 9, 12, 13, 15, 16, 30, 31, 49, 53, 54]",13,False,0.00027505688213587973,-2.6769740128563864e-06,9.25779520495787e-05
E13,39,39,2,37,243,0.05128205128205128,0.00816326530612245,0.014084507042253523,raja,S10/S23_20181226_042222_3,central_left,mean,mean__central_left__E13,3,57,"[5, 7, 8, 9, 12, 13, 15, 16, 30, 31, 49, 53, 54]",13,False,0.00014074367142645,-6.250761651202941e-07,4.7122915863856767e-05
E104,75,75,5,70,240,0.06666666666666667,0.02040816326530612,0.03125,raja,S10/S23_20181226_042222_3,central_right,median,median__central_right__E104,3,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,2.7465740731184918e-05,1.4605728956614945e-07,9.106561147206256e-06
E112,58,58,4,54,241,0.06896551724137931,0.0163265306122449,0.026402640264026406,raja,S10/S23_20181226_042222_3,central_right,median,median__central_right__E112,3,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,0.0005191220028391534,4.982388741610557e-07,0.00017287458798833077
E117,69,69,3,66,242,0.043478260869565216,0.012244897959183673,0.019108280254777066,raja,S10/S23_20181226_042222_3,central_right,median,median__central_right__E117,3,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,5.274006362104004e-05,2.0529697998144148e-07,1.7511588880352866e-05
E104,74,74,5,69,240,0.06756756756756757,0.02040816326530612,0.03134796238244514,raja,S10/S23_20181226_042222_3,central_right,mean,mean__central_right__E104,3,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,2.7541293748287887e-05,2.2161030666911726e-07,9.106561147206256e-06
E112,58,58,4,54,241,0.06896551724137931,0.0163265306122449,0.026402640264026406,raja,S10/S23_20181226_042222_3,central_right,mean,mean__central_right__E112,3,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,0.0005167660544645733,-1.8577095004190598e-06,0.00017287458798833077
E117,69,69,3,66,242,0.043478260869565216,0.012244897959183673,0.019108280254777066,raja,S10/S23_20181226_042222_3,central_right,mean,mean__central_right__E117,3,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 30, 31, 32, 34, 43, 49, 53, 54, 55]",23,False,5.2789938206938455e-05,2.551715658798525e-07,1.7511588880352866e-05
E98,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,parietal,median,median__parietal__E98,4,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54]",28,False,2.8280645148025396e-05,1.520013207613031e-07,9.376214609088031e-06
E47,90,90,3,87,242,0.03333333333333333,0.012244897959183673,0.017910447761194027,raja,S10/S23_20181226_042222_3,parietal,median,median__parietal__E47,4,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54]",28,False,2.7532365789118447e-05,2.07513004834222e-07,9.108284261428074e-06
E87,55,55,2,53,243,0.03636363636363636,0.00816326530612245,0.013333333333333334,raja,S10/S23_20181226_042222_3,parietal,median,median__parietal__E87,4,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54]",28,False,3.492053246695492e-05,1.9255823736108573e-07,1.157599140986461e-05
E37,82,82,2,80,243,0.024390243902439025,0.00816326530612245,0.012232415902140673,raja,S10/S23_20181226_042222_3,parietal,median,median__parietal__E37,4,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54]",28,False,2.6725756011157762e-05,1.2659224712468534e-07,8.866387921344359e-06
E98,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,parietal,mean,mean__parietal__E98,4,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54]",28,False,2.8216986543809002e-05,8.834271654490822e-08,9.376214609088031e-06
E47,91,91,3,88,242,0.03296703296703297,0.012244897959183673,0.017857142857142856,raja,S10/S23_20181226_042222_3,parietal,mean,mean__parietal__E47,4,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54]",28,False,2.735666744680291e-05,3.181466251868456e-08,9.108284261428074e-06
E87,60,60,2,58,243,0.03333333333333333,0.00816326530612245,0.013114754098360657,raja,S10/S23_20181226_042222_3,parietal,mean,mean__parietal__E87,4,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54]",28,False,3.478111162082499e-05,5.313739123115732e-08,1.157599140986461e-05
E37,82,82,2,80,243,0.024390243902439025,0.00816326530612245,0.012232415902140673,raja,S10/S23_20181226_042222_3,parietal,mean,mean__parietal__E37,4,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54]",28,False,2.6630043081960933e-05,3.0879317927855064e-08,8.866387921344359e-06
E47,91,91,3,88,242,0.03296703296703297,0.012244897959183673,0.017857142857142856,raja,S10/S23_20181226_042222_3,parietal_left,median,median__parietal_left__E47,2,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,2.7610684975188103e-05,1.986413657216734e-07,9.137347869822143e-06
E37,82,82,2,80,243,0.024390243902439025,0.00816326530612245,0.012232415902140673,raja,S10/S23_20181226_042222_3,parietal_left,median,median__parietal_left__E37,2,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,2.6762646641472514e-05,1.3926713611078184e-07,8.874459835120578e-06
E47,90,90,3,87,242,0.03333333333333333,0.012244897959183673,0.017910447761194027,raja,S10/S23_20181226_042222_3,parietal_left,mean,mean__parietal_left__E47,2,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,2.746426198656823e-05,5.221837710180112e-08,9.137347869822143e-06
E37,82,82,2,80,243,0.024390243902439025,0.00816326530612245,0.012232415902140673,raja,S10/S23_20181226_042222_3,parietal_left,mean,mean__parietal_left__E37,2,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,2.6672050353210274e-05,4.867084784854047e-08,8.874459835120578e-06
E98,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,parietal_right,median,median__parietal_right__E98,2,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 34, 42, 44, 48, 49, 53, 54]",26,False,2.8307791037464212e-05,1.520013207613031e-07,9.38526323890097e-06
E87,58,58,2,56,243,0.034482758620689655,0.00816326530612245,0.013201320132013203,raja,S10/S23_20181226_042222_3,parietal_right,median,median__parietal_right__E87,2,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 34, 42, 44, 48, 49, 53, 54]",26,False,3.4839591506476086e-05,2.0017482420910943e-07,1.1546472227422326e-05
E98,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,parietal_right,mean,mean__parietal_right__E98,2,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 34, 42, 44, 48, 49, 53, 54]",26,False,2.8246273428103852e-05,9.04837114009399e-08,9.38526323890097e-06
E87,59,59,2,57,243,0.03389830508474576,0.00816326530612245,0.013157894736842106,raja,S10/S23_20181226_042222_3,parietal_right,mean,mean__parietal_right__E87,2,57,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 26, 30, 31, 32, 34, 42, 44, 48, 49, 53, 54]",26,False,3.4698798173156054e-05,5.938149088907631e-08,1.1546472227422326e-05
