channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E84,22,22,0,22,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E84,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.616621073847957e-05,2.6368007837889882e-08,5.37994757688056e-06
E67,25,25,0,25,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E67,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.0004473319955465e-05,3.115266503923047e-08,6.6577735516387445e-06
E83,37,37,0,37,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E83,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6611912250447645e-05,2.2127088810992667e-08,5.529928387212217e-06
E22,352,352,295,57,11,0.8380681818181818,0.9640522875816994,0.8966565349544073,raja,S6/S06_20170817_034716_3,frontal,median,median__frontal__E22,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.5785816569478157e-05,-1.1288887585504225e-06,8.971568442676193e-06
E9,359,359,296,63,10,0.8245125348189415,0.9673202614379085,0.8902255639097744,raja,S6/S06_20170817_034716_3,frontal,median,median__frontal__E9,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.8194562970056377e-05,-1.2136414311813605e-06,9.802734800412579e-06
E3,309,309,266,43,40,0.86084142394822,0.869281045751634,0.865040650406504,raja,S6/S06_20170817_034716_3,frontal,median,median__frontal__E3,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.3811583973757602e-05,-6.540315533561045e-07,8.155205175704569e-06
E23,303,303,256,47,50,0.8448844884488449,0.8366013071895425,0.8407224958949097,raja,S6/S06_20170817_034716_3,frontal,median,median__frontal__E23,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,1.9872443289732957e-05,-5.481893739591874e-07,6.806877554564048e-06
E124,177,177,155,22,151,0.8757062146892656,0.5065359477124183,0.6418219461697723,raja,S6/S06_20170817_034716_3,frontal,median,median__frontal__E124,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,1.8235668762964647e-05,-3.732762791925267e-07,6.2029816807190575e-06
E24,79,79,15,64,291,0.189873417721519,0.049019607843137254,0.07792207792207793,raja,S6/S06_20170817_034716_3,frontal,median,median__frontal__E24,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.379495143555932e-05,2.8062341962116574e-08,7.922296364532402e-06
E22,344,344,293,51,13,0.8517441860465116,0.9575163398692811,0.9015384615384615,raja,S6/S06_20170817_034716_3,frontal,mean,mean__frontal__E22,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.686799136446056e-05,-4.671396356801925e-08,8.971568442676193e-06
E9,354,354,293,61,13,0.827683615819209,0.9575163398692811,0.8878787878787879,raja,S6/S06_20170817_034716_3,frontal,mean,mean__frontal__E9,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.9346476695308237e-05,-6.172770592949826e-08,9.802734800412579e-06
E3,304,304,263,41,43,0.8651315789473685,0.8594771241830066,0.862295081967213,raja,S6/S06_20170817_034716_3,frontal,mean,mean__frontal__E3,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.442594634664951e-05,-3.9669180464196006e-08,8.155205175704569e-06
E23,294,294,247,47,59,0.8401360544217688,0.8071895424836601,0.8233333333333333,raja,S6/S06_20170817_034716_3,frontal,mean,mean__frontal__E23,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.0403539768269795e-05,-1.709289542234776e-08,6.806877554564048e-06
E124,166,166,149,17,157,0.8975903614457831,0.4869281045751634,0.6313559322033898,raja,S6/S06_20170817_034716_3,frontal,mean,mean__frontal__E124,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,1.8591163619234757e-05,-1.7781422922416164e-08,6.2029816807190575e-06
E24,79,79,15,64,291,0.189873417721519,0.049019607843137254,0.07792207792207793,raja,S6/S06_20170817_034716_3,frontal,mean,mean__frontal__E24,6,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.376892900604283e-05,2.0399124456225666e-09,7.922296364532402e-06
E22,352,352,295,57,11,0.8380681818181818,0.9640522875816994,0.8966565349544073,raja,S6/S06_20170817_034716_3,frontal_left,median,median__frontal_left__E22,3,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.5785816569478157e-05,-1.1288887585504225e-06,8.971568442676193e-06
E23,303,303,256,47,50,0.8448844884488449,0.8366013071895425,0.8407224958949097,raja,S6/S06_20170817_034716_3,frontal_left,median,median__frontal_left__E23,3,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,1.9872443289732957e-05,-5.481893739591874e-07,6.806877554564048e-06
E24,79,79,15,64,291,0.189873417721519,0.049019607843137254,0.07792207792207793,raja,S6/S06_20170817_034716_3,frontal_left,median,median__frontal_left__E24,3,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.379495143555932e-05,2.8062341962116574e-08,7.922296364532402e-06
E22,344,344,293,51,13,0.8517441860465116,0.9575163398692811,0.9015384615384615,raja,S6/S06_20170817_034716_3,frontal_left,mean,mean__frontal_left__E22,3,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.686799136446056e-05,-4.671396356801925e-08,8.971568442676193e-06
E23,294,294,247,47,59,0.8401360544217688,0.8071895424836601,0.8233333333333333,raja,S6/S06_20170817_034716_3,frontal_left,mean,mean__frontal_left__E23,3,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.0403539768269795e-05,-1.709289542234776e-08,6.806877554564048e-06
E24,79,79,15,64,291,0.189873417721519,0.049019607843137254,0.07792207792207793,raja,S6/S06_20170817_034716_3,frontal_left,mean,mean__frontal_left__E24,3,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 38, 44]",23,False,2.376892900604283e-05,2.0399124456225666e-09,7.922296364532402e-06
E9,336,336,287,49,19,0.8541666666666666,0.9379084967320261,0.8940809968847352,raja,S6/S06_20170817_034716_3,frontal_right,median,median__frontal_right__E9,3,47,"[6, 7, 18, 24, 29]",5,False,3.2952658743719694e-05,-1.415946003449742e-06,1.1456201582389812e-05
E3,290,290,252,38,54,0.8689655172413793,0.8235294117647058,0.8456375838926175,raja,S6/S06_20170817_034716_3,frontal_right,median,median__frontal_right__E3,3,47,"[6, 7, 18, 24, 29]",5,False,2.6918642784866182e-05,-6.602038641790459e-07,9.192948883015076e-06
E124,135,135,122,13,184,0.9037037037037037,0.39869281045751637,0.5532879818594104,raja,S6/S06_20170817_034716_3,frontal_right,median,median__frontal_right__E124,3,47,"[6, 7, 18, 24, 29]",5,False,1.9937108408650206e-05,-5.255080043734958e-07,6.820872137674566e-06
E9,326,326,283,43,23,0.8680981595092024,0.9248366013071896,0.8955696202531647,raja,S6/S06_20170817_034716_3,frontal_right,mean,mean__frontal_right__E9,3,47,"[6, 7, 18, 24, 29]",5,False,3.427374228727642e-05,-9.486245989301462e-08,1.1456201582389812e-05
E3,280,280,247,33,59,0.8821428571428571,0.8071895424836601,0.8430034129692833,raja,S6/S06_20170817_034716_3,frontal_right,mean,mean__frontal_right__E3,3,47,"[6, 7, 18, 24, 29]",5,False,2.7522376397098055e-05,-5.6470251947170095e-08,9.192948883015076e-06
E124,130,130,117,13,189,0.9,0.38235294117647056,0.536697247706422,raja,S6/S06_20170817_034716_3,frontal_right,mean,mean__frontal_right__E124,3,47,"[6, 7, 18, 24, 29]",5,False,2.0424951007292816e-05,-3.7665405730884236e-08,6.820872137674566e-06
E26,189,189,148,41,158,0.783068783068783,0.48366013071895425,0.597979797979798,raja,S6/S06_20170817_034716_3,central,median,median__central__E26,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,2.6776383481745303e-05,-1.5527352081287608e-07,8.977219000852726e-06
E117,19,19,16,3,290,0.8421052631578947,0.05228758169934641,0.09846153846153846,raja,S6/S06_20170817_034716_3,central,median,median__central__E117,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.6866015892991703e-05,5.047792967459162e-08,5.605179321105705e-06
E112,9,9,2,7,304,0.2222222222222222,0.006535947712418301,0.012698412698412698,raja,S6/S06_20170817_034716_3,central,median,median__central__E112,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.5548307753875373e-05,2.1157570820995504e-08,5.175716727684792e-06
E13,31,31,2,29,304,0.06451612903225806,0.006535947712418301,0.011869436201780414,raja,S6/S06_20170817_034716_3,central,median,median__central__E13,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.685701116119915e-05,1.5652957120519166e-07,5.566827196664652e-06
E28,8,8,0,8,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,central,median,median__central__E28,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.6128386087082466e-05,2.7974073313072155e-08,5.366804004589798e-06
E104,10,10,0,10,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,central,median,median__central__E104,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.8022511919130527e-05,1.4864576733585825e-07,5.957955383931557e-06
E26,185,185,144,41,162,0.7783783783783784,0.47058823529411764,0.5865580448065173,raja,S6/S06_20170817_034716_3,central,mean,mean__central__E26,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,2.6941857873848004e-05,1.0200871289824347e-08,8.977219000852726e-06
E117,19,19,16,3,290,0.8421052631578947,0.05228758169934641,0.09846153846153846,raja,S6/S06_20170817_034716_3,central,mean,mean__central__E117,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.6827468089095144e-05,1.1930125778030108e-08,5.605179321105705e-06
E112,10,10,2,8,304,0.2,0.006535947712418301,0.012658227848101266,raja,S6/S06_20170817_034716_3,central,mean,mean__central__E112,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.554171811259934e-05,1.4567929544962172e-08,5.175716727684792e-06
E13,33,33,2,31,304,0.06060606060606061,0.006535947712418301,0.011799410029498525,raja,S6/S06_20170817_034716_3,central,mean,mean__central__E13,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.6708344829421395e-05,7.863239427438761e-09,5.566827196664652e-06
E28,8,8,0,8,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,central,mean,mean__central__E28,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.6120492172468025e-05,2.008015869863068e-08,5.366804004589798e-06
E104,10,10,0,10,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,central,mean,mean__central__E104,6,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 27, 28, 29, 31, 34, 43, 44]",16,False,1.7904720110808663e-05,3.085395901399296e-08,5.957955383931557e-06
E26,166,166,131,35,175,0.7891566265060241,0.42810457516339867,0.5550847457627118,raja,S6/S06_20170817_034716_3,central_left,median,median__central_left__E26,3,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 28, 29, 43, 44]",13,False,2.8105506948159964e-05,-2.171090721739927e-07,9.440872006777986e-06
E13,29,29,2,27,304,0.06896551724137931,0.006535947712418301,0.011940298507462687,raja,S6/S06_20170817_034716_3,central_left,median,median__central_left__E13,3,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 28, 29, 43, 44]",13,False,1.7186373590408288e-05,1.7340504650615745e-07,5.6709895146340426e-06
E28,7,7,0,7,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,central_left,median,median__central_left__E28,3,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 28, 29, 43, 44]",13,False,1.6434114026726523e-05,2.196488551524788e-08,5.4707163804037574e-06
E26,163,163,130,33,176,0.7975460122699386,0.42483660130718953,0.5543710021321961,raja,S6/S06_20170817_034716_3,central_left,mean,mean__central_left__E26,3,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 28, 29, 43, 44]",13,False,2.834395021202762e-05,2.133419169366234e-08,9.440872006777986e-06
E13,30,30,2,28,304,0.06666666666666667,0.006535947712418301,0.011904761904761904,raja,S6/S06_20170817_034716_3,central_left,mean,mean__central_left__E13,3,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 28, 29, 43, 44]",13,False,1.703046230732733e-05,1.74937634251996e-08,5.6709895146340426e-06
E28,7,7,0,7,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,central_left,mean,mean__central_left__E28,3,47,"[3, 5, 6, 9, 16, 18, 20, 22, 24, 28, 29, 43, 44]",13,False,1.6437379717540385e-05,2.5230576329110158e-08,5.4707163804037574e-06
E117,20,20,16,4,290,0.8,0.05228758169934641,0.09815950920245399,raja,S6/S06_20170817_034716_3,central_right,median,median__central_right__E117,3,47,"[6, 24, 27, 31, 34]",5,False,1.6590896291565705e-05,1.0245077743860942e-07,5.496148504709031e-06
E112,9,9,2,7,304,0.2222222222222222,0.006535947712418301,0.012698412698412698,raja,S6/S06_20170817_034716_3,central_right,median,median__central_right__E112,3,47,"[6, 24, 27, 31, 34]",5,False,1.562076153158282e-05,-1.2496181142065279e-08,5.211085904241628e-06
E104,10,10,0,10,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,central_right,median,median__central_right__E104,3,47,"[6, 24, 27, 31, 34]",5,False,1.8945332530179176e-05,2.3055839956724418e-07,6.2382580435373115e-06
E117,20,20,16,4,290,0.8,0.05228758169934641,0.09815950920245399,raja,S6/S06_20170817_034716_3,central_right,mean,mean__central_right__E117,3,47,"[6, 24, 27, 31, 34]",5,False,1.6485955995375482e-05,-2.4895187516130187e-09,5.496148504709031e-06
E112,9,9,2,7,304,0.2222222222222222,0.006535947712418301,0.012698412698412698,raja,S6/S06_20170817_034716_3,central_right,mean,mean__central_right__E112,3,47,"[6, 24, 27, 31, 34]",5,False,1.562427977832977e-05,-8.977934395111253e-09,5.211085904241628e-06
E104,10,10,0,10,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,central_right,mean,mean__central_right__E104,3,47,"[6, 24, 27, 31, 34]",5,False,1.8729124588671868e-05,1.435045805993426e-08,6.2382580435373115e-06
E47,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,parietal,median,median__parietal__E47,4,47,[],0,True,1.4098410567428684e-05,1.1155756250936993e-07,4.662284334973105e-06
E37,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal,median,median__parietal__E37,4,47,[],0,True,1.2538155858350591e-05,5.507220690493257e-08,4.16102788381522e-06
E87,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal,median,median__parietal__E87,4,47,[],0,True,1.2835971890361486e-05,7.260613496551675e-08,4.2544552517986564e-06
E98,14,14,0,14,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal,median,median__parietal__E98,4,47,[],0,True,1.5846157076046963e-05,1.724369436233667e-07,5.224573377474532e-06
E47,20,20,1,19,305,0.05,0.0032679738562091504,0.006134969325153374,raja,S6/S06_20170817_034716_3,parietal,mean,mean__parietal__E47,4,47,[],0,True,1.3990338672322349e-05,3.485667403033554e-09,4.662284334973105e-06
E37,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal,mean,mean__parietal__E37,4,47,[],0,True,1.2491473725966942e-05,8.390074521281046e-09,4.16102788381522e-06
E87,5,5,0,5,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal,mean,mean__parietal__E87,4,47,[],0,True,1.2778572978486404e-05,1.5207223090434852e-08,4.2544552517986564e-06
E98,14,14,0,14,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal,mean,mean__parietal__E98,4,47,[],0,True,1.5683063430972523e-05,9.343298548926258e-09,5.224573377474532e-06
E47,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,parietal_left,median,median__parietal_left__E47,2,47,[],0,True,1.4098410567428684e-05,1.1155756250936993e-07,4.662284334973105e-06
E37,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal_left,median,median__parietal_left__E37,2,47,[],0,True,1.2538155858350591e-05,5.507220690493257e-08,4.16102788381522e-06
E47,20,20,1,19,305,0.05,0.0032679738562091504,0.006134969325153374,raja,S6/S06_20170817_034716_3,parietal_left,mean,mean__parietal_left__E47,2,47,[],0,True,1.3990338672322349e-05,3.485667403033554e-09,4.662284334973105e-06
E37,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal_left,mean,mean__parietal_left__E37,2,47,[],0,True,1.2491473725966942e-05,8.390074521281046e-09,4.16102788381522e-06
E87,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal_right,median,median__parietal_right__E87,2,47,[],0,True,1.2835971890361486e-05,7.260613496551675e-08,4.2544552517986564e-06
E98,14,14,0,14,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal_right,median,median__parietal_right__E98,2,47,[],0,True,1.5846157076046963e-05,1.724369436233667e-07,5.224573377474532e-06
E87,5,5,0,5,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal_right,mean,mean__parietal_right__E87,2,47,[],0,True,1.2778572978486404e-05,1.5207223090434852e-08,4.2544552517986564e-06
E98,14,14,0,14,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,parietal_right,mean,mean__parietal_right__E98,2,47,[],0,True,1.5683063430972523e-05,9.343298548926258e-09,5.224573377474532e-06
E77,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,occipital,median,median__occipital__E77,8,47,"[29, 36, 38, 41, 42]",5,False,1.5097738894198368e-05,1.7803014586040136e-07,4.973236249445989e-06
E85,19,19,1,18,305,0.05263157894736842,0.0032679738562091504,0.006153846153846154,raja,S6/S06_20170817_034716_3,occipital,median,median__occipital__E85,8,47,"[29, 36, 38, 41, 42]",5,False,1.6127846221160917e-05,9.020738368611309e-08,5.345879612491601e-06
E70,33,33,1,32,305,0.030303030303030304,0.0032679738562091504,0.0058997050147492625,raja,S6/S06_20170817_034716_3,occipital,median,median__occipital__E70,8,47,"[29, 36, 38, 41, 42]",5,False,1.728527187153959e-05,2.2117216923887818e-08,5.7543848848719e-06
E60,15,15,0,15,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital,median,median__occipital__E60,8,47,"[29, 36, 38, 41, 42]",5,False,1.9302836024752725e-05,1.6016424450185317e-07,6.3808905934169565e-06
E91,16,16,0,16,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital,median,median__occipital__E91,8,47,"[29, 36, 38, 41, 42]",5,False,1.4486793624803832e-05,1.684747343222551e-07,4.772772963493859e-06
E67,20,20,0,20,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital,median,median__occipital__E67,8,47,"[29, 36, 38, 41, 42]",5,False,2.281399052137647e-05,5.8503515953713524e-08,7.58516233514092e-06
E59,22,22,0,22,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital,median,median__occipital__E59,8,47,"[29, 36, 38, 41, 42]",5,False,1.4507010531765046e-05,8.88975407831691e-08,4.806037663660626e-06
E83,38,38,0,38,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital,median,median__occipital__E83,8,47,"[29, 36, 38, 41, 42]",5,False,1.6564718872300536e-05,2.316780908216383e-08,5.513850354406124e-06
E77,19,19,2,17,304,0.10526315789473684,0.006535947712418301,0.012307692307692308,raja,S6/S06_20170817_034716_3,occipital,mean,mean__occipital__E77,8,47,"[29, 36, 38, 41, 42]",5,False,1.4917439121864943e-05,-2.2696264730241148e-09,4.973236249445989e-06
E60,14,14,1,13,305,0.07142857142857142,0.0032679738562091504,0.0062499999999999995,raja,S6/S06_20170817_034716_3,occipital,mean,mean__occipital__E60,8,47,"[29, 36, 38, 41, 42]",5,False,1.9131754173752088e-05,-1.0917606498783359e-08,6.3808905934169565e-06
E85,19,19,1,18,305,0.05263157894736842,0.0032679738562091504,0.006153846153846154,raja,S6/S06_20170817_034716_3,occipital,mean,mean__occipital__E85,8,47,"[29, 36, 38, 41, 42]",5,False,1.6048979178195848e-05,1.134034072104285e-08,5.345879612491601e-06
E70,33,33,1,32,305,0.030303030303030304,0.0032679738562091504,0.0058997050147492625,raja,S6/S06_20170817_034716_3,occipital,mean,mean__occipital__E70,8,47,"[29, 36, 38, 41, 42]",5,False,1.7255464588456248e-05,-7.690066159452737e-09,5.7543848848719e-06
E91,17,17,0,17,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital,mean,mean__occipital__E91,8,47,"[29, 36, 38, 41, 42]",5,False,1.430810790363133e-05,-1.0210986850247725e-08,4.772772963493859e-06
E67,20,20,0,20,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital,mean,mean__occipital__E67,8,47,"[29, 36, 38, 41, 42]",5,False,2.2751031740679556e-05,-4.4552647432021065e-09,7.58516233514092e-06
E59,23,23,0,23,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital,mean,mean__occipital__E59,8,47,"[29, 36, 38, 41, 42]",5,False,1.4430589962690184e-05,1.247697170830818e-08,4.806037663660626e-06
E83,38,38,0,38,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital,mean,mean__occipital__E83,8,47,"[29, 36, 38, 41, 42]",5,False,1.6546795450802985e-05,5.244387584611796e-09,5.513850354406124e-06
E70,33,33,1,32,305,0.030303030303030304,0.0032679738562091504,0.0058997050147492625,raja,S6/S06_20170817_034716_3,occipital_left,median,median__occipital_left__E70,4,47,"[29, 36, 38, 41, 42]",5,False,1.728527187153959e-05,2.2117216923887818e-08,5.7543848848719e-06
E60,15,15,0,15,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital_left,median,median__occipital_left__E60,4,47,"[29, 36, 38, 41, 42]",5,False,1.9302836024752725e-05,1.6016424450185317e-07,6.3808905934169565e-06
E67,20,20,0,20,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital_left,median,median__occipital_left__E67,4,47,"[29, 36, 38, 41, 42]",5,False,2.281399052137647e-05,5.8503515953713524e-08,7.58516233514092e-06
E59,22,22,0,22,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital_left,median,median__occipital_left__E59,4,47,"[29, 36, 38, 41, 42]",5,False,1.4507010531765046e-05,8.88975407831691e-08,4.806037663660626e-06
E60,14,14,1,13,305,0.07142857142857142,0.0032679738562091504,0.0062499999999999995,raja,S6/S06_20170817_034716_3,occipital_left,mean,mean__occipital_left__E60,4,47,"[29, 36, 38, 41, 42]",5,False,1.9131754173752088e-05,-1.0917606498783359e-08,6.3808905934169565e-06
E70,33,33,1,32,305,0.030303030303030304,0.0032679738562091504,0.0058997050147492625,raja,S6/S06_20170817_034716_3,occipital_left,mean,mean__occipital_left__E70,4,47,"[29, 36, 38, 41, 42]",5,False,1.7255464588456248e-05,-7.690066159452737e-09,5.7543848848719e-06
E67,20,20,0,20,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital_left,mean,mean__occipital_left__E67,4,47,"[29, 36, 38, 41, 42]",5,False,2.2751031740679556e-05,-4.4552647432021065e-09,7.58516233514092e-06
E59,23,23,0,23,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital_left,mean,mean__occipital_left__E59,4,47,"[29, 36, 38, 41, 42]",5,False,1.4430589962690184e-05,1.247697170830818e-08,4.806037663660626e-06
E77,19,19,2,17,304,0.10526315789473684,0.006535947712418301,0.012307692307692308,raja,S6/S06_20170817_034716_3,occipital_right,median,median__occipital_right__E77,4,47,[],0,True,1.4953684328044387e-05,1.81060533225181e-07,4.924207931606401e-06
E85,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,occipital_right,median,median__occipital_right__E85,4,47,[],0,True,1.631169622086563e-05,1.7828720898529909e-07,5.3778030039601106e-06
E91,16,16,0,16,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital_right,median,median__occipital_right__E91,4,47,[],0,True,1.4490743877935419e-05,2.586308367703411e-07,4.744037680388359e-06
E83,39,39,0,39,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital_right,median,median__occipital_right__E83,4,47,[],0,True,1.6519379217782507e-05,1.2728255243532962e-07,5.464032221782392e-06
E77,19,19,2,17,304,0.10526315789473684,0.006535947712418301,0.012307692307692308,raja,S6/S06_20170817_034716_3,occipital_right,mean,mean__occipital_right__E77,4,47,[],0,True,1.47866980491116e-05,1.4074254292395675e-08,4.924207931606401e-06
