channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,630,630,582,48,112,0.9238095238095239,0.8386167146974063,0.8791540785498488,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E9,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.572408880655071e-05,-5.165721695610042e-06,1.6963270167386916e-05
E3,448,448,408,40,286,0.9107142857142857,0.5878962536023055,0.7145359019264449,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E3,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,3.730482787878106e-05,-2.4317946858637723e-06,1.3245540854881609e-05
E23,410,410,372,38,322,0.9073170731707317,0.5360230547550432,0.6739130434782609,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E23,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.3493339170012813e-05,-2.495948470616218e-06,1.5329762546876342e-05
E124,163,163,118,45,576,0.7239263803680982,0.17002881844380405,0.2753792298716453,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E124,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,3.1802224469258825e-05,-8.104974228573438e-07,1.0870907297372058e-05
E24,120,120,45,75,649,0.375,0.06484149855907781,0.11056511056511056,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E24,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.694710678746527e-05,-5.629352250670843e-07,1.5836680670844117e-05
E22,597,597,562,35,132,0.9413735343383585,0.8097982708933718,0.8706429124709527,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E22,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,5.9022970659045564e-05,1.241728753089865e-07,1.963293259457886e-05
E9,597,597,557,40,137,0.932998324958124,0.8025936599423631,0.8628969790859798,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E9,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,5.0986107933378824e-05,9.629743121807358e-08,1.6963270167386916e-05
E3,405,405,371,34,323,0.9160493827160494,0.5345821325648416,0.6751592356687899,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E3,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,3.984000093828285e-05,1.0337837363801791e-07,1.3245540854881609e-05
E23,366,366,331,35,363,0.9043715846994536,0.4769452449567723,0.6245283018867924,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E23,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.6048004204735935e-05,5.871656410690637e-08,1.5329762546876342e-05
E124,153,153,110,43,584,0.7189542483660131,0.1585014409221902,0.2597402597402597,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E124,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,3.2701506557634256e-05,8.878466551808406e-08,1.0870907297372058e-05
E24,118,118,43,75,651,0.3644067796610169,0.06195965417867435,0.1059113300492611,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E24,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.747410112697749e-05,-3.5940885554861575e-08,1.5836680670844117e-05
E22,623,623,579,44,115,0.9293739967897271,0.8342939481268011,0.8792710706150341,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E22,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,5.3579443043653715e-05,-5.177086698318419e-06,1.958550991399071e-05
E23,409,409,371,38,323,0.9070904645476773,0.5345821325648416,0.672710788757933,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E23,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.353592073738587e-05,-2.3514739200417567e-06,1.5295798219142543e-05
E24,115,115,40,75,654,0.34782608695652173,0.05763688760806916,0.09888751545117427,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E24,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.7957674089508024e-05,-5.425777721095986e-07,1.6166750620539206e-05
E22,597,597,562,35,132,0.9413735343383585,0.8097982708933718,0.8706429124709527,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E22,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,5.899732610031721e-05,2.407963583450779e-07,1.958550991399071e-05
E23,366,366,331,35,363,0.9043715846994536,0.4769452449567723,0.6245283018867924,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E23,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.6032899659739375e-05,1.4550500231174355e-07,1.5295798219142543e-05
E24,112,112,39,73,655,0.3482142857142857,0.056195965417867436,0.0967741935483871,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E24,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.852283165152954e-05,2.257978991191866e-08,1.6166750620539206e-05
E9,629,629,582,47,112,0.9252782193958664,0.8386167146974063,0.8798185941043084,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E9,3,39,"[11, 14, 17, 29, 36]",5,False,4.5840566363803256e-05,-6.352460882774332e-06,1.7397675748859195e-05
E3,422,422,386,36,308,0.9146919431279621,0.5561959654178674,0.6917562724014337,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E3,3,39,"[11, 14, 17, 29, 36]",5,False,3.874780763893833e-05,-2.992967747963384e-06,1.3913591795633904e-05
E124,135,135,95,40,599,0.7037037037037037,0.13688760806916425,0.22919179734620024,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E124,3,39,"[11, 14, 17, 29, 36]",5,False,3.409549855057323e-05,-1.1972289232343615e-06,1.1764242491269197e-05
E9,584,584,545,39,149,0.9332191780821918,0.7853025936599424,0.8528951486697965,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E9,3,39,"[11, 14, 17, 29, 36]",5,False,5.2185039451897325e-05,-7.987794680264198e-09,1.7397675748859195e-05
E3,367,367,338,29,356,0.9209809264305178,0.48703170028818443,0.6371347785108389,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E3,3,39,"[11, 14, 17, 29, 36]",5,False,4.175378944714743e-05,1.3014060245715557e-08,1.3913591795633904e-05
E124,120,120,86,34,608,0.7166666666666667,0.1239193083573487,0.2113022113022113,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E124,3,39,"[11, 14, 17, 29, 36]",5,False,3.525207545925669e-05,-4.0652014550903734e-08,1.1764242491269197e-05
E26,148,148,106,42,588,0.7162162162162162,0.15273775216138327,0.2517814726840855,raja,S26/S39_20190130_052313_3,central,median,median__central__E26,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,6.187930256903402e-05,-1.069773375751159e-06,2.0983025314928395e-05
E28,68,68,23,45,671,0.3382352941176471,0.03314121037463977,0.06036745406824146,raja,S26/S39_20190130_052313_3,central,median,median__central__E28,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,3.368478344251763e-05,-6.293434462367256e-08,1.1249239262380433e-05
E104,97,97,21,76,673,0.21649484536082475,0.03025936599423631,0.05309734513274336,raja,S26/S39_20190130_052313_3,central,median,median__central__E104,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,3.9957594605685046e-05,1.446668828197848e-07,1.3270975907621755e-05
E117,89,89,19,70,675,0.21348314606741572,0.027377521613832854,0.04853128991060025,raja,S26/S39_20190130_052313_3,central,median,median__central__E117,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,0.0002567263085756876,-9.417101432446736e-07,8.588933957297743e-05
E112,67,67,10,57,684,0.14925373134328357,0.01440922190201729,0.026281208935611037,raja,S26/S39_20190130_052313_3,central,median,median__central__E112,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,0.00027514874782042897,4.993603982864907e-07,9.154979580738082e-05
E13,36,36,9,27,685,0.25,0.012968299711815562,0.024657534246575342,raja,S26/S39_20190130_052313_3,central,median,median__central__E13,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,0.00017170925456945097,9.115282187239837e-07,5.693257545024233e-05
E26,145,145,103,42,591,0.7103448275862069,0.1484149855907781,0.2455303933253874,raja,S26/S39_20190130_052313_3,central,mean,mean__central__E26,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,6.277371376026289e-05,-1.753621845222857e-07,2.0983025314928395e-05
E28,68,68,23,45,671,0.3382352941176471,0.03314121037463977,0.06036745406824146,raja,S26/S39_20190130_052313_3,central,mean,mean__central__E28,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,3.3743157430264766e-05,-4.560356876538715e-09,1.1249239262380433e-05
E104,97,97,21,76,673,0.21649484536082475,0.03025936599423631,0.05309734513274336,raja,S26/S39_20190130_052313_3,central,mean,mean__central__E104,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,3.973768418838543e-05,-7.524353447983546e-08,1.3270975907621755e-05
E117,89,89,19,70,675,0.21348314606741572,0.027377521613832854,0.04853128991060025,raja,S26/S39_20190130_052313_3,central,mean,mean__central__E117,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,0.0002573870709902636,-2.809477286686691e-07,8.588933957297743e-05
E112,68,68,11,57,683,0.16176470588235295,0.01585014409221902,0.028871391076115485,raja,S26/S39_20190130_052313_3,central,mean,mean__central__E112,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,0.0002742645016866804,-3.848857354620621e-07,9.154979580738082e-05
E13,37,37,10,27,684,0.2702702702702703,0.01440922190201729,0.02735978112175103,raja,S26/S39_20190130_052313_3,central,mean,mean__central__E13,6,39,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 35, 36]",21,False,0.0001707633650060686,-3.436134465838532e-08,5.693257545024233e-05
E26,145,145,104,41,590,0.7172413793103448,0.14985590778097982,0.2479141835518474,raja,S26/S39_20190130_052313_3,central_left,median,median__central_left__E26,3,39,"[0, 1, 4, 10, 11, 12, 14, 15, 17, 18, 25, 26, 29, 35, 36]",15,False,6.250006452388569e-05,-1.1099643498968517e-06,2.1203342957927513e-05
E28,65,65,23,42,671,0.35384615384615387,0.03314121037463977,0.06060606060606061,raja,S26/S39_20190130_052313_3,central_left,median,median__central_left__E28,3,39,"[0, 1, 4, 10, 11, 12, 14, 15, 17, 18, 25, 26, 29, 35, 36]",15,False,3.432441041955095e-05,-1.0148705709651482e-07,1.1475299158882489e-05
E13,35,35,8,27,686,0.22857142857142856,0.011527377521613832,0.02194787379972565,raja,S26/S39_20190130_052313_3,central_left,median,median__central_left__E13,3,39,"[0, 1, 4, 10, 11, 12, 14, 15, 17, 18, 25, 26, 29, 35, 36]",15,False,0.00017559577423676234,1.0787712249101208e-06,5.817233433728408e-05
E26,145,145,103,42,591,0.7103448275862069,0.1484149855907781,0.2455303933253874,raja,S26/S39_20190130_052313_3,central_left,mean,mean__central_left__E26,3,39,"[0, 1, 4, 10, 11, 12, 14, 15, 17, 18, 25, 26, 29, 35, 36]",15,False,6.344408843705738e-05,-1.6594043672515804e-07,2.1203342957927513e-05
E28,64,64,22,42,672,0.34375,0.03170028818443804,0.05804749340369393,raja,S26/S39_20190130_052313_3,central_left,mean,mean__central_left__E28,3,39,"[0, 1, 4, 10, 11, 12, 14, 15, 17, 18, 25, 26, 29, 35, 36]",15,False,3.444316958346926e-05,1.72721068217918e-08,1.1475299158882489e-05
E13,35,35,8,27,686,0.22857142857142856,0.011527377521613832,0.02194787379972565,raja,S26/S39_20190130_052313_3,central_left,mean,mean__central_left__E13,3,39,"[0, 1, 4, 10, 11, 12, 14, 15, 17, 18, 25, 26, 29, 35, 36]",15,False,0.0001745304932530972,1.3490241244977188e-08,5.817233433728408e-05
E104,93,93,21,72,673,0.22580645161290322,0.03025936599423631,0.053367217280813214,raja,S26/S39_20190130_052313_3,central_right,median,median__central_right__E104,3,39,"[0, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 22, 26, 29, 35, 36]",18,False,4.0728133281571605e-05,9.42113764101808e-08,1.3544640635053808e-05
E117,86,86,19,67,675,0.22093023255813954,0.027377521613832854,0.04871794871794872,raja,S26/S39_20190130_052313_3,central_right,median,median__central_right__E117,3,39,"[0, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 22, 26, 29, 35, 36]",18,False,0.0002587785345389252,-1.1378252497163785e-06,8.663878659621387e-05
E112,64,64,10,54,684,0.15625,0.01440922190201729,0.026385224274406333,raja,S26/S39_20190130_052313_3,central_right,median,median__central_right__E112,3,39,"[0, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 22, 26, 29, 35, 36]",18,False,0.0002801104808045829,3.9146874388573694e-07,9.323967068689905e-05
E104,94,94,21,73,673,0.22340425531914893,0.03025936599423631,0.05329949238578681,raja,S26/S39_20190130_052313_3,central_right,mean,mean__central_right__E104,3,39,"[0, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 22, 26, 29, 35, 36]",18,False,4.054409965914359e-05,-8.982224601783488e-08,1.3544640635053808e-05
E117,86,86,19,67,675,0.22093023255813954,0.027377521613832854,0.04871794871794872,raja,S26/S39_20190130_052313_3,central_right,mean,mean__central_right__E117,3,39,"[0, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 22, 26, 29, 35, 36]",18,False,0.0002594625116877981,-4.5384810084348287e-07,8.663878659621387e-05
E112,66,66,10,56,684,0.15151515151515152,0.01440922190201729,0.026315789473684213,raja,S26/S39_20190130_052313_3,central_right,mean,mean__central_right__E112,3,39,"[0, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 22, 26, 29, 35, 36]",18,False,0.00027919579706676165,-5.232149939355199e-07,9.323967068689905e-05
E37,86,86,22,64,672,0.2558139534883721,0.03170028818443804,0.056410256410256404,raja,S26/S39_20190130_052313_3,parietal,median,median__parietal__E37,4,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 26, 29, 35, 36]",16,False,2.7512617057596717e-05,2.1488369995156613e-07,9.099244452548383e-06
E87,83,83,20,63,674,0.24096385542168675,0.02881844380403458,0.05148005148005148,raja,S26/S39_20190130_052313_3,parietal,median,median__parietal__E87,4,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 26, 29, 35, 36]",16,False,2.8788646361989993e-05,1.8500246477409769e-07,9.534547965738632e-06
E47,87,87,20,67,674,0.22988505747126436,0.02881844380403458,0.05121638924455826,raja,S26/S39_20190130_052313_3,parietal,median,median__parietal__E47,4,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 26, 29, 35, 36]",16,False,3.066780463276305e-05,3.182864326036498e-07,1.01165060667198e-05
E98,91,91,18,73,676,0.1978021978021978,0.025936599423631124,0.045859872611464965,raja,S26/S39_20190130_052313_3,parietal,median,median__parietal__E98,4,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 26, 29, 35, 36]",16,False,2.8271948787337207e-05,4.5114909395457236e-07,9.273599897794212e-06
E37,86,86,22,64,672,0.2558139534883721,0.03170028818443804,0.056410256410256404,raja,S26/S39_20190130_052313_3,parietal,mean,mean__parietal__E37,4,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 26, 29, 35, 36]",16,False,2.733167575207235e-05,3.394239442719808e-08,9.099244452548383e-06
E47,88,88,21,67,673,0.23863636363636365,0.03025936599423631,0.05370843989769822,raja,S26/S39_20190130_052313_3,parietal,mean,mean__parietal__E47,4,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 26, 29, 35, 36]",16,False,3.0400848828236243e-05,5.133062807684482e-08,1.01165060667198e-05
E87,82,82,20,62,674,0.24390243902439024,0.02881844380403458,0.05154639175257732,raja,S26/S39_20190130_052313_3,parietal,mean,mean__parietal__E87,4,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 26, 29, 35, 36]",16,False,2.8604869026744262e-05,1.2251295283677661e-09,9.534547965738632e-06
E98,93,93,19,74,675,0.20430107526881722,0.027377521613832854,0.04828462515883101,raja,S26/S39_20190130_052313_3,parietal,mean,mean__parietal__E98,4,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 26, 29, 35, 36]",16,False,2.7863635350349572e-05,4.2835656966938776e-08,9.273599897794212e-06
E37,88,88,22,66,672,0.25,0.03170028818443804,0.05626598465473146,raja,S26/S39_20190130_052313_3,parietal_left,median,median__parietal_left__E37,2,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 29, 36]",14,False,2.728471793329261e-05,2.474913495511359e-07,9.012408861247158e-06
E47,87,87,20,67,674,0.22988505747126436,0.02881844380403458,0.05121638924455826,raja,S26/S39_20190130_052313_3,parietal_left,median,median__parietal_left__E47,2,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 29, 36]",14,False,3.060482687446648e-05,3.5768684924411566e-07,1.0082380008407455e-05
E37,90,90,22,68,672,0.24444444444444444,0.03170028818443804,0.05612244897959184,raja,S26/S39_20190130_052313_3,parietal_left,mean,mean__parietal_left__E37,2,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 29, 36]",14,False,2.707400031128515e-05,3.677372754367423e-08,9.012408861247158e-06
E47,88,88,21,67,673,0.23863636363636365,0.03025936599423631,0.05370843989769822,raja,S26/S39_20190130_052313_3,parietal_left,mean,mean__parietal_left__E47,2,39,"[0, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 29, 36]",14,False,3.030312094518901e-05,5.598091996664877e-08,1.0082380008407455e-05
E87,80,80,18,62,676,0.225,0.025936599423631124,0.046511627906976744,raja,S26/S39_20190130_052313_3,parietal_right,median,median__parietal_right__E87,2,39,"[10, 11, 12, 14, 15, 17, 18, 21, 26, 29, 35, 36]",12,False,2.9158847818090385e-05,1.1144415752835466e-07,9.68246788685401e-06
E98,92,92,18,74,676,0.1956521739130435,0.025936599423631124,0.04580152671755725,raja,S26/S39_20190130_052313_3,parietal_right,median,median__parietal_right__E98,2,39,"[10, 11, 12, 14, 15, 17, 18, 21, 26, 29, 35, 36]",12,False,2.81854280971461e-05,3.930140645500438e-07,9.264138010865353e-06
E87,82,82,19,63,675,0.23170731707317074,0.027377521613832854,0.04896907216494845,raja,S26/S39_20190130_052313_3,parietal_right,mean,mean__parietal_right__E87,2,39,"[10, 11, 12, 14, 15, 17, 18, 21, 26, 29, 35, 36]",12,False,2.900018456716753e-05,-4.721909339450113e-08,9.68246788685401e-06
E98,93,93,19,74,675,0.20430107526881722,0.027377521613832854,0.04828462515883101,raja,S26/S39_20190130_052313_3,parietal_right,mean,mean__parietal_right__E98,2,39,"[10, 11, 12, 14, 15, 17, 18, 21, 26, 29, 35, 36]",12,False,2.777387665646936e-05,-1.8537376126695654e-08,9.264138010865353e-06
E85,108,108,32,76,662,0.2962962962962963,0.04610951008645533,0.0798004987531172,raja,S26/S39_20190130_052313_3,occipital,median,median__occipital__E85,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.1323637708727856e-05,4.7261100792454583e-07,1.0283675566934437e-05
E91,99,99,24,75,670,0.24242424242424243,0.0345821325648415,0.06052963430012611,raja,S26/S39_20190130_052313_3,occipital,median,median__occipital__E91,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.6755754346291455e-05,4.434350527460164e-07,1.2104106431181813e-05
E77,82,82,23,59,671,0.2804878048780488,0.03314121037463977,0.05927835051546391,raja,S26/S39_20190130_052313_3,occipital,median,median__occipital__E77,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.512972449911164e-05,4.1307805388948615e-07,1.1572215481740717e-05
E67,119,119,20,99,674,0.16806722689075632,0.02881844380403458,0.04920049200492005,raja,S26/S39_20190130_052313_3,occipital,median,median__occipital__E67,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,6.410204236492325e-05,7.532091558130226e-07,2.111627773637007e-05
E83,96,96,19,77,675,0.19791666666666666,0.027377521613832854,0.04810126582278481,raja,S26/S39_20190130_052313_3,occipital,median,median__occipital__E83,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.271639313653509e-05,5.605907190512132e-07,1.0718600805827958e-05
E70,103,103,17,86,677,0.1650485436893204,0.024495677233429394,0.04265997490589712,raja,S26/S39_20190130_052313_3,occipital,median,median__occipital__E70,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.803808476226839e-05,3.638843168604367e-07,1.2558066815135983e-05
E59,77,77,16,61,678,0.2077922077922078,0.023054755043227664,0.04150453955901427,raja,S26/S39_20190130_052313_3,occipital,median,median__occipital__E59,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.0862958100988226e-05,3.351638485331808e-07,1.0175931417485015e-05
E60,75,75,14,61,680,0.18666666666666668,0.020172910662824207,0.036410923276983094,raja,S26/S39_20190130_052313_3,occipital,median,median__occipital__E60,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,4.157724039364337e-05,3.237237923477634e-07,1.375117220043187e-05
E85,112,112,32,80,662,0.2857142857142857,0.04610951008645533,0.0794044665012407,raja,S26/S39_20190130_052313_3,occipital,mean,mean__occipital__E85,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.083594739211652e-05,-1.5079308686791954e-08,1.0283675566934437e-05
E91,104,104,25,79,669,0.2403846153846154,0.03602305475504323,0.06265664160401002,raja,S26/S39_20190130_052313_3,occipital,mean,mean__occipital__E91,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.62957178691463e-05,-1.660142439914019e-08,1.2104106431181813e-05
E77,84,84,23,61,671,0.27380952380952384,0.03314121037463977,0.05912596401028278,raja,S26/S39_20190130_052313_3,occipital,mean,mean__occipital__E77,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.476027057758252e-05,4.3624132360371004e-08,1.1572215481740717e-05
E83,101,101,20,81,674,0.19801980198019803,0.02881844380403458,0.05031446540880503,raja,S26/S39_20190130_052313_3,occipital,mean,mean__occipital__E83,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.2154847284895935e-05,-9.55132587944937e-10,1.0718600805827958e-05
E67,121,121,20,101,674,0.1652892561983471,0.02881844380403458,0.049079754601226995,raja,S26/S39_20190130_052313_3,occipital,mean,mean__occipital__E67,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,6.336520693513244e-05,1.6373726022224252e-08,2.111627773637007e-05
E70,104,104,17,87,677,0.16346153846153846,0.024495677233429394,0.04260651629072681,raja,S26/S39_20190130_052313_3,occipital,mean,mean__occipital__E70,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.7660491621093046e-05,-1.3708824314903201e-08,1.2558066815135983e-05
E59,80,80,16,64,678,0.2,0.023054755043227664,0.041343669250646,raja,S26/S39_20190130_052313_3,occipital,mean,mean__occipital__E59,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,3.05309102850022e-05,3.116032547159584e-09,1.0175931417485015e-05
E60,77,77,14,63,680,0.18181818181818182,0.020172910662824207,0.03631647211413749,raja,S26/S39_20190130_052313_3,occipital,mean,mean__occipital__E60,8,39,"[0, 1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",20,False,4.1232449212239944e-05,-2.1067389055663254e-08,1.375117220043187e-05
E67,116,116,19,97,675,0.16379310344827586,0.027377521613832854,0.046913580246913576,raja,S26/S39_20190130_052313_3,occipital_left,median,median__occipital_left__E67,4,39,"[0, 1, 5, 6, 10, 11, 12, 17, 18, 22, 26, 29, 36]",13,False,6.564110686585056e-05,7.671289109587781e-07,2.1624659318297263e-05
E70,98,98,17,81,677,0.17346938775510204,0.024495677233429394,0.04292929292929292,raja,S26/S39_20190130_052313_3,occipital_left,median,median__occipital_left__E70,4,39,"[0, 1, 5, 6, 10, 11, 12, 17, 18, 22, 26, 29, 36]",13,False,3.8985736110537644e-05,3.884313653321749e-07,1.2865768248401821e-05
E59,76,76,16,60,678,0.21052631578947367,0.023054755043227664,0.04155844155844156,raja,S26/S39_20190130_052313_3,occipital_left,median,median__occipital_left__E59,4,39,"[0, 1, 5, 6, 10, 11, 12, 17, 18, 22, 26, 29, 36]",13,False,3.1567415663429265e-05,3.7386693763015943e-07,1.0397849575266368e-05
