channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E91,41,41,0,41,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E91,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.784051110814968e-05,-5.874720105587338e-09,1.2615461942751758e-05
E9,490,490,468,22,21,0.9551020408163265,0.9570552147239264,0.9560776302349335,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E9,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,3.439096549101856e-05,-2.449846921767916e-06,1.2280270804262159e-05
E22,491,491,468,23,21,0.9531568228105907,0.9570552147239264,0.9551020408163265,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E22,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,4.360730875561308e-05,-3.3735491481536115e-06,1.566028596792223e-05
E23,488,488,454,34,35,0.930327868852459,0.9284253578732107,0.9293756397134084,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E23,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,3.122406396766189e-05,-1.8564558313192278e-06,1.1026839932993706e-05
E3,426,426,412,14,77,0.9671361502347418,0.8425357873210634,0.9005464480874316,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E3,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,2.913597657557815e-05,-1.0757474037554456e-06,1.0070574659777865e-05
E24,234,234,215,19,274,0.9188034188034188,0.4396728016359918,0.5947441217150761,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E24,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,2.84262635778666e-05,-5.342951643768565e-07,9.653519580747819e-06
E124,67,67,19,48,470,0.2835820895522388,0.03885480572597137,0.0683453237410072,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E124,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,4.2153346921455465e-05,-1.1153711311866331e-07,1.4088294678191375e-05
E9,484,484,467,17,22,0.9648760330578512,0.9550102249488752,0.959917780061665,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E9,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,3.68590884778166e-05,1.8276065030124752e-08,1.2280270804262159e-05
E22,490,490,468,22,21,0.9551020408163265,0.9570552147239264,0.9560776302349335,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E22,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,4.704408922384735e-05,6.323132008065984e-08,1.566028596792223e-05
E23,480,480,451,29,38,0.9395833333333333,0.9222903885480572,0.9308565531475748,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E23,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,3.307570787629146e-05,-4.811922689655091e-09,1.1026839932993706e-05
E3,420,420,405,15,84,0.9642857142857143,0.8282208588957055,0.8910891089108911,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E3,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,3.0263358376257416e-05,5.163439692382061e-08,1.0070574659777865e-05
E24,223,223,203,20,286,0.9103139013452914,0.41513292433537835,0.5702247191011236,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E24,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,2.895747005150791e-05,-3.088690735545899e-09,9.653519580747819e-06
E124,67,67,19,48,470,0.2835820895522388,0.03885480572597137,0.0683453237410072,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E124,6,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 27, 28, 29, 33, 34, 35, 44, 45, 47]",22,False,4.208476975493648e-05,-1.8011427963764876e-07,1.4088294678191375e-05
E22,487,487,467,20,22,0.9589322381930184,0.9550102249488752,0.956967213114754,raja,S12/S25_20190124_060024_3,frontal_left,median,median__frontal_left__E22,3,49,"[5, 9, 10, 13, 14, 15, 16, 18, 28, 29, 34, 35, 47]",13,False,4.962607704747791e-05,-4.395263033651676e-06,1.8007113360376528e-05
E23,466,466,441,25,48,0.9463519313304721,0.901840490797546,0.9235602094240838,raja,S12/S25_20190124_060024_3,frontal_left,median,median__frontal_left__E23,3,49,"[5, 9, 10, 13, 14, 15, 16, 18, 28, 29, 34, 35, 47]",13,False,3.558407807800073e-05,-2.252308507400124e-06,1.2612128861800286e-05
E24,182,182,169,13,320,0.9285714285714286,0.3456032719836401,0.503725782414307,raja,S12/S25_20190124_060024_3,frontal_left,median,median__frontal_left__E24,3,49,"[5, 9, 10, 13, 14, 15, 16, 18, 28, 29, 34, 35, 47]",13,False,3.09120136293793e-05,-7.306174232500871e-07,1.0547543684209797e-05
E22,485,485,467,18,22,0.9628865979381444,0.9550102249488752,0.9589322381930184,raja,S12/S25_20190124_060024_3,frontal_left,mean,mean__frontal_left__E22,3,49,"[5, 9, 10, 13, 14, 15, 16, 18, 28, 29, 34, 35, 47]",13,False,5.390660188400288e-05,-1.147381971267067e-07,1.8007113360376528e-05
E23,455,455,433,22,56,0.9516483516483516,0.885480572597137,0.9173728813559322,raja,S12/S25_20190124_060024_3,frontal_left,mean,mean__frontal_left__E23,3,49,"[5, 9, 10, 13, 14, 15, 16, 18, 28, 29, 34, 35, 47]",13,False,3.765338081821246e-05,-1.830057671883968e-07,1.2612128861800286e-05
E24,170,170,159,11,330,0.9352941176470588,0.32515337423312884,0.4825493171471927,raja,S12/S25_20190124_060024_3,frontal_left,mean,mean__frontal_left__E24,3,49,"[5, 9, 10, 13, 14, 15, 16, 18, 28, 29, 34, 35, 47]",13,False,3.1602810056237013e-05,-3.982099639237307e-08,1.0547543684209797e-05
E9,492,492,467,25,22,0.9491869918699187,0.9550102249488752,0.9520897043832823,raja,S12/S25_20190124_060024_3,frontal_right,median,median__frontal_right__E9,3,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 33, 34, 44, 45]",15,False,3.226986701684258e-05,-1.962653225556155e-06,1.1410840080799581e-05
E3,425,425,411,14,78,0.9670588235294117,0.8404907975460123,0.899343544857768,raja,S12/S25_20190124_060024_3,frontal_right,median,median__frontal_right__E3,3,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 33, 34, 44, 45]",15,False,2.922173940340522e-05,-8.31220597342936e-07,1.0017653333582719e-05
E124,70,70,20,50,469,0.2857142857142857,0.0408997955010225,0.07155635062611806,raja,S12/S25_20190124_060024_3,frontal_right,median,median__frontal_right__E124,3,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 33, 34, 44, 45]",15,False,4.1874587188325746e-05,-2.8189420130955042e-08,1.39675922028189e-05
E9,491,491,468,23,21,0.9531568228105907,0.9570552147239264,0.9551020408163265,raja,S12/S25_20190124_060024_3,frontal_right,mean,mean__frontal_right__E9,3,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 33, 34, 44, 45]",15,False,3.423622300930334e-05,3.702766904598176e-09,1.1410840080799581e-05
E3,421,421,406,15,83,0.9643705463182898,0.8302658486707567,0.8923076923076924,raja,S12/S25_20190124_060024_3,frontal_right,mean,mean__frontal_right__E3,3,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 33, 34, 44, 45]",15,False,3.0114062404253938e-05,6.110240350578331e-08,1.0017653333582719e-05
E124,71,71,20,51,469,0.28169014084507044,0.0408997955010225,0.07142857142857142,raja,S12/S25_20190124_060024_3,frontal_right,mean,mean__frontal_right__E124,3,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 33, 34, 44, 45]",15,False,4.164865532034852e-05,-2.5412128810817766e-07,1.39675922028189e-05
E26,476,476,409,67,80,0.8592436974789915,0.83640081799591,0.8476683937823833,raja,S12/S25_20190124_060024_3,central,median,median__central__E26,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,3.1823639497833875e-05,-1.6728348632408448e-06,1.1165491453691572e-05
E28,54,54,29,25,460,0.5370370370370371,0.05930470347648262,0.10681399631675874,raja,S12/S25_20190124_060024_3,central,median,median__central__E28,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,2.5470899818270244e-05,-3.94458336477547e-07,8.621786051582597e-06
E112,12,12,6,6,483,0.5,0.012269938650306749,0.02395209580838323,raja,S12/S25_20190124_060024_3,central,median,median__central__E112,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,1.823985358112323e-05,-2.2189926478875376e-08,6.087347835867368e-06
E13,25,25,4,21,485,0.16,0.0081799591002045,0.015564202334630352,raja,S12/S25_20190124_060024_3,central,median,median__central__E13,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,2.174046509675726e-05,-7.925432648439678e-08,7.273239807747218e-06
E104,16,16,2,14,487,0.125,0.00408997955010225,0.007920792079207921,raja,S12/S25_20190124_060024_3,central,median,median__central__E104,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,1.828206072348995e-05,1.5796294065355886e-07,6.0413659276121304e-06
E117,41,41,2,39,487,0.04878048780487805,0.00408997955010225,0.007547169811320755,raja,S12/S25_20190124_060024_3,central,median,median__central__E117,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,0.00019716975288694538,-5.149595990943916e-07,6.589490416201326e-05
E26,454,454,397,57,92,0.8744493392070485,0.8118609406952966,0.8419936373276777,raja,S12/S25_20190124_060024_3,central,mean,mean__central__E26,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,3.350037523669891e-05,3.900875624192675e-09,1.1165491453691572e-05
E28,52,52,28,24,461,0.5384615384615384,0.05725971370143149,0.10351201478743069,raja,S12/S25_20190124_060024_3,central,mean,mean__central__E28,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,2.5852788223680207e-05,-1.2569931067583224e-08,8.621786051582597e-06
E112,12,12,6,6,483,0.5,0.012269938650306749,0.02395209580838323,raja,S12/S25_20190124_060024_3,central,mean,mean__central__E112,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,1.826714893296057e-05,5.105425358464257e-09,6.087347835867368e-06
E13,25,25,4,21,485,0.16,0.0081799591002045,0.015564202334630352,raja,S12/S25_20190124_060024_3,central,mean,mean__central__E13,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,2.1730513470835373e-05,-8.920595240628001e-08,7.273239807747218e-06
E104,16,16,2,14,487,0.125,0.00408997955010225,0.007920792079207921,raja,S12/S25_20190124_060024_3,central,mean,mean__central__E104,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,1.813869339990988e-05,1.4595617073488558e-08,6.0413659276121304e-06
E117,41,41,2,39,487,0.04878048780487805,0.00408997955010225,0.007547169811320755,raja,S12/S25_20190124_060024_3,central,mean,mean__central__E117,6,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 27, 28, 29, 34, 35]",14,False,0.00019739319372087414,-2.915187651656521e-07,6.589490416201326e-05
E26,467,467,404,63,85,0.8650963597430407,0.8261758691206544,0.8451882845188283,raja,S12/S25_20190124_060024_3,central_left,median,median__central_left__E26,3,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 28, 29, 34, 35]",13,False,3.268858933211146e-05,-1.746848447547124e-06,1.1478479259886196e-05
E28,54,54,29,25,460,0.5370370370370371,0.05930470347648262,0.10681399631675874,raja,S12/S25_20190124_060024_3,central_left,median,median__central_left__E28,3,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 28, 29, 34, 35]",13,False,2.567810423090326e-05,-4.524946288937263e-07,8.710199619932329e-06
E13,23,23,3,20,486,0.13043478260869565,0.006134969325153374,0.011718750000000002,raja,S12/S25_20190124_060024_3,central_left,median,median__central_left__E13,3,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 28, 29, 34, 35]",13,False,2.1801026092143535e-05,-2.6138674777406662e-08,7.275721588973647e-06
E26,445,445,389,56,100,0.8741573033707866,0.7955010224948875,0.8329764453961456,raja,S12/S25_20190124_060024_3,central_left,mean,mean__central_left__E26,3,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 28, 29, 34, 35]",13,False,3.434900903753558e-05,-8.642874212300539e-08,1.1478479259886196e-05
E28,49,49,26,23,463,0.5306122448979592,0.053169734151329244,0.09665427509293681,raja,S12/S25_20190124_060024_3,central_left,mean,mean__central_left__E28,3,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 28, 29, 34, 35]",13,False,2.6062180734742397e-05,-6.841812505459063e-08,8.710199619932329e-06
E13,23,23,3,20,486,0.13043478260869565,0.006134969325153374,0.011718750000000002,raja,S12/S25_20190124_060024_3,central_left,mean,mean__central_left__E13,3,49,"[5, 11, 12, 13, 14, 15, 16, 18, 26, 28, 29, 34, 35]",13,False,2.1814325358833908e-05,-1.2839408087034421e-08,7.275721588973647e-06
E112,13,13,6,7,483,0.46153846153846156,0.012269938650306749,0.02390438247011952,raja,S12/S25_20190124_060024_3,central_right,median,median__central_right__E112,3,49,"[27, 28]",2,False,1.7936628048120772e-05,4.673429385621066e-08,5.963297918088187e-06
E104,16,16,2,14,487,0.125,0.00408997955010225,0.007920792079207921,raja,S12/S25_20190124_060024_3,central_right,median,median__central_right__E104,3,49,"[27, 28]",2,False,1.7792474804236006e-05,1.2829884226696518e-07,5.88805865398968e-06
E117,39,39,2,37,487,0.05128205128205128,0.00408997955010225,0.007575757575757577,raja,S12/S25_20190124_060024_3,central_right,median,median__central_right__E117,3,49,"[27, 28]",2,False,0.00020930674007383027,-1.4677228878424463e-06,7.025815432055757e-05
E112,13,13,6,7,483,0.46153846153846156,0.012269938650306749,0.02390438247011952,raja,S12/S25_20190124_060024_3,central_right,mean,mean__central_right__E112,3,49,"[27, 28]",2,False,1.793278625378773e-05,4.289249952316997e-08,5.963297918088187e-06
E104,16,16,2,14,487,0.125,0.00408997955010225,0.007920792079207921,raja,S12/S25_20190124_060024_3,central_right,mean,mean__central_right__E104,3,49,"[27, 28]",2,False,1.779511782732538e-05,1.3094186535633638e-07,5.88805865398968e-06
E117,39,39,2,37,487,0.05128205128205128,0.00408997955010225,0.007575757575757577,raja,S12/S25_20190124_060024_3,central_right,mean,mean__central_right__E117,3,49,"[27, 28]",2,False,0.00021033700248922592,-4.3746047244679756e-07,7.025815432055757e-05
E47,52,52,5,47,484,0.09615384615384616,0.010224948875255624,0.018484288354898338,raja,S12/S25_20190124_060024_3,parietal,median,median__parietal__E47,4,49,[11],1,False,1.5640864203982382e-05,-1.1482270796909116e-08,5.217448824926431e-06
E37,31,31,4,27,485,0.12903225806451613,0.0081799591002045,0.015384615384615385,raja,S12/S25_20190124_060024_3,parietal,median,median__parietal__E37,4,49,[11],1,False,1.693498303305309e-05,1.4114163633026446e-07,5.597947132240941e-06
E98,41,41,2,39,487,0.04878048780487805,0.00408997955010225,0.007547169811320755,raja,S12/S25_20190124_060024_3,parietal,median,median__parietal__E98,4,49,[11],1,False,1.4238779205879929e-05,2.7149026512144664e-07,4.655762980252828e-06
E87,19,19,0,19,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,parietal,median,median__parietal__E87,4,49,[11],1,False,1.825294464033559e-05,1.9153561200079046e-07,6.020469676111599e-06
E47,55,55,5,50,484,0.09090909090909091,0.010224948875255624,0.01838235294117647,raja,S12/S25_20190124_060024_3,parietal,mean,mean__parietal__E47,4,49,[11],1,False,1.5378169881651407e-05,-2.741765931278835e-07,5.217448824926431e-06
E37,34,34,4,30,485,0.11764705882352941,0.0081799591002045,0.01529636711281071,raja,S12/S25_20190124_060024_3,parietal,mean,mean__parietal__E37,4,49,[11],1,False,1.652848143538916e-05,-2.6535996133366423e-07,5.597947132240941e-06
E98,44,44,3,41,486,0.06818181818181818,0.006134969325153374,0.011257035647279548,raja,S12/S25_20190124_060024_3,parietal,mean,mean__parietal__E98,4,49,[11],1,False,1.3978185486965753e-05,1.0896546207270497e-08,4.655762980252828e-06
E87,21,21,0,21,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,parietal,mean,mean__parietal__E87,4,49,[11],1,False,1.791577726347211e-05,-1.4563176486268636e-07,6.020469676111599e-06
E47,40,40,4,36,485,0.1,0.0081799591002045,0.01512287334593573,raja,S12/S25_20190124_060024_3,parietal_left,median,median__parietal_left__E47,2,49,[],0,True,1.6728955113221643e-05,1.0866133171001326e-07,5.540097927170544e-06
E37,22,22,2,20,487,0.09090909090909091,0.00408997955010225,0.00782778864970646,raja,S12/S25_20190124_060024_3,parietal_left,median,median__parietal_left__E37,2,49,[],0,True,1.7911353337364116e-05,1.25773584193247e-07,5.92852658439029e-06
E47,40,40,4,36,485,0.1,0.0081799591002045,0.01512287334593573,raja,S12/S25_20190124_060024_3,parietal_left,mean,mean__parietal_left__E47,2,49,[],0,True,1.6628509030843783e-05,8.215249332151774e-09,5.540097927170544e-06
E37,22,22,2,20,487,0.09090909090909091,0.00408997955010225,0.00782778864970646,raja,S12/S25_20190124_060024_3,parietal_left,mean,mean__parietal_left__E37,2,49,[],0,True,1.7780912751458934e-05,-4.6670017119336985e-09,5.92852658439029e-06
E98,41,41,2,39,487,0.04878048780487805,0.00408997955010225,0.007547169811320755,raja,S12/S25_20190124_060024_3,parietal_right,median,median__parietal_right__E98,2,49,[11],1,False,1.4238779205879929e-05,2.7149026512144664e-07,4.655762980252828e-06
E87,19,19,0,19,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,parietal_right,median,median__parietal_right__E87,2,49,[11],1,False,1.825294464033559e-05,1.9153561200079046e-07,6.020469676111599e-06
E98,44,44,3,41,486,0.06818181818181818,0.006134969325153374,0.011257035647279548,raja,S12/S25_20190124_060024_3,parietal_right,mean,mean__parietal_right__E98,2,49,[11],1,False,1.3978185486965753e-05,1.0896546207270497e-08,4.655762980252828e-06
E87,21,21,0,21,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,parietal_right,mean,mean__parietal_right__E87,2,49,[11],1,False,1.791577726347211e-05,-1.4563176486268636e-07,6.020469676111599e-06
E83,45,45,4,41,485,0.08888888888888889,0.0081799591002045,0.014981273408239702,raja,S12/S25_20190124_060024_3,occipital,median,median__occipital__E83,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8283538014440353e-05,4.6326791773857663e-07,5.940090032233925e-06
E59,40,40,3,37,486,0.075,0.006134969325153374,0.011342155009451795,raja,S12/S25_20190124_060024_3,occipital,median,median__occipital__E59,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.4806178894574645e-05,3.639419076395928e-07,4.814078995645018e-06
E77,41,41,3,38,486,0.07317073170731707,0.006134969325153374,0.011320754716981131,raja,S12/S25_20190124_060024_3,occipital,median,median__occipital__E77,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.852287566251374e-05,3.093258492837267e-07,6.0711832710766704e-06
E60,22,22,2,20,487,0.09090909090909091,0.00408997955010225,0.00782778864970646,raja,S12/S25_20190124_060024_3,occipital,median,median__occipital__E60,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.742225028742501e-05,2.854323731442059e-07,5.712272638093601e-06
E67,27,27,2,25,487,0.07407407407407407,0.00408997955010225,0.007751937984496125,raja,S12/S25_20190124_060024_3,occipital,median,median__occipital__E67,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.843225445852925e-05,3.680885339183918e-07,6.021388641536951e-06
E70,36,36,2,34,487,0.05555555555555555,0.00408997955010225,0.00761904761904762,raja,S12/S25_20190124_060024_3,occipital,median,median__occipital__E70,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.7441989268336954e-05,3.7437463588284546e-07,5.689204877484703e-06
E85,17,17,0,17,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital,median,median__occipital__E85,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8713479393344397e-05,2.899623078573285e-07,6.141172361829023e-06
E91,45,45,0,45,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital,median,median__occipital__E91,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,3.731577446601701e-05,3.9626192536961974e-07,1.2306504180215798e-05
E83,49,49,5,44,484,0.10204081632653061,0.010224948875255624,0.01858736059479554,raja,S12/S25_20190124_060024_3,occipital,mean,mean__occipital__E83,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.783018051417741e-05,9.910417475636095e-09,5.940090032233925e-06
E59,43,43,3,40,486,0.06976744186046512,0.006134969325153374,0.011278195488721804,raja,S12/S25_20190124_060024_3,occipital,mean,mean__occipital__E59,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.4487872009075156e-05,4.563502214010295e-08,4.814078995645018e-06
E77,45,45,3,42,486,0.06666666666666667,0.006134969325153374,0.011235955056179775,raja,S12/S25_20190124_060024_3,occipital,mean,mean__occipital__E77,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8255024574743523e-05,4.147476151351193e-08,6.0711832710766704e-06
E60,24,24,2,22,487,0.08333333333333333,0.00408997955010225,0.0077972709551656924,raja,S12/S25_20190124_060024_3,occipital,mean,mean__occipital__E60,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.71815826854784e-05,4.47647711975984e-08,5.712272638093601e-06
E67,29,29,2,27,487,0.06896551724137931,0.00408997955010225,0.007722007722007722,raja,S12/S25_20190124_060024_3,occipital,mean,mean__occipital__E67,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8114851366971476e-05,5.0685442360619164e-08,6.021388641536951e-06
E70,35,35,2,33,487,0.05714285714285714,0.00408997955010225,0.0076335877862595426,raja,S12/S25_20190124_060024_3,occipital,mean,mean__occipital__E70,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.7097068082524792e-05,2.945345007068301e-08,5.689204877484703e-06
E85,20,20,0,20,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital,mean,mean__occipital__E85,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8428045084380772e-05,4.527998893704137e-09,6.141172361829023e-06
E91,47,47,0,47,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital,mean,mean__occipital__E91,8,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,3.6874859207180935e-05,-4.465333346645521e-08,1.2306504180215798e-05
E59,40,40,3,37,486,0.075,0.006134969325153374,0.011342155009451795,raja,S12/S25_20190124_060024_3,occipital_left,median,median__occipital_left__E59,4,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35]",13,False,1.5012755152622955e-05,3.843766887126088e-07,4.876126154636782e-06
E60,22,22,2,20,487,0.09090909090909091,0.00408997955010225,0.00782778864970646,raja,S12/S25_20190124_060024_3,occipital_left,median,median__occipital_left__E60,4,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35]",13,False,1.7397189734334096e-05,2.958503974292488e-07,5.700446445634948e-06
E67,28,28,2,26,487,0.07142857142857142,0.00408997955010225,0.007736943907156673,raja,S12/S25_20190124_060024_3,occipital_left,median,median__occipital_left__E67,4,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35]",13,False,1.8250887351730438e-05,3.805818392719737e-07,5.956768504152821e-06
E70,36,36,2,34,487,0.05555555555555555,0.00408997955010225,0.00761904761904762,raja,S12/S25_20190124_060024_3,occipital_left,median,median__occipital_left__E70,4,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35]",13,False,1.7530878965846616e-05,3.9564482207123556e-07,5.711744714591793e-06
E59,40,40,3,37,486,0.075,0.006134969325153374,0.011342155009451795,raja,S12/S25_20190124_060024_3,occipital_left,mean,mean__occipital_left__E59,4,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35]",13,False,1.4667760814241223e-05,3.938235033087573e-08,4.876126154636782e-06
E60,24,24,2,22,487,0.08333333333333333,0.00408997955010225,0.0077972709551656924,raja,S12/S25_20190124_060024_3,occipital_left,mean,mean__occipital_left__E60,4,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35]",13,False,1.7143274043511775e-05,4.193470660692918e-08,5.700446445634948e-06
E67,30,30,2,28,487,0.06666666666666667,0.00408997955010225,0.007707129094412332,raja,S12/S25_20190124_060024_3,occipital_left,mean,mean__occipital_left__E67,4,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35]",13,False,1.791478648936119e-05,4.448097690272545e-08,5.956768504152821e-06
E70,35,35,2,33,487,0.05714285714285714,0.00408997955010225,0.0076335877862595426,raja,S12/S25_20190124_060024_3,occipital_left,mean,mean__occipital_left__E70,4,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35]",13,False,1.715880404082127e-05,2.356989704588879e-08,5.711744714591793e-06
E83,27,27,1,26,488,0.037037037037037035,0.002044989775051125,0.0038759689922480624,raja,S12/S25_20190124_060024_3,occipital_right,median,median__occipital_right__E83,4,49,"[34, 37]",2,False,2.2184004450565082e-05,4.701708896144638e-07,7.237944520316873e-06
E77,10,10,0,10,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital_right,median,median__occipital_right__E77,4,49,"[34, 37]",2,False,2.6628743288391082e-05,3.675253225725926e-07,8.753739321939495e-06
