channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,234,234,170,64,5,0.7264957264957265,0.9714285714285714,0.8312958435207823,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E22,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,2.576470044579672e-05,-3.113440890960073e-07,8.692014844964243e-06
E23,166,166,104,62,71,0.6265060240963856,0.5942857142857143,0.6099706744868035,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E23,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,2.402438154015071e-05,-4.868956379301003e-08,8.024357034647906e-06
E124,94,94,79,15,96,0.8404255319148937,0.4514285714285714,0.5873605947955389,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E124,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,1.8225533050648898e-05,-7.013950439352623e-08,6.098557518347475e-06
E24,64,64,48,16,127,0.75,0.2742857142857143,0.40167364016736407,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E24,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,1.7930701718539398e-05,1.2524523389381514e-08,5.972725731716672e-06
E9,215,215,170,45,5,0.7906976744186046,0.9714285714285714,0.8717948717948717,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E9,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,2.111197753124994e-05,5.397636986182534e-10,7.037145922517107e-06
E3,192,192,158,34,17,0.8229166666666666,0.9028571428571428,0.8610354223433241,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E3,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,2.009957695212188e-05,1.2114607527283944e-08,6.695820781531531e-06
E22,236,236,170,66,5,0.7203389830508474,0.9714285714285714,0.8272506082725061,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E22,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,2.6087793211153132e-05,1.1748676260403775e-08,8.692014844964243e-06
E23,164,164,103,61,72,0.6280487804878049,0.5885714285714285,0.6076696165191741,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E23,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,2.407573079418505e-05,2.6596902413306157e-09,8.024357034647906e-06
E124,92,92,78,14,97,0.8478260869565217,0.44571428571428573,0.5842696629213483,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E124,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,1.830963118769958e-05,1.3958632657155793e-08,6.098557518347475e-06
E24,64,64,48,16,127,0.75,0.2742857142857143,0.40167364016736407,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E24,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,1.7921977991089615e-05,3.8007959396011005e-09,5.972725731716672e-06
E22,235,235,170,65,5,0.723404255319149,0.9714285714285714,0.8292682926829269,raja,S1/S01_20170519_043933_2,frontal_left,median,median__frontal_left__E22,3,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",24,False,2.619355785296788e-05,-3.250976151029489e-07,8.839551822690276e-06
E23,160,160,100,60,75,0.625,0.5714285714285714,0.5970149253731343,raja,S1/S01_20170519_043933_2,frontal_left,median,median__frontal_left__E23,3,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",24,False,2.452197370378064e-05,-5.2267548486213856e-08,8.191413750755618e-06
E24,62,62,47,15,128,0.7580645161290323,0.26857142857142857,0.3966244725738397,raja,S1/S01_20170519_043933_2,frontal_left,median,median__frontal_left__E24,3,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",24,False,1.8047115147426237e-05,1.026501798558106e-08,6.012283376480218e-06
E22,231,231,170,61,5,0.7359307359307359,0.9714285714285714,0.8374384236453202,raja,S1/S01_20170519_043933_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",24,False,2.6533242057390582e-05,1.4586589319755803e-08,8.839551822690276e-06
E23,160,160,100,60,75,0.625,0.5714285714285714,0.5970149253731343,raja,S1/S01_20170519_043933_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",24,False,2.4578210843455777e-05,3.969591188921661e-09,8.191413750755618e-06
E24,62,62,47,15,128,0.7580645161290323,0.26857142857142857,0.3966244725738397,raja,S1/S01_20170519_043933_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",24,False,1.804234135519764e-05,5.491225756984329e-09,6.012283376480218e-06
E9,206,206,169,37,6,0.8203883495145631,0.9657142857142857,0.8871391076115486,raja,S1/S01_20170519_043933_2,frontal_right,median,median__frontal_right__E9,3,59,"[10, 13, 16, 17, 27, 39, 43, 45, 48, 51, 57]",11,False,2.3156028395553873e-05,-3.7678358097030677e-07,7.844270658841393e-06
E3,184,184,155,29,20,0.842391304347826,0.8857142857142857,0.8635097493036211,raja,S1/S01_20170519_043933_2,frontal_right,median,median__frontal_right__E3,3,59,"[10, 13, 16, 17, 27, 39, 43, 45, 48, 51, 57]",11,False,2.1648878091581374e-05,-2.3460205867771063e-07,7.294493383419694e-06
E124,78,78,67,11,108,0.8589743589743589,0.38285714285714284,0.5296442687747035,raja,S1/S01_20170519_043933_2,frontal_right,median,median__frontal_right__E124,3,59,"[10, 13, 16, 17, 27, 39, 43, 45, 48, 51, 57]",11,False,1.927772582146663e-05,-7.942121342308568e-08,6.452382344963238e-06
E9,206,206,169,37,6,0.8203883495145631,0.9657142857142857,0.8871391076115486,raja,S1/S01_20170519_043933_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[10, 13, 16, 17, 27, 39, 43, 45, 48, 51, 57]",11,False,2.3541423767357173e-05,8.611790832994432e-09,7.844270658841393e-06
E3,184,184,155,29,20,0.842391304347826,0.8857142857142857,0.8635097493036211,raja,S1/S01_20170519_043933_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[10, 13, 16, 17, 27, 39, 43, 45, 48, 51, 57]",11,False,2.189188033627616e-05,8.400186017075842e-09,7.294493383419694e-06
E124,78,78,67,11,108,0.8589743589743589,0.38285714285714284,0.5296442687747035,raja,S1/S01_20170519_043933_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[10, 13, 16, 17, 27, 39, 43, 45, 48, 51, 57]",11,False,1.936658187532371e-05,9.434840433993361e-09,6.452382344963238e-06
E26,117,117,39,78,136,0.3333333333333333,0.22285714285714286,0.26712328767123295,raja,S1/S01_20170519_043933_2,central,median,median__central__E26,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,3.711327171072606e-05,4.223313625247353e-07,1.223031344940044e-05
E117,10,10,7,3,168,0.7,0.04,0.07567567567567567,raja,S1/S01_20170519_043933_2,central,median,median__central__E117,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.792381684152693e-05,3.390833294243714e-09,5.973475336077563e-06
E28,11,11,4,7,171,0.36363636363636365,0.022857142857142857,0.04301075268817204,raja,S1/S01_20170519_043933_2,central,median,median__central__E28,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.5203428269286184e-05,-1.1255635251546555e-08,5.071561301512577e-06
E112,6,6,3,3,172,0.5,0.017142857142857144,0.03314917127071824,raja,S1/S01_20170519_043933_2,central,median,median__central__E112,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.6176327648399984e-05,9.752973381769648e-08,5.359599304860763e-06
E13,3,3,2,1,173,0.6666666666666666,0.011428571428571429,0.02247191011235955,raja,S1/S01_20170519_043933_2,central,median,median__central__E13,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.5081471681988071e-05,-2.9703472812173365e-08,5.037058384933415e-06
E104,1,1,1,0,174,1.0,0.005714285714285714,0.011363636363636362,raja,S1/S01_20170519_043933_2,central,median,median__central__E104,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.4158879165673361e-05,6.686543519306181e-08,4.6973379101601e-06
E26,120,120,41,79,134,0.3416666666666667,0.2342857142857143,0.27796610169491526,raja,S1/S01_20170519_043933_2,central,mean,mean__central__E26,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,3.6683957766716306e-05,-6.982581485013907e-09,1.223031344940044e-05
E117,10,10,7,3,168,0.7,0.04,0.07567567567567567,raja,S1/S01_20170519_043933_2,central,mean,mean__central__E117,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.7939185757428606e-05,1.8759749195917354e-08,5.973475336077563e-06
E28,11,11,4,7,171,0.36363636363636365,0.022857142857142857,0.04301075268817204,raja,S1/S01_20170519_043933_2,central,mean,mean__central__E28,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.5216390290764821e-05,1.7063862270895767e-09,5.071561301512577e-06
E112,6,6,3,3,172,0.5,0.017142857142857144,0.03314917127071824,raja,S1/S01_20170519_043933_2,central,mean,mean__central__E112,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.6102611292329438e-05,2.3813377747149066e-08,5.359599304860763e-06
E13,3,3,2,1,173,0.6666666666666666,0.011428571428571429,0.02247191011235955,raja,S1/S01_20170519_043933_2,central,mean,mean__central__E13,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.511828867339204e-05,7.113518591793777e-09,5.037058384933415e-06
E104,1,1,1,0,174,1.0,0.005714285714285714,0.011363636363636362,raja,S1/S01_20170519_043933_2,central,mean,mean__central__E104,6,59,"[13, 17, 22, 34, 43, 45, 48, 52]",8,False,1.412049331716365e-05,2.8479586683350664e-08,4.6973379101601e-06
E26,120,120,41,79,134,0.3416666666666667,0.2342857142857143,0.27796610169491526,raja,S1/S01_20170519_043933_2,central_left,median,median__central_left__E26,3,59,"[13, 22, 34, 43, 48, 52]",6,False,3.6680570477482366e-05,4.7239326502282293e-07,1.206939240415318e-05
E28,12,12,5,7,170,0.4166666666666667,0.02857142857142857,0.053475935828877,raja,S1/S01_20170519_043933_2,central_left,median,median__central_left__E28,3,59,"[13, 22, 34, 43, 48, 52]",6,False,1.5044649691219172e-05,4.527844958031464e-08,4.999790413879619e-06
E13,3,3,2,1,173,0.6666666666666666,0.011428571428571429,0.02247191011235955,raja,S1/S01_20170519_043933_2,central_left,median,median__central_left__E13,3,59,"[13, 22, 34, 43, 48, 52]",6,False,1.5005355795858094e-05,-1.8038765737672323e-08,5.007798187198589e-06
E26,126,126,43,83,132,0.3412698412698413,0.24571428571428572,0.28571428571428575,raja,S1/S01_20170519_043933_2,central_left,mean,mean__central_left__E26,3,59,"[13, 22, 34, 43, 48, 52]",6,False,3.62129950023477e-05,4.8177898881587165e-09,1.206939240415318e-05
E28,12,12,5,7,170,0.4166666666666667,0.02857142857142857,0.053475935828877,raja,S1/S01_20170519_043933_2,central_left,mean,mean__central_left__E28,3,59,"[13, 22, 34, 43, 48, 52]",6,False,1.501481683857383e-05,1.5445596934973412e-08,4.999790413879619e-06
E13,3,3,2,1,173,0.6666666666666666,0.011428571428571429,0.02247191011235955,raja,S1/S01_20170519_043933_2,central_left,mean,mean__central_left__E13,3,59,"[13, 22, 34, 43, 48, 52]",6,False,1.5031387034001533e-05,7.99247240576707e-09,5.007798187198589e-06
E117,3,3,2,1,173,0.6666666666666666,0.011428571428571429,0.02247191011235955,raja,S1/S01_20170519_043933_2,central_right,median,median__central_right__E117,3,59,"[13, 17, 45]",3,False,1.9750340111204898e-05,-1.2173472887771499e-07,6.624024946694205e-06
E104,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,central_right,median,median__central_right__E104,3,59,"[13, 17, 45]",3,False,1.5183713025049001e-05,9.99672702055816e-08,5.027915251614473e-06
E112,1,1,0,1,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,central_right,median,median__central_right__E112,3,59,"[13, 17, 45]",3,False,1.7222918418822986e-05,9.174415280048888e-08,5.710391422007499e-06
E117,2,2,1,1,174,0.5,0.005714285714285714,0.01129943502824859,raja,S1/S01_20170519_043933_2,central_right,mean,mean__central_right__E117,3,59,"[13, 17, 45]",3,False,1.989601502295647e-05,2.3940182873858636e-08,6.624024946694205e-06
E104,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,central_right,mean,mean__central_right__E104,3,59,"[13, 17, 45]",3,False,1.5128742111140592e-05,4.499635629717112e-08,5.027915251614473e-06
E112,1,1,0,1,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,central_right,mean,mean__central_right__E112,3,59,"[13, 17, 45]",3,False,1.716505003003256e-05,3.3875764010062615e-08,5.710391422007499e-06
E87,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal,median,median__parietal__E87,4,59,"[13, 17]",2,False,1.5599655379198825e-05,1.5635688147551606e-07,5.1477661659077695e-06
E98,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal,median,median__parietal__E98,4,59,"[13, 17]",2,False,1.4828845338704012e-05,3.0900629558054245e-07,4.839946347707824e-06
E37,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal,median,median__parietal__E37,4,59,"[13, 17]",2,False,1.1921112651642953e-05,1.50446905754806e-07,3.923555248629382e-06
E47,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal,median,median__parietal__E47,4,59,"[13, 17]",2,False,1.2488269053366866e-05,2.8381114720537434e-07,4.068152635387164e-06
E87,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal,mean,mean__parietal__E87,4,59,"[13, 17]",2,False,1.550183382549394e-05,5.853532777063146e-08,5.1477661659077695e-06
E98,1,1,0,1,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal,mean,mean__parietal__E98,4,59,"[13, 17]",2,False,1.457725365051159e-05,5.7414607388119415e-08,4.839946347707824e-06
E37,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal,mean,mean__parietal__E37,4,59,"[13, 17]",2,False,1.1757982360187319e-05,-1.2683385700827357e-08,3.923555248629382e-06
E47,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal,mean,mean__parietal__E47,4,59,"[13, 17]",2,False,1.217091749360194e-05,-3.354041255955131e-08,4.068152635387164e-06
E47,2,2,0,2,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal_left,median,median__parietal_left__E47,2,59,[13],1,False,1.288388062160506e-05,4.0481754915929545e-07,4.159687690815255e-06
E37,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal_left,median,median__parietal_left__E37,2,59,[13],1,False,1.2224460508494646e-05,2.137802037593364e-07,4.003560101578436e-06
E37,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal_left,mean,mean__parietal_left__E37,2,59,[13],1,False,1.2010279225200626e-05,-4.010795346826791e-10,4.003560101578436e-06
E47,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal_left,mean,mean__parietal_left__E47,2,59,[13],1,False,1.248461741775986e-05,5.554345314094601e-09,4.159687690815255e-06
E87,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal_right,median,median__parietal_right__E87,2,59,"[13, 17]",2,False,1.5599655379198825e-05,1.5635688147551606e-07,5.1477661659077695e-06
E98,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal_right,median,median__parietal_right__E98,2,59,"[13, 17]",2,False,1.4828845338704012e-05,3.0900629558054245e-07,4.839946347707824e-06
E87,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal_right,mean,mean__parietal_right__E87,2,59,"[13, 17]",2,False,1.550183382549394e-05,5.853532777063146e-08,5.1477661659077695e-06
E98,1,1,0,1,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,parietal_right,mean,mean__parietal_right__E98,2,59,"[13, 17]",2,False,1.457725365051159e-05,5.7414607388119415e-08,4.839946347707824e-06
E67,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,median,median__occipital__E67,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.1039198247725534e-05,1.9533011497991334e-07,6.94795604424854e-06
E77,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,median,median__occipital__E77,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.1457706802310264e-05,1.7961169006925436e-07,7.092698370747002e-06
E60,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,median,median__occipital__E60,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.8947737006846997e-05,1.5589162761385799e-07,6.263948459744379e-06
E85,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,median,median__occipital__E85,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.6939646206712616e-05,2.141683167703833e-07,5.575159296647411e-06
E91,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,median,median__occipital__E91,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.7681733018550734e-05,1.98061155769534e-07,5.827890620927067e-06
E59,7,7,0,7,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,median,median__occipital__E59,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.862203533147751e-05,6.612569768484212e-08,6.185303211264223e-06
E83,13,13,0,13,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,median,median__occipital__E83,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.364570697209471e-05,-1.0603323090130451e-07,7.917246734332005e-06
E70,18,18,0,18,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,median,median__occipital__E70,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.2155067866431632e-05,-6.316101165292527e-08,7.406076292694853e-06
E60,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,mean,mean__occipital__E60,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.877557346923589e-05,-1.627190999724734e-08,6.263948459744379e-06
E67,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,mean,mean__occipital__E67,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.0857353243509524e-05,1.3485110763904343e-08,6.94795604424854e-06
E85,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,mean,mean__occipital__E85,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.6725611623941746e-05,1.3373399951539794e-10,5.575159296647411e-06
E91,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,mean,mean__occipital__E91,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.7479615165008546e-05,-4.056697772654658e-09,5.827890620927067e-06
E77,6,6,0,6,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,mean,mean__occipital__E77,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.1269163366731597e-05,-8.931745509412645e-09,7.092698370747002e-06
E59,7,7,0,7,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,mean,mean__occipital__E59,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.852935689682372e-05,-2.6552736968945967e-08,6.185303211264223e-06
E83,13,13,0,13,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,mean,mean__occipital__E83,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.37330373054543e-05,-1.870289754171513e-08,7.917246734332005e-06
E70,18,18,0,18,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital,mean,mean__occipital__E70,8,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.2188755122681417e-05,-2.9473755403141726e-08,7.406076292694853e-06
E67,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_left,median,median__occipital_left__E67,4,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.1039198247725534e-05,1.9533011497991334e-07,6.94795604424854e-06
E60,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_left,median,median__occipital_left__E60,4,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.8947737006846997e-05,1.5589162761385799e-07,6.263948459744379e-06
E59,7,7,0,7,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_left,median,median__occipital_left__E59,4,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.862203533147751e-05,6.612569768484212e-08,6.185303211264223e-06
E70,18,18,0,18,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_left,median,median__occipital_left__E70,4,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.2155067866431632e-05,-6.316101165292527e-08,7.406076292694853e-06
E60,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.877557346923589e-05,-1.627190999724734e-08,6.263948459744379e-06
E67,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.0857353243509524e-05,1.3485110763904343e-08,6.94795604424854e-06
E59,7,7,0,7,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.852935689682372e-05,-2.6552736968945967e-08,6.185303211264223e-06
E70,18,18,0,18,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.2188755122681417e-05,-2.9473755403141726e-08,7.406076292694853e-06
E85,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_right,median,median__occipital_right__E85,4,59,"[13, 17]",2,False,1.750284513323912e-05,2.3259912031069064e-07,5.756748670976143e-06
E91,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_right,median,median__occipital_right__E91,4,59,"[13, 17]",2,False,1.7799609481629066e-05,2.983962711855831e-07,5.8337377368144936e-06
E77,10,10,0,10,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_right,median,median__occipital_right__E77,4,59,"[13, 17]",2,False,1.9733682855139698e-05,2.1230438735778348e-07,6.507126155927305e-06
E83,12,12,0,12,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_right,median,median__occipital_right__E83,4,59,"[13, 17]",2,False,2.4241151477654287e-05,-1.1197148234557597e-07,8.117707653333288e-06
E85,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[13, 17]",2,False,1.7326769153345635e-05,5.652314041720837e-08,5.756748670976143e-06
E91,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[13, 17]",2,False,1.7532468034335508e-05,3.125482389202534e-08,5.8337377368144936e-06
E77,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[13, 17]",2,False,1.9550512112943554e-05,2.913364516164073e-08,6.507126155927305e-06
E83,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[13, 17]",2,False,2.4322347222255134e-05,-3.077573774472782e-08,8.117707653333288e-06
E87,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E87,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.487430277894372e-05,9.532881892487763e-08,4.926324653339615e-06
E98,1,1,0,1,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E98,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.4342488875384735e-05,1.6909855394551158e-07,4.7244634404797414e-06
E37,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E37,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.2437741413549893e-05,5.79737502481969e-08,4.126589221100565e-06
E47,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E47,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.2308413142347478e-05,1.0877472430688758e-07,4.066546139346863e-06
E67,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E67,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.1039198247725534e-05,1.9533011497991334e-07,6.94795604424854e-06
E77,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E77,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.1457706802310264e-05,1.7961169006925436e-07,7.092698370747002e-06
E60,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E60,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.8947737006846997e-05,1.5589162761385799e-07,6.263948459744379e-06
E85,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E85,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.6939646206712616e-05,2.141683167703833e-07,5.575159296647411e-06
