channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E23,431,431,267,164,188,0.6194895591647331,0.5868131868131868,0.6027088036117382,raja,S18/S31_20190115_035853_2,frontal,mean,mean__frontal__E23,6,59,"[2, 9, 26, 27, 48]",5,False,2.8184299386422967e-05,1.2912055180092027e-10,9.394723421957055e-06
E124,259,259,145,114,310,0.5598455598455598,0.31868131868131866,0.40616246498599434,raja,S18/S31_20190115_035853_2,frontal,mean,mean__frontal__E124,6,59,"[2, 9, 26, 27, 48]",5,False,2.416344467938088e-05,-4.7233092353484114e-08,8.070225923911456e-06
E24,143,143,66,77,389,0.46153846153846156,0.14505494505494507,0.22073578595317725,raja,S18/S31_20190115_035853_2,frontal,mean,mean__frontal__E24,6,59,"[2, 9, 26, 27, 48]",5,False,2.5722847885367614e-05,1.056642605079098e-08,8.570760486438941e-06
E22,467,467,314,153,141,0.6723768736616702,0.6901098901098901,0.6811279826464208,raja,S18/S31_20190115_035853_2,frontal_left,median,median__frontal_left__E22,3,59,"[9, 27, 48]",3,False,2.954506517183283e-05,-1.6929518227329258e-06,1.0412672331521919e-05
E23,443,443,275,168,180,0.6207674943566591,0.6043956043956044,0.6124721603563473,raja,S18/S31_20190115_035853_2,frontal_left,median,median__frontal_left__E23,3,59,"[9, 27, 48]",3,False,2.68410165555841e-05,-9.845375690276004e-07,9.2751847082039e-06
E24,162,162,78,84,377,0.48148148148148145,0.17142857142857143,0.25283630470016205,raja,S18/S31_20190115_035853_2,frontal_left,median,median__frontal_left__E24,3,59,"[9, 27, 48]",3,False,2.4986863470278888e-05,-3.684554317481062e-07,8.451772967342332e-06
E22,466,466,310,156,145,0.6652360515021459,0.6813186813186813,0.6731813246471227,raja,S18/S31_20190115_035853_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[9, 27, 48]",3,False,3.12016557761294e-05,-3.63612184363593e-08,1.0412672331521919e-05
E23,428,428,267,161,188,0.6238317757009346,0.5868131868131868,0.6047565118912797,raja,S18/S31_20190115_035853_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[9, 27, 48]",3,False,2.777877762758191e-05,-4.677649702979172e-08,9.2751847082039e-06
E24,150,150,70,80,385,0.4666666666666667,0.15384615384615385,0.23140495867768598,raja,S18/S31_20190115_035853_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[9, 27, 48]",3,False,2.532933506526457e-05,-2.5983836762426195e-08,8.451772967342332e-06
E9,467,467,310,157,145,0.6638115631691649,0.6813186813186813,0.6724511930585684,raja,S18/S31_20190115_035853_2,frontal_right,median,median__frontal_right__E9,3,59,"[2, 9, 26, 27, 48]",5,False,2.9459115333624812e-05,-1.6845432428076333e-06,1.0381219525477482e-05
E3,457,457,285,172,170,0.6236323851203501,0.6263736263736264,0.6250000000000001,raja,S18/S31_20190115_035853_2,frontal_right,median,median__frontal_right__E3,3,59,"[2, 9, 26, 27, 48]",5,False,2.647558292657706e-05,-9.351580871129822e-07,9.136913671230013e-06
E124,270,270,148,122,307,0.5481481481481482,0.3252747252747253,0.4082758620689655,raja,S18/S31_20190115_035853_2,frontal_right,median,median__frontal_right__E124,3,59,"[2, 9, 26, 27, 48]",5,False,2.367637361880412e-05,-5.34304152930246e-07,8.070225923911456e-06
E9,470,470,309,161,146,0.6574468085106383,0.6791208791208792,0.6681081081081081,raja,S18/S31_20190115_035853_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[2, 9, 26, 27, 48]",5,False,3.110247960365623e-05,-4.1178972776214235e-08,1.0381219525477482e-05
E3,452,452,284,168,171,0.6283185840707964,0.6241758241758242,0.6262403528114664,raja,S18/S31_20190115_035853_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[2, 9, 26, 27, 48]",5,False,2.736330844913311e-05,-4.7432564556933406e-08,9.136913671230013e-06
E124,259,259,145,114,310,0.5598455598455598,0.31868131868131866,0.40616246498599434,raja,S18/S31_20190115_035853_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[2, 9, 26, 27, 48]",5,False,2.416344467938088e-05,-4.7233092353484114e-08,8.070225923911456e-06
E26,392,392,240,152,215,0.6122448979591837,0.5274725274725275,0.5667060212514757,raja,S18/S31_20190115_035853_2,central,median,median__central__E26,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,3.502406241437495e-05,-5.003433133693603e-07,1.184146857591477e-05
E117,49,49,20,29,435,0.40816326530612246,0.04395604395604396,0.07936507936507936,raja,S18/S31_20190115_035853_2,central,median,median__central__E117,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,2.303715121137048e-05,-6.830176405899266e-08,7.70181765847649e-06
E112,32,32,8,24,447,0.25,0.017582417582417582,0.03285420944558522,raja,S18/S31_20190115_035853_2,central,median,median__central__E112,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,2.1892520319031896e-05,-8.718022470663178e-08,7.326566847912843e-06
E28,27,27,6,21,449,0.2222222222222222,0.013186813186813187,0.024896265560165977,raja,S18/S31_20190115_035853_2,central,median,median__central__E28,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,2.4423226906278997e-05,-3.8328650504137374e-08,8.153851852261046e-06
E104,38,38,5,33,450,0.13157894736842105,0.01098901098901099,0.020283975659229212,raja,S18/S31_20190115_035853_2,central,median,median__central__E104,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,3.314690867042354e-05,-6.459521890678935e-08,1.1070501296443444e-05
E13,23,23,4,19,451,0.17391304347826086,0.008791208791208791,0.016736401673640166,raja,S18/S31_20190115_035853_2,central,median,median__central__E13,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,2.5158016068085903e-05,-2.542280622998065e-08,8.394479624771961e-06
E26,382,382,234,148,221,0.612565445026178,0.5142857142857142,0.5591397849462365,raja,S18/S31_20190115_035853_2,central,mean,mean__central__E26,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,3.5552882014427296e-05,2.847628668298867e-08,1.184146857591477e-05
E117,49,49,20,29,435,0.40816326530612246,0.04395604395604396,0.07936507936507936,raja,S18/S31_20190115_035853_2,central,mean,mean__central__E117,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,2.3089720392573877e-05,-1.5732582855598305e-08,7.70181765847649e-06
E112,32,32,8,24,447,0.25,0.017582417582417582,0.03285420944558522,raja,S18/S31_20190115_035853_2,central,mean,mean__central__E112,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,2.1970056406560556e-05,-9.644137177972792e-09,7.326566847912843e-06
E28,27,27,6,21,449,0.2222222222222222,0.013186813186813187,0.024896265560165977,raja,S18/S31_20190115_035853_2,central,mean,mean__central__E28,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,2.4465773641904832e-05,4.218085121697381e-09,8.153851852261046e-06
E13,23,23,4,19,451,0.17391304347826086,0.008791208791208791,0.016736401673640166,raja,S18/S31_20190115_035853_2,central,mean,mean__central__E13,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,2.5172910787763326e-05,-1.0528086552555217e-08,8.394479624771961e-06
E104,38,38,4,34,451,0.10526315789473684,0.008791208791208791,0.016227180527383367,raja,S18/S31_20190115_035853_2,central,mean,mean__central__E104,6,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 43, 44, 47, 48, 55, 56, 57, 58]",17,False,3.324246276634057e-05,3.095887701023986e-08,1.1070501296443444e-05
E26,406,406,246,160,209,0.6059113300492611,0.5406593406593406,0.5714285714285715,raja,S18/S31_20190115_035853_2,central_left,median,median__central_left__E26,3,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 44, 47, 48, 58]",13,False,3.430120688392943e-05,-5.370931060120885e-07,1.161276666331384e-05
E28,28,28,7,21,448,0.25,0.015384615384615385,0.028985507246376812,raja,S18/S31_20190115_035853_2,central_left,median,median__central_left__E28,3,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 44, 47, 48, 58]",13,False,2.4079096759626825e-05,-4.194238738839713e-08,8.040346382338406e-06
E13,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,central_left,median,median__central_left__E13,3,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 44, 47, 48, 58]",13,False,2.4314249374643353e-05,-3.888742241178673e-08,8.117712265685047e-06
E26,396,396,242,154,213,0.6111111111111112,0.5318681318681319,0.5687426556991775,raja,S18/S31_20190115_035853_2,central_left,mean,mean__central_left__E26,3,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 44, 47, 48, 58]",13,False,3.4846399117929995e-05,8.09912798847608e-09,1.161276666331384e-05
E28,28,28,7,21,448,0.25,0.015384615384615385,0.028985507246376812,raja,S18/S31_20190115_035853_2,central_left,mean,mean__central_left__E28,3,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 44, 47, 48, 58]",13,False,2.4124766666903412e-05,3.727519888190653e-09,8.040346382338406e-06
E13,27,27,4,23,451,0.14814814814814814,0.008791208791208791,0.016597510373443983,raja,S18/S31_20190115_035853_2,central_left,mean,mean__central_left__E13,3,59,"[9, 15, 24, 26, 27, 30, 31, 39, 40, 44, 47, 48, 58]",13,False,2.435141767367949e-05,-1.7191233756458465e-09,8.117712265685047e-06
E117,48,48,20,28,435,0.4166666666666667,0.04395604395604396,0.07952286282306163,raja,S18/S31_20190115_035853_2,central_right,median,median__central_right__E117,3,59,"[43, 44, 48, 55, 56, 57]",6,False,2.3320680056463542e-05,-1.0769831123949215e-08,7.777149962529164e-06
E112,34,34,8,26,447,0.23529411764705882,0.017582417582417582,0.032719836400818,raja,S18/S31_20190115_035853_2,central_right,median,median__central_right__E112,3,59,"[43, 44, 48, 55, 56, 57]",6,False,2.2058581895864238e-05,-5.451670287810801e-08,7.371032866247449e-06
E104,30,30,4,26,451,0.13333333333333333,0.008791208791208791,0.016494845360824743,raja,S18/S31_20190115_035853_2,central_right,median,median__central_right__E104,3,59,"[43, 44, 48, 55, 56, 57]",6,False,3.759986742269248e-05,-7.96188468191546e-08,1.255982875650388e-05
E117,47,47,20,27,435,0.425531914893617,0.04395604395604396,0.07968127490039842,raja,S18/S31_20190115_035853_2,central_right,mean,mean__central_right__E117,3,59,"[43, 44, 48, 55, 56, 57]",6,False,2.334115266625405e-05,9.702778666560577e-09,7.777149962529164e-06
E112,34,34,8,26,447,0.23529411764705882,0.017582417582417582,0.032719836400818,raja,S18/S31_20190115_035853_2,central_right,mean,mean__central_right__E112,3,59,"[43, 44, 48, 55, 56, 57]",6,False,2.2106104534206698e-05,-6.99406453564923e-09,7.371032866247449e-06
E104,28,28,4,24,451,0.14285714285714285,0.008791208791208791,0.016563146997929608,raja,S18/S31_20190115_035853_2,central_right,mean,mean__central_right__E104,3,59,"[43, 44, 48, 55, 56, 57]",6,False,3.786456750985032e-05,1.8508124033868013e-07,1.255982875650388e-05
E98,21,21,5,16,450,0.23809523809523808,0.01098901098901099,0.02100840336134454,raja,S18/S31_20190115_035853_2,parietal,median,median__parietal__E98,4,59,[],0,True,1.9622906708803816e-05,2.0205048143381198e-07,6.473618742456668e-06
E87,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,parietal,median,median__parietal__E87,4,59,[],0,True,2.1808895577937e-05,6.773833907410474e-08,7.247052412954299e-06
E37,16,16,4,12,451,0.25,0.008791208791208791,0.016985138004246284,raja,S18/S31_20190115_035853_2,parietal,median,median__parietal__E37,4,59,[],0,True,1.8817798596649574e-05,1.243669352185101e-07,6.231143887143687e-06
E47,22,22,3,19,452,0.13636363636363635,0.006593406593406593,0.012578616352201257,raja,S18/S31_20190115_035853_2,parietal,median,median__parietal__E47,4,59,[],0,True,1.9260309614766e-05,2.501200770998757e-07,6.336729845888707e-06
E98,21,21,5,16,450,0.23809523809523808,0.01098901098901099,0.02100840336134454,raja,S18/S31_20190115_035853_2,parietal,mean,mean__parietal__E98,4,59,[],0,True,1.9424348391876118e-05,3.4921645061119907e-09,6.473618742456668e-06
E87,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,parietal,mean,mean__parietal__E87,4,59,[],0,True,2.1745026527162925e-05,3.869288300031239e-09,7.247052412954299e-06
E37,17,17,4,13,451,0.23529411764705882,0.008791208791208791,0.01694915254237288,raja,S18/S31_20190115_035853_2,parietal,mean,mean__parietal__E37,4,59,[],0,True,1.8689942951536637e-05,-3.488709894425766e-09,6.231143887143687e-06
E47,22,22,3,19,452,0.13636363636363635,0.006593406593406593,0.012578616352201257,raja,S18/S31_20190115_035853_2,parietal,mean,mean__parietal__E47,4,59,[],0,True,1.9007901277319726e-05,-2.288260346398256e-09,6.336729845888707e-06
E37,16,16,4,12,451,0.25,0.008791208791208791,0.016985138004246284,raja,S18/S31_20190115_035853_2,parietal_left,median,median__parietal_left__E37,2,59,[],0,True,1.8817798596649574e-05,1.243669352185101e-07,6.231143887143687e-06
E47,22,22,3,19,452,0.13636363636363635,0.006593406593406593,0.012578616352201257,raja,S18/S31_20190115_035853_2,parietal_left,median,median__parietal_left__E47,2,59,[],0,True,1.9260309614766e-05,2.501200770998757e-07,6.336729845888707e-06
E37,17,17,4,13,451,0.23529411764705882,0.008791208791208791,0.01694915254237288,raja,S18/S31_20190115_035853_2,parietal_left,mean,mean__parietal_left__E37,2,59,[],0,True,1.8689942951536637e-05,-3.488709894425766e-09,6.231143887143687e-06
E47,22,22,3,19,452,0.13636363636363635,0.006593406593406593,0.012578616352201257,raja,S18/S31_20190115_035853_2,parietal_left,mean,mean__parietal_left__E47,2,59,[],0,True,1.9007901277319726e-05,-2.288260346398256e-09,6.336729845888707e-06
E98,21,21,5,16,450,0.23809523809523808,0.01098901098901099,0.02100840336134454,raja,S18/S31_20190115_035853_2,parietal_right,median,median__parietal_right__E98,2,59,[],0,True,1.9622906708803816e-05,2.0205048143381198e-07,6.473618742456668e-06
E87,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,parietal_right,median,median__parietal_right__E87,2,59,[],0,True,2.1808895577937e-05,6.773833907410474e-08,7.247052412954299e-06
E98,21,21,5,16,450,0.23809523809523808,0.01098901098901099,0.02100840336134454,raja,S18/S31_20190115_035853_2,parietal_right,mean,mean__parietal_right__E98,2,59,[],0,True,1.9424348391876118e-05,3.4921645061119907e-09,6.473618742456668e-06
E87,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,parietal_right,mean,mean__parietal_right__E87,2,59,[],0,True,2.1745026527162925e-05,3.869288300031239e-09,7.247052412954299e-06
E60,20,20,7,13,448,0.35,0.015384615384615385,0.029473684210526315,raja,S18/S31_20190115_035853_2,occipital,median,median__occipital__E60,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.066132475901554e-05,2.952759554148038e-07,6.788682934533578e-06
E77,29,29,7,22,448,0.2413793103448276,0.015384615384615385,0.028925619834710748,raja,S18/S31_20190115_035853_2,occipital,median,median__occipital__E77,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.1995385365351113e-05,1.1753101859816983e-07,7.292618115584315e-06
E67,34,34,7,27,448,0.20588235294117646,0.015384615384615385,0.028629856850715747,raja,S18/S31_20190115_035853_2,occipital,median,median__occipital__E67,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2276084350095822e-05,2.020075759033235e-07,7.358025591397499e-06
E70,28,28,6,22,449,0.21428571428571427,0.013186813186813187,0.024844720496894408,raja,S18/S31_20190115_035853_2,occipital,median,median__occipital__E70,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.676444511688748e-05,1.550338583255206e-08,8.916313910351644e-06
E83,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,occipital,median,median__occipital__E83,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.8216313887218886e-05,2.5221695730102647e-08,9.39703073049626e-06
E59,19,19,4,15,451,0.21052631578947367,0.008791208791208791,0.016877637130801686,raja,S18/S31_20190115_035853_2,occipital,median,median__occipital__E59,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.1792380338219338e-05,3.5140571719397e-07,7.146991540341789e-06
E85,14,14,3,11,452,0.21428571428571427,0.006593406593406593,0.01279317697228145,raja,S18/S31_20190115_035853_2,occipital,median,median__occipital__E85,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2624088270743886e-05,1.37433795501605e-07,7.495551491747427e-06
E91,19,19,3,16,452,0.15789473684210525,0.006593406593406593,0.012658227848101264,raja,S18/S31_20190115_035853_2,occipital,median,median__occipital__E91,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2212973874573412e-05,2.3193330800681276e-07,7.327013522188867e-06
E60,22,22,9,13,446,0.4090909090909091,0.01978021978021978,0.03773584905660377,raja,S18/S31_20190115_035853_2,occipital,mean,mean__occipital__E60,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.0385625255084638e-05,1.9576451483902628e-08,6.788682934533578e-06
E77,29,29,7,22,448,0.2413793103448276,0.015384615384615385,0.028925619834710748,raja,S18/S31_20190115_035853_2,occipital,mean,mean__occipital__E77,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.1901103804586315e-05,2.3249457833371334e-08,7.292618115584315e-06
E67,34,34,7,27,448,0.20588235294117646,0.015384615384615385,0.028629856850715747,raja,S18/S31_20190115_035853_2,occipital,mean,mean__occipital__E67,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2112417168909444e-05,3.834039471694638e-08,7.358025591397499e-06
E59,20,20,6,14,449,0.3,0.013186813186813187,0.02526315789473684,raja,S18/S31_20190115_035853_2,occipital,mean,mean__occipital__E59,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.1452682446096708e-05,1.170782507133932e-08,7.146991540341789e-06
E70,28,28,6,22,449,0.21428571428571427,0.013186813186813187,0.024844720496894408,raja,S18/S31_20190115_035853_2,occipital,mean,mean__occipital__E70,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.6758036263279465e-05,9.09453222453717e-09,8.916313910351644e-06
E83,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,occipital,mean,mean__occipital__E83,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.8140195486465386e-05,-5.0896705023397185e-08,9.39703073049626e-06
E85,14,14,3,11,452,0.21428571428571427,0.006593406593406593,0.01279317697228145,raja,S18/S31_20190115_035853_2,occipital,mean,mean__occipital__E85,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2492512992325167e-05,5.858517082884704e-09,7.495551491747427e-06
E91,20,20,3,17,452,0.15,0.006593406593406593,0.01263157894736842,raja,S18/S31_20190115_035853_2,occipital,mean,mean__occipital__E91,8,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.199142248568501e-05,1.0381919118409016e-08,7.327013522188867e-06
E60,20,20,7,13,448,0.35,0.015384615384615385,0.029473684210526315,raja,S18/S31_20190115_035853_2,occipital_left,median,median__occipital_left__E60,4,59,"[24, 26, 48, 52, 56]",5,False,2.0691650425697807e-05,3.153451457087126e-07,6.7921017599963656e-06
E67,34,34,7,27,448,0.20588235294117646,0.015384615384615385,0.028629856850715747,raja,S18/S31_20190115_035853_2,occipital_left,median,median__occipital_left__E67,4,59,"[24, 26, 48, 52, 56]",5,False,2.2375023954298884e-05,1.5936666473179022e-07,7.405219096522365e-06
E70,29,29,6,23,449,0.20689655172413793,0.013186813186813187,0.024793388429752067,raja,S18/S31_20190115_035853_2,occipital_left,median,median__occipital_left__E70,4,59,"[24, 26, 48, 52, 56]",5,False,2.660420533849662e-05,-6.913601162829569e-08,8.891113783374973e-06
E59,19,19,4,15,451,0.21052631578947367,0.008791208791208791,0.016877637130801686,raja,S18/S31_20190115_035853_2,occipital_left,median,median__occipital_left__E59,4,59,"[24, 26, 48, 52, 56]",5,False,2.1820585045575253e-05,3.193677202173384e-07,7.167072441785972e-06
E60,22,22,9,13,446,0.4090909090909091,0.01978021978021978,0.03773584905660377,raja,S18/S31_20190115_035853_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[24, 26, 48, 52, 56]",5,False,2.039085666871535e-05,1.4551388726252882e-08,6.7921017599963656e-06
E67,34,34,7,27,448,0.20588235294117646,0.015384615384615385,0.028629856850715747,raja,S18/S31_20190115_035853_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[24, 26, 48, 52, 56]",5,False,2.223589663429147e-05,2.0239344724373816e-08,7.405219096522365e-06
E59,20,20,6,14,449,0.3,0.013186813186813187,0.02526315789473684,raja,S18/S31_20190115_035853_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[24, 26, 48, 52, 56]",5,False,2.151036343435e-05,9.146108992085205e-09,7.167072441785972e-06
E70,29,29,6,23,449,0.20689655172413793,0.013186813186813187,0.024793388429752067,raja,S18/S31_20190115_035853_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[24, 26, 48, 52, 56]",5,False,2.66446699304494e-05,-2.8671419675516545e-08,8.891113783374973e-06
E77,28,28,7,21,448,0.25,0.015384615384615385,0.028985507246376812,raja,S18/S31_20190115_035853_2,occipital_right,median,median__occipital_right__E77,4,59,"[2, 7, 8, 26]",4,False,2.2013425043376368e-05,2.0877169662354753e-07,7.26821778225094e-06
E83,25,25,4,21,451,0.16,0.008791208791208791,0.016666666666666666,raja,S18/S31_20190115_035853_2,occipital_right,median,median__occipital_right__E83,4,59,"[2, 7, 8, 26]",4,False,2.8879738055224022e-05,1.7572897148940748e-07,9.568003027911539e-06
E85,14,14,3,11,452,0.21428571428571427,0.006593406593406593,0.01279317697228145,raja,S18/S31_20190115_035853_2,occipital_right,median,median__occipital_right__E85,4,59,"[2, 7, 8, 26]",4,False,2.2427149965911394e-05,1.3621729752077423e-07,7.43031088946354e-06
E91,21,21,3,18,452,0.14285714285714285,0.006593406593406593,0.012605042016806723,raja,S18/S31_20190115_035853_2,occipital_right,median,median__occipital_right__E91,4,59,"[2, 7, 8, 26]",4,False,2.1898828616535764e-05,2.913227363761392e-07,7.2025019600532085e-06
E77,30,30,7,23,448,0.23333333333333334,0.015384615384615385,0.0288659793814433,raja,S18/S31_20190115_035853_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[2, 7, 8, 26]",4,False,2.1833794477958552e-05,2.9141131205730093e-08,7.26821778225094e-06
E83,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[2, 7, 8, 26]",4,False,2.8594863299900297e-05,-1.0914578383431688e-07,9.568003027911539e-06
E91,22,22,4,18,451,0.18181818181818182,0.008791208791208791,0.016771488469601678,raja,S18/S31_20190115_035853_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[2, 7, 8, 26]",4,False,2.1615792253428875e-05,8.286373269247492e-09,7.2025019600532085e-06
E85,14,14,3,11,452,0.21428571428571427,0.006593406593406593,0.01279317697228145,raja,S18/S31_20190115_035853_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[2, 7, 8, 26]",4,False,2.2293992637548613e-05,3.0599691579944015e-09,7.43031088946354e-06
E60,20,20,7,13,448,0.35,0.015384615384615385,0.029473684210526315,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E60,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.066132475901554e-05,2.952759554148038e-07,6.788682934533578e-06
E77,29,29,7,22,448,0.2413793103448276,0.015384615384615385,0.028925619834710748,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E77,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.1995385365351113e-05,1.1753101859816983e-07,7.292618115584315e-06
E67,34,34,7,27,448,0.20588235294117646,0.015384615384615385,0.028629856850715747,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E67,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2276084350095822e-05,2.020075759033235e-07,7.358025591397499e-06
E70,28,28,6,22,449,0.21428571428571427,0.013186813186813187,0.024844720496894408,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E70,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.676444511688748e-05,1.550338583255206e-08,8.916313910351644e-06
E87,26,26,5,21,450,0.19230769230769232,0.01098901098901099,0.02079002079002079,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E87,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.250639649972608e-05,-1.9113947319203994e-08,7.508503482348428e-06
E83,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E83,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.8216313887218886e-05,2.5221695730102647e-08,9.39703073049626e-06
E37,15,15,4,11,451,0.26666666666666666,0.008791208791208791,0.01702127659574468,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E37,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,1.997649365507603e-05,1.3308145439372765e-07,6.6144707335607675e-06
E59,19,19,4,15,451,0.21052631578947367,0.008791208791208791,0.016877637130801686,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E59,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.1792380338219338e-05,3.5140571719397e-07,7.146991540341789e-06
E98,20,20,4,16,451,0.2,0.008791208791208791,0.016842105263157894,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E98,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.1300902034221907e-05,2.919931968844438e-07,7.0029696124458205e-06
E85,14,14,3,11,452,0.21428571428571427,0.006593406593406593,0.01279317697228145,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E85,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2624088270743886e-05,1.37433795501605e-07,7.495551491747427e-06
E47,19,19,3,16,452,0.15789473684210525,0.006593406593406593,0.012658227848101264,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E47,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.040717088677521e-05,3.212751137783869e-07,6.695298590998941e-06
E91,19,19,3,16,452,0.15789473684210525,0.006593406593406593,0.012658227848101264,raja,S18/S31_20190115_035853_2,posterior,median,median__posterior__E91,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2212973874573412e-05,2.3193330800681276e-07,7.327013522188867e-06
