channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E47,77,77,3,74,312,0.03896103896103896,0.009523809523809525,0.015306122448979593,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E47,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.0756754968251057e-05,3.7718850742913105e-09,3.5843276943922555e-06
E91,123,123,3,120,312,0.024390243902439025,0.009523809523809525,0.013698630136986302,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E91,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.3962997943301076e-05,2.426718279847304e-08,4.646243586834201e-06
E70,139,139,3,136,312,0.02158273381294964,0.009523809523809525,0.013215859030837005,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E70,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.7541143484976783e-05,2.268596431573238e-08,5.839485840220351e-06
E40,55,55,2,53,313,0.03636363636363636,0.006349206349206349,0.010810810810810811,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E40,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.2191242918119795e-05,8.143032338218887e-09,4.061033295260525e-06
E98,60,60,2,58,313,0.03333333333333333,0.006349206349206349,0.010666666666666668,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E98,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.2640268173792074e-05,4.51742558107089e-09,4.2119169160703345e-06
E83,121,121,2,119,313,0.01652892561983471,0.006349206349206349,0.009174311926605505,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E83,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.8395242971003657e-05,2.5782007861426076e-08,6.123153654380744e-06
E59,114,114,1,113,314,0.008771929824561403,0.0031746031746031746,0.004662004662004662,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E59,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.2470443051504224e-05,1.3389387586099206e-08,4.152351221306042e-06
E22,336,336,305,31,10,0.9077380952380952,0.9682539682539683,0.9370199692780338,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E22,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,3.260188624554024e-05,-1.4312677186647952e-06,1.1344384654735013e-05
E9,339,339,305,34,10,0.8997050147492626,0.9682539682539683,0.9327217125382263,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E9,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,3.250130040352719e-05,-1.3664758546542438e-06,1.1289258752727144e-05
E23,347,347,302,45,13,0.8703170028818443,0.9587301587301588,0.9123867069486405,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E23,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,2.4009852561949464e-05,-9.742445183882916e-07,8.328032360112586e-06
E3,343,343,297,46,18,0.8658892128279884,0.9428571428571428,0.9027355623100304,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E3,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,2.298663800341518e-05,-7.610057131972857e-07,7.915881238870823e-06
E24,334,334,282,52,33,0.844311377245509,0.8952380952380953,0.8690292758089369,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E24,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,1.767618273322083e-05,-4.7380388639592716e-07,6.049995539872252e-06
E124,270,270,217,53,98,0.8037037037037037,0.6888888888888889,0.7418803418803419,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E124,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,1.6401980771808637e-05,-2.666577548054149e-07,5.556212842204684e-06
E22,336,336,305,31,10,0.9077380952380952,0.9682539682539683,0.9370199692780338,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E22,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,3.396692380988214e-05,-6.623015432289765e-08,1.1344384654735013e-05
E9,342,342,305,37,10,0.8918128654970761,0.9682539682539683,0.928462709284627,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E9,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,3.382034236903057e-05,-4.743388915086085e-08,1.1289258752727144e-05
E23,341,341,302,39,13,0.8856304985337243,0.9587301587301588,0.9207317073170731,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E23,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,2.4940320465982837e-05,-4.3776614354919456e-08,8.328032360112586e-06
E3,339,339,294,45,21,0.8672566371681416,0.9333333333333333,0.8990825688073395,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E3,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,2.3737960921249272e-05,-9.682795363195352e-09,7.915881238870823e-06
E24,330,330,281,49,34,0.8515151515151516,0.8920634920634921,0.8713178294573645,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E24,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,1.8148631795132226e-05,-1.3548244845295478e-09,6.049995539872252e-06
E124,260,260,210,50,105,0.8076923076923077,0.6666666666666666,0.7304347826086955,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E124,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,1.6651352174891927e-05,-1.7286351722127602e-08,5.556212842204684e-06
E22,336,336,305,31,10,0.9077380952380952,0.9682539682539683,0.9370199692780338,raja,S5/S05_20170607_032937,frontal_left,median,median__frontal_left__E22,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,3.261206649686831e-05,-1.4365649384584922e-06,1.1349543811775602e-05
E23,348,348,302,46,13,0.867816091954023,0.9587301587301588,0.9110105580693815,raja,S5/S05_20170607_032937,frontal_left,median,median__frontal_left__E23,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,2.3856362620198635e-05,-1.0061972410959414e-06,8.287519953764859e-06
E24,334,334,282,52,33,0.844311377245509,0.8952380952380953,0.8690292758089369,raja,S5/S05_20170607_032937,frontal_left,median,median__frontal_left__E24,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,1.7697671823820716e-05,-4.6945846700702955e-07,6.055710096942581e-06
E22,336,336,305,31,10,0.9077380952380952,0.9682539682539683,0.9370199692780338,raja,S5/S05_20170607_032937,frontal_left,mean,mean__frontal_left__E22,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,3.397308308508461e-05,-7.554835024219195e-08,1.1349543811775602e-05
E23,341,341,302,39,13,0.8856304985337243,0.9587301587301588,0.9207317073170731,raja,S5/S05_20170607_032937,frontal_left,mean,mean__frontal_left__E23,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,2.4807031706727896e-05,-5.552815456668011e-08,8.287519953764859e-06
E24,330,330,281,49,34,0.8515151515151516,0.8920634920634921,0.8713178294573645,raja,S5/S05_20170607_032937,frontal_left,mean,mean__frontal_left__E24,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,1.8162904202249326e-05,-4.226088578419791e-09,6.055710096942581e-06
E9,339,339,305,34,10,0.8997050147492626,0.9682539682539683,0.9327217125382263,raja,S5/S05_20170607_032937,frontal_right,median,median__frontal_right__E9,3,59,"[15, 24, 26, 27, 29, 34, 40, 45, 47, 50, 53, 54]",12,False,3.258694145860661e-05,-1.3949847981254696e-06,1.1327308752244025e-05
E3,343,343,297,46,18,0.8658892128279884,0.9428571428571428,0.9027355623100304,raja,S5/S05_20170607_032937,frontal_right,median,median__frontal_right__E3,3,59,"[15, 24, 26, 27, 29, 34, 40, 45, 47, 50, 53, 54]",12,False,2.3045225279497568e-05,-7.446823824672663e-07,7.929969220654945e-06
E124,260,260,210,50,105,0.8076923076923077,0.6666666666666666,0.7304347826086955,raja,S5/S05_20170607_032937,frontal_right,median,median__frontal_right__E124,3,59,"[15, 24, 26, 27, 29, 34, 40, 45, 47, 50, 53, 54]",12,False,1.6610933854155082e-05,-2.6465170425567215e-07,5.625195186136918e-06
E9,340,340,305,35,10,0.8970588235294118,0.9682539682539683,0.9312977099236641,raja,S5/S05_20170607_032937,frontal_right,mean,mean__frontal_right__E9,3,59,"[15, 24, 26, 27, 29, 34, 40, 45, 47, 50, 53, 54]",12,False,3.393389935266645e-05,-4.802690406562513e-08,1.1327308752244025e-05
E3,338,338,294,44,21,0.8698224852071006,0.9333333333333333,0.900459418070444,raja,S5/S05_20170607_032937,frontal_right,mean,mean__frontal_right__E3,3,59,"[15, 24, 26, 27, 29, 34, 40, 45, 47, 50, 53, 54]",12,False,2.3805422845660023e-05,1.551518369518919e-08,7.929969220654945e-06
E124,254,254,207,47,108,0.8149606299212598,0.6571428571428571,0.7275922671353251,raja,S5/S05_20170607_032937,frontal_right,mean,mean__frontal_right__E124,3,59,"[15, 24, 26, 27, 29, 34, 40, 45, 47, 50, 53, 54]",12,False,1.6845630795295828e-05,-2.9954763114925615e-08,5.625195186136918e-06
E26,331,331,272,59,43,0.8217522658610272,0.8634920634920635,0.8421052631578948,raja,S5/S05_20170607_032937,central,median,median__central__E26,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,2.9780526092612575e-05,-9.660375269973941e-07,1.024885453986999e-05
E13,55,55,33,22,282,0.6,0.10476190476190476,0.17837837837837842,raja,S5/S05_20170607_032937,central,median,median__central__E13,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.397416827250886e-05,-4.2488711020703776e-08,4.6722189945098545e-06
E28,43,43,21,22,294,0.4883720930232558,0.06666666666666667,0.11731843575418995,raja,S5/S05_20170607_032937,central,median,median__central__E28,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.873833382762147e-05,-1.742311430736191e-07,6.304188323565029e-06
E117,44,44,14,30,301,0.3181818181818182,0.044444444444444446,0.07799442896935933,raja,S5/S05_20170607_032937,central,median,median__central__E117,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.4545594391043028e-05,-6.025611119777366e-08,4.8686168340802675e-06
E104,37,37,5,32,310,0.13513513513513514,0.015873015873015872,0.028409090909090905,raja,S5/S05_20170607_032937,central,median,median__central__E104,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.2260632267316963e-05,1.5606151278582477e-07,4.034856918177046e-06
E112,23,23,3,20,312,0.13043478260869565,0.009523809523809525,0.01775147928994083,raja,S5/S05_20170607_032937,central,median,median__central__E112,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.1877551267197975e-05,7.295016593907887e-08,3.934867033752965e-06
E26,323,323,270,53,45,0.8359133126934984,0.8571428571428571,0.8463949843260188,raja,S5/S05_20170607_032937,central,mean,mean__central__E26,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,3.0623306081782534e-05,-1.232575378274327e-07,1.024885453986999e-05
E13,54,54,33,21,282,0.6111111111111112,0.10476190476190476,0.1788617886178862,raja,S5/S05_20170607_032937,central,mean,mean__central__E13,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.4024848872385009e-05,8.191888855445398e-09,4.6722189945098545e-06
E28,40,40,19,21,296,0.475,0.06031746031746032,0.10704225352112676,raja,S5/S05_20170607_032937,central,mean,mean__central__E28,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.8934170572584803e-05,2.1605601889712403e-08,6.304188323565029e-06
E117,42,42,13,29,302,0.30952380952380953,0.04126984126984127,0.07282913165266106,raja,S5/S05_20170607_032937,central,mean,mean__central__E117,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.4596305591315752e-05,-9.544910925049368e-09,4.8686168340802675e-06
E104,37,37,5,32,310,0.13513513513513514,0.015873015873015872,0.028409090909090905,raja,S5/S05_20170607_032937,central,mean,mean__central__E104,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.210662509467671e-05,2.054340145572305e-09,4.034856918177046e-06
E112,24,24,3,21,312,0.125,0.009523809523809525,0.01769911504424779,raja,S5/S05_20170607_032937,central,mean,mean__central__E112,6,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 57, 58]",15,False,1.180778130850121e-05,3.1802072423156283e-09,3.934867033752965e-06
E26,331,331,272,59,43,0.8217522658610272,0.8634920634920635,0.8421052631578948,raja,S5/S05_20170607_032937,central_left,median,median__central_left__E26,3,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 58]",14,False,2.980389176629749e-05,-9.689021563430741e-07,1.0257597974213521e-05
E13,52,52,30,22,285,0.5769230769230769,0.09523809523809523,0.16348773841961853,raja,S5/S05_20170607_032937,central_left,median,median__central_left__E13,3,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 58]",14,False,1.411975767450419e-05,-3.579639956492663e-08,4.718518024689705e-06
E28,40,40,19,21,296,0.475,0.06031746031746032,0.10704225352112676,raja,S5/S05_20170607_032937,central_left,median,median__central_left__E28,3,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 58]",14,False,1.886351152050785e-05,-1.796297146735554e-07,6.347713745060469e-06
E26,324,324,270,54,45,0.8333333333333334,0.8571428571428571,0.8450704225352113,raja,S5/S05_20170607_032937,central_left,mean,mean__central_left__E26,3,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 58]",14,False,3.064661772130353e-05,-1.261762013370336e-07,1.0257597974213521e-05
E13,51,51,29,22,286,0.5686274509803921,0.09206349206349207,0.15846994535519127,raja,S5/S05_20170607_032937,central_left,mean,mean__central_left__E13,3,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 58]",14,False,1.4167779033809924e-05,1.2224959740808215e-08,4.718518024689705e-06
E28,40,40,19,21,296,0.475,0.06031746031746032,0.10704225352112676,raja,S5/S05_20170607_032937,central_left,mean,mean__central_left__E28,3,59,"[13, 24, 26, 27, 29, 34, 40, 43, 44, 47, 50, 53, 54, 58]",14,False,1.9071585372605234e-05,2.8444137423825012e-08,6.347713745060469e-06
E117,27,27,6,21,309,0.2222222222222222,0.01904761904761905,0.03508771929824562,raja,S5/S05_20170607_032937,central_right,median,median__central_right__E117,3,59,"[24, 29, 40, 47, 50, 53, 54, 57]",8,False,1.5829809302589893e-05,-6.909992354070135e-08,5.299636408710198e-06
E112,23,23,3,20,312,0.13043478260869565,0.009523809523809525,0.01775147928994083,raja,S5/S05_20170607_032937,central_right,median,median__central_right__E112,3,59,"[24, 29, 40, 47, 50, 53, 54, 57]",8,False,1.2597605258889467e-05,2.350434010925246e-08,4.191366972926738e-06
E104,28,28,3,25,312,0.10714285714285714,0.009523809523809525,0.01749271137026239,raja,S5/S05_20170607_032937,central_right,median,median__central_right__E104,3,59,"[24, 29, 40, 47, 50, 53, 54, 57]",8,False,1.2915107750329654e-05,1.5752888982306332e-07,4.2525262868355305e-06
E117,24,24,4,20,311,0.16666666666666666,0.012698412698412698,0.023598820058997046,raja,S5/S05_20170607_032937,central_right,mean,mean__central_right__E117,3,59,"[24, 29, 40, 47, 50, 53, 54, 57]",8,False,1.587659771873402e-05,-2.2311507396573014e-08,5.299636408710198e-06
E104,29,29,4,25,311,0.13793103448275862,0.012698412698412698,0.023255813953488372,raja,S5/S05_20170607_032937,central_right,mean,mean__central_right__E104,3,59,"[24, 29, 40, 47, 50, 53, 54, 57]",8,False,1.2759690694217961e-05,2.1118337113702192e-09,4.2525262868355305e-06
E112,23,23,3,20,312,0.13043478260869565,0.009523809523809525,0.01775147928994083,raja,S5/S05_20170607_032937,central_right,mean,mean__central_right__E112,3,59,"[24, 29, 40, 47, 50, 53, 54, 57]",8,False,1.257110800275658e-05,-2.9929160236353977e-09,4.191366972926738e-06
E87,35,35,5,30,310,0.14285714285714285,0.015873015873015872,0.028571428571428567,raja,S5/S05_20170607_032937,parietal,median,median__parietal__E87,4,59,"[4, 15, 24, 26, 27, 29, 30, 34, 40, 44, 45, 50, 53, 54]",14,False,1.2132492682152904e-05,2.2408184975710035e-07,3.969470277465268e-06
E37,35,35,3,32,312,0.08571428571428572,0.009523809523809525,0.017142857142857144,raja,S5/S05_20170607_032937,parietal,median,median__parietal__E37,4,59,"[4, 15, 24, 26, 27, 29, 30, 34, 40, 44, 45, 50, 53, 54]",14,False,1.2411376602444087e-05,1.8529190019987786e-07,4.075361567414736e-06
E47,49,49,2,47,313,0.04081632653061224,0.006349206349206349,0.01098901098901099,raja,S5/S05_20170607_032937,parietal,median,median__parietal__E47,4,59,"[4, 15, 24, 26, 27, 29, 30, 34, 40, 44, 45, 50, 53, 54]",14,False,1.2377440258120298e-05,2.719401445210188e-07,4.035166704533093e-06
E98,47,47,1,46,314,0.02127659574468085,0.0031746031746031746,0.005524861878453039,raja,S5/S05_20170607_032937,parietal,median,median__parietal__E98,4,59,"[4, 15, 24, 26, 27, 29, 30, 34, 40, 44, 45, 50, 53, 54]",14,False,1.4079125949097179e-05,3.49237647659576e-07,4.576629433812534e-06
E87,36,36,5,31,310,0.1388888888888889,0.015873015873015872,0.028490028490028487,raja,S5/S05_20170607_032937,parietal,mean,mean__parietal__E87,4,59,"[4, 15, 24, 26, 27, 29, 30, 34, 40, 44, 45, 50, 53, 54]",14,False,1.1925369640185934e-05,1.6958807790129722e-08,3.969470277465268e-06
E37,36,36,3,33,312,0.08333333333333333,0.009523809523809525,0.017094017094017092,raja,S5/S05_20170607_032937,parietal,mean,mean__parietal__E37,4,59,"[4, 15, 24, 26, 27, 29, 30, 34, 40, 44, 45, 50, 53, 54]",14,False,1.2247557584745492e-05,2.1472882501281955e-08,4.075361567414736e-06
E47,50,50,2,48,313,0.04,0.006349206349206349,0.010958904109589041,raja,S5/S05_20170607_032937,parietal,mean,mean__parietal__E47,4,59,"[4, 15, 24, 26, 27, 29, 30, 34, 40, 44, 45, 50, 53, 54]",14,False,1.2132399475767886e-05,2.6899362168607402e-08,4.035166704533093e-06
E98,50,50,2,48,313,0.04,0.006349206349206349,0.010958904109589041,raja,S5/S05_20170607_032937,parietal,mean,mean__parietal__E98,4,59,"[4, 15, 24, 26, 27, 29, 30, 34, 40, 44, 45, 50, 53, 54]",14,False,1.3746603572013807e-05,1.6715270576205784e-08,4.576629433812534e-06
E37,35,35,3,32,312,0.08571428571428572,0.009523809523809525,0.017142857142857144,raja,S5/S05_20170607_032937,parietal_left,median,median__parietal_left__E37,2,59,"[4, 15, 24, 27, 29, 30, 34, 40, 50, 54]",10,False,1.2590496965957039e-05,1.4181686597819173e-07,4.149560033326282e-06
E47,48,48,2,46,313,0.041666666666666664,0.006349206349206349,0.011019283746556472,raja,S5/S05_20170607_032937,parietal_left,median,median__parietal_left__E47,2,59,"[4, 15, 24, 27, 29, 30, 34, 40, 50, 54]",10,False,1.201899631065897e-05,2.298664693970158e-07,3.929709947087318e-06
E37,36,36,3,33,312,0.08333333333333333,0.009523809523809525,0.017094017094017092,raja,S5/S05_20170607_032937,parietal_left,mean,mean__parietal_left__E37,2,59,"[4, 15, 24, 27, 29, 30, 34, 40, 50, 54]",10,False,1.2463349364074544e-05,1.4669264095697437e-08,4.149560033326282e-06
E47,53,53,3,50,312,0.05660377358490566,0.009523809523809525,0.016304347826086956,raja,S5/S05_20170607_032937,parietal_left,mean,mean__parietal_left__E47,2,59,"[4, 15, 24, 27, 29, 30, 34, 40, 50, 54]",10,False,1.181925319785063e-05,3.012335658867561e-08,3.929709947087318e-06
E87,34,34,5,29,310,0.14705882352941177,0.015873015873015872,0.028653295128939826,raja,S5/S05_20170607_032937,parietal_right,median,median__parietal_right__E87,2,59,"[26, 27, 29, 34, 40, 44, 45, 50, 53, 54]",10,False,1.2619736473461386e-05,2.471563829891003e-07,4.1241933634907616e-06
E98,28,28,0,28,315,0.0,0.0,0.0,raja,S5/S05_20170607_032937,parietal_right,median,median__parietal_right__E98,2,59,"[26, 27, 29, 34, 40, 44, 45, 50, 53, 54]",10,False,1.5619950751568607e-05,3.9992700066568116e-07,5.073341250300975e-06
E87,34,34,5,29,310,0.14705882352941177,0.015873015873015872,0.028653295128939826,raja,S5/S05_20170607_032937,parietal_right,mean,mean__parietal_right__E87,2,59,"[26, 27, 29, 34, 40, 44, 45, 50, 53, 54]",10,False,1.2392686553786882e-05,2.010646331459702e-08,4.1241933634907616e-06
E98,30,30,0,30,315,0.0,0.0,0.0,raja,S5/S05_20170607_032937,parietal_right,mean,mean__parietal_right__E98,2,59,"[26, 27, 29, 34, 40, 44, 45, 50, 53, 54]",10,False,1.5238692068339858e-05,1.8668317436933016e-08,5.073341250300975e-06
E77,173,173,22,151,293,0.12716763005780346,0.06984126984126984,0.0901639344262295,raja,S5/S05_20170607_032937,occipital,median,median__occipital__E77,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,2.2346111035774985e-05,1.125055026683218e-07,7.4112018443688886e-06
E67,113,113,7,106,308,0.061946902654867256,0.022222222222222223,0.03271028037383178,raja,S5/S05_20170607_032937,occipital,median,median__occipital__E67,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.699141905430658e-05,2.521349361063931e-07,5.579761372733395e-06
E85,76,76,6,70,309,0.07894736842105263,0.01904761904761905,0.03069053708439898,raja,S5/S05_20170607_032937,occipital,median,median__occipital__E85,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.7013068960200927e-05,3.085784125260401e-07,5.568163515891629e-06
E60,101,101,4,97,311,0.039603960396039604,0.012698412698412698,0.01923076923076923,raja,S5/S05_20170607_032937,occipital,median,median__occipital__E60,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.5016646516108917e-05,2.6191761292628487e-07,4.918242967727544e-06
E91,97,97,3,94,312,0.030927835051546393,0.009523809523809525,0.014563106796116505,raja,S5/S05_20170607_032937,occipital,median,median__occipital__E91,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.4993912508527531e-05,2.4991186973107096e-07,4.91466687959882e-06
E70,113,113,3,110,312,0.02654867256637168,0.009523809523809525,0.014018691588785048,raja,S5/S05_20170607_032937,occipital,median,median__occipital__E70,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.8441189906617682e-05,9.63211503842039e-08,6.114956252077826e-06
E83,107,107,2,105,313,0.018691588785046728,0.006349206349206349,0.00947867298578199,raja,S5/S05_20170607_032937,occipital,median,median__occipital__E83,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.920851465444675e-05,-1.5288441163011255e-08,6.407934365203255e-06
E59,107,107,1,106,314,0.009345794392523364,0.0031746031746031746,0.004739336492890995,raja,S5/S05_20170607_032937,occipital,median,median__occipital__E59,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.3316111944568403e-05,2.4285723601705546e-07,4.357751569517116e-06
E77,173,173,22,151,293,0.12716763005780346,0.06984126984126984,0.0901639344262295,raja,S5/S05_20170607_032937,occipital,mean,mean__occipital__E77,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,2.2266484184108134e-05,3.287865100147009e-08,7.4112018443688886e-06
E67,114,114,7,107,308,0.06140350877192982,0.022222222222222223,0.03263403263403263,raja,S5/S05_20170607_032937,occipital,mean,mean__occipital__E67,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.6754477276775233e-05,1.5193158575047197e-08,5.579761372733395e-06
E85,81,81,6,75,309,0.07407407407407407,0.01904761904761905,0.030303030303030307,raja,S5/S05_20170607_032937,occipital,mean,mean__occipital__E85,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.674132190670787e-05,3.6831359032986096e-08,5.568163515891629e-06
