channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E85,47,47,9,38,474,0.19148936170212766,0.018633540372670808,0.033962264150943396,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E85,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.1571277874698387e-05,6.154908962727882e-10,7.190220794600705e-06
E84,49,49,9,40,474,0.1836734693877551,0.018633540372670808,0.03383458646616541,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E84,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.1849179289668192e-05,-3.4520069166760403e-09,7.284210432194957e-06
E47,35,35,8,27,475,0.22857142857142856,0.016563146997929608,0.030888030888030892,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E47,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.004971119771029e-05,1.297872135227006e-08,6.678910825452673e-06
E40,43,43,8,35,475,0.18604651162790697,0.016563146997929608,0.030418250950570346,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E40,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.3065130901590078e-05,4.3738012328776876e-09,7.6869190334524e-06
E83,54,54,7,47,476,0.12962962962962962,0.014492753623188406,0.026070763500931095,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E83,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.680592738705865e-05,1.4087797657445247e-08,8.930613196467067e-06
E9,494,494,473,21,10,0.9574898785425101,0.979296066252588,0.9682702149437052,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E9,6,57,[4],1,False,3.40564007909096e-05,-1.7472323196341846e-06,1.1934544370181261e-05
E22,494,494,469,25,14,0.9493927125506073,0.9710144927536232,0.9600818833162743,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E22,6,57,[4],1,False,3.285339778592201e-05,-2.390452248063733e-06,1.1747950011328583e-05
E3,492,492,454,38,29,0.9227642276422764,0.9399585921325052,0.9312820512820512,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E3,6,57,[4],1,False,2.85250757824413e-05,-1.063934615959613e-06,9.863003466133637e-06
E23,465,465,437,28,46,0.9397849462365592,0.9047619047619048,0.9219409282700421,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E23,6,57,[4],1,False,2.7471054710783164e-05,-1.086179444098882e-06,9.51907805162735e-06
E124,238,238,216,22,267,0.907563025210084,0.4472049689440994,0.5991678224687933,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E124,6,57,[4],1,False,2.648946186867136e-05,-6.068828023672594e-07,9.032114890346207e-06
E24,119,119,100,19,383,0.8403361344537815,0.2070393374741201,0.33222591362126247,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E24,6,57,[4],1,False,2.8610794859592705e-05,-2.5530647858166897e-07,9.622033779391458e-06
E9,492,492,472,20,11,0.959349593495935,0.9772256728778468,0.9682051282051283,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E9,6,57,[4],1,False,3.5891721829730576e-05,8.808871918678895e-08,1.1934544370181261e-05
E22,491,491,468,23,15,0.9531568228105907,0.968944099378882,0.9609856262833676,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E22,6,57,[4],1,False,3.538473504234137e-05,1.4088500835562605e-07,1.1747950011328583e-05
E3,486,486,452,34,31,0.9300411522633745,0.9358178053830227,0.932920536635707,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E3,6,57,[4],1,False,2.966701889959817e-05,7.800850119725767e-08,9.863003466133637e-06
E23,457,457,431,26,52,0.9431072210065645,0.8923395445134575,0.9170212765957446,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E23,6,57,[4],1,False,2.8658826159023783e-05,1.0159200414173629e-07,9.51907805162735e-06
E124,218,218,196,22,287,0.8990825688073395,0.4057971014492754,0.5592011412268189,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E124,6,57,[4],1,False,2.7117777169302252e-05,2.143249826363012e-08,9.032114890346207e-06
E24,112,112,92,20,391,0.8214285714285714,0.19047619047619047,0.30924369747899155,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E24,6,57,[4],1,False,2.895729648999387e-05,9.119515181949512e-08,9.622033779391458e-06
E22,494,494,469,25,14,0.9493927125506073,0.9710144927536232,0.9600818833162743,raja,S18/S31_20190115_035853_3,frontal_left,median,median__frontal_left__E22,3,57,[4],1,False,3.285339778592201e-05,-2.390452248063733e-06,1.1747950011328583e-05
E23,465,465,437,28,46,0.9397849462365592,0.9047619047619048,0.9219409282700421,raja,S18/S31_20190115_035853_3,frontal_left,median,median__frontal_left__E23,3,57,[4],1,False,2.7471054710783164e-05,-1.086179444098882e-06,9.51907805162735e-06
E24,119,119,100,19,383,0.8403361344537815,0.2070393374741201,0.33222591362126247,raja,S18/S31_20190115_035853_3,frontal_left,median,median__frontal_left__E24,3,57,[4],1,False,2.8610794859592705e-05,-2.5530647858166897e-07,9.622033779391458e-06
E22,491,491,468,23,15,0.9531568228105907,0.968944099378882,0.9609856262833676,raja,S18/S31_20190115_035853_3,frontal_left,mean,mean__frontal_left__E22,3,57,[4],1,False,3.538473504234137e-05,1.4088500835562605e-07,1.1747950011328583e-05
E23,457,457,431,26,52,0.9431072210065645,0.8923395445134575,0.9170212765957446,raja,S18/S31_20190115_035853_3,frontal_left,mean,mean__frontal_left__E23,3,57,[4],1,False,2.8658826159023783e-05,1.0159200414173629e-07,9.51907805162735e-06
E24,112,112,92,20,391,0.8214285714285714,0.19047619047619047,0.30924369747899155,raja,S18/S31_20190115_035853_3,frontal_left,mean,mean__frontal_left__E24,3,57,[4],1,False,2.895729648999387e-05,9.119515181949512e-08,9.622033779391458e-06
E9,494,494,473,21,10,0.9574898785425101,0.979296066252588,0.9682702149437052,raja,S18/S31_20190115_035853_3,frontal_right,median,median__frontal_right__E9,3,57,[4],1,False,3.40564007909096e-05,-1.7472323196341846e-06,1.1934544370181261e-05
E3,492,492,454,38,29,0.9227642276422764,0.9399585921325052,0.9312820512820512,raja,S18/S31_20190115_035853_3,frontal_right,median,median__frontal_right__E3,3,57,[4],1,False,2.85250757824413e-05,-1.063934615959613e-06,9.863003466133637e-06
E124,238,238,216,22,267,0.907563025210084,0.4472049689440994,0.5991678224687933,raja,S18/S31_20190115_035853_3,frontal_right,median,median__frontal_right__E124,3,57,[4],1,False,2.648946186867136e-05,-6.068828023672594e-07,9.032114890346207e-06
E9,492,492,472,20,11,0.959349593495935,0.9772256728778468,0.9682051282051283,raja,S18/S31_20190115_035853_3,frontal_right,mean,mean__frontal_right__E9,3,57,[4],1,False,3.5891721829730576e-05,8.808871918678895e-08,1.1934544370181261e-05
E3,486,486,452,34,31,0.9300411522633745,0.9358178053830227,0.932920536635707,raja,S18/S31_20190115_035853_3,frontal_right,mean,mean__frontal_right__E3,3,57,[4],1,False,2.966701889959817e-05,7.800850119725767e-08,9.863003466133637e-06
E124,218,218,196,22,287,0.8990825688073395,0.4057971014492754,0.5592011412268189,raja,S18/S31_20190115_035853_3,frontal_right,mean,mean__frontal_right__E124,3,57,[4],1,False,2.7117777169302252e-05,2.143249826363012e-08,9.032114890346207e-06
E26,461,461,399,62,84,0.8655097613882863,0.8260869565217391,0.8453389830508474,raja,S18/S31_20190115_035853_3,central,median,median__central__E26,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,3.2657451915689646e-05,-6.589921090944285e-07,1.1105481341594691e-05
E117,57,57,32,25,451,0.5614035087719298,0.06625258799171843,0.11851851851851852,raja,S18/S31_20190115_035853_3,central,median,median__central__E117,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,2.3765113024493065e-05,-9.748071850178354e-08,7.954197914331617e-06
E112,58,58,25,33,458,0.43103448275862066,0.051759834368530024,0.09242144177449169,raja,S18/S31_20190115_035853_3,central,median,median__central__E112,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,2.2035381847770985e-05,-2.9352584034145784e-09,7.346105702058133e-06
E28,43,43,19,24,464,0.4418604651162791,0.039337474120082816,0.07224334600760456,raja,S18/S31_20190115_035853_3,central,median,median__central__E28,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,2.4418609957523887e-05,6.596079809076228e-08,8.117549719811042e-06
E13,46,46,18,28,465,0.391304347826087,0.037267080745341616,0.06805293005671077,raja,S18/S31_20190115_035853_3,central,median,median__central__E13,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,2.5405729215842534e-05,7.796536613446381e-08,8.44258794990269e-06
E104,63,63,11,52,472,0.1746031746031746,0.022774327122153208,0.040293040293040296,raja,S18/S31_20190115_035853_3,central,median,median__central__E104,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,7.75619612011424e-05,3.116337499656711e-07,2.5750109150392242e-05
E26,450,450,394,56,89,0.8755555555555555,0.8157349896480331,0.8445873526259378,raja,S18/S31_20190115_035853_3,central,mean,mean__central__E26,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,3.324477639768776e-05,-7.166762709631224e-08,1.1105481341594691e-05
E117,57,57,32,25,451,0.5614035087719298,0.06625258799171843,0.11851851851851852,raja,S18/S31_20190115_035853_3,central,mean,mean__central__E117,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,2.387249235583346e-05,9.898612838609867e-09,7.954197914331617e-06
E112,58,58,25,33,458,0.43103448275862066,0.051759834368530024,0.09242144177449169,raja,S18/S31_20190115_035853_3,central,mean,mean__central__E112,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,2.203269164810862e-05,-5.625458065777975e-09,7.346105702058133e-06
E28,43,43,19,24,464,0.4418604651162791,0.039337474120082816,0.07224334600760456,raja,S18/S31_20190115_035853_3,central,mean,mean__central__E28,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,2.4362001231652097e-05,9.352072218972401e-09,8.117549719811042e-06
E13,48,48,18,30,465,0.375,0.037267080745341616,0.06779661016949153,raja,S18/S31_20190115_035853_3,central,mean,mean__central__E13,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,2.532323786121966e-05,-4.525988488409433e-09,8.44258794990269e-06
E104,64,64,11,53,472,0.171875,0.022774327122153208,0.04021937842778794,raja,S18/S31_20190115_035853_3,central,mean,mean__central__E104,6,57,"[0, 4, 10, 13, 21, 27, 31, 33, 34, 38, 44, 45, 46, 47, 50, 51, 52, 53]",18,False,7.722577625017347e-05,-2.4551201003253302e-08,2.5750109150392242e-05
E26,426,426,384,42,99,0.9014084507042254,0.7950310559006211,0.8448844884488449,raja,S18/S31_20190115_035853_3,central_left,median,median__central_left__E26,3,57,"[4, 10, 13, 21, 27, 33, 38, 44, 47, 52]",10,False,3.5781890998360435e-05,-6.301697218882927e-07,1.2137353573416241e-05
E28,38,38,19,19,464,0.5,0.039337474120082816,0.07293666026871401,raja,S18/S31_20190115_035853_3,central_left,median,median__central_left__E28,3,57,"[4, 10, 13, 21, 27, 33, 38, 44, 47, 52]",10,False,2.5293982413580008e-05,-1.745587414870593e-08,8.437146095909571e-06
E13,45,45,17,28,466,0.37777777777777777,0.035196687370600416,0.06439393939393939,raja,S18/S31_20190115_035853_3,central_left,median,median__central_left__E13,3,57,"[4, 10, 13, 21, 27, 33, 38, 44, 47, 52]",10,False,2.6062712074608823e-05,2.3839390133822376e-08,8.679624228158334e-06
E26,422,422,380,42,103,0.9004739336492891,0.7867494824016563,0.8397790055248618,raja,S18/S31_20190115_035853_3,central_left,mean,mean__central_left__E26,3,57,"[4, 10, 13, 21, 27, 33, 38, 44, 47, 52]",10,False,3.6322211368954e-05,-8.984935129472616e-08,1.2137353573416241e-05
E28,38,38,19,19,464,0.5,0.039337474120082816,0.07293666026871401,raja,S18/S31_20190115_035853_3,central_left,mean,mean__central_left__E28,3,57,"[4, 10, 13, 21, 27, 33, 38, 44, 47, 52]",10,False,2.531815803152941e-05,6.719743800693369e-09,8.437146095909571e-06
E13,45,45,17,28,466,0.37777777777777777,0.035196687370600416,0.06439393939393939,raja,S18/S31_20190115_035853_3,central_left,mean,mean__central_left__E13,3,57,"[4, 10, 13, 21, 27, 33, 38, 44, 47, 52]",10,False,2.602409738002925e-05,-1.477530444575299e-08,8.679624228158334e-06
E117,61,61,32,29,451,0.5245901639344263,0.06625258799171843,0.11764705882352941,raja,S18/S31_20190115_035853_3,central_right,median,median__central_right__E117,3,57,"[0, 4, 31, 34, 45, 46, 47, 50, 51, 52, 53]",11,False,2.3309771502012368e-05,-1.1873375030686929e-07,7.809501750773079e-06
E112,59,59,26,33,457,0.4406779661016949,0.053830227743271224,0.09594095940959409,raja,S18/S31_20190115_035853_3,central_right,median,median__central_right__E112,3,57,"[0, 4, 31, 34, 45, 46, 47, 50, 51, 52, 53]",11,False,2.142514351024174e-05,2.5402419396122855e-08,7.1332470302818725e-06
E104,54,54,10,44,473,0.18518518518518517,0.020703933747412008,0.037243947858473,raja,S18/S31_20190115_035853_3,central_right,median,median__central_right__E104,3,57,"[0, 4, 31, 34, 45, 46, 47, 50, 51, 52, 53]",11,False,8.5162327110084e-05,1.6495576675924342e-07,2.8332457114441584e-05
E117,61,61,32,29,451,0.5245901639344263,0.06625258799171843,0.11764705882352941,raja,S18/S31_20190115_035853_3,central_right,mean,mean__central_right__E117,3,57,"[0, 4, 31, 34, 45, 46, 47, 50, 51, 52, 53]",11,False,2.341035538618283e-05,-1.814986613640554e-08,7.809501750773079e-06
E112,59,59,26,33,457,0.4406779661016949,0.053830227743271224,0.09594095940959409,raja,S18/S31_20190115_035853_3,central_right,mean,mean__central_right__E112,3,57,"[0, 4, 31, 34, 45, 46, 47, 50, 51, 52, 53]",11,False,2.1391672312628172e-05,-8.068778217444627e-09,7.1332470302818725e-06
E104,56,56,11,45,472,0.19642857142857142,0.022774327122153208,0.04081632653061224,raja,S18/S31_20190115_035853_3,central_right,mean,mean__central_right__E104,3,57,"[0, 4, 31, 34, 45, 46, 47, 50, 51, 52, 53]",11,False,8.461291335017407e-05,-3.84457993150686e-07,2.8332457114441584e-05
E37,47,47,15,32,468,0.3191489361702128,0.031055900621118012,0.05660377358490566,raja,S18/S31_20190115_035853_3,parietal,median,median__parietal__E37,4,57,"[4, 10, 44, 47, 48, 50, 53, 56]",8,False,2.0210855807047703e-05,1.5034258199036794e-07,6.686837741685779e-06
E87,32,32,10,22,473,0.3125,0.020703933747412008,0.038834951456310676,raja,S18/S31_20190115_035853_3,parietal,median,median__parietal__E87,4,57,"[4, 10, 44, 47, 48, 50, 53, 56]",8,False,2.530896843927857e-05,2.492003544725975e-07,8.353256028268659e-06
E98,46,46,10,36,473,0.21739130434782608,0.020703933747412008,0.03780718336483932,raja,S18/S31_20190115_035853_3,parietal,median,median__parietal__E98,4,57,"[4, 10, 44, 47, 48, 50, 53, 56]",8,False,2.0828209045570135e-05,2.7380239273443577e-07,6.851468884278567e-06
E47,35,35,8,27,475,0.22857142857142856,0.016563146997929608,0.030888030888030892,raja,S18/S31_20190115_035853_3,parietal,median,median__parietal__E47,4,57,"[4, 10, 44, 47, 48, 50, 53, 56]",8,False,2.0148776049846554e-05,3.056158883690331e-07,6.614386720492507e-06
E37,48,48,15,33,468,0.3125,0.031055900621118012,0.05649717514124293,raja,S18/S31_20190115_035853_3,parietal,mean,mean__parietal__E37,4,57,"[4, 10, 44, 47, 48, 50, 53, 56]",8,False,2.0110265588189572e-05,4.975236313223605e-08,6.686837741685779e-06
E98,48,48,11,37,472,0.22916666666666666,0.022774327122153208,0.04143126177024482,raja,S18/S31_20190115_035853_3,parietal,mean,mean__parietal__E98,4,57,"[4, 10, 44, 47, 48, 50, 53, 56]",8,False,2.0593983563335433e-05,3.957691049973448e-08,6.851468884278567e-06
E87,33,33,10,23,473,0.30303030303030304,0.020703933747412008,0.03875968992248061,raja,S18/S31_20190115_035853_3,parietal,mean,mean__parietal__E87,4,57,"[4, 10, 44, 47, 48, 50, 53, 56]",8,False,2.507716051112272e-05,1.7392426316746248e-08,8.353256028268659e-06
E47,36,36,9,27,474,0.25,0.018633540372670808,0.034682080924855495,raja,S18/S31_20190115_035853_3,parietal,mean,mean__parietal__E47,4,57,"[4, 10, 44, 47, 48, 50, 53, 56]",8,False,1.9901033036553817e-05,5.7872875076294654e-08,6.614386720492507e-06
E37,43,43,15,28,468,0.3488372093023256,0.031055900621118012,0.057034220532319393,raja,S18/S31_20190115_035853_3,parietal_left,median,median__parietal_left__E37,2,57,"[4, 44, 53]",3,False,2.090629232440707e-05,1.074800763497791e-07,6.9329374160190976e-06
E47,32,32,8,24,475,0.25,0.016563146997929608,0.031067961165048546,raja,S18/S31_20190115_035853_3,parietal_left,median,median__parietal_left__E47,2,57,"[4, 44, 53]",3,False,2.1205696615749153e-05,3.012861549712148e-07,6.968136820259313e-06
E37,44,44,16,28,467,0.36363636363636365,0.033126293995859216,0.060721062618595834,raja,S18/S31_20190115_035853_3,parietal_left,mean,mean__parietal_left__E37,2,57,"[4, 44, 53]",3,False,2.082832380474748e-05,2.9511556690189075e-08,6.9329374160190976e-06
E47,34,34,8,26,475,0.23529411764705882,0.016563146997929608,0.030947775628626693,raja,S18/S31_20190115_035853_3,parietal_left,mean,mean__parietal_left__E47,2,57,"[4, 44, 53]",3,False,2.095629874257763e-05,5.188828179969099e-08,6.968136820259313e-06
E87,31,31,10,21,473,0.3225806451612903,0.020703933747412008,0.038910505836575876,raja,S18/S31_20190115_035853_3,parietal_right,median,median__parietal_right__E87,2,57,"[4, 10, 47, 48, 50, 53, 56]",7,False,2.5476204457484974e-05,2.944243722453127e-07,8.393926695079887e-06
E98,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,parietal_right,median,median__parietal_right__E98,2,57,"[4, 10, 47, 48, 50, 53, 56]",7,False,2.1093165646037312e-05,2.8917921833175583e-07,6.934662142568519e-06
E87,32,32,10,22,473,0.3125,0.020703933747412008,0.038834951456310676,raja,S18/S31_20190115_035853_3,parietal_right,mean,mean__parietal_right__E87,2,57,"[4, 10, 47, 48, 50, 53, 56]",7,False,2.520958678688516e-05,2.7806701645497428e-08,8.393926695079887e-06
E98,46,46,10,36,473,0.21739130434782608,0.020703933747412008,0.03780718336483932,raja,S18/S31_20190115_035853_3,parietal_right,mean,mean__parietal_right__E98,2,57,"[4, 10, 47, 48, 50, 53, 56]",7,False,2.0842441883119615e-05,3.8455455414058674e-08,6.934662142568519e-06
E67,90,90,23,67,460,0.25555555555555554,0.047619047619047616,0.08027923211169284,raja,S18/S31_20190115_035853_3,occipital,median,median__occipital__E67,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.4453269732837443e-05,1.419573988734623e-07,8.103770777987993e-06
E77,53,53,12,41,471,0.22641509433962265,0.024844720496894408,0.04477611940298507,raja,S18/S31_20190115_035853_3,occipital,median,median__occipital__E77,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.2263955356074788e-05,1.3151822015319396e-07,7.377479045307198e-06
E60,43,43,11,32,472,0.2558139534883721,0.022774327122153208,0.04182509505703422,raja,S18/S31_20190115_035853_3,occipital,median,median__occipital__E60,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.0272210473361533e-05,1.7351708529956363e-07,6.6995644626873234e-06
E70,54,54,10,44,473,0.18518518518518517,0.020703933747412008,0.037243947858473,raja,S18/S31_20190115_035853_3,occipital,median,median__occipital__E70,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.6662553324042255e-05,-8.835976940329239e-08,8.916971031148515e-06
E59,42,42,9,33,474,0.21428571428571427,0.018633540372670808,0.03428571428571428,raja,S18/S31_20190115_035853_3,occipital,median,median__occipital__E59,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.1135467722985065e-05,1.5077387721827377e-07,6.994897948588931e-06
E85,46,46,9,37,474,0.1956521739130435,0.018633540372670808,0.034026465028355386,raja,S18/S31_20190115_035853_3,occipital,median,median__occipital__E85,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.2540853289107925e-05,1.7814582625059246e-07,7.454235820952444e-06
E91,40,40,8,32,475,0.2,0.016563146997929608,0.030592734225621417,raja,S18/S31_20190115_035853_3,occipital,median,median__occipital__E91,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.4293315732604865e-05,2.424556759950599e-07,8.016953352203268e-06
E83,48,48,7,41,476,0.14583333333333334,0.014492753623188406,0.026365348399246705,raja,S18/S31_20190115_035853_3,occipital,median,median__occipital__E83,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.7490510723832474e-05,-3.937167471884012e-08,9.176627466183771e-06
E67,90,90,23,67,460,0.25555555555555554,0.047619047619047616,0.08027923211169284,raja,S18/S31_20190115_035853_3,occipital,mean,mean__occipital__E67,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.4203636563449137e-05,-1.0767577051484458e-07,8.103770777987993e-06
E77,53,53,13,40,470,0.24528301886792453,0.026915113871635612,0.048507462686567165,raja,S18/S31_20190115_035853_3,occipital,mean,mean__occipital__E77,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.211777907970428e-05,-1.465805621731575e-08,7.377479045307198e-06
E60,47,47,11,36,472,0.23404255319148937,0.022774327122153208,0.04150943396226415,raja,S18/S31_20190115_035853_3,occipital,mean,mean__occipital__E60,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.0106238420574425e-05,7.545032512453923e-09,6.6995644626873234e-06
E70,53,53,10,43,473,0.18867924528301888,0.020703933747412008,0.0373134328358209,raja,S18/S31_20190115_035853_3,occipital,mean,mean__occipital__E70,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.678898210860969e-05,3.806901516414255e-08,8.916971031148515e-06
E59,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,occipital,mean,mean__occipital__E59,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.098964642650638e-05,4.952580739586383e-09,6.994897948588931e-06
E85,46,46,9,37,474,0.1956521739130435,0.018633540372670808,0.034026465028355386,raja,S18/S31_20190115_035853_3,occipital,mean,mean__occipital__E85,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.2379571557877355e-05,1.6864095020023335e-08,7.454235820952444e-06
E91,41,41,8,33,475,0.1951219512195122,0.016563146997929608,0.03053435114503817,raja,S18/S31_20190115_035853_3,occipital,mean,mean__occipital__E91,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.4062345793856766e-05,1.1485737246959343e-08,8.016953352203268e-06
E83,48,48,7,41,476,0.14583333333333334,0.014492753623188406,0.026365348399246705,raja,S18/S31_20190115_035853_3,occipital,mean,mean__occipital__E83,8,57,"[1, 2, 4, 7, 13, 23, 33, 37, 38, 39, 40, 45, 47, 48, 50, 53, 56]",17,False,2.756312783494139e-05,3.324543639007364e-08,9.176627466183771e-06
E67,77,77,20,57,463,0.2597402597402597,0.041407867494824016,0.07142857142857142,raja,S18/S31_20190115_035853_3,occipital_left,median,median__occipital_left__E67,4,57,"[1, 2, 4, 7, 13, 33, 37, 38, 39, 40, 45, 47, 48, 53, 56]",15,False,2.6046258569015216e-05,1.9051292396050057e-07,8.618581881684905e-06
E60,37,37,11,26,472,0.2972972972972973,0.022774327122153208,0.0423076923076923,raja,S18/S31_20190115_035853_3,occipital_left,median,median__occipital_left__E60,4,57,"[1, 2, 4, 7, 13, 33, 37, 38, 39, 40, 45, 47, 48, 53, 56]",15,False,2.0973900468743184e-05,1.782344968553719e-07,6.931888657295937e-06
E70,49,49,10,39,473,0.20408163265306123,0.020703933747412008,0.03759398496240602,raja,S18/S31_20190115_035853_3,occipital_left,median,median__occipital_left__E70,4,57,"[1, 2, 4, 7, 13, 33, 37, 38, 39, 40, 45, 47, 48, 53, 56]",15,False,2.7401401782688094e-05,-8.882720998291193e-08,9.163409664223668e-06
E59,36,36,9,27,474,0.25,0.018633540372670808,0.034682080924855495,raja,S18/S31_20190115_035853_3,occipital_left,median,median__occipital_left__E59,4,57,"[1, 2, 4, 7, 13, 33, 37, 38, 39, 40, 45, 47, 48, 53, 56]",15,False,2.1973618636467446e-05,1.5699604932980636e-07,7.27220752904588e-06
E67,80,80,21,59,462,0.2625,0.043478260869565216,0.07460035523978685,raja,S18/S31_20190115_035853_3,occipital_left,mean,mean__occipital_left__E67,4,57,"[1, 2, 4, 7, 13, 33, 37, 38, 39, 40, 45, 47, 48, 53, 56]",15,False,2.5735426365563813e-05,-1.20319279490904e-07,8.618581881684905e-06
E60,38,38,11,27,472,0.2894736842105263,0.022774327122153208,0.04222648752399232,raja,S18/S31_20190115_035853_3,occipital_left,mean,mean__occipital_left__E60,4,57,"[1, 2, 4, 7, 13, 33, 37, 38, 39, 40, 45, 47, 48, 53, 56]",15,False,2.0804756774955845e-05,9.090803068032391e-09,6.931888657295937e-06
