channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E104,29,29,3,26,526,0.10344827586206896,0.005671077504725898,0.010752688172043012,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E104,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.5216146190007306e-05,-1.6999157834605385e-08,5.077715115947303e-06
E98,31,31,3,28,526,0.0967741935483871,0.005671077504725898,0.010714285714285716,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E98,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.4132407934746273e-05,1.9510327135256575e-09,4.710152300677583e-06
E83,61,61,3,58,526,0.04918032786885246,0.005671077504725898,0.010169491525423728,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E83,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.659372625023444e-05,8.92701053325692e-09,5.528266413233727e-06
E60,24,24,2,22,527,0.08333333333333333,0.003780718336483932,0.007233273056057867,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E60,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.286089431791549e-05,4.882115023637853e-09,4.28533740096395e-06
E87,32,32,2,30,527,0.0625,0.003780718336483932,0.007130124777183601,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E87,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.529541322920101e-05,-1.025377981128664e-08,5.1018890030041e-06
E70,31,31,1,30,528,0.03225806451612903,0.001890359168241966,0.0035714285714285718,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E70,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.646377530689949e-05,5.244959039322295e-09,5.486176782620057e-06
E22,519,519,505,14,24,0.9730250481695568,0.9546313799621928,0.9637404580152672,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E22,6,59,"[44, 45, 46, 51, 52]",5,False,5.2449267422761926e-05,-4.481126284431713e-06,1.897679790239788e-05
E9,529,529,506,23,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E9,6,59,"[44, 45, 46, 51, 52]",5,False,3.7674372775775125e-05,-2.561931769981695e-06,1.3412101515252272e-05
E23,462,462,452,10,77,0.9783549783549783,0.8544423440453687,0.912209889001009,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E23,6,59,"[44, 45, 46, 51, 52]",5,False,4.125583878282023e-05,-2.1155892078302173e-06,1.445714266355015e-05
E3,318,318,312,6,217,0.9811320754716981,0.5897920604914934,0.7367178276269185,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E3,6,59,"[44, 45, 46, 51, 52]",5,False,3.537934047290688e-05,-7.761544285418299e-07,1.2051831633816237e-05
E24,285,285,271,14,258,0.9508771929824561,0.5122873345935728,0.6658476658476659,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E24,6,59,"[44, 45, 46, 51, 52]",5,False,3.017329101498944e-05,-9.169687177007915e-07,1.0363419910896743e-05
E124,41,41,33,8,496,0.8048780487804879,0.062381852551984876,0.11578947368421051,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E124,6,59,"[44, 45, 46, 51, 52]",5,False,3.061547887574782e-05,-1.5357967344542494e-07,1.0256352849731082e-05
E22,509,509,501,8,28,0.9842829076620825,0.947069943289225,0.9653179190751444,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E22,6,59,"[44, 45, 46, 51, 52]",5,False,5.694923072005257e-05,1.883701285893078e-08,1.897679790239788e-05
E9,526,526,504,22,25,0.9581749049429658,0.9527410207939508,0.9554502369668246,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E9,6,59,"[44, 45, 46, 51, 52]",5,False,4.0196428936937916e-05,-3.987560881890165e-08,1.3412101515252272e-05
E23,448,448,436,12,93,0.9732142857142857,0.8241965973534972,0.8925281473899692,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E23,6,59,"[44, 45, 46, 51, 52]",5,False,4.335305299042058e-05,-1.8375000229870098e-08,1.445714266355015e-05
E3,311,311,305,6,224,0.9807073954983923,0.5765595463137996,0.7261904761904762,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E3,6,59,"[44, 45, 46, 51, 52]",5,False,3.618140014991995e-05,2.5905248471241042e-08,1.2051831633816237e-05
E24,260,260,249,11,280,0.9576923076923077,0.4706994328922495,0.6311787072243347,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E24,6,59,"[44, 45, 46, 51, 52]",5,False,3.108352639867894e-05,-6.733334011290999e-09,1.0363419910896743e-05
E124,40,40,32,8,497,0.8,0.06049149338374291,0.11247803163444639,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E124,6,59,"[44, 45, 46, 51, 52]",5,False,3.076524626892492e-05,-3.812280268331029e-09,1.0256352849731082e-05
E22,519,519,505,14,24,0.9730250481695568,0.9546313799621928,0.9637404580152672,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E22,3,59,"[44, 45, 46, 51, 52]",5,False,5.2449267422761926e-05,-4.481126284431713e-06,1.897679790239788e-05
E23,462,462,452,10,77,0.9783549783549783,0.8544423440453687,0.912209889001009,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E23,3,59,"[44, 45, 46, 51, 52]",5,False,4.125583878282023e-05,-2.1155892078302173e-06,1.445714266355015e-05
E24,285,285,271,14,258,0.9508771929824561,0.5122873345935728,0.6658476658476659,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E24,3,59,"[44, 45, 46, 51, 52]",5,False,3.017329101498944e-05,-9.169687177007915e-07,1.0363419910896743e-05
E22,509,509,501,8,28,0.9842829076620825,0.947069943289225,0.9653179190751444,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E22,3,59,"[44, 45, 46, 51, 52]",5,False,5.694923072005257e-05,1.883701285893078e-08,1.897679790239788e-05
E23,448,448,436,12,93,0.9732142857142857,0.8241965973534972,0.8925281473899692,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E23,3,59,"[44, 45, 46, 51, 52]",5,False,4.335305299042058e-05,-1.8375000229870098e-08,1.445714266355015e-05
E24,260,260,249,11,280,0.9576923076923077,0.4706994328922495,0.6311787072243347,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E24,3,59,"[44, 45, 46, 51, 52]",5,False,3.108352639867894e-05,-6.733334011290999e-09,1.0363419910896743e-05
E9,529,529,506,23,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E9,3,59,[45],1,False,3.797162430949784e-05,-2.5413458256412313e-06,1.3504323378379692e-05
E3,371,371,362,9,167,0.9757412398921833,0.6843100189035917,0.8044444444444445,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E3,3,59,[45],1,False,3.252730711339019e-05,-1.304405542050876e-06,1.1277237551813688e-05
E124,36,36,28,8,501,0.7777777777777778,0.052930056710775046,0.09911504424778761,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E124,3,59,[45],1,False,3.133957063115804e-05,-3.807159727120573e-07,1.05734288679567e-05
E9,526,526,504,22,25,0.9581749049429658,0.9527410207939508,0.9554502369668246,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E9,3,59,[45],1,False,4.0600140403081655e-05,8.71702679425809e-08,1.3504323378379692e-05
E3,350,350,341,9,188,0.9742857142857143,0.6446124763705104,0.7758816837315132,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E3,3,59,[45],1,False,3.400647322418827e-05,1.7476056874720679e-07,1.1277237551813688e-05
E124,33,33,25,8,504,0.7575757575757576,0.04725897920604915,0.08896797153024912,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E124,3,59,[45],1,False,3.1768389004564825e-05,4.8102400694727216e-08,1.05734288679567e-05
E26,549,549,495,54,34,0.9016393442622951,0.9357277882797732,0.9183673469387755,raja,S12/S25_20190124_060024,central,median,median__central__E26,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,2.3941433538498172e-05,-1.1694541026203141e-06,8.37029588037283e-06
E28,117,117,72,45,457,0.6153846153846154,0.13610586011342155,0.22291021671826627,raja,S12/S25_20190124_060024,central,median,median__central__E28,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,2.134298446358771e-05,-1.9059029596209006e-07,7.177858253183267e-06
E13,38,38,17,21,512,0.4473684210526316,0.03213610586011342,0.0599647266313933,raja,S12/S25_20190124_060024,central,median,median__central__E13,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,1.7981072930189485e-05,7.446097358312189e-09,5.991208944277058e-06
E117,60,60,12,48,517,0.2,0.022684310018903593,0.04074702886247878,raja,S12/S25_20190124_060024,central,median,median__central__E117,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,3.0612741751212086e-05,7.622601143721714e-08,1.0178838579924957e-05
E112,24,24,7,17,522,0.2916666666666667,0.013232514177693762,0.02531645569620253,raja,S12/S25_20190124_060024,central,median,median__central__E112,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,1.65934057873542e-05,3.9319996598157895e-08,5.51802859691868e-06
E104,29,29,3,26,526,0.10344827586206896,0.005671077504725898,0.010752688172043012,raja,S12/S25_20190124_060024,central,median,median__central__E104,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,1.586136909828221e-05,1.269220211449985e-07,5.244815692379071e-06
E26,542,542,491,51,38,0.9059040590405905,0.9281663516068053,0.9169000933706816,raja,S12/S25_20190124_060024,central,mean,mean__central__E26,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,2.5075966826584388e-05,-3.492081453410047e-08,8.37029588037283e-06
E28,113,113,69,44,460,0.6106194690265486,0.13043478260869565,0.21495327102803735,raja,S12/S25_20190124_060024,central,mean,mean__central__E28,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,2.151758598296925e-05,-1.5988776580548845e-08,7.177858253183267e-06
E13,38,38,17,21,512,0.4473684210526316,0.03213610586011342,0.0599647266313933,raja,S12/S25_20190124_060024,central,mean,mean__central__E13,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,1.7971350725188893e-05,-2.2761076422805793e-09,5.991208944277058e-06
E117,62,62,12,50,517,0.1935483870967742,0.022684310018903593,0.040609137055837574,raja,S12/S25_20190124_060024,central,mean,mean__central__E117,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,3.0506964206310957e-05,-2.9551533463912546e-08,1.0178838579924957e-05
E112,24,24,7,17,522,0.2916666666666667,0.013232514177693762,0.02531645569620253,raja,S12/S25_20190124_060024,central,mean,mean__central__E112,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,1.655710366566612e-05,3.0178749100775964e-09,5.51802859691868e-06
E104,30,30,3,27,526,0.1,0.005671077504725898,0.010733452593917711,raja,S12/S25_20190124_060024,central,mean,mean__central__E104,6,59,"[9, 11, 12, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",34,False,1.5723440617229973e-05,-1.100645990723986e-08,5.244815692379071e-06
E26,538,538,484,54,45,0.8996282527881041,0.9149338374291115,0.9072164948453609,raja,S12/S25_20190124_060024,central_left,median,median__central_left__E26,3,59,"[9, 12, 16, 20, 31, 32, 45, 46, 50]",9,False,2.863788067406482e-05,-1.1495613507157964e-06,9.929147341593539e-06
E28,99,99,59,40,470,0.5959595959595959,0.11153119092627599,0.1878980891719745,raja,S12/S25_20190124_060024,central_left,median,median__central_left__E28,3,59,"[9, 12, 16, 20, 31, 32, 45, 46, 50]",9,False,2.224679427658002e-05,-1.4487507730268748e-07,7.463889784627569e-06
E13,34,34,15,19,514,0.4411764705882353,0.02835538752362949,0.05328596802841918,raja,S12/S25_20190124_060024,central_left,median,median__central_left__E13,3,59,"[9, 12, 16, 20, 31, 32, 45, 46, 50]",9,False,1.8314982782072243e-05,3.0588591328396456e-08,6.094798063581282e-06
E26,529,529,481,48,48,0.9092627599243857,0.9092627599243857,0.9092627599243857,raja,S12/S25_20190124_060024,central_left,mean,mean__central_left__E26,3,59,"[9, 12, 16, 20, 31, 32, 45, 46, 50]",9,False,2.980213149656325e-05,1.4689471782632577e-08,9.929147341593539e-06
E28,98,98,58,40,471,0.5918367346938775,0.10964083175803403,0.1850079744816587,raja,S12/S25_20190124_060024,central_left,mean,mean__central_left__E28,3,59,"[9, 12, 16, 20, 31, 32, 45, 46, 50]",9,False,2.2399677155083878e-05,8.00780120117009e-09,7.463889784627569e-06
E13,34,34,15,19,514,0.4411764705882353,0.02835538752362949,0.05328596802841918,raja,S12/S25_20190124_060024,central_left,mean,mean__central_left__E13,3,59,"[9, 12, 16, 20, 31, 32, 45, 46, 50]",9,False,1.82756794941789e-05,-8.714696564944744e-09,6.094798063581282e-06
E117,54,54,9,45,520,0.16666666666666666,0.017013232514177693,0.030874785591766724,raja,S12/S25_20190124_060024,central_right,median,median__central_right__E117,3,59,"[9, 11, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",32,False,3.1737144957318634e-05,8.89851593831415e-08,1.054938659931183e-05
E112,25,25,7,18,522,0.28,0.013232514177693762,0.02527075812274368,raja,S12/S25_20190124_060024,central_right,median,median__central_right__E112,3,59,"[9, 11, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",32,False,1.6783664845679634e-05,4.465095538325016e-08,5.579671296765461e-06
E104,26,26,3,23,526,0.11538461538461539,0.005671077504725898,0.010810810810810811,raja,S12/S25_20190124_060024,central_right,median,median__central_right__E104,3,59,"[9, 11, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",32,False,1.6051182867517274e-05,1.437794548309416e-07,5.302467804228777e-06
E117,54,54,9,45,520,0.16666666666666666,0.017013232514177693,0.030874785591766724,raja,S12/S25_20190124_060024,central_right,mean,mean__central_right__E117,3,59,"[9, 11, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",32,False,3.161953427036406e-05,-2.8625527571435272e-08,1.054938659931183e-05
E112,25,25,7,18,522,0.28,0.013232514177693762,0.02527075812274368,raja,S12/S25_20190124_060024,central_right,mean,mean__central_right__E112,3,59,"[9, 11, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",32,False,1.674247690419955e-05,3.4630139031661707e-09,5.579671296765461e-06
E104,29,29,3,26,526,0.10344827586206896,0.005671077504725898,0.010752688172043012,raja,S12/S25_20190124_060024,central_right,mean,mean__central_right__E104,3,59,"[9, 11, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",32,False,1.5898662661701688e-05,-8.740750984643318e-09,5.302467804228777e-06
E37,28,28,6,22,523,0.21428571428571427,0.011342155009451797,0.02154398563734291,raja,S12/S25_20190124_060024,parietal,median,median__parietal__E37,4,59,"[9, 20, 29, 45, 46]",5,False,2.0506096735820986e-05,2.724656399308867e-07,6.744543698630033e-06
E47,36,36,5,31,524,0.1388888888888889,0.00945179584120983,0.017699115044247787,raja,S12/S25_20190124_060024,parietal,median,median__parietal__E47,4,59,"[9, 20, 29, 45, 46]",5,False,1.842155470248151e-05,2.896421356898875e-07,6.043970855597208e-06
E87,20,20,2,18,527,0.1,0.003780718336483932,0.007285974499089253,raja,S12/S25_20190124_060024,parietal,median,median__parietal__E87,4,59,"[9, 20, 29, 45, 46]",5,False,1.7252208550473105e-05,9.839768353221148e-09,5.7474562607066285e-06
E98,26,26,2,24,527,0.07692307692307693,0.003780718336483932,0.007207207207207207,raja,S12/S25_20190124_060024,parietal,median,median__parietal__E98,4,59,"[9, 20, 29, 45, 46]",5,False,1.53764982599498e-05,2.5408030307300487e-07,5.040805985625598e-06
E37,29,29,6,23,523,0.20689655172413793,0.011342155009451797,0.021505376344086023,raja,S12/S25_20190124_060024,parietal,mean,mean__parietal__E37,4,59,"[9, 20, 29, 45, 46]",5,False,2.0265530084486105e-05,3.189898859600462e-08,6.744543698630033e-06
E47,38,38,5,33,524,0.13157894736842105,0.00945179584120983,0.01763668430335097,raja,S12/S25_20190124_060024,parietal,mean,mean__parietal__E47,4,59,"[9, 20, 29, 45, 46]",5,False,1.8112087155870793e-05,-1.982541092083032e-08,6.043970855597208e-06
E87,19,19,2,17,527,0.10526315789473684,0.003780718336483932,0.007299270072992701,raja,S12/S25_20190124_060024,parietal,mean,mean__parietal__E87,4,59,"[9, 20, 29, 45, 46]",5,False,1.725892335378309e-05,1.655457166320594e-08,5.7474562607066285e-06
E98,27,27,2,25,527,0.07407407407407407,0.003780718336483932,0.007194244604316548,raja,S12/S25_20190124_060024,parietal,mean,mean__parietal__E98,4,59,"[9, 20, 29, 45, 46]",5,False,1.5137722113710811e-05,1.530415683401609e-08,5.040805985625598e-06
E37,27,27,6,21,523,0.2222222222222222,0.011342155009451797,0.02158273381294964,raja,S12/S25_20190124_060024,parietal_left,median,median__parietal_left__E37,2,59,"[9, 20, 45, 46]",4,False,2.0908267437390972e-05,2.2182424101256022e-07,6.89548106545947e-06
E47,38,38,5,33,524,0.13157894736842105,0.00945179584120983,0.01763668430335097,raja,S12/S25_20190124_060024,parietal_left,median,median__parietal_left__E47,2,59,"[9, 20, 45, 46]",4,False,1.8145945768961106e-05,2.942001956080278e-07,5.95058185778436e-06
E37,28,28,6,22,523,0.21428571428571427,0.011342155009451797,0.02154398563734291,raja,S12/S25_20190124_060024,parietal_left,mean,mean__parietal_left__E37,2,59,"[9, 20, 45, 46]",4,False,2.070386133321714e-05,1.741813683872848e-08,6.89548106545947e-06
E47,39,39,5,34,524,0.1282051282051282,0.00945179584120983,0.0176056338028169,raja,S12/S25_20190124_060024,parietal_left,mean,mean__parietal_left__E47,2,59,"[9, 20, 45, 46]",4,False,1.7829571432498587e-05,-2.217414085449153e-08,5.95058185778436e-06
E87,20,20,2,18,527,0.1,0.003780718336483932,0.007285974499089253,raja,S12/S25_20190124_060024,parietal_right,median,median__parietal_right__E87,2,59,"[9, 20, 29, 45, 46]",5,False,1.7252208550473105e-05,9.839768353221148e-09,5.7474562607066285e-06
E98,26,26,2,24,527,0.07692307692307693,0.003780718336483932,0.007207207207207207,raja,S12/S25_20190124_060024,parietal_right,median,median__parietal_right__E98,2,59,"[9, 20, 29, 45, 46]",5,False,1.53764982599498e-05,2.5408030307300487e-07,5.040805985625598e-06
E87,19,19,2,17,527,0.10526315789473684,0.003780718336483932,0.007299270072992701,raja,S12/S25_20190124_060024,parietal_right,mean,mean__parietal_right__E87,2,59,"[9, 20, 29, 45, 46]",5,False,1.725892335378309e-05,1.655457166320594e-08,5.7474562607066285e-06
E98,27,27,2,25,527,0.07407407407407407,0.003780718336483932,0.007194244604316548,raja,S12/S25_20190124_060024,parietal_right,mean,mean__parietal_right__E98,2,59,"[9, 20, 29, 45, 46]",5,False,1.5137722113710811e-05,1.530415683401609e-08,5.040805985625598e-06
E91,78,78,9,69,520,0.11538461538461539,0.017013232514177693,0.029654036243822072,raja,S12/S25_20190124_060024,occipital,median,median__occipital__E91,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.836568435621774e-05,4.485206833309817e-07,5.972387890962253e-06
E77,54,54,6,48,523,0.1111111111111111,0.011342155009451797,0.02058319039451115,raja,S12/S25_20190124_060024,occipital,median,median__occipital__E77,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,2.080866656958112e-05,2.660120672241782e-07,6.847551500785648e-06
E67,42,42,5,37,524,0.11904761904761904,0.00945179584120983,0.017513134851138354,raja,S12/S25_20190124_060024,occipital,median,median__occipital__E67,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7664886175691553e-05,2.637927040056893e-07,5.800364490561955e-06
E85,24,24,4,20,525,0.16666666666666666,0.007561436672967864,0.014466546112115734,raja,S12/S25_20190124_060024,occipital,median,median__occipital__E85,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.5731592040316127e-05,3.2294324747700563e-07,5.136216264279707e-06
E59,20,20,3,17,526,0.15,0.005671077504725898,0.010928961748633882,raja,S12/S25_20190124_060024,occipital,median,median__occipital__E59,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.4939563305321581e-05,3.099754488823206e-07,4.876529285479754e-06
E60,22,22,2,20,527,0.09090909090909091,0.003780718336483932,0.007259528130671507,raja,S12/S25_20190124_060024,occipital,median,median__occipital__E60,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.3895325050157113e-05,3.55535942018385e-07,4.513263036046243e-06
E83,40,40,2,38,527,0.05,0.003780718336483932,0.007029876977152899,raja,S12/S25_20190124_060024,occipital,median,median__occipital__E83,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.789224182047747e-05,4.1433371867990034e-07,5.8259693672658575e-06
E70,26,26,1,25,528,0.038461538461538464,0.001890359168241966,0.0036036036036036037,raja,S12/S25_20190124_060024,occipital,median,median__occipital__E70,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7752461658459696e-05,3.7843204956279723e-07,5.7913432029656325e-06
E91,83,83,10,73,519,0.12048192771084337,0.01890359168241966,0.0326797385620915,raja,S12/S25_20190124_060024,occipital,mean,mean__occipital__E91,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7909340327689262e-05,-7.823345197496952e-09,5.972387890962253e-06
E77,53,53,6,47,523,0.11320754716981132,0.011342155009451797,0.02061855670103093,raja,S12/S25_20190124_060024,occipital,mean,mean__occipital__E77,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,2.0492504598566913e-05,-5.014990379002871e-08,6.847551500785648e-06
E85,25,25,5,20,524,0.2,0.00945179584120983,0.018050541516245487,raja,S12/S25_20190124_060024,occipital,mean,mean__occipital__E85,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.5412542194731912e-05,3.893401892790945e-09,5.136216264279707e-06
E67,43,43,5,38,524,0.11627906976744186,0.00945179584120983,0.017482517482517484,raja,S12/S25_20190124_060024,occipital,mean,mean__occipital__E67,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7360945961818615e-05,-4.014750986724953e-08,5.800364490561955e-06
E59,22,22,3,19,526,0.13636363636363635,0.005671077504725898,0.010889292196007259,raja,S12/S25_20190124_060024,occipital,mean,mean__occipital__E59,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.4600076190712472e-05,-2.951166572678875e-08,4.876529285479754e-06
E83,51,51,3,48,526,0.058823529411764705,0.005671077504725898,0.010344827586206898,raja,S12/S25_20190124_060024,occipital,mean,mean__occipital__E83,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7488332667792916e-05,1.0424565995344994e-08,5.8259693672658575e-06
E60,23,23,2,21,527,0.08695652173913043,0.003780718336483932,0.007246376811594204,raja,S12/S25_20190124_060024,occipital,mean,mean__occipital__E60,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.3523266246891588e-05,-1.65228612471403e-08,4.513263036046243e-06
E70,28,28,1,27,528,0.03571428571428571,0.001890359168241966,0.003590664272890485,raja,S12/S25_20190124_060024,occipital,mean,mean__occipital__E70,8,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7369461261122297e-05,-4.568347774599246e-09,5.7913432029656325e-06
E67,45,45,5,40,524,0.1111111111111111,0.00945179584120983,0.017421602787456445,raja,S12/S25_20190124_060024,occipital_left,median,median__occipital_left__E67,4,59,"[7, 9, 11, 20, 29, 31, 45, 46]",8,False,1.8315194609214143e-05,1.7767234587069882e-07,6.045840754447815e-06
