channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E37,83,83,9,74,567,0.10843373493975904,0.015625,0.027314112291350532,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.5235050545563044e-05,-7.0965491434818896e-09,8.414049031568842e-06
E62,83,83,7,76,569,0.08433734939759036,0.012152777777777778,0.021244309559939303,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E62,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.936615031751063e-05,-8.486971267983833e-09,9.791545762926205e-06
E85,71,71,6,65,570,0.08450704225352113,0.010416666666666666,0.01854714064914992,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E85,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.7424537325250226e-05,8.089436591302143e-10,9.1412427938637e-06
E77,77,77,6,71,570,0.07792207792207792,0.010416666666666666,0.018376722817764164,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E77,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.135134498226172e-05,-1.844880388438553e-09,1.0451063287550053e-05
E47,80,80,6,74,570,0.075,0.010416666666666666,0.018292682926829267,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E47,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.5084141387741608e-05,-1.923658912924908e-08,8.367792658956953e-06
E40,84,84,6,78,570,0.07142857142857142,0.010416666666666666,0.01818181818181818,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E40,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.788516378160984e-05,-1.69365025289993e-08,9.300700094712946e-06
E104,71,71,5,66,571,0.07042253521126761,0.008680555555555556,0.01545595054095827,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E104,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.457795771971652e-05,-7.52813550970066e-09,8.195161951742073e-06
E117,38,38,4,34,572,0.10526315789473684,0.006944444444444444,0.013029315960912051,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E117,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.991363441207347e-05,1.5800099975076265e-08,1.3299278104032798e-05
E83,65,65,4,61,572,0.06153846153846154,0.006944444444444444,0.012480499219968797,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E83,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.097569436670009e-05,4.348050060173832e-09,1.0323782105546638e-05
E60,82,82,4,78,572,0.04878048780487805,0.006944444444444444,0.012158054711246199,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.7871640866641864e-05,-1.131824314932612e-08,9.29431970326373e-06
E84,36,36,3,33,573,0.08333333333333333,0.005208333333333333,0.00980392156862745,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,4.565269212303958e-05,-1.6214859396409195e-09,1.5218104536326407e-05
E70,71,71,3,68,573,0.04225352112676056,0.005208333333333333,0.00927357032457496,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E70,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.1477426105394645e-05,-1.3849720913543614e-08,1.049709194210273e-05
E91,61,61,2,59,574,0.03278688524590164,0.003472222222222222,0.006279434850863422,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E91,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.8983755361369624e-05,4.136280194337277e-09,9.65987302705843e-06
E13,28,28,1,27,575,0.03571428571428571,0.001736111111111111,0.0033112582781456954,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E13,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,7.651610374420565e-05,-6.9171016623286565e-09,2.5507673615289326e-05
E59,49,49,1,48,575,0.02040816326530612,0.001736111111111111,0.0031999999999999997,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.1697966945418095e-05,-1.376430797807731e-08,1.0570577084465389e-05
E87,53,53,1,52,575,0.018867924528301886,0.001736111111111111,0.0031796502384737672,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E87,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.8835883261519996e-05,1.1258368927522722e-08,9.608208297530823e-06
E9,542,542,495,47,81,0.9132841328413284,0.859375,0.885509838998211,raja,S10/S23_20181226_042222_2,frontal,median,median__frontal__E9,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.968009926184589e-05,-1.6687692173398e-06,1.3782956159728562e-05
E22,528,528,485,43,91,0.9185606060606061,0.8420138888888888,0.8786231884057971,raja,S10/S23_20181226_042222_2,frontal,median,median__frontal__E22,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.7476789331839757e-05,-1.508171211361737e-06,1.2994986847733832e-05
E3,316,316,282,34,294,0.8924050632911392,0.4895833333333333,0.632286995515695,raja,S10/S23_20181226_042222_2,frontal,median,median__frontal__E3,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.406024066760194e-05,-6.668609244141651e-07,1.1575700530672035e-05
E23,219,219,180,39,396,0.821917808219178,0.3125,0.45283018867924524,raja,S10/S23_20181226_042222_2,frontal,median,median__frontal__E23,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.373320202669872e-05,-3.6296578119811976e-07,1.1365389269298946e-05
E124,54,54,26,28,550,0.48148148148148145,0.04513888888888889,0.08253968253968254,raja,S10/S23_20181226_042222_2,frontal,median,median__frontal__E124,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.372465762438173e-05,1.8365417242899463e-08,1.1235430735712944e-05
E24,72,72,9,63,567,0.125,0.015625,0.027777777777777776,raja,S10/S23_20181226_042222_2,frontal,median,median__frontal__E24,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,0.00018227122945548038,3.288449425135238e-07,6.0647461504322283e-05
E9,531,531,489,42,87,0.9209039548022598,0.8489583333333334,0.8834688346883468,raja,S10/S23_20181226_042222_2,frontal,mean,mean__frontal__E9,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,4.135691034100288e-05,8.041861817194134e-09,1.3782956159728562e-05
E22,520,520,481,39,95,0.925,0.8350694444444444,0.8777372262773723,raja,S10/S23_20181226_042222_2,frontal,mean,mean__frontal__E22,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.900182646844624e-05,1.6865925244745058e-08,1.2994986847733832e-05
E3,300,300,270,30,306,0.9,0.46875,0.6164383561643836,raja,S10/S23_20181226_042222_2,frontal,mean,mean__frontal__E3,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.47364639386667e-05,9.362346650593664e-09,1.1575700530672035e-05
E23,214,214,174,40,402,0.8130841121495327,0.3020833333333333,0.44050632911392407,raja,S10/S23_20181226_042222_2,frontal,mean,mean__frontal__E23,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.410725323113461e-05,1.1085423237772376e-08,1.1365389269298946e-05
E124,54,54,26,28,550,0.48148148148148145,0.04513888888888889,0.08253968253968254,raja,S10/S23_20181226_042222_2,frontal,mean,mean__frontal__E124,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.371290452817859e-05,6.6123210397541105e-09,1.1235430735712944e-05
E24,73,73,9,64,567,0.1232876712328767,0.015625,0.02773497688751926,raja,S10/S23_20181226_042222_2,frontal,mean,mean__frontal__E24,6,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,0.00018188374132142065,-5.864319154621934e-08,6.0647461504322283e-05
E22,528,528,485,43,91,0.9185606060606061,0.8420138888888888,0.8786231884057971,raja,S10/S23_20181226_042222_2,frontal_left,median,median__frontal_left__E22,3,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.7476789331839757e-05,-1.508171211361737e-06,1.2994986847733832e-05
E23,219,219,180,39,396,0.821917808219178,0.3125,0.45283018867924524,raja,S10/S23_20181226_042222_2,frontal_left,median,median__frontal_left__E23,3,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.373320202669872e-05,-3.6296578119811976e-07,1.1365389269298946e-05
E24,72,72,9,63,567,0.125,0.015625,0.027777777777777776,raja,S10/S23_20181226_042222_2,frontal_left,median,median__frontal_left__E24,3,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,0.00018227122945548038,3.288449425135238e-07,6.0647461504322283e-05
E22,520,520,481,39,95,0.925,0.8350694444444444,0.8777372262773723,raja,S10/S23_20181226_042222_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.900182646844624e-05,1.6865925244745058e-08,1.2994986847733832e-05
E23,214,214,174,40,402,0.8130841121495327,0.3020833333333333,0.44050632911392407,raja,S10/S23_20181226_042222_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,3.410725323113461e-05,1.1085423237772376e-08,1.1365389269298946e-05
E24,73,73,9,64,567,0.1232876712328767,0.015625,0.02773497688751926,raja,S10/S23_20181226_042222_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",30,False,0.00018188374132142065,-5.864319154621934e-08,6.0647461504322283e-05
E9,506,506,472,34,104,0.932806324110672,0.8194444444444444,0.8724584103512014,raja,S10/S23_20181226_042222_2,frontal_right,median,median__frontal_right__E9,3,59,"[18, 19, 22, 25, 28, 29, 30, 48, 49, 51, 52, 53]",12,False,4.519317321735391e-05,-2.434304031904629e-06,1.5875825749752846e-05
E3,264,264,235,29,341,0.8901515151515151,0.4079861111111111,0.5595238095238095,raja,S10/S23_20181226_042222_2,frontal_right,median,median__frontal_right__E3,3,59,"[18, 19, 22, 25, 28, 29, 30, 48, 49, 51, 52, 53]",12,False,3.704693779109902e-05,-9.505181322767084e-07,1.2665818641125242e-05
E124,41,41,18,23,558,0.43902439024390244,0.03125,0.05834683954619125,raja,S10/S23_20181226_042222_2,frontal_right,median,median__frontal_right__E124,3,59,"[18, 19, 22, 25, 28, 29, 30, 48, 49, 51, 52, 53]",12,False,3.60372694868704e-05,2.3724101771994785e-08,1.2004515128366137e-05
E9,490,490,464,26,112,0.9469387755102041,0.8055555555555556,0.8705440900562852,raja,S10/S23_20181226_042222_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[18, 19, 22, 25, 28, 29, 30, 48, 49, 51, 52, 53]",12,False,4.75613581389133e-05,-6.611911034523824e-08,1.5875825749752846e-05
E3,252,252,224,28,352,0.8888888888888888,0.3888888888888889,0.5410628019323671,raja,S10/S23_20181226_042222_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[18, 19, 22, 25, 28, 29, 30, 48, 49, 51, 52, 53]",12,False,3.793334394898044e-05,-6.411197439529214e-08,1.2665818641125242e-05
E124,41,41,18,23,558,0.43902439024390244,0.03125,0.05834683954619125,raja,S10/S23_20181226_042222_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[18, 19, 22, 25, 28, 29, 30, 48, 49, 51, 52, 53]",12,False,3.600893504804344e-05,-4.610337054968677e-09,1.2004515128366137e-05
E26,185,185,56,129,520,0.3027027027027027,0.09722222222222222,0.14717477003942184,raja,S10/S23_20181226_042222_2,central,median,median__central__E26,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,4.1039329619312555e-05,-1.1224703247318913e-07,1.3717192217261914e-05
E28,135,135,14,121,562,0.1037037037037037,0.024305555555555556,0.039381153305203934,raja,S10/S23_20181226_042222_2,central,median,median__central__E28,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,0.00022031833893498633,-9.594000787119014e-06,7.663744657403512e-05
E112,88,88,11,77,565,0.125,0.019097222222222224,0.03313253012048193,raja,S10/S23_20181226_042222_2,central,median,median__central__E112,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,0.0003305284747793009,-1.511911437266253e-07,0.00011022655530767584
E117,37,37,4,33,572,0.10810810810810811,0.006944444444444444,0.013050570962479607,raja,S10/S23_20181226_042222_2,central,median,median__central__E117,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,4.1364051862832374e-05,2.4282985315322017e-07,1.3707074003226386e-05
E104,68,68,4,64,572,0.058823529411764705,0.006944444444444444,0.012422360248447204,raja,S10/S23_20181226_042222_2,central,median,median__central__E104,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,2.636628247177657e-05,2.1877560543940816e-07,8.715835622112387e-06
E13,27,27,1,26,575,0.037037037037037035,0.001736111111111111,0.0033167495854063015,raja,S10/S23_20181226_042222_2,central,median,median__central__E13,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,7.826000393176018e-05,1.375790370405023e-07,2.6040808298239892e-05
E26,183,183,56,127,520,0.30601092896174864,0.09722222222222222,0.14756258234519104,raja,S10/S23_20181226_042222_2,central,mean,mean__central__E26,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,4.1178476794827474e-05,2.6900143041730453e-08,1.3717192217261914e-05
E28,115,115,13,102,563,0.11304347826086956,0.022569444444444444,0.03762662807525326,raja,S10/S23_20181226_042222_2,central,mean,mean__central__E28,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,0.00023004514556949966,1.3280584739430692e-07,7.663744657403512e-05
E112,88,88,11,77,565,0.125,0.019097222222222224,0.03313253012048193,raja,S10/S23_20181226_042222_2,central,mean,mean__central__E112,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,0.0003310232595547471,3.43593631719593e-07,0.00011022655530767584
E117,38,38,4,34,572,0.10526315789473684,0.006944444444444444,0.013029315960912051,raja,S10/S23_20181226_042222_2,central,mean,mean__central__E117,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,4.1223038773359335e-05,1.0181676368017785e-07,1.3707074003226386e-05
E104,69,69,4,65,572,0.057971014492753624,0.006944444444444444,0.012403100775193798,raja,S10/S23_20181226_042222_2,central,mean,mean__central__E104,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,2.6158784355569094e-05,1.127748923193086e-08,8.715835622112387e-06
E13,28,28,1,27,575,0.03571428571428571,0.001736111111111111,0.0033112582781456954,raja,S10/S23_20181226_042222_2,central,mean,mean__central__E13,6,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",24,False,7.815648740624171e-05,3.406251152203498e-08,2.6040808298239892e-05
E26,167,167,50,117,526,0.2994011976047904,0.08680555555555555,0.13458950201884254,raja,S10/S23_20181226_042222_2,central_left,median,median__central_left__E26,3,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 48, 49, 50, 52, 53]",20,False,4.2401162998093466e-05,-1.2979498792135155e-07,1.4176985995338273e-05
E28,127,127,14,113,562,0.11023622047244094,0.024305555555555556,0.03982930298719773,raja,S10/S23_20181226_042222_2,central_left,median,median__central_left__E28,3,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 48, 49, 50, 52, 53]",20,False,0.00022368817679840062,-9.690964808720655e-06,7.779304720237376e-05
E13,28,28,1,27,575,0.03571428571428571,0.001736111111111111,0.0033112582781456954,raja,S10/S23_20181226_042222_2,central_left,median,median__central_left__E13,3,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 48, 49, 50, 52, 53]",20,False,7.689983061957286e-05,1.117741020747604e-07,2.5596018839166033e-05
E26,160,160,48,112,528,0.3,0.08333333333333333,0.13043478260869565,raja,S10/S23_20181226_042222_2,central_left,mean,mean__central_left__E26,3,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 48, 49, 50, 52, 53]",20,False,4.2611958967538796e-05,8.100098152398003e-08,1.4176985995338273e-05
E28,111,111,13,98,563,0.11711711711711711,0.022569444444444444,0.037845705967976706,raja,S10/S23_20181226_042222_2,central_left,mean,mean__central_left__E28,3,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 48, 49, 50, 52, 53]",20,False,0.00023287182982629394,-5.073117808273125e-07,7.779304720237376e-05
E13,27,27,1,26,575,0.037037037037037035,0.001736111111111111,0.0033167495854063015,raja,S10/S23_20181226_042222_2,central_left,mean,mean__central_left__E13,3,59,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 48, 49, 50, 52, 53]",20,False,7.668208522344371e-05,-1.0597129405438982e-07,2.5596018839166033e-05
E112,76,76,10,66,566,0.13157894736842105,0.017361111111111112,0.03067484662576687,raja,S10/S23_20181226_042222_2,central_right,median,median__central_right__E112,3,59,"[19, 22, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",15,False,0.0003783477954506818,-1.202906007587767e-06,0.00012651690048608985
E117,31,31,4,27,572,0.12903225806451613,0.006944444444444444,0.013179571663920921,raja,S10/S23_20181226_042222_2,central_right,median,median__central_right__E117,3,59,"[19, 22, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",15,False,4.3708784980366714e-05,2.3364081428688583e-07,1.4491714722026609e-05
E104,68,68,4,64,572,0.058823529411764705,0.006944444444444444,0.012422360248447204,raja,S10/S23_20181226_042222_2,central_right,median,median__central_right__E104,3,59,"[19, 22, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",15,False,2.6200296166910214e-05,2.309835177342944e-07,8.656437549725306e-06
E112,76,76,10,66,566,0.13157894736842105,0.017361111111111112,0.03067484662576687,raja,S10/S23_20181226_042222_2,central_right,mean,mean__central_right__E112,3,59,"[19, 22, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",15,False,0.00037946611185824566,-8.458960002385587e-08,0.00012651690048608985
E117,31,31,4,27,572,0.12903225806451613,0.006944444444444444,0.013179571663920921,raja,S10/S23_20181226_042222_2,central_right,mean,mean__central_right__E117,3,59,"[19, 22, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",15,False,4.357543017000843e-05,1.002860039285958e-07,1.4491714722026609e-05
E104,70,70,4,66,572,0.05714285714285714,0.006944444444444444,0.012383900928792569,raja,S10/S23_20181226_042222_2,central_right,mean,mean__central_right__E104,3,59,"[19, 22, 27, 28, 29, 30, 41, 42, 46, 48, 49, 50, 51, 52, 53]",15,False,2.5989516394570396e-05,2.0203745394477982e-08,8.656437549725306e-06
E98,84,84,11,73,565,0.13095238095238096,0.019097222222222224,0.03333333333333333,raja,S10/S23_20181226_042222_2,parietal,median,median__parietal__E98,4,59,"[18, 19, 22, 28, 29, 30, 48, 49, 52, 53, 57]",11,False,3.0466726560781333e-05,4.372738284876347e-07,1.0009817577431232e-05
E37,63,63,5,58,571,0.07936507936507936,0.008680555555555556,0.01564945226917058,raja,S10/S23_20181226_042222_2,parietal,median,median__parietal__E37,4,59,"[18, 19, 22, 28, 29, 30, 48, 49, 52, 53, 57]",11,False,2.841045680196752e-05,3.2523468184703e-07,9.36174070670683e-06
