channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E3,638,638,619,19,26,0.9702194357366771,0.9596899224806201,0.9649259547934528,raja,S19/S32_20190116_041137,frontal_right,mean,mean__frontal_right__E3,3,59,"[30, 34, 38, 42, 56]",5,False,3.3578638922994037e-05,9.080121935951903e-09,1.1189852933686029e-05
E124,594,594,557,37,88,0.9377104377104377,0.8635658914728682,0.8991121872477804,raja,S19/S32_20190116_041137,frontal_right,mean,mean__frontal_right__E124,3,59,"[30, 34, 38, 42, 56]",5,False,2.306238296708988e-05,1.536775642702294e-08,7.682338403554287e-06
E26,728,728,616,112,29,0.8461538461538461,0.9550387596899225,0.8973051711580481,raja,S19/S32_20190116_041137,central,median,median__central__E26,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,4.198317734177914e-05,-2.5077247712766934e-06,1.4830300704351944e-05
E28,193,193,153,40,492,0.7927461139896373,0.2372093023255814,0.3651551312649165,raja,S19/S32_20190116_041137,central,median,median__central__E28,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,2.211096516477054e-05,-2.716529137838517e-07,7.460872692851464e-06
E117,111,111,50,61,595,0.45045045045045046,0.07751937984496124,0.13227513227513227,raja,S19/S32_20190116_041137,central,median,median__central__E117,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,1.935122194795111e-05,-2.196363140721432e-07,6.523619420674416e-06
E13,42,42,17,25,628,0.40476190476190477,0.02635658914728682,0.049490538573508006,raja,S19/S32_20190116_041137,central,median,median__central__E13,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,1.7918063357485223e-05,-1.0408577087770297e-08,5.9761573115243315e-06
E112,43,43,17,26,628,0.3953488372093023,0.02635658914728682,0.04941860465116279,raja,S19/S32_20190116_041137,central,median,median__central__E112,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,1.7175056476259037e-05,-3.535004572110088e-08,5.736802173993379e-06
E104,49,49,16,33,629,0.32653061224489793,0.024806201550387597,0.04610951008645533,raja,S19/S32_20190116_041137,central,median,median__central__E104,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,1.5894286952305234e-05,9.097340923862308e-08,5.2677711810222034e-06
E26,703,703,615,88,30,0.8748221906116643,0.9534883720930233,0.9124629080118695,raja,S19/S32_20190116_041137,central,mean,mean__central__E26,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,4.447718140445952e-05,-1.3720708596315765e-08,1.4830300704351944e-05
E28,183,183,144,39,501,0.7868852459016393,0.22325581395348837,0.34782608695652173,raja,S19/S32_20190116_041137,central,mean,mean__central__E28,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,2.2366783916508986e-05,-1.5834162045405873e-08,7.460872692851464e-06
E117,108,108,48,60,597,0.4444444444444444,0.07441860465116279,0.12749003984063745,raja,S19/S32_20190116_041137,central,mean,mean__central__E117,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,1.9574009379096857e-05,3.151117073606173e-09,6.523619420674416e-06
E13,42,42,17,25,628,0.40476190476190477,0.02635658914728682,0.049490538573508006,raja,S19/S32_20190116_041137,central,mean,mean__central__E13,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,1.7939230189657478e-05,1.0758255084484955e-08,5.9761573115243315e-06
E112,43,43,17,26,628,0.3953488372093023,0.02635658914728682,0.04941860465116279,raja,S19/S32_20190116_041137,central,mean,mean__central__E112,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,1.7217274066181233e-05,6.8675442010964785e-09,5.736802173993379e-06
E104,48,48,16,32,629,0.3333333333333333,0.024806201550387597,0.046176046176046176,raja,S19/S32_20190116_041137,central,mean,mean__central__E104,6,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 56]",14,False,1.580945388184624e-05,6.140338779629454e-09,5.2677711810222034e-06
E26,721,721,616,105,29,0.8543689320388349,0.9550387596899225,0.9019033674963397,raja,S19/S32_20190116_041137,central_left,median,median__central_left__E26,3,59,"[18, 30, 31, 34, 38, 40, 42, 44, 48, 56]",10,False,4.2665054314050604e-05,-2.9670915240329383e-06,1.5210715279361182e-05
E28,192,192,152,40,493,0.7916666666666666,0.23565891472868217,0.3632019115890084,raja,S19/S32_20190116_041137,central_left,median,median__central_left__E28,3,59,"[18, 30, 31, 34, 38, 40, 42, 44, 48, 56]",10,False,2.217845005482993e-05,-2.99331103353938e-07,7.492593719394623e-06
E13,40,40,15,25,630,0.375,0.023255813953488372,0.043795620437956206,raja,S19/S32_20190116_041137,central_left,median,median__central_left__E13,3,59,"[18, 30, 31, 34, 38, 40, 42, 44, 48, 56]",10,False,1.8411718605502195e-05,1.0868130439524301e-08,6.13361682502089e-06
E26,694,694,615,79,30,0.8861671469740634,0.9534883720930233,0.9185959671396565,raja,S19/S32_20190116_041137,central_left,mean,mean__central_left__E26,3,59,"[18, 30, 31, 34, 38, 40, 42, 44, 48, 56]",10,False,4.56735660410901e-05,4.1420203006552235e-08,1.5210715279361182e-05
E28,177,177,139,38,506,0.7853107344632768,0.21550387596899226,0.33819951338199516,raja,S19/S32_20190116_041137,central_left,mean,mean__central_left__E28,3,59,"[18, 30, 31, 34, 38, 40, 42, 44, 48, 56]",10,False,2.2472967741807077e-05,-4.813416376792849e-09,7.492593719394623e-06
E13,40,40,15,25,630,0.375,0.023255813953488372,0.043795620437956206,raja,S19/S32_20190116_041137,central_left,mean,mean__central_left__E13,3,59,"[18, 30, 31, 34, 38, 40, 42, 44, 48, 56]",10,False,1.8406908835344567e-05,6.058360281898156e-09,6.13361682502089e-06
E117,102,102,45,57,600,0.4411764705882353,0.06976744186046512,0.12048192771084337,raja,S19/S32_20190116_041137,central_right,median,median__central_right__E117,3,59,"[1, 18, 21, 30, 34, 38, 39, 40, 44, 45, 48, 56]",12,False,1.986686596656832e-05,-2.0828973107553718e-07,6.691718565881286e-06
E112,43,43,17,26,628,0.3953488372093023,0.02635658914728682,0.04941860465116279,raja,S19/S32_20190116_041137,central_right,median,median__central_right__E112,3,59,"[1, 18, 21, 30, 34, 38, 39, 40, 44, 45, 48, 56]",12,False,1.7240334982641287e-05,-3.0572920978703424e-08,5.756969301206664e-06
E104,50,50,17,33,628,0.34,0.02635658914728682,0.04892086330935252,raja,S19/S32_20190116_041137,central_right,median,median__central_right__E104,3,59,"[1, 18, 21, 30, 34, 38, 39, 40, 44, 45, 48, 56]",12,False,1.6042170873903663e-05,9.097340923862308e-08,5.317065821555012e-06
E117,100,100,44,56,601,0.44,0.06821705426356589,0.11812080536912752,raja,S19/S32_20190116_041137,central_right,mean,mean__central_right__E117,3,59,"[1, 18, 21, 30, 34, 38, 39, 40, 44, 45, 48, 56]",12,False,2.0080705646463547e-05,5.549948819689079e-09,6.691718565881286e-06
E104,50,50,17,33,628,0.34,0.02635658914728682,0.04892086330935252,raja,S19/S32_20190116_041137,central_right,mean,mean__central_right__E104,3,59,"[1, 18, 21, 30, 34, 38, 39, 40, 44, 45, 48, 56]",12,False,1.596012681118783e-05,8.929346522790596e-09,5.317065821555012e-06
E112,42,42,16,26,629,0.38095238095238093,0.024806201550387597,0.046579330422125184,raja,S19/S32_20190116_041137,central_right,mean,mean__central_right__E112,3,59,"[1, 18, 21, 30, 34, 38, 39, 40, 44, 45, 48, 56]",12,False,1.7279538356343678e-05,8.630452723689246e-09,5.756969301206664e-06
E87,50,50,14,36,631,0.28,0.021705426356589147,0.040287769784172665,raja,S19/S32_20190116_041137,parietal,median,median__parietal__E87,4,59,"[18, 30, 34, 38, 40, 44, 48, 56]",8,False,1.7326706314890103e-05,3.128340781430717e-07,5.671290745582344e-06
E37,34,34,12,22,633,0.35294117647058826,0.018604651162790697,0.035346097201767304,raja,S19/S32_20190116_041137,parietal,median,median__parietal__E37,4,59,"[18, 30, 34, 38, 40, 44, 48, 56]",8,False,1.6826697974854645e-05,3.877941127759326e-07,5.479634620692904e-06
E98,36,36,12,24,633,0.3333333333333333,0.018604651162790697,0.03524229074889868,raja,S19/S32_20190116_041137,parietal,median,median__parietal__E98,4,59,"[18, 30, 34, 38, 40, 44, 48, 56]",8,False,1.821462330384397e-05,4.902390103014579e-07,5.908128097847504e-06
E47,22,22,5,17,640,0.22727272727272727,0.007751937984496124,0.014992503748125937,raja,S19/S32_20190116_041137,parietal,median,median__parietal__E47,4,59,"[18, 30, 34, 38, 40, 44, 48, 56]",8,False,2.2153698967241558e-05,5.532882760223628e-07,7.200136897073065e-06
E98,40,40,15,25,630,0.375,0.023255813953488372,0.043795620437956206,raja,S19/S32_20190116_041137,parietal,mean,mean__parietal__E98,4,59,"[18, 30, 34, 38, 40, 44, 48, 56]",8,False,1.7743859408880126e-05,1.9475115337612947e-08,5.908128097847504e-06
E87,50,50,14,36,631,0.28,0.021705426356589147,0.040287769784172665,raja,S19/S32_20190116_041137,parietal,mean,mean__parietal__E87,4,59,"[18, 30, 34, 38, 40, 44, 48, 56]",8,False,1.7022596744174793e-05,8.72450742776468e-09,5.671290745582344e-06
E37,33,33,12,21,633,0.36363636363636365,0.018604651162790697,0.035398230088495575,raja,S19/S32_20190116_041137,parietal,mean,mean__parietal__E37,4,59,"[18, 30, 34, 38, 40, 44, 48, 56]",8,False,1.6446089488663832e-05,7.1856265851177096e-09,5.479634620692904e-06
E47,23,23,5,18,640,0.21739130434782608,0.007751937984496124,0.014970059880239521,raja,S19/S32_20190116_041137,parietal,mean,mean__parietal__E47,4,59,"[18, 30, 34, 38, 40, 44, 48, 56]",8,False,2.1613692499048266e-05,1.3281807829069518e-08,7.200136897073065e-06
E37,33,33,12,21,633,0.36363636363636365,0.018604651162790697,0.035398230088495575,raja,S19/S32_20190116_041137,parietal_left,median,median__parietal_left__E37,2,59,"[18, 30, 34, 38, 44, 48, 56]",7,False,1.730876250216576e-05,4.2305824481130527e-07,5.6285680857848175e-06
E47,21,21,5,16,640,0.23809523809523808,0.007751937984496124,0.015015015015015015,raja,S19/S32_20190116_041137,parietal_left,median,median__parietal_left__E47,2,59,"[18, 30, 34, 38, 44, 48, 56]",7,False,2.2685064828406746e-05,6.117754398960254e-07,7.3577631295035734e-06
E37,34,34,12,22,633,0.35294117647058826,0.018604651162790697,0.035346097201767304,raja,S19/S32_20190116_041137,parietal_left,mean,mean__parietal_left__E37,2,59,"[18, 30, 34, 38, 44, 48, 56]",7,False,1.6899869242738266e-05,1.4164985383812966e-08,5.6285680857848175e-06
E47,22,22,5,17,640,0.22727272727272727,0.007751937984496124,0.014992503748125937,raja,S19/S32_20190116_041137,parietal_left,mean,mean__parietal_left__E47,2,59,"[18, 30, 34, 38, 44, 48, 56]",7,False,2.2101783335251313e-05,2.8493946740592567e-08,7.3577631295035734e-06
E98,40,40,15,25,630,0.375,0.023255813953488372,0.043795620437956206,raja,S19/S32_20190116_041137,parietal_right,median,median__parietal_right__E98,2,59,"[18, 30, 34, 38, 40, 48, 56]",7,False,1.7864542371439644e-05,5.191518146006594e-07,5.781796852279662e-06
E87,49,49,14,35,631,0.2857142857142857,0.021705426356589147,0.04034582132564842,raja,S19/S32_20190116_041137,parietal_right,median,median__parietal_right__E87,2,59,"[18, 30, 34, 38, 40, 48, 56]",7,False,1.7224684844554862e-05,3.540298404663142e-07,5.623551668029516e-06
E98,46,46,16,30,629,0.34782608695652173,0.024806201550387597,0.04630969609261939,raja,S19/S32_20190116_041137,parietal_right,mean,mean__parietal_right__E98,2,59,"[18, 30, 34, 38, 40, 48, 56]",7,False,1.7373177729787716e-05,2.7787172948730318e-08,5.781796852279662e-06
E87,50,50,14,36,631,0.28,0.021705426356589147,0.040287769784172665,raja,S19/S32_20190116_041137,parietal_right,mean,mean__parietal_right__E87,2,59,"[18, 30, 34, 38, 40, 48, 56]",7,False,1.6892611802374604e-05,2.1956798286056957e-08,5.623551668029516e-06
E83,54,54,16,38,629,0.2962962962962963,0.024806201550387597,0.045779685264663805,raja,S19/S32_20190116_041137,occipital,median,median__occipital__E83,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.2294486388418027e-05,1.0767716130437978e-06,7.072571591791409e-06
E91,46,46,15,31,630,0.32608695652173914,0.023255813953488372,0.04341534008683068,raja,S19/S32_20190116_041137,occipital,median,median__occipital__E91,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.0548329938314094e-05,8.247083998423969e-07,6.574540512823899e-06
E67,37,37,14,23,631,0.3783783783783784,0.021705426356589147,0.04105571847507332,raja,S19/S32_20190116_041137,occipital,median,median__occipital__E67,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.9965196468820155e-05,8.03376880569304e-07,6.387273196083618e-06
E60,38,38,14,24,631,0.3684210526315789,0.021705426356589147,0.04099560761346998,raja,S19/S32_20190116_041137,occipital,median,median__occipital__E60,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.816318398653645e-05,7.331824939602166e-07,5.810000497525412e-06
E77,39,39,13,26,632,0.3333333333333333,0.020155038759689922,0.038011695906432746,raja,S19/S32_20190116_041137,occipital,median,median__occipital__E77,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.051710003249161e-05,7.655310084788558e-07,6.583856341337584e-06
E85,35,35,12,23,633,0.34285714285714286,0.018604651162790697,0.03529411764705882,raja,S19/S32_20190116_041137,occipital,median,median__occipital__E85,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.8701064440372607e-05,6.904608832225966e-07,6.0035345190500035e-06
E70,48,48,12,36,633,0.25,0.018604651162790697,0.03463203463203463,raja,S19/S32_20190116_041137,occipital,median,median__occipital__E70,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.228403640701124e-05,1.1470365109860244e-06,7.045666632008405e-06
E59,31,31,8,23,637,0.25806451612903225,0.012403100775193798,0.023668639053254437,raja,S19/S32_20190116_041137,occipital,median,median__occipital__E59,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.0412001524511986e-05,8.906163462945011e-07,6.507128392739162e-06
E91,54,54,18,36,627,0.3333333333333333,0.027906976744186046,0.05150214592274679,raja,S19/S32_20190116_041137,occipital,mean,mean__occipital__E91,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.971931468165656e-05,-4.306856815138135e-09,6.574540512823899e-06
E83,63,63,18,45,627,0.2857142857142857,0.027906976744186046,0.050847457627118633,raja,S19/S32_20190116_041137,occipital,mean,mean__occipital__E83,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.1196487257892327e-05,-2.122751748190208e-08,7.072571591791409e-06
E67,43,43,17,26,628,0.3953488372093023,0.02635658914728682,0.04941860465116279,raja,S19/S32_20190116_041137,occipital,mean,mean__occipital__E67,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.9179981228668173e-05,1.8161640417320916e-08,6.387273196083618e-06
E85,49,49,17,32,628,0.3469387755102041,0.02635658914728682,0.04899135446685879,raja,S19/S32_20190116_041137,occipital,mean,mean__occipital__E85,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.8017183314587587e-05,6.579757437577377e-09,6.0035345190500035e-06
E70,55,55,17,38,628,0.3090909090909091,0.02635658914728682,0.04857142857142857,raja,S19/S32_20190116_041137,occipital,mean,mean__occipital__E70,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.1119475071802063e-05,-1.752482422315261e-08,7.045666632008405e-06
E60,39,39,14,25,631,0.358974358974359,0.021705426356589147,0.04093567251461988,raja,S19/S32_20190116_041137,occipital,mean,mean__occipital__E60,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.74125726851855e-05,-1.742880739073448e-08,5.810000497525412e-06
E77,42,42,14,28,631,0.3333333333333333,0.021705426356589147,0.040756914119359534,raja,S19/S32_20190116_041137,occipital,mean,mean__occipital__E77,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.980470134980869e-05,5.3132325795938e-08,6.583856341337584e-06
E59,34,34,9,25,636,0.2647058823529412,0.013953488372093023,0.026509572901325478,raja,S19/S32_20190116_041137,occipital,mean,mean__occipital__E59,8,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.950712904392899e-05,-1.4256134288495352e-08,6.507128392739162e-06
E70,51,51,15,36,630,0.29411764705882354,0.023255813953488372,0.04310344827586207,raja,S19/S32_20190116_041137,occipital_left,median,median__occipital_left__E70,4,59,"[18, 30, 34, 39, 40, 48, 56]",7,False,2.1730610254304223e-05,9.530202231902461e-07,6.925863343704659e-06
E67,37,37,14,23,631,0.3783783783783784,0.021705426356589147,0.04105571847507332,raja,S19/S32_20190116_041137,occipital_left,median,median__occipital_left__E67,4,59,"[18, 30, 34, 39, 40, 48, 56]",7,False,1.9849667620732907e-05,7.213514307961486e-07,6.376105396645587e-06
E60,38,38,14,24,631,0.3684210526315789,0.021705426356589147,0.04099560761346998,raja,S19/S32_20190116_041137,occipital_left,median,median__occipital_left__E60,4,59,"[18, 30, 34, 39, 40, 48, 56]",7,False,1.763948019259781e-05,6.725177233652018e-07,5.6556541564108695e-06
E59,33,33,9,24,636,0.2727272727272727,0.013953488372093023,0.026548672566371678,raja,S19/S32_20190116_041137,occipital_left,median,median__occipital_left__E59,4,59,"[18, 30, 34, 39, 40, 48, 56]",7,False,1.9763064574368168e-05,7.619784148708688e-07,6.3336953864991e-06
E67,43,43,17,26,628,0.3953488372093023,0.02635658914728682,0.04941860465116279,raja,S19/S32_20190116_041137,occipital_left,mean,mean__occipital_left__E67,4,59,"[18, 30, 34, 39, 40, 48, 56]",7,False,1.9134069016823876e-05,5.75282688711849e-09,6.376105396645587e-06
E60,43,43,15,28,630,0.3488372093023256,0.023255813953488372,0.0436046511627907,raja,S19/S32_20190116_041137,occipital_left,mean,mean__occipital_left__E60,4,59,"[18, 30, 34, 39, 40, 48, 56]",7,False,1.6958665234005406e-05,-8.297235227203157e-09,5.6556541564108695e-06
E70,58,58,15,43,630,0.25862068965517243,0.023255813953488372,0.04267425320056899,raja,S19/S32_20190116_041137,occipital_left,mean,mean__occipital_left__E70,4,59,"[18, 30, 34, 39, 40, 48, 56]",7,False,2.0766141066834528e-05,-1.1448964279449382e-08,6.925863343704659e-06
E59,35,35,9,26,636,0.2571428571428571,0.013953488372093023,0.026470588235294114,raja,S19/S32_20190116_041137,occipital_left,mean,mean__occipital_left__E59,4,59,"[18, 30, 34, 39, 40, 48, 56]",7,False,1.8995606251603295e-05,-5.479907894004647e-09,6.3336953864991e-06
E83,54,54,16,38,629,0.2962962962962963,0.024806201550387597,0.045779685264663805,raja,S19/S32_20190116_041137,occipital_right,median,median__occipital_right__E83,4,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.2294486388418027e-05,1.0767716130437978e-06,7.072571591791409e-06
E91,46,46,15,31,630,0.32608695652173914,0.023255813953488372,0.04341534008683068,raja,S19/S32_20190116_041137,occipital_right,median,median__occipital_right__E91,4,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.0548329938314094e-05,8.247083998423969e-07,6.574540512823899e-06
E77,39,39,13,26,632,0.3333333333333333,0.020155038759689922,0.038011695906432746,raja,S19/S32_20190116_041137,occipital_right,median,median__occipital_right__E77,4,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.051710003249161e-05,7.655310084788558e-07,6.583856341337584e-06
E85,35,35,12,23,633,0.34285714285714286,0.018604651162790697,0.03529411764705882,raja,S19/S32_20190116_041137,occipital_right,median,median__occipital_right__E85,4,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.8701064440372607e-05,6.904608832225966e-07,6.0035345190500035e-06
E91,54,54,18,36,627,0.3333333333333333,0.027906976744186046,0.05150214592274679,raja,S19/S32_20190116_041137,occipital_right,mean,mean__occipital_right__E91,4,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.971931468165656e-05,-4.306856815138135e-09,6.574540512823899e-06
E83,63,63,18,45,627,0.2857142857142857,0.027906976744186046,0.050847457627118633,raja,S19/S32_20190116_041137,occipital_right,mean,mean__occipital_right__E83,4,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.1196487257892327e-05,-2.122751748190208e-08,7.072571591791409e-06
E85,49,49,17,32,628,0.3469387755102041,0.02635658914728682,0.04899135446685879,raja,S19/S32_20190116_041137,occipital_right,mean,mean__occipital_right__E85,4,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.8017183314587587e-05,6.579757437577377e-09,6.0035345190500035e-06
E77,42,42,14,28,631,0.3333333333333333,0.021705426356589147,0.040756914119359534,raja,S19/S32_20190116_041137,occipital_right,mean,mean__occipital_right__E77,4,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.980470134980869e-05,5.3132325795938e-08,6.583856341337584e-06
E83,54,54,16,38,629,0.2962962962962963,0.024806201550387597,0.045779685264663805,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E83,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.2294486388418027e-05,1.0767716130437978e-06,7.072571591791409e-06
E91,46,46,15,31,630,0.32608695652173914,0.023255813953488372,0.04341534008683068,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E91,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.0548329938314094e-05,8.247083998423969e-07,6.574540512823899e-06
E67,37,37,14,23,631,0.3783783783783784,0.021705426356589147,0.04105571847507332,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E67,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.9965196468820155e-05,8.03376880569304e-07,6.387273196083618e-06
E60,38,38,14,24,631,0.3684210526315789,0.021705426356589147,0.04099560761346998,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E60,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.816318398653645e-05,7.331824939602166e-07,5.810000497525412e-06
E98,38,38,14,24,631,0.3684210526315789,0.021705426356589147,0.04099560761346998,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E98,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.8022231067065917e-05,5.415640216980141e-07,5.826889015122635e-06
E87,49,49,14,35,631,0.2857142857142857,0.021705426356589147,0.04034582132564842,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E87,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.7174930332093493e-05,3.19939184449532e-07,5.618330382547987e-06
E77,39,39,13,26,632,0.3333333333333333,0.020155038759689922,0.038011695906432746,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E77,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.051710003249161e-05,7.655310084788558e-07,6.583856341337584e-06
E37,35,35,12,23,633,0.34285714285714286,0.018604651162790697,0.03529411764705882,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E37,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.702952178759012e-05,3.8419865817355246e-07,5.548441043138856e-06
E85,35,35,12,23,633,0.34285714285714286,0.018604651162790697,0.03529411764705882,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E85,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.8701064440372607e-05,6.904608832225966e-07,6.0035345190500035e-06
E70,48,48,12,36,633,0.25,0.018604651162790697,0.03463203463203463,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E70,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.228403640701124e-05,1.1470365109860244e-06,7.045666632008405e-06
E59,31,31,8,23,637,0.25806451612903225,0.012403100775193798,0.023668639053254437,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E59,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.0412001524511986e-05,8.906163462945011e-07,6.507128392739162e-06
E47,22,22,5,17,640,0.22727272727272727,0.007751937984496124,0.014992503748125937,raja,S19/S32_20190116_041137,posterior,median,median__posterior__E47,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.1918905711236877e-05,5.727793272916145e-07,7.115375461315088e-06
E91,54,54,18,36,627,0.3333333333333333,0.027906976744186046,0.05150214592274679,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E91,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.971931468165656e-05,-4.306856815138135e-09,6.574540512823899e-06
E83,63,63,18,45,627,0.2857142857142857,0.027906976744186046,0.050847457627118633,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E83,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.1196487257892327e-05,-2.122751748190208e-08,7.072571591791409e-06
E67,43,43,17,26,628,0.3953488372093023,0.02635658914728682,0.04941860465116279,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E67,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.9179981228668173e-05,1.8161640417320916e-08,6.387273196083618e-06
E85,49,49,17,32,628,0.3469387755102041,0.02635658914728682,0.04899135446685879,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E85,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.8017183314587587e-05,6.579757437577377e-09,6.0035345190500035e-06
E70,55,55,17,38,628,0.3090909090909091,0.02635658914728682,0.04857142857142857,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E70,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.1119475071802063e-05,-1.752482422315261e-08,7.045666632008405e-06
E98,44,44,15,29,630,0.3409090909090909,0.023255813953488372,0.04354136429608128,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E98,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.7497001628640374e-05,1.6334583272470895e-08,5.826889015122635e-06
