channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E24,25,25,0,25,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E24,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,5.462181268053253e-05,-1.3617437511925272e-08,1.821181003934815e-05
E112,30,30,0,30,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E112,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,0.00013839169774468681,-1.049914527095955e-07,4.616556306579881e-05
E22,162,162,149,13,11,0.9197530864197531,0.93125,0.9254658385093167,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E22,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.7963346957806757e-05,-4.456684423209487e-07,9.469671800042569e-06
E9,167,167,147,20,13,0.8802395209580839,0.91875,0.8990825688073394,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E9,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.8449189793624937e-05,-4.842491001274674e-07,9.644479631250802e-06
E3,91,91,83,8,77,0.9120879120879121,0.51875,0.6613545816733067,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E3,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.7107556891403217e-05,-1.1723118582958704e-07,9.074929359077601e-06
E23,68,68,60,8,100,0.8823529411764706,0.375,0.5263157894736842,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E23,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.6745018215173177e-05,-7.61854678693749e-09,8.917545587320037e-06
E124,17,17,12,5,148,0.7058823529411765,0.075,0.13559322033898305,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E124,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.540231859852326e-05,6.18437041067322e-08,8.446824964805509e-06
E24,14,14,0,14,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E24,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,6.48974181439243e-05,1.3313198691216081e-07,2.1588095385670713e-05
E22,159,159,148,11,12,0.9308176100628931,0.925,0.9278996865203761,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E22,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.8408967391745008e-05,-4.800838269766929e-11,9.469671800042569e-06
E9,168,168,147,21,13,0.875,0.91875,0.896341463414634,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E9,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.8933061107920335e-05,-3.777858320689348e-10,9.644479631250802e-06
E3,91,91,83,8,77,0.9120879120879121,0.51875,0.6613545816733067,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E3,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.7227999211836026e-05,3.2111346032217416e-09,9.074929359077601e-06
E23,68,68,60,8,100,0.8823529411764706,0.375,0.5263157894736842,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E23,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.675135652831352e-05,-1.2802336465911717e-09,8.917545587320037e-06
E124,18,18,13,5,147,0.7222222222222222,0.08125,0.14606741573033707,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E124,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.5344616604332643e-05,4.141709916114501e-09,8.446824964805509e-06
E24,14,14,0,14,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E24,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,6.470662239734381e-05,-5.766375966832806e-08,2.1588095385670713e-05
E22,162,162,149,13,11,0.9197530864197531,0.93125,0.9254658385093167,raja,S10/S23_20181226_042222,frontal_left,median,median__frontal_left__E22,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.7963346957806757e-05,-4.456684423209487e-07,9.469671800042569e-06
E23,68,68,60,8,100,0.8823529411764706,0.375,0.5263157894736842,raja,S10/S23_20181226_042222,frontal_left,median,median__frontal_left__E23,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.6745018215173177e-05,-7.61854678693749e-09,8.917545587320037e-06
E24,14,14,0,14,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,frontal_left,median,median__frontal_left__E24,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,6.48974181439243e-05,1.3313198691216081e-07,2.1588095385670713e-05
E22,159,159,148,11,12,0.9308176100628931,0.925,0.9278996865203761,raja,S10/S23_20181226_042222,frontal_left,mean,mean__frontal_left__E22,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.8408967391745008e-05,-4.800838269766929e-11,9.469671800042569e-06
E23,68,68,60,8,100,0.8823529411764706,0.375,0.5263157894736842,raja,S10/S23_20181226_042222,frontal_left,mean,mean__frontal_left__E23,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.675135652831352e-05,-1.2802336465911717e-09,8.917545587320037e-06
E24,14,14,0,14,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,frontal_left,mean,mean__frontal_left__E24,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,6.470662239734381e-05,-5.766375966832806e-08,2.1588095385670713e-05
E9,157,157,145,12,15,0.9235668789808917,0.90625,0.914826498422713,raja,S10/S23_20181226_042222,frontal_right,median,median__frontal_right__E9,3,59,"[42, 57]",2,False,3.251794821928602e-05,-7.720681006058585e-07,1.1096672106630626e-05
E3,68,68,62,6,98,0.9117647058823529,0.3875,0.543859649122807,raja,S10/S23_20181226_042222,frontal_right,median,median__frontal_right__E3,3,59,"[42, 57]",2,False,3.048918250759184e-05,-2.836991936501818e-07,1.0257627233747341e-05
E124,11,11,8,3,152,0.7272727272727273,0.05,0.09356725146198831,raja,S10/S23_20181226_042222,frontal_right,median,median__frontal_right__E124,3,59,"[42, 57]",2,False,2.8013659802848304e-05,1.4205556213580647e-07,9.290534746904166e-06
E9,156,156,144,12,16,0.9230769230769231,0.9,0.9113924050632911,raja,S10/S23_20181226_042222,frontal_right,mean,mean__frontal_right__E9,3,59,"[42, 57]",2,False,3.3149974864731526e-05,-1.4004145516035153e-07,1.1096672106630626e-05
E3,67,67,61,6,99,0.9104477611940298,0.38125,0.5374449339207049,raja,S10/S23_20181226_042222,frontal_right,mean,mean__frontal_right__E3,3,59,"[42, 57]",2,False,3.0632238348015425e-05,-1.4064335322660022e-07,1.0257627233747341e-05
E124,11,11,8,3,152,0.7272727272727273,0.05,0.09356725146198831,raja,S10/S23_20181226_042222,frontal_right,mean,mean__frontal_right__E124,3,59,"[42, 57]",2,False,2.7727041909056677e-05,-1.445623316558186e-07,9.290534746904166e-06
E26,70,70,35,35,125,0.5,0.21875,0.30434782608695654,raja,S10/S23_20181226_042222,central,median,median__central__E26,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.671046427762005e-05,1.5718305683977735e-07,8.85109374026009e-06
E28,144,144,5,139,155,0.034722222222222224,0.03125,0.03289473684210526,raja,S10/S23_20181226_042222,central,median,median__central__E28,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,9.923771250530214e-05,-4.179218528053166e-06,3.447231034445177e-05
E104,7,7,1,6,159,0.14285714285714285,0.00625,0.011976047904191616,raja,S10/S23_20181226_042222,central,median,median__central__E104,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,1.9176751237843387e-05,6.273814088749547e-08,6.371337698985297e-06
E117,17,17,1,16,159,0.058823529411764705,0.00625,0.011299435028248586,raja,S10/S23_20181226_042222,central,median,median__central__E117,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.5353777762189897e-05,3.330993010357092e-08,8.440155944028775e-06
E13,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,central,median,median__central__E13,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,4.349928352970711e-05,1.2209475212936944e-07,1.4459062925859246e-05
E112,28,28,0,28,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,central,median,median__central__E112,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,0.0001458942162696471,1.4197105728876054e-07,4.8584081737452785e-05
E26,69,69,35,34,125,0.5072463768115942,0.21875,0.3056768558951965,raja,S10/S23_20181226_042222,central,mean,mean__central__E26,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.657894330335753e-05,2.5662082577257498e-08,8.85109374026009e-06
E28,118,118,4,114,156,0.03389830508474576,0.025,0.02877697841726619,raja,S10/S23_20181226_042222,central,mean,mean__central__E28,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,0.0001033879601744508,-2.8970858904507755e-08,3.447231034445177e-05
E104,7,7,1,6,159,0.14285714285714285,0.00625,0.011976047904191616,raja,S10/S23_20181226_042222,central,mean,mean__central__E104,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,1.9063637872599823e-05,-5.037522435607164e-08,6.371337698985297e-06
E117,17,17,1,16,159,0.058823529411764705,0.00625,0.011299435028248586,raja,S10/S23_20181226_042222,central,mean,mean__central__E117,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.5285299066449227e-05,-3.516876563709788e-08,8.440155944028775e-06
E13,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,central,mean,mean__central__E13,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,4.343662479081024e-05,5.9436013232499636e-08,1.4459062925859246e-05
E112,28,28,0,28,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,central,mean,mean__central__E112,6,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,0.00014550071538429622,-2.515298280621393e-07,4.8584081737452785e-05
E26,70,70,35,35,125,0.5,0.21875,0.30434782608695654,raja,S10/S23_20181226_042222,central_left,median,median__central_left__E26,3,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.671046427762005e-05,1.5718305683977735e-07,8.85109374026009e-06
E28,144,144,5,139,155,0.034722222222222224,0.03125,0.03289473684210526,raja,S10/S23_20181226_042222,central_left,median,median__central_left__E28,3,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,9.923771250530214e-05,-4.179218528053166e-06,3.447231034445177e-05
E13,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,central_left,median,median__central_left__E13,3,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,4.349928352970711e-05,1.2209475212936944e-07,1.4459062925859246e-05
E26,69,69,35,34,125,0.5072463768115942,0.21875,0.3056768558951965,raja,S10/S23_20181226_042222,central_left,mean,mean__central_left__E26,3,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.657894330335753e-05,2.5662082577257498e-08,8.85109374026009e-06
E28,118,118,4,114,156,0.03389830508474576,0.025,0.02877697841726619,raja,S10/S23_20181226_042222,central_left,mean,mean__central_left__E28,3,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,0.0001033879601744508,-2.8970858904507755e-08,3.447231034445177e-05
E13,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,central_left,mean,mean__central_left__E13,3,59,"[0, 12, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,4.343662479081024e-05,5.9436013232499636e-08,1.4459062925859246e-05
E104,7,7,1,6,159,0.14285714285714285,0.00625,0.011976047904191616,raja,S10/S23_20181226_042222,central_right,median,median__central_right__E104,3,59,"[0, 54, 57]",3,False,1.8841485701185154e-05,1.0568429717308275e-07,6.245267134670691e-06
E117,20,20,1,19,159,0.05,0.00625,0.011111111111111113,raja,S10/S23_20181226_042222,central_right,median,median__central_right__E117,3,59,"[0, 54, 57]",3,False,2.404283081935705e-05,1.2603956887654607e-07,7.972263750160168e-06
E112,64,64,0,64,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,central_right,median,median__central_right__E112,3,59,"[0, 54, 57]",3,False,0.0001142334616239882,1.6880873050389624e-06,3.751512477298308e-05
E104,10,10,1,9,159,0.1,0.00625,0.011764705882352943,raja,S10/S23_20181226_042222,central_right,mean,mean__central_right__E104,3,59,"[0, 54, 57]",3,False,1.8195901872483112e-05,-5.398995315289591e-07,6.245267134670691e-06
E117,21,21,1,20,159,0.047619047619047616,0.00625,0.011049723756906079,raja,S10/S23_20181226_042222,central_right,mean,mean__central_right__E117,3,59,"[0, 54, 57]",3,False,2.351310261478783e-05,-4.036886356926754e-07,7.972263750160168e-06
E112,65,65,0,65,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,central_right,mean,mean__central_right__E112,3,59,"[0, 54, 57]",3,False,0.00011278677417543936,2.413998564901217e-07,3.751512477298308e-05
E37,7,7,2,5,158,0.2857142857142857,0.0125,0.02395209580838323,raja,S10/S23_20181226_042222,parietal,median,median__parietal__E37,4,59,[57],1,False,2.2575082685654076e-05,-3.107647760407956e-08,7.535386387752719e-06
E87,3,3,1,2,159,0.3333333333333333,0.00625,0.01226993865030675,raja,S10/S23_20181226_042222,parietal,median,median__parietal__E87,4,59,[57],1,False,2.5765820507066622e-05,3.021259559014454e-07,8.487898183721726e-06
E47,3,3,0,3,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,parietal,median,median__parietal__E47,4,59,[57],1,False,2.1897395904425095e-05,-2.848355545197979e-08,7.308626486625692e-06
E98,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,parietal,median,median__parietal__E98,4,59,[57],1,False,2.3699906862153542e-05,-3.7417304335469255e-07,8.024693301836078e-06
E37,7,7,2,5,158,0.2857142857142857,0.0125,0.02395209580838323,raja,S10/S23_20181226_042222,parietal,mean,mean__parietal__E37,4,59,[57],1,False,2.2350384003409275e-05,-2.557751598488795e-07,7.535386387752719e-06
E87,3,3,1,2,159,0.3333333333333333,0.00625,0.01226993865030675,raja,S10/S23_20181226_042222,parietal,mean,mean__parietal__E87,4,59,[57],1,False,2.5200918004700484e-05,-2.6277654646469285e-07,8.487898183721726e-06
E47,3,3,0,3,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,parietal,mean,mean__parietal__E47,4,59,[57],1,False,2.1593173863351147e-05,-3.327055965259291e-07,7.308626486625692e-06
E98,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,parietal,mean,mean__parietal__E98,4,59,[57],1,False,2.3552976650273987e-05,-5.211032552342479e-07,8.024693301836078e-06
E37,7,7,2,5,158,0.2857142857142857,0.0125,0.02395209580838323,raja,S10/S23_20181226_042222,parietal_left,median,median__parietal_left__E37,2,59,[57],1,False,2.2575082685654076e-05,-3.107647760407956e-08,7.535386387752719e-06
E47,3,3,0,3,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,parietal_left,median,median__parietal_left__E47,2,59,[57],1,False,2.1897395904425095e-05,-2.848355545197979e-08,7.308626486625692e-06
E37,7,7,2,5,158,0.2857142857142857,0.0125,0.02395209580838323,raja,S10/S23_20181226_042222,parietal_left,mean,mean__parietal_left__E37,2,59,[57],1,False,2.2350384003409275e-05,-2.557751598488795e-07,7.535386387752719e-06
E47,3,3,0,3,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,parietal_left,mean,mean__parietal_left__E47,2,59,[57],1,False,2.1593173863351147e-05,-3.327055965259291e-07,7.308626486625692e-06
E87,3,3,1,2,159,0.3333333333333333,0.00625,0.01226993865030675,raja,S10/S23_20181226_042222,parietal_right,median,median__parietal_right__E87,2,59,[57],1,False,2.5765820507066622e-05,3.021259559014454e-07,8.487898183721726e-06
E98,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,parietal_right,median,median__parietal_right__E98,2,59,[57],1,False,2.3699906862153542e-05,-3.7417304335469255e-07,8.024693301836078e-06
E87,3,3,1,2,159,0.3333333333333333,0.00625,0.01226993865030675,raja,S10/S23_20181226_042222,parietal_right,mean,mean__parietal_right__E87,2,59,[57],1,False,2.5200918004700484e-05,-2.6277654646469285e-07,8.487898183721726e-06
E98,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,parietal_right,mean,mean__parietal_right__E98,2,59,[57],1,False,2.3552976650273987e-05,-5.211032552342479e-07,8.024693301836078e-06
E67,62,62,4,58,156,0.06451612903225806,0.025,0.036036036036036036,raja,S10/S23_20181226_042222,occipital,median,median__occipital__E67,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.670078689382545e-05,1.6571642481083496e-08,8.894738417114789e-06
E83,12,12,1,11,159,0.08333333333333333,0.00625,0.011627906976744186,raja,S10/S23_20181226_042222,occipital,median,median__occipital__E83,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.4600632732847116e-05,-1.1006836446457642e-07,8.236900365770564e-06
E59,19,19,1,18,159,0.05263157894736842,0.00625,0.0111731843575419,raja,S10/S23_20181226_042222,occipital,median,median__occipital__E59,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.4188578359818238e-05,4.1787095549798216e-08,8.048930421422814e-06
E60,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,median,median__occipital__E60,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.222885908394325e-05,5.57026807212402e-08,7.391052134407337e-06
E85,12,12,0,12,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,median,median__occipital__E85,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.266922597364058e-05,3.643087045483785e-08,7.544265034395247e-06
E91,12,12,0,12,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,median,median__occipital__E91,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.3205349496807585e-05,1.8485496627949023e-08,7.728954666726546e-06
E77,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,median,median__occipital__E77,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.515441963898106e-05,3.1440079368174483e-09,8.383758543681414e-06
E70,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,median,median__occipital__E70,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.3576764148704538e-05,-1.4687540065682439e-07,7.90787984978712e-06
E67,63,63,4,59,156,0.06349206349206349,0.025,0.035874439461883414,raja,S10/S23_20181226_042222,occipital,mean,mean__occipital__E67,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.6613153468401454e-05,-7.106178294291465e-08,8.894738417114789e-06
E83,12,12,1,11,159,0.08333333333333333,0.00625,0.011627906976744186,raja,S10/S23_20181226_042222,occipital,mean,mean__occipital__E83,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.4662571555670958e-05,-4.812954164073272e-08,8.236900365770564e-06
E59,19,19,1,18,159,0.05263157894736842,0.00625,0.0111731843575419,raja,S10/S23_20181226_042222,occipital,mean,mean__occipital__E59,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.4108106353300824e-05,-3.868491096761752e-08,8.048930421422814e-06
E60,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,mean,mean__occipital__E60,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.2132847594407584e-05,-4.030880881442595e-08,7.391052134407337e-06
E85,12,12,0,12,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,mean,mean__occipital__E85,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.2592805506611482e-05,-3.9989596574257865e-08,7.544265034395247e-06
E77,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,mean,mean__occipital__E77,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.5113775465570946e-05,-3.7500165473295946e-08,8.383758543681414e-06
E91,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,mean,mean__occipital__E91,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.3147182124501553e-05,-3.968187567808562e-08,7.728954666726546e-06
E70,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital,mean,mean__occipital__E70,8,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.367049191240612e-05,-5.314763695524461e-08,7.90787984978712e-06
E67,64,64,4,60,156,0.0625,0.025,0.03571428571428572,raja,S10/S23_20181226_042222,occipital_left,median,median__occipital_left__E67,4,59,"[12, 19, 25, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53]",18,False,2.6999974313682512e-05,4.2038309872038907e-08,8.985978667936824e-06
E59,19,19,1,18,159,0.05263157894736842,0.00625,0.0111731843575419,raja,S10/S23_20181226_042222,occipital_left,median,median__occipital_left__E59,4,59,"[12, 19, 25, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53]",18,False,2.4140516320908767e-05,3.3152241775606304e-08,8.03578802637772e-06
E60,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_left,median,median__occipital_left__E60,4,59,"[12, 19, 25, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53]",18,False,2.2096522242609865e-05,7.161358181904805e-08,7.341636220263606e-06
E70,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_left,median,median__occipital_left__E70,4,59,"[12, 19, 25, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53]",18,False,2.3717053237591378e-05,-1.139955480147481e-07,7.943682928535375e-06
