"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"L4P8QT8T","journalArticle","2020","Maior, C.B.S.; Moura, M.J.D.C.; Santana, J.M.M.; Lins, I.D.","Real-time classification for autonomous drowsiness detection using eye aspect ratio","Expert Systems with Applications","","","10.1016/j.eswa.2020.113505","https://www.scopus.com/pages/publications/85084728431?origin=resultslist","Various automated systems require human supervision in complex environments: this can be a monotonous task but still requiring a significant degree of attention. If those tasks are decisive to the process and work safety, then it is imperative that operators maintain adequate levels of alertness to execute necessary actions. Here, we developed a methodology for drowsiness detection based on eye patterns of people monitored by video streams. In contrast to physically intrusive methods based on a biological approach (e.g. electrooculogram), computer vision and machine leaning (ML) were used to create a low-cost real-time system to detect whether a user (operator) is drowsy using a simple web camera. The proposed methodology employs drowsiness rules for blink patterns from neuroscience literature, which allows for automatic alertness supervision of users reducing risks of potential human error and then preventing accidents. Specifically, a temporal element is introduced by concatenating information from several consecutive video frames coupled with the ability of ML models in identifying different eye behavior. Here, multilayer perceptron, random forest, and support vector machines were analyzed: the latter had the overall best performance in terms of average test accuracy (94.9%) and required execution time. The proposed methodology also contains a personal feedback proposal to adapt models for each specific user providing even better results. We validated our model in DROZY – a public database for human drowsiness. Inter- and intra-subject investigations were conducted considering the Karolinska Sleepiness Scale (KSS) evaluation and the reaction time as performance indicators. In inter-subject analysis, our model did not provide any warning when a subject was awake, but an average of 16.1 warnings were emitted for drowsy subjects with 94.44% accuracy. For intra-subject analysis, our model could detect when subjects were prone to drowsiness. These are interesting and promising results regarding drowsiness detection. © 2020 Elsevier Ltd","2020","2026-06-04 12:40:02","2026-06-04 12:40:02","","","","","158","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TUNW8X4S","journalArticle","2019","Ren, P.; Ma, X.; Lai, W.; Zhang, M.; Liu, S.; Wang, Y.; Li, M.; Ma, D.; Dong, Y.; He, Y.; Xu, X.","Comparison of the Use of Blink Rate and Blink Rate Variability for Mental State Recognition","IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","10.1109/TNSRE.2019.2906371","https://www.scopus.com/pages/publications/85065562816?origin=resultslist","Recent research has unearthed that blink rate variability (BRV) can be employed as a psychophysiological measure. However, its efficiency for mental state recognition (MSR) has not been investigated yet. Because BRV can indicate dynamics inherent in eye blinks, we conjectured that BRV might exhibit stronger abilities for the MSR if compared with blink rate (BR), known as the leading indicator derived from eye blinks for MSR. Therefore, in this paper, we attempted to differentiate between high and low cognitive loads of an individual through the analyses of BR and BRV, respectively, which could be viewed as a preliminary study for comparing their MSR abilities. First, an n-back experiment was performed to collect data. Then, in order to characterize the phenomenon of BRV, the features were extracted from its time and frequency domains, respectively. Finally, the area under the curve (AUC) values of BRV and BR for MSR were estimated by the ten commonly used classifiers, respectively. The results indicated that BRV achieves significantly higher AUC values than BR, which suggests its strong potentiality for MSR. In sum, the BRV may prove to be a promising method for the MSR, which should be considered in the future. © 2001-2011 IEEE.","2019","2026-06-04 12:40:02","2026-06-04 12:40:02","","867-875","","5","27","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GB7XLDF5","journalArticle","2020","Zhuang, Q.; Kehua, Z.; Wang, J.; Chen, Q.","Driver fatigue detection method based on eye states with pupil and iris segmentation","IEEE Access","","","10.1109/ACCESS.2020.3025818","https://www.scopus.com/pages/publications/85102839367?origin=resultslist","Fatigue driving has become one of the most common causes for traffic accidents. In this article, we proposed an effective fatigue detection method based on eye status with pupil and iris segmentation. The segmented feature map can guide the detection to focus on pupil and iris. A streamlined network, consisting of a segmentation network and a decision network, is designed, which greatly improves the accuracy and generalization of eye openness estimation. Specifically, the segmentation network that uses light U-Net structure performs a pixel-level classification on the eye images, which can accurately extract pupil and iris features from the video's images. Then, the extracted feature map is used to guide the decision network to estimate eye openness. Finally, the detection method is test by the National Tsing Hua University Drowsy Driver Detection (NTHU-DDD) Video Dataset and the precision of fatigue detection achieves 96.72%. Experimental results demonstrate that the proposed method can accurately detect the driver fatigue in-time and possesses superior accuracy over the state-of-the-art techniques. © 2020 Institute of Electrical and Electronics Engineers Inc.. All rights reserved.","2020","2026-06-04 12:40:01","2026-06-04 12:40:01","","173440-173449","","","8","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\QZhuang2020.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BK6E5K66","journalArticle","2018","Fogelton, A.; Benesova, W.","Eye blink completeness detection","Computer Vision and Image Understanding","","","10.1016/j.cviu.2018.09.006","https://www.scopus.com/pages/publications/85054753436?origin=resultslist","Computer users often complain about eye discomfort caused by dry eye syndrome. This is sometimes caused and accompanied by incomplete blinks. There are several algorithms for eye blink detection, but none which would distinguish complete blinks from the incomplete ones. We introduce the first method which detects blink completeness. Blinks differ in speed and duration similar to speech, therefore Recurrent Neural Network (RNN) is used as a classifier due to its suitability for sequence-based features. We show that using unidirectional RNN with time shifting achieves higher performance compared to a bidirectional RNN, which is a suitable choice in this kind of problem where the feature pattern is not yet observed for the initial frames. We report the best results (increase by almost 8%) on the most challenging dataset: Researcher's night. We formulate a new important problem and state an initial benchmark for further research. © 2018 Elsevier Inc.","2018","2026-06-04 12:40:01","2026-06-04 12:40:01","","78-85","","","176-177","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VP4HX59S","journalArticle","2025","Marcos-Martínez, D.; Pérez-Velasco, S.; Martínez-Cagigal, V.; Santamaría-Vázquez, E.; Hornero, R.","Calibration-free Ocular artifact reduction in EEG signals using a montage-independent deep learning model","Biomedical Signal Processing and Control","","","10.1016/j.bspc.2025.108147","https://www.scopus.com/pages/publications/105008123101?origin=resultslist","Ocular artifacts (OA) are the most common artifacts in electroencephalography (EEG), significantly affecting signal quality and analysis. Common approaches like indepentent component analysis (ICA) or regression-based methods address this problem but require several minutes of subject-specific EEG and electrooculography (EOG) calibration, making them impractical for real-time applications like brain–computer interfaces (BCI). In this study, we introduce EEGOAR-Net, a deep learning architecture designed to reduce OA in EEG. It address these issues while also providing flexibility across various EEG montages. Based on U-Net architecture, EEGOAR-Net was trained with contaminated EEG signals in order to reconstruct them with OA attenuated, using SGEYESUB as the reference method. In addition, a novel training methodology based on masking signals from different channels was applied to make EEGOAR-Net independent of the EEG montage used. A cross-validation analysis was conducted to assess EEGOAR-Net's performance, demonstrating its ability to reduce EEG-EOG correlations to chance levels across most brain regions with minimal information loss. Thus, the performance of EEGOAR-Net is comparable to that of the reference method without the need for subject-specific calibration or EOG channels. Furthermore, validation on an additional dataset confirmed effective blink reduction and superior preservation of neural information compared to the state-of-the-art models: 1D-ResCNN and IC-U-Net. EEGOAR-Net's performance across datasets and versatility across montages prove it to be a reliable and practical solution for EEG-based research and BCI applications, ensuring a notable reduction of OA on signal while maintaining the integrity of neural information. © 2025 The Authors","2025","2026-06-04 12:40:19","2026-06-04 12:40:19","","","","","110","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QCLK3M87","journalArticle","2023","Sun, R.; Cheng, A.S.K.; Chan, C.; Hsiao, J.; Privitera, A.J.; Gao, J.; Fong, C.-H.; Ding, R.; Tang, A.C.","Tracking gaze position from EEG: Exploring the possibility of an EEG-based virtual eye-tracker","Brain and Behavior","","","10.1002/brb3.3205","https://www.scopus.com/pages/publications/85171327219?origin=resultslist","Introduction: Ocular artifact has long been viewed as an impediment to the interpretation of electroencephalogram (EEG) signals in basic and applied research. Today, the use of blind source separation (BSS) methods, including independent component analysis (ICA) and second-order blind identification (SOBI), is considered an essential step in improving the quality of neural signals. Recently, we introduced a method consisting of SOBI and a discriminant and similarity (DANS)-based identification method, capable of identifying and extracting eye movement–related components. These recovered components can be localized within ocular structures with a high goodness of fit (>95%). This raised the possibility that such EEG-derived SOBI components may be used to build predictive models for tracking gaze position. Methods: As proof of this new concept, we designed an EEG-based virtual eye-tracker (EEG-VET) for tracking eye movement from EEG alone. The EEG-VET is composed of a SOBI algorithm for separating EEG signals into different components, a DANS algorithm for automatically identifying ocular components, and a linear model to transfer ocular components into gaze positions. Results: The prototype of EEG-VET achieved an accuracy of 0.920° and precision of 1.510° of a visual angle in the best participant, whereas an average accuracy of 1.008° ± 0.357° and a precision of 2.348° ± 0.580° of a visual angle across all participants (N = 18). Conclusion: This work offers a novel approach that readily co-registers eye movement and neural signals from a single-EEG recording, thus increasing the ease of studying neural mechanisms underlying natural cognition in the context of free eye movement. © 2023 The Authors. Brain and Behavior published by Wiley Periodicals LLC.","2023","2026-06-04 12:40:18","2026-06-04 12:40:18","","","","10","13","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MNXKC9JA","conferencePaper","2024","Gudikandula, N.; Janapati, R.; Sengupta, R.; Chintala, S.","Recent Advancements in Online Ocular Artifacts Removal in EEG based BCI: A Review","","","","10.1109/ICCCNT61001.2024.10724228","https://www.scopus.com/pages/publications/85213011521?origin=resultslist","EEG signals, measure brain activity, are often affected by various unwanted signals called artifacts. One major type is ocular artifacts (OAs), stemming from eye movements and blinks. Getting rid of these OAs is crucial for accurate EEG analysis, appropriate for applications requiring real-time processing, such as brain-computer interfaces (BCI). Some methods have been developed to do this online, meaning as the data comes in.Our study compares different techniques for removing OAs from EEG signals. These techniques include regression, adaptive filtering, empirical decomposition, artifact Subspace Reconstruction, blind source separation, and hybrid methods. We wanted to see which one works best for cleaning up EEG data contaminated by eye-related artifacts. By these methods with simulated EEG data, aiming to show how well each one can recover the true brain signals while maintaining the speed needed for real-time analysis. Our evaluation sheds light on the strengths and weaknesses of each approach, helping researchers choose the most effective method for their needs.In summary, our work is investigating how well different techniques can clean up EEG signals messed up by eye-related artifacts. This research is valuable for anyone working with EEG data, especially those interested in real-time processing for applications like BCIs. © 2024 IEEE.","2024","2026-06-04 12:40:18","2026-06-04 12:40:18","","","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024 15th International Conference on Computing Communication and Networking Technologies, ICCCNT 2024","","","","","","","","","","","","","","",""
"IRYD24KZ","conferencePaper","2022","Madhavi, K.S.; Deeksha, M.; Gayathri, S.; Naga Venkat, N.U.; Goru, H.K.","Denoising of Ocular Artifacts from single-channel EEG signals: A Review","","","","10.1109/ICACCS54159.2022.9785129","https://www.scopus.com/pages/publications/85133162848?origin=resultslist","The electroencephalography (EEG) is a diagnostic procedure that exhibits the electrical activity of the brain, always containing noisy signals in the EEG recordings. The signals recorded from the brain are corrupted due to various artifacts. The removal of artifacts from the EEG signals is necessary to use in the medical field and for analysis of brain functionality. In the Brain Computer Interface (BCI), signal processing, neural networks, and other real-time applications artifact-free signal is necessary. Muscle, cardiac, Ocular, and environmental are the various types of Artifacts. In all these types of artifacts, ocular artifacts are crucial and are very difficult to remove because they occur at low frequencies. Ocular artifacts are induced due to the movement of the eyes and the impact of electromagnetic fields surrounding the eyes. As a result, long EEG recordings will be formed over the scalp. Several methods have been developed to overcome this issue, but every method has its disadvantages limiting its performance. This paper is aimed to outline the existing methods for the elimination of OAs in EEG. This paper is useful to get an overall view of the methods for EEG removal. The future scope for the works in these fields and the combination methods for the efficient elimination of Ocular Artifacts are studied. © 2022 IEEE.","2022","2026-06-04 12:40:17","2026-06-04 12:40:17","","1002-1007","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8th International Conference on Advanced Computing and Communication Systems, ICACCS 2022","","","","","","","","","","","","","","",""
"H33A7W55","journalArticle","2022","Jurczak, M.; Kołodziej, M.; Majkowski, A.","Implementation of a Convolutional Neural Network for Eye Blink Artifacts Removal From the Electroencephalography Signal","Frontiers in Neuroscience","","","10.3389/fnins.2022.782367","https://www.scopus.com/pages/publications/85125255978?origin=resultslist","Electroencephalography (EEG) signals are disrupted by technical and physiological artifacts. One of the most common artifacts is the natural activity that results from the movement of the eyes and the blinking of the subject. Eye blink artifacts (EB) spread across the entire head surface and make EEG signal analysis difficult. Methods for the elimination of electrooculography (EOG) artifacts, such as independent component analysis (ICA) and regression, are known. The aim of this article was to implement the convolutional neural network (CNN) to eliminate eye blink artifacts. To train the CNN, a method for augmenting EEG signals was proposed. The results obtained from the CNN were compared with the results of the ICA and regression methods for the generated and real EEG signals. The results obtained indicate a much better performance of the CNN in the task of removing eye-blink artifacts, in particular for the electrodes located in the central part of the head. Copyright © 2022 Jurczak, Kołodziej and Majkowski.","2022","2026-06-04 12:40:17","2026-06-04 12:40:17","","","","","16","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3UPDCBH6","conferencePaper","2024","Akutthota, S.; Rajkumar, K.; Janapati, R.","Ocular Artifact Removal from EEG Data Using FCIF and FCFBCSP Algorithm with Modified DNN","","","","10.1007/978-981-97-7094-6_24","https://www.scopus.com/pages/publications/85210090539?origin=resultslist","This research offers two innovative techniques to improve electroencephalography (EEG)-based brain-computer interfaces (BCIs). The first technique, called Four-Class Iterative Filtering (FCIF), efficiently removes visual distortions from EEG data by using an iterative filtering procedure and statistical analysis. Using a Four-Class Filter Bank Common Spatial Pattern (FC-FBCSP) in conjunction with a Modified Deep Neural Network (DNN) classifier, the second method aims to improve motor imagery classification accuracy by identifying unique spatial patterns linked to different tasks. The work illustrates the better performance of FCIF and FC-FBCSP over baseline techniques with a comprehensive experimental validation. These novel techniques have excellent for improving the efficiency and reliability of BCIs, especially for tasks involving the classification of motor imagery. The research’s conclusions not only develop BCI technologies but also open up new channels for real-world applications in contexts that prioritize users. In conclusion, this research offers significant approaches, FCIF and FC-FBCSP, that tackle important issues with EEG-based BCIs and offer a way forward for more dependable and effective BCI systems. The research’s conclusions have important implications for the creation of BCI applications that are both realistic and easy to use. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2024.","2024","2026-06-04 12:40:17","2026-06-04 12:40:17","","299-309","","","409 SIST","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Smart Innovation, Systems and Technologies","","","","","","","","","","","","","","",""
"G28PH5JQ","journalArticle","2023","Rashida, M.; Habib, M.A.","Quantitative EEG features and machine learning classifiers for eye-blink artifact detection: A comparative study","Neuroscience Informatics","","","10.1016/j.neuri.2022.100115","https://www.scopus.com/pages/publications/85161568246?origin=resultslist","Ocular artifact, namely eye-blink artifact, is an inevitable and one of the most destructive noises of EEG signals. Many solutions of detecting the eye-blink artifact were proposed. Different subsets of EEG features and Machine Learning (ML) classifiers were used for this purpose. But no comprehensive comparison of these features and ML classifiers was presented. This paper presents the comparison of twelve EEG features and five ML classifiers, commonly used in existing studies for the detection of eye-blink artifacts. An EEG dataset, containing 2958 epochs of eye-blink, non-eye-blink, and eye-blink-like (non-eye-blink) EEG activities, is used in this study. The performance of each feature and classifier has been measured using accuracy, precision, recall, and f1-score. Experimental results reveal that scalp topography is the most potential among the selected features in detecting eye-blink artifacts. The best performing classifier is Artificial Neural Network (ANN) among the five classifiers. The combination of scalp topography and ANN classifier performed as the most powerful feature-classifier combination. However, it is expected that the findings of this study will help the future researchers to select appropriate features and classifiers in building eye-blink artifact detection models. © 2022 The Author(s)","2023","2026-06-04 12:40:16","2026-06-04 12:40:16","","","","1","3","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VWUTFHZL","conferencePaper","2021","Zheng, L.; Miao, M.; Hu, W.","Research on Removing Ocular Artifacts from Multi-Channel EEG signals","","","","10.1109/ICCC54389.2021.9674435","https://www.scopus.com/pages/publications/85125328687?origin=resultslist","Due to the fact that the traditional electroencephalogram (EEG) signal artifact filtering algorithm needs to synchronize refer Electrooculogram (EOG) signal and can not avoid losing some EEG information in the process of removing EOG artifacts, an ocular artifact filtering algorithm without refer EOG signals proposed. Firstly, EEG signals are decomposed into several independent components by fast independent component analysis (FastICA) algorithm, and the components of EOG are extracted according to fuzzy entropy value and threshold discriminant. Secondly, the components of EOG are separated into several intrinsic mode functions (IMFs) by complete ensemble empirical mode decomposition with adaptive noise (CEEMDAN) algorithm, and the noise-dominant IMFs are identified and denoised by adaptive threshold. Finally, the signals are reconstructed, and the performances of the algorithm are evaluated by relative root mean square error, correlation coefficient and power spectral density. The best results are obtained in the dataset published by klados and EEG motor movement/image dataset. The experimental results show that, compared with several competing algorithms, the proposed algorithm has better performance in removing EOG artifacts and retaining EEG information.  © 2021 IEEE.","2021","2026-06-04 12:40:13","2026-06-04 12:40:13","","2280-2286","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021 7th International Conference on Computer and Communications, ICCC 2021","","","","","","","","","","","","","","",""
"T3H2K2KB","journalArticle","2023","Das, D.; Chowdhury, M.H.; Chowdhury, A.; Hasan, K.; Hossain, Q.D.; Cheung, R.C.C.","Application Specific Reconfigurable Processor for Eyeblink Detection from Dual-Channel EOG Signal","Journal of Low Power Electronics and Applications","","","10.3390/jlpea13040061","https://www.scopus.com/pages/publications/85180228451?origin=resultslist","The electrooculogram (EOG) is one of the most significant signals carrying eye movement information, such as blinks and saccades. There are many human–computer interface (HCI) applications based on eye blinks. For example, the detection of eye blinks can be useful for paralyzed people in controlling wheelchairs. Eye blink features from EOG signals can be useful in drowsiness detection. In some applications of electroencephalograms (EEGs), eye blinks are considered noise. The accurate detection of eye blinks can help achieve denoised EEG signals. In this paper, we aimed to design an application-specific reconfigurable binary EOG signal processor to classify blinks and saccades. This work used dual-channel EOG signals containing horizontal and vertical EOG signals. At first, the EOG signals were preprocessed, and then, by extracting only two features, the root mean square (RMS) and standard deviation (STD), blink and saccades were classified. In the classification stage, 97.5% accuracy was obtained using a support vector machine (SVM) at the simulation level. Further, we implemented the system on Xilinx Zynq-7000 FPGAs by hardware/software co-design. The processing was entirely carried out using a hybrid serial–parallel technique for low-power hardware optimization. The overall hardware accuracy for detecting blinks was 95%. The on-chip power consumption for this design was 0.8 watts, whereas the dynamic power was 0.684 watts (86%), and the static power was 0.116 watts (14%). © 2023 by the authors.","2023","2026-06-04 12:40:13","2026-06-04 12:40:13","","","","4","13","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\DibaDas2023.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C4ID4SHQ","journalArticle","2023","Dash, S.; Gajbhiye, P.; Sawangjai, P.; Sawadwuthikul, G.; Sudhawiyangkul, T.; Tripathy, R.K.; Pachori, R.B.","Dyadic boundary points based empirical wavelet transform for the elimination of eye movement and eye blink-based ocular artifacts from EEG signals","Biomedical Signal Processing and Control","","","10.1016/j.bspc.2023.104996","https://www.scopus.com/pages/publications/85158025362?origin=resultslist","The movement of eyeballs and eye blinks produces ocular artifacts in the electroencephalogram (EEG) signal during recording. It is necessary to filter out these artifacts from the EEG signal for different biomedical applications. The state-of-the-art (SOTA) methods have less denoising performance to filter ocular artifacts from EEG signals. To overcome this, we have proposed a novel filter-bank-based hybrid approach in this paper to eliminate ocular artifacts from EEG signals. The optimal filter-bank based on the dyadic boundary points based empirical wavelet transform (DBPEWT) is introduced for the multiscale decomposition of EEG signal into various sub-band (SB) signals. The Savitzky–Golay-driven total variation (SGDTV) filter is formulated and applied to the contaminated EEG's low-frequency range sub-band or first sub-band signal to obtain the filtered sub-band signal. The filtered EEG signal is calculated based on the linear combination of the filtered first sub-band signal evaluated from the SGDTV stage with other sub-band signals of the contaminated EEG signal. The filtering performance of the proposed approach is assessed using the mean absolute error (MAE) in the power spectrum (PS) for θ, α, and β-bands of contaminated and filtered EEG signals. The suggested approach is evaluated using the eye-blink, eye-movement-based ocular artifact-contaminated EEG signals from two public databases. Furthermore, the denoising performance of the proposed filter-bank approach is evaluated using the wearable EEG sensor signals from healthy and epilepsy subjects while performing physical activities such as sitting, walking, stairs, and running, respectively. The results reveal that the proposed approach has obtained the average MAE-PS values for (θ, α, and β) bands as (0.156, 0.308, and 0.201), and (0.081, 0.089, and 0.088), respectively for the removal of eye-blink and eye-movement artifacts from EEG signals. The suggested approach has obtained the average MAE-PS values for (θ, α, and β-bands) as (4.555±0.203, 0.057±0.026, 0.062±0.005), and (4.085±0.086, 0.068±0.043, 0.048±0.006) for healthy and epilepsy subjects during running activity to eliminate artifacts from the wearable sensor-based EEG signals. The denoising performance of the proposed approach has been compared with existing methods to remove eye-movement and eye-blink artifacts from EEG signals. © 2023 Elsevier Ltd","2023","2026-06-04 12:40:12","2026-06-04 12:40:12","","","","","85","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WNNXUHGQ","journalArticle","2024","Das, D.; Chowdhury, M.H.; Chowdhury, A.; Hossain, Q.D.; Cheung, R.C.C.","EOG Signal Processor: An SVM-based Multiclass Classifier to Detect Eye Movements","Journal of Signal Processing Systems","","","10.1007/s11265-024-01936-5","https://www.scopus.com/pages/publications/85206694581?origin=resultslist","This paper aims to design a hardware optimized machine learning based Electrooculogram (EOG) signal processor to classify eye movements. EOG is the recording of the resting potential of the retina and cornea. This recording may help to recognize eye movements which can be utilized in many Human-Computer Interface (HCI) applications. In this work, EOG signals are used to identify six different eye movements (up, down, normal, right, left, and blink) adopting a linear support vector machine (SVM) classifier with a software accuracy of 97.92%. The system is implemented in Zynq UltraScale+ FPGA SoC. The whole system is designed with a combination of serial-parallel processing for hardware optimization. At the end, the performance of the proposed design is outlined. The average hardware accuracy of the implemented system is 95.56%. The resource and power utilization of the implemented system is analyzed. The on-chip power consumption for this design is 1.446 watts, in which dynamic power is 0.850 watts, and static power is 0.596 watts. The comparative study confirmed the efficacy of the prototype. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.","2024","2026-06-04 12:40:11","2026-06-04 12:40:11","","587-600","","10","96","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5TIKARB9","journalArticle","2024","Xiong, X.; Sun, Z.; Wang, A.; Zhang, J.; Zhang, J.; Wang, C.; He, J.","Research on Ocular Artifacts Removal from Single-Channel Electroencephalogram Signals in Obstructive Sleep Apnea Patients Based on Support Vector Machine, Improved Variational Mode Decomposition, and Second-Order Blind Identification","Sensors","","","10.3390/s24051642","https://www.scopus.com/pages/publications/85187476481?origin=resultslist","The electroencephalogram (EEG) has recently emerged as a pivotal tool in brain imaging analysis, playing a crucial role in accurately interpreting brain functions and states. To address the problem that the presence of ocular artifacts in the EEG signals of patients with obstructive sleep apnea syndrome (OSAS) severely affects the accuracy of sleep staging recognition, we propose a method that integrates a support vector machine (SVM) with genetic algorithm (GA)-optimized variational mode decomposition (VMD) and second-order blind identification (SOBI) for the removal of ocular artifacts from single-channel EEG signals. The SVM is utilized to identify artifact-contaminated segments within preprocessed single-channel EEG signals. Subsequently, these signals are decomposed into variational modal components across different frequency bands using the GA-optimized VMD algorithm. These components undergo further decomposition via the SOBI algorithm, followed by the computation of their approximate entropy. An approximate entropy threshold is set to identify and remove components laden with ocular artifacts. Finally, the signal is reconstructed using the inverse SOBI and VMD algorithms. To validate the efficacy of our proposed method, we conducted experiments utilizing both simulated data and real OSAS sleep EEG data. The experimental results demonstrate that our algorithm not only effectively mitigates the presence of ocular artifacts but also minimizes EEG signal distortion, thereby enhancing the precision of sleep staging recognition based on the EEG signals of OSAS patients. © 2024 by the authors.","2024","2026-06-04 12:40:10","2026-06-04 12:40:10","","","","5","24","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4UZX8VTF","journalArticle","2025","Guttmann-Flury, E.; Sheng, X.; Zhu, X.","Dataset combining EEG, eye-tracking, and high-speed video for ocular activity analysis across BCI paradigms","Scientific Data","","","10.1038/s41597-025-04861-9","https://www.scopus.com/pages/publications/105003213451?origin=resultslist","In Brain-Computer Interface (BCI) research, the detailed study of blinks is crucial. They can be considered as noise, affecting the efficiency and accuracy of decoding users’ cognitive states and intentions, or as potential features, providing valuable insights into users’ behavior and interaction patterns. We introduce a large dataset capturing electroencephalogram (EEG) signals, eye-tracking, high-speed camera recordings, as well as subjects’ mental states and characteristics, to provide a multifactor analysis of eye-related movements. Four paradigms - motor imagery, motor execution, steady-state visually evoked potentials, and P300 spellers - are selected due to their capacity to evoke various sensory-motor responses and potential influence on ocular activity. This online-available dataset contains over 46 hours of data from 31 subjects across 63 sessions, totaling 2520 trials for each of the first three paradigms, and 5670 for P300. This multimodal and multi-paradigms dataset is expected to allow the development of algorithms capable of efficiently handling eye-induced artifacts and enhancing task-specific classification. Furthermore, it offers the opportunity to evaluate the cross-paradigm robustness involving the same participants. © The Author(s) 2025.","2025","2026-06-04 12:40:07","2026-06-04 12:40:07","","","","1","12","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\EGuttmannFlury2025.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"244EN6SY","conferencePaper","2023","Sumathi, K.; Dhanavarsha, N.; Gayathri, S.V.; Pavithra, N.","Ocular Artifact Removal Using Independent Component Analysis","","","","10.1109/ICCEBS58601.2023.10448772","https://www.scopus.com/pages/publications/85189163899?origin=resultslist","Electroencephalography(EEG) recordings are prone to ocular artifacts caused by eye movement and blinks which can distort the underlying brain activity. In this study, we address the common issue of ocular artifacts in Electroencephalography (EEG) recordings, which can significantly distort the underlying brain activity and compromise the accuracy of neuroscientific analyses. Ocular artifacts are primarily caused by eye movements and blinks, creating sharp and high-amplitude deflections in the EEG signal. To mitigate these artifacts and improve the quality of EEG data, we focus on employing Independent Component Analysis (ICA) as a powerful preprocessing technique. ICA helps in identifying and seperating ocular related components from the mixed EEG signal by decomposing it. The effectiveness of the ICA method is evaluated using datasets. The result shows the efficiency of ICA in removing ocular artifacts from the EEG signals. This research contributes to the development of reliable preprocessing techniques for enhancing the quality and interpretation of EEG signals in neuroscience applications.  © 2023 IEEE.","2023","2026-06-04 12:40:07","2026-06-04 12:40:07","","","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023 Intelligent Computing and Control for Engineering and Business Systems, ICCEBS 2023","","","","","","","","","","","","","","",""
